gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.6044743634855716,-1.1249479732761347,1.3572261045372789,0.5044287533110082,0.023371942295853394,-1.2746536534324144,-1.2283268243086136,1.7157665205178222e-06,1.2455460722725219e-07,1.7157665205178218e-06,1.2455460722725176e-07,1.8842986753249175e-06,2.9308676203434744e-07,1.983690447595043e-06,3.924785343044731e-07,1.9262431230666235e-06,3.350312097760535e-07,1.9142315232186797e-06,3.2301960992810967e-07,1.9864498807790304e-06,3.952379674884604e-07,1.8549321115529024e-06,2.6372019826233236e-07,1.5893909999237384e-06,1.8209133668316282e-09,1.552386776980512e-06,3.882513631005797e-08,1.5309148416671365e-06,6.029707162343355e-08,1.4975766554746182e-06,9.363525781595185e-08,1.3797050529030508e-06,2.1150686038751917e-07,1.3635199351822217e-06,2.276919781083483e-07,1.5991140762873929e-06,7.902162996822855e-09,1.4814497251673449e-06,1.0976218812322513e-07,1.7697267608110945e-06,1.7851484752052444e-07,1.5320847887032637e-06,5.9127124587306305e-08,1.6699826607619494e-06,7.877074747137941e-08,1.602366192851326e-06,1.1154279560755982e-08,1.5491726058006958e-06,4.203930748987425e-08,1.641772121683559e-06,5.0560208392989046e-08,1.902808382970141e-06,3.1159646967957105e-07,1.7918938008452702e-06,2.0068188755470016e-07,1.8090374454198695e-06,2.178255321292995e-07,1.742297736568573e-06,1.5108582327800304e-07
0.07693125383468298,2.358794563192658,-0.3010073072399385,0.22005626271256193,-1.533555124118933,0.15437852917929687,1.5379384111462577,5.913106488771256e-06,9.88997406985026e-07,5.913106488771256e-06,9.88997406985026e-07,5.559727719329676e-06,6.356186375434462e-07,5.879007898512589e-06,9.548988167263594e-07,5.886319200649433e-06,9.622101188632032e-07,5.895372134866047e-06,9.712630530798176e-07,5.900123450603924e-06,9.760143688176944e-07,5.89581745218856e-06,9.717083704023305e-07,4.619153887741281e-06,3.04955194044949e-07,4.626788189467077e-06,2.9732089231915235e-07,4.63547857104066e-06,2.886305107455694e-07,4.635226024211888e-06,2.8888305757434144e-07,4.628329043749107e-06,2.957800380371225e-07,4.616150249500279e-06,3.079588322859507e-07,4.64318256305203e-06,2.8092651873419967e-07,4.613713097103945e-06,3.103959846822845e-07,4.796646511917869e-06,1.274625698683605e-07,4.635900827905516e-06,2.8820825388071376e-07,4.772340936838163e-06,1.5176814494806665e-07,4.562049268240688e-06,3.6205981354554185e-07,4.7743073410814384e-06,1.4980174070479133e-07,4.786524148252556e-06,1.3758493353367358e-07,4.699325984413799e-06,2.24783097372431e-07,4.7049320621428946e-06,2.191770196433352e-07,4.6440989062360285e-06,2.800101755502013e-07,4.887966106841998e-06,3.6142974944231453e-08
-0.24710169892686723,0.7107709297932,1.1099575550820633,-0.2901837457742151,-1.2671487974796918,-0.5391896848334882,0.907977844707987,3.927507555244626e-06,2.3760207803037394e-07,3.927507555244626e-06,2.3760207803037394e-07,3.821024625173257e-06,3.440850081017427e-07,4.037031567449521e-06,1.280780658254794e-07,4.013547806437852e-06,1.5156182683714783e-07,3.987529369974814e-06,1.775802633001858e-07,3.979352758371383e-06,1.8575687490361732e-07,3.978941508712654e-06,1.8616812456234602e-07,4.057112587811455e-06,1.0799704546354539e-07,4.037457915373729e-06,1.2765171790127073e-07,4.009490424084391e-06,1.5561920919060904e-07,3.996727452764056e-06,1.6838218051094393e-07,3.955677451141999e-06,2.0943218213300124e-07,3.977533557663623e-06,1.8757607561137678e-07,3.973261612207609e-06,1.9184802106739082e-07,4.0016382929401205e-06,1.6347134033487957e-07,4.1187430916934606e-06,4.636654158153953e-08,3.973864982050576e-06,1.9124465122442418e-07,4.1517682162208085e-06,1.3341417054191624e-08,4.08845864892898e-06,7.665098434602028e-08,4.1288158003595645e-06,3.629383291543556e-08,4.147969681746767e-06,1.713995152823345e-08,4.147918339272588e-06,1.719129400241192e-08,4.240256169611398e-06,7.514653633639804e-08,4.281230878143994e-06,1.1612124486899399e-07,4.1834939289267225e-06,1.8384295651722395e-08
0.11273551194852699,-1.1108738472523325,1.6644202303460287,1.2165002334270736,-1.3043851701976432,1.0791010753955361,-1.2766425932564804,1.7327235404639113e-06,1.997242264050113e-07,1.7327235404639113e-06,1.997242264050113e-07,1.8991472041743826e-06,3.661478901154826e-07,1.6827552657001276e-06,1.4975595164122767e-07,1.6934692908631469e-06,1.604699768042469e-07,1.7055437557037006e-06,1.7254444164480065e-07,1.7097443539172863e-06,1.767450398583863e-07,1.7004395657597427e-06,1.6744025170084277e-07,1.3418538609782366e-06,1.9114545308066336e-07,1.3660969555424194e-06,1.6690235851648059e-07,1.3689050033321792e-06,1.6409431072672076e-07,1.3407620045475187e-06,1.9223730951138128e-07,1.379519512307112e-06,1.534798017517879e-07,1.3844881966373516e-06,1.485111174215483e-07,1.3630484898792479e-06,1.6995082417965207e-07,1.3786082384342654e-06,1.5439107562463458e-07,1.4989930575895098e-06,3.400625646939013e-08,1.3841045099105314e-06,1.4889480414836858e-07,1.5208856275072425e-06,1.2113686551657468e-08,1.4694510297118473e-06,6.354828434705262e-08,1.5042340958814272e-06,2.8765218177472755e-08,1.5253384770754778e-06,7.660836983422158e-09,1.7244250353999351e-06,1.9142572134103516e-07,1.6175086542232855e-06,8.450934016438559e-08,1.5610610192142368e-06,2.8061705155336835e-08,1.493168403264838e-06,3.983091079406197e-08
-0.185224883101082,-0.5635342011228255,0.03496169704384738,-1.4556843252114253,1.1639766214170948,-0.038023982512020875,-0.17712600865894304,2.392178293178715e-06,4.6555867240786483e-07,2.392178293178715e-06,4.6555867240786483e-07,2.4766032048003054e-06,3.8113376078627454e-07,2.474276362295662e-06,3.8346060329091784e-07,2.4566731774246127e-06,4.010637881619673e-07,2.4804201383597662e-06,3.7731682722681374e-07,2.5148094375083166e-06,3.4292752807826335e-07,2.470316244415846e-06,3.8742072117073387e-07,2.8775432836625373e-06,1.980631807595731e-08,2.8660376020464754e-06,8.300636459895446e-09,2.8890230588757497e-06,3.1286093289169716e-08,2.8387584704542885e-06,1.897849513229148e-08,2.821424398392687e-06,3.631256719389297e-08,2.8332733429005257e-06,2.4463622686054235e-08,2.8554245046183723e-06,2.31246096820763e-09,2.8367812868611917e-06,2.095567872538826e-08,2.654584895697949e-06,2.0315206988863084e-07,2.8480923651597064e-06,9.644600426873566e-09,2.641365555773843e-06,2.163714098127371e-07,2.8399997741470417e-06,1.7737191439538287e-08,2.638046113294619e-06,2.1969085229196087e-07,2.642735420265149e-06,2.1500154532143084e-07,2.6306968349010646e-06,2.270401306855154e-07,2.642841536975598e-06,2.14895428610982e-07,2.7247964662958917e-06,1.3294049929068824e-07,2.7982226981395683e-06,5.951426744701169e-08
-0.22566382402672278,0.42843477946029956,1.3533128101763736,-1.7243788947414176,-0.75256387761788,-1.0016322322796285,0.8220148165231498,3.5873386719619085e-06,4.741995721489412e-07,3.5873386719619085e-06,4.741995721489412e-07,3.5231534489186887e-06,5.383847951921611e-07,3.687360677169654e-06,3.741775669411958e-07,3.6659143037313586e-06,3.956239403794912e-07,3.648498067414784e-06,4.130401766960656e-07,3.6548396087001683e-06,4.0669863541068147e-07,3.6347373302353106e-06,4.268009138755391e-07,3.870913567671818e-06,1.9062467643903207e-07,3.853390892036188e-06,2.0814735207466214e-07,3.834204298972812e-06,2.273339451380377e-07,3.8087487372077117e-06,2.5278950690313806e-07,3.7663509845737887e-06,2.95187259537061e-07,3.738771341127612e-06,3.2276690298323765e-07,3.7604677036536203e-06,3.010705404572295e-07,3.7771268317539333e-06,2.844114123569165e-07,3.8445305651278435e-06,2.170076789830062e-07,3.7530093330604334e-06,3.085289110504163e-07,3.866035142049508e-06,1.955031020613418e-07,3.802293820655179e-06,2.5924442345567057e-07,3.829282875682776e-06,2.322553684280737e-07,3.866737031400132e-06,1.9480121271071737e-07,3.8039030557302617e-06,2.5763518838058803e-07,3.895941684742747e-06,1.6559655936810237e-07,4.010386637197533e-06,5.115160691331712e-08,3.946834078567312e-06,1.1470416554353735e-07
-0.10100454309164386,0.7999414705458308,-1.3241239934678966,-1.517292410619287,-0.8578445494493739,0.15147755216404657,0.851529680583813,4.03494347244394e-06,6.215535551675951e-08,4.0349434724439395e-06,6.215535551676036e-08,3.915101610461623e-06,1.8199721749907656e-07,4.07971217641628e-06,1.7386651544420262e-08,4.070113025292034e-06,2.6985802668666308e-08,4.0616844329776055e-06,3.541439498309442e-08,4.063221866989231e-06,3.3876960971468936e-08,4.060900048488891e-06,3.619877947180888e-08,4.043177404179905e-06,5.392142378079489e-08,4.0361031530115824e-06,6.099567494911747e-08,4.026339155909496e-06,7.075967205120363e-08,4.014606867012165e-06,8.249196094853471e-08,4.001549512481994e-06,9.554931547870621e-08,3.993296688776592e-06,1.0380213918410769e-07,3.995948013326191e-06,1.0115081463450864e-07,4.009082000929423e-06,8.801682703127669e-08,4.157284847866041e-06,6.018601990534108e-08,3.992611034089263e-06,1.0448779387143649e-07,4.1736789490152755e-06,7.658012105457563e-08,3.958088968661816e-06,1.390098592988842e-07,4.174726998588501e-06,7.762817062780072e-08,4.177172292955221e-06,8.007346499452147e-08,4.027190322085637e-06,6.990850587506275e-08,4.116436031105342e-06,1.9337203144642236e-08,4.24044804458423e-06,1.4334921662353037e-07,4.124626155715529e-06,2.7527327754829044e-08
-0.32190370689434245,-0.018908602874251782,1.1026258095441837,0.9127383804830568,1.387722779169842,0.18538309047678472,0.47749031955972326,3.048363062096742e-06,5.980795123401977e-07,3.048363062096742e-06,5.980795123401977e-07,3.0511958220665285e-06,5.952467523704113e-07,3.1910419092103394e-06,4.5540066522660047e-07,3.160449202829497e-06,4.859933716074428e-07,3.2166037031397793e-06,4.298388712971605e-07,3.2738090993494443e-06,3.7263347508749557e-07,3.2093669487048607e-06,4.3707562573207915e-07,3.5665248751533886e-06,7.991769928355128e-08,3.541341254487411e-06,1.0510131994952889e-07,3.6010140594224236e-06,4.5428515014516256e-08,3.6215594469702816e-06,2.4883127466658253e-08,3.6216065390667143e-06,2.483603537022552e-08,3.6960263219086236e-06,4.958374747168378e-08,3.66195415296279e-06,1.55115785258503e-08,3.6550273908715755e-06,8.584816434635675e-09,3.6118003806755257e-06,3.464219376141413e-08,3.665943645749132e-06,1.9501071312192366e-08,3.6084340116751656e-06,3.800856276177424e-08,3.907442685791405e-06,2.6100011135446487e-07,3.6114650399099438e-06,3.497753452699607e-08,3.607978631179261e-06,3.846394325767875e-08,3.7869723690480504e-06,1.405297946111106e-07,3.859558242138758e-06,2.1311566770181793e-07,3.7511639303127076e-06,1.0472135587576779e-07,3.7795194989366327e-06,1.3307692449969288e-07
-0.5908186956845483,-0.32870284081608125,-0.1510235485516273,0.36510594497057236,-1.4283541527887875,1.153689879176915,0.004908990390741482,2.675111674189677e-06,4.0194769227291287e-07,2.675111674189677e-06,4.0194769227291287e-07,2.72435572757698e-06,3.527036388856101e-07,2.936982937390443e-06,1.4007642907214697e-07,2.8808334041782577e-06,1.962259622843323e-07,2.8141061422380606e-06,2.629532242245294e-07,2.7841049288501435e-06,2.929544376124465e-07,2.842341187817785e-06,2.3471817864480482e-07,3.368977171386191e-06,2.919178049236008e-07,3.3213136399796227e-06,2.442542735170327e-07,3.2501785836127463e-06,1.731192171501563e-07,3.2369761714595977e-06,1.5991680499700767e-07,3.0786584121301286e-06,1.5990456675385571e-09,3.1352576415230008e-06,5.819827506041073e-08,3.216087670305212e-06,1.3902830384262216e-07,3.1847141667586477e-06,1.0765480029605769e-07,3.0706263300502586e-06,6.433036412331444e-09,3.1996522188123975e-06,1.2259285234980747e-07,3.0501659697654236e-06,2.6893396697166437e-08,3.185582233440232e-06,1.0852286697764208e-07,3.149397777081991e-06,7.233841061940081e-08,3.072533037726231e-06,4.526328736359115e-09,3.002612314764995e-06,7.444705169759493e-08,3.047305292415282e-06,2.9754074047307816e-08,2.9635779581501342e-06,1.134814083124558e-07,3.02940170568746e-06,4.7657660775130147e-08
0.9564762483248394,1.108575999329552,0.9340651842481653,1.537015052843331,-0.2991237464300734,-1.5532794423159844,0.7624957552054354,4.406797600493274e-06,4.1697009055022425e-07,4.406797600493274e-06,4.1697009055022425e-07,4.240718184935647e-06,2.5089067499259667e-07,3.982854273716613e-06,6.973236226437319e-09,4.073754739907441e-06,8.392722996439078e-08,4.118129834995275e-06,1.2830232505222463e-07,4.038570442907891e-06,4.8742932964841195e-08,4.209279978862955e-06,2.1945246891990502e-07,3.7354535109778557e-06,2.5437399896519443e-07,3.819751106993848e-06,1.7007640294920208e-07,3.863419671618155e-06,1.2640783832489476e-07,3.771910054212881e-06,2.1791745573016904e-07,3.3324539925858082e-06,6.573735173572419e-07,3.600319821171824e-06,3.8950768877122623e-07,3.6254854541724633e-06,3.643420557705868e-07,3.46573901647623e-06,5.2408849346682e-07,3.832755564182768e-06,1.570719457602823e-07,3.4159976994434597e-06,5.738298104995905e-07,3.672277393399148e-06,3.175501165439019e-07,3.703079224248313e-06,2.8674828569473713e-07,3.91235126445997e-06,7.747624548308048e-08,3.873761687527253e-06,1.1606582241579698e-07,3.824544769533442e-06,1.6528274040960776e-07,3.909800398295123e-06,8.00271116479267e-08,3.8731073714363405e-06,1.1672013850670959e-07,3.757911271345011e-06,2.3191623859803923e-07
-0.5900561729597763,0.2802596834533872,1.3620882651377029,-0.5302864489979598,1.6583850803841427,-1.338956614880944,1.2431838414701177,3.408811916250501e-06,1.1601661180556687e-06,3.408811916250501e-06,1.1601661180556687e-06,3.366825291553183e-06,1.2021527427529869e-06,3.670345203028696e-06,8.986328312774735e-07,3.614268137555552e-06,9.547098967506176e-07,3.758225052924325e-06,8.107529813818449e-07,3.848051272948886e-06,7.209267613572837e-07,3.602916297363704e-06,9.660617369424657e-07,3.9281621823613885e-06,6.408158519447813e-07,3.879264514419687e-06,6.897135198864826e-07,4.03579011289956e-06,5.331879214066096e-07,3.893096065948055e-06,6.758819683581149e-07,3.903610710165006e-06,6.65367324141164e-07,4.175851130269521e-06,3.9312690403664844e-07,3.987411262121865e-06,5.815667721843049e-07,4.0072862436854495e-06,5.616917906207203e-07,4.027447741227167e-06,5.415302930790031e-07,4.017340806586872e-06,5.516372277192974e-07,4.05322224688375e-06,5.157557874224196e-07,4.260741310427441e-06,3.082367238787291e-07,3.924128248934896e-06,6.448497853712738e-07,3.9679679602124644e-06,6.010100740937053e-07,4.218328723047894e-06,3.5064931125827593e-07,4.305635638688744e-06,2.6334239561742543e-07,4.329896631709107e-06,2.3908140259706256e-07,4.298145238105459e-06,2.7083279620071036e-07
-0.6070102104278344,2.123172400508362,1.5941766329165876,0.3157264212866502,1.1757520139851347,-0.6125582394945798,2.524843006654114,5.6292203202360895e-06,4.839473846299406e-07,5.6292203202360895e-06,4.839473846299406e-07,5.311140881733207e-06,8.020268231328229e-07,5.898268222310893e-06,2.148994825551368e-07,5.840579898939435e-06,2.7258780592659503e-07,5.919755073767777e-06,1.9341263109825275e-07,6.032348605757448e-06,8.081909910858207e-08,5.8431394414012525e-06,2.7002826346477766e-07,4.843414580111606e-06,1.2697531247544242e-06,4.791883250152103e-06,1.321284454713927e-06,4.877893740238291e-06,1.2352739646277393e-06,4.840334192060863e-06,1.272833512805167e-06,5.0238543678119705e-06,1.0893133370540596e-06,5.169314842443037e-06,9.438528624229929e-07,4.9398489918707135e-06,1.1733187129953166e-06,5.138038542583302e-06,9.751291622827285e-07,5.119235454470729e-06,9.939322503953008e-07,5.264063687042542e-06,8.491040178234885e-07,5.321099206870532e-06,7.920684979954983e-07,5.602091450536827e-06,5.110762543292033e-07,5.25637433001315e-06,8.567933748528799e-07,5.251543497032934e-06,8.616242078330965e-07,5.746150679188291e-06,3.670170256777393e-07,5.768358431556223e-06,3.448092733098071e-07,5.767492933579471e-06,3.4567477128655886e-07,5.870248524247783e-06,2.429191806182472e-07
-0.31188593024392,-1.1354409506256342,0.2239585449563505,-0.5622954266048029,1.487975811117085,0.4146935006736928,-1.2596899958784453,1.7031241990046844e-06,1.4969977781009443e-07,1.7031241990046844e-06,1.4969977781009443e-07,1.8732283412503661e-06,3.198039200557762e-07,1.8413628213165432e-06,2.8793840012195325e-07,1.8117221726259092e-06,2.5829775143131926e-07,1.8735402592529433e-06,3.2011583805835334e-07,1.926736131013041e-06,3.73311709818451e-07,1.8838417429491562e-06,3.3041732175456626e-07,1.4044424440357624e-06,1.489819771588275e-07,1.39349270493289e-06,1.5993171626169994e-07,1.4505179123561916e-06,1.0290650883839829e-07,1.3582759064959196e-06,1.9514851469867032e-07,1.3171622739448222e-06,2.3626214724976776e-07,1.413162307906719e-06,1.4026211328787098e-07,1.435323762474543e-06,1.1810065872004686e-07,1.3707490970073776e-06,1.826753241872123e-07,1.6382352623308604e-06,8.481084113627051e-08,1.4007292657201037e-06,1.526951554744862e-07,1.5871113031720382e-06,3.368688197744822e-08,1.3914188868254427e-06,1.6200553436914718e-07,1.6055835890643146e-06,5.215916786972465e-08,1.6018741951144047e-06,4.844977391981474e-08,1.7222494095488015e-06,1.688249883542116e-07,1.6071396804675334e-06,5.371525927294344e-08,1.7284895611024018e-06,1.750651399078119e-07,1.669947615476355e-06,1.1652319428176501e-07
-0.6013076842747773,-0.9800123119815196,0.42780771079388685,0.4487776279335627,0.18141081304221884,-1.696580070075265,-0.9545267039102968,1.8903902872310083e-06,3.070598939295192e-08,1.8903902872310083e-06,3.070598939295192e-08,2.0372091540580054e-06,1.1611287743404515e-07,2.1569106326491865e-06,2.3581435602522625e-07,2.0997642592599534e-06,1.786679826359932e-07,2.096700699210749e-06,1.7560442258678865e-07,2.1781950351851547e-06,2.5709875856119447e-07,2.022181283285563e-06,1.0108500666160283e-07,2.168670742514569e-06,2.4757446589060896e-07,2.1260954351001052e-06,2.0499915847614503e-07,2.1179947406914693e-06,1.9689846406750906e-07,2.0907885697942136e-06,1.6969229317025334e-07,1.978472174839438e-06,5.737589821547766e-08,1.9714347622814733e-06,5.0338485657513054e-08,2.1846189947845256e-06,2.635227181605654e-07,2.083083455649676e-06,1.61987179025716e-07,2.0925171913227137e-06,1.714209146987535e-07,2.1202495460467774e-06,1.9915326942281717e-07,2.0055775733639724e-06,8.448129674001215e-08,2.1273965717182036e-06,2.0630029509424337e-07,1.8455826557354955e-06,7.551362088846474e-08,1.958544483253521e-06,3.744820662956064e-08,2.119536872881278e-06,1.9844059625731798e-07,2.0470755098914215e-06,1.2597923326746134e-07,2.0268013939766587e-06,1.0570511735269852e-07,2.022804522620771e-06,1.0170824599681078e-07
3.718782571773076,1.9049146723130481,1.0104491412298957,-0.1291979679330149,1.147971104052348,1.4230545066108495,-1.3283734066632475,5.366255455196732e-06,3.895583310390293e-06,5.366255455196732e-06,3.895583310390293e-06,5.080873924605924e-06,3.610201779799484e-06,3.717962507203824e-06,2.247290362397384e-06,4.071383797098408e-06,2.6007116522919683e-06,3.6057549062086746e-06,2.1350827614022345e-06,2.9145871350244293e-06,1.4439149902179892e-06,2.1907727516359093e-06,7.201006068294693e-07,2.8480858027947734e-06,1.3774136579883333e-06,3.1712503260729423e-06,1.7005781812665022e-06,2.660488935965143e-06,1.1898167911587031e-06,3.098327745160179e-06,1.6276556003537387e-06,2.1802418093246383e-06,7.095696645181983e-07,1.3340800364024038e-06,1.3659210840403626e-07,2.5515814978503656e-06,1.0809093530439255e-06,1.455486506828166e-06,1.5185637978274106e-08,2.779831144910229e-06,1.309159000103789e-06,1.0778937134016485e-06,3.927784314047916e-07,1.6875368886112153e-06,2.168647438047752e-07,1.804889285967278e-06,3.3421714116083794e-07,9.393521166990438e-07,5.313200281073963e-07,9.174685326510912e-07,5.532036121553488e-07,1.985120787300915e-06,5.144486424944751e-07,2.036950903576271e-06,5.662787587698308e-07,2.074835748822561e-06,6.041636040161209e-07,2.0945745238062215e-06,6.239023789997814e-07
-0.6045551418369256,0.971720204205337,-0.10415651743200204,1.2802428286093352,0.24090323893264246,-0.3004988920876131,1.2555789127018355,4.2419087510020524e-06,3.420033168458073e-07,4.2419087510020524e-06,3.420033168458073e-07,4.096332152106205e-06,4.875799157416547e-07,4.509868481836099e-06,7.404358601176103e-08,4.452413480389607e-06,1.3149858745825286e-07,4.452908070401128e-06,1.3100399744673205e-07,4.538263321642497e-06,4.564874620536276e-08,4.422132140374605e-06,1.6177992747325468e-07,4.358609840105228e-06,2.253022277426318e-07,4.307803384117003e-06,2.761086837308565e-07,4.30878540311786e-06,2.7512666472999954e-07,4.357771044147658e-06,2.26141023700202e-07,4.551897667088709e-06,3.201440075915117e-08,4.458347903480726e-06,1.2556416436713387e-07,4.457950518306214e-06,1.259615495416457e-07,4.544030854774785e-06,3.988121307307498e-08,4.639195640697747e-06,5.5283572849886856e-08,4.584577691050626e-06,6.656232027663168e-10,4.729617478455573e-06,1.4570541060771318e-07,4.507221490029611e-06,7.669057781824871e-08,4.692727185979499e-06,1.0881511813163963e-07,4.691883761836639e-06,1.0797169398877902e-07,4.60501942326391e-06,2.1107355416050086e-08,4.689410190410612e-06,1.0549812256275244e-07,4.653116227115169e-06,6.920415926730884e-08,4.539497444765464e-06,4.4414623082396136e-08
-0.5227101384961053,-0.20945630861650463,1.3737008802856163,0.8010527840307613,-1.320050273438409,-0.4018267890425424,0.15653148661672234,2.818784241963368e-06,4.409554336304319e-07,2.818784241963368e-06,4.409554336304319e-07,2.850163580268478e-06,4.0957609532532213e-07,3.0504674389502614e-06,2.092722366435387e-07,3.0007907267943824e-06,2.589489487994177e-07,2.9444123904911525e-06,3.1532728510264764e-07,2.9240263337322325e-06,3.3571334186156764e-07,2.9291968994295233e-06,3.3054277616427675e-07,3.470740152489153e-06,2.11000476895353e-07,3.4286121053590393e-06,1.6887242976523924e-07,3.368420364392137e-06,1.0868068879833676e-07,3.3675543710254363e-06,1.0781469543163623e-07,3.297941590772084e-06,3.82019151782841e-08,3.31651854273147e-06,5.6778867137670094e-08,3.3823234625230064e-06,1.225837869292063e-07,3.3630565406428187e-06,1.0331686504901865e-07,3.2727226161470876e-06,1.2982940553287505e-08,3.369979441823876e-06,1.1023976623007602e-07,3.2621887329466848e-06,2.4490573528846652e-09,3.4802670002361787e-06,2.2052732464237863e-07,3.2248717137510857e-06,3.486796184271436e-08,3.25129579676719e-06,8.443878826610057e-09,3.3226830148661183e-06,6.294333927231818e-08,3.38080766306954e-06,1.2106798747573988e-07,3.26662232366863e-06,6.882648074829898e-09,3.321829323843194e-06,6.208964824939396e-08
-0.5901044282076506,-0.19874425681249674,1.3864924651632904,-1.2802004922927572,0.8770245126251367,0.3541198723946892,0.6421689691068491,2.8316905123631715e-06,1.0131629005402588e-06,2.8316905123631715e-06,1.0131629005402588e-06,2.861465042965329e-06,9.833883699381015e-07,3.0932451875348102e-06,7.516082253686201e-07,3.0371635360361003e-06,8.0768987686733e-07,3.084171162090123e-06,7.606822508133074e-07,3.1920862229393503e-06,6.5276718996408e-07,3.0901480325601006e-06,7.547053803433298e-07,3.511786941167521e-06,3.330664717359093e-07,3.4637933938663803e-06,3.8106001903705003e-07,3.513529832235575e-06,3.313235806678555e-07,3.3996248090467174e-06,4.4522860385671293e-07,3.3406747745505395e-06,5.041786383528909e-07,3.3444098774452114e-06,5.00443535458219e-07,3.4229296783208363e-06,4.21923734582594e-07,3.4019857433070544e-06,4.4286766959637595e-07,3.316381492972262e-06,5.284719199311683e-07,3.40904523933882e-06,4.3580817356461017e-07,3.304878822695246e-06,5.399745902081845e-07,3.529162421245793e-06,3.156909916576375e-07,3.330827167836896e-06,5.140262450665343e-07,3.313103523971303e-06,5.317498889321272e-07,3.3739542466288322e-06,4.708991662745981e-07,3.433071516165283e-06,4.117818967381473e-07,3.4876261252429202e-06,3.572272876605101e-07,3.5346378342464928e-06,3.1021557865693756e-07
-0.5777541804562291,-0.6846279998173187,1.4355292541405213,-1.1402428606906914,1.1593641833676953,1.4000415590033257,-0.01603094335839554,2.246280071410803e-06,8.055500997430769e-07,2.246280071410803e-06,8.055500997430769e-07,2.3488464431821687e-06,7.029837279717114e-07,2.502360689984148e-06,5.49469481169732e-07,2.4474527668243725e-06,6.043774043295075e-07,2.5210233030618804e-06,5.308068680919996e-07,2.62832591624555e-06,4.2350425490833e-07,2.735596887049196e-06,3.1623328410468403e-07,2.8525519548759473e-06,1.992782162779328e-07,2.8078646554580543e-06,2.439655156958258e-07,2.8848781392029657e-06,1.6695203195091434e-07,2.754731242575937e-06,2.9709892857794287e-07,2.6709807541476533e-06,3.808494170062268e-07,2.7323730024912562e-06,3.1945716866262384e-07,2.80724572340632e-06,2.445844477475601e-07,2.739957455055575e-06,3.11872716098305e-07,2.5946375136935266e-06,4.571926574603535e-07,2.769192886831074e-06,2.8263728432280615e-07,2.539028685135124e-06,5.128014860187559e-07,2.866325188675865e-06,1.8550498247801524e-07,2.6575446306476607e-06,3.9428554050621933e-07,2.583742572839366e-06,4.6808759831451427e-07,2.6728965726150536e-06,3.7893359853882645e-07,2.6655558014735876e-06,3.862743696802925e-07,2.736690604658644e-06,3.1513956649523593e-07,2.8038097972166617e-06,2.4802037393721834e-07
0.02335029248471947,-0.7083717849981953,0.22790571162199774,-0.6038167879971563,0.1429662969848303,-0.683909855784514,-0.521003418166819,2.2176726937145353e-06,2.2574823674681484e-07,2.2176726937145353e-06,2.2574823674681484e-07,2.3237962000155594e-06,1.196247304457907e-07,2.20732303715535e-06,2.36097893306e-07,2.2095421748247594e-06,2.338787556365907e-07,2.2097479004001137e-06,2.3367303006123644e-07,2.206671411642605e-06,2.3674951881874506e-07,2.211452566713196e-06,2.3196836374815431e-07,2.542936116304481e-06,9.951518584313107e-08,2.5505009667804747e-06,1.0708003631912453e-07,2.546969825647894e-06,1.0354889518654372e-07,2.539854372130893e-06,9.643344166954282e-08,2.5552052800374154e-06,1.1178434957606521e-07,2.5539244625322868e-06,1.1050353207093662e-07,2.550453859100259e-06,1.0703292863890891e-07,2.5512854924576192e-06,1.0786456199626908e-07,2.3406772695852374e-06,1.0274366087611272e-07,2.5555949325708426e-06,1.1217400210949244e-07,2.3445994309249183e-06,9.882149953643186e-08,2.562771368395303e-06,1.1935043793395268e-07,2.346618471137558e-06,9.68024593237921e-08,2.34861152380854e-06,9.480940665280994e-08,2.368575276344626e-06,7.484565411672402e-08,2.3556015591856592e-06,8.78193712756909e-08,2.3796908678206338e-06,6.373006264071638e-08,2.443129132471599e-06,2.9179798975124084e-10
