x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
76.8281,81.2617,1.837248171372615,76.8281,0.9900871956870245,0.0,0.9613894056134459,0.9041551147921819,0.8876685296887624,1.8083102295843638,1.6877777472629962,1.7106340481186302,1.8204941636601588,1.716567360282359,1.8164163832417188,1.6553565008306428,1.6673838882729428,1.7525000332324625,1.4712076722062621,1.6176143013270703,1.6279293389678777,1.8952804838112538,1.9067524048944293,1.9753062701644957,1.977015456888772,1.9753183772303546,74.99085182862738,0.8471609756855905,1.837248171372615,0.8758587657591691,0.9330930565804331,0.9495796416838526,0.028937941788251154,0.14947042410961875,0.1266141232539848,0.016754007712456165,0.12068081109025597,0.020831788130896145,0.1818916705419722,0.16986428309967216,0.08474813814015247,0.36604049916635284,0.2196338700455447,0.20931883240473725,0.05803231243863882,0.06950423352181434,0.1380580987918807,0.1397672855161569,0.13807020585773966
41.3229,78.3252,1.5596629520835723,41.3229,-0.46372546134443376,0.0,0.6417759804320459,0.45308675306912444,0.8175619317767076,0.9061735061382489,0.837447974324492,0.9031037576605419,0.9002529919059912,0.8835264599486345,0.8988477535336824,0.8218025403904906,0.8426525141283513,0.9427457892728904,0.910615751079342,0.8751523671879934,0.8803213993993894,1.035566171577404,1.0383117647841267,1.0685110500670794,1.0735217166696072,1.068521840421135,39.76323704791643,2.0233884134280062,1.5596629520835723,0.9178869716515264,1.1065761990144478,0.7421010203068648,0.6534894459453234,0.7222149777590803,0.6565591944230305,0.6594099601775811,0.6761364921349378,0.6608151985498899,0.7378604116930817,0.717010437955221,0.6169171628106819,0.6490472010042303,0.6845105848955789,0.679341552684183,0.5240967805061683,0.5213511872994456,0.49115190201649295,0.48614123541396514,0.49114111166243735
77.9638,44.0731,1.2668103955242622,77.9638,0.5446874141512182,0.0,0.6184896616186791,0.5424434398490475,0.9389629580534423,1.084886879698095,0.9995657840587154,1.0681608885996665,1.0972456067708722,1.097933153577981,1.0984186541040717,0.9705726277243722,0.9848031571824493,0.9733627970204367,0.9205081462630708,0.8924387617478665,0.8986272181404823,1.2580233735422444,1.2645682789829773,1.3053428211609992,1.306722253444388,1.3053722891110715,76.69698960447575,0.722122981373044,1.2668103955242622,0.6483207339055831,0.7243669556752147,0.3278474374708199,0.18192351582616717,0.2672446114655468,0.1986495069245957,0.16956478875338998,0.16887724194628118,0.16839174142019053,0.29623776779989,0.28200723834181296,0.2934475985038255,0.34630224926119146,0.3743716337763957,0.3681831773837799,0.008787021982017862,0.002242116541284922,0.03853242563673698,0.03991185792012586,0.03856189358680928
43.593,14.5377,0.2983776868686416,43.593,-0.3795382491756498,0.0,-0.7039659170253835,0.147985480408893,0.8686200959987569,0.295970960817786,0.29224967436748034,0.13747096105926815,0.26986378780034515,0.1654023015710437,0.23040455980325072,0.18251949623964525,0.2088968696201691,0.1194680533708588,0.1124133228908944,0.09739094568241463,0.09907923541913921,0.2474769280269873,0.24893517542708649,0.25961156802196594,0.26043531664651404,0.2595981748196181,43.29462231313136,0.6779159360442915,0.2983776868686416,1.002343603894025,0.15039220645974857,0.5702424091301153,0.0024067260508555677,0.00612801250116124,0.16090672580937343,0.028513899068296433,0.1329753852975979,0.06797312706539085,0.11585819062899633,0.08948081724847248,0.17890963349778277,0.18596436397774718,0.20098674118622695,0.19929845144950237,0.05090075884165429,0.04944251144155509,0.038766118846675635,0.03794237022212754,0.03877951204902347
9.2929,34.1074,-0.0495771461079423,9.2929,0.1314960272692988,0.0,0.3128965869634273,-0.11839839869399074,-0.5512875471613594,-0.23679679738798148,-0.22143507496713005,-0.20952922004231617,-0.23294144555027768,-0.22058766888033682,-0.2308399872527671,-0.24263776900595535,-0.19381718187323888,-0.11447433350209635,-0.11379250624797776,-0.09681115336520568,-0.0981618994033128,0.02204034184645176,0.02029265920633383,0.010950056269062702,0.01109176800151565,0.010988569941149468,9.342477146107942,0.1810731733772411,0.0495771461079423,0.3624737330713696,0.06882125258604843,0.5017104010534171,0.18721965128003917,0.17185792885918774,0.15995207393437386,0.18336429944233537,0.1710105227723945,0.1812628411448248,0.19306062289801304,0.14424003576529656,0.06489718739415404,0.06421536014003545,0.04723400725726338,0.04858475329537049,0.07161748795439407,0.06986980531427614,0.060527202377005006,0.060668914109457954,0.06056571604909177
28.864,3.5788,0.5488162132629074,28.864,-0.5560835555152357,0.0,0.1518688402364502,0.5037770211525547,0.9894426656600549,1.0075540423051095,0.9414169885503875,0.906889221479993,0.8521713566240892,1.1922182698868635,0.9058080063864298,0.5935381852690804,0.6551202112461609,0.618416063852348,0.5672855769414419,0.543260450502863,0.5490077817414379,0.5801234342411639,0.5858234082334852,0.623179426529896,0.6249725657748135,0.6216790238257055,28.315183786737094,1.104899768778143,0.5488162132629074,0.3969473730264572,0.04503919211035268,0.4406264523971475,0.45873782904220206,0.39260077528748005,0.35807300821708554,0.30335514336118174,0.6434020566239561,0.35699179312352236,0.044721972006173005,0.10630399798325352,0.06959985058944063,0.018469363678534467,0.005555762760044436,0.00019156847853052383,0.031307220978256445,0.037007194970577806,0.07436321326698858,0.07615635251190611,0.07286281056279809
4.3032,19.6993,-1.6087136572503853,4.3032,-0.917443801145621,0.0,-0.30683255848801905,-0.6056738220750125,-0.7388770599428978,-1.211347644150025,-1.1683011889151573,-1.092958096397593,-1.2579200503342864,-1.4425448779128947,-1.3100510744269898,-1.1401789892506922,-1.1141803649020134,-1.188842408692801,-1.0259198683338606,-1.0984853942270894,-1.1053952133173583,-1.0670414296596806,-1.0743268079094035,-1.119833113198615,-1.1213944963578069,-1.1198156355785112,5.911913657250386,0.6912698561047643,1.6087136572503853,1.3018810987623661,1.0030398351753727,0.8698365973074875,0.39736601310036024,0.44041246833522796,0.5157555608527924,0.35079360691609884,0.16616877933749064,0.29866258282339553,0.4685346679996931,0.49453329234837184,0.4198712485575844,0.5827937889165247,0.5102282630232959,0.5033184439330269,0.5416722275907047,0.5343868493409818,0.4888805440517703,0.48731916089257843,0.48889802167187413
44.5169,27.8367,-0.706970674080007,44.5169,0.5094993433221944,0.0,-0.8261480724254294,-0.4614825725351491,-0.9593090331462748,-0.9229651450702983,-0.8624037785803762,-0.9228139627365891,-0.9046619933561154,-0.8580518865540487,-0.8950024641843821,-0.9020384327088794,-0.8832456339373971,-1.0448378508654843,-1.005420933273881,-0.9759919044790679,-0.9812567202483962,-0.6836597598621295,-0.6893993032661936,-0.7243318039045238,-0.725261705035577,-0.7242964928258994,45.223870674080004,1.2164700174022014,0.706970674080007,0.1191773983454224,0.2454881015448579,0.2523383590662678,0.21599447099029123,0.15543310450036918,0.2158432886565821,0.1976913192761084,0.15108121247404172,0.1880317901043751,0.19506775862887238,0.17627495985739006,0.3378671767854773,0.298450259193874,0.2690212303990609,0.27428604616838914,0.023310914217877565,0.017571370813813436,0.017361129824516763,0.018291030955569942,0.01732581874589234
77.195,35.876,-0.8345587660219873,77.195,0.9745749976745429,0.0,-0.46026662557834913,-0.24329955535221626,-0.29714517115169736,-0.4865991107044325,-0.48407975943062537,-0.4865960676533954,-0.4594340143259471,-0.7502021604112551,-0.47628414345959824,-0.4912585138643182,-0.4752200184473516,-0.6114480927625506,-0.5379961636685927,-0.5751516232087803,-0.5779273018842548,-0.19543220895654068,-0.19855520014616634,-0.21710820803072334,-0.2174623202058062,-0.2170700323745665,78.02955876602198,1.8091337636965301,0.8345587660219873,0.3742921404436382,0.591259210669771,0.53741359487029,0.3479596553175548,0.35047900659136194,0.3479626983685919,0.3751247516960402,0.08435660561073222,0.35827462256238907,0.34330025215766913,0.3593387475746357,0.22311067325943668,0.2965626023533946,0.259407142813207,0.2566314641377325,0.6391265570654466,0.636003565875821,0.6174505579912639,0.6170964458161812,0.6174887336474209
23.472,15.4809,1.4012432740764518,23.472,-0.9959576836354201,0.0,0.9906139965541295,0.9703931473116212,0.9171676045935925,1.9407862946232424,1.7943755083124238,1.804129712142377,1.8764516833515836,1.8589471286287071,1.8602091606533786,1.7217825959553736,1.7449708522580836,1.796555834550242,1.4912438492174065,1.6517884293012097,1.6628591423648655,1.784783720568151,1.7956639105147323,1.867484010600234,1.8710744048525116,1.867478617165447,22.070756725923548,2.397200957711872,1.4012432740764518,0.41062927752232226,0.4308501267648306,0.4840756694828593,0.5395430205467906,0.393132234235972,0.40288643806592517,0.47520840927513186,0.4577038545522554,0.45896588657692683,0.32053932187892187,0.3437275781816318,0.39531256047379015,0.09000057514095472,0.25054515522475795,0.26161586828841377,0.38354044649169916,0.3944206364382805,0.4662407365237822,0.46983113077605987,0.46623534308899517
30.5014,77.548,1.5945944462807882,30.5014,-0.7922737841047099,0.0,-0.07721287563348686,0.4335088022710174,0.695093407909685,0.8670176045420348,0.845707364269325,0.7328330774691265,0.8568010446809847,0.7146007711296413,0.8434226918288437,0.7864967974019352,0.8129939758544176,0.961919199320028,0.8740195966711819,0.8972464997742247,0.9021921772800967,0.973919366277176,0.9758152375044192,1.0037262249208405,1.0095037617583298,1.0037356120207885,28.906805553719213,2.386868230385498,1.5945944462807882,1.671807321914275,1.1610856440097708,0.8995010383711032,0.7275768417387534,0.7488870820114631,0.8617613688116617,0.7377934015998034,0.8799936751511469,0.7511717544519445,0.8080976488788529,0.7816004704263706,0.6326752469607602,0.7205748496096063,0.6973479465065635,0.6924022690006915,0.6206750800036122,0.6187792087763689,0.5908682213599477,0.5850906845224584,0.5908588342599996
93.753,11.9735,-1.0684246391557648,93.753,-0.47483770140237236,0.0,0.09793377957188548,-0.3938019751134777,-0.970576713843805,-0.7876039502269554,-0.7439880848171098,-0.6763216342879812,-0.8272613354027496,-0.6807391758532573,-0.8102850768495194,-0.8552233808669398,-0.8116924633645586,-0.9873577244242859,-0.958092646924436,-0.9286086593911476,-0.9331013422614463,-0.7987082209781355,-0.8034239725108597,-0.8329826080842,-0.8340268283706452,-0.8330283047605177,94.82142463915577,0.5935869377533924,1.0684246391557648,1.1663584187276503,0.6746226640422871,0.09784792531195985,0.2808206889288094,0.32443655433865504,0.3921030048677836,0.2411633037530152,0.3876854633025075,0.25813956230624535,0.21320125828882497,0.2567321757912062,0.08106691473147887,0.11033199223132883,0.13981597976461724,0.13532329689431855,0.26971641817762926,0.26500066664490507,0.2354420310715648,0.23439781078511956,0.2353963343952471
88.5968,2.4359,-0.9561981671775892,88.5968,0.5909255892301948,0.0,-0.9730016345134679,-0.44979040244119645,-0.9791473256663736,-0.8995808048823929,-0.857389367582661,-0.8996467510490571,-0.6569905551881547,-0.46911422325904045,-0.4355573910286161,-1.4484883654170666,-1.2428498750664945,-1.4609667189927824,-1.4095186871788625,-1.393865060610585,-1.3989964864641244,-1.3714545617941574,-1.376692794458262,-1.410250573804008,-1.4116465827145461,-1.4151085658646871,89.55299816717759,1.547123756407784,0.9561981671775892,0.016803467335878675,0.5064077647363927,0.022949158488784427,0.056617362295196316,0.09880879959492816,0.056551416128532095,0.29920761198943446,0.48708394391854876,0.5206407761489731,0.4922901982394774,0.28665170788890526,0.5047685518151932,0.4533205200012733,0.4376668934329957,0.44279831928653524,0.41525639461656816,0.4204946272806729,0.4540524066264189,0.4554484155369569,0.45891039868709793
17.1618,82.2149,-1.8163067163306856,17.1618,-0.9931680201275553,0.0,-0.7958110198919323,-0.8551544088432049,-0.8561564354342736,-1.7103088176864099,-1.6084909546618658,-1.5880672686628345,-1.7223889639874763,-1.8248539341925516,-1.7303964762217934,-1.595440763896119,-1.5836832550930016,-1.7191658149594797,-1.4515417756864435,-1.5915902182042136,-1.6013462321575802,-1.381677111700655,-1.389026749758049,-1.4494410326100797,-1.4554818941339696,-1.4494300315178452,18.978106716330686,0.8231386962031303,1.8163067163306856,1.0204956964387533,0.9611523074874807,0.9601502808964121,0.10599789864427578,0.20781576166881988,0.2282394476678511,0.09391775234320932,0.008547217861865963,0.08591024010889226,0.22086595243456664,0.23262346123768407,0.0971409013712059,0.36476494064424214,0.224716498126472,0.21496048417310543,0.43462960463003064,0.42727996657263656,0.3668656837206059,0.3608248221967161,0.3668766848128404
28.148,80.5289,-0.161563371044385,28.148,0.12599809699401318,0.0,-0.8553235980281303,0.05117992791060596,-0.09065530167250206,0.10235985582121192,0.10096401382526712,-0.03746281210303504,0.10392448786007018,0.07612486772458744,0.10298727822112531,0.07975837401985911,0.10665656256309133,0.2118324758840115,0.21156185478856376,0.20419723506952575,0.20478112037218543,0.3225100043975873,0.32317287575862386,0.3268958238102091,0.3271501335067882,0.32690825842056576,28.309563371044383,0.2875614680383982,0.161563371044385,0.6937602269837453,0.21274329895499097,0.07090806937188295,0.26392322686559694,0.2625273848696521,0.12410055894134997,0.2654878589044552,0.23768823876897244,0.2645506492655103,0.24132174506424411,0.2682199336074763,0.3733958469283965,0.37312522583294877,0.36576060611391076,0.36634449141657044,0.4840733754419723,0.48473624680300886,0.4884591948545941,0.4887135045511732,0.48847162946495076
22.0942,36.3772,0.2157266049627324,22.0942,-0.10286912760842833,0.0,-0.989385191837459,-0.025339028824375845,-0.6763799625342156,-0.05067805764875169,-0.05042259294952121,-0.18259028291079094,-0.05350590387134244,-0.022937070733752323,-0.051750917206770414,-0.07795825460265962,-0.04481990221889323,-0.04016164589186494,-0.04007231348504734,-0.03638146106203809,-0.0366705409243635,0.21116109619573137,0.21056064758089177,0.20824714102877115,0.20859151919722665,0.20828512309571343,21.87847339503727,0.31859573257116075,0.2157266049627324,1.2051117968001914,0.24106563378710827,0.892106567496948,0.2664046626114841,0.2661491979122536,0.3983168878735234,0.26923250883407485,0.23866367569648472,0.2674775221695028,0.29368485956539203,0.26054650718162564,0.2558882508545973,0.25579891844777974,0.2521080660247705,0.2523971458870959,0.004565508767001042,0.005165957381840641,0.007479463933961261,0.007135085765505755,0.007441481867018984
57.616,10.8783,-0.7062182252791414,57.616,0.8759165258622366,0.0,0.3766615790008613,-0.10248718691580458,-0.1517368132895789,-0.20497437383160916,-0.20474068673067128,-0.17273003727252612,-0.12445475901475021,-0.5694418677475851,-0.1751486997605991,-0.3183497418796174,-0.2799773923187784,-0.4107396689489049,-0.3855165595933463,-0.3954501915219697,-0.3966194147818304,-0.2796124941899943,-0.28096696815605576,-0.28883443703598344,-0.2889313787148283,-0.2889016718183994,58.322218225279144,1.582134751141378,0.7062182252791414,1.0828798042800027,0.6037310383633367,0.5544814119895625,0.5012438514475321,0.5014775385484701,0.5334881880066152,0.5817634662643911,0.13677635753155626,0.5310695255185423,0.38786848339952396,0.42624083296036297,0.29547855633023645,0.32070166568579506,0.31076803375717166,0.309598810497311,0.42660573108914707,0.4252512571230856,0.4173837882431579,0.41728684656431303,0.417316553460742
41.7312,6.308,-1.917774366413313,41.7312,-0.7773835278761574,0.0,-0.761536688221751,-0.7771441958267141,-0.9894263330005115,-1.5542883916534282,-1.4311605359449737,-1.473824042415393,-1.677526110086554,-1.5647609501524953,-1.6806221532769925,-1.6470924559649895,-1.5950719009632994,-1.822663720700649,-1.6707772975631385,-1.7067260215878064,-1.715592057405267,-1.6389460769029245,-1.6479775990622259,-1.7059322315361543,-1.7083704698707094,-1.706266789785726,43.64897436641331,1.1403908385371555,1.917774366413313,1.156237678191562,1.1406301705865989,0.9283480334128014,0.36348597475988464,0.48661383046833917,0.4439503239979199,0.24024825632675895,0.3530134162608176,0.2371522131363204,0.27068191044832335,0.32270246545001346,0.09511064571266381,0.24699706885017436,0.2110483448255065,0.2021823090080459,0.2788282895103884,0.26979676735108704,0.21184213487715864,0.2094038965426035,0.2115075766275869
81.4626,91.0939,-0.1791976116198211,81.4626,-0.21706716820978386,0.0,0.2050570927648974,0.21705078318308965,-0.9975863484101946,0.4341015663661793,0.39969765359797516,0.4321041484224577,0.4317186717024336,0.43351045560605633,0.43168921331999927,0.38545605606456323,0.39692073235106895,0.385643479490391,0.38224249094924445,0.35326291417442873,0.35573913419671427,0.1817611546891274,0.183451868466624,0.198915892773705,0.20031916282209702,0.198905498385803,81.64179761161982,0.03786955658996277,0.1791976116198211,0.3842547043847185,0.39624839480291074,0.8183887367903735,0.6132991779860004,0.5788952652177962,0.6113017600422788,0.6109162833222547,0.6127080672258775,0.6108868249398204,0.5646536676843843,0.57611834397089,0.5648410911102121,0.5614401025690655,0.5324605257942499,0.5349367458165354,0.3609587663089485,0.3626494800864451,0.3781135043935261,0.3795167744419181,0.3781031100056241
