gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,0.6420414953763767,1.2555283246462444e-09,3.341913540900556e-10,-2.280420390331024e-10,1.8177617177694024e-09,-1.4285058259052893e-10,1.732570261326829e-09,1.2556901734791528e-09,3.340295052571472e-10,-1.3928660925739997e-09,2.9825857713102997e-09,-5.690940347399914e-10,2.1588137134762916e-09,-5.380829605116021e-10,2.127802639247902e-09,5.862876982237184e-11,1.5310909089139282e-09,8.872391947949419e-11,1.5009957592568057e-09,1.4029425952830681e-10,1.4494254192079933e-09,1.8815447821893995e-10,1.40156520051736e-09,9.468399112401086e-10,6.428797674961915e-10,6.339622880585027e-10,9.557573906777973e-10,1.4504711964711948e-09,1.3924848226510523e-10,-9.198856657322282e-10,2.509605344468528e-09,5.01760601594156e-10,1.087959077142144e-09,-1.9106885712967498e-10,1.780788535865975e-09,-1.5987210365877333e-11,1.6057068891021774e-09,2.156771667147597e-11,1.568151962064824e-09,1.1416255896109188e-09,4.4809408912538127e-10,3.1409129403103854e-09,1.5511932615740854e-09,2.0975207925009765e-09,5.078011137646764e-10,1.9750313469632127e-09,3.853116682269127e-10,4.265721659832879e-10,1.1631475127530121e-09,8.577443940345744e-10,7.319752847017257e-10,6.65038459820903e-10,9.246812189153971e-10,7.251609403336928e-10,8.645587384026073e-10,5.402100519904775e-10,1.0495096267458225e-09,4.552175956715688e-10,1.1345020830647312e-09,5.214920186547396e-10,1.0682276600815605e-09
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,-0.08192606782931294,-2.6307350328081185e-09,2.1707421450215355e-09,-2.280420390331024e-10,2.319508487534806e-10,-1.4285058259052893e-10,3.1714230519605404e-10,1.2227274685256263e-09,1.6827203563122093e-09,-2.9966490240918286e-10,1.6032798537740014e-10,-1.1664727387511246e-09,7.064798509645416e-10,4.361767606386879e-10,8.961696484252709e-10,-5.568492539563275e-10,9.685636616974449e-11,-5.913679493929627e-10,1.3137506160637972e-10,-6.470764662128512e-10,1.8708357842626817e-10,-7.010235145818788e-10,2.410306267952958e-10,1.2983236106442513e-10,5.898252488510081e-10,-7.218111693290147e-10,2.618182815424317e-10,-1.7228049632344864e-10,2.8771239146313436e-10,-6.022367532845046e-10,1.4224386549792165e-10,-2.221277633927344e-10,2.378651243938486e-10,-4.2554719018342434e-10,3.444569760315866e-11,1.774238191146585e-11,4.777352696980489e-10,2.0658916956344016e-11,4.80651804742927e-10,-9.556541224275423e-10,4.956612346409593e-10,-7.921475946872787e-10,3.321547069006957e-10,-8.290481566156441e-10,3.690552688290611e-10,-5.806718751335061e-10,1.2067898734692312e-10,-1.931232439761673e-10,2.668696438104157e-10,-1.1293983604826164e-09,6.694054726960334e-10,-7.16263945223722e-10,2.56271057437139e-10,-6.581696253444507e-10,1.9817673755786772e-10,-5.7036232091233e-10,1.1036943312574705e-10,-4.808718386558335e-10,2.0878950869250512e-11,-4.730787410741992e-10,1.3085853287616238e-11
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,0.029845527752011106,-2.581844979958064e-09,2.438302242270627e-09,-2.280420390331024e-10,8.449930134566538e-11,-1.4285058259052893e-10,6.921550969080697e-13,8.39564583614063e-10,9.831073213015e-10,9.892220468545463e-10,1.1327647845419833e-09,-1.672060283877806e-10,2.3663290700343605e-11,1.3845456896456114e-09,1.5280884273330484e-09,2.536975717998548e-10,3.972403094872918e-10,3.042713492335064e-10,4.478140869209434e-10,3.378217167325904e-10,4.813644544200275e-10,4.0429777106012096e-10,5.47840508747558e-10,8.322259273509768e-10,9.757686650384138e-10,3.387417768028292e-10,4.822845144902661e-10,3.7842925165844473e-10,5.219719893458817e-10,1.1751004325103555e-09,1.3186431701977925e-09,9.476030470403919e-10,1.0911457847278289e-09,3.2569685155782584e-10,4.692395892452628e-10,1.0075426202624629e-09,1.1510853579498999e-09,9.712302587835758e-10,1.1147729964710128e-09,1.9657151577439346e-10,3.4011425346183047e-10,4.3086610172059454e-10,5.744088394080316e-10,-1.60606808504346e-10,1.7064070816908995e-11,-3.7024535672673237e-10,2.2670261903929537e-10,-5.564829744858967e-10,4.1294023679845974e-10,-6.322918764986032e-10,4.887491388111662e-10,-4.891526779253588e-10,3.456099402379218e-10,-3.079916545382383e-10,1.6444891685080128e-10,-5.517811638104149e-10,4.0823842612297786e-10,-4.898455742943948e-10,3.4630283660695783e-10,-4.706231125744681e-10,3.270803748870311e-10
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.6294011585891396,-3.154365837407263e-10,1.6945795791492042e-09,-2.280420390331024e-10,1.781974123856828e-09,-1.4285058259052893e-10,1.8671655802994014e-09,9.62542644355576e-10,2.972558807245506e-09,-8.986148466382223e-10,1.111401316251708e-09,-7.707265316561632e-10,1.2392896312337672e-09,-2.672536037801723e-10,1.7427625591097582e-09,-2.9296218309487396e-10,1.7170539797950564e-09,-2.997776013061016e-10,1.7102385615838286e-09,-3.0614131816300704e-10,1.7038748447269233e-09,-3.1556461401054183e-10,1.6944515488793884e-09,2.686117381626499e-10,2.27862790105258e-09,-2.1491850296053295e-10,1.7950976599293973e-09,3.705606039022733e-10,2.3805767667922035e-09,-7.181074829375192e-10,1.2919086799524111e-09,-1.0982688353019588e-10,1.9001892793597344e-09,-4.0912941132309025e-10,1.6008867515668402e-09,-1.1030263146092783e-10,1.8997135314290025e-09,-8.85007278834964e-11,1.921515435006434e-09,-6.091797073774327e-10,1.4008364555124977e-09,-1.6391380219982455e-09,3.7087814089168483e-10,-1.4557947770145492e-09,5.542213858753811e-10,-1.538653724287636e-09,4.713624386022943e-10,-1.6539329847617667e-09,3.5608317812816366e-10,-1.5705158398841618e-09,4.3950032300576854e-10,-1.6912936694302846e-09,3.1872249345964573e-10,-1.547703872062525e-09,4.623122908274053e-10,-1.8040695615161783e-09,2.0594660137375204e-10,-1.807765001695283e-09,2.0225116119464732e-10,-1.7581111076284633e-09,2.5190505526146704e-10
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.5476683190277737,6.839021901222092e-10,2.4625145762949593e-09,-2.280420390331024e-10,1.550570347139648e-09,-1.4285058259052893e-10,1.6357618035822213e-09,-1.067861692146768e-09,7.107506940259824e-10,-1.1690692482287394e-10,1.6617054613498763e-09,1.9205509145040827e-10,1.9706674776231587e-09,-5.166110592640197e-10,1.2620013269087306e-09,-1.337164554318803e-10,1.64489593074087e-09,-1.2381400820920085e-10,1.6547983779635495e-09,-1.4344995510588872e-10,1.6351624310668616e-09,-1.3606782865033973e-10,1.6425445575224105e-09,-4.356049885851382e-10,1.343007397587612e-09,-7.555059297608193e-11,1.7030617931966685e-09,-4.3647016032012436e-10,1.3421422258526259e-09,-9.547519736111984e-11,1.6831371888116305e-09,-3.3731772332365503e-10,1.4412946628490952e-09,5.330171267113099e-10,2.3116295128840602e-09,-4.873122457586659e-10,1.2913001404140844e-09,-4.91759990121096e-10,1.2868523960516542e-09,-1.4285099636150891e-09,3.5010242255766116e-10,-1.2964773871392232e-09,4.821349990335271e-10,-1.3571391110385357e-09,4.214732751342146e-10,-1.701329052220525e-09,7.728333395222524e-11,-1.649975946244627e-09,1.2863643992812332e-10,-1.405135697676744e-09,3.7347668849600633e-10,-1.5506524150743302e-09,2.2795997109842014e-10,-1.9773368696233165e-09,1.9872448345056615e-10,-1.527077358318256e-09,2.515350278544942e-10,-1.6051270712527528e-09,1.7348531491999747e-10,-1.9124930390756804e-09,1.3388065290293014e-10
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,1.0713157431558875,-0.8535773666232057,1.3860344552039099,2.805090179953538e-09,8.910383997707512e-10,-2.280420390331024e-10,3.9241706187573915e-09,-1.4285058259052893e-10,3.838979162314818e-09,1.2414273432805802e-09,2.454701236443709e-09,9.396912790293668e-10,2.7564373006949223e-09,1.7768269178914673e-09,1.919301661832822e-09,1.577475517454979e-09,2.1186530622693104e-09,2.3966736102625913e-09,1.2994549694616979e-09,2.6722203622612165e-09,1.0239082174630726e-09,3.132379412443939e-09,5.637491672803502e-10,3.5672633917280042e-09,1.288651879962849e-10,3.925968661713644e-09,2.2984008198935495e-10,3.52751053404717e-09,1.6861804567711894e-10,3.918255713488455e-09,2.221271337641658e-10,2.9288247884273297e-09,7.673037912969594e-10,3.826663066715523e-09,1.3053448699123382e-10,3.14187401724097e-09,5.542545624833193e-10,2.9046625050420564e-09,7.914660746822327e-10,2.873920818538776e-09,8.222077611855133e-10,4.553286658223822e-09,8.571580784995329e-10,4.403724292844887e-09,7.075957131205976e-10,5.264304773503763e-09,1.5681761937794735e-09,5.001411975738295e-09,1.3052833960140058e-09,3.518134114916926e-09,1.7799446480736334e-10,4.3869128648779536e-09,6.907842851536644e-10,3.756857069912054e-09,6.072849018776478e-11,3.848855807595966e-09,1.5272722787167712e-10,3.70644364391033e-09,1.0315064186040898e-11,3.6384102571939523e-09,5.7718322530336855e-11,3.689370665415252e-09,6.757914309037012e-12
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,0.890052968625032,-0.09483549039730355,2.066202264570686,2.291895106470474e-09,3.329939232818797e-09,-2.280420390331024e-10,5.8498763783223736e-09,-1.4285058259052893e-10,5.764684921879799e-09,1.2214642293172746e-09,4.400370109971997e-09,-9.830270174276659e-11,5.720137041032038e-09,7.977667643210561e-10,4.824067574968215e-09,6.187982982813092e-10,5.003036041007962e-09,1.4067037741687222e-09,4.215130565120548e-09,1.5783219451854515e-09,4.043512394103819e-09,1.854646964754983e-09,3.767187374534288e-09,2.122681626030533e-09,3.4991527132587377e-09,2.630441222288742e-09,2.9913931170005287e-09,2.299509493791287e-09,3.322324845497984e-09,2.8564940523705023e-09,2.7653402869187685e-09,1.7245112312436931e-09,3.897323108045578e-09,2.3769690568952308e-09,3.24486528239404e-09,2.328485940700252e-09,3.293348398589019e-09,2.2112234502963304e-09,3.4106108889929404e-09,2.213723611018017e-09,3.408110728271254e-09,2.9452435570545883e-09,2.6765907822346825e-09,3.0333198063961637e-09,2.588514532893107e-09,2.974212342496533e-09,2.6476219967927377e-09,2.8863080662614948e-09,2.735526273027776e-09,2.7885350019187005e-09,2.8332993373705703e-09,3.236045183137731e-09,2.38578915615154e-09,2.961075156071196e-09,2.660759183218075e-09,3.14415464305597e-09,2.4776796962333007e-09,3.151898221944092e-09,2.4699361173451786e-09,3.422031875841158e-09,2.1998024634481127e-09,3.551964963942049e-09,2.0698693753472217e-09
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,-1.1107440026814666,-0.5454768915999891,-0.34013525528225985,-3.372804396071582e-09,2.181764092333852e-09,-2.280420390331024e-10,9.629982647046276e-10,-1.4285058259052893e-10,1.048189721147201e-09,-1.4938138919960226e-09,3.027735882582927e-10,5.181955786234528e-10,1.7092358823611828e-09,-8.167949820511934e-10,3.7424532168653655e-10,-1.9542069242485772e-10,9.956196113128722e-10,-1.3576734794554047e-09,1.6663317571767477e-10,-1.4762639539883004e-09,2.852236502505705e-10,-1.1764827236923913e-09,1.455758004533857e-11,-1.253541868661888e-09,6.250156492415807e-11,-1.6306053286756242e-09,4.395650249378943e-10,-8.576016463568275e-10,3.3343865738090244e-10,-1.1032367876251988e-09,8.780351611253113e-11,9.226728836718187e-11,1.2833075921049118e-09,-5.312504223005481e-10,6.597898814371818e-10,-1.6708509140247897e-09,4.798106102870598e-10,-6.203602426286644e-10,5.706800611090655e-10,-6.441439357637965e-10,5.468963679739334e-10,-3.5174952629651576e-10,8.392907774412141e-10,-3.2943959442023325e-10,8.616007093174966e-10,-9.192682629350827e-10,2.7177204080264723e-10,-1.3106341683287879e-09,1.1959386459105798e-10,-1.5461013972138928e-09,3.5506109347616294e-10,-1.3267834714048318e-09,1.3574316766710195e-10,-1.3428416356705552e-09,1.5180133193282534e-10,-1.077924769743755e-09,1.1311553399397486e-10,-1.3831661686402565e-09,1.921258649025266e-10,-1.1230419391941067e-09,6.799836454362319e-11,-1.0897825435528444e-09,1.0125776018488549e-10
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-0.3038326919253451,-0.0020968586443365408,0.5202835958155516,-1.0882597040376845e-09,2.3332557936422044e-09,-2.280420390331024e-10,1.4730381286376224e-09,-1.4285058259052893e-10,1.387846672195049e-09,1.1261981918124728e-09,1.1879789779204732e-10,-2.2517343942162751e-10,1.4701695290261475e-09,-5.423144535705966e-10,1.7873105431751167e-09,4.429647548878116e-10,8.020313347167084e-10,1.6268501131610193e-11,1.22872758847291e-09,4.191660356109825e-11,1.2030794860434218e-09,7.631663358272782e-11,1.1686794560217923e-09,1.1450973120914055e-10,1.1304863583953794e-09,7.721915087492792e-10,4.728045808552408e-10,1.447910656584093e-10,1.1002050239461108e-09,6.399581859678549e-10,6.050379036366652e-10,4.508679863178993e-10,7.941281032866208e-10,4.862901530570604e-10,7.587059365474597e-10,1.52996200885313e-09,2.8496591924860994e-10,1.6223017518037333e-09,3.773056621992132e-10,1.6332002983585155e-09,3.882042087539954e-10,1.9536958832573914e-11,1.2254591307719461e-09,-3.9252239703636473e-10,1.637518486640885e-09,-4.63969297290358e-10,1.708965386894878e-09,-4.392965394871586e-10,1.6842926290916787e-09,1.1686836583652888e-09,7.631243123923132e-11,6.529564266792632e-10,5.920396629252569e-10,5.363886580632044e-10,7.086074315413156e-10,6.404804372255917e-10,6.045156523789284e-10,7.454116358608723e-10,4.995844537436478e-10,1.066699307256611e-09,1.7829678234790918e-10,1.0392756785828816e-09,2.0572041102163853e-10
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.08793798061661676,-0.6957609982616739,0.5986387304014573,-4.770139448273321e-10,1.943850780032622e-09,-2.280420390331024e-10,1.6948788742383924e-09,-1.4285058259052893e-10,1.609687417795819e-09,1.125409537081127e-09,3.4142729812416313e-10,7.23791187628829e-10,7.43045647576461e-10,4.0503493193732253e-10,1.0618019032679674e-09,1.3069953846597247e-09,1.598414505455653e-10,9.632120891473309e-10,5.036247460579592e-10,1.0882718097738881e-09,3.785650254314019e-10,1.2557408425943367e-09,2.1109599261095336e-10,1.4418990931213136e-09,2.4937742083976483e-11,1.9509860393927082e-09,4.841492041874182e-10,1.3472628390758037e-09,1.1957399612948632e-10,1.6244328914086545e-09,1.5759605620336442e-10,1.5075380165969308e-09,4.070118139164076e-11,1.8229589282566652e-09,3.561220930513752e-10,1.3310589656074885e-09,1.3577786959780157e-10,1.6220856415384974e-09,1.5524880633320733e-10,1.5956140184393413e-09,1.287771832340513e-10,1.3304321145872393e-09,1.3640472061805074e-10,9.114169263006842e-10,5.554199089046058e-10,7.982709402504186e-10,6.685658949548714e-10,7.843780913767252e-10,6.824587438285648e-10,5.053180777664697e-10,9.615187574388204e-10,4.5421291095199174e-10,1.0126239242532982e-09,4.602800395453107e-10,1.0065567956599793e-09,6.12651199379874e-10,8.54185635825416e-10,6.112362283088001e-10,8.556006068964899e-10,1.085497382300421e-09,3.8133945290486897e-10,1.1431835085276186e-09,3.236533266776714e-10
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,-1.0888536099504895,-0.3300067044508952,-0.07733481734135872,-3.3108278444314403e-09,2.8638338039682704e-09,-2.280420390331024e-10,2.1895200143006766e-10,-1.4285058259052893e-10,3.0414345787264114e-10,1.2545435230540865e-09,1.7015375635172565e-09,2.2342239645891045e-10,6.704164369220805e-10,-1.0184176688097647e-09,5.714236283465947e-10,9.336111713659305e-10,1.3806052118291005e-09,-3.913306199903629e-10,5.566342047280716e-11,-4.0847291048316775e-10,3.8521129980002294e-11,-4.3778702012329717e-10,9.207020339872873e-12,-4.650316037668447e-10,1.8037563303674642e-11,3.677093619596485e-10,8.147034024228186e-10,-6.445411372842687e-10,1.9754709682109865e-10,-1.8791326751167623e-10,2.590807729514938e-10,-1.4528678289377256e-09,1.0058737884745556e-09,5.6241274214132507e-11,5.032353146773025e-10,9.90290728021217e-10,1.437284768484387e-09,4.920678955845689e-10,9.39061936047739e-10,4.800085397235693e-10,9.270025801867392e-10,-9.705921613788432e-10,5.235981209156733e-10,-1.0973152541247029e-09,6.503212136615329e-10,-6.387445314836538e-10,1.9175049102048377e-10,-2.173034906662572e-10,2.2969054979691284e-10,2.991918898137182e-09,3.438912938600352e-09,1.0551350886895292e-09,1.5021291291526992e-09,5.063317513032716e-10,9.533257917664416e-10,2.4481010359017384e-10,6.918041440533439e-10,5.522504052803932e-10,9.992444457435632e-10,3.431781276364422e-10,7.901721680996122e-10,3.220869332218148e-10,7.690809736849849e-10
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,0.5596056885852025,-0.2546396384373569,-0.3932138668812245,1.3563256460490713e-09,2.6976432587952915e-09,-2.280420390331024e-10,1.1132755737131178e-09,-1.4285058259052893e-10,1.1984670301556912e-09,-1.587852568953511e-09,2.465349562072908e-10,1.2031676419878062e-10,1.4616343769450008e-09,6.200337170569431e-10,1.9613513298031633e-09,-1.8900732110413665e-09,5.487555982951463e-10,-1.034161430502944e-09,3.0715618224327613e-10,-1.1187891044005822e-09,2.2252850834563799e-10,-7.36869366998922e-10,6.044482457472982e-10,-7.673350590950757e-10,5.739825536511445e-10,-1.781007128444165e-09,4.396895156979448e-10,-4.381486118423065e-10,9.031690009039137e-10,-1.6598391098253225e-09,3.1852149707910233e-10,-7.222696498327051e-10,6.190479629135151e-10,-1.2097908136079103e-09,1.315267991383099e-10,-3.4721069914914465e-11,1.3065965428313058e-09,-2.1852484299339537e-09,8.439308171877335e-10,-2.2006830144420007e-09,8.593654016957805e-10,-2.06730686189436e-09,7.259892491481397e-10,-9.687200652287919e-10,3.725975475174283e-10,-1.2372162021553587e-09,1.0410141059086148e-10,-1.6343594334647557e-09,2.930418207185355e-10,-1.682452071972003e-09,3.411344592257828e-10,-1.397729550026549e-09,5.641193728032876e-11,-1.5314402929053074e-09,1.901226801590872e-10,-2.2992616918573766e-09,9.579440791111565e-10,-1.3350363527661878e-09,6.2812599800324096e-12,-1.2718309438758358e-09,6.948666887038436e-11,-1.7825811568065975e-09,4.4126354406037737e-10
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.578238562852411,1.7639436327328177,-1.600690382195406,4.240300991316877e-09,9.000252135462848e-09,-2.280420390331024e-10,4.5319091051128675e-09,-1.4285058259052893e-10,4.617100561555442e-09,-6.113828856031883e-10,4.148568258542782e-09,-2.6411985163129437e-09,2.1187526278330266e-09,-4.214628206106641e-10,4.338488323535306e-09,-2.596849810877317e-09,2.1631013332686534e-09,-5.638663024941276e-10,4.196084841651842e-09,-5.991216586557929e-10,4.160829485490177e-09,-5.477840648537393e-10,4.212167079292231e-09,-5.775680151061907e-10,4.18238312903978e-09,-6.833680078126893e-10,4.076583136333281e-09,-1.5190191052341515e-09,3.240932038911819e-09,-8.247631603333138e-10,3.935187983812657e-09,-2.5863335731016565e-09,2.1736175710443138e-09,-2.061440663776231e-09,2.698510480369739e-09,-2.2625611977041024e-09,2.497389946441868e-09,-1.7025925309536252e-09,3.0573586131923453e-09,-1.6287448458314427e-09,3.1312062983145273e-09,-3.871865596949055e-09,8.880855471969151e-10,-5.74352533458418e-09,9.835741904382097e-10,-3.7141241869261367e-09,1.0458269572198336e-09,-3.945604672506994e-09,8.143464716389765e-10,-4.140895393140224e-09,6.190557510057466e-10,-3.722087230285027e-09,1.037863913860943e-09,-4.015450152702237e-09,7.44500991443733e-10,-4.363160117142969e-09,3.9679102700300146e-10,-3.4811694044941613e-09,1.278781739651809e-09,-4.081758665617988e-09,6.781924785279825e-10,-3.981342885414808e-09,7.786082587311626e-10
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.8438809959952323,-0.613931541971305,-0.06353633700601173,4.9923935726524005e-09,5.4003210582314754e-09,-2.280420390331024e-10,1.7988544654597266e-10,-1.4285058259052893e-10,2.650769029885461e-10,-1.565960710807218e-09,1.1580332252281428e-09,6.11844706564997e-10,1.0197721921440721e-09,2.331888189962629e-09,2.739815675541704e-09,-1.6598371085554858e-10,2.4194377472352647e-10,1.7443116476919554e-09,2.1522391332710304e-09,1.9513724210429417e-09,2.3592999066220166e-09,1.4053303074466222e-09,1.8132577930256971e-09,1.5360811513863188e-09,1.944008636965394e-09,9.187384339684661e-10,1.3266659195475413e-09,2.1650926909384523e-09,2.5730201765175273e-09,4.933520647045064e-10,9.012795502835815e-10,2.54713335673342e-09,2.955060842312495e-09,8.318808842722692e-10,1.2398083698513441e-09,2.0499539674745577e-09,2.4578814530536326e-09,1.6368445491808866e-09,2.0447720347599615e-09,1.6152611620804257e-09,2.0231886476595006e-09,-1.6494859766070579e-09,1.241558491027983e-09,2.994807218832196e-10,7.074082074622947e-10,-4.5456457671318435e-10,4.663709113410931e-11,-8.250054203379683e-10,4.1707793475889327e-10,-8.084641022409789e-10,4.0053661666190383e-10,-4.737984472900923e-10,6.587096171101724e-11,-4.944434151951953e-10,8.651592961612026e-11,-1.891627289057974e-09,1.4836998034788992e-09,-3.947417218378897e-10,1.3185763741185364e-11,-5.403389367349738e-10,1.3241145115589878e-10,-1.4276178739974497e-09,1.0196903884183745e-09
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-0.45146879766427606,-1.0327075563634598,0.43066676456666775,-1.5062502281789044e-09,2.4975212138997174e-09,-2.280420390331024e-10,1.2193130247539154e-09,-1.4285058259052893e-10,1.134121568311342e-09,1.1825802629482888e-09,1.913092772274758e-10,1.1847496639043762e-09,1.9347867818356323e-10,3.7734614483914303e-10,6.1392484088167e-10,1.7626837920845134e-09,7.714128063637004e-10,9.654004749873486e-10,2.587051073346439e-11,1.0906899357804258e-09,9.941895005961277e-11,1.278265709424529e-09,2.869947237037161e-10,1.4700876348177915e-09,4.788166490969785e-10,2.0204805908370116e-09,1.0292096051161986e-09,1.2075405837594094e-09,2.1626959803859636e-10,1.4380090435564688e-09,4.4673805783565576e-10,1.6887049681518516e-09,6.974339824310386e-10,1.9264999850783995e-09,9.352289993575865e-10,1.711756425761457e-09,7.20485440040644e-10,1.9141312369009062e-09,9.228602511800932e-10,1.8737438025048726e-09,8.824728167840596e-10,1.2657100884936979e-09,2.7443910277288484e-10,8.511815865089074e-10,1.4008939921190563e-10,1.1609339323984087e-09,1.696629466775957e-10,1.2235370533608365e-09,2.3226606764002345e-10,1.4538128733069665e-09,4.6254188758615347e-10,9.834272428540474e-10,7.843742866765597e-12,1.1082918977725179e-09,1.1702091205170487e-10,1.2118403241044785e-09,2.2056933838366546e-10,1.0274441157049642e-09,3.6173129984151194e-11,8.162543228192693e-10,1.7501666290154372e-10,7.931577757287599e-10,1.9811320999205315e-10
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,0.5137570086142459,-0.6411410898793075,0.26672756542993903,1.2265178752715625e-09,6.993950830531423e-10,-2.280420390331024e-10,7.551648312515225e-10,-1.4285058259052893e-10,6.699733748089491e-10,1.0845332830494577e-09,5.574104908310375e-10,6.490686266266183e-10,1.219458344081981e-10,9.74839998581269e-10,4.4771720636284876e-10,1.2140309940189435e-09,6.869082018005233e-10,1.5122151735343266e-09,9.850923813159064e-10,1.694910096199115e-09,1.1677873039806947e-09,1.919902032688512e-09,1.3927792404700919e-09,2.1866398828807116e-09,1.6595170906622914e-09,2.583167102354795e-09,2.0560443101363746e-09,2.1989875618341204e-09,1.6718647696157002e-09,2.445071096926654e-09,1.9179483047082337e-09,1.933369835878581e-09,1.4062470436601607e-09,2.4552056514212395e-09,1.9280828592028193e-09,1.8226684101263171e-09,1.295545617907897e-09,1.9677307345664687e-09,1.4406079423480485e-09,1.9442541537849455e-09,1.4171313615665253e-09,2.103483727700422e-09,1.5763609354820017e-09,1.4429784224748982e-09,9.158556302564781e-10,1.1482577690640591e-09,6.211349768456389e-10,1.0903973328035612e-09,5.63274540585141e-10,5.484230454772469e-10,2.1300253258826705e-11,8.522166519834465e-10,3.250938597650263e-10,6.061155187112399e-10,7.899272649281967e-11,7.516937970857131e-10,2.2457100486729294e-10,6.22723944198176e-10,9.560115197975579e-11,6.467501133911472e-10,1.1962732117272702e-10,7.501923933850718e-10,2.2306960116665162e-10
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,0.11769261243102866,-1.3396690471502142,0.13788594036036828,1.0517182156944519e-10,5.7171785201825825e-11,-2.280420390331024e-10,3.903856458043734e-10,-1.4285058259052893e-10,3.051941893618e-10,-1.140920057958901e-09,1.303263664730172e-09,1.6046871811933613e-09,1.4423435744220904e-09,1.2898703767071268e-09,1.1275267699358559e-09,1.0130081034540411e-09,8.506644966827701e-10,9.316982201092295e-10,7.693546133379585e-10,1.0534495654995248e-09,8.911059587282538e-10,8.014582096527592e-10,6.391146028814882e-10,8.90308502612557e-10,7.27964895841286e-10,4.835091504706784e-10,3.211655436994074e-10,1.8968775009626846e-09,1.7345338941914135e-09,5.468096471762233e-10,3.844660404049523e-10,2.6413274630179245e-09,2.4789838562466534e-09,1.4284968176488602e-09,1.2661532108775893e-09,2.668927045202468e-10,1.0454909774897581e-10,1.3378657381437956e-09,1.1755221313725245e-09,1.2827994588476376e-09,1.1204558520763664e-09,3.0523305881759745e-10,1.4288945204632644e-10,1.989980220118461e-09,1.8276366133471898e-09,4.138661439586465e-10,2.5152253718737547e-10,1.0584212645615094e-11,1.5175939412565592e-10,-2.7903380980840375e-10,4.4137741657967477e-10,5.969303590410655e-12,1.5637430318086036e-10,-1.0049043450682443e-10,2.6283404127809545e-10,-7.088203268093702e-11,2.3322563945220806e-10,-1.7996438486061444e-10,3.4230799163188546e-10,-5.23825511100823e-10,6.86169117872094e-10,-4.30260643433688e-10,5.92604250204959e-10
