gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.5031821332056147,0.1741988594196598,1.8396358385895184,5.801680099499357e-06,5.140749621721174e-07,5.801680099499357e-06,5.140749621721174e-07,5.460064576586639e-06,1.7245943925939916e-07,6.059342262464847e-06,7.717371251376078e-07,6.0040952300103445e-06,7.164900926831049e-07,6.024607845525948e-06,7.37002708198708e-07,6.015697794162934e-06,7.28092656835694e-07,5.1477146995983245e-06,1.3989043772891512e-07,4.832241572728526e-06,4.553635645987137e-07,4.849005949499241e-06,4.3859918782799846e-07,4.862310424645332e-06,4.2529471268190754e-07,4.891985502175223e-06,3.956196351520164e-07,4.876244938249244e-06,4.113601990779958e-07,4.956641215348465e-06,3.309639219787743e-07,5.169014575791158e-06,1.1859056153608205e-07,5.325266016460271e-06,3.7660879133031335e-08,5.0849878019142405e-06,2.0261733541299915e-07,5.0287453634756574e-06,2.588597738515822e-07,5.2517700676404384e-06,3.5835069686801195e-08,5.206699083793721e-06,8.090605353351829e-08,5.266180350616955e-06,2.142478671028481e-08
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,-1.0820567506865062,1.3169936162036397,-0.8589762062582229,2.0103924422108415e-06,2.5826556193838422e-08,2.0103924422108415e-06,2.5826556193838422e-08,2.143102496719172e-06,1.0688349831449216e-07,2.196119642534434e-06,1.5990064412975417e-07,2.156296656707308e-06,1.200776583026279e-07,2.1171943911438375e-06,8.097539273915763e-08,2.1462875415441858e-06,1.1006854313950584e-07,2.020749272796609e-06,1.5469725608070845e-08,2.3409884684629037e-06,3.047694700582238e-07,2.2959058198940165e-06,2.596868214893366e-07,2.2289668986758177e-06,1.9274790027113777e-07,2.2592585986755e-06,2.2303960027082004e-07,2.2546352408076064e-06,2.1841624240292652e-07,2.2652534112392663e-06,2.2903441283458638e-07,2.217330251504563e-06,1.811112530998833e-07,2.2127134862732257e-06,1.7649448786854582e-07,1.9380149916176655e-06,9.820400678701441e-08,1.976368992017478e-06,5.985000638720181e-08,2.0227399270984204e-06,1.3479071306259536e-08,2.032708982235756e-06,3.5100161689237424e-09,2.0513132744891173e-06,1.509427608443739e-08
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,-1.6989111218509618,0.26119439342514217,-1.418073650121807,1.6898653832531589e-06,3.2726736077043893e-07,1.6898653832531589e-06,3.2726736077043893e-07,1.862676373396615e-06,5.000783509138951e-07,1.611387707364848e-06,2.4878968488212797e-07,1.6282146200044664e-06,2.6561659752174647e-07,1.6499462237756327e-06,2.873482012929127e-07,1.6502707922492581e-06,2.8767276976653816e-07,1.4152706089311062e-06,5.2672586448386226e-08,1.1588165451550875e-06,2.0378147732763245e-07,1.1764878737867386e-06,1.8611014869598132e-07,1.1730440852800293e-06,1.8955393720269068e-07,1.2068366535952311e-06,1.5576136888748883e-07,1.2076848628382306e-06,1.5491315964448934e-07,1.1702569926002858e-06,1.9234102988243417e-07,1.1928962819236536e-06,1.697017405590663e-07,1.1777394431752081e-06,1.8485857930751183e-07,1.3287240123691388e-06,3.387401011358115e-08,1.2228999242051585e-06,1.3969809827756147e-07,1.246694538195747e-06,1.1590348428697303e-07,1.4203602372093589e-06,5.776221472663891e-08,1.339875386625006e-06,2.2722635857713884e-08
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,0.02421451367750546,0.9185367957596684,2.105726346209979,5.89222800085202e-06,2.8402732263263023e-07,5.89222800085202e-06,2.8402732263263023e-07,5.539284087831314e-06,6.891659038807633e-08,6.140431597416288e-06,5.322309191968977e-07,6.087212638152382e-06,4.790119599329922e-07,6.078565282872029e-06,4.703646046526386e-07,6.116581686137875e-06,5.083810079184847e-07,5.174245462576399e-06,4.3395521564299145e-07,4.849294471943926e-06,7.589062062754639e-07,4.836430604190102e-06,7.717700740292883e-07,4.694086590352426e-06,9.141140878669639e-07,4.8573650167771235e-06,7.508356614422666e-07,4.844916764440027e-06,7.63283913779363e-07,4.784568070797495e-06,8.236326074218947e-07,5.01452213030406e-06,5.936785479153302e-07,5.17899379409176e-06,4.292068841276301e-07,5.137240459840814e-06,4.70960218378576e-07,5.152678183724498e-06,4.5552249449489233e-07,5.410729154342988e-06,1.974715238764025e-07,5.332007718814485e-06,2.76192959404905e-07,5.416596171951139e-06,1.9160450626825113e-07
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.3943758780366426,-1.308391591761375,-0.02147274612687978,2.7017452461829213e-06,3.4352844267629886e-07,2.7017452461829213e-06,3.4352844267629886e-07,2.747960592932715e-06,2.9731309592650524e-07,2.9600626199319047e-06,8.521106892731554e-08,2.9046750994406506e-06,1.4059858941856963e-07,3.0137384467288087e-06,3.15352421304115e-08,2.883467960338309e-06,1.6180572852091119e-07,2.8781097701690967e-06,1.6716391869012353e-07,3.34498497605563e-06,2.997112871964098e-07,3.4518921156301017e-06,4.066184267708815e-07,3.4990255048524625e-06,4.537518159932423e-07,3.499878251783499e-06,4.5460456292427863e-07,3.4788411266352323e-06,4.335674377760121e-07,3.447031940036125e-06,4.017582511769049e-07,3.4167088354316724e-06,3.7143514657245215e-07,3.457996249887861e-06,4.127225610286406e-07,3.028011872281981e-06,1.7261816577239196e-08,3.15577180577869e-06,1.1049811691946992e-07,3.089502288542573e-06,4.4228599683352744e-08,3.043065128493764e-06,2.208560365456053e-09,3.07257765164289e-06,2.7303962783669707e-08
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.6369092921620483,0.5449719408758301,0.5111761130875343,3.034237188906103e-06,6.527912572066272e-07,3.034237188906103e-06,6.527912572066272e-07,3.0388546810544838e-06,6.481737650582462e-07,3.2987248712881716e-06,3.883035748245584e-07,3.2420143344976557e-06,4.4501411161507427e-07,3.2021417407812333e-06,4.848867053314967e-07,3.2121103221058644e-06,4.749181240068656e-07,3.230500453526183e-06,4.565279925865471e-07,3.629838315412444e-06,5.7190130700285806e-08,3.584359617561796e-06,1.0266882855093383e-07,3.5434759902253874e-06,1.435524558873426e-07,3.5651088373614435e-06,1.219196087512865e-07,3.555836539991515e-06,1.3119190612121484e-07,3.6287530456792926e-06,5.8275400433437406e-08,3.6354527746845925e-06,5.157567142813747e-08,3.69972489456754e-06,1.2696448454809822e-08,3.7300651285322245e-06,4.303668241949447e-08,3.5965493664009006e-06,9.047907971182938e-08,3.7583049321897174e-06,7.127648607698735e-08,3.701198146994683e-06,1.4169700881953149e-08,3.722025896500866e-06,3.499745038813585e-08
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,1.554718831188477,0.46449156081008536,1.526359732254404,5.70280340451184e-06,7.926447370239098e-07,5.70280340451184e-06,7.926447370239098e-07,5.373558281759415e-06,4.6339961427148524e-07,5.8179493865694366e-06,9.077907190815065e-07,5.7932601821688914e-06,8.831015146809614e-07,5.852543657314863e-06,9.42384989826933e-07,5.864912848932986e-06,9.54754181445056e-07,5.003112264301335e-06,9.295359681340533e-08,4.689440277943563e-06,2.2071838954436686e-07,4.748284988146612e-06,1.6187367934131787e-07,4.807030541374747e-06,1.0312812611318274e-07,4.7663375377312805e-06,1.4382112975664955e-07,4.756538584066168e-06,1.5362008342176206e-07,4.762519772608222e-06,1.47638894879708e-07,4.851983638866986e-06,5.8175028620943944e-08,5.01159703184284e-06,1.0143836435490959e-07,4.979661713506718e-06,6.950304601878821e-08,4.967518589152194e-06,5.735992166426384e-08,5.078600703706408e-06,1.6844203621847814e-07,5.035466376751481e-06,1.2530770926355113e-07,5.087647468388576e-06,1.7748880090064635e-07
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,-0.8747851357692373,-0.36681527184185064,-0.21112616222425448,2.5124194735421795e-06,3.0435286793900063e-07,2.5124194735421795e-06,3.0435286793900063e-07,2.582321246790334e-06,2.344510946908463e-07,2.777167007725436e-06,3.960533375574416e-08,2.7204007544077886e-06,9.637158707339159e-08,2.6716435051458863e-06,1.4512883633529385e-07,2.6510392352335145e-06,1.6573310624766564e-07,2.6736369885597236e-06,1.4313535292145652e-07,3.1559489643384e-06,3.3917662285721997e-07,3.1010017550773207e-06,2.8422941359614056e-07,3.092968641337973e-06,2.761962998567927e-07,3.064510952265547e-06,2.4773861078436676e-07,3.0566675356752665e-06,2.3989519419408633e-07,3.166726664403259e-06,3.4995432292207894e-07,3.129559968095025e-06,3.127876266138448e-07,3.1610123447150887e-06,3.4424000323390855e-07,2.8343775691583386e-06,1.7605227677158432e-08,2.768290872209658e-06,4.848146927152197e-08,2.9241790867598098e-06,1.0740674527862961e-07,2.8649776273283904e-06,4.820528584721022e-08,2.9092684296132103e-06,9.249608813203016e-08
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,1.0792899889298375,-0.4392219235454445,0.6460435576309085,5.162393747196428e-06,1.3128720888350383e-06,5.162393747196427e-06,1.3128720888350374e-06,4.9007589315272085e-06,1.0512372731658188e-06,3.867175038733408e-06,1.765338037201828e-08,4.144891367737909e-06,2.9536970937651957e-07,3.7901539134255415e-06,5.936774493584827e-08,4.098695293982133e-06,2.491736356207433e-07,3.704688087512266e-06,1.4483357084912373e-07,3.3861107562506054e-06,4.634109021107843e-07,3.0418026350487977e-06,8.07719023312592e-07,3.7406917578739246e-06,1.0882990048746509e-07,2.7731916086450177e-06,1.076330049716372e-06,2.869354511847853e-06,9.801671465135366e-07,3.6872488685217476e-06,1.6227278983964215e-07,2.7774113738454887e-06,1.072110284515901e-06,2.9474372145476166e-06,9.020844438137732e-07,3.8047683712605784e-06,4.475328710081136e-08,3.975177247104799e-06,1.2565558874340922e-07,2.9056933759294206e-06,9.438282824319691e-07,2.921790512046421e-06,9.277311463149689e-07,2.920278164178838e-06,9.292434941825516e-07
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.17309557225621072,-0.4676995677574533,1.0642232160611567,4.4906728760132e-06,1.3731312517928004e-07,4.4906728760132e-06,1.3731312517928004e-07,4.313076629529634e-06,4.0283121304285925e-08,4.64584645837189e-06,2.9248670753797044e-07,4.6125746739469486e-06,2.5921492311302894e-07,4.601148248145717e-06,2.4778849731179756e-07,4.582553588682349e-06,2.2919383784842954e-07,4.377449945323505e-06,2.4090194489585164e-08,4.31981249298715e-06,3.3547257846769925e-08,4.305363971839947e-06,4.799577899397277e-08,4.2616483094116595e-06,9.171144142226012e-08,4.311845129956334e-06,4.1514620877585885e-08,4.30476175088876e-06,4.859799994515991e-08,4.320666366243311e-06,3.269338459060839e-08,4.393549092033034e-06,4.018934119911398e-08,4.5200557056138675e-06,1.666959547799479e-07,4.365562503211654e-06,1.2202752377734654e-08,4.392891285325603e-06,3.953153449168361e-08,4.37074635419872e-06,1.7386603364799976e-08,4.414879539619886e-06,6.151978878596649e-08,4.363723424094428e-06,1.0363673260508137e-08
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,0.6468999317793406,-1.4732049606629376,0.7667344693811134,3.62095544812574e-06,3.7397901913041e-07,3.62095544812574e-06,3.7397901913041e-07,3.5521689935826e-06,4.4276547367354983e-07,3.8002767753571807e-06,1.9465769189896916e-07,3.7618273147483027e-06,2.3310715250784712e-07,3.7835403833102672e-06,2.1139408394588257e-07,3.7230104681298366e-06,2.7192399912631317e-07,3.71985292835706e-06,2.7508153889908976e-07,3.9365401728694894e-06,5.839429438666037e-08,3.955385605311132e-06,3.954886194501804e-08,3.964482641587241e-06,3.045182566890871e-08,3.98841298810826e-06,6.521479147889782e-09,3.9768698014027684e-06,1.806466585338138e-08,4.022555892042293e-06,2.7621424786143305e-08,4.050480539897489e-06,5.554607264133945e-08,4.141027660598619e-06,1.4609319334246934e-07,4.064891260912898e-06,6.99567936567483e-08,4.008022055200775e-06,1.3087587944625438e-08,4.1008582621131445e-06,1.0592379485699473e-07,4.10220646795212e-06,1.0727200069597043e-07,4.071978047534546e-06,7.70435802783964e-08
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,-1.3065934128450947,-0.7176347277029388,-0.3176877144130754,2.3864155999842816e-06,3.0196749992721836e-07,2.3864155999842816e-06,3.0196749992721836e-07,2.4720816373783495e-06,2.1630146253315044e-07,2.291642598504913e-06,3.9674050140658705e-07,2.3119634986645634e-06,3.7641960124693653e-07,2.334387958320168e-06,3.539951415913319e-07,2.34329375701324e-06,3.450893428982598e-07,2.262876904593957e-06,4.2550619531754303e-07,2.716109288918171e-06,2.772618900667101e-08,2.7388246445027488e-06,5.0441544591248806e-08,2.7901364309915143e-06,1.0175333108001437e-07,2.7638736063471028e-06,7.549050643560282e-08,2.7657469179092605e-06,7.736381799776058e-08,2.7793559688271704e-06,9.097286891567046e-08,2.7873734652571626e-06,9.899036534566262e-08,2.80560578927557e-06,1.1722268936406995e-07,2.8297561889477336e-06,1.4137308903623367e-07,2.7639810903778173e-06,7.559799046631734e-08,2.660868450672985e-06,2.751464923851499e-08,2.5983257677326832e-06,9.005733217881671e-08,2.6501836894615225e-06,3.8199410449977454e-08
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,1.6899485637161793,-0.14683888804802683,2.1264468952133924,5.562041542852898e-06,7.112400793837147e-08,5.562041542852898e-06,7.112400793837147e-08,5.250407046712223e-06,3.82758504079047e-07,5.831040884281987e-06,1.9787533349071714e-07,5.773362973116725e-06,1.401974223254556e-07,5.936055243005996e-06,3.0288969221472664e-07,5.865842681725783e-06,2.3267713093451298e-07,5.0583584531021866e-06,5.748070976890831e-07,4.7734825567393665e-06,8.596829940519031e-07,4.936452883779357e-06,6.967126670119126e-07,5.208955167898176e-06,4.242103828930936e-07,4.968708098016058e-06,6.644574527752117e-07,4.944985572557576e-06,6.881799782336935e-07,5.058060042506626e-06,5.751055082846436e-07,5.244558778723681e-06,3.8860677206758854e-07,5.389926067076282e-06,2.4323948371498795e-07,5.2456823393737135e-06,3.874832114175562e-07,5.146511750266273e-06,4.86653800524997e-07,5.437918110605439e-06,1.9524744018583096e-07,5.413151375613753e-06,2.200141751775168e-07,5.440826930706734e-06,1.9233862008453533e-07
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,0.13694477284691337,-0.18530595231124858,0.7460997658700689,3.919537586470659e-06,5.0535437991340567e-08,3.919537586470659e-06,5.0535437991340567e-08,3.8133957112946904e-06,1.5667731316730922e-07,3.9769417634326144e-06,6.868738970614825e-09,3.964633357762412e-06,5.439666699587891e-09,3.964018280476142e-06,6.0547439858579195e-09,3.958563758472018e-06,1.1509265989981466e-08,3.880562964494724e-06,8.951005996727596e-08,3.991898773402444e-06,2.182574894044476e-08,3.989828097469911e-06,1.975507300791148e-08,4.002678298618878e-06,3.260527415687874e-08,3.995950405630501e-06,2.5877381168501157e-08,3.992923631125068e-06,2.28506066630684e-08,4.027395248466797e-06,5.732222400479718e-08,4.040363108780645e-06,7.029008431864534e-08,4.146032378272652e-06,1.759593538106528e-07,4.206497888005553e-06,2.364248635435538e-07,4.02702082027539e-06,5.6947795813390584e-08,4.228049585815698e-06,2.57976561353698e-07,4.240675230549419e-06,2.7060220608741905e-07,4.2005010246110785e-06,2.3042800014907894e-07
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.5335452941170935,1.6806281546145168,0.2096991101556818,3.704033702769134e-06,3.80235736712994e-07,3.704033702769134e-06,3.80235736712994e-07,3.624853380847162e-06,3.0105541479102185e-07,3.634873605923074e-06,3.110756398669341e-07,3.6497026753954225e-06,3.259047093392826e-07,3.659042773802589e-06,3.3524480774644926e-07,3.6369619253478166e-06,3.131639592916767e-07,3.6072603021009777e-06,2.8346233604483777e-07,3.7804651061657837e-06,4.566671401096438e-07,3.790377639219389e-06,4.6657967316324926e-07,3.77930116808854e-06,4.5550320203239995e-07,3.79354068393124e-06,4.697427178751e-07,3.7961284988760766e-06,4.723305328199367e-07,3.753761633115999e-06,4.299636670598591e-07,3.7396029248783378e-06,4.158049588221978e-07,3.839006134479697e-06,5.152081684235573e-07,3.6227773671813663e-06,2.9897940112522635e-07,3.528360968767599e-06,2.0456300271145893e-07,3.5533512925619154e-06,2.2955332650577543e-07,3.5781149850429777e-06,2.543170189868378e-07,3.5380047272760855e-06,2.142067612199455e-07
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-1.655713412432561,0.7113980931087168,-0.06647285589716015,2.9592559196751078e-06,3.1799996964342185e-08,2.9592559196751078e-06,3.1799996964342185e-08,2.973254270528679e-06,1.7801646110771054e-08,1.7612280958181857e-06,1.2298278208212643e-06,2.018105090500891e-06,9.729508261385589e-07,2.344890076779232e-06,6.46165839860218e-07,2.29387638216944e-06,6.971795344700101e-07,2.0681396376151922e-06,9.229162790242577e-07,2.3895872921600384e-06,6.014686244794115e-07,2.738899704257286e-06,2.5215621238216377e-07,2.721311071100905e-06,2.697448455385449e-07,3.1856940090562773e-06,1.9463809241682736e-07,3.1998243216917835e-06,2.0876840505233358e-07,2.664096864408232e-06,3.269590522312181e-07,2.6285810947482943e-06,3.624748218911557e-07,2.678793772485914e-06,3.12262144153536e-07,2.601432551142623e-06,3.8962336549682675e-07,2.4253310046367605e-06,5.657249120026894e-07,2.5970801101244987e-06,3.939758065149512e-07,2.5544427687826015e-06,4.366131478568485e-07,2.5666957178688677e-06,4.2436019877058224e-07
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.12573665100910128,1.0077501763270065,1.1587684369536446,3.7758627812734977e-06,6.914084972652319e-07,3.7758627812734977e-06,6.914084972652319e-07,3.687695969214934e-06,7.795753093237955e-07,4.040815800266264e-06,4.2645547827246565e-07,3.984005487604361e-06,4.832657909343687e-07,3.966864445823755e-06,5.004068327149743e-07,4.01061511244146e-06,4.566561660972697e-07,3.916320242256937e-06,5.509510362817928e-07,4.088095739313812e-06,3.7917553922491774e-07,4.066029923932291e-06,4.012413546064387e-07,3.908655880032125e-06,5.586153985066047e-07,4.079904829705781e-06,3.8736644883294863e-07,4.067523714961557e-06,3.997475635771729e-07,4.003305932779893e-06,4.639653457588366e-07,4.078758551146003e-06,3.885127273927267e-07,4.1805761540913186e-06,2.866951244474111e-07,4.257955159903853e-06,2.0931611863487668e-07,4.2755495287359845e-06,1.917217498027452e-07,4.2846704207115954e-06,1.8260085782713423e-07,4.2846757412186326e-06,1.825955373200971e-07,4.254242006419343e-06,2.1302927211938654e-07
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,0.6274516600114038,-0.3723260454145987,0.8395524699855701,4.755089225074657e-06,6.724209769360675e-07,4.755089225074657e-06,6.724209769360675e-07,4.544412018034846e-06,4.617437698962566e-07,4.704938586260753e-06,6.22270338122163e-07,4.715691713294531e-06,6.330234651559409e-07,4.709912295059357e-06,6.272440469207676e-07,4.7181939057880255e-06,6.355256576494357e-07,4.3963477599650414e-06,3.136795118264517e-07,4.253629446338275e-06,1.7096119819968526e-07,4.248036928990565e-06,1.6536868085197542e-07,4.2567395736602e-06,1.740713255216103e-07,4.238906099433964e-06,1.5623785129537443e-07,4.242112101802313e-06,1.5944385366372343e-07,4.241125044371823e-06,1.5845679623323288e-07,4.214096651671818e-06,1.3142840353322835e-07,4.3531766516972904e-06,2.705084035587007e-07,4.335254112808077e-06,2.5258586466948753e-07,4.372995096241643e-06,2.90326848103053e-07,4.209870673100259e-06,1.2720242496166925e-07,4.24972068815818e-06,1.6705244001959009e-07,4.210333763819224e-06,1.2766551568063419e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,1.4706103174375993,-0.2277990283070796,-1.297991273969102,1.7329777072021593e-06,2.2570006168980936e-07,1.7329777072021593e-06,2.2570006168980936e-07,1.9003949420309111e-06,3.9311729651856114e-07,1.994512645301997e-06,4.872349997896471e-07,1.938435225758161e-06,4.3115758024581115e-07,2.059931829292255e-06,5.526541837799049e-07,1.99558432449838e-06,4.883066789860301e-07,1.7241804987042473e-06,2.169028531918973e-07,1.6187878254859172e-06,1.1151017997356727e-07,1.7348134423878078e-06,2.2753579687545787e-07,1.922706885301882e-06,4.1542923978953185e-07,1.7802610814558101e-06,2.7298343594346015e-07,1.758506665911196e-06,2.5122902039884606e-07,1.8569428481497287e-06,3.4966520263737873e-07,1.7312837854472006e-06,2.240061399348506e-07,1.7090152787900871e-06,2.0173763327773718e-07,1.7073643968169535e-06,2.0008675130460354e-07,1.7118528264422624e-06,2.0457518092991246e-07,1.4288925890897267e-06,7.838505642262324e-08,1.5896483986610216e-06,8.237075314867159e-08,1.5203491603417146e-06,1.3071514829364618e-08
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-0.46373674242154955,0.11762161045361276,0.4639594501444886,3.5499897873721403e-06,8.015030247896963e-08,3.5499897873721403e-06,8.015030247896963e-08,3.490081801322233e-06,1.4005828852887682e-07,3.6488285058353097e-06,1.86884159841997e-08,3.6276358486603115e-06,2.5042411907984143e-09,3.615380078644067e-06,1.4760011207042958e-08,3.612528030434435e-06,1.7612059416674844e-08,3.59739448583405e-06,3.274560401706005e-08,3.831788966996872e-06,2.0164887714576173e-07,3.817136235636487e-06,1.8699614578537738e-07,3.802152494602596e-06,1.7201240475148583e-07,3.814376182547286e-06,1.8423609269617588e-07,3.810520313704633e-06,1.8038022385352285e-07,3.837232820410074e-06,2.0709273055896444e-07,3.854340357459576e-06,2.2420026760846582e-07,3.944683131559571e-06,3.1454304170846077e-07,3.643438653956655e-06,1.3298564105545201e-08,3.653801915837738e-06,2.366182598662799e-08,3.6874140670643406e-06,5.72739772132306e-08,3.698964079524769e-06,6.882398967365904e-08,3.667073777140855e-06,3.693368728974491e-08
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-1.2548906343686215,0.4458205149579688,1.443925482888,5.032376892180663e-06,2.2153801253483243e-07,5.032376892180663e-06,2.2153801253483243e-07,4.78700840220458e-06,2.383047744124996e-08,5.287825169764402e-06,4.769862901185718e-07,5.233052830979038e-06,4.222139513332078e-07,5.17409034312925e-06,3.632514634834197e-07,5.1782836331288365e-06,3.6744475348300624e-07,4.785987159912085e-06,2.48517197337451e-08,4.597241837460002e-06,2.1359704218582804e-07,4.533019244024958e-06,2.7781963562087206e-07,4.358047275214655e-06,4.527916044311751e-07,4.469498558044186e-06,3.413403216016446e-07,4.464147719069557e-06,3.466911605762735e-07,4.388014597049455e-06,4.228242825963749e-07,4.571815867003955e-06,2.390230126418754e-07,4.719388128400532e-06,9.145075124529869e-08,4.771299767768348e-06,3.9539111877482405e-08,4.802280139831186e-06,8.55873981464468e-09,4.854690976655177e-06,4.38520970093469e-08,4.861538610275921e-06,5.0699730630090734e-08,4.849416368183818e-06,3.857748853798748e-08
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553223975,0.35594548937333276,0.8805597395669611,3.917611466671222e-06,2.1446383431386818e-07,3.917611466671222e-06,2.1446383431386818e-07,3.8117105671132057e-06,3.203647338718847e-07,4.1755679172321995e-06,4.3492616247109145e-08,4.120257784646301e-06,1.1817516338789513e-08,4.048883783173989e-06,8.319151781110175e-08,4.050147859093639e-06,8.192744189145128e-08,4.0279440187413396e-06,1.0413128224375084e-07,4.153130450166874e-06,2.105514918178379e-08,4.076104247471542e-06,5.5971053513548346e-08,3.7914509402625213e-06,3.406243607225691e-07,3.976541953865186e-06,1.555333471199047e-07,3.973740010308302e-06,1.5833529067678837e-07,3.7756400929476766e-06,3.564352080374138e-07,3.889882986228736e-06,2.4219231475635453e-07,4.006506431939514e-06,1.2556886904557604e-07,4.1502049737405345e-06,1.812967275544406e-08,4.2775526426734025e-06,1.454773416883121e-07,4.016027323331407e-06,1.1604797765368339e-07,4.027165620477487e-06,1.0490968050760314e-07,3.99592992652484e-06,1.361453744602505e-07
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,1.6128235749732158,-1.1996436128591947,-1.0277386231833157,1.806326925229301e-06,2.6560962944498848e-08,1.806326925229301e-06,2.6560962944498848e-08,1.9645674862366345e-06,1.3167959806283465e-07,2.016403403248869e-06,1.83515515075069e-07,1.971359529264821e-06,1.3847164109102107e-07,2.0873296303855427e-06,2.5444174221174284e-07,1.9677846942620146e-06,1.348968060882147e-07,1.7809614876329267e-06,5.192640054087324e-08,1.8385086749506198e-06,5.6207867768198575e-09,1.9507052804931615e-06,1.1781739231936164e-07,1.9672556228602703e-06,1.3436773468647043e-07,1.9806375109110966e-06,1.4774962273729675e-07,1.962481230250097e-06,1.295933420762969e-07,1.85968069727889e-06,2.679280910509007e-08,1.7805172194281428e-06,5.2370668745657106e-08,1.7625045210548575e-06,7.038336711894239e-08,1.9338999992677623e-06,1.0101211109396238e-07,2.0526202060023063e-06,2.1973231782850644e-07,1.7396976893198276e-06,9.31901988539723e-08,1.8302709818895559e-06,2.61690628424404e-09,1.8026033426896154e-06,3.028454548418447e-08
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,-0.6772153389524115,-1.259002706899745,-0.13413939502153888,2.7494542646934983e-06,1.6007453959280154e-07,2.7494542646934983e-06,1.6007453959280154e-07,2.7897007666077607e-06,1.198280376785391e-07,2.2360633719215887e-06,6.734654323647112e-07,2.346142876759925e-06,5.633859275263749e-07,2.4265779095657392e-06,4.829508947205606e-07,2.512368053505375e-06,3.971607507809249e-07,2.3564596915259674e-06,5.530691127603324e-07,2.765367723358135e-06,1.4416108092816482e-07,2.8538766287366174e-06,5.5652175549682455e-08,3.214695494480289e-06,3.051666901939893e-07,2.89676622192712e-06,1.276258235917978e-08,2.914291973366734e-06,4.763169080434307e-09,3.077451365158811e-06,1.6792256087251107e-07,3.0748617595300443e-06,1.6533295524374446e-07,3.1102355619327968e-06,2.0070675764649693e-07,2.6222597801823146e-06,2.872690241039852e-07,2.7856157059376593e-06,1.2391309834864053e-07,2.9100168261365264e-06,4.880218502265734e-10,2.8624608619970704e-06,4.706794228922947e-08,2.8830876343217957e-06,2.6441169964504157e-08
