gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0170665789416751,0.0372920042809739,77.7880479437969,21.1414175494491,0.0030143578048614,0.0001283660415913,2.78884100272037e-07
0.0005399545911199,0.0132491845936399,73.0038402576658,35.6013092166236,0.0018874608660751,0.0002840748024776,2.86794211905577e-06
0.0109781449964346,0.0468992862128728,29.3061021547592,76.2159526143505,0.003324657206,0.0007146779014645,1.59797911099574e-10
0.0053084313042303,0.0397727433837477,71.1914216971077,47.0177292684734,0.0039609513222208,0.0008570936877722,2.17109011626427e-07
5.2374024530959e-05,0.0113756483220541,60.1563412620936,84.6083703441443,0.001667460649385,0.0031292239066532,2.88660356633174e-06
0.0032024434318523,0.0113852617221916,86.5611012331093,94.1602704444765,0.003463294321669,0.0001475760386195,1.29035300233718e-07
0.0007232419157609,0.0142069429666541,60.2708942622597,45.9159992345839,0.0010190783858276,0.0023616613262439,2.91870236526103e-07
0.0279861873238756,0.0104621529962423,91.1596297642807,14.6990242117518,0.0047935679794494,0.0033922138518361,9.19936398438965e-11
5.03991457933044e-05,0.0272380207064616,47.7565933611867,61.4067492014624,0.0035591622820258,0.0005739448458262,5.85365114495522e-06
0.0012198810420357,0.0679550091496292,42.2315517510133,77.290297811358,0.0008345329606218,0.0011803196199815,7.65506308718685e-07
0.0009375989747547,0.0414371780484166,54.0088765641538,38.8219202293793,0.002213885865611,0.0014454030107561,2.18633115918473e-07
0.0012070328850862,0.0331229809871106,33.0365926901972,54.3640886777976,0.0031649678418117,0.0008637814714907,2.84559779110488e-08
0.0102199598623167,0.0730917269134406,93.6252342093157,29.9487479028354,0.004649835857961,0.001618530613582,1.15154082298938e-07
0.0004638584002818,0.0125226983168903,52.0081132789392,94.5346368390668,0.0026466548469894,0.0040055504949589,1.7137526446509702e-09
0.0113028480349631,0.0809193160195309,32.860706550125,53.4074760422203,0.0031323721197401,0.0014981684960847,2.0008419405092201e-10
0.0012973031286783,0.0128237987596842,48.8096602550266,58.5996478186552,0.0034040946136398,0.0038781286157394,4.4081295613672e-07
6.40115294607183e-05,0.0328849176087419,73.2277010127109,29.8951389733269,0.0046159876157904,0.0027638541528434,7.34462719288611e-06
0.0001684974184332,0.0139045206713487,46.2096881187941,18.6350501639036,0.0007641707112622,0.0027734586081359,3.16715794561539e-06
0.0073155015136874,0.036255222303478,26.3656070799119,15.4148874813531,0.0020286039685726,0.0036532364332099,3.2160066760943204e-09
0.0013165215827753,0.0101060076801279,87.0626004532014,83.7557987448042,0.0015623799942138,0.0038681241124488,7.03300826901138e-08
0.0001435931112932,0.0584362042818899,62.5781102082939,79.4330474253434,0.0034694947918499,0.0045042355231344,1.49308988079451e-08
0.0005276474279474,0.0705844811165539,43.6220904411908,27.6126157917763,0.0044534393669927,0.0006908357817766,1.70192700126082e-07
0.0033199966511931,0.0825698071489761,29.9525092091558,90.5606339097843,0.002453354831433,0.0039703840819276,2.09876926322969e-10
0.0001880207456725,0.0970439074071868,29.709470594065,71.587013160173,0.0040291175470843,0.0009470668711103,3.77123273062987e-07
0.0082082490345832,0.031998756516133,57.000919872295,69.1161833122855,0.0016321945465568,0.0001448719125771,7.58511592550104e-09
0.0002676201435332,0.0186819250076767,49.0080442138985,99.1343081339158,0.0027493957256286,0.0006369359623837,3.04664904638665e-07
0.0282646121553364,0.0126110286381212,76.7173589468698,13.0322613808911,0.0019439216744528,0.000668678431465,4.8321851443884e-07
0.0003207412108436,0.0321994779715922,16.340466909557,48.1827943381737,0.0044841450363219,0.0006415547985175,1.39299294453532e-07
0.0098962362424423,0.0385131575000121,86.2600092757464,54.0985305525628,0.0033806004050266,0.0046762989651377,4.5908089138090303e-10
0.0001840585238708,0.0579278081189801,71.1892211102117,62.515402342055,0.0041419847416539,0.0013661502757787,8.862650191789351e-09
0.0003643044897005,0.0121049402222834,22.2986369708722,17.4942772823165,0.0005504442386658,0.0047133962799428,1.14555034436356e-06
9.38232333082156e-05,0.0458771249054978,87.2561969720818,69.4139166980005,0.001396136672782,0.0031907525073583,8.40125908355198e-06
0.0026766904308327,0.0328835741009439,27.9850712200367,14.7074698693353,0.0038381808284873,0.0043626541044063,5.519442141418931e-09
0.0056112514963129,0.0148268200798715,64.6605929587791,60.1147480718796,0.001080282980332,0.0018353661909945,9.99965688095438e-10
0.0021814705186034,0.086807622993585,58.8740485288949,74.082272422145,0.0001703106408588,0.001181009524962,3.1931259985123e-06
0.0009465782689702,0.0389478220559441,24.6092222829253,53.9119562734064,0.0021827594887115,0.0009365911905661,1.48353286515952e-07
0.0042884302285248,0.0275825669350255,10.5087761314161,65.5840581315381,0.0046843185520431,0.0027282463246353,4.88174380524213e-11
0.0043835190156062,0.0874820457375204,79.4336632448868,29.2399817285828,0.0013104448140439,0.0012755822752519,1.44600536259065e-07
0.0054452806298212,0.0452807717549116,78.8308800629806,68.1092795855221,0.0028487274992114,0.0015291180390398,3.57869891433487e-07
0.0040395234710526,0.0283103806830478,47.8962417125694,44.2578062156164,0.0017977652245297,7.77430926691625e-05,5.77279008636312e-08
0.0342367351854367,0.0691349130094286,15.1131862876269,19.33415561682,0.0001341931448112,0.0029374404691451,5.63707064812098e-09
0.0002117262822046,0.034089725365928,62.7172295710805,43.9760366886472,0.0025020959612886,0.0048127915545258,3.8845486663318e-08
0.006711430735561,0.0358003329587536,25.6739719990628,33.6574726757788,0.0041350745379,0.0042492383709539,4.10427633481553e-08
0.0002556593823195,0.0478702317592727,75.5749594509679,31.7157051387701,0.0012949121026065,3.97014854239447e-05,7.93971299831767e-06
0.0001140666659424,0.0232910949207643,58.0861944946926,66.0631645337063,0.0002294250331863,0.0031701276957053,4.50835119034156e-06
0.0033180415976803,0.0173496455312527,32.7757858976271,57.0634985941795,0.0012323580204898,0.0017964556758653,5.7931660511573904e-09
0.001120425785773,0.0379248168788139,92.5351073457026,47.1913971844758,0.0033036607231452,0.0005702980763942,5.03107000534265e-08
0.0011889031707057,0.0736015659786621,78.2375076743874,29.6012831973279,0.0016470484555848,0.002704089631943,2.18490471849827e-07
0.0048395419645017,0.0255138947836942,89.8327659005212,87.2698255408746,0.0032974812378361,0.00208210691622,1.36189596152904e-08
0.010228843847115,0.0129603025811655,16.1918353993345,87.4907427969671,6.50206213361393e-05,0.0025854924870444,3.0052683800740095e-11
0.0005618547342897,0.0277872671678094,26.5175375975056,35.5545110408348,0.0035903392833866,0.0044306143818613,2.6039869725632e-08
0.0048417102911431,0.0199610968220588,76.336538912793,65.3853564050612,0.0019555940606738,0.0007469795413717,3.3955733040344e-07
0.0008860245882416,0.0251992058242757,72.704336738475,80.1540551659576,0.0001675262983125,0.002173382613308,1.13557592752075e-06
0.0167786672920176,0.0681339493693878,79.9293615135426,95.9362580277482,0.0020300770125033,0.0002951940412126,8.12965142069057e-07
0.0157659614951886,0.025329619317989,55.1713077238369,92.7642921603635,0.0035815381840058,0.0019051502847271,1.39986233771609e-09
0.0002939632099389,0.0245570355044783,48.2947145202364,44.6334133198169,0.0046066820739092,0.0036118473418922,1.77491976803766e-08
0.0034622005001249,0.0229323675255891,65.0113417696871,24.6378714765647,0.0049200787162724,0.0004755961446999,8.47308943440851e-07
0.0027907279238013,0.0138119615050794,87.0194702225563,81.7076277798146,0.0049171043641169,0.0033359519872066,4.51747547203225e-09
0.0020950192398274,0.0182024645580973,70.3717398082201,20.2435461670719,0.0044815304649303,0.0014820027718625,4.83372943073331e-09
0.0203607185870759,0.012212795945747,57.1232840240045,24.2941868807877,0.0043285160480644,0.0029928138201996,6.538971489915879e-11
0.0003113917367771,0.0268780239809463,36.893386909632,42.0245304627184,0.004004804861087,0.0007592599490103,3.10511703044744e-07
0.0004499789839947,0.0180835122531897,73.3572170786075,86.2982707956153,0.0027748942574377,0.0021818855334076,1.23319226941784e-08
0.0001139235809108,0.0198406266170874,44.3449788389994,62.450307729009,0.0020943607375828,6.34115026254184e-05,3.8619056471203e-06
0.032995781222913,0.0265985775400088,61.0916498021338,62.7559898716046,0.0006356125329601,0.0011451147339649,2.5124751384546e-10
0.0043214115589603,0.0131585264996185,89.9074859780105,93.3254190054852,0.0032731037154195,0.0013183982677398,4.0379264619572e-07
0.0013720175896477,0.031265611260241,85.865436009576,61.7570440936785,0.0043198245603006,0.0025569261603004,3.58306878175092e-07
0.0041392426611495,0.0508636154969191,90.8918700248971,10.8979655464186,0.0013729921743449,0.0010754244405592,8.79715021788355e-07
0.0021533684014219,0.0175215843083652,94.51027823019,82.8439557236082,0.0042008196869469,0.0017305489544802,9.38686532774019e-08
0.004374258508117,0.0609635265912182,83.3891640344873,64.7927523632042,0.0003537762213467,0.0037390854556405,7.2869541220996906e-09
0.0021410549143324,0.0118601334809081,10.1222045907428,53.1922312338602,0.0018939603753098,0.0020680972659263,2.7660712132156203e-09
0.0072796393864137,0.0247675715899297,10.2781627801719,34.159614246196,0.0013408471691598,0.0002787628077465,4.03442134395569e-08
0.0018469533305087,0.0100784587577464,17.8721934686876,33.228674559631,0.0007646058939237,0.0019501407068003,4.30747803007706e-08
0.0478722540628247,0.0166217555852012,33.4654616083888,53.2908582336108,0.003154997899613,0.0023724197025821,1.1890667209824899e-11
0.0002264643794143,0.0100299915860633,12.051880357684,30.4607335579415,0.0015818740811961,0.0041266035823858,2.66290213057539e-07
0.0001038400345812,0.015458938555387,48.1676336925292,14.3742068417703,0.0047955592626495,0.0015182178556855,3.8969298867118e-06
0.0001066749377023,0.0138830233729039,40.6958472018306,25.2317633088033,0.00249336994621,0.0041089506965952,3.35551872803375e-06
7.75789892918087e-05,0.0185385600954121,58.7218539976934,33.2601676975567,0.0036930425836271,0.0028283988164593,4.52751067759641e-06
0.0008179184257305,0.0149586384472367,93.3552174324766,27.8119051800545,6.37783444613593e-05,0.0002719080843317,2.29367312684073e-06
0.0011068499264338,0.0137609675771814,36.8649502353316,64.5123757764719,0.0030267659425823,0.0013000709038374,8.472130724908281e-09
0.0006257754696741,0.0397086946224182,40.4276314466154,84.1333280841928,0.0028822566072812,0.0029455177560113,1.64690653108437e-08
0.0097607665743711,0.0796265511619603,87.3532096486111,82.9553466404444,0.0040368941045166,0.0023986680771922,5.15862651324236e-09
0.003825244004919,0.0869720618202864,40.6430479688889,82.201331442694,0.0032748403075929,0.0009932530849224,1.34331717669744e-06
0.0103493044031632,0.0166411929418674,22.4308362745078,73.7302038766072,0.0043911419756774,0.0011950633112414,1.04202446990258e-11
0.0314434879425709,0.03038584900551,55.7019059817342,87.3440068872725,0.0045118646272108,0.0039009673961575,1.52186248791108e-16
0.0414183283142295,0.0237690112349251,87.0990829202521,80.2976066201244,0.0007611642833628,0.0030865495957955,3.8501867891242295e-11
0.0001883887882275,0.0334025818575566,44.5882256094352,28.3417165942609,0.0009629004340326,0.000720643998038,5.23262398288261e-06
0.0001304946217324,0.0184023206407417,72.6121834145892,99.4008924937827,0.0039548782432073,0.0035806601008543,1.9873752777553e-09
0.0061343565571883,0.0117046173569971,66.5113760011494,18.4262075397865,0.0003035255211198,0.0020075321432444,3.87843055565614e-08
9.55938789852398e-05,0.0273103381486083,50.5349338916733,68.5556689516954,0.0019491359622672,0.002311926837939,5.21779808944322e-06
0.0018844439126133,0.0149228934240916,52.6256147888996,29.3658873505627,0.0014998292713071,0.0035364100325271,6.957215929725791e-09
0.0019498565401724,0.0106195743083693,95.4735718153179,31.9485791928088,0.0036708995328795,0.0020060527302847,2.66507238894372e-08
0.0191597323749367,0.090090349985341,17.5147805610398,40.5719024567231,0.0005210462687865,7.19270028453267e-05,3.3640003831922e-07
0.0014240656305863,0.0269523426864336,35.1846028000191,27.8076106454875,0.0039628774377707,0.0003732022079161,4.28643702643195e-08
0.0007574240449492,0.091528969567145,50.2306578401234,55.6150038972298,0.0039136447137594,0.0029553408747325,1.63335894549707e-08
0.0051672969906294,0.0578648036783939,62.8814137595782,95.5682184471301,0.0026619884660937,0.0022300076013712,5.32233055120093e-08
0.0083703541750694,0.0101706488711987,88.987072457307,45.5146496473106,0.0012667617091062,0.0046331030124187,6.31829832469745e-11
0.0018160483484302,0.0478672679347234,52.2190468206117,62.6018356286296,0.0003547729250582,0.0004744667789338,3.11607417482066e-06
0.0005522147696249,0.0508101824341298,49.3676628131549,64.5883521357062,0.0031290166558552,0.0018770939182332,4.63280754196871e-08
0.0001409164733722,0.0441701411008092,77.1566445977361,74.3178580379121,0.0001234073506449,0.0027299943201339,6.63384687296765e-06
0.0028658021623424,0.035670553185372,52.1119419226971,46.1382718410383,0.0003102124625476,0.0005583918700738,2.43621009081728e-06
0.000305777804107,0.0165237543446467,87.4744615952087,87.2821919744178,0.0006480599113915,0.0045223161720605,2.07577956828795e-08
6.79723494016958e-05,0.0592060671802623,51.9860811143339,92.8436483945247,0.0022530703614371,0.0031663849930033,4.72580158137298e-06
0.0091996182482756,0.0169055118157009,54.8294038410438,77.5755000543813,0.0033616792196128,0.0045270582174337,2.10891006837898e-11
0.0002675014113977,0.0234890103342682,53.8687588973901,35.7032534675404,0.0042805541673905,0.0031527646974827,2.59584705475873e-08
0.001062128208873,0.0777909044686459,30.6521897273215,81.7134209099248,0.0024922271212729,7.11413843626269e-05,9.8118104723157e-08
0.005785731291345,0.0718417508138254,17.6997009168151,22.848924711659,0.0002439225201806,0.0015823889338354,1.35773890881296e-06
0.0005979359087424,0.0252600118417093,16.0644982248016,55.4095171547444,0.0015691617993639,0.0005593536916817,6.97548558448121e-07
0.0080907769261185,0.0207978823666597,89.955184132412,64.9619156333711,0.0032081558386025,0.0031473156552086,2.18319062164613e-09
0.0007639983667777,0.0406102282671765,30.9850917102694,73.3417061816377,0.0039319332180728,0.0003035472394875,2.87989871436569e-08
0.0056132916213031,0.0813195986815004,87.5436183985931,44.5005937917864,0.0014457524658809,0.0033699746101891,2.12495618255953e-09
0.0064730996877378,0.0811144425333916,74.0561583707127,75.5815092929194,0.0024893400534352,0.0023871954329324,1.36519983179365e-07
0.0010614175018403,0.0390476056741265,88.5531693738568,89.8556212025099,0.0040921730798847,0.0015277290129948,7.75471287003665e-07
5.7240428339413e-05,0.0215065826465649,94.4201806227667,15.0263489141941,0.0029756414626461,0.0025816649113345,5.23035400094775e-06
0.0004915227739257,0.0712957479065906,22.572035069275,22.4394708310457,0.002682123044591,0.003535141249288,7.13514292609632e-07
0.0009373429015281,0.0276947783078832,45.4510130365903,87.6758480852842,0.0016543657030997,0.0040680549165168,4.77925457402155e-09
0.0003234307252682,0.0802334520615258,98.2506546743548,47.9571834294492,0.002058451131257,0.0015790417000437,3.06481571408994e-08
0.0001950434627187,0.0107939252446563,68.0314623386838,47.0182757084097,0.0039700312034361,0.0015565109061487,2.58377727854462e-06
0.0145926296055883,0.0340742638902073,90.676880150854,96.3227206511783,0.0017160411025467,0.0017248843555277,3.39376242850289e-08
0.0009743931730727,0.0520591828028105,53.4007364893119,77.5220763675737,0.0023130336798365,0.0033315244654725,1.18986178211612e-08
0.0230294129360441,0.015111300565204,11.2683767670121,98.2897402833717,0.0018391183389983,0.0043053581492966,1.77941183518915e-16
0.0007456224757063,0.0217036574243501,66.0592309991316,31.0164225063172,0.0033978530980212,0.0038088962712771,4.88056093045584e-09
0.010146427733168,0.0154068178679313,30.7985826800021,18.6604085087462,0.0028388951593534,0.004379187883225,2.15353555721954e-08
0.0007750764748681,0.0209858799034443,57.4690566498971,44.612397929701,0.0032588842306527,0.0043561774869017,3.2950518669413404e-09
0.0133202474257075,0.0253429234185233,75.2492765221515,55.0245295848275,0.0024555687415389,0.0008639520152765,2.74708146646931e-07
0.00920876311452,0.0353644004649119,64.6674212030442,61.3230281985165,0.001992291174559,0.0042511199111456,3.772891275928e-09
0.0006778859595417,0.0111876428271041,62.9529801215726,97.8968437067992,0.0023874210449899,0.004797941881468,8.22568110855922e-08
0.0002223446849121,0.0357052545157734,49.0091356029752,54.3569662913607,0.000332938114758,0.0038510349456913,4.867526040316e-06
0.011754161626981,0.0188283128038119,31.9755604156323,46.0794579752796,0.002055142435918,0.0043750767531883,1.52854167405546e-12
0.0352274932115809,0.0174382035102764,48.6064318400207,99.5491235638268,0.0048454597922723,0.0003370673818416,6.61320894072568e-12
0.0004804700338133,0.0175043173904705,10.9159709969599,33.4898207510718,0.0039036051544518,0.0032339610797298,2.8020073455792e-08
0.0051613476869146,0.0142613109479893,64.7939304139924,69.8792239666144,0.0036450894434149,0.0016204829521417,5.6068046311417204e-09
0.0010349156445132,0.0904516223895562,96.2177669377622,96.7830954552566,0.0038282530800433,0.0032017345624229,4.20665711704073e-07
0.0158296674431741,0.0862305935563003,18.5901871194641,70.4035932740565,0.0037829040193141,0.004398755154692,9.784144795665931e-14
0.0101282114954357,0.0658740609366472,13.2031507042133,36.9257370790973,0.0042163515852258,0.0018681883776161,1.63620991178553e-10
0.0001587561801744,0.0534886759807726,89.7611600193176,57.801387413379,0.0038507842497591,0.0038336877879691,1.2494922849712298e-11
0.0192713190025182,0.0149903484552986,32.2247228551747,10.1316857655181,0.0048933046436578,0.0008404332932586,3.25331740432652e-07
0.0466215239209974,0.0229282536216273,10.8023550628003,89.5409928462041,0.0005567972127692,0.0025986234179684,5.74274645075259e-14
0.0017467887002079,0.0154450732609799,83.3428244303235,46.3945471576991,0.0019803847060472,0.0031372780467146,1.5975213275040102e-09
0.022480867902776,0.0100276322137735,22.644949289389,37.1085027862125,0.0024603032541976,0.0035695684289971,8.56588362372643e-14
0.0029043447752712,0.0207214200121319,89.1879796255602,95.5523432267605,0.0012904730914241,0.0015319805267224,4.11094905309635e-09
0.0001456220197379,0.0500745420725003,18.5839107481472,51.4583373885594,0.0001848311065433,0.0013184355471315,4.24072528364777e-06
0.0001988650541989,0.0421944354170262,41.7304091123776,35.8882759937557,0.0048719066151685,0.0045800175366235,4.28149777113231e-08
0.0008314468949123,0.034919030338781,63.4078511008742,17.6163974718743,0.0036321298951101,0.0030751713187696,2.1710315424845e-08
0.0088122570930966,0.0274812955869605,62.6663474630733,62.3963201651663,0.0007398241519288,0.0004658753000852,4.30720591514377e-08
0.0149872327427561,0.0193832799153205,70.0913587766053,23.7761827698783,0.0007394727868579,0.0031384860103918,5.58158295364006e-08
0.0117181511118902,0.0317438140712137,68.3224403550134,16.5784875552541,0.0035241204955334,0.0009601401144553,2.11725696887677e-07
0.0004513804451812,0.0577492283693795,49.0032160604733,62.2508299147761,0.0019049676120125,0.0038848234503216,1.56146547093234e-07
0.0020006097750298,0.057863946265584,22.5782883189332,35.8313277157398,0.0003820572208295,0.0043225025270853,1.58232928144853e-07
9.30726416764358e-05,0.0376752290646476,77.6736557177575,42.5728075961048,0.0020542017151631,0.0016679080591444,7.55661646759674e-06
0.000108165120121,0.0559323205111278,31.7608114228497,75.2342224438141,0.0007149527704457,0.0006770699966427,5.44030524901406e-06
0.0001281880824866,0.0442114242764641,68.5413390230256,87.2480510313255,0.003994600602653,0.003827335791652,3.5211420101007504e-09
0.0054315892328435,0.0132806557162632,87.163665475102,41.312411800035,0.0046512408156902,0.0015930686675931,2.18317990692305e-08
0.001529329484762,0.0319446298403337,17.5933423940634,96.557104479328,2.35973893840491e-05,0.0012618975551989,1.39369399255017e-06
0.0001853963682242,0.0222464804714176,97.4880245541557,95.8212146410044,0.0032502029071135,0.0010003730572473,1.01193940961333e-08
0.0015275220192018,0.0123636779728138,12.8313942003204,28.5433639147323,0.0033926623052624,0.0003450492617884,4.76940528853578e-08
0.000138610034068,0.0140556025470314,85.1864095400373,79.1420373163698,0.0012681142089464,0.002759553675615,3.42741548517897e-06
7.30958036081668e-05,0.0157822784356618,85.2142013353775,65.3978691856483,0.0042159045643544,0.00201905811586,4.06071567481359e-06
0.0178282217474444,0.0470186588730815,14.4871751211034,92.7030238707086,0.0014697938710692,0.0037505790040817,3.87681571870343e-13
0.0024024180733915,0.0270091665490736,59.1297588001747,64.2283535088545,0.000134301920763,0.0024359175122021,1.12626221381694e-07
0.0307465650761661,0.0494770627775511,94.8852855689931,73.1924405474142,0.0004665358144839,0.0019239306135661,7.269547161800589e-11
0.0061513665400847,0.0180627787899432,38.932576288299,76.9307459683679,0.0039894248614624,0.0003070425511256,2.54970748719928e-10
0.0028011921451192,0.0102272447649375,82.5820123414,44.6592049105656,0.0035570131311044,0.0010684574541144,3.86932989390571e-07
0.0139688816795937,0.0340630138451519,64.1258879727528,32.6353410257446,0.0039170339192112,0.0027193668223237,1.17088232011137e-08
0.0216776259457019,0.0190279484097922,81.0658418610735,13.3083763683264,0.0031196132201034,0.0020532230613004,6.54143568906904e-08
0.046313206725354,0.0883548010928394,81.9266531539884,52.4910586822629,0.0041270773003684,0.0045048160302518,1.0841673457539301e-14
5.01807479695567e-05,0.0806200877481284,14.460828902039,68.0565095591854,0.0001751129254445,0.0002814476849317,4.7935084302624e-06
0.0197372107010824,0.0246992960661268,35.4878770456851,35.1072946361842,0.0020273748614663,0.0022175462371703,4.5387483828403895e-11
0.0034408790954876,0.010589006962056,68.8111141581968,56.6074818885029,0.0012483437764175,0.0026890626358877,1.35048332765507e-07
0.046646667376209,0.0469285133685842,54.0689810795624,32.1099974739854,0.0024044842082106,0.000670303001729,2.24314811572944e-10
0.0019143009389108,0.0687338443944314,97.5567013309723,36.7757356982092,0.0044041956372986,0.0027047361210607,4.94313724064202e-07
0.0013725878807296,0.093648243997354,77.3640918979374,68.5426683917677,0.0014034240879763,0.0042868409623795,1.48518098811385e-08
0.0126768928903673,0.0114007359039878,61.1057034764927,90.2253974968835,0.0029957125465429,0.0009900868166497,2.80141577281256e-08
0.0002412674929747,0.0282048511914443,36.9067747111477,87.4995820038434,0.000131130693238,0.0007780455064531,3.2692317612259e-06
0.0015604608524772,0.0382358106054115,33.0498802955654,28.8923569086056,0.0007759933313431,0.0003068888390693,2.66184623838438e-06
0.0252073661586619,0.0486001729207015,89.7907414970392,45.9184520443846,0.0041695543535817,0.0033053699446612,3.25721820089992e-11
0.0026482175644972,0.0524122438102331,50.212077650452,89.9094721063999,0.0009744668362494,9.30132096566572e-05,3.13083406963214e-07
0.0171594972515185,0.0446725508572316,83.4388527966587,33.0875210713447,0.0041489401755203,0.0014555146828231,4.4194976208181e-08
0.0082203608139523,0.0533229970145636,18.8503571570174,97.0121443930685,0.0016903742951473,0.0048691191330089,1.8589636373350797e-12
0.0028637236874299,0.0236508996742242,87.3634108127745,65.7241617681398,0.0033555827476549,0.0038232022713489,1.86490033477051e-08
0.0002748992672945,0.0381576906866787,12.4866107345058,24.881118987785,0.0002618315953136,0.0012184196510467,3.51109313400784e-06
0.0049913572643058,0.0130652737220377,90.9240790830728,84.3579125944047,0.0036715453319257,0.0034105803052475,1.93186572787382e-10
8.90058280944943e-05,0.0114196912238837,90.9941950473558,69.0123791087751,0.0024974088891022,0.0006892725511258,2.98779554740066e-06
0.0037744124828079,0.0954476464404194,57.1695408655627,59.1807325652856,0.0047164996873018,0.0031490583351277,1.07146545737203e-07
0.0048062203524954,0.019267427206064,20.8179561382421,32.619635508604,0.0014488620818378,0.0042850734632992,3.1129725806286403e-10
0.0077308201560106,0.0393526786174978,26.0014682640051,13.6140746099719,0.0018828021349644,0.0044989916663518,2.68227556579093e-09
0.0235085776340682,0.0916560276314495,73.5496835057753,31.0037871316336,0.0005687768082546,0.0017418420111593,1.85729391545036e-08
0.0442465764403603,0.0153383365742966,84.8223780748344,42.5001642624869,0.0048242535363442,0.0024315509664348,1.0494592704343e-12
0.010140450755355,0.0155969548864816,13.1350438510956,67.010953151113,0.0021625578360621,0.003397587461673,1.85328065870578e-12
0.0027752970111413,0.0219605950981046,78.2054839347339,98.7488286599829,0.0004228160049656,0.0035206094560151,7.35797551083204e-10
0.0304725775723288,0.0856836376259678,96.1400960201048,28.6440981530462,0.0035833820629649,0.0023044202837302,7.88863712401824e-09
0.0027494200892391,0.0245848485141509,40.8583463497163,78.1375547400193,0.0025339368976744,0.0018213614859767,5.12076661681992e-07
5.62236219159724e-05,0.0187593034243715,67.4419338482235,89.7695298667402,0.0016404387062437,0.0014013261211643,4.30912651654929e-06
0.0001152255308535,0.0141888461558664,40.8705230773293,52.5006873547261,0.0037676207054707,0.0003810221676942,2.99070383835765e-06
0.0193687752805778,0.0249521999982111,29.4824256564287,24.3022173465452,0.0041800291230167,0.0022231248552312,1.76321885912539e-08
0.0014185986361276,0.0236985877890532,80.758056432749,82.9828707083835,0.0012685817613845,0.0008285314827556,1.33826957069956e-07
0.01712131147244,0.0135242972345215,75.0780963590924,52.8856977445253,0.0026721250839516,0.0019937448673859,4.6317135525204e-09
0.0002124150364666,0.027229565907709,35.0955014308712,20.4658779021566,0.0021758261648207,0.0046029233545523,4.15204680996278e-06
0.0022690498066824,0.0123456274485123,62.4188285834032,88.8148551506176,0.0007885207284778,0.0025566719276191,1.0379538587084401e-09
0.0038781103227094,0.0411743695415946,47.8905203231452,67.1667741516704,0.0030024060183592,0.0045707116519742,7.866404728436981e-09
6.23653051442314e-05,0.0102560255073105,18.2861836078931,18.7553214182468,0.004687253800162,0.0004596696942126,2.20541956439875e-06
0.0034922896889066,0.0374334955257317,12.1624592506074,91.7595510615668,0.0005387928938755,0.0049651858716262,2.06488605368608e-10
0.000611229619015,0.0616211583687854,54.2031223610229,13.1514419359269,0.0044999071736443,0.0004821681144524,8.27176539505857e-08
7.0399202838811e-05,0.0171935981892558,35.0440318136691,13.5774724701518,0.0027523249559523,0.0015657374671092,3.93743484649527e-06
0.001471227966761,0.0280556098488493,40.5781447735958,98.9711102103637,0.0021367834341063,0.0039268755551905,5.697179155419271e-10
0.0001890171421371,0.0370986565883104,35.8614648563568,71.7563438614304,0.0007619041518138,0.0030120012898286,3.40743251587883e-06
0.0001170095332556,0.0115186462886977,25.3812911724531,43.9020273464229,0.0012377300125673,0.0023295417672468,2.0516225298925e-06
0.0002067533318882,0.0313537062846516,45.9336982853287,55.3891827518974,0.0022368439685182,0.001490656730945,2.6813994251925e-06
0.0001375671487819,0.0438849122787582,72.7884611612108,78.7146111358385,0.0026639171884847,0.0006658639225884,1.34649121712341e-06
0.0001845808016165,0.016644307478345,28.3308793416113,14.3987317101561,0.0017732556714928,0.0014750447728629,3.25688865256675e-06
6.71316369252786e-05,0.0687157744542651,69.9693839640559,75.3334890934474,0.0038655740613618,0.0008331354146757,1.20452154748153e-09
0.0040231271161987,0.0935567725512782,49.8759480467446,73.1195252738215,0.004408405712252,0.0015855197058436,3.87308004814529e-07
0.0003504052238175,0.070205783052969,48.9965739018127,51.3001743231253,0.0036704604673806,0.0005491984007034,2.50378245675352e-07
0.0020642392827319,0.0320626530750681,25.7715498155136,62.4065328059725,0.0020321610318004,0.0041604398070348,1.16713405377633e-09
0.0060877824270565,0.0190053385880274,27.3882080584351,40.5180821156353,0.0030208937280103,0.0048579637708371,1.31478634711401e-08
0.0015715132417495,0.0557978187514993,65.4779198482085,25.356287229992,0.0032055252583004,0.0010913563621874,4.25261041540559e-08
0.0020247582238384,0.0172556126838124,34.2109547086048,45.9274063510504,0.0006373341800768,0.0035303881419665,6.24818748392807e-09
0.0010827283295398,0.0906452981152885,60.3710138454317,92.7799475089943,0.0024809599847296,0.0001950684620781,7.12124974693329e-08
0.0001176973913233,0.0417119060920249,95.0305592578875,30.3440893581927,0.001552346777535,0.0030814756191392,8.12064737209223e-06
0.0014792510449609,0.0398347545492854,74.3024472174053,42.4906026535978,0.0028928723194238,0.003346820852772,4.668902584019281e-09
0.0181119191290643,0.0148800538071696,71.1297689854606,39.210581148025,0.0047180446851942,0.0001860076637554,5.57243855486346e-08
0.0209291804239672,0.0123125140232691,96.3442523176378,17.5223902301194,0.0021346980463818,1.66728087185891e-05,2.45835540190703e-07
0.0003234841463849,0.0179995730038417,79.7800880763088,56.1398980244918,0.0001656422058504,0.0007123217708173,3.12864467456573e-06
