gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0011782653367183,0.0608460791767929,45.9094080350466,84.817151375551,6.50357886263666e-05,0.000119885394773,4.29729489387828e-06
0.0211390175906476,0.0507658729020124,49.6168222842431,81.1211623222342,0.0001522891931284,1.99803518620588e-05,1.86498952415486e-06
0.0017911267888164,0.0128627621650724,24.1127098789956,74.1439826012789,0.0001459176033463,7.25175708994406e-05,1.57976932247765e-06
0.0338717689309022,0.0245431700900653,39.3430855659777,52.5337754537603,0.0001522262906417,1.19599101529226e-05,1.3561670889172e-06
0.0040935236002197,0.0389856455908433,38.2655735806118,73.7729337156174,5.53601924462183e-05,0.0001061344981749,3.30846580905796e-06
0.0373294699965069,0.0287991750737814,90.505059751383,96.2253532918238,4.6439073405369e-05,0.0001125842627084,1.75155079374673e-06
0.0002636884520638,0.0112289716855539,32.2321761337636,55.5198006068149,0.0001418721220543,0.0001470320909293,1.55086410160014e-06
0.0053374880527864,0.0169311939248182,37.9611114321384,37.4547803785731,3.36049274731245e-05,0.0001056115053441,1.98705578380189e-06
0.0003682677762382,0.0682635800744818,46.7982017237954,81.0830065421772,2.09402476416189e-05,0.000110416787085,4.41948182303828e-06
0.0051807722467783,0.010366799347004,73.7209804657648,31.2748267229049,8.32825419720373e-05,0.0001365957775698,1.4822146616867e-06
0.0060868346327426,0.0730652483923466,22.9273835553543,31.0872549945741,0.0001448740399569,7.48642756294878e-05,4.17127263737173e-06
7.9973906343266e-05,0.0119693082875817,88.418985991572,51.8229458747868,6.44048376955226e-05,7.33565891070855e-05,1.69456834725286e-06
0.0002906300215644,0.0466705146577672,17.4840307078114,65.7448121094356,3.45218003476021e-05,0.0001289766699918,3.66402728562535e-06
0.0002350120315826,0.0316381677405058,51.5564054531318,65.3796460150781,1.25983173194616e-05,0.000131962757797,3.07705936646259e-06
0.0050404369358772,0.0165193821019109,12.7350121295036,21.0361511400445,0.0001492895778824,3.04697765100635e-05,1.88368014931371e-06
0.0170665789416751,0.0372920042809739,77.7880479437969,21.1414175494491,9.64594497555676e-05,4.10771333092368e-06,3.40113259894425e-06
0.0005399545911199,0.0132491845936399,73.0038402576658,35.6013092166236,6.03987477144047e-05,9.09039367928383e-06,1.71115004215276e-06
0.0109781449964346,0.0468992862128728,29.3061021547592,76.2159526143505,0.000106389030592,2.28696928468671e-05,3.07844426860428e-06
0.0053084313042303,0.0397727433837477,71.1914216971077,47.0177292684734,0.000126750442311,2.74269980087119e-05,3.5634388254792e-06
5.2374024530959e-05,0.0113756483220541,60.1563412620936,84.6083703441443,5.33587407803199e-05,0.0001001351650129,1.57666682914309e-06
0.0032024434318523,0.0113852617221916,86.5611012331093,94.1602704444765,0.0001108254182934,4.72243323582468e-06,1.54809521078762e-06
0.0007232419157609,0.0142069429666541,60.2708942622597,45.9159992345839,3.26105083464853e-05,7.55731624398052e-05,1.81341584549644e-06
0.0279861873238756,0.0104621529962423,91.1596297642807,14.6990242117518,0.0001533941753423,0.0001085508432587,1.37151160854031e-06
5.03991457933044e-05,0.0272380207064616,47.7565933611867,61.4067492014624,0.0001138931930248,1.83662350664414e-05,2.91122778284894e-06
0.0012198810420357,0.0679550091496292,42.2315517510133,77.290297811358,2.67050547399001e-05,3.77702278394104e-05,4.34226575833841e-06
0.0009375989747547,0.0414371780484166,54.0088765641538,38.8219202293793,7.08443476995534e-05,4.62528963441974e-05,3.63809129240996e-06
0.0012070328850862,0.0331229809871106,33.0365926901972,54.3640886777976,0.0001012789709379,2.76410070877052e-05,3.13177085634545e-06
0.0102199598623167,0.0730917269134406,93.6252342093157,29.9487479028354,0.0001487947474547,5.1792979634624e-05,4.78044827249116e-06
0.0004638584002818,0.0125226983168903,52.0081132789392,94.5346368390668,8.46929551036621e-05,0.0001281776158386,1.70863991513814e-06
0.0113028480349631,0.0809193160195309,32.860706550125,53.4074760422203,0.0001002359078316,4.79413918747109e-05,4.08668228357355e-06
0.0012973031286783,0.0128237987596842,48.8096602550266,58.5996478186552,0.0001089310276364,0.0001241001157036,1.71911630066163e-06
6.40115294607183e-05,0.0328849176087419,73.2277010127109,29.8951389733269,0.0001477116037052,8.84433328909914e-05,3.66103958669042e-06
0.0001684974184332,0.0139045206713487,46.2096881187941,18.6350501639036,2.44534627603933e-05,8.87506754603488e-05,1.76296511411181e-06
0.0073155015136874,0.036255222303478,26.3656070799119,15.4148874813531,6.49153269943245e-05,0.0001169035658627,3.22170726689537e-06
0.0013165215827753,0.0101060076801279,87.0626004532014,83.7557987448042,4.99961598148445e-05,0.0001237799715983,1.48504114035591e-06
0.0001435931112932,0.0584362042818899,62.5781102082939,79.4330474253434,0.0001110238333391,0.0001441355367403,4.66595075166936e-06
0.0005276474279474,0.0705844811165539,43.6220904411908,27.6126157917763,0.0001425100597437,2.21067450168532e-05,4.79060299820256e-06
0.0033199966511931,0.0825698071489761,29.9525092091558,90.5606339097843,7.8507354605856e-05,0.0001270522906216,4.45746875961868e-06
0.0001880207456725,0.0970439074071868,29.709470594065,71.587013160173,0.0001289317615066,3.030613987553e-05,5.14470996779731e-06
0.0082082490345832,0.031998756516133,57.000919872295,69.1161833122855,5.22302254898204e-05,4.63590120246907e-06,2.99555040933982e-06
0.0002676201435332,0.0186819250076767,49.0080442138985,99.1343081339158,8.79806632201158e-05,2.03819507962798e-05,2.21482808720049e-06
0.0282646121553364,0.0126110286381212,76.7173589468698,13.0322613808911,6.22054935824914e-05,2.13977098068827e-05,1.63202928297197e-06
0.0003207412108436,0.0321994779715922,16.340466909557,48.1827943381737,0.0001434926411623,2.05297535525631e-05,3.04527368885922e-06
0.0098962362424423,0.0385131575000121,86.2600092757464,54.0985305525628,0.0001081792129608,0.0001496415668844,3.14290959857336e-06
0.0001840585238708,0.0579278081189801,71.1892211102117,62.515402342055,0.0001325435117329,4.37168088249214e-05,4.71269968911026e-06
0.0003643044897005,0.0121049402222834,22.2986369708722,17.4942772823165,1.76142156373075e-05,0.0001508286809581,1.55946454413481e-06
9.38232333082156e-05,0.0458771249054978,87.2561969720818,69.4139166980005,4.46763735290242e-05,0.0001021040802354,3.98976818971927e-06
0.0026766904308327,0.0328835741009439,27.9850712200367,14.7074698693353,0.0001228217865115,0.000139604931341,3.16031953130581e-06
0.0056112514963129,0.0148268200798715,64.6605929587791,60.1147480718796,3.45690553706254e-05,5.87317181118247e-05,1.82974583896952e-06
0.0021814705186034,0.086807622993585,58.8740485288949,74.082272422145,5.44994050748395e-06,3.77923047987847e-05,4.70104763489424e-06
0.0009465782689702,0.0389478220559441,24.6092222829253,53.9119562734064,6.98483036387689e-05,2.99709180981182e-05,3.36181498159612e-06
0.0042884302285248,0.0275825669350255,10.5087761314161,65.5840581315381,0.0001498981936653,8.73038823883296e-05,2.34192218046751e-06
0.0043835190156062,0.0874820457375204,79.4336632448868,29.2399817285828,4.19342340494051e-05,4.08186328080612e-05,4.96789586946596e-06
0.0054452806298212,0.0452807717549116,78.8308800629806,68.1092795855221,9.11592799747663e-05,4.89317772492739e-05,3.75564400287863e-06
0.0040395234710526,0.0283103806830478,47.8962417125694,44.2578062156164,5.75284871849532e-05,2.4877789654132e-06,2.82141654641168e-06
0.0342367351854367,0.0691349130094286,15.1131862876269,19.33415561682,4.29418063396094e-06,9.39980950126446e-05,4.23993754118459e-06
0.0002117262822046,0.034089725365928,62.7172295710805,43.9760366886472,8.00670707612354e-05,0.0001540093297448,3.48738515642071e-06
0.006711430735561,0.0358003329587536,25.6739719990628,33.6574726757788,0.0001323223852128,0.0001359756278705,2.93960183356244e-06
0.0002556593823195,0.0478702317592727,75.5749594509679,31.7157051387701,4.14371872834079e-05,1.27044753356623e-06,3.83362549951e-06
0.0001140666659424,0.0232910949207643,58.0861944946926,66.0631645337063,7.34160106196335e-06,0.0001014440862625,2.53631432552012e-06
0.0033180415976803,0.0173496455312527,32.7757858976271,57.0634985941795,3.94354566556737e-05,5.74865816276912e-05,2.00942545528914e-06
0.001120425785773,0.0379248168788139,92.5351073457026,47.1913971844758,0.0001057171431406,1.82495384446155e-05,3.77040875682497e-06
0.0011889031707057,0.0736015659786621,78.2375076743874,29.6012831973279,5.27055505787144e-05,8.65308682221787e-05,4.83136728620835e-06
0.0048395419645017,0.0255138947836942,89.8327659005212,87.2698255408746,0.0001055193996107,6.66274213190423e-05,2.72028846086098e-06
0.010228843847115,0.0129603025811655,16.1918353993345,87.4907427969671,2.08065988275646e-06,8.27357595854226e-05,1.53489349995525e-06
0.0005618547342897,0.0277872671678094,26.5175375975056,35.5545110408348,0.0001148908570683,0.0001417796602195,2.87244402117147e-06
0.0048417102911431,0.0199610968220588,76.336538912793,65.3853564050612,6.25790099415623e-05,2.39033453238967e-05,2.30229018014242e-06
0.0008860245882416,0.0251992058242757,72.704336738475,80.1540551659576,5.36084154600062e-06,6.95482436258562e-05,2.64373765497888e-06
0.0167786672920176,0.0681339493693878,79.9293615135426,95.9362580277482,6.4962464400107e-05,9.44620931880417e-06,3.98982750994305e-06
0.0157659614951886,0.025329619317989,55.1713077238369,92.7642921603635,0.0001146092218881,6.09648091112684e-05,1.75568083563702e-06
0.0002939632099389,0.0245570355044783,48.2947145202364,44.6334133198169,0.000147413826365,0.0001155791149405,2.86073147811653e-06
0.0034622005001249,0.0229323675255891,65.0113417696871,24.6378714765647,0.0001574425189207,1.52190766303975e-05,2.69606850346134e-06
0.0027907279238013,0.0138119615050794,87.0194702225563,81.7076277798146,0.0001573473396517,0.0001067504635906,1.86971926234061e-06
0.0020950192398274,0.0182024645580973,70.3717398082201,20.2435461670719,0.0001434089748777,4.74240886996026e-05,2.36090995499767e-06
0.0203607185870759,0.012212795945747,57.1232840240045,24.2941868807877,0.000138512513538,9.57700422463876e-05,1.38059243861275e-06
0.0003113917367771,0.0268780239809463,36.893386909632,42.0245304627184,0.0001281537555547,2.4296318368332e-05,2.84706245614717e-06
0.0004499789839947,0.0180835122531897,73.3572170786075,86.2982707956153,8.87966162380078e-05,6.98203370690434e-05,2.2917175582682e-06
0.0001139235809108,0.0198406266170874,44.3449788389994,62.450307729009,6.701954360265e-05,2.02916808401339e-06,2.25877019820848e-06
0.032995781222913,0.0265985775400088,61.0916498021338,62.7559898716046,2.03396010547234e-05,3.6643671486878e-05,2.59544414619988e-06
0.0043214115589603,0.0131585264996185,89.9074859780105,93.3254190054852,0.0001047393188934,4.21887445676764e-05,1.72367569840309e-06
0.0013720175896477,0.031265611260241,85.865436009576,61.7570440936785,0.0001382343859296,8.18216371296131e-05,3.48118026663082e-06
0.0041392426611495,0.0508636154969191,90.8918700248971,10.8979655464186,4.39357495790372e-05,3.44135820978968e-05,4.06153824411085e-06
0.0021533684014219,0.0175215843083652,94.51027823019,82.8439557236082,0.0001344262299823,5.5377566543367e-05,2.30054284705618e-06
0.004374258508117,0.0609635265912182,83.3891640344873,64.7927523632042,1.13208390830956e-05,0.0001196507345804,4.27746750829531e-06
0.0021410549143324,0.0118601334809081,10.1222045907428,53.1922312338602,6.06067320099166e-05,6.61791125096446e-05,1.47564801676654e-06
0.0072796393864137,0.0247675715899297,10.2781627801719,34.159614246196,4.29071094131152e-05,8.92040984789091e-06,2.50500968228329e-06
0.0018469533305087,0.0100784587577464,17.8721934686876,33.228674559631,2.44673886055596e-05,6.24045026176097e-05,1.31425647011764e-06
0.0478722540628247,0.0166217555852012,33.4654616083888,53.2908582336108,0.0001009599327876,7.59174304826276e-05,9.20418014581156e-07
0.0002264643794143,0.0100299915860633,12.051880357684,30.4607335579415,5.06199705982751e-05,0.0001320513146363,1.32121897421101e-06
0.0001038400345812,0.015458938555387,48.1676336925292,14.3742068417703,0.0001534578964047,4.85829713819378e-05,2.03189621472003e-06
0.0001066749377023,0.0138830233729039,40.6958472018306,25.2317633088033,7.9787838278722e-05,0.000131486422291,1.82722542603535e-06
7.75789892918087e-05,0.0185385600954121,58.7218539976934,33.2601676975567,0.000118177362676,9.05087621266975e-05,2.36614939326178e-06
0.0008179184257305,0.0149586384472367,93.3552174324766,27.8119051800545,2.0409070227635e-06,8.70105869861593e-06,1.78354828757089e-06
0.0011068499264338,0.0137609675771814,36.8649502353316,64.5123757764719,9.68565101626343e-05,4.16022689227992e-05,1.73883211599325e-06
0.0006257754696741,0.0397086946224182,40.4276314466154,84.1333280841928,9.22322114329997e-05,9.42565681923625e-05,3.54277136625208e-06
0.0097607665743711,0.0796265511619603,87.3532096486111,82.9553466404444,0.0001291806113445,7.67573784701524e-05,3.81660242959699e-06
0.003825244004919,0.0869720618202864,40.6430479688889,82.201331442694,0.0001047948898429,3.17840987175173e-05,4.60922562935214e-06
0.0103493044031632,0.0166411929418674,22.4308362745078,73.7302038766072,0.0001405165432216,3.82420259597252e-05,1.52732702022856e-06
0.0314434879425709,0.03038584900551,55.7019059817342,87.3440068872725,0.0001443796680707,0.000124830956677,6.10689987150698e-07
0.0414183283142295,0.0237690112349251,87.0990829202521,80.2976066201244,2.43572570676125e-05,9.87695870654561e-05,2.0083121071194e-06
0.0001883887882275,0.0334025818575566,44.5882256094352,28.3417165942609,3.08128138890441e-05,2.30606079372181e-05,3.09476258330533e-06
0.0001304946217324,0.0184023206407417,72.6121834145892,99.4008924937827,0.0001265561037826,0.0001145811232273,2.46335611091656e-06
0.0061343565571883,0.0117046173569971,66.5113760011494,18.4262075397865,9.71281667583447e-06,6.42410285838236e-05,1.53271289178053e-06
9.55938789852398e-05,0.0273103381486083,50.5349338916733,68.5556689516954,6.23723507925529e-05,7.3981658814049e-05,2.87245262439523e-06
0.0018844439126133,0.0149228934240916,52.6256147888996,29.3658873505627,4.79945366818299e-05,0.0001131651210408,1.90431081919119e-06
0.0019498565401724,0.0106195743083693,95.4735718153179,31.9485791928088,0.0001174687850521,6.41936873691117e-05,1.59955384923393e-06
0.0191597323749367,0.090090349985341,17.5147805610398,40.5719024567231,1.66734806011698e-05,2.30166409105045e-06,4.68967060062073e-06
0.0014240656305863,0.0269523426864336,35.1846028000191,27.8076106454875,0.0001268120780086,1.19424706533163e-05,2.81157948824699e-06
0.0007574240449492,0.091528969567145,50.2306578401234,55.6150038972298,0.0001252366308403,9.45709079914417e-05,5.28632816658015e-06
0.0051672969906294,0.0578648036783939,62.8814137595782,95.5682184471301,8.51836309149996e-05,7.13602432438804e-05,3.970073024462e-06
0.0083703541750694,0.0101706488711987,88.987072457307,45.5146496473106,4.05363746914002e-05,0.0001482592963973,1.40385781858099e-06
0.0018160483484302,0.0478672679347234,52.2190468206117,62.6018356286296,1.13527336018646e-05,1.51829369258824e-05,3.68359539634264e-06
0.0005522147696249,0.0508101824341298,49.3676628131549,64.5883521357062,0.0001001285329873,6.00670053834645e-05,4.0919578921614e-06
0.0001409164733722,0.0441701411008092,77.1566445977361,74.3178580379121,3.94903522063983e-06,8.73598182442862e-05,3.64882877861654e-06
0.0028658021623424,0.035670553185372,52.1119419226971,46.1382718410383,9.92679880152462e-06,1.7868539842363e-05,3.16283946095808e-06
0.000305777804107,0.0165237543446467,87.4744615952087,87.2821919744178,2.07379171645304e-05,0.0001447141175059,2.16011479784351e-06
6.79723494016958e-05,0.0592060671802623,51.9860811143339,92.8436483945247,7.20982515659897e-05,0.0001013243197761,4.38223821840877e-06
0.0091996182482756,0.0169055118157009,54.8294038410438,77.5755000543813,0.0001075737350276,0.0001448658629578,1.5307291881529e-06
0.0002675014113977,0.0234890103342682,53.8687588973901,35.7032534675404,0.0001369777333564,0.0001008884703194,2.79398200149516e-06
0.001062128208873,0.0777909044686459,30.6521897273215,81.7134209099248,7.97512678807346e-05,2.27652429960406e-06,4.60296864937253e-06
0.005785731291345,0.0718417508138254,17.6997009168151,22.848924711659,7.80552064578048e-06,5.06364458827332e-05,4.34963509460858e-06
0.0005979359087424,0.0252600118417093,16.0644982248016,55.4095171547444,5.02131775796467e-05,1.78993181338144e-05,2.57245633967684e-06
0.0080907769261185,0.0207978823666597,89.955184132412,64.9619156333711,0.0001026609868352,0.0001007141009666,2.27660431390717e-06
0.0007639983667777,0.0406102282671765,30.9850917102694,73.3417061816377,0.0001258218629783,9.71351166360313e-06,3.5147572817754e-06
0.0056132916213031,0.0813195986815004,87.5436183985931,44.5005937917864,4.62640789081918e-05,0.000107839187526,4.93596000532828e-06
0.0064730996877378,0.0811144425333916,74.0561583707127,75.5815092929194,7.96588817099278e-05,7.63902538538383e-05,4.64671165115485e-06
0.0010614175018403,0.0390476056741265,88.5531693738568,89.8556212025099,0.0001309495385563,4.88873284158364e-05,3.89850070656152e-06
5.7240428339413e-05,0.0215065826465649,94.4201806227667,15.0263489141941,9.5220526804676e-05,8.26132771627064e-05,2.74683882469709e-06
0.0004915227739257,0.0712957479065906,22.572035069275,22.4394708310457,8.5827937426912e-05,0.0001131245199772,4.50738111699694e-06
0.0009373429015281,0.0276947783078832,45.4510130365903,87.6758480852842,5.29397024991905e-05,0.0001301777573285,2.86342569509484e-06
0.0003234307252682,0.0802334520615258,98.2506546743548,47.9571834294492,6.58704362002261e-05,5.05293344013999e-05,5.16621912294455e-06
0.0001950434627187,0.0107939252446563,68.0314623386838,47.0182757084097,0.0001270409985099,4.980834899676e-05,1.55955394228551e-06
0.0145926296055883,0.0340742638902073,90.676880150854,96.3227206511783,5.49133152814965e-05,5.51962993768864e-05,2.93966123465578e-06
0.0009743931730727,0.0520591828028105,53.4007364893119,77.5220763675737,7.40170777547708e-05,0.0001066087828951,4.09849560622777e-06
0.0230294129360441,0.015111300565204,11.2683767670121,98.2897402833717,5.88517868479464e-05,0.0001377714607774,8.57550424185654e-07
0.0007456224757063,0.0217036574243501,66.0592309991316,31.0164225063172,0.0001087312991366,0.0001218846806808,2.67966689101124e-06
0.010146427733168,0.0154068178679313,30.7985826800021,18.6604085087462,9.08446450993097e-05,0.0001401340122632,1.80013098834232e-06
0.0007750764748681,0.0209858799034443,57.4690566498971,44.612397929701,0.0001042842953808,0.0001393976795808,2.56335273681833e-06
0.0133202474257075,0.0253429234185233,75.2492765221515,55.0245295848275,7.8578199729245e-05,2.76464644888495e-05,2.5676828062128e-06
0.00920876311452,0.0353644004649119,64.6674212030442,61.3230281985165,6.37533175858889e-05,0.0001360358371566,3.05748818174507e-06
0.0006778859595417,0.0111876428271041,62.9529801215726,97.8968437067992,7.63974734396778e-05,0.0001535341402069,1.59833602651119e-06
0.0002223446849121,0.0357052545157734,49.0091356029752,54.3569662913607,1.06540196722569e-05,0.0001232331182621,3.2684669251543e-06
0.011754161626981,0.0188283128038119,31.9755604156323,46.0794579752796,6.5764557949377e-05,0.000140002456102,1.88873798300082e-06
0.0352274932115809,0.0174382035102764,48.6064318400207,99.5491235638268,0.0001550547133527,1.0786156218932e-05,6.48780334577365e-07
0.0004804700338133,0.0175043173904705,10.9159709969599,33.4898207510718,0.0001249153649424,0.0001034867545513,2.02395400874365e-06
0.0051613476869146,0.0142613109479893,64.7939304139924,69.8792239666144,0.0001166428621892,5.18554544685371e-05,1.75965116031186e-06
0.0010349156445132,0.0904516223895562,96.2177669377622,96.7830954552566,0.0001225040985613,0.0001024555059975,5.7616094175671e-06
0.0158296674431741,0.0862305935563003,18.5901871194641,70.4035932740565,0.000121052928618,0.0001407601649501,2.69400249782232e-06
0.0101282114954357,0.0658740609366472,13.2031507042133,36.9257370790973,0.0001349232507272,5.97820280837151e-05,3.61311618350017e-06
0.0001587561801744,0.0534886759807726,89.7611600193176,57.801387413379,0.0001232250959922,0.000122678009215,4.84067433836026e-06
0.0192713190025182,0.0149903484552986,32.2247228551747,10.1316857655181,0.000156585748597,2.68938653842766e-05,1.77645680329777e-06
0.0466215239209974,0.0229282536216273,10.8023550628003,89.5409928462041,1.78175108086172e-05,8.31559493749914e-05,1.87803677179543e-06
0.0017467887002079,0.0154450732609799,83.3428244303235,46.3945471576991,6.33723105935131e-05,0.0001003928974948,2.05009180568517e-06
0.022480867902776,0.0100276322137735,22.644949289389,37.1085027862125,7.8729704134325e-05,0.0001142261897279,1.0154372620922e-06
0.0029043447752712,0.0207214200121319,89.1879796255602,95.5523432267605,4.12951389255735e-05,4.90233768551182e-05,2.38993641280261e-06
0.0001456220197379,0.0500745420725003,18.5839107481472,51.4583373885594,5.9145954093882e-06,4.21899375082085e-05,3.73376369358435e-06
0.0001988650541989,0.0421944354170262,41.7304091123776,35.8882759937557,0.0001559010116853,0.0001465605611719,3.91191640799136e-06
0.0008314468949123,0.034919030338781,63.4078511008742,17.6163974718743,0.0001162281566435,9.84054822006296e-05,3.58015209391397e-06
0.0088122570930966,0.0274812955869605,62.6663474630733,62.3963201651663,2.36743728617216e-05,1.49080096027284e-05,2.73615901078777e-06
0.0149872327427561,0.0193832799153205,70.0913587766053,23.7761827698783,2.36631291794558e-05,0.0001004315523325,2.23595736757178e-06
0.0117181511118902,0.0317438140712137,68.3224403550134,16.5784875552541,0.000112771855857,3.07244836625724e-05,3.17451399108858e-06
0.0004513804451812,0.0577492283693795,49.0032160604733,62.2508299147761,6.09589635844029e-05,0.0001243143504102,4.27944610476729e-06
0.0020006097750298,0.057863946265584,22.5782883189332,35.8313277157398,1.22258310665445e-05,0.0001383200808667,4.02860221244763e-06
9.30726416764358e-05,0.0376752290646476,77.6736557177575,42.5728075961048,6.57344548852212e-05,5.33730578926222e-05,3.58073861488892e-06
0.000108165120121,0.0559323205111278,31.7608114228497,75.2342224438141,2.28784886542631e-05,2.16662398925665e-05,3.96676905405318e-06
0.0001281880824866,0.0442114242764641,68.5413390230256,87.2480510313255,0.0001278272192848,0.0001224747453328,4.20026567762242e-06
0.0054315892328435,0.0132806557162632,87.163665475102,41.312411800035,0.000148839706102,5.0978197362982e-05,1.81479963277236e-06
0.001529329484762,0.0319446298403337,17.5933423940634,96.557104479328,7.55116460289571e-07,4.03807217663676e-05,2.94245369752817e-06
0.0001853963682242,0.0222464804714176,97.4880245541557,95.8212146410044,0.0001040064930276,3.20119378319164e-05,2.75415736411965e-06
0.0015275220192018,0.0123636779728138,12.8313942003204,28.5433639147323,0.0001085651937683,1.10415763772297e-05,1.54551206555064e-06
0.000138610034068,0.0140556025470314,85.1864095400373,79.1420373163698,4.05796546862862e-05,8.83057176196818e-05,1.88430619221748e-06
7.30958036081668e-05,0.0157822784356618,85.2142013353775,65.3978691856483,0.0001349089460593,6.46098597075225e-05,2.22094820561436e-06
0.0178282217474444,0.0470186588730815,14.4871751211034,92.7030238707086,4.70334038742147e-05,0.0001200185281306,2.86182081121634e-06
0.0024024180733915,0.0270091665490736,59.1297588001747,64.2283535088545,4.29766146441693e-06,7.7949360390469e-05,2.73790370952067e-06
0.0307465650761661,0.0494770627775511,94.8852855689931,73.1924405474142,1.49291460634875e-05,6.15657796341156e-05,3.69908124531302e-06
0.0061513665400847,0.0180627787899432,38.932576288299,76.9307459683679,0.0001276615955668,9.8253616360206e-06,1.94873339880268e-06
0.0028011921451192,0.0102272447649375,82.5820123414,44.6592049105656,0.0001138244201953,3.41906385316621e-05,1.46609197237702e-06
0.0139688816795937,0.0340630138451519,64.1258879727528,32.6353410257446,0.0001253450854147,8.70197383143597e-05,2.91863750798799e-06
0.0216776259457019,0.0190279484097922,81.0658418610735,13.3083763683264,9.98276230433114e-05,6.57031379616131e-05,2.28360367141838e-06
0.046313206725354,0.0883548010928394,81.9266531539884,52.4910586822629,0.0001320664736117,0.000144154112968,1.47067214480644e-06
5.01807479695567e-05,0.0806200877481284,14.460828902039,68.0565095591854,5.60361361422599e-06,9.0063259178145e-06,4.52246021696126e-06
0.0197372107010824,0.0246992960661268,35.4878770456851,35.1072946361842,6.48759955669231e-05,7.09614795894516e-05,2.37270280357034e-06
0.0034408790954876,0.010589006962056,68.8111141581968,56.6074818885029,3.9947000845361e-05,8.60500043484074e-05,1.44669548079294e-06
0.046646667376209,0.0469285133685842,54.0689810795624,32.1099974739854,7.69434946627414e-05,2.14496960553309e-05,3.16085013287814e-06
0.0019143009389108,0.0687338443944314,97.5567013309723,36.7757356982092,0.0001409342603935,8.65515558739427e-05,5.38687115588359e-06
0.0013725878807296,0.093648243997354,77.3640918979374,68.5426683917677,4.49095708152425e-05,0.0001371789107961,5.22992088446587e-06
0.0126768928903673,0.0114007359039878,61.1057034764927,90.2253974968835,9.58628014893749e-05,3.16827781327906e-05,1.32007089982506e-06
0.0002412674929747,0.0282048511914443,36.9067747111477,87.4995820038434,4.19618218361761e-06,2.48974562065019e-05,2.74501891337335e-06
0.0015604608524772,0.0382358106054115,33.0498802955654,28.8923569086056,2.48317866029801e-05,9.82044285021884e-06,3.28900529222655e-06
0.0252073661586619,0.0486001729207015,89.7907414970392,45.9184520443846,0.0001334257393146,0.0001057718382291,2.46117881632506e-06
0.0026482175644972,0.0524122438102331,50.212077650452,89.9094721063999,3.11829387599833e-05,2.97642270901303e-06,3.87897220903297e-06
0.0171594972515185,0.0446725508572316,83.4388527966587,33.0875210713447,0.0001327660856166,4.65764698503399e-05,3.39439729686301e-06
0.0082203608139523,0.0533229970145636,18.8503571570174,97.0121443930685,5.40919774447139e-05,0.0001558118122562,3.32379796605614e-06
0.0028637236874299,0.0236508996742242,87.3634108127745,65.7241617681398,0.0001073786479249,0.0001223424726831,2.78622827225077e-06
0.0002748992672945,0.0381576906866787,12.4866107345058,24.881118987785,8.37861105003821e-06,3.89894288334947e-05,3.25157789147092e-06
0.0049913572643058,0.0130652737220377,90.9240790830728,84.3579125944047,0.0001174894506216,0.0001091385697679,1.66775850513411e-06
8.90058280944943e-05,0.0114196912238837,90.9941950473558,69.0123791087751,7.99170844512731e-05,2.20567216360266e-05,1.59121191329057e-06
0.0037744124828079,0.0954476464404194,57.1695408655627,59.1807325652856,0.0001509279899936,0.000100769866724,4.91015866748793e-06
0.0048062203524954,0.019267427206064,20.8179561382421,32.619635508604,4.63635866188103e-05,0.0001371223508255,2.12708174274814e-06
0.0077308201560106,0.0393526786174978,26.0014682640051,13.6140746099719,6.02496683188615e-05,0.0001439677333232,3.37057254347047e-06
0.0235085776340682,0.0916560276314495,73.5496835057753,31.0037871316336,1.82008578641479e-05,5.57389443570983e-05,4.84061660885322e-06
0.0442465764403603,0.0153383365742966,84.8223780748344,42.5001642624869,0.000154376113163,7.78096309259141e-05,7.82764059769453e-07
0.010140450755355,0.0155969548864816,13.1350438510956,67.010953151113,6.92018507539872e-05,0.0001087227987735,1.56287899415581e-06
0.0027752970111413,0.0219605950981046,78.2054839347339,98.7488286599829,1.35301121589013e-05,0.0001126595025924,2.46768747839993e-06
0.0304725775723288,0.0856836376259678,96.1400960201048,28.6440981530462,0.0001146682260148,7.3741449079368e-05,4.10918537117835e-06
0.0027494200892391,0.0245848485141509,40.8583463497163,78.1375547400193,8.10859807255812e-05,5.82835675512573e-05,2.56814906448105e-06
5.62236219159724e-05,0.0187593034243715,67.4419338482235,89.7695298667402,5.24940385997998e-05,4.48424358772583e-05,2.2416914004593e-06
0.0001152255308535,0.0141888461558664,40.8705230773293,52.5006873547261,0.000120563862575,1.21927093662154e-05,1.81427753840662e-06
0.0193687752805778,0.0249521999982111,29.4824256564287,24.3022173465452,0.0001337609319365,7.11399953674011e-05,2.20099049832642e-06
0.0014185986361276,0.0236985877890532,80.758056432749,82.9828707083835,4.05946163643043e-05,2.65130074481799e-05,2.58861356771688e-06
0.01712131147244,0.0135242972345215,75.0780963590924,52.8856977445253,8.55080026864511e-05,6.37998357563489e-05,1.55254280083734e-06
0.0002124150364666,0.027229565907709,35.0955014308712,20.4658779021566,6.96264372742652e-05,0.0001472935473456,2.86397092762406e-06
0.0022690498066824,0.0123456274485123,62.4188285834032,88.8148551506176,2.52326633112927e-05,8.18135016838135e-05,1.61003265198951e-06
0.0038781103227094,0.0411743695415946,47.8905203231452,67.1667741516704,9.60769925874943e-05,0.0001462627728631,3.40686401288793e-06
