gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
0.2113938570002045,-0.4924090041265583,0.2738624898075376,0.25068924413298616,-1.1894995280475,-1.4326024726137216,-0.5082352097388267,7.722371357855974e-08,3.415165442712207e-08,1.1398019814040008e-06,1.0967299222525631e-06,1.0707917628249681e-06,1.0277197036735305e-06,6.943250282007206e-07,6.512529690492829e-07,1.5723402684239488e-06,1.5292682092725111e-06,1.6798920177845731e-06,1.6368199586331354e-06,9.683547679533812e-08,5.376341764390045e-08,-5.659004552155191e-07,6.089725143669567e-07,1.1398035889147513e-06,1.0967315297633136e-06,-1.3658648779344847e-07,1.7965854694488614e-07,1.1398021980922101e-06,1.0967301389407725e-06,1.1398019814050757e-06,1.096729922253638e-06,-4.535938748028608e-09,4.760799789946627e-08,-4.536720481003461e-09,4.7608779632441126e-08,2.6321978534663676e-08,1.675008061677399e-08
-0.053675590554688846,2.0491567759188745,-1.4766691830913043,-1.3481521028463217,-0.5444840035328719,-1.5198090191871234,-0.4714690277432799,5.561714333150951e-06,5.439303867000477e-06,1.1398019814040008e-06,1.0173915152535267e-06,1.0707917628249681e-06,9.48381296674494e-07,1.2554658297583157e-06,1.1330553636078416e-06,1.5121519841410136e-06,1.3897415179905395e-06,1.4700935301547878e-06,1.3476830640043137e-06,3.8381212338641714e-07,2.6140165723594307e-07,-3.782318213388938e-07,5.006422874893679e-07,1.1399121174879324e-06,1.0175016513374583e-06,-5.504605960805002e-08,1.774565257585241e-07,1.139824169839441e-06,1.017413703688967e-06,1.1398019845635574e-06,1.0173915184130833e-06,-4.356640845135549e-09,1.2676710699560962e-07,-4.376997087066519e-09,1.267874632375406e-07,2.654657808259128e-08,9.586388806788279e-08
-0.6030929085585947,-0.5766531550293628,0.6033177281406837,1.4324324157104191,0.6627710465607738,-0.29720553992688925,-0.5085845535297053,-1.0456825852298977e-07,1.4688646240964466e-07,1.1398019814040008e-06,1.097483777517346e-06,1.0707917628249681e-06,1.0284735589383132e-06,2.27126958458181e-06,2.2289513806951553e-06,1.1411754152277354e-06,1.0988572113410806e-06,1.1068489287034577e-06,1.0645307248168028e-06,1.9972350697933685e-06,1.9549168659067134e-06,3.558336596112611e-06,3.516018392225956e-06,1.799341340756325e-06,1.75702313686967e-06,3.2852774570730244e-06,3.2429592531863697e-06,1.8269264571242044e-06,1.7846082532375495e-06,1.5120594548574394e-06,1.4697412509707845e-06,2.573483937979556e-06,2.531165734092901e-06,2.4131365041693567e-06,2.3708183002827016e-06,2.2423292137378276e-06,2.200011009851173e-06
-0.5132706318786829,1.8120204127208128,1.5707266843599357,-0.07308473976920321,1.4113770300426867,-1.1169983378508987,-0.43507140430955127,5.049993499588252e-06,4.849039945604165e-06,1.1398019814040008e-06,9.388484274199139e-07,1.0707917628249681e-06,8.698382088408812e-07,2.1360158256394354e-06,1.9350622716553485e-06,1.1398019814040008e-06,9.388484274199139e-07,6.438859146474808e-07,4.4293236066339387e-07,1.599736762949764e-06,1.398783208965677e-06,1.2635292179616118e-06,1.0625756639775249e-06,1.3816161567556684e-06,1.1806626027715814e-06,8.553329568178923e-07,6.543794028338053e-07,1.2519931907283477e-06,1.0510396367442607e-06,1.1512822529074112e-06,9.503286989233243e-07,1.938933648633897e-07,7.060189120697228e-09,1.865877556700616e-07,1.4365798314025335e-08,2.255253101152109e-07,2.457175613112396e-08
-0.5984192990287337,-1.1640250213863257,-1.3786567450344243,-0.9272900838893813,0.2592783250149378,-0.4161713208620939,0.12221325047302838,-1.3720685988753473e-06,2.7755967569021674e-06,1.1398019814040008e-06,2.637261766228193e-07,1.0707917628249681e-06,3.32736395201852e-07,2.2645653078180423e-06,8.610371497912222e-07,1.1876061788857703e-06,2.1592197914104975e-07,1.3270687220181617e-06,7.645943600865843e-08,1.974889583682326e-06,5.71361425655506e-07,3.3307520764266985e-06,1.9272239183998784e-06,3.3406823507033852e-06,1.937154192676565e-06,2.9349340909162163e-06,1.5314059328893962e-06,4.768770840300329e-06,3.365242682273509e-06,3.786363266999655e-06,2.382835108972835e-06,2.9547126935119095e-06,1.5511845354850894e-06,2.7230563553984837e-06,1.3195281973716636e-06,3.305888187551509e-06,1.902360029524689e-06
-0.6062090594221268,0.060765388340316494,0.42883058706292027,-1.5714003277181026,1.1599725527814695,-0.5371634272192232,3.44619435999897,1.2709287084648215e-06,7.305478215070469e-06,1.1398019814040008e-06,7.43660494213129e-06,1.0707917628249681e-06,7.505615160710322e-06,2.275719484033711e-06,6.300687439501579e-06,1.1398019814343356e-06,7.436604942100955e-06,8.340250555280458e-07,7.742381868007245e-06,2.012240094362579e-06,6.564166829172711e-06,3.723793856041841e-06,4.852613067493449e-06,4.186038109144795e-06,4.390368814390496e-06,3.5640328852515322e-06,5.012374038283758e-06,5.263283294211739e-06,3.313123629323552e-06,4.481830432121883e-06,4.094576491413407e-06,1.942007578861797e-06,6.634399344673493e-06,1.8554418974071377e-06,6.720965026128152e-06,2.150121684723984e-06,6.426285238811307e-06
-0.49182702639178955,-0.2344235728682024,1.0855228022895524,-0.002644132508741037,0.07428691353083162,1.0645866438454112,-0.5273305017619929,6.339351270039868e-07,6.320691427852933e-07,1.1398019814040008e-06,1.1379359971853073e-06,1.0707917628249681e-06,1.0689257786062746e-06,2.1017240229822544e-06,2.099858038763561e-06,1.2502079400514258e-06,1.2483419558327323e-06,1.3703591302077302e-06,1.3684931459890367e-06,1.514307914971018e-06,1.5124419307523245e-06,1.0195945538676683e-06,1.0177285696489748e-06,1.2886133549639519e-06,1.2867473707452583e-06,6.925322239364867e-07,6.906662397177931e-07,1.2893125649529052e-06,1.2874465807342117e-06,1.1522710910403345e-06,1.150405106821641e-06,3.0474968415977206e-07,3.0288369994107853e-07,2.782053202810638e-07,2.763393360623703e-07,3.357157262928641e-07,3.3384974207417055e-07
-0.4980645726972541,0.36672895880118433,-1.3312113176046234,1.1023036788648501,-1.4742557622121537,-0.6467446425581606,-0.034180946660633774,1.9311730134906426e-06,8.651307131463227e-07,1.1398019814040008e-06,7.375968105968088e-08,1.0707917628249681e-06,4.749462480648204e-09,2.11177830876276e-06,1.04573600841844e-06,2.418881203043483e-06,1.3528389026991629e-06,2.2288771120029074e-06,1.1628348116585875e-06,1.5388002799251286e-06,4.7275797958080867e-07,1.0849985536038044e-06,1.8956253259484486e-08,1.224212318716348e-06,1.58170018372028e-07,7.350367062311465e-07,3.310055941131734e-07,1.3552542786461357e-06,2.892119783018158e-07,1.1617309232995762e-06,9.568862295525624e-08,5.915680964136587e-07,4.7447420393066124e-07,5.099349379374741e-07,5.561073624068458e-07,4.895963101506061e-07,5.764459901937139e-07
-0.403686075954756,2.1257895033095138,1.5516924152420906,1.4369894526998774,0.6208720677337459,1.7319453606596178,-0.510402684299393,5.727081477226481e-06,5.688686650507475e-06,1.1398019814040008e-06,1.1014071546849948e-06,1.0707917628249681e-06,1.032396936105962e-06,1.952764267561015e-06,1.914369440842009e-06,1.1425175241850827e-06,1.1041226974660767e-06,1.0198762988592226e-06,9.814814721402165e-07,1.1979172168812522e-06,1.1595223901622462e-06,3.9750557857984224e-07,3.591107518608362e-07,1.1495730645734948e-06,1.1111782378544887e-06,3.253660559699638e-07,2.8697122925095775e-07,1.1438193965017557e-06,1.1054245697827496e-06,1.1398584276210962e-06,1.1014636009020901e-06,3.344537661955339e-08,4.949450099452644e-09,3.1021090011366606e-08,7.373736707639427e-09,5.8824228136253486e-08,2.0429401417247453e-08
-0.42342731870389444,-0.8951173996388416,-0.8143789327472745,-0.3809275754126909,-1.2602256559128633,0.7341036192782344,-0.5252997465592442,-7.917879936732922e-07,7.980361811572204e-07,1.1398019814040008e-06,1.1335537939200726e-06,1.0707917628249681e-06,1.06454357534104e-06,1.9872322731501636e-06,1.9809840856662354e-06,2.1149845587006963e-06,2.108736371216768e-06,2.069480873194266e-06,2.063232685710338e-06,1.264134013644539e-06,1.2578858261606109e-06,5.014050899940544e-07,4.951569025101262e-07,1.184167152839225e-06,1.177918965355297e-06,3.823860889303147e-07,3.761379014463865e-07,1.1873898456719785e-06,1.1811416581880503e-06,1.1414286957648104e-06,1.1351805082808822e-06,1.1997116241977123e-07,1.1372297493584306e-07,1.035500744788795e-07,9.730188699495133e-08,1.61241705510752e-07,1.5499351802682383e-07
-0.31044752016201943,0.8007624620936028,0.14065259685291934,-1.187935678059838,0.6667422562277187,-0.3983805974233965,-0.5242207917285718,2.8677817355929915e-06,2.859205252027087e-06,1.1398019814040008e-06,1.1312254978380965e-06,1.0707917628249681e-06,1.0622152792590638e-06,1.7817547635911104e-06,1.773178280025206e-06,1.1413798882558377e-06,1.1328034046899334e-06,9.430632826518646e-07,9.344867990859603e-07,9.182980674655092e-07,9.097215838996049e-07,5.193767949604396e-08,4.336119593013962e-08,1.1467241542390193e-06,1.138147670673115e-06,1.4659887321989128e-07,1.3802238965398694e-07,1.1424695140936653e-06,1.133893030527761e-06,1.1398138388154186e-06,1.1312373552495143e-06,1.9502131202939972e-09,6.626270445610345e-09,1.5474070282689053e-09,7.0290765376354366e-09,3.3483600790832935e-08,2.4907117224928593e-08
-0.60462369049869,-0.9733094948453809,-0.47998825943306583,-0.37713251611433496,1.1536174968749007,-1.1950777493054376,1.1265954389960589,-9.605201256731612e-07,4.531422716685021e-06,1.1398019814040008e-06,2.431100609607859e-06,1.0707917628249681e-06,2.5001108281868918e-06,2.273457578086044e-06,1.2974450129258158e-06,1.1398019814535906e-06,2.4311006095582696e-06,8.36658779564719e-07,2.734243811447141e-06,2.0045955210541538e-06,1.5663070699577061e-06,3.638148006469778e-06,6.724541545791794e-08,3.2432303136674246e-06,3.2767227734443533e-07,3.4170294498661438e-06,1.5387314114571614e-07,3.204167701571372e-06,3.667348894404881e-07,2.4510809595231748e-06,1.1198216314886851e-06,1.879848359552345e-06,1.6910542314595148e-06,1.7956589993731168e-06,1.7752435916387431e-06,1.9561182632585454e-06,1.6147843277533145e-06
2.874042111444478,-1.1573933167030481,-1.563678229479324,-1.5039387783813192,1.4979931208239754,-0.470301522857393,-0.528194290213947,-1.3577579237738911e-06,1.3577599233185572e-06,1.1398019814040008e-06,1.1397999818593347e-06,1.0707917628249681e-06,1.070789763280302e-06,7.217235539443759e-07,7.217215543997098e-07,1.1398019814040008e-06,1.1397999818593347e-06,-1.2743468550143437e-06,1.2743488545590098e-06,7.42576082217234e-07,7.42574082672568e-07,-9.035173352953589e-07,9.03519334840025e-07,1.139801981404004e-06,1.139799981859338e-06,-2.7451169556857875e-07,2.745136951132448e-07,1.1398019814040008e-06,1.1397999818593347e-06,1.1398019814040008e-06,1.1397999818593347e-06,-4.541949567261924e-09,4.543949111927984e-09,-4.541949567261924e-09,4.543949111927984e-09,2.6316278252631003e-08,2.6314278707964943e-08
-0.18489355964895612,2.091581959291711,1.1483627522021393,1.5449257879090172,1.3581362801268502,0.2013997608387204,-0.5225647486362652,5.653264401250232e-06,5.641114312438037e-06,1.1398019814040008e-06,1.1276518925918058e-06,1.0707917628249681e-06,1.0586416740127731e-06,1.5324705386570841e-06,1.5203204498448891e-06,1.1398019814040008e-06,1.1276518925918058e-06,4.919612395057695e-07,4.798111506935746e-07,6.184742421813299e-07,6.063241533691349e-07,-2.1278700725045778e-07,2.2493709606265275e-07,1.139989234892457e-06,1.127839146080262e-06,1.9972431564678184e-08,7.82234275248321e-09,1.1398180752448204e-06,1.1276679864326254e-06,1.1398019887956728e-06,1.1276518999834778e-06,-4.08243915061265e-09,1.6232527962807623e-08,-4.1000641727444395e-09,1.6250152984939412e-08,2.67311047979195e-08,1.4581015985724525e-08
-0.044734585701789835,-0.6227495980033421,-0.9711545478739377,0.035771726113698686,-1.1981991763029254,-0.7936047988693496,-0.521624386686576,-2.0404060390604879e-07,2.1821991672360534e-07,1.1398019814040008e-06,1.1256226685864442e-06,1.0707917628249681e-06,1.0566124500074116e-06,1.2362404778254909e-06,1.2220611650079343e-06,1.728724378637343e-06,1.7145450658197864e-06,1.8261246974567412e-06,1.8119453846391847e-06,3.70364645553495e-07,3.5618533273593846e-07,-3.870654070904261e-07,4.0124471990798266e-07,1.1398616598039514e-06,1.1256823469863948e-06,-5.8967142106164794e-08,7.314645492372134e-08,1.1398185213645317e-06,1.1256392085469751e-06,1.1398019832861936e-06,1.125622670468637e-06,-4.344874831904565e-09,1.8524187649461114e-08,-4.370550398735693e-09,1.8549863216292242e-08,2.651187389251296e-08,1.2332561074956412e-08
-0.4987058695650356,1.1015289659456577,-0.5076410848291893,0.8219040126023432,-1.1241430137216877,-0.927468071125422,-0.17345221996026572,3.516811196883854e-06,2.751304888165169e-06,1.1398019814040008e-06,3.7429567268531576e-07,1.0707917628249681e-06,3.052854541062831e-07,2.112808322339091e-06,1.3473020136204057e-06,2.0870689776478073e-06,1.3215626689291222e-06,2.035906091991573e-06,1.2703997832728877e-06,1.541334896988295e-06,7.7582858826961e-07,1.0919617011371812e-06,3.2645539241849615e-07,1.2445882346327014e-06,4.790819259140164e-07,7.396100865156794e-07,2.5896222203005627e-08,1.3525734344675355e-06,5.870671257488504e-07,1.1614129297548576e-06,3.959066210361725e-07,5.55924804391277e-07,2.09581504327408e-07,4.840195463677846e-07,2.8148676235090047e-07,4.970965856821019e-07,2.684097230365831e-07
-0.5955354276230661,-0.9191918542052251,-1.039255167537661,-1.5901172904079384,-0.47635063677522826,-0.7190882022422841,0.9810783553199074,-8.437386932291746e-07,4.100627345795925e-06,1.1398019814040008e-06,2.1170866711627494e-06,1.0707917628249681e-06,2.186096889741782e-06,2.2604102425913485e-06,9.964784099754017e-07,1.5855304418278969e-06,1.6713582107388533e-06,1.7316756415340322e-06,1.525213011032718e-06,1.9611959467410546e-06,1.2956927058256956e-06,3.2012767055745787e-06,5.5611946992171485e-08,3.527145472537335e-06,2.702568199705849e-07,2.75081040266748e-06,5.060782498992702e-07,5.629532576707817e-06,2.3726439241410666e-06,4.98661359097597e-06,1.72972493840922e-06,3.91433035293376e-06,6.574417003670095e-07,3.493536918988073e-06,2.366482664213226e-07,5.036188608573125e-06,1.7792999560063747e-06
-0.5896412336171473,0.47165470468370596,1.0900996973409804,-0.5211124153199606,0.018846881621262395,-1.7386207419799347,1.7322414687509526,2.1575941722749096e-06,2.7202429057572304e-06,1.1398019814040008e-06,3.738035096628139e-06,1.0707917628249681e-06,3.807045315207172e-06,2.2518747582651786e-06,2.6259623197669614e-06,1.2734610600462511e-06,3.604376017985889e-06,1.4549830006544003e-06,3.4228540773777395e-06,1.933431695186233e-06,2.9444053828459068e-06,2.959254342403763e-06,1.9185827356283768e-06,2.7149945183946276e-06,2.1628425596375123e-06,2.4325874075063753e-06,2.4452496705257647e-06,3.807712682749778e-06,1.070124395282362e-06,2.721973853540409e-06,2.155863224491731e-06,2.739651355289376e-06,2.138185722742764e-06,2.4979569082111937e-06,2.3798801698209463e-06,2.96400398092316e-06,1.91383309710898e-06
-0.6051385605622127,0.9736084600732073,0.785198660836468,0.7407762650755272,1.3886543429565381,-0.4832670570176285,-0.5281783016174987,3.2407692309364423e-06,3.240732729311236e-06,1.1398019814040008e-06,1.1397654797787946e-06,1.0707917628249681e-06,1.070755261199762e-06,2.2741926212210946e-06,2.2741561195958885e-06,1.1398019814040008e-06,1.1397654797787946e-06,7.071605195004007e-07,7.071240178751945e-07,2.007075781931395e-06,2.0070392803061886e-06,3.6656214355689093e-06,3.665584933943703e-06,2.298350026639562e-06,2.298313525014356e-06,3.463535188425023e-06,3.463498686799817e-06,1.8464010183387682e-06,1.846364516713562e-06,1.5378725661585772e-06,1.537836064533371e-06,1.5830373385753914e-06,1.5830008369501852e-06,1.5235540315526012e-06,1.523517529927395e-06,1.5456860389242212e-06,1.545649537299015e-06
1.6859190759397782,0.9231341926426255,1.2358531650027564,0.5722102989861557,-1.2325524194863209,1.6076549350803528,-0.5281586252768332,3.1318498992290937e-06,3.1317709376736133e-06,1.1398019814040008e-06,1.1397230198485206e-06,1.0707917628249681e-06,1.070712801269488e-06,1.5958245566541332e-07,1.595034941099331e-07,1.2106415941535368e-06,1.2105626325980566e-06,8.894621446913619e-07,8.893831831358817e-07,3.115557024954686e-07,3.1147674093998837e-07,-8.462679225767555e-07,8.463468841322357e-07,1.1398019814056002e-06,1.13972301985012e-06,-2.518747285542777e-07,2.519536901097579e-07,1.139801981404013e-06,1.1397230198485329e-06,1.1398019814040008e-06,1.1397230198485206e-06,-4.541949558903403e-09,4.620911114383614e-09,-4.541949560000099e-09,4.62091111548031e-09,2.63162782600184e-08,2.623731670453819e-08
2.681957988537252,-0.8879265978648161,-0.263841653328166,1.6755758993630478,1.6437114292824742,-1.5236736854107928,-0.5281921521974831,-7.762708328795465e-07,7.762774460884874e-07,1.1398019814040008e-06,1.1397953681950598e-06,1.0707917628249681e-06,1.0707851496160272e-06,6.547549685656811e-07,6.547483553567401e-07,1.1398019814040008e-06,1.1397953681950598e-06,-1.248744596328312e-06,1.248751209537253e-06,6.86818539692437e-07,6.86811926483496e-07,-8.969938445207895e-07,8.970004577297304e-07,1.1398019814040025e-06,1.1397953681950615e-06,-2.7194714187790974e-07,2.719537550868507e-07,1.1398019814040008e-06,1.1397953681950598e-06,1.1398019814040008e-06,1.1397953681950598e-06,-4.541949567259383e-09,4.548562776200342e-09,-4.541949567259595e-09,4.548562776200554e-09,2.6316278252632908e-08,2.630966504369195e-08
-0.14596725175024988,-1.0601415545957085,1.3545446059062978,1.092961619766195,0.8336182784582516,0.649395744627563,-0.528105692303591,-1.1478965929351294e-06,1.148089779507917e-06,1.1398019814040008e-06,1.1396087948312133e-06,1.0707917628249681e-06,1.0705985762521806e-06,1.4516213639319345e-06,1.451428177359147e-06,1.1398895570980843e-06,1.1396963705252968e-06,7.600950856918053e-07,7.599018991190178e-07,5.411766649776144e-07,5.409834784048269e-07,-2.7015634739122685e-07,2.703495339640143e-07,1.1399452567797763e-06,1.1397520702069889e-06,-6.385529183506486e-09,6.5787157562939545e-09,1.1398203066560053e-06,1.1396271200832178e-06,1.1398019864838647e-06,1.1396087999110772e-06,-4.177465988720163e-09,4.370652561507632e-09,-4.197792492970987e-09,4.390979065758456e-09,2.664592584055646e-08,2.645273926776899e-08
0.19359987633221132,-0.735242127053087,0.33502073154061063,-0.054054203907422424,-0.8899340457270976,0.36642508425021125,-0.5239047445346006,-4.467902605111483e-07,4.56048748015053e-07,1.1398019814040008e-06,1.130543493900096e-06,1.0707917628249681e-06,1.0615332753210634e-06,7.302252412596768e-07,7.209667537557721e-07,1.541926179026052e-06,1.5326676915221473e-06,1.5243035317107616e-06,1.515045044206857e-06,1.0975028580403392e-07,1.0049179830012922e-07,-5.568183822604348e-07,5.660768697643395e-07,1.1398043468211025e-06,1.1305458593171978e-06,-1.3272387134360813e-07,1.4198235884751283e-07,1.1398022675392268e-06,1.1305437800353221e-06,1.139801981405737e-06,1.1305434939018323e-06,-4.53498683235152e-09,1.379347433625622e-08,-4.535832412360078e-09,1.3794319916264778e-08,2.63233142714164e-08,1.70648267675117e-08
-0.5960798100702845,-1.1394789215809038,1.3726122466772146,-1.2424210721326225,-0.33666065937740297,-1.6092408049210796,0.7882690312773413,-1.3191001275546807e-06,4.15992206354066e-06,1.1398019814040008e-06,1.701019954581979e-06,1.0707917628249681e-06,1.7700301731610117e-06,2.2611956475874182e-06,5.796262883985616e-07,1.481908995112366e-06,1.3589129408736139e-06,1.6548422771403849e-06,1.185979658845595e-06,1.9637753487146037e-06,8.770465872713762e-07,3.225123869441474e-06,3.843019334554941e-07,3.3982003559098286e-06,5.573784199238488e-07,2.7839543478379795e-06,5.6867588148000364e-08,5.398697142806303e-06,2.557875206820323e-06,4.609571059775641e-06,1.768749123789661e-06,3.748746140415332e-06,9.07924204429352e-07,3.3653866658888647e-06,5.245647299028849e-07,4.538774486697166e-06,1.6979525507111864e-06
1.9562485281755184,-0.7747636776876272,-1.6149226488405386,1.3898751659221,-0.6283565801674735,0.8255669413722461,-0.5281952155327683,-5.320745271738103e-07,5.320745299563093e-07,1.1398019814040008e-06,1.1398019786215018e-06,1.0707917628249681e-06,1.0707917600424691e-06,3.147403812577433e-07,3.147403784752443e-07,1.2545620334770331e-06,1.2545620306945341e-06,4.065670848705616e-07,4.065670820880626e-07,4.252655965488368e-07,4.252655937663378e-07,-8.638072861835813e-07,8.638072889660803e-07,1.1398019814041463e-06,1.1398019786216473e-06,-2.588414351462771e-07,2.588414379287761e-07,1.1398019814040014e-06,1.1398019786215024e-06,1.1398019814040008e-06,1.1398019786215018e-06,-4.54194956607629e-09,4.541952348575286e-09,-4.541949566210121e-09,4.541952348709118e-09,2.6316278253540716e-08,2.631627547104172e-08
-0.29098036968838653,-1.1576620256701269,0.5088615181909548,0.0286753540586761,-0.8385810593062826,0.13926026461115468,-0.4656125186252006,-1.358337775698602e-06,1.493386108464109e-06,1.1398019814040008e-06,1.0047536486384937e-06,1.0707917628249681e-06,9.357434300594611e-07,1.744429139073776e-06,1.609380806308269e-06,1.7297746710011639e-06,1.5947263382356568e-06,1.763522803538282e-06,1.628474470772775e-06,8.663720164504278e-07,7.313236836849207e-07,4.460961535348401e-11,1.3500372315015357e-07,1.1429548023581097e-06,1.0079064695926027e-06,1.2110683002209802e-07,1.3941502743409028e-08,1.1417295468772964e-06,1.0066812141117894e-06,1.1398086810363669e-06,1.0047603482708598e-06,4.911283134025075e-09,1.3013704963148198e-07,3.7785149149707675e-09,1.3126981785053628e-07,3.571776670206834e-08,9.933056606343871e-08
0.029881498008362848,-0.94069994483795,-1.4222671916230862,-1.5240075091485707,1.7070704649513573,0.39051443611289816,-0.5280710557809346,-8.901513897827077e-07,8.904193191322096e-07,1.1398019814040008e-06,1.1395340520544989e-06,1.0707917628249681e-06,1.0705238334754662e-06,1.0753492219362207e-06,1.0750812925867187e-06,1.1398019814040008e-06,1.1395340520544989e-06,1.8069247346939256e-07,1.8042454411989062e-07,2.694122111978769e-07,2.6914428184837497e-07,-4.5225678686997445e-07,4.525247162194764e-07,1.1398360001134865e-06,1.1395680707639846e-06,-8.764762493356052e-08,8.791555428306245e-08,1.139804626776963e-06,1.139536697427461e-06,1.1398019814941526e-06,1.1395340521446507e-06,-4.5284922366592425e-09,4.7964215861611765e-09,-4.528883450500375e-09,4.796812800002309e-09,2.6330479570645027e-08,2.6062550221143093e-08
0.05552727185259453,-1.0100103424571023,0.7856501245572761,0.605116771840234,0.19850464372297055,-0.16062041539072558,-0.5256448349158525,-1.0397175464274034e-06,1.0452210615248833e-06,1.1398019814040008e-06,1.134298466306521e-06,1.0707917628249681e-06,1.0652882477274882e-06,1.0201665765894795e-06,1.0146630614919997e-06,1.213661433174895e-06,1.2081579180774152e-06,9.995307299571833e-07,9.940272148597035e-07,2.390979558929275e-07,2.335944407954476e-07,-4.716596074164306e-07,4.771631225139105e-07,1.1398122057633465e-06,1.1343086906658666e-06,-9.60973592831922e-08,1.0160087438067207e-07,1.139803143084873e-06,1.1342996279873932e-06,1.1398019814300661e-06,1.1342984663325862e-06,-4.514329680052378e-09,1.0017844777532247e-08,-4.516560247338126e-09,1.0020075344817994e-08,2.634182391276848e-08,2.083830881528861e-08
-0.5292938299498452,0.46176467230849366,-0.6194183240013662,-0.5469362991334883,-0.40582289848220404,0.2537344617474823,-0.4525638414452025,2.136252293101454e-06,1.97304598458989e-06,1.1398019814040008e-06,9.765956728924367e-07,1.0707917628249681e-06,9.075854543134041e-07,2.1611359573884123e-06,1.9979296488768484e-06,1.5214234220705083e-06,1.3582171135589442e-06,1.656154398968632e-06,1.492948090457068e-06,1.6658678341797078e-06,1.5026615256681437e-06,1.4876731238159134e-06,1.3244668153043493e-06,1.5562321973691033e-06,1.3930258888575393e-06,1.0158686872988683e-06,8.526623787873042e-07,1.7338547683024453e-06,1.5706484597908812e-06,1.2601366551209596e-06,1.0969303466093955e-06,8.540828299097406e-07,6.908765213981765e-07,7.6413478164251e-07,6.00928473130946e-07,9.631364977951292e-07,7.999301892835651e-07
-0.603152809101642,-0.5098520682142106,0.5394772758707039,0.4574385916939146,1.2692408607898775,0.10445614867527772,-0.5273911450805923,3.9583011096478434e-08,3.784789018835086e-08,1.1398019814040008e-06,1.1380668604958732e-06,1.0707917628249681e-06,1.0690566419168405e-06,2.271355275590206e-06,2.2696201546820783e-06,1.1398019814040014e-06,1.1380668604958739e-06,7.720017214548196e-07,7.70266600546692e-07,1.9975227037032913e-06,1.9957875827951637e-06,3.5614081997771202e-06,3.5596730788689926e-06,2.4680948072645373e-06,2.4663596863564097e-06,3.2902580616703934e-06,3.288522940762266e-06,2.088492762509843e-06,2.0867576416017153e-06,1.667201993085402e-06,1.6654668721772743e-06,1.6607107536299405e-06,1.658975632721813e-06,1.5923930591680506e-06,1.590657938259923e-06,1.6442028058956914e-06,1.6424676849875638e-06
-0.40057921621093706,-1.08848270294665,0.2643964353395644,1.2638945613084664,-1.1558950666804553,0.04565590760041081,-0.5277142190064471,-1.2090544679344807e-06,1.2100924217931892e-06,1.1398019814040008e-06,1.1387640275452923e-06,1.0707917628249681e-06,1.0697538089662597e-06,1.947282727000169e-06,1.9462447731414606e-06,2.011091876182883e-06,2.0100539223241747e-06,1.999255389103943e-06,1.9982174352452347e-06,1.1877294334475307e-06,1.1866914795888223e-06,3.824342125624291e-07,3.8139625870372063e-07,1.1503622903035229e-06,1.1493243364448144e-06,3.1722603026783646e-07,3.16188076409128e-07,1.1553931971191313e-06,1.154355243260423e-06,1.140065662198039e-06,1.1390277083393305e-06,7.328513405050293e-08,7.224718019179448e-08,6.32331232441281e-08,6.219516938541964e-08,8.552124109184075e-08,8.44832872331323e-08
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.18461092527854958,1.1292834319516287,-0.5280303364782134,2.542189936375308e-07,2.538631953705437e-07,1.1398019814040008e-06,1.1394461831370137e-06,1.0707917628249681e-06,1.070435964557981e-06,1.1631491625120424e-06,1.1627933642450553e-06,1.3573242806292626e-06,1.3569684823622755e-06,1.2477149258534286e-06,1.2473591275864415e-06,3.220411129746012e-07,3.216853147076141e-07,-4.1846576689407166e-07,4.1882156516105876e-07,1.1398579460315075e-06,1.1395021477645204e-06,-7.283771588071381e-08,7.319351414770092e-08,1.1398113173791912e-06,1.139455519112204e-06,1.1398019821079767e-06,1.1394461838409896e-06,-4.4565299492042685e-09,4.812328216191371e-09,-4.464749746758484e-09,4.820548013745587e-09,2.6416219114809748e-08,2.6060420847822645e-08
