x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals
55.7744,55.8239,-1.1298732608336282,55.7744,-0.6629615967319025,-0.049500000000001876,-0.9926569139453129,-0.9926569139453129,-1.0421569139453148,-1.057067663945313,-1.028714693976103,-1.0771927573867142,-1.0772947033657638,-1.0881625432420794,-1.05381955941134,-1.0960865077933408,-0.9505391613756201,-0.9357331371785733,-0.9440946430029352,-0.9615804566283709,-0.9650523612093663,-0.9661100944192912,-0.966180004385362,56.90427326083363,0.4669116641017257,1.0803732608336263,0.1372163468883153,0.1372163468883153,0.08771634688831331,0.07280559688831523,0.10115856685752522,0.052680503446913995,0.05257855746786433,0.04171071759154876,0.07605370142228818,0.03378675304028733,0.17933409945800804,0.19414012365505484,0.18577861783069294,0.16829280420525727,0.16482089962426183,0.16376316641433697,0.16369325644826616
87.5693,87.6188,-1.0473924441261002,87.5693,-0.3389440671987268,-0.04949999999999477,-0.6377615807198497,-0.6377615807198497,-0.6872615807198444,-0.7021723307198496,-0.6633013280216361,-0.7900611717841437,-0.790135943508252,-0.8092551952845745,-0.6874610183153389,-0.7934575016784713,-0.726177517462865,-0.7572591497663804,-0.6903334199072936,-0.6995816591323596,-0.698734285824211,-0.7002712825298246,-0.6992626828772132,88.6166924441261,0.7084483769273735,0.9978924441261054,0.40963086340625054,0.40963086340625054,0.3601308634062558,0.3452201134062506,0.3840911161044641,0.2573312723419565,0.2572565006178482,0.23813724884152576,0.3599314258107613,0.25393494244762893,0.32121492666323526,0.2901332943597198,0.35705902421880664,0.34781078499374063,0.3486581583018892,0.3471211615962756,0.34812976124888706
39.2331,39.2826,-0.0377288472512866,39.2331,0.99991945980515,-0.049500000000001876,-0.0253809344331429,-0.0253809344331429,-0.07488093443314478,-0.08979168443314291,-0.07216262734986037,-0.023864879834898857,-0.023867138417239846,-0.023222542718064208,-0.06937005505631617,-0.07114766307382404,-0.08584658705650443,-0.10710261002093781,-0.12330920847476645,-0.11377079845589039,-0.11394751921281027,-0.11956660775320657,-0.11545329683847483,39.27082884725129,1.0376483070564366,0.011771152748715277,0.012347912818143698,0.012347912818143698,0.03715208718185818,0.05206283718185631,0.03443378009857377,0.013863967416387742,0.013861708834046752,0.014506304533222391,0.031641207805029575,0.033418815822537445,0.04811773980521783,0.06937376276965121,0.08558036122347985,0.07604195120460379,0.07621867196152367,0.08183776050191997,0.07772444958718823
60.5288,60.5783,0.6581926561415933,60.5288,-0.775836344285221,-0.049500000000001876,0.9790033690768138,0.9790033690768138,0.929503369076812,0.9145926190768139,0.9451026743402697,0.9549133830239741,0.9550037564312148,0.9405119594880827,0.9172684419738995,0.9207463821171963,1.0522963410037363,1.0780616644033603,0.7963855097385407,0.8162797659487595,0.7999624143533867,0.7932744260390453,0.7998242047400485,59.8706073438584,1.4340290004268144,0.7076926561415952,0.32081071293522057,0.32081071293522057,0.2713107129352187,0.2563999629352206,0.28691001819867645,0.2967207268823808,0.29681110028962154,0.28231930334648947,0.25907578583230617,0.262553725975603,0.394103684862143,0.419869008261767,0.13819285359694744,0.15808710980716623,0.14176975821179338,0.13508176989745202,0.14163154859845517
56.2696,56.3192,-0.5393680464000626,56.2696,-0.22745927156218093,-0.049600000000005195,-0.4429940339375987,-0.4429940339375987,-0.49259403393760387,-0.5074047839375987,-0.4788129797556198,-0.5921237705414562,-0.5921798093860292,-0.607530933779969,-0.4970116275877907,-0.5927782304616305,-0.3973680215740147,-0.3813287079389352,-0.4516367672406879,-0.46651666129552116,-0.47174026239825484,-0.47317026970163373,-0.47262363911743077,56.80896804640006,0.3119087748378817,0.48976804640005744,0.09637401246246396,0.09637401246246396,0.04677401246245877,0.03196326246246395,0.06055506664444282,0.05275572414139351,0.05281176298596657,0.06816288737990639,0.04235641881227192,0.053410184061567834,0.14200002482604795,0.15803933846112744,0.08773127915937473,0.07285138510454148,0.0676277840018078,0.06619777669842891,0.06674440728263187
28.6348,28.6843,0.7352240136826441,28.6348,-0.39857825358530574,-0.049500000000001876,0.7310995975898763,0.7310995975898763,0.6815995975898744,0.6666888475898763,0.6724934621400391,0.70828076302118,0.7083477950127461,0.7156270989900144,0.6616351298548492,0.6971338178039841,0.6411652168190614,0.609549792524146,0.6103499373277466,0.6121372541077322,0.61059549722873,0.6069390802052281,0.6091450906338778,27.899575986317355,1.1338022672679497,0.784724013682646,0.004124416092767813,0.004124416092767813,0.05362441609276969,0.06853516609276777,0.06273055154260498,0.02694325066146408,0.026876218669897978,0.019596914692629697,0.07358888382779494,0.03809019587866003,0.09405879686358276,0.12567422115849813,0.12487407635489756,0.12308675957491189,0.12462851645391415,0.12828493347741599,0.12607892304876633
27.7434,27.7929,-1.2300415000646951,27.7434,0.4630505467196661,-0.04949999999999832,-0.8208329178257161,-0.8208329178257161,-0.8703329178257144,-0.8852436678257161,-0.8807531257381224,-0.9609828243003898,-0.961073772122125,-0.9807449329865311,-0.875075049528152,-0.9690422760894603,-0.9120168730329041,-0.9440715712256927,-0.9906141950060751,-0.9844851186278663,-0.9898846139352411,-0.995780759564425,-0.9916774140157708,28.973441500064695,1.6930920467843613,1.1805415000646968,0.40920858223897905,0.40920858223897905,0.3597085822389807,0.3447978322389791,0.3492883743265728,0.2690586757643053,0.2689677279425702,0.24929656707816406,0.3549664505365432,0.2609992239752349,0.318024627031791,0.2859699288390024,0.2394273050586201,0.2455563814368289,0.24015688612945407,0.23426074050027013,0.23836408604892434
24.3757,24.4252,-1.0713642714544795,24.3757,-0.6499671641506849,-0.049500000000001876,-0.9879010718111987,-0.9879010718111987,-1.0374010718112006,-1.0523118218111986,-1.0534502742182466,-1.0772317247053185,-1.0773336743722517,-1.0891194084312645,-1.0686113733102884,-1.0953040082307144,-1.0824207445363376,-1.1156480768625259,-1.1374182496322938,-1.1323798908783798,-1.1241667408574592,-1.1291602708570168,-1.1257363826283515,25.44706427145448,0.42139710730379465,1.0218642714544777,0.08346319964328086,0.08346319964328086,0.033963199643278985,0.0190524496432809,0.017913997236232992,0.005867453250838928,0.005969402917772149,0.01775513697678499,0.002752898144191107,0.023939736776234843,0.011056473081858087,0.04428380540804633,0.06605397817781422,0.061015619423900214,0.05280246940297961,0.05779599940253721,0.05437211117387197
25.9605,26.01,0.7701378044839868,25.9605,0.7689894082787498,-0.049500000000001876,0.9831706748002867,0.9831706748002867,0.9336706748002849,0.9187599248002868,0.9204122325618753,0.9598649273613793,0.9599557693848744,0.9458838241800582,0.9321560153161584,0.9261674980578726,0.8899604412324728,0.8571934275763238,0.798335304273118,0.8074498599460793,0.819947597317911,0.8132513235906732,0.8178435759436755,25.190362195516013,0.00114839620523699,0.8196378044839887,0.21303287031629992,0.21303287031629992,0.16353287031629804,0.14862212031629995,0.1502744280778885,0.18972712287739246,0.18981796490088754,0.1757460196960714,0.1620182108321716,0.15602969357388574,0.11982263674848592,0.08705562309233694,0.02819749978913122,0.037312055462092486,0.04980979283392417,0.04311351910668637,0.047705771459688684
50.2276,50.2771,-0.4037648831809194,50.2276,0.011617281233686183,-0.04949999999999477,0.023232994531981677,0.023232994531981677,-0.026267005468013093,-0.04117775546801833,-0.01576498372150757,-0.08464428963209782,-0.08465230040353898,-0.08674602258344613,-0.029057996467291503,-0.08421465810577983,0.025591250640918238,0.026420269163546464,-0.20015547895498942,-0.18492568965595324,-0.17830080357500488,-0.18365445116370122,-0.17914016027644872,50.63136488318092,0.41538216441460557,0.35426488318092464,0.4269978777129011,0.4269978777129011,0.3774978777129063,0.3625871277129011,0.3879998994594118,0.3191205935488216,0.3191125827773804,0.3170188605974733,0.3747068867136279,0.3195502250751396,0.4293561338218376,0.43018515234446586,0.20360940422593,0.21883919352496617,0.22546407960591452,0.2201104320172182,0.2246247229044707
58.6468,58.6963,-0.7600347015086406,58.6468,0.8381924577446627,-0.049500000000001876,-0.9142576750475284,-0.9142576750475284,-0.9637576750475303,-0.9786684250475284,-0.9489771882390363,-0.9272905738377322,-0.9273783330106056,-0.9234613998844556,-0.9560980461387327,-0.9587810041252872,-0.8524763567100115,-0.8307578261992229,-1.0080499505506433,-1.0002673112285312,-1.0066350110790296,-1.0121575498307354,-1.0076509559402995,59.40683470150864,1.5982271592533033,0.7105347015086387,0.1542229735388878,0.1542229735388878,0.20372297353888968,0.21863372353888777,0.1889424867303957,0.16725587232909156,0.16734363150196496,0.16342669837581503,0.19606334463009212,0.1987463026166466,0.09244165520137093,0.07072312469058228,0.24801524904200267,0.24023260971989058,0.24660030957038903,0.25212284832209475,0.2476162544316589
