gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.24710169892686723,0.7107709297932,1.1099575550820633,-0.2901837457742151,-0.7970067868060843,0.4039757478855777,-0.6247983823798317,-2.484544829416152e-09,4.875601457203118e-10,-2.280420390331024e-10,1.7689426446627378e-09,-1.7274828215960755e-10,1.8242364015362326e-09,4.523945118498599e-10,2.4493791955457e-09,-7.806995472346189e-10,1.2162851364612213e-09,-1.4789232382952402e-09,5.180614454005999e-10,-4.235547508187342e-10,1.573429932877106e-09,-1.2215549081448704e-09,7.754297755509697e-10,-1.323154794293251e-09,6.738298894025891e-10,-1.4486476932477274e-09,5.483369904481127e-10,-1.0170487378321409e-09,9.799359458636993e-10,-2.2331351768318607e-09,2.3615049313602055e-10,-6.427223659728731e-10,1.354262317722967e-09,-2.06815185573406e-09,7.116717203822006e-11,-1.09638126888045e-09,9.0060341481539e-10,-1.2415374885216552e-09,7.554471951741849e-10,-3.970089741859727e-10,1.5999757095098674e-09,-1.6968375310694743e-09,3.001471526263658e-10,-1.623920552794719e-09,3.730641309011212e-10,-1.3352022958098329e-09,6.617823878860072e-10,-2.4088816545787584e-09,4.1189697088291826e-10,-2.303427155531473e-09,3.0644247183563297e-10,-2.2506231385837594e-09,2.536384548879193e-10,-1.6087066856404375e-09,3.882779980554026e-10,-2.1490885824030076e-09,1.521038987071675e-10,-2.202589373148838e-09,2.0560468945299807e-10,-2.1481271532590586e-09,1.5114246956321844e-10
0.11273551194852699,-1.1108738472523325,1.6644202303460287,1.2165002334270736,-0.7314409522681937,-0.22055891879500747,-0.4884217585930742,-2.298913425722045e-09,6.880411782214448e-10,-2.280420390331024e-10,1.3828302084674978e-09,-1.7274828215960755e-10,1.4381239653409926e-09,-5.451283751843935e-10,1.0657438723162066e-09,7.369276339220221e-11,1.6845650108928023e-09,-7.601503022698264e-10,8.507219452307737e-10,-9.366132529204656e-11,1.5172109222085536e-09,-8.775697720057532e-10,7.333024754948468e-10,-9.439926093659133e-10,6.668796381346868e-10,-7.937541909827459e-10,8.171180565178542e-10,-8.204026763094395e-10,7.904695711911606e-10,-2.629723339204902e-09,1.0188510917043018e-09,2.0412183346605024e-11,1.631284430847205e-09,-2.27197519360365e-09,6.6110294610305e-10,-5.352107659544192e-10,1.0756614815461809e-09,-1.0332865742209065e-09,5.775856732796936e-10,5.243718053727334e-10,2.1352440528733333e-09,-9.48558573625828e-10,6.62313673874772e-10,-9.038810106998903e-10,7.069912368007098e-10,-5.519400359447524e-10,1.0589322115558476e-09,-1.9577468957763174e-09,3.468746482757173e-10,-1.5230435874251443e-09,8.782866007545575e-11,-1.61202631384216e-09,1.1540663415599342e-12,-9.640642026490471e-10,6.46808044851553e-10,-1.4232496797876874e-09,1.876225677129127e-10,-1.494711433190724e-09,1.1616081430987613e-10,-1.948593266424633e-09,3.3772101892403297e-10
-0.185224883101082,-0.5635342011228255,0.03496169704384738,-1.4556843252114253,0.12566353323124696,-0.06956233611002681,-0.07648712044027464,1.2773926431318067e-10,5.723332870420466e-10,-2.280420390331024e-10,2.165519836957636e-10,-1.7274828215960755e-10,2.7184574056925845e-10,2.880398990343087e-10,7.326339217631746e-10,-1.3287754576720284e-10,3.117164769616631e-10,-2.4704885898479547e-11,4.1988913683038646e-10,8.950022169732131e-11,5.340942444261872e-10,1.6821575800260387e-10,6.128097807314698e-10,2.0873838062371736e-10,6.533324033525833e-10,1.9291876555657915e-10,6.375127882854451e-10,3.4835853875169107e-10,7.92952561480557e-10,-9.109899148653165e-10,4.663958921364505e-10,1.7608635519042055e-10,6.206803779192865e-10,-9.431434185806994e-10,4.985493958518334e-10,2.431633536489012e-10,6.877573763777672e-10,-9.154613042497335e-10,4.708672815208675e-10,2.707111569039994e-10,7.153051796328653e-10,-7.316387058764772e-10,2.870446831476112e-10,-6.877072173577353e-10,2.4311319462886936e-10,-9.85616408395278e-10,5.41022385666412e-10,-1.393752001834607e-09,9.49157979105741e-10,-1.4017053071397417e-09,9.571112844108758e-10,-1.5381367507697774e-09,1.0935427280409115e-09,-9.309227652991235e-10,4.863287425702576e-10,-1.3185130142182824e-09,8.739189914894164e-10,-1.3943123848638398e-09,9.497183621349739e-10,-8.939649912917579e-10,4.493709685628919e-10
-0.22566382402672278,0.42843477946029956,1.3533128101763736,-1.7243788947414176,0.09163804617510503,-0.5676158518622019,0.9983897113729708,3.140557210711012e-11,2.5672148550992e-09,-2.280420390331024e-10,2.8266624662394126e-09,-1.7274828215960755e-10,2.771368709365918e-09,3.9610116569093453e-10,2.202519261515376e-09,5.484827002556962e-10,2.050137726950614e-09,4.586026729209014e-10,2.140017754285409e-09,7.606253770689217e-10,1.8379950501373886e-09,6.936424230210964e-10,1.9049780041852137e-09,7.878969005631516e-10,1.8107235266431587e-09,7.134868735424255e-10,1.885133553663885e-09,8.633850403765908e-10,1.7352353868297195e-09,-2.1412344448387256e-10,2.8127438716901827e-09,8.782894238347737e-10,1.7203310033715366e-09,-5.860785727478295e-11,2.657228284481093e-09,9.199797025584699e-10,1.6786407246478404e-09,9.488670786079459e-10,1.6497533485983644e-09,1.7966376661546002e-09,8.019827610517102e-10,5.121583114508498e-11,2.547404596061225e-09,6.380194167421018e-11,2.5348184855321e-09,-2.754724876762617e-10,2.874092914882572e-09,-6.416901784834374e-10,3.240310605689748e-09,-6.321562103846583e-10,3.2307766375909686e-09,-7.733103714699927e-10,3.371930798676303e-09,-6.385116522545716e-11,2.6624715924317675e-09,-2.657713367176496e-10,2.86439176392396e-09,-3.436931947366529e-10,2.9423136219429632e-09,3.104214100275697e-10,2.2881990171787407e-09
-0.10100454309164386,0.7999414705458308,-1.3241239934678966,-1.517292410619287,1.3065421647194169,-0.26836035902982025,-0.14172678570836197,3.471068293837613e-09,4.100370262794938e-09,-2.280420390331024e-10,4.012599299242228e-10,-1.7274828215960755e-10,4.5655368679771764e-10,5.652032035190952e-11,6.858222893092347e-10,1.3908734459388849e-10,7.683893135512137e-10,1.4122948524056989e-09,2.041596821363024e-09,2.322988148656145e-10,8.616007838229397e-10,1.5174959526247265e-09,2.1467979215820515e-09,1.6960003955300935e-09,2.325302364487419e-09,1.6534978889964103e-09,2.2827998579537357e-09,1.5375378622801461e-09,2.1668398312374715e-09,3.421811208563185e-10,9.714830898136436e-10,4.1840066864746246e-10,1.0477026376047877e-09,-8.479360697923179e-11,5.445083619780934e-10,1.2566605443117666e-09,1.885962513269092e-09,-1.0671780751939948e-09,4.378761062366696e-10,4.273949911383922e-10,1.0566969600957174e-09,-4.1369203310999276e-10,2.156099358473324e-10,-3.737301434124809e-10,2.5557182554484427e-10,-1.33535406649914e-09,7.060520975418147e-10,-7.584502487551158e-10,1.2914827979779064e-10,-9.273839115261666e-10,2.9808194256884147e-10,-1.3203106714723034e-09,6.910087025149782e-10,-1.602215061326692e-09,9.729130923693669e-10,-1.0672540498838223e-09,4.3795208092649717e-10,-1.1539301926570631e-09,5.24628223699738e-10,-6.20365194861251e-10,8.936774096074168e-12
-0.32190370689434245,-0.018908602874251782,1.1026258095441837,0.9127383804830568,0.5929646098285277,-0.8757281514807995,0.10583260285861892,1.4507721427613338e-09,1.3791786358777127e-09,-2.280420390331024e-10,2.9963554591672345e-10,-1.7274828215960755e-10,2.4434178904322864e-10,6.426996901340729e-10,5.711061832504518e-10,9.699945772550144e-10,8.984010703713933e-10,1.301672265335113e-09,1.2300787584514919e-09,1.2645710088612563e-09,1.1929775019776352e-09,1.6369504923663678e-09,1.5653569854827467e-09,1.8276707484886364e-09,1.7560772416050153e-09,1.8619009833114792e-09,1.790307476427858e-09,2.026394926898091e-09,1.95480142001447e-09,1.1625988581888775e-09,1.0910053513052564e-09,1.8014920987639328e-09,1.7298985918803117e-09,1.2287849336950142e-09,1.157191426811393e-09,2.0439270965773916e-09,1.9723335896937707e-09,2.049950379466158e-09,1.978356872582537e-09,2.7732929466449283e-09,2.7016994397613074e-09,1.1334819175468627e-09,1.0618884106632416e-09,1.1126043677914485e-09,1.0410108609078274e-09,3.4389548875781423e-10,2.7230198187419317e-10,4.364697921661357e-10,3.648762852825146e-10,1.807979423266213e-10,1.0920443544300025e-10,6.580212973822789e-11,5.7913771453931746e-12,9.169893809931334e-10,8.453958741095123e-10,6.94022111747699e-10,6.224286048640779e-10,6.078735587154804e-10,5.362800518318592e-10,4.213962469875969e-10,3.4980274010397585e-10
-0.5908186956845483,-0.32870284081608125,-0.1510235485516273,0.36510594497057236,-1.0522478614670339,-0.2999635910023075,-0.13827918859694416,-3.207188860467462e-09,2.5876478027480528e-09,-2.280420390331024e-10,3.9149901868630667e-10,-1.7274828215960755e-10,4.4679277555980153e-10,1.2332577039862938e-09,1.852798761705703e-09,1.8232202767683512e-10,8.018630853962442e-10,-1.0115823680908888e-09,3.9204131037147975e-10,8.82143244235721e-10,1.5016843019551301e-09,-3.962162180792898e-10,2.2332483964011927e-10,-4.1341426148205503e-10,2.0612679623735402e-10,-1.274182461911493e-09,6.54641404192084e-10,-1.7517324958359757e-10,4.443678081358115e-10,4.0115766509942636e-10,1.0206987228188354e-09,7.735062581246583e-11,6.968916835318749e-10,9.128520588715448e-10,1.532393116590954e-09,-3.500676276597104e-10,2.6947343005969864e-10,8.023107464281366e-10,1.4218518041475458e-09,-4.5123650225464496e-10,1.683045554647641e-10,-9.665340338022316e-10,3.469929760828225e-10,-9.370154454912326e-10,3.1747438777182354e-10,-1.2136940589972036e-09,5.941530012777946e-10,7.066468895901372e-11,6.902057466784228e-10,-2.2430118458988093e-10,3.9523987312952816e-10,-9.632999650841756e-11,5.232110612109914e-10,-1.1221903644642021e-09,5.026493067447931e-10,-5.830237310264294e-10,3.651732669297967e-11,-5.549487508361481e-10,6.459230688326093e-11,-6.753463405294593e-10,5.580528281005021e-11
0.9564762483248394,1.108575999329552,0.9340651842481653,1.537015052843331,0.6464038626826968,0.7479304398117494,-1.2160317917259882,1.6020705070634146e-09,5.2729679604404545e-09,-2.280420390331024e-10,3.4428554143439376e-09,-1.7274828215960755e-10,3.4981491712174322e-09,-1.87320676226892e-09,1.7976906911081199e-09,-1.2512454747292053e-09,2.419651978647835e-09,-3.3378686286501136e-10,3.3371105905120287e-09,-2.352250445682054e-09,1.3186470076949859e-09,-1.3300029792613223e-09,2.3408944741157174e-09,-1.442693121027925e-09,2.2282043323491146e-09,-1.7376437864136293e-09,1.9332536669634106e-09,-1.8992646394695732e-09,1.7716328139074667e-09,-2.9198924384836626e-09,7.510050148933773e-10,-2.1749278711136824e-09,1.4959695822633576e-09,-3.4429031429174322e-09,2.2799431045960773e-10,-1.8834084201444905e-09,1.7874890332325495e-09,-2.7470112217909437e-09,9.238862315860962e-10,-1.3033959920394403e-09,2.3675014613375997e-09,-3.365806704563488e-09,3.0509074881355175e-10,-3.218783646824529e-09,4.521138065525108e-10,-3.102055194916605e-09,5.688422584604349e-10,-3.31110006960437e-09,3.597973837726701e-10,-2.9554753903559447e-09,7.154220630210953e-10,-3.2678967402452415e-09,4.0300071313179846e-10,-3.0763300637263417e-09,5.945673896506983e-10,-2.745062687416288e-09,9.25834765960752e-10,-2.817552690750651e-09,8.53344762626389e-10,-3.4324817726673365e-09,2.3841568070970347e-10
-0.5900561729597763,0.2802596834533872,1.3620882651377029,-0.5302864489979598,-0.7563469537647785,-0.08005148439802261,0.3136339069742607,-2.3694278338860517e-09,3.0293528711212068e-09,-2.280420390331024e-10,8.879670762682574e-10,-1.7274828215960755e-10,8.326733193947626e-10,1.2318053549253527e-09,5.718803176901977e-10,-1.1852790575455072e-10,7.784529429897058e-10,-9.324363689591654e-10,1.5923614061943204e-09,6.071156313909171e-10,5.280940584423799e-11,-3.178644231202958e-10,9.77789460355451e-10,-3.2704995486382904e-10,9.86974992098984e-10,-9.480018334284377e-10,1.6079268706635928e-09,1.1114599723052258e-10,5.487790400046325e-10,4.813185223204426e-10,1.7860651491471246e-10,3.207666933625011e-10,3.3915834387265396e-10,7.996920904355867e-10,1.397670532004316e-10,-6.82448934951015e-11,7.281699307302565e-10,1.8136889063329128e-09,1.1537638690977577e-09,8.022990423514694e-10,1.4237400511631436e-10,-6.272401553738072e-10,1.2871651926089623e-09,-5.982683515029659e-10,1.2581933887381209e-09,-7.706700526393906e-10,1.4305950898745457e-09,2.861978502065722e-10,3.7372718702858283e-10,4.354409723040451e-11,6.163809400047505e-10,1.8125983607713422e-10,4.786652011580209e-10,-1.0506269141320337e-09,1.7105519513671888e-09,6.701348617158284e-10,1.020982448067332e-11,7.543919620619687e-10,9.446692482681365e-11,9.627993693947107e-10,3.0287433215955565e-10
-0.6070102104278344,2.123172400508362,1.5941766329165876,0.3157264212866502,0.3023872617907908,-0.9897987850332638,3.197497307817512,6.280832930253626e-10,8.196697952228058e-09,-2.280420390331024e-10,9.052823284286523e-09,-1.7274828215960755e-10,8.997529527413028e-09,1.2637967355837556e-09,7.560984509669666e-09,1.1260484800648664e-09,7.698732765188555e-09,1.1178320142778046e-09,7.706949230975617e-09,1.7620669622871895e-09,7.062714282966232e-09,1.7500624073528155e-09,7.074718837900605e-09,1.9523498590715766e-09,6.872431386181844e-09,2.0027956959413147e-09,6.821985549312106e-09,2.764675530026634e-09,6.060105715226787e-09,2.858015052387778e-09,5.966766192865643e-09,3.4856902790741874e-09,5.339090966179233e-09,3.0783903706853567e-09,5.746390874568064e-09,3.220794118082645e-09,5.603987127170776e-09,4.26487425353338e-09,4.559906991720041e-09,4.281460209170101e-09,4.54332103608332e-09,3.158547295904946e-09,5.666233949348475e-09,3.0855167264644737e-09,5.739264518788947e-09,3.455290089725318e-09,5.369491155528103e-09,3.905635320793904e-09,4.919145924459517e-09,4.929023632705092e-09,3.895757612548329e-09,4.428675645273789e-09,4.396105599979632e-09,5.514025779600535e-09,3.3107554656528864e-09,7.51393874405453e-09,1.3108425011988911e-09,7.63907370991956e-09,1.1857075353338612e-09,7.430151184679831e-09,1.3946300605735898e-09
-0.31188593024392,-1.1354409506256342,0.2239585449563505,-0.5622954266048029,-0.5207544780707871,3.2622941937765795,-2.3487347189282035,-1.7024133396593082e-09,5.175417051076422e-09,-2.280420390331024e-10,6.6497883517026276e-09,-1.7274828215960755e-10,6.7050821085761226e-09,6.178005345685809e-10,7.495630925304311e-09,-4.691011387043327e-09,2.186819003692403e-09,-4.168269580079229e-09,2.7095608106565014e-09,-3.905146852142331e-09,2.972683538593399e-09,-3.843425350303095e-09,3.0344050404326356e-09,-4.2131463113774935e-09,2.664684079358237e-09,-4.024528615704833e-09,2.8533017750308975e-09,-3.193473006931192e-09,3.6843573838045384e-09,-4.857032394666821e-09,2.020797996068909e-09,-4.043439128121986e-09,2.834391262613744e-09,-5.800924189235395e-09,1.0769062015003354e-09,-4.373261891149913e-09,2.504568499585817e-09,-5.632780438367724e-09,1.2450499523680063e-09,-4.272335695890604e-09,2.605494694845126e-09,-5.456539208864292e-09,1.4212911818714387e-09,-5.227222107883257e-09,1.6506082828524733e-09,-4.989507403276416e-09,1.8883229874593146e-09,-5.911845958912592e-09,9.65984431823138e-10,-6.325255273353586e-09,5.525751173821445e-10,-6.0493984168949635e-09,8.284319738407668e-10,-4.915230845518321e-09,1.9625995452174093e-09,-5.9812172903978464e-09,8.966131003378839e-10,-6.0023033729694355e-09,8.755270177662948e-10,-5.984773883207568e-09,8.930565075281624e-10
-0.6013076842747773,-0.9800123119815196,0.42780771079388685,0.4487776279335627,-1.1460665411621425,-0.17756160764254603,-0.11837516360370721,-3.4728103282223836e-09,2.9096219749975986e-09,-2.280420390331024e-10,3.351463141916826e-10,-1.7274828215960755e-10,3.904400710651775e-10,1.2531065065357572e-09,1.8162948597605423e-09,1.487045298059997e-11,5.78058806205385e-10,-1.236786610862637e-09,6.735982576378519e-10,7.426656618269092e-10,1.3058540150516942e-09,-6.104956736473996e-10,4.730732042261461e-11,-6.49606637321767e-10,8.641828409698203e-11,-1.5884524545539134e-09,1.0252641013291284e-09,-4.2512350393082426e-10,1.3806484929396075e-10,2.414590421458479e-10,8.046473953706329e-10,-2.5207317974615765e-10,3.1111517347862736e-10,7.472150321424886e-10,1.3104033853672736e-09,-6.898703006845363e-10,1.2668194745975132e-10,1.066858597723673e-09,1.630046950948458e-09,-4.25561676928224e-10,1.37626676296561e-10,-1.3589281058265854e-09,7.957397526018004e-10,-1.318581511278129e-09,7.55393158053344e-10,-1.7153665600733774e-09,1.1521782068485923e-09,-1.0613042080510131e-10,4.5705793241968367e-10,-3.8256746746658174e-10,1.8062088575820327e-10,-3.1205618583893425e-10,2.5113216738585076e-10,-1.9501483722821457e-09,1.3869600190573607e-09,-6.384613720589443e-10,7.527301883415934e-11,-5.620252729369185e-10,1.163080287866498e-12,-7.22787677260038e-10,1.5959932403525298e-10
3.718782571773076,1.9049146723130481,1.0104491412298957,-0.1291979679330149,0.011360055385996413,2.7373925465641507,-2.574996724873506,-1.9587920541391544e-10,7.322549052523495e-09,-2.280420390331024e-10,7.290386218904307e-09,-1.7274828215960755e-10,7.345679975777802e-09,-5.088417042283967e-10,7.0095865537090135e-09,-3.9729216553759255e-09,3.5455066025614845e-09,-3.0673362779521926e-09,4.451091979985218e-09,-8.27439714701698e-09,7.559688890795701e-10,-6.94062757803669e-09,5.778006799007201e-10,-7.627078602202846e-09,1.0865034426543613e-10,-6.921475573580502e-09,5.96952684356908e-10,-6.227350450483776e-09,1.291077807453634e-09,-5.117448638554847e-09,2.4009796193825627e-09,-4.659569733599213e-09,2.858858524338197e-09,-6.0869144754584944e-09,1.4315137824789156e-09,-6.547963070173062e-09,9.704651877643477e-10,-5.334254329246209e-09,2.184173928691201e-09,-5.966132661345147e-09,1.5522955965922627e-09,-6.130731858539334e-09,1.3876963993980761e-09,-5.8720111005771535e-09,1.6464171573602565e-09,-5.18635204692813e-09,2.3320762110092802e-09,-6.363731804648497e-09,1.1546964532889134e-09,-5.993594325969259e-09,1.5248339319681513e-09,-5.758568168538233e-09,1.7598600893991773e-09,-5.29481612225475e-09,2.22361213568266e-09,-5.717233594005069e-09,1.801194663932341e-09,-5.763322567729277e-09,1.7551056902081333e-09,-5.9348341225912454e-09,1.5835941353461646e-09
-0.6045551418369256,0.971720204205337,-0.10415651743200204,1.2802428286093352,1.5796203404237668,1.829011484213141,2.845871021489904,4.244213109754348e-09,3.585036216065963e-09,-2.280420390331024e-10,8.057291364853413e-09,-1.7274828215960755e-10,8.001997607979918e-09,1.259203050350192e-09,6.570046275470119e-09,-2.7302143467219692e-09,1.055946367254228e-08,-4.877949363628712e-10,8.317044262183182e-09,-1.7540865412955478e-09,9.583335867115858e-09,1.4187838443626734e-10,7.687370941384043e-09,1.797076608119723e-10,7.649541665008338e-09,1.5002305976759102e-09,6.3290187281444e-09,2.313815045590169e-09,5.515434280230141e-09,1.0856304454557994e-09,6.7436188803645115e-09,2.3037923992763856e-09,5.525456926543925e-09,-1.8268626835081788e-10,8.011935594171128e-09,2.1612245219347655e-09,5.668024803885545e-09,-2.5839620681423803e-10,8.087645532634549e-09,2.1365272391793255e-09,5.692722086640985e-09,2.1595310109219437e-09,5.6697183148983666e-09,2.1877781292876947e-09,5.641471196532616e-09,3.3886448338213525e-09,4.440604491998958e-09,2.4989889046481395e-09,5.3302604211721716e-09,3.882156112319388e-09,3.947093213500922e-09,3.387042658089401e-09,4.442206667730909e-09,2.994911311950232e-09,4.834338013870079e-09,3.4238586955245623e-09,4.405390630295749e-09,3.4833924412244908e-09,4.3458568845958195e-09,2.925300182785016e-09,4.903949143035295e-09
-0.5227101384961053,-0.20945630861650463,1.3737008802856163,0.8010527840307613,0.20387626107898324,0.6065096918316148,-0.15265346386629025,3.491768248879655e-10,1.0094146405170476e-09,-2.280420390331024e-10,4.321957765959796e-10,-1.7274828215960755e-10,4.874895334694745e-10,1.0984903285713627e-09,1.7587281442004448e-09,-1.0577753503572018e-09,3.9753753472811983e-10,-6.474041647714137e-10,1.2833650857668289e-11,-3.3248173462202943e-10,3.2775608100705256e-10,-1.0297636001873767e-10,5.572614556103443e-10,-9.018673328718909e-11,5.700510823418929e-10,4.15829004128561e-11,7.018207160419381e-10,8.182469009281618e-10,1.4784847165572437e-09,2.744484479347788e-10,9.346862635638608e-10,6.372860160646866e-10,1.2975238316937687e-09,-2.5046691237744752e-11,6.351911243913372e-10,4.796979348610516e-10,1.1399357504901334e-09,9.975805698027832e-10,1.6578183854318653e-09,1.368166055750638e-09,2.02840387137972e-09,-1.1343242622141767e-10,5.468053894076643e-10,-7.442187644894841e-11,5.858159391801336e-10,-4.0732008749392924e-10,2.5291772813515275e-10,-2.6872466646051267e-10,3.9151314916856933e-10,-9.6282346250739e-10,3.025856468783081e-10,-5.818711442996735e-10,7.836667132940845e-11,6.02784780021594e-10,1.2630225956506761e-09,2.9760446281908793e-10,9.5784227844817e-10,2.74839488377591e-10,9.35077304006673e-10,1.2221057766440072e-10,7.824483932934827e-10
-0.5901044282076506,-0.19874425681249674,1.3864924651632904,-1.2802004922927572,-0.7337094223853521,1.0603953562987432,0.23715558549317475,-2.305335967203506e-09,2.748733932545771e-09,-2.280420390331024e-10,6.714400043753673e-10,-1.7274828215960755e-10,6.161462475018725e-10,1.2318973026895366e-09,7.884993373472718e-10,-1.6787119329261181e-09,2.122109898268383e-09,-2.096688644904409e-09,2.540086610246674e-09,-8.141673751839648e-10,1.2575653405262297e-09,-1.4820664388988943e-09,1.925464404241159e-09,-1.610307089035176e-09,2.053705054377441e-09,-2.0880829252190285e-09,2.5314808905612934e-09,-8.964940647720709e-10,1.3398920301143358e-09,-7.886265441738635e-10,1.2320245095161284e-09,-1.0698176196186293e-09,1.5132155849608942e-09,-8.782421446157715e-10,1.3216401099580364e-09,-1.467978544436288e-09,1.911376509778553e-09,1.5389176675073488e-10,2.8950619859153005e-10,-5.957516457193902e-10,1.039149611061655e-09,-2.1676477845218884e-09,2.6110457498641532e-09,-2.075119942701438e-09,2.518517908043703e-09,-2.1710092145977378e-09,2.6144071799400026e-09,-1.2022272579412778e-09,1.6456252232835427e-09,-1.5780660389955038e-09,2.021464004337769e-09,-1.3560368325987109e-09,1.7994347979409758e-09,-2.383347536318366e-09,2.826745501660631e-09,-8.046204758839583e-10,1.2480184412262232e-09,-7.048750211967431e-10,1.148272986539008e-09,-2.9388854559678407e-10,7.372865109390489e-10
-0.5777541804562291,-0.6846279998173187,1.4355292541405213,-1.1402428606906914,0.07805920927210919,0.17200523805414444,1.1431837573634234,-7.039123557973907e-12,3.015603574098934e-09,-2.280420390331024e-10,3.2366064895740627e-09,-1.7274828215960755e-10,3.181312732700568e-09,1.2081979526360205e-09,1.8003664979049399e-09,-4.6335316045105685e-10,3.471917610992017e-09,-3.2589135636639586e-10,3.3344558069073564e-09,2.776443798472008e-10,2.7309200706937597e-09,2.7586747130327253e-10,2.7326969792376878e-09,3.2739891137916576e-10,2.6811655391617945e-09,3.368578522637033e-10,2.6717065982772572e-09,1.214869506617268e-09,1.7936949439236923e-09,1.0442137762744064e-09,1.9643506742665538e-09,1.3745676607002903e-09,1.63399678984067e-09,9.46247079262381e-10,2.0623173712785793e-09,1.1167513974218506e-09,1.89181305311911e-09,2.0148249192251757e-09,9.937395313157847e-10,2.0519241528627606e-09,9.566402976781998e-10,7.255390726069908e-10,2.28302537793397e-09,7.34437525171878e-10,2.2741269253690823e-09,6.998024551585658e-10,2.3087619953823945e-09,1.1193125790289436e-09,1.889251871512017e-09,8.141034626246019e-10,2.1944609879163585e-09,1.0801359352312356e-09,1.9284285153097248e-09,1.865869196047797e-09,1.1426952544931635e-09,2.4659878788716356e-09,5.425765716693247e-10,2.501875110084916e-09,5.066893404560445e-10,2.9856029970435488e-09,2.296145349741159e-11
0.02335029248471947,-0.7083717849981953,0.22790571162199774,-0.6038167879971563,-0.6652794328934771,-0.4226113608056069,-0.2480111167241487,-2.1115955062808467e-09,1.1813790489134369e-09,-2.280420390331024e-10,7.021744183343075e-10,-1.7274828215960755e-10,7.574681752078024e-10,-2.941337314640379e-10,6.36082725903372e-10,3.501098495961928e-10,1.2803263069636027e-09,-4.807925331223762e-10,4.494239242450337e-10,2.69558518203683e-10,1.199774975571093e-09,-5.051129882686341e-10,4.251034690987758e-10,-5.334471727291946e-10,3.967692846382153e-10,-4.87928656503478e-10,4.422878008639319e-10,-4.786729044794722e-10,4.515435528879377e-10,-2.1043444761529297e-09,1.1741280187855198e-09,2.98165047432608e-10,1.228381504800018e-09,-1.7019087633724636e-09,7.716923060050537e-10,-1.67827447439919e-10,7.623890099274908e-10,-1.5308314953818166e-09,6.006150380144067e-10,-2.226073236949361e-11,9.079557249979162e-10,-6.389364915808267e-10,2.912799657865832e-10,-6.06678673747405e-10,3.235377836200049e-10,-3.303573739060817e-10,5.998590834613282e-10,-1.5919069687196465e-09,6.616905113522366e-10,-1.1922525360082475e-09,2.620360786408376e-10,-1.2970624817181777e-09,3.6684602435076786e-10,-4.109660284418579e-10,5.19250428925552e-10,-1.2096562087621683e-09,2.794397513947584e-10,-1.2876008596901537e-09,3.5738440232274386e-10,-1.1108263505330503e-09,1.8060989316564046e-10
-0.5646414781743847,-0.23727426199065776,0.22627965755680482,0.33724388896644036,-1.094115313794076,1.5519316080638066,-0.758261851115681,-3.3257248937436578e-09,9.508755612114974e-10,-2.280420390331024e-10,2.146807293499058e-09,-1.7274828215960755e-10,2.2021010503725526e-09,1.1826687441865474e-09,3.5575180767187078e-09,-2.351156260371576e-09,2.369307216058436e-11,-2.9840274520659834e-09,6.09178119533823e-10,-1.4585054069077641e-09,9.163439256243962e-10,-2.3959261358771893e-09,2.1076803345028966e-11,-2.617621077402366e-09,2.4277174487020564e-10,-3.2468097808881564e-09,8.71960448355996e-10,-1.9863174666824415e-09,3.8853186584971884e-10,-1.9593967281214854e-09,4.1545260441067494e-10,-2.3034810597325065e-09,7.136827279965387e-11,-2.0792880030085617e-09,2.9556132952359866e-10,-2.76521865401195e-09,3.9036932147978976e-10,-1.9094192113370525e-09,4.654301211951079e-10,-2.6495861780475015e-09,2.747368455153411e-10,-3.6140938285336215e-09,1.2392444960014612e-09,-3.4772087662275877e-09,1.1023594336954274e-09,-3.4795647726857846e-09,1.1047154401536242e-09,-2.8108749862834274e-09,4.3602565375126703e-10,-3.376787264067559e-09,1.0019379315353986e-09,-3.041787300519359e-09,6.669379679871987e-10,-3.5495091399814935e-09,1.174659807449333e-09,-3.3642467408354534e-09,9.89397408303293e-10,-3.333016515879348e-09,9.581671833471877e-10,-3.5277177262949608e-09,1.1528683937628004e-09
