gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
1.6859190759397782,0.9231341926426255,1.2358531650027564,0.5722102989861557,4.681198244892078,-0.2195547773935114,-0.5934814807931361,1.3025467312205675e-08,1.4933786909246834e-08,-2.280420390331024e-10,1.6802775580080575e-09,-1.445210033050892e-10,1.7637985937360706e-09,-1.5141050902422592e-09,3.9421450679890063e-10,7.231905151039393e-11,1.9806386485515537e-09,-2.144836775855605e-09,2.365171788144452e-10,3.4855360777157207e-09,5.39385567475688e-09,2.2873114745618545e-09,4.195631071603014e-09,-2.0820481354136585e-09,1.7372853837249866e-10,-3.948600855849875e-09,2.040281258808715e-09,-2.1331971547767695e-09,2.2487755773560966e-10,-1.3235564511485711e-09,5.847631458925887e-10,4.223317948789157e-09,6.131637545830317e-09
2.681957988537252,-0.8879265978648161,-0.263841653328166,1.6755758993630478,-0.6021885282002926,0.277457978216263,-0.9692451695007432,-1.932971177298062e-09,1.039218672957948e-09,-2.280420390331024e-10,2.744147811222908e-09,-1.445210033050892e-10,2.827668846950921e-09,-8.6443115895061e-10,2.1077586913054e-09,-6.076173864994124e-10,2.3645724637565978e-09,-4.096516574839345e-09,1.1243267245833352e-09,-4.342188129847085e-09,1.3699982795910748e-09,-4.583778095148843e-09,1.6115882448928331e-09,-2.419180593583084e-09,5.530092566729261e-10,-3.5820757370406424e-09,6.098858867846323e-10,-2.8995122326073186e-09,7.267761764869149e-11,-3.710096718601642e-09,7.379068683456321e-10,-3.930353128261265e-09,9.581632780052553e-10
-0.14596725175024988,-1.0601415545957085,1.3545446059062978,1.092961619766195,-0.10915305389732427,-0.5228409014885566,-0.2257229783738806,-5.370785174866675e-10,3.3003528227180533e-10,-2.280420390331024e-10,6.390717607253705e-10,-1.445210033050892e-10,7.225927964533837e-10,1.8106977315801354e-10,1.0481835729164864e-09,4.872284971683508e-10,1.3543422969268236e-09,6.462072517761782e-10,1.513321051534651e-09,4.184370527420026e-10,1.2855508525004754e-09,5.261516994449178e-10,1.3932654992033906e-09,-2.9117755066878154e-10,5.759362490896913e-10,6.563823676770963e-10,1.5234961674355691e-09,-8.257196729389494e-10,4.139412681952342e-11,6.813762596419535e-10,1.5484900594004264e-09,-8.924999949895902e-10,2.5386195231117323e-11
0.19359987633221132,-0.735242127053087,0.33502073154061063,-0.054054203907422424,-0.6968977944058649,-0.24406095837094985,-0.4449967273026566,-2.201114092773639e-09,7.131877296763291e-10,-2.280420390331024e-10,1.2598843240642076e-09,-1.445210033050892e-10,1.3434053597922207e-09,-7.654130037028927e-10,7.225133593944172e-10,1.0584464057214776e-10,1.5937710036694576e-09,-1.6208057463976377e-10,1.3258457884575462e-09,-9.747659037721455e-10,5.131604593251644e-10,-8.174826189318104e-10,6.704437441654995e-10,-1.6147355067562247e-09,1.2680914365891473e-10,5.0294284462967205e-11,1.5382206475602772e-09,-1.6302006399308562e-09,1.422742768335462e-10,-6.879594254431069e-10,7.99966937654203e-10,-2.6095256156304086e-09,1.1215992525330987e-09
-0.5960798100702845,-1.1394789215809038,1.3726122466772146,-1.2424210721326225,-0.6448624063020196,-0.9729036762150959,0.3308631932298514,-2.0537903806061036e-09,2.7624953443809655e-09,-2.280420390331024e-10,9.367470028079644e-10,-1.445210033050892e-10,8.532259670799513e-10,1.2432436496005692e-09,5.345386858257071e-10,1.1029351897519864e-09,3.9423022597712433e-10,1.8228939334634677e-09,1.1141889696886056e-09,8.394456997203407e-10,1.3074073594547858e-10,1.1763464575514504e-09,4.676414937765883e-10,2.9292317277859484e-09,2.2205267640110865e-09,8.548566391127739e-10,1.4615167533791183e-10,2.9906147976409084e-09,2.281909833866046e-09,1.6844434821743623e-09,9.757385183995002e-10,2.006084421701283e-09,1.297379457926421e-09
1.9562485281755184,-0.7747636776876272,-1.6149226488405386,1.3898751659221,-0.4708690508337389,-0.9667693123817578,-0.1544765440045118,-1.5611766430297249e-09,8.957772836257468e-10,-2.280420390331024e-10,4.3735732037087566e-10,-1.445210033050892e-10,5.208783560988888e-10,-1.3105355122375756e-09,6.451361528335976e-10,1.094543096295192e-09,1.7599424556991702e-09,-1.5214645227290222e-09,8.560651633250441e-10,-1.9149463881501774e-09,1.2495470287461992e-09,-1.9373452995779616e-09,1.2719459401739834e-09,-9.255565602017502e-10,2.6015720079777217e-10,-9.474717207003648e-10,2.820723612963867e-10,-1.1419706082555852e-09,4.765712488516072e-10,-1.308290086676519e-09,6.42890727272541e-10,-1.9404364754210445e-09,1.2750371160170664e-09
-0.29098036968838653,-1.1576620256701269,0.5088615181909548,0.0286753540586761,0.45810720080951167,-0.06417122058750294,-0.35606068621238735,1.0689609401557565e-09,2.3050896671375265e-09,-2.280420390331024e-10,1.0080866879486677e-09,-1.445210033050892e-10,1.0916077236766808e-09,5.652380648811757e-10,1.8013667918629457e-09,-1.4025284115733222e-10,1.0958758858244378e-09,2.362032373213858e-10,1.4723319643031557e-09,7.11384413540347e-10,1.947513140522117e-09,6.568084555482307e-10,1.8929371825300007e-09,-3.1506190758451973e-10,9.210668193972503e-10,4.5380726234330585e-10,1.6899359893250758e-09,-1.0864249095411162e-09,1.4970381744065383e-10,9.737083956892784e-10,2.2098371226710484e-09,-3.242993098039738e-10,9.118294171777963e-10
0.029881498008362848,-0.94069994483795,-1.4222671916230862,-1.5240075091485707,-0.8618659592867434,0.4433627785469494,-0.6739929323691517,-2.6681755162651857e-09,5.319101624920056e-10,-2.280420390331024e-10,1.9082233147400778e-09,-1.445210033050892e-10,1.991744350468091e-09,-3.1260504795452337e-10,1.8236603058186568e-09,-8.345828269480729e-10,1.3016825268251072e-09,-8.466551213564335e-10,1.2896102324167466e-09,-1.7702791305961185e-09,3.6598622317706157e-10,-1.6430986766923822e-09,4.931666770807979e-10,-2.2159875255517923e-09,7.972217177861219e-11,-8.556131327648715e-10,1.2806522210083086e-09,-2.4107005812562442e-09,2.744352274830641e-10,-1.5562307481781793e-09,5.800346055950008e-10,-3.598186007634511e-09,1.4619206538613309e-09
0.05552727185259453,-1.0100103424571023,0.7856501245572761,0.605116771840234,-0.545474081585636,-0.4127182070133239,-0.34213564741684777,-1.7724000138405291e-09,5.75696156782699e-10,-2.280420390331024e-10,9.686618180247277e-10,-1.445210033050892e-10,1.0521828537527409e-09,-3.850055249751669e-10,8.116983320826631e-10,3.3657555762021473e-10,1.5332794146780448e-09,2.3886901795018477e-10,1.4355728750080149e-09,-4.4553513011822935e-10,7.511687269396007e-10,-2.824906167585694e-10,9.142132402992607e-10,-1.073626537364901e-09,1.2307731969292906e-10,3.328479908152282e-10,1.5295518478730582e-09,-1.2698486214282369e-09,7.314476437040683e-11,-1.750038402253106e-10,1.0217000168325194e-09,-2.0038607246549085e-09,8.071568675970784e-10
-0.5292938299498452,0.46176467230849366,-0.6194183240013662,-0.5469362991334883,0.03327299951909428,3.0230385466285874,-1.626029493708958,-1.3383880575810444e-10,4.6978529769654754e-09,-2.280420390331024e-10,4.6036497436904775e-09,-1.445210033050892e-10,4.6871707794184914e-09,1.1119638014630667e-09,5.943655584186647e-09,-4.363698595451188e-09,4.679931872723919e-10,-3.4878027633275757e-09,1.3438890193960045e-09,-3.0702273830411034e-09,1.7614643996824768e-09,-3.390913194321392e-09,1.4407785884021883e-09,-3.232794896364724e-09,1.5988968863588563e-09,-3.8541554738312695e-09,9.775363088923107e-10,-3.7211187839975116e-09,1.1105729987260686e-09,-3.0343423824490137e-09,1.7973494002745665e-09,-3.6333371444350056e-09,1.1983546382885746e-09
-0.603152809101642,-0.5098520682142106,0.5394772758707039,0.4574385916939146,-0.7695105126814319,-0.8514870415335273,0.28985192474297616,-2.40669678556692e-09,2.9992897622047156e-09,-2.280420390331024e-10,8.206350156708983e-10,-1.445210033050892e-10,7.371139799428851e-10,1.2565732373565054e-09,6.639802607187095e-10,9.36831617622861e-10,3.4423864098506497e-10,1.6734267927121822e-09,1.0808338160743862e-09,5.633771630254062e-10,2.9215813612389735e-11,9.12901552693594e-10,3.203085760557981e-10,2.816110772064273e-09,2.223517795426477e-09,4.774646728381165e-10,1.1512830379967945e-10,3.017969855971328e-09,2.4253768793335322e-09,1.3544176513134766e-09,7.618246746756807e-10,1.8089551109114305e-09,1.2163621342736345e-09
-0.40057921621093706,-1.08848270294665,0.2643964353395644,1.2638945613084664,-0.5488507913914739,0.3075991284837099,-0.6154327291488002,-1.7819602274112584e-09,1.885082170261018e-10,-2.280420390331024e-10,1.7424264054042578e-09,-1.445210033050892e-10,1.825947441132271e-09,8.313850833674367e-10,2.8018535278047967e-09,-6.488518741841849e-10,1.3216165702531752e-09,-1.06500793817618e-10,1.863967650619742e-09,-7.546357908250751e-10,1.215832653612285e-09,-6.240728724863412e-10,1.346395571951019e-09,-2.492485702166645e-10,1.7212198742206957e-09,-6.633298041221712e-10,1.307138640315189e-09,-1.1239193080009704e-09,8.465491364363897e-10,-3.888926628585526e-10,1.5815757815788074e-09,-1.7365935091759087e-09,2.338749352614514e-10
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.4155569487463733,0.3904156227742147,-0.7373840011588956,-1.4045758276185257e-09,9.111636861961846e-10,-2.280420390331024e-10,2.087697474781608e-09,-1.445210033050892e-10,2.171218510509621e-09,-1.9741017934808293e-10,2.1183293344666274e-09,-7.621486688856806e-10,1.5535908449290297e-09,-7.242400222134655e-10,1.5914994916012448e-09,-1.1465533719658794e-09,1.169186141848831e-09,-1.1042660819803513e-09,1.211473431834359e-09,-2.0281374181429196e-09,2.8760209567179065e-10,-7.751350130489712e-10,1.5406045007657391e-09,-2.288099002971112e-09,2.76405108435982e-11,-1.076508987836907e-09,1.2392305259778032e-09,-2.84311579108528e-09,5.273762772705698e-10
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,-0.6886443697197843,-0.3614186572331758,-0.36872599565915465,-2.1777468189402627e-09,9.057597949140927e-10,-2.280420390331024e-10,1.0439449849930676e-09,-1.445210033050892e-10,1.1274660207210807e-09,-6.311162153822418e-10,6.408708086439281e-10,2.6639540076241616e-10,1.538382424788586e-09,5.627295949936119e-11,1.328259983525531e-09,-7.722750668153729e-10,4.99711957210797e-10,-5.95781117830315e-10,6.76205906195855e-10,-1.350194989963056e-09,7.820796593688608e-11,2.384250334775395e-10,1.5104120575037094e-09,-1.4276359312739197e-09,1.5564890724774974e-10,-4.628174474529097e-10,8.091695765732602e-10,-2.382351983183991e-09,1.110364959157821e-09
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,-0.8382047029861727,-0.22912787706317983,0.15422808937219207,-2.6011852575245195e-09,2.8097971087530464e-09,-2.280420390331024e-10,4.366538902616293e-10,-1.445210033050892e-10,3.5313285453361613e-10,1.2350876249427525e-09,1.0264757737142255e-09,8.541549464316896e-11,1.2319635658535797e-10,8.450287395949494e-10,6.364168883664225e-10,-2.480217958071326e-10,4.5663364703565955e-10,3.6716951659541095e-11,1.7189489956898583e-10,1.843722390359929e-09,1.6351105391314021e-09,-4.857527362760578e-10,6.943645875045847e-10,1.864414935214788e-09,1.6558030839862612e-09,3.7689545635385135e-10,1.6828360512532442e-10,6.195569808699306e-10,4.109451296414037e-10
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.554606854092757,-0.694600457572236,-0.06542594900493107,-1.7982569161748704e-09,1.3849795203831234e-09,-2.280420390331024e-10,1.8523535675864462e-10,-1.445210033050892e-10,2.687563924866578e-10,5.94223554852228e-10,1.007500950643975e-09,7.222035142871786e-10,1.1354809100789257e-09,1.0753023690074267e-09,1.4885797647991737e-09,2.830636341308208e-10,6.963410299225678e-10,5.285229360333348e-10,9.418003318250818e-10,6.319887002046327e-10,1.0452660959963797e-09,7.861454384312331e-10,1.1994228342229801e-09,-1.860184629766486e-10,2.272589328150984e-10,7.82201801211363e-10,1.19547919700311e-09,-8.127765583139966e-10,3.9949916252224956e-10
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,-0.8972695035671083,0.9615028897404555,-0.022583385004480108,-2.76841079378175e-09,2.4764301884497102e-09,-2.280420390331024e-10,6.393856629893765e-11,-1.445210033050892e-10,1.4745960202695083e-10,1.2541026031873685e-09,1.5460832085194085e-09,-1.5434224646001996e-09,1.2514418592681596e-09,-6.981877204806122e-10,4.062071151485722e-10,-1.6799758611905724e-09,1.3879952558585324e-09,-1.5308498417409503e-09,1.2388692364089104e-09,2.4488094862141327e-10,5.368615539534533e-10,-2.287815069907716e-09,1.995834464575676e-09,5.030603501734286e-10,7.950409555054686e-10,-1.3183793511050142e-09,1.0263987457729742e-09,-9.165848961372231e-10,6.246042908051832e-10
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.7673214262210006,0.10031109630403545,1.408768982154042,1.9444149187389056e-09,1.816080143617975e-09,-2.280420390331024e-10,3.988537101389983e-09,-1.445210033050892e-10,3.90501606566197e-09,1.2284002471425427e-09,2.532094815214338e-09,-3.652722584670986e-10,4.125767320823979e-09,4.0980696319819913e-10,3.3506880991586816e-09,1.2219816362775584e-09,2.5385134260793222e-09,1.1171282841608478e-09,2.643366778196033e-09,1.3499836005415399e-09,2.410511461815341e-09,1.4655150189273222e-09,2.2949800434295583e-09,1.3286039696903547e-09,2.431891092666526e-09,2.216493612628419e-09,1.5440014497284615e-09,2.3273245103255264e-09,1.4331705520313543e-09
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,-1.20474034372231,1.980535098540353,-0.8244938931715684,-3.6389288624571684e-09,1.0765619451491081e-09,-2.280420390331024e-10,2.334324878274958e-09,-1.445210033050892e-10,2.417845914002971e-09,1.2445938948818743e-09,3.8069608121899346e-09,-2.937505659544746e-09,3.751387422366858e-10,-2.0368342541793346e-09,5.255326631287257e-10,-3.2180967366736014e-09,6.557298193655411e-10,-3.131108825053098e-09,5.687419077450377e-10,-1.2357957426322211e-09,1.3265711746758391e-09,-4.191267806395922e-09,1.6289008890878618e-09,-1.0268796650692792e-09,1.535487252238781e-09,-3.1693696213275514e-09,6.070027040194911e-10,-2.863661279158193e-09,3.0129436185013284e-10
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,1.3636369336227503,-0.6472763505296167,4.031418491142992,3.632716233954832e-09,7.553080636616368e-09,-2.280420390331024e-10,1.1413838909604302e-08,-1.445210033050892e-10,1.133031787387629e-08,1.2642683785520588e-09,9.921528492019141e-09,6.574619469705097e-10,1.052833492360069e-08,1.4118599999012362e-09,9.773936870669964e-09,2.7963135305959427e-09,8.389483339975257e-09,2.6586689026748626e-09,8.527127967896338e-09,2.5619332007010677e-09,8.623863669870133e-09,3.5487342716823007e-09,7.637062598888899e-09,2.8592145049208423e-09,8.326582365650357e-09,4.196661671819569e-09,6.989135198751631e-09,4.578958587578303e-09,6.606838282992897e-09
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.8561516651081311,-0.0049768744053297264,-0.052241492871465164,-2.6519970834430754e-09,2.2760478039827733e-09,-2.280420390331024e-10,1.4790724042719962e-10,-1.445210033050892e-10,2.314282761552128e-10,1.2364338693056434e-09,1.6123831487659453e-09,-2.212334446511929e-10,1.5471583480910912e-10,5.529498928014405e-10,9.288991722617425e-10,-5.268603837703191e-10,1.5091110431001712e-10,-2.663226858284389e-10,1.0962659363186311e-10,1.5329445946063993e-09,1.9088938740667012e-09,-8.322283847158408e-10,4.562791052555388e-10,1.57578006051776e-09,1.951729339978062e-09,4.5474737606470666e-11,4.2142401706677267e-10,2.9660204549179274e-10,6.725513249520948e-10
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,-0.12108934115773573,0.369705899243391,-0.42613834481112967,-5.708727912065541e-10,8.636613129806758e-10,-2.280420390331024e-10,1.2064920651541276e-09,-1.445210033050892e-10,1.2900131008821407e-09,1.0753987031685513e-09,2.5099328073557812e-09,-7.338168092084776e-10,7.007172949787523e-10,-4.264856205278874e-11,1.3918855421344412e-09,-2.0408649294181573e-10,1.2304476112454142e-09,-1.6003132792940536e-10,1.2745027762578246e-09,3.856258503421551e-10,1.820159954529385e-09,-3.0371621225246475e-10,1.130817891934765e-09,-3.1621997763095383e-10,1.1183141265562761e-09,3.4059886118494324e-10,1.775132965372173e-09,-3.590492450177459e-10,1.075484859169484e-09
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.127190127262494,-0.9682002806835261,0.9563306886672824,2.963282940334847e-09,4.837409245891168e-10,-2.280420390331024e-10,2.7075840547788324e-09,-1.445210033050892e-10,2.6240630190508193e-09,1.111401656781876e-09,1.368140358963854e-09,1.0965007271186014e-09,1.3830412886271287e-09,1.7290845216433852e-09,7.504574941023449e-10,2.8035131090922453e-09,3.2397109334651526e-10,2.7475864499120663e-09,2.680444341663362e-10,2.401660107374805e-09,7.788190837092504e-11,3.1929998400971657e-09,7.134578243514357e-10,1.7297418078618645e-09,7.498002078838656e-10,3.910079023871865e-09,1.4305370081261353e-09,3.432409211435626e-09,9.528671956898958e-10
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,-0.9592500279634665,-0.617588204031236,0.052502505228021835,-2.943891390139351e-09,2.8644955753421744e-09,-2.280420390331024e-10,1.486462242359258e-10,-1.445210033050892e-10,6.512518850791263e-11,1.249455832520802e-09,1.3288516473179787e-09,6.168471893946073e-10,6.962430041917839e-10,1.362733882521444e-09,1.4421296973186206e-09,6.96453265044909e-11,1.4904114130166749e-10,4.303869028323276e-10,5.097827176295043e-10,2.4544990082065588e-09,2.5338948230037354e-09,-1.397698246372698e-10,6.037400984009321e-11,2.5928468871760006e-09,2.6722427019731772e-09,7.505316292556294e-10,8.29927444052806e-10,1.1413794406935198e-09,1.2207752554906964e-09
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,0.1721805665429814,-0.6619750730621503,0.956649025579181,2.5943929147218243e-10,2.2210040065987077e-09,-2.280420390331024e-10,2.7084853371039926e-09,-1.445210033050892e-10,2.6249643013759795e-09,1.13177818807527e-09,1.3486651099956203e-09,6.775704792551665e-10,1.8028728188157238e-09,1.3419235681937304e-09,1.13851972987716e-09,1.35821436319479e-09,1.1222289348761002e-09,1.4718998905791484e-09,1.0085434074917419e-09,2.04361674064538e-09,4.3682655742551037e-10,1.5620748983670258e-09,9.183683997038645e-10,1.4514989885524265e-09,1.0289443095184638e-09,2.2360120776263653e-09,2.44431220444525e-10,1.8027438882505143e-09,6.77699409820376e-10
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-1.0644242303928386,0.6536706921087456,-0.3313489221159054,-3.2416628585721945e-09,2.0754986106414243e-09,-2.280420390331024e-10,9.381222088976677e-10,-1.445210033050892e-10,1.0216432446256808e-09,1.1600494102495023e-09,2.3262136581802723e-09,-1.1222937800745037e-09,4.3870467856266316e-11,-3.5939763292596665e-10,8.067666150048033e-10,-1.573677051205114e-09,4.0751280327434403e-10,-1.355767045447439e-09,1.8960279751666908e-10,2.9236670141277085e-10,1.4585309493435408e-09,-1.9620910381868866e-09,7.959267902561166e-10,-1.2671821773268805e-10,1.039446030198082e-09,-1.227545650094787e-09,6.138140216401706e-11,-1.556002674680127e-09,3.89838426749357e-10
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,-0.8958767084015237,-0.5031496108486341,-0.38691090165206526,-2.764467482094069e-09,1.440994960334189e-09,-2.280420390331024e-10,1.0954304827267776e-09,-1.445210033050892e-10,1.1789515184547907e-09,-1.210984839153046e-09,1.1248768260683395e-10,4.602899007914866e-10,1.7837624225513665e-09,-6.045224446525889e-11,1.263020277294621e-09,-1.114806075544493e-09,2.0866644621538686e-10,-9.04653031687015e-10,4.188194900728649e-10,-1.5268296298248275e-09,2.033571080649476e-10,3.76262738497585e-10,1.6997352602574649e-09,-1.3988456887392314e-09,7.537316697935145e-11,-6.416521905702289e-10,6.81820331189651e-10,-2.680875741401836e-09,1.3574032196419559e-09
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,-0.5766671118934426,-0.018471542134894606,-0.07982162213823234,-1.8607143934609801e-09,1.4066796576660041e-09,-2.280420390331024e-10,2.2599269676187364e-10,-1.445210033050892e-10,3.095137324898868e-10,1.2190582378926246e-09,1.6730929736876006e-09,-2.027721150281554e-10,2.5126262076682063e-10,5.586990272553477e-10,1.0127337630503237e-09,-1.9893658956021464e-10,2.550981462347614e-10,1.6208558268711945e-12,4.556555916218472e-10,1.4783767478426636e-09,1.9324114836376396e-09,-3.780739927724268e-10,7.596074302254924e-11,1.3774713910200773e-09,1.8315061268150533e-09,4.427166262528881e-10,8.967513620478642e-10,5.353384073918709e-10,9.893731431868469e-10
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,0.39379921230876996,0.3593128162677275,0.37864347096941,8.868907772687358e-10,4.290926148776976e-11,-2.280420390331024e-10,1.0720235548140684e-09,-1.445210033050892e-10,9.885025190860553e-10,1.2658420702704715e-09,4.218605544895054e-10,-7.195985909864059e-10,1.563580106767372e-09,9.717365955812969e-11,7.468078562228364e-10,5.142406410408387e-10,3.2974087474012737e-10,4.6022308461681657e-10,3.837584311641495e-10,1.1474594789110815e-09,3.034779631301154e-10,5.93001395815018e-10,2.509801199659481e-10,1.5090412310493933e-09,6.650597152684272e-10,1.4055579993399198e-09,5.615764835589538e-10,1.8500398485890808e-09,1.0060583328081148e-09
-0.4507447124510238,0.977440264770427,0.3362123119617822,-0.9237278353841571,-0.5769274127640189,0.17798158420928603,-0.1048935491447367,-1.8614513628952664e-09,1.3364324470568873e-09,-2.280420390331024e-10,2.9697687680527664e-10,-1.445210033050892e-10,3.804979125332898e-10,9.45007198282553e-10,1.470026114120932e-09,-4.715290784152852e-10,5.348983742309385e-11,1.2850710031196456e-10,6.535260161503436e-10,-5.793938816943422e-10,5.437496585596317e-11,-4.2015004202312973e-10,1.0486887381524929e-10,2.438032586764092e-10,7.688221745147882e-10,-5.346502420731963e-10,9.631326234817292e-12,-6.215341020941337e-10,9.651518625575473e-11,-1.3808922636087516e-10,3.8692968947750386e-10,-1.2661864226944076e-09,7.411675068560286e-10
-0.10098351852227877,-0.44819824207619985,0.8297459458903312,-0.8634464570642704,-0.9296107239040629,1.437393993316305,-1.2653502682437596,-2.8599759537563374e-09,9.50553033156024e-10,-2.280420390331024e-10,3.582486947879259e-09,-1.445210033050892e-10,3.666007983607272e-09,5.646165914012681e-11,3.8669906460524885e-09,-2.194463505687627e-09,1.6160654812247343e-09,-1.9749643876331127e-09,1.8355645992792486e-09,-2.8456101237359676e-09,9.649188631763937e-10,-2.812262310898888e-09,9.982666760134731e-10,-3.2213744012564226e-09,5.891545856559387e-10,-2.294644119843697e-09,1.5158848670686641e-09,-3.585664643467009e-09,2.248643434453523e-10,-2.816416332463621e-09,9.941126544487403e-10,-4.853511691774175e-09,1.0429827048618137e-09
-0.4534950283725269,-0.04884325307264011,0.4527386315091732,-1.7112032520069522,-0.9914074685936658,-0.9473843428205496,0.13157070114493918,-3.0349362290477015e-09,3.1793999944581997e-09,-2.280420390331024e-10,3.725058044436004e-10,-1.445210033050892e-10,2.889847687155872e-10,9.510805774620507e-10,8.066168120515528e-10,1.068023561322281e-09,9.235597959117831e-10,1.603152438552157e-09,1.458688673141659e-09,2.449546762856146e-10,1.0049091087511661e-10,6.357813558195339e-10,4.91317590409036e-10,1.8508310202212174e-09,1.7063672548107194e-09,6.389046767811792e-10,4.944409113706812e-10,9.372958444430048e-10,7.928320790325068e-10,8.914265600738452e-10,7.469627946633472e-10,-2.573437245151016e-10,4.018074899255996e-10
1.2331828882066649,-0.601969859275506,-0.7655446118652313,-0.795901181177449,-1.0639413538886486,-1.1920123897401895,0.047988879998645755,-3.2402957282074937e-09,3.1481208403918227e-09,-2.280420390331024e-10,1.3586715121743151e-10,-1.445210033050892e-10,5.234611548941833e-11,-1.8158037388396083e-09,1.7236288510239373e-09,1.402686044291691e-09,1.4948609321073619e-09,-2.8185908494122665e-10,1.8968419712555578e-10,-1.504599167630841e-09,1.41242427981517e-09,-1.2793371488394108e-09,1.1871622610237398e-09,-8.416497873252482e-10,7.494748995095773e-10,5.693352243455311e-10,6.61510112161202e-10,-7.359115301303707e-10,6.437366423146998e-10,-4.708134139529369e-10,3.78638526137266e-10,-2.3198201156607793e-09,2.2276452278451084e-09
-0.5944613584312307,1.4405140064689719,1.1066764223293117,-0.9321676729509106,-0.3585569000616267,-0.07318139050613186,1.0836190402177426,-1.2431960614254e-09,4.08311960115777e-09,-2.280420390331024e-10,3.0679655787654725e-09,-1.445210033050892e-10,2.9844445430374594e-09,1.2401781746379803e-09,1.59974536509439e-09,-1.279265119611743e-10,2.9678500516935446e-09,6.446838644204626e-10,2.1952396753119073e-09,1.2899489156368528e-10,2.710928648168685e-09,2.905810317887998e-10,2.5493425079435703e-09,1.6453753833388087e-09,1.1945481563935614e-09,1.9345005841365334e-11,2.8205785338910047e-09,1.7190660261301156e-09,1.1208575136022546e-09,8.600128078797309e-10,1.979910731852639e-09,1.1214395794980403e-09,1.7184839602343298e-09
-0.6070981227586356,-0.03126308340147862,-1.4986263824715713,0.29609645722314815,-1.266939266452918,-0.5492770306713305,-0.24613621295382548,-3.815027792885204e-09,2.890119603476701e-09,-2.280420390331024e-10,6.968661503754007e-10,-1.445210033050892e-10,7.803871861034139e-10,1.2639609846418293e-09,2.1888691740503324e-09,5.233943446409159e-10,1.448302534049419e-09,1.2835426402204187e-09,2.2084508296289217e-09,-3.5575889081217456e-10,5.691492985963285e-10,6.400908825258695e-11,9.8891727766109e-10,2.422163089101968e-09,3.347071278510471e-09,-7.441204654543881e-10,1.8078772395411496e-10,2.7203468420875284e-09,3.6452550314960317e-09,2.236894611957616e-10,1.1485976506042646e-09,7.822758012143216e-10,1.7071839906228247e-09
-0.5259891101668411,-0.31824844420685344,1.0714614488145668,0.7176618160152305,-1.1567719004602335,-0.6718379547445192,-0.07067544082153115,-3.5031195721687254e-09,3.0749797020187355e-09,-2.280420390331024e-10,2.0009783111688766e-10,-1.445210033050892e-10,2.8361886684490084e-10,1.1052126611805631e-09,1.5333525313305533e-09,6.910633575846059e-10,1.119203227734596e-09,1.3377275421834161e-09,1.7658674123334063e-09,-1.8061764236759913e-10,2.475222277823909e-10,2.2050012161386146e-10,6.486399917638515e-10,1.96093284917971e-09,2.3890727193297e-09,-1.2356432874785293e-10,3.045755414021371e-10,1.2847481921479336e-09,1.7128880622979238e-09,4.1731984369096005e-10,8.454597138409501e-10,-1.9023001426307546e-10,2.3790985588691456e-10
