gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.6606068215153005,-1.0272272153758997,-0.5035173505983779,-1.9099644427879298e-10,1.3700863481221237e-10,-6.936453770801119e-11,1.5376728241430583e-11,-6.936453770801119e-11,1.5376728241430583e-11,-6.597684392724735e-11,1.1989034460666738e-11,-4.641539326855435e-11,7.572416198026261e-12,-5.5729146024575706e-11,1.7413365579950976e-12,-4.340695168217627e-11,1.0580857784404338e-11,-3.747130382858929e-11,1.6516505637991317e-11,-4.299475983493595e-11,1.0993049631644662e-11,-4.571328383113941e-11,8.274525635441196e-12,-5.1414173697880307e-11,2.5736357687003022e-12,-4.633836971766226e-11,7.649439748918347e-12,-5.4432392595031124e-11,4.4458312845051516e-13,-4.7757925008340297e-11,6.229884458240312e-12,-4.9120600883517065e-11,4.867208583063544e-12,-4.016252641482556e-11,1.3825283051755046e-11,-4.233214910104643e-11,1.165566036553418e-11,-4.817983065898683e-11,5.807978807593777e-12,-4.837396429622253e-11,5.613845170358077e-12,-5.118478588021224e-11,2.803023586368367e-12,-4.361323133206646e-11,1.0374578134514152e-11,-5.88501447618363e-11,4.8623352952556965e-12,-5.4000628463124106e-11,1.2818996543497137e-14,-5.3983996513504706e-11,3.812953075902458e-15,-5.6025578170518604e-11,2.037768703937995e-12,-5.509223013624996e-11,1.1044206696693523e-12
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.596372541599756,0.8722892396496641,0.12544832353568888,1.9465592519470105e-10,1.7416917541344415e-10,9.136991241033276e-11,7.088316262907587e-11,9.136991241033276e-11,7.088316262907587e-11,4.057954498639584e-11,2.0092795205138943e-11,6.513431511357635e-11,4.4647565332319455e-11,7.369600096055613e-11,5.3209251179299234e-11,6.049508422937057e-11,4.000833444811368e-11,3.832146006772636e-11,1.7834710286469467e-11,5.916631497374008e-11,3.867956519248319e-11,-9.586620939804474e-12,3.0073370721061366e-11,4.167873939248235e-12,1.631887584200866e-11,5.025761870352814e-11,2.977086892227124e-11,2.557607891567444e-11,5.0893291344175466e-12,4.707467101974815e-11,2.6587921238491254e-11,5.007193344597108e-11,2.958518366471419e-11,5.514968889604421e-11,3.466293911478732e-11,-7.638778621667345e-12,2.812552840292424e-11,1.6339951785428971e-12,1.8852754602713998e-11,2.86588756782712e-12,1.7620862213429775e-11,2.3623275683386716e-11,3.1365259021298215e-12,4.93740661683419e-11,2.8887316387085005e-11,3.0896096142147524e-11,1.040934636089063e-11,5.6652617751717104e-11,3.616586797046021e-11,5.813594956419767e-11,3.7649199782940774e-11,5.522526460858398e-11,3.4738514827327084e-11,5.781334872694708e-11,3.732659894569019e-11
-0.5022458727136176,0.02893641332475062,-0.4007190711945369,-0.9145482384172907,-0.24728860920936704,-1.4929066921829677,0.8620647297567328,-2.3648280035428856e-11,1.3135629552974085e-10,1.5312379588357314e-10,4.5415780389261144e-11,1.5312379588357314e-10,4.5415780389261144e-11,1.434030892158929e-10,3.569507372158091e-11,1.0799151024400519e-10,2.8349474969318784e-13,1.0204751838314073e-10,5.66049711117127e-12,1.0820844258985508e-10,5.004270955430758e-13,1.1502179518002748e-10,7.313779685715476e-12,1.0881138177296942e-10,1.103366278657418e-12,1.1174911420197522e-10,4.041098707663218e-12,1.1262303574996694e-10,4.915020255654943e-12,1.0897697529565109e-10,1.2689598013390888e-12,1.0716020594410919e-10,5.478095502028123e-13,1.073231204480021e-10,3.8489504630990495e-13,1.0667139681763917e-10,1.0366186766728283e-12,1.0806946210420964e-10,3.6144660989764325e-13,1.0968512358140346e-10,1.977108087091456e-12,1.1114256817411102e-10,3.434552679799024e-12,1.1176665045905348e-10,4.058634964741482e-12,1.0662166664943703e-10,1.0863488448749669e-12,1.0828590464701761e-10,5.778891527056084e-13,1.0044835383985385e-10,7.259661654458154e-12,1.0108361791096857e-10,6.62439758334343e-12,1.0156908095570946e-10,6.138934538602535e-12,1.0032493711469864e-10,7.383078379613356e-12,9.91253330162971e-11,8.582682478014901e-12
-0.6055131732089541,-0.7167906989588588,0.01493022749601045,1.2852211047708881,-0.05917370898640077,0.6012154069783845,-0.3401037286791988,-1.3739734107558897e-12,3.326435806677711e-11,-7.256267939120402e-11,3.792434791367102e-11,-7.256267939120402e-11,3.792434791367102e-11,-7.255392150741723e-11,3.791559002988423e-11,-4.863490359669018e-11,1.3996572119157179e-11,-4.679760673002321e-11,1.2159275252490214e-11,-4.420172511974127e-11,9.563393642208272e-12,-3.9647089841562685e-11,5.008758364029687e-12,-4.123737520140224e-11,6.599043723869242e-12,-4.414801965641313e-11,9.50968817888013e-12,-4.1211162259896973e-11,6.572830782363975e-12,-4.5272614106532506e-11,1.0634282628999508e-11,-4.16108376778466e-11,6.9725062003136e-12,-4.255371584758261e-11,7.915384370049614e-12,-3.82335370024274e-11,3.595205524894402e-12,-3.754357064158261e-11,2.9052391640496104e-12,-4.0009585132594214e-11,5.371253655061216e-12,-3.726613196794406e-11,2.627800490411059e-12,-3.763433882279357e-11,2.9960073452605717e-12,-3.80711144143267e-11,3.4327829367937e-12,-3.7640770839247055e-11,3.002439361714057e-12,-3.6235867389449894e-11,1.597535911916896e-12,-3.634742492122717e-11,1.7090934436941743e-12,-3.598298607630618e-11,1.3446545987731786e-12,-3.5729672176347934e-11,1.0913406988149358e-12,-3.2893748138777546e-11,1.7445833387554519e-12
-0.5216658583028632,0.4755186755719466,-0.0804893813449757,0.8307931983840049,-0.10386142883400847,0.5935008019474118,-0.4515710357031597,-6.665356353113449e-12,4.117159454444115e-11,-7.69405914827972e-11,2.910364058524261e-11,-7.69405914827972e-11,2.910364058524261e-11,-7.668096750436126e-11,2.8844016606806668e-11,-5.167317458825584e-11,3.836223690701247e-12,-5.001873951261365e-11,2.1817886150590534e-12,-5.4812191155173087e-11,6.97524025761849e-12,-4.3899519956878247e-11,3.9374309406763496e-12,-4.634730987124501e-11,1.4896410263095835e-12,-4.803734830255372e-11,2.0039740499912414e-13,-4.5553983756395316e-11,2.2829671411592805e-12,-4.948534731565962e-11,1.648396418105026e-12,-4.690426072194486e-11,9.326901756097386e-13,-4.7443535683641284e-11,3.934152139133122e-13,-4.5503188076297275e-11,2.333762821257321e-12,-4.825314927345696e-11,4.161983759023608e-13,-4.9384069122381745e-11,1.5471182248271485e-12,-4.7438092525145806e-11,3.9885837240878973e-13,-4.80132259068788e-11,1.7627500932420087e-13,-4.940434747693033e-11,1.567396579375735e-12,-4.9125435146761846e-11,1.2884842492072494e-12,-4.738672946383639e-11,4.502214337182091e-13,-4.754904710445542e-11,2.879037930991793e-13,-4.7188929079230057e-11,6.480218183245395e-13,-4.694376066102203e-11,8.931902365325637e-13,-4.515138107305403e-11,2.6855698245005672e-12
-0.5597238810835062,-0.5586831547432233,0.3930716014755334,-0.46543265085371877,-0.5569569545119099,0.9194472435676179,-0.9113288963519336,-6.03154853819931e-11,4.196046821580691e-11,-1.6918538247234148e-10,6.690942887454147e-11,-1.6918538247234148e-10,6.690942887454147e-11,-1.5497883526148657e-10,5.2702881663686567e-11,-1.1569105953499955e-10,1.341510593719954e-11,-1.1451614622263209e-10,1.224019262483208e-11,-1.0788365056002704e-10,5.607696962227032e-12,-1.0717783821512666e-10,4.9018846173266546e-12,-1.0419751193913411e-10,1.9215583413341017e-12,-1.1360829573932714e-10,1.1332342141527135e-11,-1.1225127455848614e-10,9.975320960686129e-12,-1.1289348569685435e-10,1.0617532099054343e-11,-1.0764425332590691e-10,5.3682997281069e-12,-1.0657619443094693e-10,4.300240833146921e-12,-1.0957278020112278e-10,7.296826603322772e-12,-9.71546291773125e-11,5.121324420487512e-12,-1.0516735337893961e-10,2.8913997811395997e-12,-1.0458312219247117e-10,2.3071685946711637e-12,-1.0525135993049075e-10,2.9754063326907465e-12,-1.0093034484605488e-10,1.3456087517451254e-12,-1.0104731069091896e-10,1.228642906881051e-12,-9.920835578979851e-11,3.0675978080014973e-12,-1.0135843697031225e-10,9.175166274877574e-13,-1.0052342511948612e-10,1.7525284783138862e-12,-9.918684261695759e-11,3.089110980842416e-12,-9.285628754450793e-11,9.419666053292073e-12
2.4556318413162423,2.046322169517804,0.129639418290914,-0.1952089087800539,-0.6926018644779804,0.09313262227738378,-0.7194178442933035,-7.637692609232095e-11,3.1752261843138374e-12,-8.740457240267437e-11,7.852420126039583e-12,-8.740457240267437e-11,7.852420126039583e-12,-8.659496154392858e-11,7.042809267293794e-12,-5.893517734665059e-11,2.0616974929984196e-11,-6.104592346097195e-11,1.8506228815662836e-11,-7.537383044498672e-11,4.178321831648072e-12,-9.456454774929094e-11,1.5012395472656147e-11,-8.572675675307064e-11,6.174604476435856e-12,-6.946879541229905e-11,1.0083356864335734e-11,-6.848109802434902e-11,1.1071054252285765e-11,-6.645842891513449e-11,1.3093723361500301e-11,-6.57636101892448e-11,1.3788542087389987e-11,-6.73941500108449e-11,1.2158002265789891e-11,-6.40965118605796e-11,1.5455640416055183e-11,-1.0848611800048473e-10,2.893396572384994e-11,-8.537031456407633e-11,5.818162287441538e-12,-8.20203888677499e-11,2.468236591115113e-12,-8.29329553016494e-11,3.380803025014611e-12,-8.053820380940563e-11,9.860515327708407e-13,-8.975323138250955e-11,1.020107910587476e-11,-8.200082543002954e-11,2.448673153394756e-12,-8.595125240192178e-11,6.399100125286995e-12,-9.05227824108775e-11,1.0970630134242706e-11,-8.202746216883185e-11,2.475309892197061e-12,-9.437853612622763e-11,1.482638384959284e-11
-0.6036513041860445,0.6188625884296336,0.9877207408627483,0.3470289359432726,-0.9666609290187552,-1.4924774511013081,0.3324019539532112,-1.0882770819207394e-10,1.5381942071442875e-10,6.789354215459191e-11,2.290182963223711e-11,6.789354215459191e-11,2.290182963223711e-11,4.231309747904878e-11,2.6786150433060257e-12,4.8841714156092203e-11,3.850001633737401e-12,4.0377871042011785e-11,4.613841480343017e-12,5.195579097441472e-11,6.96407845205992e-12,5.752146006712617e-11,1.2529747544771364e-11,6.717507699014274e-11,2.2183364467787934e-11,5.096073391765545e-11,5.969021395300648e-12,4.900778854485866e-11,4.016076022503855e-12,5.2801498592073135e-11,7.809786069718332e-12,6.018845786383024e-11,1.519674534147544e-11,3.7726797754912803e-11,7.264914767441999e-12,4.160699534187878e-11,3.384717180476025e-12,7.091751599893013e-11,2.592580347657533e-11,5.271258843781099e-11,7.720875915456185e-12,5.090697108966813e-11,5.915258567313325e-12,5.1290279633054226e-11,6.298567110699423e-12,6.190688326417762e-11,1.6915170741822813e-11,5.851563998493248e-11,1.3523927462577675e-11,5.325975507498411e-11,8.268042552629307e-12,4.357028632080136e-11,1.4214262015534413e-12,4.711982230616636e-11,2.128109783811556e-12,2.931242873978618e-11,1.567928378256862e-11,3.569028830961828e-11,9.301424212736524e-12
-0.43569870648904435,-0.1495393043238679,0.218548418948692,1.239753236886104,1.402149027620526,-0.7727966392191061,1.68996642780249,1.71658309912939e-10,3.407987892490499e-11,2.631636041776706e-10,5.742541533982658e-11,2.631636041776706e-10,5.742541533982658e-11,2.5670579187750405e-10,5.096760303966005e-11,1.8435913720010878e-10,2.137905163773522e-11,1.8664526654707502e-10,1.909292229076898e-11,1.8106913002862187e-10,2.4669058809222124e-11,1.901987506239077e-10,1.5539438213936285e-11,1.9133113598945454e-10,1.4407052848389455e-11,1.999550117531382e-10,5.783177084705799e-12,1.9740448186580675e-10,8.33370697203725e-12,2.0169979371487651e-10,4.038395122967485e-12,1.979088712804494e-10,7.829317557394596e-12,1.9738894723759977e-10,8.349241600244229e-12,2.009760804777617e-10,4.762108360082287e-12,1.8688735403502874e-10,1.8850834802815253e-11,1.9291113527527405e-10,1.282705356256995e-11,1.9179401532433632e-10,1.394417351350768e-11,1.9270572643169654e-10,1.3032462406147457e-11,1.931348845501149e-10,1.2603304287729097e-11,1.9428039298512276e-10,1.145779585272124e-11,1.9378705322176413e-10,1.1951135616079865e-11,1.9645816501072828e-10,9.280023827115717e-12,1.9731724687656433e-10,8.420941961279672e-12,1.9359179579546874e-10,1.2146393042375258e-11,1.9096214825519848e-10,1.4776040582645513e-11
-0.4844768429555376,-0.34337488021199786,1.1610830367056857,0.22617168798798454,1.2809818474986305,0.0458356580302447,1.2142739053201512,1.5731114804706266e-10,7.89875313770067e-12,1.5188384005551482e-10,2.4714451461528294e-12,1.5188384005551482e-10,2.4714451461528294e-12,7.759579940048374e-11,7.181659550887825e-11,1.0713098089933273e-10,4.2281414010029265e-11,1.1177654796629027e-10,3.763584694307172e-11,1.0303373444818758e-10,4.6378660461174415e-11,1.1390458405381004e-10,3.5507810855551956e-11,1.2588909000815248e-10,2.352330490120951e-11,1.2213400873728258e-10,2.727838617207941e-11,1.2109100089141964e-10,2.832139401794235e-11,1.4433662754271735e-10,5.0757673666446426e-12,1.3262020460691818e-10,1.6792190302443817e-11,1.442824920732191e-10,5.129902836142902e-12,1.4384237358101346e-10,5.5700213283485355e-12,1.2110181579032782e-10,2.8310579119034168e-11,1.1585841321224905e-10,3.3553981697112944e-11,1.1599038338431362e-10,3.3422011525048374e-11,1.163477032364644e-10,3.3064691672897586e-11,1.2713761380248774e-10,2.2274781106874247e-11,1.3718307808504078e-10,1.2229316824321216e-11,1.3031308573812922e-10,1.909930917123277e-11,1.4328579060113678e-10,6.126604308225216e-12,1.4326937040624504e-10,6.143024503116948e-12,1.4201731724526741e-10,7.395077664094578e-12,1.3807347826502885e-10,1.1338916644333144e-11
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,0.814483839527146,0.16620427172765156,0.888620670687138,1.0207405807152126e-10,8.778392926248723e-12,8.239414485675615e-11,2.8458306141013837e-11,8.239414485675615e-11,2.8458306141013837e-11,2.768709705892909e-11,8.316535393884089e-11,5.890513243139417e-11,5.1947318566375815e-11,6.232504724271376e-11,4.852740375505622e-11,7.140291612485475e-11,3.944953487291523e-11,6.508765648398231e-11,4.576479451378767e-11,8.271688110943597e-11,2.813556988833401e-11,6.732435729571219e-11,4.352809370205779e-11,6.890351906294047e-11,4.1948931934829514e-11,8.807444386508402e-11,2.2778007132685965e-11,8.643045941068059e-11,2.4421991587089395e-11,8.998605672959668e-11,2.08663942681733e-11,9.446508433172808e-11,1.63873666660419e-11,1.0019044645844312e-10,1.0662004539326863e-11,7.909822786817551e-11,3.175422312959447e-11,7.89225705442351e-11,3.192988045353488e-11,7.958958836855446e-11,3.1262862629215523e-11,9.625296433986663e-11,1.4599486657903355e-11,1.0662892107690318e-10,4.223529920866805e-12,9.912835486424571e-11,1.1724096133524269e-11,1.113127368221654e-10,4.60285824395412e-13,1.1133325940850443e-10,4.808084107344482e-13,1.0970246951304367e-10,1.1499814847263131e-12,1.0893399912624293e-10,1.9184518715270536e-12
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,0.4840400349267075,-1.1512704077572935,1.133625564116797,6.294687241440614e-11,7.691611477336887e-11,1.9926648367275707e-10,5.940349648498207e-11,1.9926648367275707e-10,5.940349648498207e-11,1.5658439981063258e-10,1.6721412622857575e-11,1.400145355696988e-10,1.5154838192379937e-13,1.3779564238372705e-10,2.067344804047955e-12,1.3569795802436513e-10,4.165029163409882e-12,1.4691843037827815e-10,7.055443190503145e-12,1.3536810235482925e-10,4.494884832945755e-12,1.4741267727828618e-10,7.549690090511167e-12,1.4924521851259097e-10,9.382231324815964e-12,1.3704921793978901e-10,2.8137692479859937e-12,1.3791550000814487e-10,1.947487179630135e-12,1.3867307773528755e-10,1.1899094524874571e-12,1.3867713478387119e-10,1.185852403903822e-12,1.3060384983183584e-10,9.259137355939167e-12,1.4078927644550387e-10,9.262892577288643e-13,1.4362358416070498e-10,3.760596972929969e-12,1.4426938597189173e-10,4.406398784116726e-12,1.3351916274273143e-10,6.343824445043576e-12,1.2984053577065475e-10,1.0022451417120255e-11,1.3064248057845703e-10,9.22050660931798e-12,1.2680114639307224e-10,1.3061840794702769e-11,1.275138122915465e-10,1.2349174896228496e-11,1.295290078574654e-10,1.0333979330309615e-11,1.2857578595530432e-10,1.1287201232470685e-11
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,-0.5941411401122089,-1.2706434452118995,0.32117369171682913,-6.471838994015467e-11,1.0838058653570637e-10,8.573594236278601e-11,4.2073745767234317e-11,8.573594236278601e-11,4.2073745767234317e-11,7.06783166584552e-11,2.7016120062903502e-11,6.122433990057891e-11,1.756214330502721e-11,5.482057522951406e-11,1.1158378633962367e-11,5.476366145445467e-11,1.1101464858902974e-11,6.835746026253078e-11,2.4695263666979084e-11,5.792641744965119e-11,1.426422085409949e-11,6.378963051825554e-11,2.012743392270384e-11,6.370938433690703e-11,2.0047187741355334e-11,6.057884544020783e-11,1.691664884465613e-11,5.4427427094711897e-11,1.07652304991602e-11,6.230134672932579e-11,1.8639150133774092e-11,6.298071432129348e-11,1.931851772574178e-11,5.250232203258586e-11,8.840125437034162e-12,5.7404825176489223e-11,1.3742628580937527e-11,5.7965798650709286e-11,1.4303602055157589e-11,5.814266839402354e-11,1.4480471798471841e-11,4.933226174426966e-11,5.670065148717966e-12,5.363223602877797e-11,9.97003943322627e-12,4.3784083986304165e-11,1.2188739075246902e-13,4.7756530015022717e-11,4.09433341947102e-12,4.742776738300323e-11,3.765570787451534e-12,5.0102446890030904e-11,6.4402502944792075e-12,4.7200245110107616e-11,3.5380485145559192e-12
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,1.7199712786476224,-1.1600436195574335,2.4192735338415967,2.092910028209995e-10,8.280297221035451e-11,3.4664943242647713e-10,5.455545739512311e-11,3.4664943242647713e-10,5.455545739512311e-11,2.6368270932407075e-10,2.8411265707283273e-11,2.4229830200478053e-10,4.979567302657349e-11,2.4438135797206674e-10,4.771261705928728e-11,3.0462430187680504e-10,1.2530326845451018e-11,2.504549463012226e-10,4.1639028730131394e-11,2.3776222997448284e-10,5.4331745056871175e-11,2.7159973986755515e-10,2.0494235163798868e-11,2.629391863093637e-10,2.9154788721990324e-11,2.3240182911886902e-10,5.9692145912485e-11,2.492957225226877e-10,4.279825250866634e-11,2.330046308910139e-10,5.908934414034012e-11,2.3479327608707557e-10,5.7300698944278446e-11,2.961367874150226e-10,4.042812383668561e-12,3.3049713868427765e-10,3.840316365292363e-11,3.151580980392034e-10,2.306412300784938e-11,3.1883304712598155e-10,2.6739072094627533e-11,3.0674243345168835e-10,1.4648458420334333e-11,2.938740228566888e-10,1.7800478253347596e-12,3.0583554529374316e-10,1.3741570262389145e-11,2.9424862181810834e-10,2.1546467867543254e-12,2.936204257244335e-10,1.526450693079487e-12,2.932846078422187e-10,1.1906328108646568e-12,2.934156143454287e-10,1.3216393140746603e-12
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,0.676123289452857,-0.3175976647248746,0.9008372869654488,8.569106388307433e-11,2.660793205386067e-11,1.2329716397922326e-10,1.0998168042288255e-11,1.2329716397922326e-10,1.0998168042288255e-11,1.0807747564138168e-10,4.221520295553324e-12,8.729182770238635e-11,2.500716823454866e-11,8.858142784564972e-11,2.371756809128529e-11,8.745887940196964e-11,2.4840116534965365e-11,9.528248097267335e-11,1.7016514964261656e-11,9.936152792809622e-11,1.2937468008838782e-11,9.691343419305794e-11,1.5385561743877064e-11,9.924486169140894e-11,1.3054134245526068e-11,1.006487060633307e-10,1.16502898736043e-11,1.034514632414621e-10,8.847532695472906e-12,9.804065734871173e-11,1.4258338588223276e-11,9.846336195181994e-11,1.3835633985115067e-11,9.890650888127303e-11,1.3392487055661978e-11,9.506760997652026e-11,1.7231385960414742e-11,9.780444496379305e-11,1.4494550973141953e-11,9.817349967093384e-11,1.4125496266001166e-11,1.0208822322909188e-10,1.0210772707843126e-11,1.0426013801562358e-10,8.038857921311425e-12,1.0251061884840307e-10,9.788377088531938e-12,1.0512348448356228e-10,7.1755114533727256e-12,1.0591909054531904e-10,6.379905391615967e-12,1.0217221521253275e-10,1.0126780724402256e-11,1.017609627322568e-10,1.0538033204678209e-11
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,-0.8344996664792914,-0.7881929994403862,-0.047569986570769905,-9.317875916029214e-11,9.317875916029214e-11,1.4958712246791849e-13,1.4958712246791849e-13,1.4958712246791849e-13,1.4958712246791849e-13,4.0705330075347164e-12,4.0705330075347164e-12,1.8274093637981528e-12,1.8274093637981528e-12,-3.778000525553375e-12,3.778000525553375e-12,1.0722793514312632e-12,1.0722793514312632e-12,1.0181624256570244e-11,1.0181624256570244e-11,2.752098588437139e-11,2.752098588437139e-11,3.875241827845018e-12,3.875241827845018e-12,3.0500180545004797e-12,3.0500180545004797e-12,7.756681673994396e-12,7.756681673994396e-12,2.1778550312209963e-11,2.1778550312209963e-11,-3.0402475054582844e-12,3.0402475054582844e-12,1.777625026432017e-11,1.777625026432017e-11,3.2058559339043625e-11,3.2058559339043625e-11,3.57670561104311e-12,3.57670561104311e-12,2.410427599243841e-12,2.410427599243841e-12,2.3389828064430308e-12,2.3389828064430308e-12,2.0011596404348444e-11,2.0011596404348444e-11,1.342311576574481e-11,1.342311576574481e-11,1.386150370470241e-11,1.386150370470241e-11,-1.036257944393438e-13,1.036257944393438e-13,4.51873860637627e-12,4.51873860637627e-12,-1.2282377715639993e-11,1.2282377715639993e-11,-2.196359323214355e-12,2.196359323214355e-12
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.2590242815211557,1.3342314911702677,-0.6416919175997193,3.630321005275152e-11,1.0665199182653033e-10,-1.2168045475740527e-10,5.133167298362647e-11,-1.2168045475740527e-10,5.133167298362647e-11,-8.983259725402125e-11,1.9483815480242457e-11,-8.272263970083382e-11,1.2373857927055022e-11,-7.727715950894674e-11,6.928377735167945e-12,-7.311330010247016e-11,2.7645183286913664e-12,-8.737115028244259e-11,1.702236850866379e-11,-9.72929017062543e-11,2.69441199324755e-11,-8.677343668688726e-11,1.6424654913108462e-11,-8.796395274572608e-11,1.7615170971947278e-11,-9.343584591468644e-11,2.3087064140907638e-11,-9.796009599047578e-11,2.7611314216696988e-11,-1.035176210792153e-10,3.31688393054365e-11,-9.137927389554033e-11,2.1030492121761533e-11,-8.758328693197294e-11,1.723450515819414e-11,-7.71297601044279e-11,6.7809783306490974e-12,-7.926807291918455e-11,8.919291145405754e-12,-7.954343505591479e-11,9.194653282135991e-12,-8.891572063197982e-11,1.856693885820102e-11,-9.150040483398921e-11,2.115162306021041e-11,-8.374646629417077e-11,1.3397684520391971e-11,-8.464781664111473e-11,1.429903486733593e-11,-8.612893922467604e-11,1.578015745089724e-11,-9.131202188626663e-11,2.0963240112487833e-11,-9.237715136584088e-11,2.202836959206208e-11
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-0.2068332940372322,-1.1467410597373189,0.7356739348865282,-1.885804761006619e-11,1.1160038353227498e-10,1.1692525266767029e-10,2.4182916745461492e-11,1.1692525266767029e-10,2.4182916745461492e-11,6.143995591171015e-11,3.130238001049864e-11,8.286972125216858e-11,9.872614670040217e-12,7.82448064432674e-11,1.4497529478941391e-11,8.729227629062604e-11,5.450059631582751e-12,9.031913679515212e-11,2.423199127056669e-12,1.0199132806980752e-10,9.248992147598729e-12,8.680164193745104e-11,5.940693984757757e-12,8.805733781974106e-11,4.684998102467729e-12,9.16561123047343e-11,1.086223617474498e-12,1.0038339526758181e-10,7.641059345373015e-12,7.923640314778704e-11,1.3505932774421758e-11,7.797898417007496e-11,1.4763351752133835e-11,1.0634348822063757e-10,1.3601152298428777e-11,8.890905911045579e-11,3.8332768117530016e-12,9.034203257304822e-11,2.400303349160575e-12,9.091398182923537e-11,1.828354092973422e-12,1.0259905191430565e-10,9.856715992096854e-12,1.029038438065938e-10,1.0161507884385003e-11,9.738135592267338e-11,4.6390200004645905e-12,9.436999549833916e-11,1.6276595761303638e-12,9.678733401997595e-11,4.044998097767161e-12,8.252086852614436e-11,1.0221467396064435e-11,8.557442895205921e-11,7.167906970149585e-12
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.17985283808072686,1.5319397893560165,-0.8928493193964626,2.692867882199914e-11,1.2701650291537115e-10,-1.544652275522865e-10,5.437740345891448e-11,-1.544652275522865e-10,5.437740345891448e-11,-6.413499242040713e-11,3.5952831672964887e-11,-1.054752720204814e-10,5.387447927109381e-12,-9.963488524918102e-11,4.5293884419099897e-13,-1.1422764471926158e-10,1.413982062588956e-11,-1.0675997486701419e-10,6.672150773642176e-12,-9.159361603713362e-11,8.494208056238395e-12,-1.0710761657784436e-10,7.019792484472345e-12,-1.0690392656445902e-10,6.8161024710870046e-12,-9.739505718467829e-11,2.69276690869373e-12,-9.172945474540495e-11,8.358369347967063e-12,-8.549709210299367e-11,1.4590731990378346e-11,-8.62016106169566e-11,1.3886213476415418e-11,-9.720154970285197e-11,2.886274390520042e-12,-1.1215782750064961e-10,1.2070003407277598e-11,-1.1238794744939531e-10,1.230012335602329e-11,-1.1338269644062175e-10,1.3294872347249731e-11,-9.918206301958019e-11,9.057610737918282e-13,-9.725106198474762e-11,2.8367621086243936e-12,-9.26393391634628e-11,7.448484929909221e-12,-9.092237950516126e-11,9.165444588210757e-12,-9.005396791486988e-11,1.0033856178502131e-11,-8.399238085862636e-11,1.609544323474565e-11,-7.94302437633136e-11,2.065758033005841e-11
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,-0.02059491366653272,0.7758317856683941,-0.3000916117245588,3.194064076687801e-12,3.30946413375502e-11,-8.86706157687824e-11,5.877003850792e-11,-8.86706157687824e-11,5.877003850792e-11,-7.234015744017422e-11,4.2439580179311826e-11,-5.981381144272956e-11,2.991323418186716e-11,-5.724744203692728e-11,2.7346864776064884e-11,-5.152714992511071e-11,2.1626572664248313e-11,-5.1105605142360357e-11,2.120502788149796e-11,-4.6011628605109974e-11,1.6111051344247577e-11,-5.536837483198498e-11,2.546779757112258e-11,-5.23351907907355e-11,2.2434613529873102e-11,-5.303598524903491e-11,2.3135407988172515e-11,-4.615327272463896e-11,1.6252695463776563e-11,-4.689934446895501e-11,1.699876720809261e-11,-4.795755601180526e-11,1.8056978750942866e-11,-4.006063124232673e-11,1.0160053981464336e-11,-4.827884543221152e-11,1.837826817134912e-11,-4.5409428108236584e-11,1.5508850847374187e-11,-4.576517579477269e-11,1.5864598533910294e-11,-3.996374274285616e-11,1.0063165481993762e-11,-3.928737480704873e-11,9.386797546186336e-12,-3.761746925399233e-11,7.716891993129932e-12,-3.7988848244002425e-11,8.088270983140028e-12,-3.715822350140329e-11,7.257646240540892e-12,-3.578442902272866e-11,5.88385176186626e-12,-3.065706630305285e-11,7.564890421904521e-13
