gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,1.6039406050350076,0.4522700181544888,-0.6841565361878753,8.13290873523033e-06,7.658521893338868e-06,2.2061390112768515e-06,1.7317521693853897e-06,2.1662722626233975e-06,1.6918854207319357e-06,3.4591783937368443e-06,2.9847915518453822e-06,2.6001797012363976e-06,2.125792859344936e-06,3.7124235474526694e-06,3.2380367055612074e-06,3.3029904955650086e-06,2.828603653673547e-06,3.965856446612511e-06,3.4914696047210493e-06,3.1570891932384087e-06,2.6827023513469467e-06,5.874348149146673e-06,5.399961307255211e-06,6.194174216776043e-06,5.719787374884581e-06,5.4729925351862326e-06,4.998605693294771e-06,5.981631710182993e-06,5.507244868291531e-06,6.179613638280871e-06,5.705226796389409e-06,6.6601354687764915e-06,6.18574862688503e-06,7.160927436837339e-06,6.686540594945877e-06,5.698266357483307e-06,5.223879515591845e-06,5.717670263261552e-06,5.24328342137009e-06,5.8445076504568685e-06,5.370120808565407e-06,6.100556489369221e-06,5.62616964747776e-06,5.922720340770492e-06,5.448333498879031e-06,5.954188568652392e-06,5.4798017267609305e-06,5.894754295457849e-06,5.4203674535663874e-06,5.9426785082832625e-06,5.468291666391801e-06
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.1002753356806814,0.15564021600607952,-0.3168360978585807,1.4300731611693291e-06,2.5916694506399106e-08,2.2061390112768515e-06,8.019825446139215e-07,2.1662722626233975e-06,7.621157959604675e-07,3.4988872474963254e-06,2.0947307808333956e-06,4.2621627904662005e-06,2.8580063238032707e-06,3.812759372123972e-06,2.4086029054610417e-06,3.4637098052638053e-06,2.0595533386008755e-06,4.353975985356571e-06,2.949819518693641e-06,3.908811738371733e-06,2.504655271708803e-06,3.5031752374646353e-06,2.0990187708017055e-06,2.2865815627070447e-06,8.824250960441147e-07,3.560417657766961e-06,2.1562611911040313e-06,1.988643749794828e-06,5.844872831318979e-07,2.939458041378855e-06,1.535301574715925e-06,2.8588658460129586e-06,1.4547093793500286e-06,2.6235659763181727e-06,1.2194095096552427e-06,2.701105654866026e-06,1.2969491882030958e-06,2.8024578656977893e-06,1.3983013990348593e-06,2.676316300379163e-06,1.2721598337162328e-06,2.707153467751315e-06,1.3029970010883848e-06,2.654519219042507e-06,1.2503627523795772e-06,2.5563263160610606e-06,1.1521698493981306e-06,2.5511287720953e-06,1.1469723054323699e-06,2.5481418639992292e-06,1.1439853973362992e-06
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.7199667605635444,1.3781025944337015,1.6973725404559439,2.1286003099251412e-06,4.37396565002677e-06,2.2061390112768515e-06,4.296426948675059e-06,2.1662722626233975e-06,4.336293697328514e-06,3.5226111751622936e-06,2.9799547847896174e-06,4.881201485056289e-06,1.621364474895622e-06,3.876460207022051e-06,2.62610575292986e-06,3.564745156211669e-06,2.937820803740242e-06,4.603810129698263e-06,1.8987558302536478e-06,4.5510162815265015e-06,1.9515496784254095e-06,3.93073368733471e-06,2.5718322726172006e-06,4.8030663051142816e-06,1.6994996548376294e-06,4.572971831718394e-06,1.929594128233517e-06,5.853157306281407e-06,6.494086536705037e-07,4.5747525914373615e-06,1.9278133685145494e-06,4.912261070200556e-06,1.5903048897513547e-06,5.108874896542169e-06,1.3936910634097422e-06,5.0011907987938905e-06,1.5013751611580205e-06,4.79860718722661e-06,1.7039587727253008e-06,5.1685611434779164e-06,1.3340048164739945e-06,5.482805521355334e-06,1.019760438596577e-06,5.257450647465893e-06,1.245115312486018e-06,5.3146586068782886e-06,1.1879073530736224e-06,5.239587505847628e-06,1.2629784541042829e-06,5.303329805021751e-06,1.1992361549301599e-06
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,-1.1552397829603442,-0.8676456855513505,0.8501456238411932,7.73494954830384e-06,3.3769031145183595e-06,2.2061390112768515e-06,2.151907422508628e-06,2.1662722626233975e-06,2.1917741711620822e-06,2.8439407563630917e-06,1.514105677422388e-06,2.3470318463114954e-06,2.0110145874739844e-06,2.7359227819378093e-06,1.6221236518476704e-06,1.6742068049842723e-06,2.6838396288012074e-06,7.273468559907097e-07,3.63069957779477e-06,7.187822925370686e-07,3.6392641412484113e-06,2.83806740675325e-06,1.5199790270322297e-06,2.6085434024163385e-06,1.7495030313691412e-06,1.3205492176002982e-06,3.0374972161851815e-06,1.2815552436010824e-06,3.076491190184397e-06,1.9872447858129906e-06,2.370801647972489e-06,1.980732716361871e-06,2.3773137174236086e-06,2.249362672829827e-06,2.108683760955653e-06,2.1388687789065e-06,2.2191776548789795e-06,2.004562640616085e-06,2.3534837931693947e-06,2.119125938968281e-06,2.2389204948171986e-06,2.1164405170808625e-06,2.241605916704617e-06,2.0422402345681454e-06,2.3158061992173343e-06,2.006847504685875e-06,2.3511989290996046e-06,2.008130719328488e-06,2.349915714456992e-06,2.007195307320623e-06,2.3508511264648565e-06
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,2.0469727820735857,-1.2389771537755212,-0.045674366128147154,1.0323215914152519e-06,1.0582054532370482e-06,2.2061390112768515e-06,1.1561196662455148e-07,2.1662722626233975e-06,7.574521797109743e-08,3.5236019398282724e-06,1.4330748951759723e-06,4.073097830012084e-06,1.9825707853597837e-06,3.879185922455282e-06,1.7886588778029823e-06,3.5690505372516457e-06,1.4785234925993457e-06,4.614555599904453e-06,2.5240285552521526e-06,4.582364133619576e-06,2.4918370889672763e-06,3.4952729286695858e-06,1.4047458840172857e-06,2.86447339940333e-06,7.739463547510299e-07,3.990090975265742e-06,1.8995639306134422e-06,3.02514592960057e-06,9.346188849482701e-07,2.7029739530717675e-06,6.124469084194674e-07,2.6761470874373527e-06,5.856200427850526e-07,2.228656461591759e-06,1.3812941693945904e-07,2.353055839192297e-06,2.6252879453999714e-07,2.5472796442192426e-06,4.5675259956694257e-07,2.312029483051041e-06,2.2150243839874083e-07,2.317704703259287e-06,2.2717765860698696e-07,2.291205135397543e-06,2.0067809074524285e-07,2.1872937968035037e-06,9.67667521512036e-08,2.187522714703118e-06,9.6995670050818e-08,2.187565990088406e-06,9.703894543610615e-08
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,-1.2829747277583061,-1.2592464201593963,0.7508200725268281,6.5996113082463284e-06,2.492979908690408e-06,2.2061390112768515e-06,1.9004923882790687e-06,2.1662722626233975e-06,1.940359136932523e-06,1.7338024375713026e-06,2.3728289619846177e-06,2.134796892754314e-06,1.9718345068016065e-06,5.338802895117956e-07,3.5727511100441247e-06,4.235030957193539e-07,3.6831283038365664e-06,-3.996603783838044e-07,4.506291777939724e-06,-2.011402773329271e-07,4.307771676888847e-06,1.3519243884786571e-06,2.754707011077263e-06,1.3280834388609748e-06,2.7785479606949457e-06,-1.4693147820563278e-07,4.253562877761553e-06,-1.6943164919584625e-07,4.2760630487517665e-06,3.505155559455709e-07,3.7561158436103494e-06,3.970027014599244e-07,3.7096286980959957e-06,7.698511711464897e-07,3.3367802284094306e-06,3.968657923529609e-07,3.709765607202959e-06,5.734797391409937e-07,3.5331516604149266e-06,7.269308779143774e-07,3.379700521641543e-06,9.552687334523376e-07,3.1513626661035827e-06,9.346263030994767e-07,3.1720050964564433e-06,1.1870814782731698e-06,2.9195499212827505e-06,1.1574471449243669e-06,2.949184254631553e-06,1.1578264436492425e-06,2.9488049559066775e-06
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.14282545574393818,-0.6085037338228501,-0.7123344898628255,5.188403382230391e-06,4.785341200448638e-06,2.2061390112768515e-06,1.8030768294950987e-06,2.1662722626233975e-06,1.7632100808416446e-06,3.046331912525719e-06,2.6432697307439662e-06,3.003932681939782e-06,2.600870500158029e-06,2.9761101171517116e-06,2.5730479353699587e-06,2.0792057437064184e-06,1.6761435619246655e-06,1.406611815128698e-06,1.003549633346945e-06,9.973507147586287e-07,5.942885329768758e-07,2.745021912007964e-06,2.341959730226211e-06,1.9179003826756034e-06,1.5148382008938505e-06,1.3958286714772196e-06,9.927664896954667e-07,1.0336444777504568e-06,6.305822959687039e-07,1.4663188854746178e-06,1.063256703692865e-06,1.5165924655637679e-06,1.113530283782015e-06,1.5761550797340646e-06,1.1730928979523117e-06,1.5126198171345272e-06,1.1095576353527743e-06,1.5098925003552618e-06,1.1068303185735089e-06,1.4607219918889845e-06,1.0576598101072316e-06,1.4276708452192468e-06,1.0246086634374939e-06,1.3815691562286353e-06,9.785069744468824e-07,1.3196320698710237e-06,9.165698880892708e-07,1.3280564655732096e-06,9.249942837914567e-07,1.3322820726982852e-06,9.292198909165323e-07
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,2.488038742040533,0.9842292455548508,-0.8694996437900521,3.3612275711423564e-06,3.3559853061033456e-06,2.2061390112768515e-06,2.2008967462378407e-06,2.1662722626233975e-06,2.1610299975843867e-06,3.1615728299734013e-06,3.1563305649343905e-06,3.9221022414583855e-06,3.916859976419375e-06,3.1401444363475288e-06,3.134902171308518e-06,2.3562940732276284e-06,2.3510518081886176e-06,1.9218118341362117e-06,1.916569569097201e-06,1.2511043487332617e-06,1.2458620836942509e-06,2.581175161533385e-06,2.5759328964943743e-06,2.4182273001894664e-06,2.4129850351504555e-06,1.4142445914164391e-06,1.4090023263774283e-06,1.3552873994970623e-06,1.3500451344580515e-06,8.970863288669615e-07,8.918440638279507e-07,8.831914137275134e-07,8.779491486885026e-07,7.021695505320033e-07,6.969272854929925e-07,1.363032823192953e-06,1.357790558153942e-06,1.3746567149199829e-06,1.369414449880972e-06,1.3222991621704401e-06,1.3170568971314293e-06,1.2948643074315323e-06,1.2896220423925214e-06,1.2714891912260848e-06,1.266246926187074e-06,1.2230946871686215e-06,1.2178524221296107e-06,1.2297939561851419e-06,1.224551691146131e-06,1.2278298507914718e-06,1.222587585752461e-06
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,0.8339155075177525,3.495327200739693,-0.8693115057598609,7.676020141295376e-07,7.618835299437465e-07,2.2061390112768515e-06,2.2004205270910604e-06,2.1662722626233975e-06,2.1605537784376064e-06,1.677894016616394e-06,1.672175532430603e-06,1.7799219400772757e-06,1.7742034558914846e-06,1.8905205449706141e-06,1.884802060784823e-06,3.8452183964857906e-07,3.7880335546278796e-07,-7.311442978489038e-07,7.368627820346949e-07,1.708821810941604e-07,1.651636969083693e-07,-5.842429420677478e-07,5.899614262535389e-07,5.963260235524363e-08,5.3914118169452534e-08,7.553832071748142e-08,6.981983653169032e-08,2.856880958491973e-07,2.799696116634062e-07,1.4247661130084141e-08,8.529176944293042e-09,-4.2650197217756947e-07,4.3222045636336057e-07,-5.484914139032421e-07,5.542098980890332e-07,-7.331124363043169e-07,7.38830920490108e-07,-2.726927952576752e-07,2.784112794434663e-07,-6.523866875141566e-07,6.581051716999477e-07,-5.726353869964276e-07,5.783538711822187e-07,-5.531560487024481e-07,5.588745328882392e-07,-3.384025398793515e-07,3.441210240651426e-07,-3.539851046269726e-07,3.597035888127637e-07,-4.016430549535967e-07,4.073615391393878e-07
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,-0.6550332623093921,0.723550584166511,2.5702866454520534,7.439225143457005e-06,1.2728803225225157e-06,2.2061390112768515e-06,6.505966454702669e-06,2.1662722626233975e-06,6.5458332033561235e-06,3.539717849812494e-06,5.172387616167027e-06,2.8917103736174146e-06,5.820395092362106e-06,3.924292998483835e-06,4.787812467495686e-06,3.640082747189973e-06,5.072022718789548e-06,4.79300569108902e-06,3.919099774890501e-06,5.159275239637125e-06,3.5528302263423955e-06,6.204051818426251e-06,2.50805364755327e-06,5.873223180430096e-06,2.8388822855494246e-06,8.581119577320232e-06,1.3098588865928867e-07,8.214990174332487e-06,4.971152916470336e-07,7.987490807459983e-06,7.246146585195372e-07,8.147431485710485e-06,5.646739802690354e-07,8.088189475857179e-06,6.239159901223419e-07,7.690483359801832e-06,1.021622106177688e-06,7.971891772464027e-06,7.402136935154938e-07,8.01762824991567e-06,6.944772160638513e-07,8.56017849528791e-06,1.5192697069161127e-07,8.262697505850737e-06,4.4940796012878327e-07,8.444530945919398e-06,2.675745200601229e-07,8.311777036080587e-06,4.003284298989331e-07,8.34907204301398e-06,3.630334229655414e-07
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,1.3040388670837941,0.13495445009579657,-0.8706878727455208,3.988514139530374e-06,3.9862795459269455e-06,2.2061390112768515e-06,2.2039044176734234e-06,2.1662722626233975e-06,2.1640376690199693e-06,2.5313491530556307e-06,2.5291145594522026e-06,2.5118470229982113e-06,2.509612429394783e-06,2.44516664749185e-06,2.442932053888422e-06,1.1947131017673944e-06,1.1924785081639663e-06,4.6510636388159983e-08,4.4276042784731833e-08,4.7550658838328295e-07,4.732719947798548e-07,1.0643275395105154e-06,1.0620929459070873e-06,1.1351165770110036e-06,1.1328819834075755e-06,6.057084316316754e-07,6.034738380282473e-07,6.543951661270732e-07,6.521605725236451e-07,-7.05096115675678e-09,9.28555476018493e-09,-1.2124674383983194e-07,1.234813374432601e-07,-3.327376827488884e-07,3.3497227635231656e-07,-5.469759121380163e-08,5.693218481722978e-08,1.918077517061547e-07,1.8957315810272656e-07,-9.566786142917167e-08,9.790245503259982e-08,-1.2895449049454636e-07,1.311890840979745e-07,-1.2310101657700394e-07,1.253356101804321e-07,-9.59020728721281e-08,9.813666647555625e-08,-8.948314478085935e-08,9.17177383842875e-08,-1.035735767081581e-07,1.0580817031158626e-07
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.7445286880855381,-1.272413076929451,-0.7375418115284226,3.5357653835908665e-06,3.1965085324166774e-06,2.2061390112768515e-06,1.8668821601026625e-06,2.1662722626233975e-06,1.8270154114492084e-06,1.8161837558402945e-06,1.4769269046661054e-06,1.933979543943855e-06,1.5947226927696657e-06,1.9677860446279307e-06,1.6285291934537416e-06,4.836613466391366e-07,1.4440449546494755e-07,-6.673214052501978e-07,1.006578256424387e-06,2.0481804212528522e-07,1.3443880904890387e-07,2.5314469831095458e-08,3.1394238134309363e-07,-5.830523335974578e-07,9.223091847716469e-07,2.6300832285279465e-07,7.624852832139444e-08,7.768909518013389e-08,2.615677559940552e-07,-4.252171565387114e-07,7.644740077129005e-07,-1.7230407775585186e-07,5.115609289300409e-07,-2.3932765810679025e-07,5.785845092809793e-07,-3.9201943709111735e-07,7.312762882653064e-07,-9.127359011849609e-08,4.305304412926852e-07,-3.560410277719599e-07,6.95297878946149e-07,-3.174149495088856e-07,6.566718006830747e-07,-3.100242651654279e-07,6.49281116339617e-07,-1.8115732396432196e-07,5.20414175138511e-07,-1.895499408473899e-07,5.28806792021579e-07,-1.7474531561085427e-07,5.140021667850434e-07
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-0.33242813646263975,-1.004857872568863,-0.8708024248703364,1.971073328137119e-06,1.969128691407833e-06,2.2061390112768515e-06,2.204194374547566e-06,2.1662722626233975e-06,2.164327625894112e-06,1.6462776140823588e-06,1.6443329773530731e-06,1.7064774627518115e-06,1.7045328260225258e-06,5.786838039091635e-07,5.767391671798778e-07,3.631019889832729e-07,3.611573522539872e-07,-4.089598741212453e-07,4.10904510850531e-07,-1.9312660211610412e-07,1.950712388453898e-07,1.1480849079303031e-06,1.1461402712010174e-06,1.1568568655328947e-06,1.154912228803609e-06,-2.016837323776369e-07,2.036283691069226e-07,-1.907610486886921e-07,1.9270568541797778e-07,-2.928131333894171e-07,2.947577701187028e-07,-3.9144941703884766e-07,3.9339405376813335e-07,1.628706177407051e-08,1.4342425044784819e-08,-8.398441497307005e-07,8.417887864599862e-07,-3.9495566413779885e-07,3.9690030086708454e-07,-2.1494302510178748e-07,2.1688766183107317e-07,1.9731143421194201e-07,1.9536679748265632e-07,1.8895414774341923e-07,1.8700951101413354e-07,6.229118944031789e-07,6.209672576738933e-07,5.732134171805732e-07,5.712687804512875e-07,5.685413244493956e-07,5.665966877201099e-07
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.74560998809141,1.754918993184382,2.2483693076295004,3.686669976930693e-06,4.210591197356077e-06,2.2061390112768515e-06,5.6911221630099175e-06,2.1662722626233975e-06,5.7309889116633724e-06,3.5243849377029454e-06,4.372876236583824e-06,5.967143157611803e-06,1.9301180166749663e-06,3.881343860698879e-06,4.01591731358789e-06,3.5724580405284528e-06,4.324803133758316e-06,4.623065865467106e-06,3.274195308819664e-06,4.607440139970748e-06,3.2898210343160213e-06,4.5704939208247345e-06,3.326767253462035e-06,5.153634588382455e-06,2.743626585904315e-06,5.51332085761725e-06,2.3839403166695197e-06,6.428693962072038e-06,1.4685672122147312e-06,5.816746714342182e-06,2.0805144599445873e-06,6.2322756298953494e-06,1.66498554439142e-06,6.60353820019356e-06,1.2937229740932097e-06,6.290126988385848e-06,1.6071341859009212e-06,6.051862829089989e-06,1.8453983451967805e-06,6.556193357434899e-06,1.3410678168518702e-06,6.998520705372269e-06,8.987404689145002e-07,6.712570180267985e-06,1.1846909940187847e-06,6.867832655075489e-06,1.0294285192112801e-06,6.759928573736401e-06,1.1373326005503688e-06,6.837898918946999e-06,1.0593622553397707e-06
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,1.3425591116933266,0.4334134320001529,-0.8705786082570176,5.743911575546512e-06,5.7414004092510266e-06,2.2061390112768515e-06,2.2036278449813658e-06,2.1662722626233975e-06,2.1637610963279117e-06,1.9216307885136326e-06,1.9191196222181468e-06,2.1147163629620178e-06,2.112205196666532e-06,2.0287077884681158e-06,2.02619662217263e-06,5.657996803927349e-07,5.632885140972491e-07,-6.066381714005936e-07,6.091493376960793e-07,2.3316770199864484e-07,2.3065653570315906e-07,5.61010648189328e-07,5.584994818938423e-07,8.781339407903275e-08,8.530222778354696e-08,4.2908009152421486e-07,4.265689252287291e-07,2.9691088959932036e-07,2.9439972330383457e-07,-1.5923925510023437e-07,1.6175042139572016e-07,-3.493820112588631e-08,3.744936742137209e-08,-1.0548450687453992e-07,1.079956731700257e-07,3.3249829248307045e-08,3.073866295282126e-08,2.501901626523956e-07,2.4767899635690984e-07,5.143558073607835e-08,4.8924414440592567e-08,7.37787298437696e-08,7.126756354828382e-08,6.970663149916114e-08,6.719546520367535e-08,1.600124144303661e-07,1.575012481348803e-07,1.548546478627487e-07,1.5234348156726292e-07,1.5965384194358802e-07,1.5714267564810224e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,0.5715179381782745,-0.3006563545668867,-0.5329178023379698,-6.051954870541749e-07,1.462401159997119e-06,2.2061390112768515e-06,1.3489333383339075e-06,2.1662722626233975e-06,1.3090665896804535e-06,3.5113056836627628e-06,2.6541000107198187e-06,3.361069432855156e-06,2.503863759912212e-06,3.845733837472111e-06,2.988528164529167e-06,3.516109704660907e-06,2.658904031717963e-06,4.482987926954645e-06,3.6257822540117008e-06,4.221032403663168e-06,3.363826730720224e-06,2.7645151670578714e-06,1.9073094941149274e-06,1.5752998554648627e-06,7.180941825219186e-07,2.8066811848157597e-06,1.9494755118728157e-06,1.097788100426549e-06,2.4058242748360495e-07,1.7746843826685803e-06,9.174787097256362e-07,1.8259723380539643e-06,9.687666651110202e-07,1.5129914688685496e-06,6.557857959256056e-07,1.7389987440545355e-06,8.817930711115914e-07,1.8323985927435103e-06,9.751929198005662e-07,1.6553734931778178e-06,7.981678202348738e-07,1.6152312162155487e-06,7.580255432726046e-07,1.5939674700469979e-06,7.367617971040539e-07,1.4380474068568622e-06,5.808417339139182e-07,1.450739588028514e-06,5.9353391508557e-07,1.458730286812676e-06,6.015246138697321e-07
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-1.1317780576944778,2.1174647182491184,-0.8462587213773719,3.212136918719975e-06,3.1480667163920275e-06,2.2061390112768515e-06,2.142068808948904e-06,2.1662722626233975e-06,2.10220206029545e-06,2.7578350421507515e-06,2.693764839822804e-06,2.917796342020581e-06,2.8537261396926336e-06,2.6478019055866304e-06,2.583731703258683e-06,1.5270148038793345e-06,1.462944601551387e-06,5.034473615386999e-07,4.393771592107524e-07,6.362798406829441e-07,5.722096383549966e-07,1.328693961507737e-06,1.2646237591797896e-06,3.766393602463271e-07,3.125691579183796e-07,7.128676185666994e-07,6.487974162387519e-07,3.458381520881654e-07,2.817679497602179e-07,4.6368315869267305e-07,3.9961295636472555e-07,6.542338497790523e-07,5.901636474511048e-07,6.422500473697021e-07,5.781798450417546e-07,7.230047737976835e-07,6.58934571469736e-07,7.919222679236852e-07,7.278520655957377e-07,6.811951890543255e-07,6.17124986726378e-07,6.474361157808373e-07,5.833659134528898e-07,6.28754856331834e-07,5.646846540038865e-07,6.159028714545711e-07,5.518326691266236e-07,6.231923181641443e-07,5.591221158361968e-07,6.351837635192061e-07,5.711135611912586e-07
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-0.633622639454051,0.1901289085828868,2.478967355747703,6.326460920659423e-06,2.154495137710238e-06,2.2061390112768515e-06,6.274817047092809e-06,2.1662722626233975e-06,6.314683795746264e-06,3.4877265438154207e-06,4.99322951455424e-06,3.3882629750524947e-06,5.092693083317166e-06,3.7837927723254188e-06,4.697163286044242e-06,3.417505526449802e-06,5.063450531919858e-06,4.2412227608833975e-06,4.239733297486263e-06,3.664488218757319e-06,4.816467839612342e-06,5.3690542249205265e-06,3.111901833449134e-06,5.676446022916042e-06,2.8045100354536184e-06,5.539710369758051e-06,2.94124568861161e-06,6.0421610911112475e-06,2.438794967258413e-06,6.422601108152085e-06,2.0583549502175756e-06,6.850776471471733e-06,1.6301795868979273e-06,7.409842636736699e-06,1.0711134216329616e-06,7.061045328498102e-06,1.4199107298715588e-06,6.717446235384239e-06,1.7635098229854216e-06,7.3816223955492846e-06,1.0993336628203761e-06,7.887282600575871e-06,5.936734577937898e-07,7.553531022515138e-06,9.274250358545225e-07,7.751605796407003e-06,7.293502619626572e-07,7.628966176170098e-06,8.519898821995626e-07,7.713073200604934e-06,7.678828577647266e-07
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.1455388681197467,-0.38863809659496257,1.6228159883783553,3.984467584414953e-06,2.329379180480108e-06,2.2061390112768515e-06,4.107707753618209e-06,2.1662722626233975e-06,4.147574502271664e-06,3.4974877894675046e-06,2.816358975427556e-06,5.667590486997404e-06,6.462562778976565e-07,3.80909302861776e-06,2.504753736277301e-06,3.457870566806718e-06,2.8559761980883427e-06,4.3396742998502044e-06,1.9741724650448564e-06,3.876443738427531e-06,2.4374030264675295e-06,4.508660510486509e-06,1.8051862544085515e-06,5.317963772505848e-06,9.958829923892127e-07,4.748487945229509e-06,1.565358819665552e-06,5.844447787959325e-06,4.693989769357357e-07,5.881895263196375e-06,4.319515016986857e-07,6.444970193507097e-06,1.3112342861203654e-07,7.240292000839068e-06,9.264452359440072e-07,6.354452908760775e-06,4.060614386571429e-08,5.943923477212522e-06,3.699232876825391e-07,6.608914074641719e-06,2.950673097466585e-07,7.010603078005553e-06,6.967563131104921e-07,6.734124187772906e-06,4.202774228778451e-07,6.887110098037599e-06,5.732633331425378e-07,6.7903381590442245e-06,4.764913941491637e-07,6.879544778480466e-06,5.656980135854055e-07
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,0.25514489996247225,-0.11268994319615647,-0.2276225609193086,-4.510972562449399e-07,2.08107300250429e-06,2.2061390112768515e-06,5.761632650175015e-07,2.1662722626233975e-06,5.362965163640475e-07,3.3002671806236656e-06,1.6702914343643156e-06,3.15251807963931e-06,1.5225423333799599e-06,3.374259645684843e-06,1.7442838994254931e-06,2.7487006238221732e-06,1.1187248775628232e-06,2.717415910706645e-06,1.0874401644472952e-06,1.7608910871646311e-06,1.3091534090528112e-07,1.8141038154471829e-06,1.8412806918783287e-07,2.214720311983291e-06,5.847445657239411e-07,1.1079574974299045e-06,5.220182488294455e-07,1.3649311645822104e-06,2.6504458167713957e-07,1.4119488122066074e-06,2.1802693405274257e-07,1.364909217529831e-06,2.650665287295189e-07,1.435673971540406e-06,1.9430177471894406e-07,1.5061052560316476e-06,1.2387049022770245e-07,1.359431816504399e-06,2.7054392975495093e-07,1.4258253356178412e-06,2.0415041064150886e-07,1.3664942435180646e-06,2.6348150274128546e-07,1.3152453384834483e-06,3.1473040777590167e-07,1.2021760244349806e-06,4.277997218243694e-07,1.218996743031137e-06,4.1097900322821304e-07,1.2092398966990102e-06,4.207358495603398e-07
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,0.7843741778269727,-0.17705971861188113,-0.87094924999971,1.5303042957862592e-06,1.5287313060746716e-06,2.2061390112768515e-06,2.204566021565264e-06,2.1662722626233975e-06,2.16469927291181e-06,7.591427452167884e-07,7.575697555052008e-07,1.12237070743762e-06,1.1207977177260324e-06,1.1036346695144186e-06,1.102061679802831e-06,-9.912021676323142e-08,1.00693206474819e-07,-6.673555647707813e-07,6.689285544823688e-07,-8.275895340961915e-08,8.433194312120673e-08,-3.273294424418222e-07,3.289024321534098e-07,-5.67046694650742e-07,5.686196843623296e-07,-1.0980486480808431e-07,1.113778545196719e-07,-2.0468956514652788e-07,2.0626255485811547e-07,-7.018264835217276e-07,7.033994732333152e-07,-3.9065972601595486e-07,3.9223271572754245e-07,-2.6292623684556836e-07,2.6449922655715595e-07,-6.545037436568804e-07,6.56076733368468e-07,-2.9926684989559224e-07,3.0083983960717983e-07,-3.9064183599763747e-07,3.9221482570922505e-07,-1.7086007008936634e-07,1.7243305980095393e-07,-1.7103335179519125e-07,1.7260634150677883e-07,1.4002893609588442e-07,1.3845594638429683e-07,1.0469264375061108e-07,1.031196540390235e-07,1.1658438993039612e-07,1.1501140021880853e-07
