gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553223975,0.35594548937333276,-1.6053844478759534,-1.9525302595492264e-10,1.079535176572465e-11,-2.373998147663011e-10,5.29421405771031e-11,-2.373998147663011e-10,5.29421405771031e-11,-1.2021349245346984e-10,6.424418173572815e-11,-1.625458105847899e-10,2.191186360440808e-11,-2.1230854613829688e-10,2.7850871949098897e-11,-1.5460451119640648e-10,2.985316299279151e-11,-1.4283662806814677e-10,4.162104612105122e-11,-1.7034566740582114e-10,1.4112006783376848e-11,-1.4594742629120498e-10,3.851024789799301e-11,-1.6832938189743544e-10,1.6128292291762548e-11,-1.546019751893295e-10,2.98556989998685e-11
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,1.6128235749732158,-1.1996436128591947,1.6684780312213312,1.9660385893742343e-10,6.589932121435555e-12,3.386512440275168e-10,1.3545745296865783e-10,3.386512440275168e-10,1.3545745296865783e-10,3.188463205867224e-10,1.1565252952786341e-10,2.3608152210053203e-10,3.288773104167304e-11,1.8325345373457654e-10,1.994033732428245e-11,2.437699807817308e-10,4.0576189722871813e-11,2.4594372724582186e-10,4.2749936186962874e-11,2.2237434266822593e-10,1.9180551609366942e-11,2.3150918347014078e-10,2.831539241128179e-11,2.1272198465958314e-10,9.528193600724154e-12,2.137419527910689e-10,1.054816173220991e-11
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,-0.6772153389524115,-1.259002706899745,0.31867093852429124,-7.455503858081251e-11,1.1792088920934942e-10,7.452093733358489e-11,3.1155086705047995e-11,7.452093733358489e-11,3.1155086705047995e-11,4.271514461494143e-11,6.507060135954625e-13,5.3303349868331155e-11,9.937499239794261e-12,5.73171293392581e-11,1.3951278710721203e-11,3.654435083147354e-11,6.821499797063356e-12,2.0094350528235606e-11,2.327150010030129e-11,4.1857849490444016e-11,1.5080011380928784e-12,1.5903302652888825e-11,2.746254797564807e-11,3.5718553818198373e-11,7.647296810338521e-12,1.9233371733538047e-11,2.4132478894998848e-11
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-1.3780899388846566,-0.40171192229195235,-0.7925533954900357,-1.5754418896619953e-10,6.933220330800044e-11,-1.0997828896937762e-10,2.1766303311178533e-11,-1.0997828896937762e-10,2.1766303311178533e-11,-3.2868556500129805e-11,5.5343429158069286e-11,-7.437011473331888e-11,1.3841870924880215e-11,-9.373730708860511e-11,5.525321430406022e-12,-1.076865889526305e-10,1.947460329443141e-11,-8.339277460485074e-11,4.819211053348347e-12,-1.076153342479128e-10,1.9403348589713705e-11,-8.183792787575943e-11,6.374057782439663e-12,-1.1225622689691867e-10,2.4044241238719582e-11,-8.70704040797379e-11,1.14158157846119e-12
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-1.4702828414935591,0.9608109032166071,-1.7475909072132259,-1.684605649624408e-10,3.2835489788494216e-11,-2.8222824971898765e-10,8.093219496805264e-11,-2.8222824971898765e-10,8.093219496805264e-11,-2.742632994379021e-10,7.296724468696708e-11,-1.93567087572049e-10,7.728967178886015e-12,-2.1623757936504233e-10,1.4941524614107317e-11,-1.8558258722721526e-10,1.5713467523719745e-11,-1.89811595211807e-10,1.148445953912801e-11,-1.842595963883177e-10,1.7036458362617302e-11,-1.8822826152627547e-10,1.3067793224659539e-11,-1.8150008045196923e-10,1.9795974298965783e-11,-1.8464873101423792e-10,1.6647323736697084e-11
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,-0.2775320313367596,-0.2954825734876505,-0.02469252836003063,-2.7229342763827858e-11,2.99382165339288e-11,7.758153900765748e-12,5.049280130664808e-12,7.758153900765748e-12,5.049280130664808e-12,6.8653152097402e-12,4.15644143963926e-12,7.103503732820317e-12,4.394629962719377e-12,7.558967363444707e-12,4.850093593343767e-12,1.5959689772641254e-11,1.3250816002540314e-11,-3.43363059601809e-12,6.14250436611903e-12,1.1651833994085221e-11,8.942960223984281e-12,-7.003579784558278e-13,3.409231748556768e-12,1.6830668978173974e-11,1.4121795208073033e-11,-4.3887400184878116e-12,7.097613788588752e-12
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,-0.774775852910683,1.1275413488997907,-1.6553685721140448,-8.610698263091981e-11,1.042692110818532e-10,-2.1961688380101904e-10,2.9240690088246024e-11,-2.1961688380101904e-10,2.9240690088246024e-11,-1.5866612174723408e-10,3.1710071965538934e-11,-1.5024002235681474e-10,4.013617135595828e-11,-2.1297944690086018e-10,2.260325318808716e-11,-1.7997042134696562e-10,1.0405772365807399e-11,-1.8583037585712857e-10,4.545817855644449e-12,-1.9285532418301284e-10,2.479130470239825e-12,-2.1314139523564425e-10,2.2765201522871235e-11,-2.246427900518784e-10,3.426659633910538e-11,-2.3205669572163623e-10,4.168050200886321e-11
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-1.393460409667324,1.1424441216965202,-1.3308618185743633,-1.5936417546792224e-10,7.412173148562217e-12,-2.946386839627934e-10,1.4268668164343336e-10,-2.946386839627934e-10,1.4268668164343336e-10,-2.3053808755393468e-10,7.858608523457466e-11,-2.021551080687626e-10,5.020310574940257e-11,-1.4542930556863855e-10,6.5226967507214645e-12,-1.9497630674580882e-10,4.3024304426448803e-11,-1.883895606702874e-10,3.643755835092737e-11,-1.7761261806259766e-10,2.5660615743237644e-11,-1.7321374476901883e-10,2.1261742449658816e-11,-1.6679773920592992e-10,1.4845736886569906e-11,-1.6009486842765654e-10,8.142866108296525e-12
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.7232121056442502,1.2355107914207681,-0.35026975593884074,9.12667558096403e-11,1.271088261088597e-10,-5.5027589686542364e-11,1.9185519387322965e-11,-5.5027589686542364e-11,1.9185519387322965e-11,-1.850835897636726e-11,1.7333711322852138e-11,-3.63442308295969e-11,5.021605303774986e-13,-5.226299900689972e-11,1.6420928707680323e-11,-4.8842828418487196e-11,1.3000758119267798e-11,-3.045367548934457e-11,5.388394809874828e-12,-3.3212669958865146e-11,2.629400340354253e-12,-5.323018814863133e-11,1.7388117849411934e-11,-5.892986369918974e-11,2.3087793399970345e-11,-3.7052051962836817e-11,1.2099816636174178e-12
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-1.04129352736031,0.5682992894324812,-1.0503841286125932,-1.176648039122188e-10,1.0763997931901908e-12,-1.849559786804014e-10,6.621477497499241e-11,-1.849559786804014e-10,6.621477497499241e-11,-6.239687851583865e-11,5.634432518957035e-11,-1.2625467601334732e-10,7.513472307938323e-12,-1.2665211133541117e-10,7.910907630002173e-12,-1.2283147985885864e-10,4.090276153449642e-12,-1.0631059516825806e-10,1.2430608537150945e-11,-1.172905955497158e-10,1.450608155693196e-12,-1.0296437716325998e-10,1.5776826542149023e-11,-1.1473276838461127e-10,4.00843532079773e-12,-9.855099152643335e-11,2.019021217897565e-11
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,0.5120278367845147,-0.9903678671330886,1.2402329524769684,6.626085168767202e-11,8.622530173507699e-11,1.8352831703783355e-10,3.104216361508454e-11,1.8352831703783355e-10,3.104216361508454e-11,1.6990558012386597e-10,1.7419426701116964e-11,1.2873645662367124e-10,2.3749696799077773e-11,1.6372430119740164e-10,1.1238147774652629e-11,1.359491857761368e-10,1.6536967646612218e-11,1.388850307695922e-10,1.3601122653156803e-11,1.384609721575887e-10,1.4025181265160299e-11,1.4652495820306804e-10,5.961195219680969e-12,1.456307594292309e-10,6.855393993518116e-12,1.484281198674056e-10,4.0580335553434e-12
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.9792294582822367,-0.4523021337797268,-0.3595900724131451,-1.1031592243934592e-10,7.337025222995682e-11,-5.675973734788179e-11,1.9814067138492694e-11,-5.675973734788179e-11,1.9814067138492694e-11,-5.6071702781903396e-11,1.91260325725143e-11,-3.7542877011243776e-11,5.972068018546809e-13,-3.0716026227503864e-11,6.229643981885231e-12,-2.93846023862153e-11,7.561067823173795e-12,-3.271824195367503e-11,4.227428255714068e-12,-2.0494101812469303e-11,1.6451568396919792e-11,-3.7581083530216245e-11,6.3541332082715e-13,-2.5583298711458796e-11,1.13623714979303e-11,-2.8236996274642997e-11,8.708673934746098e-12
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,0.5407088777305199,1.447219895166803,-1.2167928744508756,6.965691600575056e-11,2.0810224429371957e-10,-1.017054782546956e-10,3.6739850033273416e-11,-1.017054782546956e-10,3.6739850033273416e-11,-4.0687437494562575e-11,9.775789079340643e-11,-6.864532971875892e-11,6.979999856921009e-11,-8.789910118332043e-11,5.054622710464858e-11,-1.0187815707735442e-10,3.656717121061459e-11,-8.026479490440062e-11,5.81805333835684e-11,-9.26947603750295e-11,4.5750567912939514e-11,-8.855674891411917e-11,4.9888579373849844e-11,-1.0743508287879711e-10,3.1010245409171905e-11,-8.484303658476035e-11,5.360229170320866e-11
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.4112817568222219,1.5699865663035886,-1.2380243765470413,-4.306637849517024e-11,9.789292921299274e-11,-2.2896532713248924e-10,8.800601942432626e-11,-2.289653271324892e-10,8.80060194243262e-11,-1.390095522440019e-10,1.9497554641610766e-12,-1.567091451421921e-10,1.5749837434029112e-11,-1.3123127963788027e-10,9.72802807028272e-12,-1.6880449304017397e-10,2.784518533201098e-11,-1.8234398263082373e-10,4.138467492266074e-11,-1.6226712271092374e-10,2.1307815002760755e-11,-1.6617293552874344e-10,2.521362782058045e-11,-1.4927264902833292e-10,8.313341320169928e-12,-1.6085779362478581e-10,1.9898485916622827e-11
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-1.1645399543272135,-1.545010855735668,0.18953328742647257,-1.3225816521109702e-10,1.6033308655155792e-10,5.068345981868443e-11,2.260853847822353e-11,5.068345981868443e-11,2.260853847822353e-11,4.0761079068051496e-11,1.2686157727590598e-11,3.680781542802004e-11,8.732894087559141e-12,4.12240758459467e-11,1.3149154505485801e-11,4.373009935803877e-11,1.565517801757787e-11,3.2240275427265586e-11,4.165354086804689e-12,4.3405812019115925e-11,1.5330890678655028e-11,3.099539209341433e-11,2.9204707529534355e-12,4.32654184613891e-11,1.5190497120928203e-11,3.182420579403284e-11,3.7492844535719425e-12
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,0.4527417848043464,-0.3102981320434286,0.5471073159141524,5.924090962669037e-11,1.117363256312281e-11,9.598268675336356e-11,2.556814456355038e-11,9.598268675336356e-11,2.556814456355038e-11,5.940121855537192e-11,1.1013323634441256e-11,6.8154880466818e-11,2.2596617229951774e-12,6.031371648968067e-11,1.0100825700132508e-11,4.77006035896304e-11,2.2713938600182778e-11,6.310060450598791e-11,7.313937683825265e-12,4.7132708012985025e-11,2.3281834176828152e-11,6.013301127383356e-11,1.0281530915979621e-11,4.3645396483958513e-11,2.6769145705854664e-11,5.691930257559329e-11,1.3495239614219885e-11
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,1.3445997853651965,0.9481989098752811,0.6376608852928259,1.648440199949504e-10,8.370721195640079e-11,5.2569695979631716e-11,2.8567112058917882e-11,5.2569695979631716e-11,2.8567112058917882e-11,3.7226796421741876e-11,4.391001161680772e-11,3.811309085139557e-11,4.302371718715403e-11,3.4091594154028977e-11,4.704521388452062e-11,4.418282123392887e-11,3.695398680462073e-11,5.2932031778941586e-11,2.8204776259608013e-11,2.9950989442785484e-11,5.1185818595764114e-11,6.237089855072755e-11,1.876590948782205e-11,4.017441848769466e-11,4.096238955085494e-11,4.80285934964017e-11,3.31082145421479e-11
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-1.4444087116977715,-1.5922021976455671,0.023426541064764533,-1.6539686134281866e-10,1.7380341725075888e-10,2.3132595477453465e-11,1.4726039569513243e-11,2.3132595477453465e-11,1.4726039569513243e-11,1.37602069179781e-11,5.353651010037879e-12,1.7742617303888218e-11,9.336061395947997e-12,2.0388095002483302e-11,1.1981539094543082e-11,1.9141330213941884e-11,1.0734774306001663e-11,3.314336221577287e-11,2.473680630783265e-11,1.4524955268235547e-11,6.1183993602953265e-12,3.8108562480118784e-11,2.970200657217856e-11,1.9525842460502443e-11,1.1119286552562222e-11,3.4000644645366193e-11,2.559408873742597e-11
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.6702842806248275,-0.9321490255910386,1.9160609132261073,2.034076654144067e-10,2.9101916271660307e-11,3.137815549430685e-10,8.127197325700149e-11,3.137815549430685e-10,8.127197325700149e-11,1.6751960686471367e-10,6.498997482135333e-11,2.188716972540938e-10,1.3637884431973191e-11,3.038624181310049e-10,7.135283644493789e-11,2.1538729853490298e-10,1.712228315116402e-11,1.9549533585551824e-10,3.701424583054876e-11,2.539592916576442e-10,2.144970997157721e-11,2.1677766061818239e-10,1.5731921067884617e-11,2.6420398764645456e-10,3.1694405960387555e-11,2.385484687523755e-10,6.0388870663085005e-12
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,1.3863808980832153,0.07797383296771129,0.7649089322919519,1.6979123743864098e-10,7.35872443292126e-11,1.6055851285294763e-10,6.435451974351925e-11,1.6055851285294763e-10,6.435451974351925e-11,1.5908227988622224e-10,6.287828677679386e-11,1.1284135212773018e-10,1.6637359018301798e-11,9.387057000144311e-11,2.333423107985274e-12,1.1312845969578922e-10,1.6924466586360843e-11,1.1453608691294402e-10,1.8332093803515637e-11,9.767892852290865e-11,1.4749354134802732e-12,1.156205607488883e-10,1.941656763945992e-11,1.0060567330192512e-10,4.401680192496735e-12,1.0139356832812517e-10,5.189575218696787e-12
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.35163894279148195,0.5684795385420085,-0.5384894927018419,-3.60041929580096e-11,2.2124597449532598e-11,-1.0331671066037593e-10,4.5187920252833734e-11,-1.0331671066037593e-10,4.5187920252833734e-11,-5.830323248222058e-11,1.744420746783792e-13,-6.976030254348972e-11,1.1631512135947525e-11,-4.954823189513723e-11,8.58055851240497e-12,-6.35729752189669e-11,5.444184811424697e-12,-8.20448415032546e-11,2.3916051095712398e-11,-6.006578149603604e-11,1.93699108849384e-12,-7.467428295620372e-11,1.654549254866152e-11,-5.397995184322153e-11,4.1488385643206644e-12,-6.951664670732997e-11,1.1387856299787775e-11
1.152133554143309,-0.45908577706038695,1.103800331194651,0.5891444573876135,0.2863063615208254,-0.08650858193351993,0.11161763773436519,3.953362622154637e-11,2.0684540102248478e-11,4.977693325022382e-11,3.092784713092592e-11,4.977693325022382e-11,3.092784713092592e-11,2.8723036153759528e-11,9.873950034461633e-12,3.6180499042645305e-11,1.733141292334741e-11,3.6797341433221184e-11,1.794825531392329e-11,1.9454400015231718e-11,6.053138959338235e-13,3.5655814697855e-11,1.6806728578557103e-11,2.104416410585606e-11,2.195077986558165e-12,3.523677263716247e-11,1.6387686517864574e-11,1.8878041191887094e-11,2.895507258919896e-14,3.379327665062244e-11,1.4944190531324542e-11
-0.5850814773594503,0.627395714459962,1.5158080933795208,-1.0110190824716099,1.0075194955123963,0.37198072246433994,0.9873225386155492,1.2493102147959802e-10,2.3914810058770144e-12,8.088553299985813e-11,4.165400747386287e-11,8.088553299985813e-11,4.165400747386287e-11,3.040897843120705e-11,9.213056204251395e-11,5.7707650069392234e-11,6.483189040432877e-11,7.254466207453459e-11,4.9994878399186415e-11,6.642621241680727e-11,5.611332805691373e-11,8.250805108360364e-11,4.0031489390117366e-11,7.233059732968669e-11,5.0208943144034315e-11,8.005078468439658e-11,4.248875578932442e-11,7.089727761293546e-11,5.164226286078554e-11,8.825245925751307e-11,3.428708121620793e-11
-0.6030869498618022,-0.9658741170502405,-0.2806229476283677,-1.5910578697044513,1.6092761457620564,-0.6885634870968875,1.4635119318459702,1.9618381498617326e-10,1.7259647118984254e-11,2.777152312853147e-10,9.879106341812569e-11,2.777152312853147e-10,9.879106341812569e-11,2.682768443244306e-10,8.935267645724161e-11,1.9391380128292815e-10,1.4989633415739147e-11,1.5828260250076947e-10,2.064156536641954e-11,2.0334805311883575e-10,2.442388525164674e-11,1.9798092873672274e-10,1.9056760869533734e-11,1.832466244299953e-10,4.322456562806283e-12,1.9047241358755327e-10,1.1548245720364263e-11,1.79566481326646e-10,6.423134594570007e-13,1.7415468526466957e-10,4.769482602519442e-12
-0.13027570487691303,-0.16905041297453818,-0.6523992390724782,-1.7147895325042317,-0.8010431115413341,-1.4532461427766838,0.3953997111428472,-8.921723584443575e-11,1.4166838596926354e-10,8.285871426352483e-11,3.040756413869705e-11,8.285871426352483e-11,3.040756413869705e-11,7.145813734029374e-11,1.900698721546595e-11,5.907309150384961e-11,6.621941379021822e-12,6.51470035280274e-11,1.2695853403199608e-11,6.115346952867655e-11,8.702319403848762e-12,5.3005500654150914e-11,5.543505293231277e-13,6.240486457125747e-11,9.953714446429687e-12,5.0135868429024715e-11,2.3152816958030713e-12,5.990476790764141e-11,7.453617782813628e-12,5.170283677537976e-11,7.483133494480262e-13
-0.475012984725315,2.2395136009806365,-1.0391779371140024,-0.18363847408365108,-1.5810232025654454,1.5983340449124914,-2.545945151528529,-1.8157310817575637e-10,1.1425446540707763e-10,-3.708286246863414e-10,7.50010511035074e-11,-3.708286246863414e-10,7.50010511035074e-11,-2.646343978171614e-10,3.11931757656726e-11,-2.548785470494578e-10,4.0949026533376184e-11,-3.6210983317021377e-10,6.628225958737976e-11,-2.4880654641151605e-10,4.702102717131796e-11,-2.6189460626212397e-10,3.393296732071004e-11,-2.9213882416566466e-10,3.688749417169346e-12,-3.04935601557825e-10,9.108027974990976e-12,-3.1847448264044167e-10,2.2646909057607662e-11,-3.3398923444888513e-10,3.8161660866051124e-11
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-1.4574903780394306,-1.5198740645428659,-0.04371432633475518,-1.6694583511847603e-10,1.674023760848522e-10,1.3019393071261283e-11,1.2562852104885107e-11,1.3019393071261283e-11,1.2562852104885107e-11,1.0802393562597708e-11,1.0345852596221533e-11,1.0744281238803226e-11,1.028774027242705e-11,9.409276847852898e-12,8.952735881476723e-12,1.4740537473316358e-11,1.4283996506940182e-11,2.3404819459080698e-11,2.2948278492704523e-11,3.328671088907172e-11,3.283016992269555e-11,3.407887553376244e-12,2.9513465870000687e-12,1.3435984577180924e-11,1.2979443610804748e-11,2.097958699559526e-11,2.0523046029219084e-11
1.7318249496876563,1.1072691007260518,-1.6183716605523348,-0.09628923047543131,0.5368099281141835,1.0392997524574126,-0.9043379953593186,6.919524923100018e-11,1.706434243162652e-10,-5.386614215131234e-11,4.758203293395267e-11,-5.386614215131234e-11,4.758203293395267e-11,-2.7120301881039614e-11,7.43278732042254e-11,-3.554050913521772e-11,6.590766595004729e-11,-4.969400232606305e-11,5.175417275920196e-11,-6.097174247551357e-11,4.047643260975144e-11,-7.502811909497065e-11,2.6420055990294358e-11,-4.918031991261955e-11,5.226785517264546e-11,-8.911051892472148e-11,1.2337656160543527e-11,-6.953153474928826e-11,3.1916640335976754e-11,-8.596464237771242e-11,1.5483532707552593e-11
2.3465160236524336,1.1584962875503138,-0.17131080656732886,-1.559127689548596,0.7337991566910751,1.0822799916430288,-0.3406549953185999,9.252034721036685e-11,1.2722395306086775e-10,-3.5630247766597023e-11,9.266419160961274e-13,-3.5630247766597023e-11,9.266419160961274e-13,-3.506574186853997e-11,3.6213601803907525e-13,-2.2921270220994716e-11,1.178233562950618e-11,-3.287638790154796e-11,1.827217948952938e-12,-5.728850842785633e-11,2.2584902577355434e-11,-5.259457198861331e-11,1.7890966138112412e-11,-4.078075697970398e-11,6.077151129203082e-12,-6.779105212846807e-11,3.3087446277967173e-11,-6.560415276048848e-11,3.0900546909987586e-11,-6.086979445968706e-11,2.616618860918616e-11
-0.5591714248716356,0.3753524911134631,0.9789909262252608,0.40068245077929066,-0.3837492386033837,-0.9911735202869201,0.4678467698018778,-3.9806308441022954e-11,1.0083576893209096e-10,7.755655267715222e-11,1.6527092186084213e-11,7.755655267715222e-11,1.6527092186084213e-11,4.837382689628719e-11,1.2655633594780811e-11,5.5403995686079746e-11,5.625464804988258e-12,6.746695682915189e-11,6.437496338083885e-12,6.373646886389719e-11,2.707008372829186e-12,7.357839032364176e-11,1.254892983257376e-11,6.049761705034027e-11,5.318434407277317e-13,7.824628167991941e-11,1.7216821188851408e-11,6.621738494127262e-11,5.187924450204617e-12,7.651078308373368e-11,1.5481322592665676e-11
-0.5266607608630264,-0.9829082209765162,-1.5782584460667557,-0.15095325625835493,-1.336640303431923,0.5385081091325697,-1.1404016488044042,-1.526362210781652e-10,2.3236224029068193e-11,-2.1639988216229283e-10,8.699988511319583e-11,-2.1639988216229283e-10,8.699988511319583e-11,-1.1878371406535333e-10,1.061628298374367e-11,-1.480138572228162e-10,1.8613860173719205e-11,-1.1770630005764064e-10,1.1693696991456357e-11,-1.408323224177716e-10,1.1432325368674603e-11,-1.6061203220185418e-10,3.121203515275718e-11,-1.266756605618939e-10,2.7243364872031125e-12,-1.5472491376395503e-10,2.5324916714858032e-11,-1.2308243600121512e-10,6.317561047881884e-12,-1.3974805508842975e-10,1.0348058039332747e-11
-0.20368326253348634,0.8261900228142401,1.066381067203614,0.3425973626808037,-1.4559029117849822,0.8816591245823557,-1.7931004600836618,-1.667578664351554e-10,3.99268828518656e-11,-2.7115334843106034e-10,6.446859914403935e-11,-2.7115334843106034e-10,6.446859914403935e-11,-1.449199539018355e-10,6.17647953851855e-11,-1.8590325588080332e-10,2.078149340621768e-11,-2.45742789966569e-10,3.9058040679548026e-11,-1.8356494232816086e-10,2.311980695886014e-11,-1.7123278852869566e-10,3.5451960758325334e-11,-1.9840144872996393e-10,8.283300557057069e-12,-1.8010973723132536e-10,2.6575012055695638e-11,-2.0253325382483833e-10,4.1514954621826664e-12,-1.8802009859882415e-10,1.8664650688196846e-11
0.015268325994154754,-1.0934235056484307,-0.8834281468143986,-1.6276483708763585,-1.3120348763095273,-0.2161511312309683,-0.6482354604195149,-1.4972274198796193e-10,7.859915248227542e-11,-1.241287216918455e-10,5.3005132186159e-11,-1.241287216918455e-10,5.3005132186159e-11,-9.443074585660559e-11,2.3307156350919078e-11,-8.416221417726666e-11,1.3038624671580154e-11,-6.166415569125553e-11,9.459433814430982e-12,-8.468366881623875e-11,1.3560079310552246e-11,-9.486863972669239e-11,2.3745050221005878e-11,-6.761102739525075e-11,3.512562110435761e-12,-9.793524778335674e-11,2.6811658277670233e-11,-7.245400591485498e-11,1.3304164091684746e-12,-8.091760101020655e-11,9.794011504520043e-12
2.147387914878823,1.7733009767909638,0.76110280046208,-1.5758782043311892,1.1178830344434423,-0.2757098527792412,1.1600484192891862,1.3799894594183066e-10,4.992718332722343e-12,1.7064519455355279e-10,2.7653530278999786e-11,1.7064519455355279e-10,2.7653530278999786e-11,1.252474567147562e-10,1.7744207559796793e-11,1.1982133586454894e-10,2.3170328410004056e-11,1.6459569268358436e-10,2.160402840903136e-11,8.883692169322228e-11,5.415474258133072e-11,1.0367130484830251e-10,3.932035942625049e-11,1.1824154349343328e-10,2.4750120781119716e-11,1.095478005837396e-10,3.3443863690813404e-11,1.0735059137787863e-10,3.5641072896674373e-11,1.2426484584539983e-10,1.8726818429153174e-11
0.2741401745598515,-1.0849821068457022,0.326053144363322,1.1867507454765107,-0.7684495239088314,0.2335124493632252,-0.6054800811022865,-8.535789474990252e-11,1.929688363453683e-11,-1.1300763377445581e-10,4.6946622659090124e-11,-1.1300763377445581e-10,4.6946622659090124e-11,-1.063517447257511e-10,4.0290733610385415e-11,-7.646642133843298e-11,1.0405410223067288e-11,-5.623706808217856e-11,9.823943033187132e-12,-8.074328266324297e-11,1.4682271547877282e-11,-7.597410336304248e-11,9.913092247676793e-12,-7.00958678829029e-11,4.034856767537216e-12,-7.31152995300865e-11,7.0542884147208145e-12,-6.909113824722944e-11,3.0301271318637473e-12,-6.465446614974002e-11,1.4065449656256702e-12
3.8645971468935367,-0.9200799940771263,-0.8428893974906037,-0.09852400518123788,0.47715999199289716,-0.08461615815023307,-0.13072091905340658,6.213222038143605e-11,7.197795489821523e-11,7.215144931974003e-11,8.199718383651921e-11,7.215144931974003e-11,8.199718383651921e-11,5.787168653778057e-11,6.771742105455974e-11,5.166366416275052e-11,6.150939867952969e-11,4.393061407611421e-11,5.377634859289338e-11,-4.628200009405474e-12,5.217534507373697e-12,-3.671730526371023e-12,6.1740039904081486e-12,7.264271962956786e-13,1.0572161713074849e-11,-4.9922589894487125e-12,4.853475527330459e-12,-2.7645563611912823e-12,7.081178155587889e-12,-3.0385426812171214e-12,6.80719183556205e-12
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,1.1105782126256283,1.487810656697826,-1.0331177568675827,1.371339966963656e-10,2.538307240839066e-10,-3.903466792012015e-11,7.766205946742084e-11,-3.903466792012015e-11,7.766205946742084e-11,-2.8810230354471474e-11,8.788649703306952e-11,-2.527712896723272e-11,9.141959842030827e-11,-3.5878058503575634e-11,8.081866888396536e-11,-4.936017346142981e-11,6.733655392611119e-11,-5.504278995738871e-11,6.165393743015228e-11,-3.0379080814720385e-11,8.63176465728206e-11,-7.47743338864226e-11,4.19223935011184e-11,-5.632491358857364e-11,6.037181379896734e-11,-6.320985962015047e-11,5.348686776739052e-11
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.7957264673069446,-0.8601144047666618,0.025892546660161907,-8.858770270404801e-11,9.728625337000546e-11,1.3256712392059913e-11,4.558161726102463e-12,1.3256712392059913e-11,4.558161726102463e-12,1.0452104650699409e-11,1.7535539847419591e-12,1.0908506208795878e-11,2.2099555428384284e-12,1.3002671703817955e-11,4.3041210378605056e-12,1.3888312725175307e-11,5.189762059217857e-12,2.4072871407577276e-11,1.5374320741619826e-11,-4.336177263863007e-12,1.3034727929820457e-11,4.329718391480674e-11,3.4598633248849295e-11,1.572089387380955e-11,7.0223432078521e-12,2.8356501324897263e-11,1.9657950658939814e-11
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,1.4602646376641073,-1.0964207629802054,2.0129994002094462,1.785396623005295e-10,6.544821047380053e-11,3.083646375434921e-10,6.437676476916207e-11,3.083646375434921e-10,6.437676476916207e-11,2.974856653733771e-10,5.349779259904708e-11,2.1512319041358697e-10,2.8864682360743074e-11,2.436821181578204e-10,3.057546165096415e-13,2.2288961025219784e-10,2.10982625221322e-11,2.241964535727991e-10,1.979141920153094e-11,2.2003103532666918e-10,2.3956837447660858e-11,2.235138634176795e-10,2.0474009356650543e-11,2.2015214623952467e-10,2.3835726534805373e-11,2.2069240652513126e-10,2.3295466249198777e-11
