gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.002,0.05,1,1,3.67047118422164e-06,3.11864082284335e-06,2.26648356943601e-12
0.002,0.05,1,1,1.46381990302834e-05,1.9788421283104e-05,-2.1145393817194897e-11
0.002,0.05,1,1,8.15661043886502e-06,5.69293273996438e-05,-2.00280070459504e-10
0.002,0.05,1,1,1.38172922769847e-06,1.56616689978739e-06,-7.66200543443323e-13
0.002,0.05,1,1,5.54821536043751e-06,6.90386133600931e-06,-5.5666192087010595e-12
0.002,0.05,1,1,5.69293273996438e-05,3.67047118422164e-06,2.1865992888731e-10
0.002,0.05,1,1,3.67047118422164e-06,1.64510104817477e-06,8.513428838860829e-12
0.002,0.05,1,1,7.26622271100245e-06,1.9788421283104e-05,-5.14225964543098e-11
0.002,0.05,1,1,2.89237436149923e-06,4.86165276523921e-06,-8.08712587292722e-12
0.002,0.05,1,1,1.05082693044812e-05,4.02944885259509e-05,-1.22313914224298e-10
0.002,0.05,1,1,4.02944885259509e-05,2.57358852488715e-05,5.98090023752846e-11
0.002,0.05,1,1,1.05082693044812e-05,6.4223433803282e-06,1.67705321020452e-11
0.002,0.05,1,1,1.38597217760268e-05,1.51716407968023e-05,-5.3838063338330096e-12
0.002,0.05,1,1,6.04656069391593e-06,7.27557034894221e-06,-5.0851947918570196e-12
0.002,0.05,1,1,4.50220609083309e-06,1.11630288996059e-05,-2.7350596807723098e-11
0.002,0.05,1,1,2.19576697088425e-05,9.46828091215411e-06,5.1296174312083795e-11
0.002,0.05,1,1,4.02944885259509e-05,4.50220609083309e-06,1.4701287631012001e-10
0.002,0.05,1,1,2.19576697088425e-05,4.85296680195691e-06,7.024919459677739e-11
0.002,0.05,1,1,2.46962328580615e-05,1.91727831197315e-05,2.26925899310213e-11
0.002,0.05,1,1,2.91144505157908e-05,2.19576697088425e-05,2.9402843003419496e-11
0.002,0.05,1,1,1.05082693044812e-05,4.50220609083309e-06,2.4668854550900897e-11
0.002,0.05,1,1,3.78230130750893e-06,2.19576697088425e-05,-7.463868376647359e-11
0.002,0.05,1,1,1.07593993697367e-05,1.11630288996059e-05,-1.65519518065373e-12
0.002,0.05,1,1,7.27557034894221e-06,2.0996199728569e-06,4.39043151975419e-11
0.002,0.05,1,1,3.78230130750893e-06,4.85296680195691e-06,-4.3966437263187e-12
0.002,0.05,1,1,1.11630288996059e-05,2.91144505157908e-05,-7.371523146515249e-11
0.002,0.05,1,1,2.46962328580615e-05,8.15006713017647e-06,6.795702558286629e-11
0.002,0.05,1,1,1.51716407968023e-05,1.91727831197315e-05,-1.64263933814436e-11
0.002,0.05,1,1,5.93130380386415e-06,2.46962328580615e-05,-7.70592215831663e-11
0.002,0.05,1,1,1.51716407968023e-05,1.38597217760268e-05,5.3910377075526395e-12
0.002,0.05,1,1,4.02944885259509e-05,7.27557034894221e-06,1.36621395182783e-10
0.002,0.05,1,1,3.78230130750893e-06,2.57358852488715e-05,-9.015464347896679e-11
0.002,0.05,1,1,6.49303693696608e-06,7.77589361153591e-06,-5.26798881687599e-12
0.002,0.05,1,1,1.06909757769986e-05,3.21732784573453e-05,-8.821483090907429e-11
0.002,0.05,1,1,5.20377420117676e-06,1.91450758513495e-05,-5.725119835052819e-11
0.002,0.05,1,1,3.48794674957765e-05,3.72674330761216e-06,1.2793071576196e-10
0.002,0.05,1,1,2.26327089535937e-05,1.82567978228312e-05,1.79708899079486e-11
0.002,0.05,1,1,7.77589361153591e-06,5.20377420117676e-06,1.0351538371196798e-11
0.002,0.05,1,1,2.26327089535937e-05,1.03899417760866e-05,5.028381279169229e-11
0.002,0.05,1,1,2.15474580702851e-05,3.21732784573453e-05,-4.3624929613757496e-11
0.002,0.05,1,1,7.77589361153591e-06,1.82567978228312e-05,-4.3028184396275494e-11
0.002,0.05,1,1,8.57010451303076e-06,1.09339842121498e-05,-9.70460697695797e-12
0.002,0.05,1,1,1.82567978228312e-05,7.65877018299021e-06,4.3497410369801694e-11
0.002,0.05,1,1,1.28013417386373e-05,1.82567978228312e-05,-2.239387301464e-11
0.002,0.05,1,1,2.03695355392587e-05,1.28013417386373e-05,3.1078141141753e-11
0.002,0.05,1,1,3.21732784573453e-05,9.43433786867254e-06,9.3387110349659e-11
0.002,0.05,1,1,2.15474580702851e-05,1.08465772017208e-05,4.3951384028626593e-11
0.002,0.05,1,1,1.91450758513495e-05,6.49303693696608e-06,5.197729428756029e-11
0.002,0.05,1,1,1.91450758513495e-05,2.26327089535937e-05,-1.43149663820181e-11
0.002,0.05,1,1,5.20377420117676e-06,1.09339842121498e-05,-2.3529075084539197e-11
0.002,0.05,1,1,2.03695355392587e-05,1.1738084322078e-05,3.5452540353929895e-11
0.002,0.05,1,1,5.55179062704653e-06,6.49303693696608e-06,-3.86551325440277e-12
0.002,0.05,1,1,7.77589361153591e-06,2.03695355392587e-05,-5.171451431369489e-11
0.002,0.05,1,1,1.08465772017208e-05,6.75598227491007e-06,1.68007674383051e-11
0.002,0.05,1,1,1.82567978228312e-05,3.21732784573453e-05,-5.7140484437937195e-11
0.002,0.05,1,1,8.159318948482e-06,8.25024765045871e-06,-3.10586169291653e-13
0.002,0.05,1,1,8.92399676251782e-06,1.16965339052481e-05,-1.1384231539138499e-11
0.002,0.05,1,1,8.41114362682418e-06,1.02384034482514e-05,-7.014838007985199e-12
0.002,0.05,1,1,2.2458767159993e-05,1.75482632210779e-05,2.0173742441048597e-11
0.002,0.05,1,1,1.16647916329717e-05,8.159318948482e-06,1.4394832357044599e-11
0.002,0.05,1,1,8.41114362682418e-06,1.18156861762364e-05,-1.3979819093403298e-11
0.002,0.05,1,1,1.79774346804271e-05,2.29862942589649e-05,-2.0562626050542097e-11
0.002,0.05,1,1,4.59411879423925e-06,8.41114362682418e-06,-1.5673716431984498e-11
0.002,0.05,1,1,1.75482632210779e-05,3.42571784397734e-05,-6.8603465964504e-11
0.002,0.05,1,1,1.10369872880622e-05,1.75482632210779e-05,-2.6736560488711797e-11
0.002,0.05,1,1,7.0878183379346e-06,1.89708049712225e-05,-4.8795913201950196e-11
0.002,0.05,1,1,2.29862942589649e-05,2.00614986994407e-05,1.2017582361355798e-11
0.002,0.05,1,1,2.80130755060854e-05,1.16647916329717e-05,6.714659799759479e-11
0.002,0.05,1,1,2.80130755060854e-05,2.00614986994407e-05,3.26594345284392e-11
0.002,0.05,1,1,1.18156861762364e-05,1.16965339052481e-05,4.91922454976682e-13
0.002,0.05,1,1,1.02384034482514e-05,1.51925750723457e-05,-2.03420589325626e-11
0.002,0.05,1,1,8.159318948482e-06,1.36789366738099e-05,-2.2663378078974698e-11
0.002,0.05,1,1,2.80130755060854e-05,4.59411879423925e-06,9.622679656299289e-11
0.002,0.05,1,1,1.16965339052481e-05,5.38346638657463e-06,2.59034657500431e-11
0.002,0.05,1,1,1.36789366738099e-05,8.92399676251782e-06,1.9547558068761898e-11
0.002,0.05,1,1,2.07211636130178e-05,2.2458767159993e-05,-7.12742784318919e-12
0.002,0.05,1,1,1.79774346804271e-05,1.89708049712225e-05,-4.0731086437410295e-12
0.002,0.05,1,1,1.89708049712225e-05,1.08776147238143e-05,3.3353495138961594e-11
0.002,0.05,1,1,1.16647916329717e-05,7.0878183379346e-06,1.88142967163535e-11
0.002,0.05,1,1,1.18156861762364e-05,1.02384034482514e-05,6.04782488978551e-12
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193756e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193756e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,1.13632997978635e-06,0.0,1.61558713389263e-27
0.002,0.05,1,100,5.61941864416555e-06,2.71718344715385e-06,1.1347813338301299e-11
0.002,0.05,1,100,2.5035863471498e-06,1.95748333721462e-05,-6.98687484738266e-11
0.002,0.05,1,100,1.95748333721462e-05,1.92047352381749e-05,1.4943493118039198e-12
0.002,0.05,1,100,9.19040451245269e-06,0.0,3.6345542778317e-11
0.002,0.05,1,100,1.49483756074188e-05,1.13632997978635e-06,5.63807450331973e-11
0.002,0.05,1,100,5.61941864416555e-06,8.97939132591486e-05,-3.4537347737886e-10
0.002,0.05,1,100,2.5035863471498e-06,1.26125716324042e-05,-4.10499565569154e-11
0.002,0.05,1,100,2.20408825582344e-05,1.84364128596326e-05,1.46708319114491e-11
0.002,0.05,1,100,0.0,2.11171960012494e-06,-8.634927181057489e-12
0.002,0.05,1,100,8.97939132591486e-05,2.5035863471498e-06,3.59758886532161e-10
0.002,0.05,1,100,4.02918972487237e-07,2.11171960012494e-06,-3.1871347270435197e-12
0.002,0.05,1,100,4.35247057527438e-06,0.0,1.8450971054181797e-11
0.002,0.05,1,100,4.18017936249063e-07,1.75907666299505e-06,-6.39872678840396e-12
0.002,0.05,1,100,2.5035863471498e-06,8.97939132591486e-05,-3.58119985779779e-10
0.002,0.05,1,100,3.30864433871732e-06,0.0,1.2059056038457398e-11
0.002,0.05,1,100,0.0,4.18017936249063e-07,-1.7114922276014799e-12
0.002,0.05,1,100,0.0,2.44739196998523e-06,-1.00752703838551e-11
0.002,0.05,1,100,3.60364062168604e-06,1.26125716324042e-05,-3.65834116199565e-11
0.002,0.05,1,100,5.61941864416555e-06,9.19040451245269e-06,-1.4085881821632199e-11
0.002,0.05,1,100,2.44739196998523e-06,1.13632997978635e-06,5.3507255750513e-12
0.002,0.05,1,100,1.13632997978635e-06,1.75907666299505e-06,-2.56247332774892e-12
0.002,0.05,1,100,2.5035863471498e-06,4.35247057527438e-06,-7.71718681942859e-12
0.002,0.05,1,100,1.92047352381749e-05,8.97939132591486e-05,-2.89838486632274e-10
0.002,0.05,1,100,1.18087763187272e-05,3.30864433871732e-06,3.5092594745575894e-11
0.002,0.05,1,100,1.49483756074188e-05,5.61941864416555e-06,3.8383060247852395e-11
0.002,0.05,1,100,3.60364062168604e-06,4.18017936249063e-07,1.30427042472464e-11
0.002,0.05,1,100,4.05674209471266e-06,1.45623565089287e-05,-4.58080268808426e-11
0.002,0.05,1,100,1.0454911836857e-05,1.38380128274501e-06,3.7022909954486395e-11
0.002,0.05,1,100,5.46882876861417e-06,1.67469761217595e-06,1.5279907579761397e-11
0.002,0.05,1,100,8.17214647544741e-06,2.25522981579681e-05,-5.88762706665771e-11
0.002,0.05,1,100,1.94791079325081e-05,3.71082762913078e-06,6.461194607816979e-11
0.002,0.05,1,100,1.0454911836857e-05,7.22738321550254e-06,1.3115758771440298e-11
0.002,0.05,1,100,2.53185255507918e-05,2.25522981579681e-05,1.1285181419990199e-11
0.002,0.05,1,100,3.71082762913078e-06,3.17504518536709e-05,-1.13512001287228e-10
0.002,0.05,1,100,5.66980468868088e-05,1.11119025544265e-05,1.84870559316193e-10
0.002,0.05,1,100,1.0454911836857e-05,6.8372329763038e-06,1.47695233976783e-11
0.002,0.05,1,100,2.11579610697096e-05,2.25522981579681e-05,-5.735894163510869e-12
0.002,0.05,1,100,1.0454911836857e-05,3.71082762913078e-06,2.7633970790626697e-11
0.002,0.05,1,100,8.17214647544741e-06,3.17504518536709e-05,-9.5438205750814e-11
0.002,0.05,1,100,2.25522981579681e-05,2.11579610697096e-05,5.74172131130952e-12
0.002,0.05,1,100,5.46882876861417e-06,1.0454911836857e-05,-1.9673935045318e-11
0.002,0.05,1,100,6.8372329763038e-06,1.45623565089287e-05,-3.1986551423656096e-11
0.002,0.05,1,100,1.94791079325081e-05,2.25522981579681e-05,-1.2602235513555e-11
0.002,0.05,1,100,5.66980468868088e-05,3.10837816270716e-05,1.03982953580587e-10
0.002,0.05,1,100,2.25522981579681e-05,1.0536047098958e-05,4.9909092540067e-11
0.002,0.05,1,100,7.48489931897601e-06,6.8372329763038e-06,2.6438791726136996e-12
0.002,0.05,1,100,6.89741310032422e-06,2.53185255507918e-05,-7.502160688176059e-11
0.002,0.05,1,100,1.67469761217595e-06,5.46882876861417e-06,-1.5256366164804e-11
0.002,0.05,1,100,7.23638885084673e-06,2.74209081981225e-06,1.8606712975275197e-11
0.002,0.05,1,100,9.37637192987253e-06,2.89964543564898e-05,-7.941318811984929e-11
0.002,0.05,1,100,1.07222370032102e-05,7.23638885084673e-06,1.4113655703572599e-11
0.002,0.05,1,100,1.11005739937086e-05,4.01469609278473e-05,-1.18623523105719e-10
0.002,0.05,1,100,9.37637192987253e-06,2.55691839351807e-05,-6.79471072944812e-11
0.002,0.05,1,100,3.73254443994482e-06,6.83328308170918e-06,-1.2484639401437199e-11
0.002,0.05,1,100,2.00307246464184e-05,7.23638885084673e-06,5.181273163424859e-11
0.002,0.05,1,100,4.01469609278473e-05,1.8935292456945e-05,8.62845081736894e-11
0.002,0.05,1,100,9.37637192987253e-06,1.07222370032102e-05,-5.3305170234679295e-12
0.002,0.05,1,100,9.543219377255e-06,2.46138168838523e-05,-6.286212624965309e-11
0.002,0.05,1,100,8.24004249714211e-06,1.8935292456945e-05,-4.6609225557397594e-11
0.002,0.05,1,100,2.46138168838523e-05,1.11005739937086e-05,5.4485793481437093e-11
0.002,0.05,1,100,7.23638885084673e-06,8.24004249714211e-06,-4.1394327170085994e-12
0.002,0.05,1,100,1.06300904695081e-05,7.23638885084673e-06,1.3740532484909498e-11
0.002,0.05,1,100,1.12289236684849e-05,2.14497607756576e-06,3.7493611987358e-11
0.002,0.05,1,100,1.37941459120677e-05,2.46138168838523e-05,-4.51525996167248e-11
0.002,0.05,1,100,2.46138168838523e-05,2.00307246464184e-05,1.8858674423095197e-11
0.002,0.05,1,100,6.08052531880591e-06,1.07222370032102e-05,-1.8385892974696298e-11
0.002,0.05,1,100,1.8935292456945e-05,2.46138168838523e-05,-2.37249683284105e-11
0.002,0.05,1,100,2.89964543564898e-05,2.25195387397979e-05,2.7020421202950296e-11
0.002,0.05,1,100,2.14497607756576e-06,1.12289236684849e-05,-3.3494148911573794e-11
0.002,0.05,1,100,8.24004249714211e-06,1.11005739937086e-05,-1.13030438523891e-11
0.002,0.05,1,100,1.06300904695081e-05,2.55691839351807e-05,-5.92110991782684e-11
0.002,0.05,1,100,8.42967799974553e-06,1.51308165445799e-05,-2.7665322661614698e-11
0.002,0.05,1,100,8.48692164510129e-06,3.70321169012513e-06,1.99230394371493e-11
0.002,0.05,1,100,5.52867305960214e-06,2.02467676243464e-05,-5.97783484329004e-11
0.002,0.05,1,100,3.20852256886803e-05,7.74240550054775e-06,1.00177401677941e-10
0.002,0.05,1,100,5.52867305960214e-06,5.14035819319696e-06,1.57537992438052e-12
0.002,0.05,1,100,6.63664246801826e-06,1.0455801680255e-05,-1.5568302785155398e-11
0.002,0.05,1,100,1.17439027427027e-05,1.09115793604323e-05,3.5251379093416597e-12
0.002,0.05,1,100,1.0455801680255e-05,7.55915736378064e-06,1.52899728321376e-11
0.002,0.05,1,100,1.0455801680255e-05,2.25251670137864e-05,-5.2588010196536295e-11
0.002,0.05,1,100,2.43818048090356e-05,1.27185530974307e-05,4.9338287083311693e-11
0.002,0.05,1,100,2.25251670137864e-05,1.09115793604323e-05,4.916567695237589e-11
0.002,0.05,1,100,3.20852256886803e-05,2.15121680512991e-05,4.19624324119283e-11
0.002,0.05,1,100,1.47720262982231e-05,9.28019984145382e-06,2.16555634488155e-11
0.002,0.05,1,100,1.0455801680255e-05,8.42967799974553e-06,8.52435305013758e-12
0.002,0.05,1,100,5.52867305960214e-06,1.17439027427027e-05,-4.9326924892356397e-11
0.002,0.05,1,100,3.20852256886803e-05,7.55915736378064e-06,1.00688175637992e-10
0.002,0.05,1,100,1.22667068939624e-05,1.07602917352387e-05,6.08888652854322e-12
0.002,0.05,1,100,6.63664246801826e-06,8.48692164510129e-06,-7.49111113383096e-12
0.002,0.05,1,100,2.02467676243464e-05,6.63664246801826e-06,5.6607730936846693e-11
0.002,0.05,1,100,1.07602917352387e-05,6.63664246801826e-06,1.71557664074941e-11
0.002,0.05,1,100,1.09115793604323e-05,1.06157421431553e-05,1.2607634002316699e-12
0.002,0.05,1,100,3.20852256886803e-05,8.48692164510129e-06,9.541052058296069e-11
0.002,0.05,1,100,6.4952813601798e-06,7.74240550054775e-06,-5.13210388466345e-12
0.002,0.05,1,100,2.56323656453514e-05,1.91260619240526e-05,2.6361601208631497e-11
0.002,0.05,1,100,6.79988038773072e-06,9.35559022503393e-06,-1.1165222540657399e-11
0.002,0.05,1,100,1.79032913273432e-05,1.16111432894487e-05,2.5278322922478297e-11
0.002,0.05,1,100,4.57455643803316e-06,8.36116679164481e-06,-1.53158124940922e-11
0.002,0.05,1,100,1.16111432894487e-05,2.23062575846357e-05,-4.5008536610776894e-11
0.002,0.05,1,100,1.10137003529808e-05,1.79032913273432e-05,-2.5394532061414498e-11
0.002,0.05,1,100,1.01244046320693e-05,1.36452202589878e-05,-1.495610739407e-11
0.002,0.05,1,100,1.75894136841526e-05,2.05907233760882e-05,-1.2147678849174e-11
0.002,0.05,1,100,1.16111432894487e-05,1.88938908890277e-05,-2.9406357975979195e-11
0.002,0.05,1,100,1.36452202589878e-05,1.16659756509747e-05,8.27548663053529e-12
0.002,0.05,1,100,7.0965918730988e-06,1.10137003529808e-05,-1.5345286891419798e-11
0.002,0.05,1,100,4.57455643803316e-06,3.41568870527547e-05,-1.2257020667071002e-10
0.002,0.05,1,100,1.00790121867608e-05,2.28677717176883e-05,-5.3441612660668003e-11
0.002,0.05,1,100,1.16408179013434e-05,9.35559022503393e-06,9.643143760113499e-12
0.002,0.05,1,100,1.16111432894487e-05,1.36452202589878e-05,-8.64402136482339e-12
0.002,0.05,1,100,2.78940131890817e-05,1.16659756509747e-05,6.771547327393039e-11
0.002,0.05,1,100,8.36116679164481e-06,1.88938908890277e-05,-4.25207566886331e-11
0.002,0.05,1,100,8.36116679164481e-06,1.26193982719173e-05,-1.8508744176553e-11
0.002,0.05,1,100,1.06089856219062e-05,1.51497712042561e-05,-2.1976351962025698e-11
0.002,0.05,1,100,3.41568870527547e-05,1.88938908890277e-05,6.1779015397949e-11
0.002,0.05,1,100,8.36116679164481e-06,2.05907233760882e-05,-4.9458034581148495e-11
0.002,0.05,1,100,1.79032913273432e-05,2.00634393251854e-05,-8.52396012944035e-12
0.002,0.05,1,100,2.00634393251854e-05,1.16111432894487e-05,3.39607072207745e-11
0.002,0.05,1,100,1.16408179013434e-05,5.27883381077374e-06,-2.17003038448211e-11
0.002,0.05,1,100,1.01244046320693e-05,1.51497712042561e-05,-2.0461348373772e-11
0.002,0.05,1,100,7.0965918730988e-06,8.22976174902655e-06,-4.696805603386229e-12
0.002,0.05,1,100,1.79032913273432e-05,2.05907233760882e-05,-1.08796065777092e-11
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.13718745592027e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,1.8038155976346e-06,0.0,7.30923886463569e-12
0.002,0.05,100,1,3.65478012618105e-06,1.8038155976346e-06,7.61997226471181e-12
0.002,0.05,100,1,1.47586981399174e-05,1.89111268515726e-05,-1.6375657153757398e-11
0.002,0.05,100,1,1.9648624802514e-05,1.43157147643707e-05,2.24994034854429e-11
0.002,0.05,100,1,0.0,1.89111268515726e-05,-7.685594369949519e-11
0.002,0.05,100,1,1.95822902718451e-05,1.9648624802514e-05,4.645760729416249e-13
0.002,0.05,100,1,5.63372527474963e-06,1.9648624802514e-05,-5.6995800589164596e-11
0.002,0.05,100,1,3.65478012618105e-06,3.00966288152429e-05,-1.08898588151576e-10
0.002,0.05,100,1,2.63166266299633e-06,1.89111268515726e-05,-6.4717925665587e-11
0.002,0.05,100,1,0.0,1.47586981399174e-05,-6.070397351705329e-11
0.002,0.05,100,1,2.16544145505451e-06,3.65478012618105e-06,-6.13565912172096e-12
0.002,0.05,100,1,0.0,1.9648624802514e-05,-8.01439862774973e-11
0.002,0.05,100,1,0.0,1.47586981399174e-05,-6.070397351705329e-11
0.002,0.05,100,1,0.0,3.39289069794426e-06,-1.4008884614211499e-11
0.002,0.05,100,1,5.63372527474963e-06,2.50091683082012e-06,1.2904690466054298e-11
0.002,0.05,100,1,1.47586981399174e-05,9.0038207248324e-06,2.3864601211478296e-11
0.002,0.05,100,1,5.63372527474963e-06,0.0,3.10609432420773e-11
0.002,0.05,100,1,1.47586981399174e-05,4.4633812962421e-06,4.2462549750484593e-11
0.002,0.05,100,1,9.0038207248324e-06,9.11578494473825e-05,-3.32865017174752e-10
0.002,0.05,100,1,0.0,8.97494698951445e-06,-3.5778897885246696e-11
0.002,0.05,100,1,2.50091683082012e-06,1.95822902718451e-05,-6.95877811910995e-11
0.002,0.05,100,1,1.9648624802514e-05,2.5209348137819e-06,7.04645434147388e-11
0.002,0.05,100,1,4.78929694334647e-07,2.19812350303106e-05,-8.7115544513908e-11
0.002,0.05,100,1,1.02763852578131e-05,3.70844743442457e-06,2.7039840534117898e-11
0.002,0.05,100,1,6.90385479826729e-06,5.77701138285382e-05,-2.07332913388821e-10
0.002,0.05,100,1,7.62445456362653e-06,6.90385479826729e-06,3.05989349842728e-12
0.002,0.05,100,1,1.95648639649775e-05,2.4708699843109e-06,7.0441968289564e-11
0.002,0.05,100,1,1.65210450356674e-06,6.90385479826729e-06,-2.1658461420874898e-11
0.002,0.05,100,1,3.13531280096106e-06,7.3447045623995e-06,-1.73355579428609e-11
0.002,0.05,100,1,2.98970019963204e-06,8.18849051233882e-06,-2.1415464490047e-11
0.002,0.05,100,1,7.3447045623995e-06,8.18849051233882e-06,-3.3695685862833196e-12
0.002,0.05,100,1,1.56800412536572e-06,7.3447045623995e-06,-2.3823962532080298e-11
0.002,0.05,100,1,3.11464505133104e-05,1.65210450356674e-06,1.22176331844028e-10
0.002,0.05,100,1,2.40281081777149e-05,2.03062777044954e-05,1.62186663824818e-11
0.002,0.05,100,1,8.50457163748392e-07,1.07738655913367e-05,-3.86237664168349e-11
0.002,0.05,100,1,3.70844743442457e-06,3.25042697477833e-05,-1.18333271866449e-10
0.002,0.05,100,1,1.02763852578131e-05,7.3447045623995e-06,1.21863678335329e-11
0.002,0.05,100,1,1.56800412536572e-06,1.95648639649775e-05,-7.248465461448569e-11
0.002,0.05,100,1,7.3447045623995e-06,3.70844743442457e-06,1.4976714427106098e-11
0.002,0.05,100,1,1.12735810883374e-05,4.96580708054507e-06,2.5989445626480797e-11
0.002,0.05,100,1,4.96580708054507e-06,2.98970019963204e-06,8.21856942528958e-12
0.002,0.05,100,1,2.16755487914791e-05,7.62445456362653e-06,5.7989369940079395e-11
0.002,0.05,100,1,6.90385479826729e-06,4.20658309673192e-06,1.1155978558477e-11
0.002,0.05,100,1,5.77701138285382e-05,1.65210450356674e-06,2.33315850492038e-10
0.002,0.05,100,1,8.18849051233882e-06,2.98970019963204e-06,2.16049488037475e-11
0.002,0.05,100,1,1.12735810883374e-05,3.70844743442457e-06,3.11450012204603e-11
0.002,0.05,100,1,2.3144795164725e-05,8.18849051233882e-06,6.18847757870867e-11
0.002,0.05,100,1,1.5045081352852e-05,2.3144795164725e-05,-3.2603151680491097e-11
0.002,0.05,100,1,6.90385479826729e-06,1.5045081352852e-05,-3.2928539120206694e-11
0.002,0.05,100,1,4.08699448459176e-05,3.44074767537844e-05,2.92376770765308e-11
0.002,0.05,100,1,1.55971023433814e-05,1.12758491361188e-05,1.7946835742544098e-11
0.002,0.05,100,1,1.04473985056992e-05,7.33504126841897e-06,1.2839675472397099e-11
0.002,0.05,100,1,1.14524379838619e-05,2.12418592807451e-06,3.80332841597681e-11
0.002,0.05,100,1,7.33504126841897e-06,2.24349012180896e-05,-6.15961364841505e-11
0.002,0.05,100,1,2.30425812005948e-05,8.20630136894018e-06,6.129831304788979e-11
0.002,0.05,100,1,7.01804766297728e-06,9.6485404963322e-06,-1.00572659344447e-11
0.002,0.05,100,1,2.96730738382943e-05,2.03263887254272e-05,3.96039503122257e-11
0.002,0.05,100,1,1.04473985056992e-05,9.58697568917699e-06,3.72796481909398e-12
0.002,0.05,100,1,1.12758491361188e-05,1.41363738384347e-05,-1.11468624175923e-11
0.002,0.05,100,1,1.04473985056992e-05,2.03263887254272e-05,-3.6521874256033496e-11
0.002,0.05,100,1,2.03263887254272e-05,4.08699448459176e-05,-8.29314444830749e-11
0.002,0.05,100,1,9.6485404963322e-06,4.73915794215672e-06,2.01790211052647e-11
0.002,0.05,100,1,3.67188106774009e-06,4.88311306983598e-06,-5.23483907262687e-12
0.002,0.05,100,1,2.30425812005948e-05,4.08699448459176e-05,-7.157036344154729e-11
0.002,0.05,100,1,1.97220706985843e-05,3.44074767537844e-05,-5.829395867359329e-11
0.002,0.05,100,1,7.33504126841897e-06,3.67188106774009e-06,1.5113906158832e-11
0.002,0.05,100,1,4.08699448459176e-05,1.12758491361188e-05,1.21839432434836e-10
