gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,-1.2829747277583061,-1.2592464201593963,0.7508200725268281,6.5996113082463284e-06,2.492979908690408e-06,2.2061390112768515e-06,1.9004923882790687e-06,2.150983680917565e-06,1.9556477186383554e-06,1.7338024375713026e-06,2.3728289619846177e-06,2.134796892754314e-06,1.9718345068016065e-06,5.432788093498505e-07,3.56335259020607e-06,4.0907512954000883e-07,3.6975562700159115e-06,1.2951919703837718e-06,2.8114394291721485e-06,8.134169053721788e-07,3.2932144941837413e-06,-1.9551739031939818e-07,4.3021487898753185e-06,-1.1449647848939456e-06,5.2515961844498655e-06,7.4164991595665e-07,3.3649814835992705e-06,-1.1288732610846658e-07,4.2195187256643864e-06,1.2515235435595696e-07,3.981479045199963e-06
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.14282545574393818,-0.6085037338228501,-0.7123344898628255,5.188403382230391e-06,4.785341200448638e-06,2.2061390112768515e-06,1.8030768294950987e-06,2.150983680917565e-06,1.747921499135812e-06,3.046331912525719e-06,2.6432697307439662e-06,3.003932681939782e-06,2.600870500158029e-06,2.959740380867145e-06,2.556678199085392e-06,2.0647777775270733e-06,1.6617155957453204e-06,1.6931109660348974e-06,1.2900487842531446e-06,1.7462109322223808e-06,1.343148750440628e-06,1.0445200661596812e-06,6.414578843779283e-07,2.730161877254252e-06,2.327099695472499e-06,1.8591332027610372e-06,1.4560710209792843e-06,1.6216768464335358e-06,1.2186146646517829e-06,1.3659868224334477e-06,9.629246406516948e-07
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,2.488038742040533,0.9842292455548508,-0.8694996437900521,3.3612275711423564e-06,3.3559853061033456e-06,2.2061390112768515e-06,2.2008967462378407e-06,2.150983680917565e-06,2.145741415878554e-06,3.1615728299734013e-06,3.1563305649343905e-06,3.9221022414583855e-06,3.916859976419375e-06,3.11932260535583e-06,3.1140803403168193e-06,2.341866107048283e-06,2.336623842009272e-06,2.077725609866056e-06,2.0724833448270453e-06,2.203919527162017e-06,2.1986772621230062e-06,1.304124546015916e-06,1.2988822809769052e-06,2.6086791785926945e-06,2.6034369135536837e-06,1.8146449868101657e-06,1.809402721771155e-06,1.6248320654916402e-06,1.6195898004526294e-06,1.3782860695779003e-06,1.3730438045388895e-06
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,0.8339155075177525,3.495327200739693,-0.8693115057598609,7.676020141295376e-07,7.618835299437465e-07,2.2061390112768515e-06,2.2004205270910604e-06,2.150983680917565e-06,2.1452651967317738e-06,1.677894016616394e-06,1.672175532430603e-06,1.7799219400772757e-06,1.7742034558914846e-06,1.8950557587498324e-06,1.8893372745640413e-06,3.70093873469234e-07,3.643753892834429e-07,-3.909824894426874e-07,3.967009736284785e-07,-2.953183360839092e-07,3.0103682026970027e-07,1.9187985731544895e-07,1.8616137312965785e-07,-1.20863352428633e-07,1.265818366144241e-07,-6.426595138302534e-07,6.483779980160445e-07,1.4783307093155708e-07,1.4211458674576598e-07,2.845292523970431e-07,2.78810768211252e-07
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,-0.6550332623093921,0.723550584166511,2.5702866454520534,7.439225143457005e-06,1.2728803225225157e-06,2.2061390112768515e-06,6.505966454702669e-06,2.150983680917565e-06,6.561121785061956e-06,3.539717849812494e-06,5.172387616167027e-06,2.8917103736174146e-06,5.820395092362106e-06,3.877558279637464e-06,4.834547186342056e-06,3.6256547810106278e-06,5.086450684968893e-06,3.928186458843967e-06,4.783919007135553e-06,4.577357368817346e-06,4.1347480971621745e-06,5.177615770518773e-06,3.534489695460747e-06,6.848294386149739e-06,1.8638110798297813e-06,6.101301375858605e-06,2.6108040901209155e-06,8.130836065674054e-06,5.812694003054661e-07,8.976327873709674e-06,2.64222407730153e-07
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,1.3040388670837941,0.13495445009579657,-0.8706878727455208,3.988514139530374e-06,3.9862795459269455e-06,2.2061390112768515e-06,2.2039044176734234e-06,2.150983680917565e-06,2.1487490873141367e-06,2.5313491530556307e-06,2.5291145594522026e-06,2.5118470229982113e-06,2.509612429394783e-06,2.4408875625726377e-06,2.4386529689692095e-06,1.1802851355880494e-06,1.1780505419846212e-06,5.235748024680126e-07,5.213402088645845e-07,4.69752464071539e-07,4.6751787046811085e-07,5.074254138410734e-07,5.051908202376453e-07,1.2847999456833742e-06,1.282565352079946e-06,7.424071305699684e-07,7.401725369665402e-07,7.534317324101261e-07,7.51197138806698e-07,7.105972293015145e-07,7.083626356980864e-07
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.7445286880855381,-1.272413076929451,-0.7375418115284226,3.5357653835908665e-06,3.1965085324166774e-06,2.2061390112768515e-06,1.8668821601026625e-06,2.150983680917565e-06,1.8117268297433758e-06,1.8161837558402945e-06,1.4769269046661054e-06,1.933979543943855e-06,1.5947226927696657e-06,1.971328672590462e-06,1.6320718214162728e-06,4.6923338045979135e-07,1.2997652928560226e-07,-2.9520497059066125e-07,6.344618217648503e-07,-2.3690292695029138e-07,5.761597781244805e-07,2.271064710275889e-07,1.1215038014660018e-07,4.0466216527360646e-07,6.540531409941737e-08,2.7318119134458766e-07,6.607565982960143e-08,3.648793059815944e-07,2.56224548074053e-08,4.3788264249776823e-07,9.862579132357914e-08
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-0.33242813646263975,-1.004857872568863,-0.8708024248703364,1.971073328137119e-06,1.969128691407833e-06,2.2061390112768515e-06,2.204194374547566e-06,2.150983680917565e-06,2.149039044188279e-06,1.6462776140823588e-06,1.6443329773530731e-06,1.7064774627518115e-06,1.7045328260225258e-06,5.883047885219698e-07,5.863601517926841e-07,3.486740228039274e-07,3.467293860746417e-07,1.1462357180563962e-06,1.1442910813271105e-06,8.289905943661812e-07,8.270459576368955e-07,-1.8714879704215573e-07,1.8909343377144142e-07,-1.3202766401230797e-06,1.3222212768523654e-06,-3.983509187337981e-07,4.002955554630838e-07,-1.7739603767651856e-07,1.7934067440580425e-07,8.000576290944744e-08,7.806112618016174e-08
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.74560998809141,1.754918993184382,2.2483693076295004,3.686669976930693e-06,4.210591197356077e-06,2.2061390112768515e-06,5.6911221630099175e-06,2.150983680917565e-06,5.746277493369205e-06,3.5243849377029454e-06,4.372876236583824e-06,5.967143157611803e-06,1.9301180166749663e-06,3.83622552554884e-06,4.0610356487379295e-06,3.5580300743491077e-06,4.339231099937662e-06,3.828514712525506e-06,4.068746461761264e-06,4.4435780280416304e-06,3.453683146245139e-06,4.6445010379153525e-06,3.252760136371417e-06,4.9646176615981995e-06,2.93264351268857e-06,5.046496965127572e-06,2.8507642091591973e-06,5.361455032151104e-06,2.535806142135666e-06,5.561643067403805e-06,2.3356181068829645e-06
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,1.3425591116933266,0.4334134320001529,-0.8705786082570176,5.743911575546512e-06,5.7414004092510266e-06,2.2061390112768515e-06,2.2036278449813658e-06,2.150983680917565e-06,2.148472514622079e-06,1.9216307885136326e-06,1.9191196222181468e-06,2.1147163629620178e-06,2.112205196666532e-06,2.0314139403279245e-06,2.0289027740324387e-06,5.513717142133896e-07,5.488605479179039e-07,-2.1092556562090252e-07,2.134367319163883e-07,-1.7855012514673247e-07,1.8106129144221825e-07,2.565201392145004e-07,2.540089729190146e-07,8.54876591650469e-07,8.523654253549832e-07,8.190497285832632e-07,8.165385622877774e-07,5.566471249764674e-07,5.541359586809816e-07,5.741869237444056e-07,5.716757574489198e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,0.5715179381782745,-0.3006563545668867,-0.5329178023379698,-6.051954870541749e-07,1.462401159997119e-06,2.2061390112768515e-06,1.3489333383339075e-06,2.150983680917565e-06,1.2937780079746208e-06,3.5113056836627628e-06,2.6541000107198187e-06,3.361069432855156e-06,2.503863759912212e-06,3.801938437966848e-06,2.944732765023904e-06,3.5016817384815614e-06,2.6444760655386174e-06,3.7456198040629392e-06,2.888414131119995e-06,4.332766770832168e-06,3.475561097889224e-06,4.268556558549897e-06,3.4113508856069526e-06,2.9450475341878495e-06,2.0878418612449055e-06,3.3469180715977644e-06,2.4897123986548204e-06,2.8005646409739866e-06,1.9433589680310426e-06,2.7368175710810527e-06,1.8796118981381087e-06
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-1.1317780576944778,2.1174647182491184,-0.8462587213773719,3.212136918719975e-06,3.1480667163920275e-06,2.2061390112768515e-06,2.142068808948904e-06,2.150983680917565e-06,2.0869134785896174e-06,2.7578350421507515e-06,2.693764839822804e-06,2.917796342020581e-06,2.8537261396926336e-06,2.63932798165595e-06,2.5752577793280025e-06,1.5125868376999894e-06,1.448516635372042e-06,9.501707218234704e-07,8.861005194955229e-07,9.110386314361833e-07,8.469684291082358e-07,6.733609379901028e-07,6.092907356621553e-07,1.4988283630746283e-06,1.4347581607466808e-06,7.857852511123436e-07,7.217150487843961e-07,8.702779200256326e-07,8.062077176976851e-07,7.942075858673362e-07,7.301373835393887e-07
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-0.633622639454051,0.1901289085828868,2.478967355747703,6.326460920659423e-06,2.154495137710238e-06,2.2061390112768515e-06,6.274817047092809e-06,2.150983680917565e-06,6.329972377452096e-06,3.4877265438154207e-06,4.99322951455424e-06,3.3882629750524947e-06,5.092693083317166e-06,3.7422612493499962e-06,4.738694809019665e-06,3.4030775602704568e-06,5.077878498099204e-06,3.600914496648633e-06,4.880041561721028e-06,4.140331746150564e-06,4.340624312219097e-06,3.723210244743033e-06,4.757745813626628e-06,5.736515138198436e-06,2.744440920171225e-06,5.065025850936017e-06,3.4159302074336434e-06,5.59657891822137e-06,2.8843771401482904e-06,5.384223322172779e-06,3.0967327361968815e-06
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.1455388681197467,-0.38863809659496257,1.6228159883783553,3.984467584414953e-06,2.329379180480108e-06,2.2061390112768515e-06,4.107707753618209e-06,2.150983680917565e-06,4.162863083977496e-06,3.4974877894675046e-06,2.816358975427556e-06,5.667590486997404e-06,6.462562778976565e-07,3.766642530891756e-06,2.547204234003305e-06,3.4434426006273726e-06,2.870404164267688e-06,3.660096578585224e-06,2.653750186309837e-06,4.218878605606908e-06,2.0949681592881526e-06,3.931443059260982e-06,2.382403705634079e-06,4.830422140290275e-06,1.4834246246047862e-06,4.694980802396808e-06,1.6188659624982526e-06,4.764226712215356e-06,1.5496200526797048e-06,4.642972236491581e-06,1.6708745284034802e-06
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,0.25514489996247225,-0.11268994319615647,-0.2276225609193086,-4.510972562449399e-07,2.08107300250429e-06,2.2061390112768515e-06,5.761632650175015e-07,2.150983680917565e-06,5.210079346582149e-07,3.3002671806236656e-06,1.6702914343643156e-06,3.15251807963931e-06,1.5225423333799599e-06,3.346501119217528e-06,1.7165253729581778e-06,2.734272657642828e-06,1.1042969113834782e-06,2.632764642954965e-06,1.0027888966956151e-06,2.888804058696862e-06,1.258828312437512e-06,1.822601116410931e-06,1.9262537015158098e-07,1.90818969205467e-06,2.782139457953201e-07,1.2146961967348794e-06,4.1527954952447063e-07,1.2589410265883301e-06,3.710347196710199e-07,1.098492562988901e-06,5.314831832704489e-07
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,0.7843741778269727,-0.17705971861188113,-0.87094924999971,1.5303042957862592e-06,1.5287313060746716e-06,2.2061390112768515e-06,2.204566021565264e-06,2.150983680917565e-06,2.1494106912059773e-06,7.591427452167884e-07,7.575697555052008e-07,1.12237070743762e-06,1.1207977177260324e-06,1.1139028164488918e-06,1.1123298267373042e-06,-1.1354818294257692e-07,1.151211726541645e-07,-3.0529536161981156e-07,3.0686835133139915e-07,1.9399991302229027e-07,1.924269233107027e-07,-7.199957724374089e-08,7.357256695532847e-08,-8.760942148054042e-07,8.776672045169918e-07,-5.28248201765972e-07,5.298211914775596e-07,-6.84924805365256e-08,7.006547024811318e-08,1.4777956114320231e-07,1.4620657143161473e-07
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-0.33099027777101403,-0.1950780093708867,-0.871224779356143,3.1523844803262395e-06,3.1515089166209734e-06,2.2061390112768515e-06,2.2052634475715854e-06,2.150983680917565e-06,2.1501081172122987e-06,1.4266031088815642e-06,1.425727545176298e-06,1.7847635401766597e-06,1.7838879764713935e-06,6.94389516576488e-07,6.935139528712219e-07,2.1114258198305052e-07,2.1026701827778437e-07,7.921311141889076e-07,7.912555504836415e-07,8.00927442837611e-07,8.000518791323449e-07,-1.6660685808008307e-07,1.674824217853492e-07,-1.1643157922954118e-06,1.165191356000678e-06,-4.097182811741358e-08,4.1847391822679724e-08,-1.3257797377425656e-07,1.334535374795227e-07,1.0957642264899368e-07,1.0870085894372753e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-0.5526696980938975,-0.7352580637327272,0.9907422969389907,1.779545537794308e-06,2.9343823072865217e-06,2.2061390112768515e-06,2.5077888338039782e-06,2.150983680917565e-06,2.562944164163265e-06,3.5146129797224767e-06,1.199314865358353e-06,4.562450012609457e-06,1.514778324713732e-07,3.8105263361371795e-06,9.034015089436503e-07,3.515816433921262e-06,1.1981114111595679e-06,3.7664000002889145e-06,9.475278447919153e-07,4.360506242226457e-06,3.534216028543726e-07,4.357839259506319e-06,3.5608858557451054e-07,4.023006271502549e-06,6.909215735782811e-07,4.321225751021594e-06,3.927020940592354e-07,4.084376696091434e-06,6.295511489893956e-07,4.0942379170977534e-06,6.196899279830764e-07
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,1.385987836731043,1.3643955082661734,0.43018858291928386,4.242736539947035e-06,9.476946646175649e-07,2.2061390112768515e-06,1.0889028640526186e-06,2.150983680917565e-06,1.1440581944119053e-06,3.5382454214882744e-06,2.432035461588043e-07,5.90184973955681e-06,2.6068078642273397e-06,3.87353419277361e-06,5.784923174441401e-07,3.6190856776452335e-06,3.2404380231576336e-07,3.918495429889998e-06,6.234535545605278e-07,4.5643244404885764e-06,1.2692825651591063e-06,5.1212389481423155e-06,1.8261970728128454e-06,5.3648843272382395e-06,2.0698424519087694e-06,5.430098027866532e-06,2.135056152537062e-06,6.16996007698485e-06,2.87491820165538e-06,6.711610326569327e-06,3.416568451239857e-06
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,0.4816232769550899,2.21218819276339,-0.8715622655182771,7.257034850632651e-06,7.257013539371818e-06,2.2061390112768515e-06,2.2061177000160184e-06,2.150983680917565e-06,2.1509623696567318e-06,1.266792896308546e-06,1.266771585047713e-06,2.109446756998868e-06,2.109425445738035e-06,7.70369051956806e-07,7.703477406959729e-07,1.2203041244228085e-07,1.2200910118144773e-07,5.471748417795686e-07,5.471535305187355e-07,7.3342467323193e-07,7.334033619710969e-07,-1.511368786556381e-07,1.511581899164712e-07,-8.449593743112081e-07,8.449806855720412e-07,8.5989742627071e-07,8.598761150098769e-07,-2.6526198391212793e-08,2.654750965204591e-08,1.8203192002349953e-07,1.820106087626664e-07
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-0.7999978831135333,-0.8524331249863496,-0.1820292312451673,-6.761674626216611e-07,2.4215500542393013e-06,2.2061390112768515e-06,4.6075641965921153e-07,2.150983680917565e-06,4.0560108929992485e-07,3.421387941375113e-06,1.676005349757473e-06,3.2350063312482354e-06,1.4896237396305954e-06,3.5876215938435945e-06,1.8422390022259544e-06,3.144615532164815e-06,1.3992329405471752e-06,3.223867524749063e-06,1.478484933131423e-06,3.645177303984983e-06,1.899794712367343e-06,2.731432674718138e-06,9.860500831004982e-07,2.368460667129538e-06,6.23078075511898e-07,2.138908244357934e-06,3.935256527402939e-07,1.8035024240160173e-06,5.8119832398377244e-08,1.5984413897204141e-06,1.4694120189722588e-07
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.8343043870873182,-0.4336549490309184,-0.5332935462160096,6.1321555664515205e-06,5.275900984730411e-06,2.2061390112768515e-06,1.3498844295557414e-06,2.150983680917565e-06,1.2947290991964547e-06,7.633593931110021e-07,9.289518861010799e-08,1.9792819321039982e-06,1.123027350382888e-06,1.3032228316795273e-06,4.469682499584172e-07,-1.1183930446304728e-07,9.680938861841574e-07,-5.473162068122063e-07,1.4035707885333164e-06,-9.30783774756753e-08,9.493329591967854e-07,-2.0649186229793026e-08,8.769037679509031e-07,-2.3771402421058924e-07,1.0939686059316994e-06,6.880340816025054e-07,1.682205001186047e-07,1.5400628245697115e-07,7.02248299264139e-07,3.003239746169634e-07,5.559306071041467e-07
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-0.8048925649807424,0.5620657985296974,-0.40207919625625793,9.235454981208136e-07,2.6484175087469644e-07,2.2061390112768515e-06,1.0177517622813415e-06,2.150983680917565e-06,9.625964319220548e-07,2.8545723234392207e-06,1.6661850744437107e-06,2.8966201734512006e-06,1.7082329244556906e-06,2.7365907992132735e-06,1.5482035502177635e-06,1.6788865708134417e-06,4.904993218179316e-07,1.1700616609342742e-06,1.8325588061235786e-08,1.1505073611068123e-06,3.7879887888697736e-08,7.700123023437948e-07,4.1837494665171525e-07,1.1340341371098923e-06,5.435311188561775e-08,2.0184950345043266e-07,9.865377455450774e-07,6.831650460565485e-07,5.052222029389616e-07,6.528562057073913e-07,5.355310432881187e-07
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,-0.2654025004485189,1.1961110197651428,0.27359162153734345,3.7824673120311105e-06,8.838071318958306e-07,2.2061390112768515e-06,6.925211688584284e-07,2.150983680917565e-06,7.47676499217715e-07,3.284470015841587e-06,3.858098357063073e-07,4.361041541256614e-06,1.4623813611213339e-06,3.318297435202691e-06,4.19637255067411e-07,2.6857972545725504e-06,2.128629255627295e-07,2.563614965447252e-06,3.35045214688028e-07,2.8020534777646826e-06,9.660670237059726e-08,1.7452715125549148e-06,1.153388667580365e-06,3.2784522578707515e-06,3.797920777354716e-07,2.5542020531303484e-06,3.444581270049315e-07,2.228977581476102e-06,6.696825986591779e-07,1.8886634329761614e-06,1.0099967471591186e-06
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.021234336618986112,1.135229489413403,-0.40479725972437997,-6.808758741521365e-08,1.2495948139911836e-06,2.2061390112768515e-06,1.0246317847008816e-06,2.150983680917565e-06,9.69476454341595e-07,3.473938790476462e-06,2.2924315639004923e-06,3.4803525357864862e-06,2.2988453092105163e-06,3.7085722176236253e-06,2.5270649910476554e-06,3.3471246829780707e-06,2.165617456402101e-06,3.5190070040199448e-06,2.337499777443975e-06,4.031985354350079e-06,2.8504781277741094e-06,3.4634320969237675e-06,2.2819248703477976e-06,2.921714396937999e-06,1.740207170362029e-06,3.0323024546703617e-06,1.8507952280943918e-06,2.5282779853078407e-06,1.3467707587318708e-06,2.3391200759326903e-06,1.1576128493567204e-06
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,-1.2706913976105485,-0.7302083246186696,-0.6731712420976358,3.392457061529797e-06,2.890264000058662e-06,2.2061390112768515e-06,1.7039459498057164e-06,2.150983680917565e-06,1.6487906194464297e-06,1.4240825081254533e-06,9.218894466543182e-07,1.8204036404337442e-06,1.318210578962609e-06,6.9558135265064e-07,1.9338829117950482e-07,2.096703400642744e-07,2.9252272140686073e-07,7.882021398218339e-07,2.8600907835069874e-07,8.001433458449996e-07,2.979502843738645e-07,-1.663692178450109e-07,6.685622793161461e-07,-1.149900076118802e-06,1.652093137589937e-06,2.522238075994871e-08,4.769706807111864e-07,-1.2762764721825188e-07,6.29820708689387e-07,1.1298741802422844e-07,3.892056434469067e-07
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.7330936653733842,-1.1839726082422546,-0.4828709978616386,-6.15236312523862e-08,1.0454088835582802e-06,2.2061390112768515e-06,1.2222537589709576e-06,2.150983680917565e-06,1.167098428611671e-06,7.906511690914058e-07,1.932340832144882e-07,1.091365404548693e-06,1.0748015224279906e-07,1.3418716444205288e-06,3.579863921146349e-07,-1.0069048072462136e-07,1.0845757330305153e-06,-5.767819524643353e-07,1.5606672047702293e-06,-1.412936207811977e-07,1.1251788730870917e-06,-9.360108965568002e-09,9.93245361271462e-07,-8.076337006994319e-07,1.7915189530053259e-06,-1.109421377903225e-06,2.093306630209119e-06,-6.674267144482997e-08,1.050627923750724e-06,1.44887771515923e-07,8.38997480789971e-07
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-0.8761390805637199,-1.2324983196197528,0.5151518875479022,2.0318033299506495e-06,1.4782995428642804e-06,2.2061390112768515e-06,1.3039638615380783e-06,2.150983680917565e-06,1.359119191897365e-06,3.2864823121284564e-06,2.2362056068647352e-07,4.012702995878346e-06,5.026001230634159e-07,3.321853304127855e-06,1.8824956868707499e-07,2.691913546797916e-06,8.18189326017014e-07,2.572331277633954e-06,9.377715951809759e-07,2.812967164430247e-06,6.97135708384683e-07,1.754777006573531e-06,1.7553258662413989e-06,2.6963037118889818e-06,8.137991609259481e-07,2.0609024808538064e-06,1.4492003919611235e-06,1.814716017018974e-06,1.695386855795956e-06,1.5512584269176734e-06,1.9588444458972565e-06
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,-0.054373739909693054,-0.5753191218766524,-0.8512756462514703,1.1707283677943193e-07,6.570158575109989e-08,2.2061390112768515e-06,2.1547677602485195e-06,2.150983680917565e-06,2.099612429889233e-06,8.801231934693558e-07,8.287519424410238e-07,8.43636253744432e-07,7.922650027161e-07,9.884441259372655e-07,9.370728749089334e-07,-6.303431138154909e-08,1.1440556240988112e-07,-5.272742038700203e-08,1.0409867141533406e-07,4.0910078050499755e-07,3.577295294766655e-07,-1.0280010269108173e-07,1.5417135371941377e-07,-1.1002034713017572e-06,1.1515747223300893e-06,-1.0641300232067564e-06,1.1155012742350884e-06,-1.3793077838028056e-07,1.893020294086126e-07,1.0146541882232534e-07,5.00941677939933e-08
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,-0.7766194000824395,-0.5653739720842065,0.4803243435599053,1.2630897365636774e-07,3.2956376488483023e-06,2.2061390112768515e-06,1.2158076112278185e-06,2.150983680917565e-06,1.2709629415871051e-06,3.169013424152107e-06,2.5293319835256315e-07,3.1336057171253226e-06,2.883409053793474e-07,3.130443773071027e-06,2.915028494336429e-07,2.3611559149829376e-06,1.0607907075217324e-06,2.1047426977993705e-06,1.3172039247052995e-06,2.236622221402715e-06,1.185324401101955e-06,1.3248424306431426e-06,2.0971041918615277e-06,1.6506571058332088e-06,1.7712895166714612e-06,7.6019345624387e-07,2.6617531662608e-06,1.0186800600779314e-06,2.4032665624267386e-06,9.026456273110736e-07,2.5193009951935962e-06
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-0.18871105740505947,1.0567601096887227,-0.8585282359528744,2.8500548804581926e-06,2.8170415450306547e-06,2.2061390112768515e-06,2.1731256758493136e-06,2.150983680917565e-06,2.117970345490027e-06,2.440583577999786e-06,2.407570242572248e-06,2.4618327440736597e-06,2.428819408646122e-06,2.3704303466491846e-06,2.3374170112216467e-06,1.065508133873033e-06,1.0324947984454951e-06,3.8108168370498466e-07,3.4806834827744676e-07,3.3067914327170266e-07,2.9766580784416476e-07,4.5669247595606634e-07,4.2367914052852844e-07,9.264680242919172e-07,8.934546888643793e-07,3.6235760600538466e-07,3.2934427057784676e-07,5.816898938244074e-07,5.486765583968695e-07,5.862918530311994e-07,5.532785176036615e-07
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.563606277390486,3.518959041568844,-0.8693532420801628,7.029824717141316e-06,7.024211876853379e-06,2.2061390112768515e-06,2.200526170988914e-06,2.150983680917565e-06,2.1453708406296275e-06,1.511043488905556e-06,1.5054306486176185e-06,2.103124892791645e-06,2.0975120525037075e-06,1.805336873805415e-06,1.7997240335174776e-06,2.617921950042283e-07,2.561793547162909e-07,-4.858533389051477e-07,4.914661791930851e-07,-3.405059862873647e-07,3.461188265753021e-07,1.5319332997772538e-07,1.4758048968978798e-07,6.503164555939383e-07,6.447036153060008e-07,9.602365416801698e-07,9.546237013922324e-07,4.7650809424868945e-07,4.7089525396075204e-07,5.203304905487005e-07,5.147176502607631e-07
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,-0.9720236381217771,0.5843910211804451,-0.8661426237176495,-1.7192436030098623e-07,1.8566398886070024e-07,2.2061390112768515e-06,2.1923993827171375e-06,2.150983680917565e-06,2.137244052357851e-06,2.1941426756701447e-06,2.1804030471104307e-06,2.197133835823459e-06,2.183394207263745e-06,2.198301968236522e-06,2.184562339676808e-06,7.951927872937502e-07,7.814531587340362e-07,5.852834964908577e-08,4.4788721089371755e-08,3.6388977932204564e-08,2.264934937249055e-08,3.4701335174366577e-07,3.3327372318395176e-07,9.990409859297169e-08,8.616447003325768e-08,-8.475513557019739e-07,8.612909842616879e-07,2.1111809830087858e-07,1.9737846974116457e-07,3.217086843494754e-07,3.079690557897614e-07
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.1385939728593492,0.6468940896733009,-0.8670648799824664,-6.512490219276002e-07,6.626542150140744e-07,2.2061390112768515e-06,2.1947338181903774e-06,2.150983680917565e-06,2.1395784878310907e-06,3.235101334683861e-06,3.223696141597387e-06,3.0406481198804326e-06,3.0292429267939585e-06,3.234246378072641e-06,3.2228411849861668e-06,2.5408753867602324e-06,2.5294701936737582e-06,2.3578314278114456e-06,2.3464262347249714e-06,2.5462193188332757e-06,2.5348141257468016e-06,1.5389469586463222e-06,1.527541765559848e-06,1.612193058814906e-06,1.600787865728432e-06,7.399761170333148e-07,7.285709239468407e-07,1.0151531182161205e-06,1.0037479251296463e-06,8.991884238958071e-07,8.877832308093329e-07
1.152133554143309,-0.45908577706038695,1.103800331194651,0.5891444573876135,3.2161831619318146,-0.7128846809606869,-0.7794611328491955,1.0440909297249678e-06,8.109411926345019e-07,2.2061390112768515e-06,1.9729892741863856e-06,2.150983680917565e-06,1.917833943827099e-06,7.572622665938237e-07,5.241125295033578e-07,1.0201121704949576e-06,7.869624334044917e-07,1.1172067762872978e-06,8.840570391968319e-07,-1.1430911597394182e-07,3.4745885306440773e-07,-3.1095025671834285e-07,5.440999938088088e-07,1.884543332141577e-07,4.469540387630823e-08,-7.115569473778206e-08,3.04305431828248e-07,-9.136609532044746e-07,1.1468106902949405e-06,-6.995881526062086e-07,9.327378896966745e-07,-8.271545851343794e-08,3.1586519560390386e-07,1.3779912440875012e-07,9.535061268171579e-08
