gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.6917520052838612,0.09145554121376125,-0.25718243873075375,-2.186545223719141e-09,1.2303627218437045e-09,-2.280420390331024e-10,7.281404628423339e-10,-1.6997368504050746e-10,7.862088168349289e-10,1.1217015607947077e-09,2.0778840626701437e-09,-3.531574495075311e-10,6.030250523679052e-10,-1.0437904506331335e-09,8.760794875769718e-11,3.3362962006138117e-10,1.2898121219368174e-09,-5.152529258790384e-10,4.409295759963979e-10,-5.996761346288687e-10,3.565063672465676e-10,-6.268523255144517e-10,3.2933017636098455e-10,-6.080072952536575e-10,3.4817520662177876e-10,1.3967952081425427e-10,1.0958620226896905e-09,-6.237614645176745e-10,3.3242103735776174e-10,-9.592857386159713e-10,3.1032367405349957e-12,-8.468875749334152e-11,8.714937443820947e-10
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.6137346242449236,-1.407115741236184,0.5047484850215789,-1.9656607332391708e-09,3.1666734823805708e-09,-2.280420390331024e-10,1.4290547881745023e-09,-1.6997368504050746e-10,1.3709864341819074e-09,1.1950869422219474e-09,5.925806919452579e-12,1.6969573783155408e-09,4.959446291741408e-10,5.98302636619284e-10,6.02710112522116e-10,2.282089328322715e-09,1.0810765791813152e-09,1.3449116607863404e-09,1.4389891164494046e-10,1.8476397785294564e-09,6.466270293880564e-10,1.2452350819957295e-09,4.422233285432951e-11,1.169186655714465e-09,3.182609342693508e-11,1.15343034929402e-09,4.75823998473799e-11,6.123737147529405e-10,5.886390343884595e-10,1.457847943408102e-09,2.56835194266702e-10,2.3929863437866367e-09,1.1919735946452367e-09
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2188843572660484,-0.6478506345429417,-0.219724055787836,-3.678973698407137e-09,2.828844177551668e-09,-2.280420390331024e-10,6.220874818223666e-10,-1.6997368504050746e-10,6.801558358149615e-10,8.507680899602053e-10,1.7008976108156742e-09,6.58247594063102e-10,1.5083771149185709e-09,-8.22801186036343e-10,2.732833481912587e-11,1.1130176584996388e-09,1.9631471793551077e-09,-4.148778568807398e-10,4.352516639747291e-10,-4.548459972488294e-10,3.9528352360663953e-10,-8.601735738284093e-10,1.004405297294042e-11,-1.4494088456546764e-09,5.992793247992075e-10,1.0641444190339592e-11,8.607709650458085e-10,-1.2588485903312312e-09,4.087190694757623e-10,-1.096450705773847e-09,2.46321184918378e-10,-3.777806762468121e-10,4.723488446086568e-10
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,-0.31731303501731106,-0.5217991408825967,-0.06325142663624964,-1.1264255419024292e-09,7.193047007020722e-10,-2.280420390331024e-10,1.790788021672546e-10,-1.6997368504050746e-10,2.3714715615984954e-10,1.0134627219236946e-09,1.4205835631240517e-09,4.858033204748348e-10,8.929241616751918e-10,-1.5059903199725395e-11,3.920609380006316e-10,1.0459715670472885e-09,1.4530924082476454e-09,5.636068375898844e-10,9.707276787902413e-10,7.690429976797675e-10,1.1761638388801244e-09,6.448082311625622e-10,1.051929072362919e-09,-3.563004139081897e-10,5.082042729216728e-11,9.97898323922271e-10,1.405019165122628e-09,-3.4141584080012087e-10,6.570500040023613e-11,6.172940882266117e-10,1.0244149294269686e-09,9.288873563074729e-10,1.3360081975078298e-09
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.019090686911271613,0.21169088078950624,-0.6733185328057897,-2.8209200322254747e-10,1.8522639759734627e-09,-2.280420390331024e-10,1.906313940162908e-09,-1.6997368504050746e-10,1.9643822941555025e-09,-1.2567623229340335e-09,8.775936562619766e-10,-5.176449552934365e-10,1.6167110239025737e-09,-4.684121658536898e-10,1.6659438133423204e-09,-3.073574516077508e-09,9.392185368814978e-10,-2.835282832493173e-09,7.009268532971628e-10,-1.6627793878671513e-09,4.715765913288589e-10,-7.599490441989046e-10,1.3744069349971056e-09,-2.1322255609121948e-09,2.13041828381538e-12,-1.7810618240558989e-09,3.532941551401113e-10,-1.4391016463435143e-09,6.952543328524959e-10,-2.663599410662181e-09,5.292434314661709e-10,-2.682271232936167e-09,5.479152537401567e-10
-0.5305383143274142,0.6752761382054624,-1.0953365668952277,-0.24716386274901755,1.2903135166083235,1.0719264715737649,-0.6379617357801882,3.4251213955764613e-09,5.459374449091002e-09,-2.280420390331024e-10,1.8062110144814378e-09,-1.6997368504050746e-10,1.8642793684740325e-09,1.1144998911304558e-09,3.148752944644996e-09,-1.6944870319711303e-09,3.3976602154340984e-10,-5.814050062487449e-13,2.033671648508291e-09,-9.150384353558034e-10,1.1192146181587367e-09,6.353740977456151e-10,2.6696271512601554e-09,8.870861977441692e-10,2.921339251258709e-09,2.010690912763501e-09,4.044943966278041e-09,-2.8649316787309077e-11,2.005603736727231e-09,1.7190908898447123e-09,3.753343943359252e-09,1.1814753486988607e-11,2.0460678070015287e-09,2.714910742479481e-09,4.7491637959940215e-09,1.097598563299483e-09,3.131851616814023e-09
-0.6028178374592867,-0.8885867704306268,1.6761366213366264,1.3803689111169057,-0.7909298782147542,0.3938895109574077,0.18483797980318836,-2.4673397548543775e-09,2.7626149875174063e-09,-2.280420390331024e-10,5.233172716961314e-10,-1.6997368504050746e-10,4.652489177035365e-10,1.2559444251632305e-09,9.606691925002014e-10,-7.669011085980714e-10,1.0621763412611005e-09,-1.462088543145846e-09,1.757363775808875e-09,3.7078291870646955e-11,2.5819694079238207e-10,-8.990161556089509e-10,1.19429138827198e-09,-1.1288683039872923e-09,1.4241435366503214e-09,-1.0442229009076635e-09,1.3394981335706925e-09,1.6618499249795397e-09,1.3665746923165106e-09,-1.9898246215026626e-10,4.942576948132953e-10,1.824183216884471e-09,1.528907984221442e-09,-1.5276115269109658e-09,1.8228867595739949e-09,-1.7832688162777655e-10,4.736021142908055e-10
-0.6059970026859023,-0.06132787651412818,1.3217734535637369,-0.4360298447578802,-0.7970562927843013,1.9592998403258948,0.09542921241686997,-2.484684991808539e-09,2.5268241954793536e-09,-2.280420390331024e-10,2.701812427039172e-10,-1.6997368504050746e-10,2.1211288871132225e-10,1.2619025141501649e-09,1.2197633104793501e-09,-2.9084548441127704e-09,2.950594047783585e-09,-3.098919812675024e-09,3.1410590163458387e-09,-1.9453204097324964e-09,1.987459613403311e-09,-2.707133913635284e-09,2.7492731173060988e-09,-3.562178466777925e-09,3.6043176704487397e-09,-2.783549518307054e-09,2.8256887219778687e-09,-4.762488555664449e-10,5.183880592372596e-10,-2.746874072066816e-09,2.7890132757376307e-09,-5.356212147902388e-10,5.777604184610535e-10,-3.742296496901461e-09,3.784435700572276e-09,-2.3823171049283173e-09,2.424456308599132e-09
0.4420622827252961,0.5260885036012137,-0.4528046623462407,1.0311126633527654,0.19245062088596354,-0.13058877758557097,-0.6080732337560399,3.1682830614977503e-10,2.266460388633275e-09,-2.280420390331024e-10,1.7215900434503976e-09,-1.6997368504050746e-10,1.7796583974429926e-09,-1.3516905154977241e-09,5.979415669857758e-10,-4.939055117208995e-11,1.90024153131141e-09,1.084190655180445e-10,2.0580511480015444e-09,-6.23287433149883e-10,1.326344649333617e-09,-3.652603580898803e-10,1.5843717243936197e-09,-3.452907698208796e-10,1.6043413126626205e-09,-2.6105914180857946e-10,1.6885729406749206e-09,-1.028292078749237e-09,9.213400037342629e-10,-6.909133803773935e-10,1.2587187021061064e-09,-9.94551141088185e-10,9.55080941395315e-10,-2.4014176847801884e-09,4.5178560229668847e-10,-2.149915852814114e-09,2.0028377033061385e-10
-0.5104076403086651,-1.0338482698832574,1.4479513767831778,-1.0207196072509392,-0.30871292226880004,0.9775277042010253,0.3234523423624842,-1.1020767173555365e-09,1.7897999204501155e-09,-2.280420390331024e-10,9.157652421276813e-10,-1.6997368504050746e-10,8.576968881350864e-10,1.0730573834744842e-09,3.853341803799052e-10,-1.5653451519781523e-09,2.2530683550727313e-09,-1.5677236504658058e-09,2.255446853560385e-09,-8.207956784483364e-10,1.5085188815429154e-09,-1.1224792634147687e-09,1.8102024665093477e-09,-1.3711331106755843e-09,2.0588563137701635e-09,-9.378777375262617e-10,1.6256009406208407e-09,1.0427402017230908e-09,3.5501699862851175e-10,-6.267382550811256e-10,1.3144614581757046e-09,1.2952697301164522e-09,6.075465270218732e-10,-1.3359622543622636e-09,2.0236854574568424e-09,-9.996067755228603e-10,1.6873299786174393e-09
0.5443850986553374,-0.36073627834233496,-1.0751441171676162,0.19161649023648206,-0.6161616963053607,0.2384476035325516,-0.8287688460994814,-1.972532311960331e-09,6.019379442029088e-10,-2.280420390331024e-10,2.3464282171301375e-09,-1.6997368504050746e-10,2.404496571122732e-09,-1.5351341310073052e-09,1.0393361251559346e-09,-5.542493895848699e-10,2.0202208665783697e-09,-1.1181588184218055e-09,1.4563114377414343e-09,-1.2214203354148657e-09,1.3530499207483741e-09,-1.8409054890719124e-09,7.335647670913274e-10,-1.5588050143200366e-09,1.0156652418432032e-09,-1.236949690705943e-09,1.3375205654572968e-09,-2.544446772564179e-09,3.002348359906084e-11,-2.0518156483185973e-09,5.226546078446425e-10,-2.7945202232346204e-09,2.2004996707138064e-10,-2.304315360100926e-09,2.7015489606231366e-10,-3.13325285443129e-09,5.587825982680501e-10
-0.6057499974062964,0.471453692786621,-1.5605468531023179,-1.2364376824501315,0.31106394932185233,0.14922511806360783,0.45067025445879005,6.526489177468065e-10,3.9525637963383355e-10,-2.280420390331024e-10,1.2759473364137424e-09,-1.6997368504050746e-10,1.2178789824211475e-09,1.2614403909294588e-09,2.1353509354881877e-10,-4.3218890265489976e-10,1.48009420003554e-09,-5.947909537341796e-11,1.107384392754058e-09,3.5126680387786266e-10,6.966384935027775e-10,6.568907153399768e-10,3.9101458204066327e-10,9.61945109630134e-10,8.59601877505061e-11,1.46596727281262e-09,4.180619754319799e-10,-4.3677587774226394e-10,1.484681175122904e-09,1.59825468886546e-09,5.503493914848198e-10,-4.450864935921372e-10,1.4929917909727774e-09,2.2850190684262548e-09,1.2371137710456147e-09,1.744706445229773e-09,6.96801147849133e-10
-0.5836750548257463,-0.5161670790460635,-0.7117926195116483,-0.5306109172222067,0.24132470886526042,-1.160862393916331,0.9173916387645425,4.5520167727834834e-10,1.914095261242242e-09,-2.280420390331024e-10,2.5973389775536924e-09,-1.6997368504050746e-10,2.5392706235610977e-09,1.2196015051614261e-09,1.149695433359164e-09,1.3600714092236043e-09,1.0092255292969858e-09,1.2324034162937314e-09,1.1368935222268587e-09,1.985694860258639e-09,3.836020782619512e-10,2.061405648727272e-09,3.078912897933182e-10,2.813855843062607e-09,4.445589045420169e-10,2.692880737559904e-09,3.235837990393139e-10,1.8254602063475868e-09,5.438367321730032e-10,1.8867494351176242e-09,4.825475034029658e-10,1.1734116615775246e-09,1.1958852769430655e-09,3.683538491130295e-09,1.314241552609705e-09,3.314619204709658e-09,9.453222661890678e-10
-0.5855046066224062,1.2597598483204033,-0.5182939930000607,0.8094661795338525,0.04414113979352064,1.059585354255068,-0.098690535996733,-1.0306869280361554e-10,4.0438811853456847e-10,-2.280420390331024e-10,2.7941477230508164e-10,-1.6997368504050746e-10,3.3748312629767657e-10,1.2231096435449613e-09,1.7305664548831452e-09,-1.6776038126653382e-09,1.1701470013271542e-09,-1.2856761345160715e-09,7.782193231778875e-10,-8.296284624343244e-10,3.221716510961404e-10,-7.237079830530462e-10,2.1625117171486214e-10,-8.87266149378728e-10,3.7980933804054397e-10,-1.4926588513089406e-10,3.5819092620728997e-10,-6.292797782885143e-10,1.2182296695033025e-10,9.776599480606514e-12,5.172334108187905e-10,-7.023923494983272e-10,1.9493553816014315e-10,-7.120297315559717e-12,5.003365140226243e-10,-8.91827290987759e-11,4.182740822394081e-10
-0.47995159294398615,-1.0868277679449745,1.6934370589675236,0.697251394211816,-0.39723057280666235,-1.0742939565968355,0.4126194297779146,-1.3526897971227428e-09,2.2928647796677295e-09,-2.280420390331024e-10,1.1682170215780893e-09,-1.6997368504050746e-10,1.1101486675854943e-09,1.0086640522972439e-09,6.848906975225696e-11,1.241641782919793e-09,3.014668003748061e-10,4.771521107797181e-10,4.6302287176526886e-10,1.7442232889823234e-09,8.040483064373365e-10,1.1058497686337988e-09,1.6567478608881187e-10,1.4500750220396985e-09,5.099000394947116e-10,1.1085861900108152e-09,1.6841120746582823e-10,3.3100214719317883e-09,2.3698464893868014e-09,1.107259022079671e-09,1.6708403953468403e-10,2.2639007918942622e-09,1.3237258093492753e-09,1.2082431915985945e-09,2.6806820905360754e-10,1.5980420225046118e-09,6.578670399596249e-10
3.747618861605052,-0.6717171483283452,-1.709611973400562,1.2917434399300463,-0.473946426796585,-0.9249976953852383,-0.2020189302056877,-1.5698893761735011e-09,7.698869884134752e-10,-2.280420390331024e-10,5.719603487269236e-10,-1.6997368504050746e-10,6.300287027195185e-10,-5.024071447626088e-10,2.9759524299741714e-10,1.0373975921809617e-09,1.8373999799409877e-09,2.4174959863275094e-10,1.0417519863927768e-09,-3.8098170435698555e-09,3.0098146558098294e-09,-4.02856717843681e-09,3.228564790676784e-09,-1.7383800420296503e-09,9.383776542696244e-10,6.853566467518809e-10,1.4853590345119068e-09,-3.823764253230053e-09,3.0237618654700266e-09,-4.1162390406210953e-10,3.883784836979164e-10,-4.555234943558178e-10,3.4447889340420815e-10,-4.568633326619015e-10,3.4313905509812445e-10,-5.738001443679105e-10,2.2620224339211544e-10
-0.5965012528452975,0.0003123210028713137,0.08974610416711898,0.9081464386314263,0.19778873117979145,1.1104122860779295,0.800032420340731,3.3194167905048266e-10,1.7050853111654676e-09,-2.280420390331024e-10,2.2650690292490527e-09,-1.6997368504050746e-10,2.207000675256458e-09,1.2440409547131617e-09,7.929860355027887e-10,-1.747137406297566e-09,3.784164396513516e-09,-1.1785834614518275e-09,3.2156104516677776e-09,-8.801712427028486e-10,2.917198232918799e-09,-5.9249103702215e-10,2.6295180272381e-09,-7.1565461595657e-10,2.7526816061725203e-09,1.391230846583434e-10,1.897903905557607e-09,1.8314357877590646e-10,1.853883411440044e-09,2.0327951714529546e-10,1.8337474730706548e-09,2.5858093843597264e-10,1.7784460517799777e-09,4.859757678703854e-10,1.551051222345565e-09,1.4376421352473908e-10,1.893262776691211e-09
-0.5879683984986867,-0.17005520946327804,-0.18838608864548334,-1.5717748788719128,-0.7404846040762865,1.3283264409804936,-0.20420445094091977,-2.324518007612737e-09,1.518327926448927e-09,-2.280420390331024e-10,5.781480421307077e-10,-1.6997368504050746e-10,6.362163961233027e-10,1.227822326504191e-09,2.034012407668001e-09,-2.0452540493897188e-09,1.2390639682259087e-09,-2.3828084626362376e-09,1.5766183814724275e-09,-1.1675219673723717e-09,3.613318862085616e-10,-1.935266158346696e-09,1.1290760771828858e-09,-2.5016438633359908e-09,1.6954537821721807e-09,-2.0016682999849938e-09,1.1954782188211837e-09,-1.4252456890592517e-09,6.190556078954416e-10,-1.6276617673186316e-09,8.214716861548215e-10,-1.6726240051319778e-09,8.664339239681678e-10,-2.715668406636346e-09,1.909478325472536e-09,-1.537762485177388e-09,7.315724040135779e-10
-0.5375563348639077,0.9395845878855422,1.0153984572184547,0.8180431346057154,0.3465711187777319,-0.9230800041627752,0.8320014405800634,7.531775810934214e-10,1.3743607881597787e-09,-2.280420390331024e-10,2.3555804082863024e-09,-1.6997368504050746e-10,2.2975120542937077e-09,1.128737736316245e-09,9.98800632936955e-10,1.0347741018896422e-09,1.0927642673635579e-09,1.0943608048318074e-09,1.0331775644213927e-09,1.625437553784641e-09,5.021008154685591e-10,1.8554393948236607e-09,2.7209897442953945e-10,2.4728061277418133e-09,3.4526775848861316e-10,2.4680131538838374e-09,3.4047478463063726e-10,3.420498445626843e-09,1.292960076373643e-09,1.893316520987901e-09,2.342218482652991e-10,2.535555356326481e-09,4.0801698707328076e-10,3.180224540157447e-09,1.052686170904247e-09,2.7443699544947643e-09,6.168315852415642e-10
1.7753421226882855,-0.706545893739796,-0.9476213645767534,0.6874078424690775,-0.6167296400454055,-0.713730533245005,-0.2955025951642267,-1.9741402865163915e-09,9.094649319432215e-10,-2.280420390331024e-10,8.366333155400677e-10,-1.6997368504050746e-10,8.947016695326626e-10,-1.445981960425357e-09,3.81306605852187e-10,7.483743426310958e-10,1.8130496972042658e-09,-1.270109331593061e-10,9.37664421413864e-10,-1.5751777797768378e-09,5.105024252036678e-10,-2.162957024147363e-09,1.098281669574193e-09,-1.3574381562942185e-09,2.927628017210485e-10,1.1326298275262213e-10,1.177938337325792e-09,-2.7606034853560866e-09,1.6959281307829166e-09,-9.413015043357016e-10,1.233738502374684e-10,-1.1167157758052456e-09,5.204042123207556e-11,-9.487142309280885e-10,1.159611236450815e-10,-1.5465058247904125e-09,4.818304702172424e-10
-0.6011533368731603,-0.9575584791229488,-0.02676792819080084,1.6426699053730272,-1.0115360767560417,-0.28795845365790684,-0.05450667497885506,-3.091924778250582e-09,2.709562266392932e-09,-2.280420390331024e-10,1.5432047282454765e-10,-1.6997368504050746e-10,2.1238882681714258e-10,1.2528161722597994e-09,1.6351786841174495e-09,1.6589844451596505e-10,5.48260956373615e-10,-9.816830111498353e-10,5.993204992921852e-10,9.001994783463115e-10,1.2825619902039616e-09,-3.6918174399690607e-10,1.3180767860743967e-11,-4.17358973321885e-10,3.499646146423498e-11,-7.377772838323305e-10,3.554147719746804e-10,2.74976514819842e-10,6.57339026677492e-10,3.3904042536974785e-10,7.214029372273979e-10,2.4533984032987504e-10,6.277023521875251e-10,-1.2567684246284726e-09,8.744059127708225e-10,4.660255364298693e-10,8.483880482875194e-10
1.072602343857128,-1.0488619041512584,-0.9605792367932584,0.46477683270697046,-1.3005707793865755,-1.0393713671235538,-0.08117968069243,-3.9102460570655135e-09,3.4523663566255924e-09,-2.280420390331024e-10,2.298376614068186e-10,-1.6997368504050746e-10,2.8790601539941354e-10,-1.869210314379051e-09,1.41133061393913e-09,1.1938660652454862e-09,1.651745765685407e-09,-5.000938171566019e-10,4.221411671668094e-11,-2.7021060322624316e-10,1.8766909721367784e-10,-1.7657466248132207e-09,1.3078669243732996e-09,-1.3055646521508313e-09,8.476849517109103e-10,2.3653323869189758e-11,4.815330243091108e-10,-2.4882541227502297e-09,2.0303744223103086e-09,-9.14597965866801e-10,4.5671826542687997e-10,-1.1592823380725114e-09,7.014026376325904e-10,1.477967810935682e-10,6.056764815334892e-10,-1.5345825129166458e-09,1.0767028124767249e-09
-0.6056201755595962,-0.959410910514956,0.8178228639407831,1.577139778612199,0.36262836784129415,-1.0473855691333513,1.1291554725810802,7.986392106775362e-10,2.170208057676684e-09,-2.280420390331024e-10,3.1968893073873225e-09,-1.6997368504050746e-10,3.1388209533947277e-09,1.2611974533028753e-09,1.7076498150513449e-09,1.2048298642758497e-09,1.7640174040783705e-09,1.2405554413723868e-09,1.7282918269818333e-09,1.869545384158417e-09,1.0993018841958032e-09,2.0957289440810796e-09,8.731183242731405e-10,2.8965581455295293e-09,7.228912282469086e-11,2.894070352038969e-09,7.477691631525112e-11,3.6062757938456356e-09,6.374285254914155e-10,2.080704350091426e-09,8.881429182627941e-10,2.532248594534965e-09,4.36598673819255e-10,4.128027370802217e-09,1.159180102447997e-09,3.5119598357289063e-09,5.431125673746862e-10
-0.6044548719411583,-0.8429451059173322,0.5274468088955152,-1.3033765012626208,-0.3240324756761158,0.7213847360291947,0.4777332486391309,-1.1454497671002696e-09,2.2699763968145793e-09,-2.280420390331024e-10,1.3525686687474123e-09,-1.6997368504050746e-10,1.2945003147548173e-09,1.2590151554421217e-09,1.3448852572781178e-10,-1.2149297241359848e-09,2.3394563538502947e-09,-1.3168944558943966e-09,2.4414210856087063e-09,-3.76420599176654e-10,1.500947228890964e-09,-7.364157976522854e-10,1.8609424273665953e-09,-9.111781542270435e-10,2.035704783941353e-09,-4.583509316117891e-10,1.582877561326099e-09,5.41951113480813e-10,5.825755162334969e-10,1.2469453681269853e-11,1.1120571760330401e-09,6.462071297164371e-10,4.783194999978728e-10,-5.22808102912577e-10,1.6473347326268869e-09,2.7447975275944784e-11,1.097078654438365e-09
-0.5158547611797809,-0.6970598581320951,0.9611246263260258,1.0616197011702386,-0.03107489107572201,-0.3702429538723748,0.2089777690824895,-3.1602194031376327e-10,6.796422645992743e-10,-2.280420390331024e-10,5.916623633186134e-10,-1.6997368504050746e-10,5.335940093260185e-10,1.0843593363483557e-09,7.207390120628446e-10,2.784674467151155e-10,8.515287757039556e-11,1.2521784684143828e-10,2.3840247744407277e-10,8.96374756721833e-10,5.327544324363219e-10,7.576910441199188e-10,3.9407071983440776e-10,1.0353063731998578e-09,6.716860489143467e-10,1.0801624628356627e-09,7.165421385501516e-10,2.283198047116374e-09,1.919577722830863e-09,1.3100077241147368e-09,9.463873998292257e-10,2.099626100920813e-09,1.736005776635302e-09,1.2651547735483785e-09,9.015344492628674e-10,1.3051803860460464e-09,9.415600617605353e-10
-0.596850430520665,-1.0676406093000534,1.4450003319986746,-1.0198758481191617,-0.34114317776927794,-1.118423424816827,0.5732894070017288,-1.193893955603808e-09,2.588961240119278e-09,-2.280420390331024e-10,1.6231093235485724e-09,-1.6997368504050746e-10,1.5650409695559775e-09,1.2447012509534177e-09,1.5036603356205237e-10,1.3020129365654479e-09,9.305434795002222e-11,5.815328044838616e-10,8.135344800316085e-10,1.948560721021724e-09,5.534934365062539e-10,1.3561566881482426e-09,3.8910596367227485e-11,1.8919314234522373e-09,4.968641389367672e-10,1.5234338797829804e-09,1.2836659526751029e-10,3.5674181583449474e-09,2.1723508738294775e-09,1.4408651566316121e-09,4.579787211614205e-11,2.4168194290953246e-09,1.0217521445798545e-09,1.9689405918175284e-09,5.738733073020583e-10,2.551195449991212e-09,1.1561281654757418e-09
-0.43270000638194345,1.1701274226938079,0.7390803696161224,0.23823202318259953,-0.9916753056067724,-0.6427511393755923,-0.04615756534384779,-3.035694534971124e-09,2.676970202236272e-09,-2.280420390331024e-10,1.3068229370174964e-10,-1.6997368504050746e-10,1.8875064769434457e-10,9.047554229789776e-10,1.2634797557138297e-09,6.512712488071704e-10,1.0099955815420224e-09,-5.914633768953193e-10,2.327390441604673e-10,1.136655455116835e-09,1.495379787851687e-09,-1.314591000871092e-10,2.2726523264774282e-10,-1.0940653422147905e-10,2.4931779851337296e-10,-4.702133533609094e-10,1.1148902062605736e-10,1.0825643927367921e-09,1.4412887254716442e-09,2.7744997508537316e-10,6.361743078202252e-10,8.808303426441453e-10,1.2395546753789974e-09,-7.063980549412719e-10,3.476737222064199e-10,-3.830832836761526e-12,3.548934998980905e-10
-0.5256482973966415,-0.45392374159287935,1.2882086242028041,1.551752341367169,-0.28719811155144676,0.36585267837219054,-0.1999235495117848,-1.0411635216061973e-09,2.470936208224173e-10,-2.280420390331024e-10,5.660278617506777e-10,-1.6997368504050746e-10,6.240962157432726e-10,1.1045150527585376e-09,1.8985849535423176e-09,-7.285454248336144e-10,6.55244759501656e-11,-9.082259148864614e-10,1.1415601410268138e-10,-2.526882918617961e-11,7.688010715976004e-10,-3.749209856978953e-10,4.191489150858847e-10,-4.1725407261880994e-10,3.7681582816497005e-10,-1.8654918026886367e-10,6.075207205149163e-10,1.5948235647380722e-09,2.388893465521852e-09,3.1690740476855193e-10,1.110977305552332e-09,1.7764274333770874e-09,2.5704973341608674e-09,-3.4577930480014037e-10,4.4829059598363963e-10,-9.409977487273903e-13,7.931289030350526e-10
-0.29453482805594106,0.5470282261817369,-1.1327306884829207,-1.2983814509576108,-0.5520964432277119,-0.926725766821318,0.17664025646491388,-1.7911493868341442e-09,2.0632150485200754e-09,-2.280420390331024e-10,5.001077007190334e-10,-1.6997368504050746e-10,4.4203934672643847e-10,5.74231443977747e-10,3.0216578229181594e-10,1.0397616738340232e-09,7.676960121480923e-10,1.621524592539566e-10,1.0991320243197441e-10,1.3216808657289607e-09,1.0496152040430298e-09,5.434195218095874e-10,2.7135386012365635e-10,6.583125044577234e-10,3.862468427717924e-10,4.1478197167454477e-10,1.4271630998861376e-10,-3.9593260694867774e-10,6.679982686346088e-10,5.425465766908611e-10,2.7048091500493007e-10,-3.5222467850770803e-10,6.24290340193639e-10,1.7857555012458963e-10,9.349011156134138e-11,2.360969949484623e-10,3.596866673746871e-11
-0.5036335935248373,0.9621351541080787,-0.090216307467732,-1.2346147058803694,0.5819812615863632,-1.1916602564199457,1.2941384233747149,1.4196758505258411e-09,2.0162747035147586e-09,-2.280420390331024e-10,3.6639925930737023e-09,-1.6997368504050746e-10,3.6059242390811076e-09,1.0589111576768523e-09,2.3770393963637476e-09,1.4022043096223717e-09,2.0337462444182282e-09,1.619291094478663e-09,1.816659459561937e-09,1.9232070232734866e-09,1.5127435307671133e-09,2.3973678961513976e-09,1.0385826578892024e-09,3.1154461847964618e-09,3.205043692441382e-10,3.078258677677815e-09,3.5769187636278503e-10,2.6560509372661674e-09,7.798996167744325e-10,1.929763464231058e-09,1.5061870898095419e-09,1.6948149641033825e-09,1.7411355899372175e-09,3.7822718489336345e-09,3.4632129489303456e-10,3.163877040498157e-09,2.7207351354244274e-10
0.2113938570002045,-0.4924090041265583,0.2738624898075376,0.25068924413298616,-0.38773157467561986,-0.31416264602046057,-0.42354834853563317,-1.3257960289097553e-09,1.0140522200760475e-10,-2.280420390331024e-10,1.1991592118842577e-09,-1.6997368504050746e-10,1.2572275658768526e-09,-8.125146338309721e-10,6.146866170863879e-10,2.017469916906931e-10,1.6289482426080532e-09,-3.046676243737109e-10,1.122533626543649e-09,-9.763322464295384e-11,1.3295680262744061e-09,-5.565680589369609e-10,8.706331919803991e-10,-5.332530001572134e-10,8.939482507601466e-10,-4.1703626307036863e-10,1.0101649878469914e-09,-4.1572270678348013e-10,1.0114785441338798e-09,-6.47483205392466e-10,7.79718045524894e-10,-3.9999439617043784e-10,1.0272068547469222e-09,-1.4807285871212244e-09,5.352733620386433e-11,-1.9067950811290404e-09,4.795938302116804e-10
-0.053675590554688846,2.0491567759188745,-1.4766691830913043,-1.3481521028463217,-0.5477287883445102,-0.27488014739759487,-0.2835027329342347,-1.7787835882054147e-09,7.480825021760547e-10,-2.280420390331024e-10,8.026590469962577e-10,-1.6997368504050746e-10,8.607274009888526e-10,-7.628929607783339e-11,9.544117899515267e-10,1.480067166408365e-10,1.1787078026701966e-09,-5.122270503433184e-10,5.184740356860416e-10,1.8887991417773528e-10,1.2195810002070954e-09,-4.807208221589392e-10,5.499802638704208e-10,-4.88951552053161e-10,5.417495339761991e-10,-5.007033646431155e-10,5.299977213862445e-10,-1.7320374055864548e-09,7.013363195570947e-10,-3.8924874919745426e-10,6.414523368319058e-10,-1.6721246841353124e-09,6.414235981059524e-10,-1.1668183825734806e-09,1.3611729654412058e-10,-1.5210171744119361e-09,4.903160883825761e-10
