x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals
43.7894,43.8389,-0.3295417297217368,43.7894,-0.19170311222773476,-0.049500000000001876,-0.3299912449027171,-0.3299912449027171,-0.3794710328166043,-0.3758547349027171,-0.38322377462302676,-0.37834126069355534,-0.37715171073192366,-0.3766054771513119,-0.38209631629879204,-0.3820755659011224,-0.38209662678418876,-0.37985657995512645,-0.38258365968200464,-0.38256047709135316,-0.3825745543436446,-0.3825745546691143,-0.384104438674881,-0.3821580116123426,-0.38261038996410973,-0.3857982576892502,-0.37954827641820643,-0.38563231617460253,44.11894172972174,0.13783861749400203,0.2800417297217349,0.00044951518098029775,0.00044951518098029775,0.04992930309486754,0.046313005180980304,0.05368204490128997,0.04879953097181855,0.047609981010186875,0.04706374742957509,0.05255458657705525,0.05253383617938562,0.05255489706245198,0.05031485023338966,0.05304192996026785,0.05301874736961637,0.05303282462190784,0.05303282494737749,0.05456270895314419,0.0526162818906058,0.053068660242372945,0.0562565279675134,0.050006546696469645,0.05609058645286574
2.3867,2.4362,-0.9819975468151524,2.3867,0.6852104873734118,-0.0495000000000001,-0.9938998693127099,-0.9938998693127099,-1.043379657226602,-1.0397633593127098,-1.0536980586881897,-1.0228518676302416,-1.021870940456294,-1.010190568714174,-1.0331766310283275,-1.0329091877030476,-1.0329685821046783,-1.016589859095451,-0.9813558778977582,-0.9925040500062161,-0.9890700398100405,-0.9890805228063976,-0.9824078964594383,-0.9783174391391566,-0.9857454386367678,-0.9896770740741268,-0.9965365595992572,-1.00062567911316,3.3686975468151523,1.6672080341885642,0.9324975468151523,0.011902322497557516,0.011902322497557516,0.0613821104114497,0.05776581249755741,0.07170051187303728,0.04085432081508922,0.03987339364114162,0.02819302189902151,0.051179084213175075,0.05091164088789524,0.05097103528952596,0.034592312280298576,0.0006416689173941448,0.01050650319106372,0.007072492994888102,0.007082975991245188,0.00041034964428587895,0.003680107675995803,0.00374789182161539,0.007679527258974361,0.014539012784104854,0.018628132298007638
86.0835,86.1331,0.4845142316620267,86.0835,-0.952242628152492,-0.04959999999999809,0.5404702700816015,0.5404702700816015,0.4908906049027633,0.4946067800816015,0.4957452197115014,0.49146662372291683,0.49275652303476347,0.4868113210098495,0.49632423170373213,0.49629838043237107,0.496325624829062,0.4927998979108344,0.49648939846567314,0.4963992596787216,0.496943340303735,0.49694334014834346,0.4964821825530766,0.49719877285643893,0.49648734233418684,0.49681557242304014,0.4979612031238135,0.49640160903569824,85.59898576833797,1.4367568598145186,0.5341142316620248,0.05595603841957486,0.05595603841957486,0.006376373240736644,0.010092548419574854,0.0112309880494747,0.006952392060890156,0.008242291372736799,0.0022970893478228005,0.01181000004170546,0.011784148770344394,0.011811393167035333,0.008285666248807722,0.011975166803646464,0.011885028016694943,0.01242910864170832,0.012429108486316787,0.011967950891049906,0.012684541194412258,0.01197311067216017,0.012301340761013468,0.013446971461786805,0.01188737737367157
32.5968,32.6463,0.6215601891094155,32.5968,0.9249383838161644,-0.04949999999999477,0.6671272208520564,0.6671272208520564,0.6176474329381696,0.6212637308520564,0.623755597047594,0.6191648350695166,0.6203538723108739,0.623589424579841,0.6252767652421563,0.625245181765351,0.6252794606142468,0.6327547960544434,0.6259487167677834,0.6257619867309353,0.6253482926870987,0.6253482912491467,0.6258983970518275,0.6277131526006839,0.6259052969220145,0.6250986954481862,0.6290826159438564,0.6265266990113033,31.975239810890585,0.303378194706749,0.6710601891094102,0.045567031742640984,0.045567031742640984,0.003912756171245868,0.0002964582573590224,0.0021954079381785174,0.002395354039898878,0.0012063167985415513,0.00202923547042555,0.00371657613274079,0.0036849926559355817,0.003719271504831312,0.01119460694502794,0.004388527658367947,0.004201797621519843,0.0037881035776832217,0.003788102139731242,0.00433820794241202,0.006152963491268482,0.004345107812599003,0.0035385063387707305,0.007522426834440932,0.00496650990188785
21.008,21.0575,-0.9632653839353998,21.008,0.8322470783560322,-0.049500000000001876,-0.9407365061806418,-0.9407365061806418,-0.9902162940945358,-0.9865999961806418,-1.000008941656241,-0.9878628204475944,-0.9866753997814964,-0.9796956646482118,-0.9976615057858068,-0.9976062527292524,-0.9976612119138439,-0.9889908836233445,-0.9974709483041642,-0.9975360604626221,-0.9937268468820397,-0.9937268605242081,-0.9981788592551599,-0.9959463150277288,-0.9975363204439993,-0.9948678276594939,-0.9924143256766788,-0.996735697597359,21.9712653839354,1.795512462291432,0.913765383935398,0.022528877754758092,0.022528877754758092,0.026950910159135977,0.023334612245241915,0.03674355772084115,0.024597436512194593,0.023410015846096588,0.01643028071281194,0.03439612185040697,0.034340868793852564,0.03439582797844409,0.025725499687944686,0.03420556436876432,0.034270676527222266,0.030461462946639872,0.030461476588808267,0.03491347531976008,0.032680931092328946,0.03427093650859947,0.03160244372409404,0.02914894174127891,0.03347031366195918
57.3592,57.4087,0.9200330629714064,57.3592,0.7246540472298127,-0.049500000000001876,0.9950272855128819,0.9950272855128819,0.9455474975989873,0.9491637955128819,0.9548983974499194,0.9464101081907887,0.9475999241631213,0.9455996368802622,0.9557667734532795,0.955717031591424,0.9557695093704245,0.9577153809411473,0.956367778495736,0.9561878054105412,0.9555642640700672,0.955564263875926,0.955913239697475,0.9577225679285506,0.9563567110141146,0.9543131575232964,0.958219673742421,0.9550258570406692,56.439166937028595,0.19537901574159366,0.9695330629714083,0.07499422254147547,0.07499422254147547,0.02551443462758085,0.029130732541475468,0.03486533447851303,0.026377045219382333,0.02756686119171492,0.02556657390885575,0.03573371048187313,0.03568396862001755,0.035736446399018074,0.037682317969740864,0.03633471552432954,0.036154742439134746,0.035531201098660814,0.035531200904519555,0.03588017672606858,0.03768950495714418,0.036323648042708157,0.03428009455188996,0.038186610771014595,0.03499279406926281
90.7389,90.7884,-0.724299710777892,90.7389,0.35908465733356865,-0.04949999999999477,-0.6327302457123906,-0.6327302457123906,-0.6822100336262774,-0.6785937357123906,-0.6889566832847442,-0.6816646610985431,-0.6804746218732217,-0.6869381216629779,-0.6884154704862919,-0.6883791646118739,-0.6884170272957973,-0.6950555849175041,-0.6893001452983132,-0.6891920230121448,-0.6868288303928293,-0.6868288306414672,-0.690762843699497,-0.689653672168181,-0.6893008818045466,-0.689807299722164,-0.6872549889814707,-0.6924947920009932,91.4631997107779,1.0833843681114605,0.6747997107778972,0.09156946506550145,0.09156946506550145,0.0420896771516146,0.04570597506550145,0.03534302749314777,0.042635049679348946,0.043825088904670295,0.03736158911491416,0.03588424029160009,0.03592054616601814,0.03588268348209467,0.029244125860387937,0.03499956547957883,0.03510768776574724,0.037470880385062744,0.037470880136424856,0.03353686707839498,0.03464603860971105,0.034998828973345386,0.03449241105572798,0.037044721796421265,0.03180491877689884
91.036,91.0855,-0.1255770368561991,91.036,0.07012934236758007,-0.04949999999999477,-0.09074888603457364,-0.09074888603457364,-0.14022867394846053,-0.13661237603457363,-0.14161545175671525,-0.1396850807843486,-0.13849504059045803,-0.14499083130968596,-0.14107271362740562,-0.14106513373414728,-0.14107291645234463,-0.14663916801080804,-0.14147038542667886,-0.14145336970390995,-0.13935306334093192,-0.13935306360347863,-0.14297632687891731,-0.14134277425140498,-0.14147104069507477,-0.14257616403693976,-0.13972175726272051,-0.14513875514388574,91.1615770368562,0.19570637922377915,0.07607703685620432,0.03482815082162545,0.03482815082162545,0.014651637092261444,0.011035339178374542,0.016038414900516162,0.014108043928149516,0.012918003734258943,0.01941379445348687,0.015495676771206529,0.015488096877948193,0.01549587959614554,0.02106213115460895,0.015893348570479776,0.015876332847710867,0.013776026484732834,0.01377602674727954,0.017399290022718228,0.015765737395205898,0.01589400383887568,0.016999127180740675,0.014144720406521427,0.019561718287686658
25.4652,25.5148,0.5801300417868646,25.4652,0.32636814828692295,-0.04960000000000164,0.6552530400592068,0.6552530400592068,0.6056733748803623,0.6093895500592068,0.6116631227092802,0.6076192366163514,0.6089074098336122,0.614288528246382,0.61361267749748,0.6135824712261182,0.6136160848668729,0.6237327400025,0.61469722778925,0.6144469428061035,0.6128214232089536,0.61282142149721,0.6135349524117536,0.6168384921778621,0.6145858758504993,0.6101201707813138,0.618139347130784,0.612766140290344,24.885069958213133,0.2537618934999416,0.6297300417868662,0.07512299827234226,0.07512299827234226,0.025543333093497766,0.02925950827234225,0.03153308092241569,0.027489194829486863,0.028777368046747687,0.03415848645951747,0.033482635710615494,0.03345242943925364,0.033486043080008354,0.04360269821563545,0.0345671860023854,0.0343169010192389,0.03269138142208905,0.032691379710345414,0.03340491062488904,0.03670845039099757,0.03445583406363473,0.029990128994449194,0.03800930534391944,0.03263609850347948
64.1936,64.2431,0.3407815426565919,64.1936,0.9782286350734869,-0.04949999999999477,0.3603086976957703,0.3603086976957703,0.31082890978188343,0.3144452076957703,0.3139028220004926,0.3115997175408937,0.31278960845879367,0.3097078057069387,0.31467552501764035,0.3146593482340659,0.3146765991621419,0.3140478611241921,0.3146881109745861,0.3146200069501362,0.3148645599029777,0.3148645596787339,0.31470847832854937,0.31540147239423283,0.314681883046634,0.3148429416385707,0.31671033910874846,0.3149460201336538,63.85281845734341,0.637447092416895,0.39028154265658666,0.0195271550391784,0.0195271550391784,0.02995263287470845,0.026336334960821606,0.02687872065609931,0.029181825115698168,0.02799193419779822,0.031073736949653208,0.02610601763895154,0.026122194422526,0.026104943494449973,0.0267336815323998,0.026093431682005785,0.026161535706455685,0.025916982753614204,0.025916982977857994,0.026073064328042517,0.025380070262359056,0.02609965960995786,0.0259386010180212,0.024071203547843423,0.02583552252293808
92.4227,92.4722,0.471358251791863,92.4227,-0.9678438362379681,-0.04949999999999477,0.4431115040471037,0.4431115040471037,0.39363171613321685,0.3972480140471037,0.3975244986375954,0.39416715546856473,0.3953572000603919,0.38871199844484383,0.39806233811556097,0.39804161900783497,0.3980634655424751,0.39341541037398164,0.39814512464964186,0.39807259231500675,0.39858199024611246,0.3985819901271135,0.398157017750515,0.3987369353718693,0.39814335709843773,0.3985205344454374,0.39956707488423254,0.3981441373088506,91.95134174820814,1.439202088029831,0.5208582517918579,0.028246747744759326,0.028246747744759326,0.07772653565864618,0.07411023774475933,0.0738337531542676,0.07719109632329829,0.07600105173147115,0.0826462533470192,0.07329591367630206,0.07331663278402806,0.0732947862493879,0.07794284141788138,0.07321312714222117,0.07328565947685628,0.07277626154575056,0.07277626166474954,0.07320123404134804,0.0726213164199937,0.07321489469342529,0.07283771734642563,0.07179117690763048,0.0732141144830124
1.099,1.1486,0.7671378867596843,1.099,0.8907533184119663,-0.04960000000000009,0.7795785712854126,0.7795785712854126,0.7299989061065726,0.7337150812854126,0.7372181591632684,0.7741420401331475,0.7744719766832884,0.7713704955150602,0.7813657443085251,0.7823158584654952,0.7823410534857109,0.7872088212392427,0.7736555886618909,0.7714978094713953,0.7792217789322061,0.7791911348672644,0.7735425404571908,0.7544192042915903,0.7653514418665686,0.7796862382777525,0.7772038675523794,0.7694819687803868,0.33186211324031567,0.12361543165228195,0.8167378867596844,0.01244068452572833,0.01244068452572833,0.03713898065311172,0.03342280547427168,0.029919727596415924,0.007004153373463162,0.00733408992360407,0.0042326087553758995,0.014227857548840817,0.015177971705810922,0.015203166726026618,0.020070934479558433,0.006517701902206574,0.0043599227117110395,0.012083892172521815,0.012053248107580128,0.006404653697506535,0.012718682468094045,0.0017864448931157462,0.012548351518068213,0.01006598079269505,0.002344082020702465
23.8804,23.93,-0.6950338483793183,23.8804,-0.9497202595933946,-0.04959999999999809,-0.6338418142715058,-0.6338418142715058,-0.683421479450344,-0.6797053042715058,-0.6901801095842544,-0.6813466163329374,-0.6800587021946148,-0.6741366422533753,-0.6881094135828383,-0.6880710382264428,-0.6881089696119274,-0.679983244076557,-0.6880275973668498,-0.6880850133337475,-0.6878587756717376,-0.6878587795758592,-0.6883461590297866,-0.6867995426929788,-0.6881283990090243,-0.688316372436535,-0.6836529187240336,-0.6867404808520535,24.57543384837932,0.2546864112140763,0.6454338483793202,0.06119203410781249,0.06119203410781249,0.011612368928974215,0.01532854410781248,0.0048537387950639,0.013687232046380893,0.014975146184703414,0.020897206125942924,0.006924434796479972,0.006962810152875476,0.006924878767390896,0.015050604302761283,0.007006251012468434,0.006948835045570756,0.007175072707580665,0.007175068803459084,0.006687689349531678,0.008234305686339427,0.006905449370293915,0.006717475942783269,0.0113809296552847,0.008293367527264728
37.2521,37.3017,-0.7996200226268085,37.2521,-0.43227291895324854,-0.04959999999999809,-0.7475884704540663,-0.7475884704540663,-0.7971681356329047,-0.7934519604540663,-0.8050516522405695,-0.795837552689638,-0.7945483723437926,-0.7925175859450261,-0.8037259299757934,-0.8036827944463676,-0.8037270376713016,-0.8004810248879477,-0.8044725205059197,-0.8043985830265716,-0.8042257618607296,-0.8042257624328946,-0.8058792950295556,-0.8042139237606845,-0.8045127482537615,-0.8070773666691989,-0.8009053833353728,-0.8067488972934302,38.05172002262681,0.36734710367356,0.7500200226268104,0.052031552172742246,0.052031552172742246,0.0024518869939038623,0.006168062172742239,0.00543162961376098,0.003782469937170574,0.005071650283015927,0.007102436681782454,0.004105907348984861,0.004062771819559052,0.0041070150444930675,0.0008610022611391654,0.004852497879111128,0.004778560399763099,0.004605739233921047,0.004605739806086029,0.00625927240274704,0.004593901133875922,0.004892725626952976,0.007457344042390401,0.0012853607085642205,0.0071288746666217095
55.7744,55.8239,-1.0893246972145962,55.7744,-0.699192763450434,-0.049500000000001876,-0.9974262987146445,-0.9974262987146445,-1.046906086628538,-1.0432897887146444,-1.057259362370109,-1.0460189762828387,-1.0448291817349995,-1.046561932008583,-1.0563786354630713,-1.0563227558417174,-1.0563808592460342,-1.058200866777227,-1.0575608718204679,-1.057407217982207,-1.0565946837635474,-1.056594683969315,-1.0585851450279593,-1.0579579487333899,-1.0575733623766843,-1.0585383225154874,-1.0545878417638768,-1.059076925052123,56.86372469721459,0.3901319337641622,1.0398246972145944,0.09189839849995174,0.09189839849995174,0.042418610586058225,0.04603490849995184,0.03206533484448726,0.04330572093175755,0.04449551547959674,0.04276276520601319,0.032946061751524924,0.03300194137287882,0.03294383796856204,0.031123830437369326,0.031763825394128364,0.0319174792323893,0.03273001345104887,0.03273001324528124,0.03073955218663693,0.03136674848120635,0.031751334837911926,0.03078637469910883,0.03473685545071947,0.030247772162473208
87.5693,87.6188,-0.7113435060518792,87.5693,-0.38507981050317625,-0.04949999999999477,-0.6750914095687176,-0.6750914095687176,-0.7245711974826045,-0.7209548995687176,-0.731736773743696,-0.7240060905910144,-0.7228160623199537,-0.7289287129308519,-0.7311760848757036,-0.7311375228992556,-0.7311777366308189,-0.7374911479803676,-0.7321007160264748,-0.7319860932475597,-0.7313930434741315,-0.7313930435173563,-0.7335457459867978,-0.7324881072503604,-0.7321046471081346,-0.7343597491358907,-0.7300240041285069,-0.73520647844428,88.28064350605187,0.326263695548703,0.6618435060518845,0.03625209648316163,0.03625209648316163,0.01322769143072522,0.009611393516838374,0.020393267691816708,0.012662584539135158,0.011472556268074419,0.017585206878972692,0.019832578823824387,0.01979401684737636,0.019834230578939627,0.026147641928488397,0.020757209974595514,0.020642587195680462,0.02004953742225224,0.020049537465477107,0.022202239934918544,0.02114460119848116,0.020761141056255372,0.023016243084011512,0.01868049807662764,0.02386297239240076
39.2331,39.2826,-0.0694130786694689,39.2331,0.9993226557949983,-0.049500000000001876,0.02411400214427139,0.02411400214427139,-0.025365785769615495,-0.02174948785572861,-0.025616638236545156,-0.024104891284610585,-0.02291549796417358,-0.02135511937626284,-0.024355898417693814,-0.024353758769384892,-0.024355166905234205,-0.020187995645474483,-0.02445058452400005,-0.024499391236212694,-0.023751818820475782,-0.023751819983922225,-0.02445553473274669,-0.02352450661354323,-0.024471824105712837,-0.023714794008980293,-0.02129573855810995,-0.02358506718031701,39.30251307866947,1.0687357344644672,0.019913078669467024,0.09352708081374028,0.09352708081374028,0.0440472928998534,0.04766359081374029,0.043796440432923744,0.04530818738485831,0.04649758070529532,0.04805795929320606,0.04505718025177509,0.04505931990008401,0.045057911764234695,0.04922508302399442,0.04496249414546885,0.0449136874332562,0.04566125984899312,0.04566125868554667,0.04495754393672221,0.04588857205592567,0.04494125456375606,0.04569828466048861,0.04811734011135895,0.04582801148915189
60.5288,60.5783,0.9377042678982116,60.5288,-0.7436675513593999,-0.049500000000001876,0.9878903736215181,0.9878903736215181,0.9384105857076251,0.9420268836215181,0.9476909057637711,0.9392280440194251,0.9404178979052963,0.9379021497139879,0.948514085970295,0.9484646844193595,0.9485167661157116,0.9498404019594038,0.9490985571868481,0.9489224002843004,0.9501404039828321,0.9501404033405508,0.9486835031425004,0.9504273300937922,0.949094859500453,0.949017144767699,0.9509213903511194,0.9478269022621421,59.591095732101785,1.6813718192576115,0.9872042678982135,0.05018610572330651,0.05018610572330651,0.000706317809413548,0.0043226157233065,0.009986637865559533,0.0015237761212134604,0.0027136300070846886,0.00019788181577629071,0.010809818072083366,0.010760416521147897,0.010812498217499966,0.012136134061192183,0.011394289288636505,0.01121813238608882,0.012436136084620464,0.012436135442339236,0.010979235244288787,0.012723062195580614,0.011390591602241429,0.011312876869487454,0.013217122452907848,0.01012263436393046
56.2696,56.3192,-0.5842997738552554,56.2696,-0.27545959872337544,-0.049600000000005195,-0.48689861503029075,-0.48689861503029075,-0.5364782802091299,-0.5327621050302908,-0.5417837298911123,-0.5355971978419898,-0.5343075207022464,-0.5361263758182442,-0.5409059186637993,-0.5408770970478559,-0.5409068717065566,-0.5416815007266393,-0.5416335659945373,-0.5415652805368336,-0.5412684060554356,-0.5412684062120626,-0.5431371130279439,-0.5415883501205698,-0.5416469930536376,-0.5444129700800381,-0.5389638992741702,-0.5447645787577702,56.853899773855254,0.30884017513188,0.5346997738552502,0.0974011588249647,0.0974011588249647,0.047821493646125535,0.05153766882496469,0.0425160439641431,0.048702576013265664,0.049992253153009036,0.04817339803701126,0.04339385519145611,0.04342267680739953,0.04339290214869884,0.0426182731286161,0.042666207860718175,0.04273449331842183,0.043031367799819864,0.04303136764319282,0.04116266082731157,0.042711423734685616,0.04265278080161783,0.03988680377521736,0.045335874581085234,0.039535195097485265
28.6348,28.6843,0.6517232745693458,28.6348,-0.3527104330580109,-0.049500000000001876,0.6964454799828741,0.6964454799828741,0.6469656920689801,0.6505819899828741,0.6533637962455423,0.6486928654651222,0.6498815626734051,0.6542583263617837,0.6550949144709908,0.6550621177123821,0.6550980234473343,0.6639949403644602,0.6559874135610007,0.6557659195325104,0.6601187285357424,0.6601187206329663,0.6548622646005002,0.6581729988929808,0.655969916923342,0.6576098875124289,0.6596087709810515,0.6539091296020102,27.983076725430653,1.0044337076273566,0.7012232745693476,0.04472220541352834,0.04472220541352834,0.00475758250036562,0.0011412845864716692,0.001640521676196549,0.003030409104223586,0.0018417118959406231,0.002535051792437959,0.0033716399016450183,0.0033388431430363408,0.003374748877988498,0.012271665795114406,0.004264138991654898,0.004042644963164643,0.008395453966396627,0.008395446063620526,0.003138990031154476,0.006449724323634998,0.004246642353996188,0.005886612943083125,0.007885496411705772,0.002185855032664441
27.7434,27.7929,-0.9213691713579394,27.7434,0.5063388808992761,-0.04949999999999832,-0.8480887906386803,-0.8480887906386803,-0.8975685785525689,-0.8939522806386803,-0.906444995558273,-0.895785960225164,-0.894597360231634,-0.8899463406066487,-0.9046678500942309,-0.9046186891509835,-0.904668505153734,-0.8986075223627561,-0.9051057044345193,-0.9050761287461069,-0.899968791669717,-0.899968799742709,-0.9064355080123538,-0.9042224292743044,-0.9051259102901726,-0.9024993205645069,-0.900583566788654,-0.9066506276222397,28.66476917135794,1.4277080522572154,0.8718691713579411,0.07328038071925913,0.07328038071925913,0.023800592805370502,0.027416890719259124,0.014924175799666428,0.025583211132775396,0.026771811126305334,0.03142283075129071,0.01670132126370849,0.016750482206955852,0.016700666204205405,0.022761648995183292,0.016263466923420067,0.01629304261183251,0.021400379688222393,0.02140037161523034,0.014933663345585546,0.01714674208363498,0.016243261067766745,0.018869850793432508,0.020785604569285354,0.014718543735699696
24.3757,24.4252,-1.0420159245733116,24.3757,-0.6867738087474105,-0.049500000000001876,-0.9943646078872058,-0.9943646078872058,-1.0438443958011,-1.0402280978872058,-1.0541673932495395,-1.0418157439944267,-1.0406276124038523,-1.0348733925039826,-1.0521451062130764,-1.0520877233538548,-1.0521456581135247,-1.0450618056935614,-1.05243480691527,-1.052423570849213,-1.052664549233413,-1.0526645516607964,-1.0534837703354336,-1.0516452695252647,-1.0525511620742019,-1.0546450232488074,-1.0480015429295038,-1.0528890713375614,25.41771592457331,0.35524211582590115,0.9925159245733097,0.04765131668610578,0.04765131668610578,0.0018284712277882864,0.0017878266861057757,0.01215146867622785,0.00020018057888493423,0.001388312169459338,0.007142532069329022,0.01012918163976484,0.010071798780543206,0.01012973354021307,0.003045881120249838,0.010418882341958424,0.010407646275901294,0.010648624660101413,0.010648627087484819,0.011467845762122009,0.009629344951953112,0.010535237500890249,0.012629098675495776,0.005985618356192157,0.010873146764249775
25.9605,26.01,0.9599210225295622,25.9605,0.7364169680884238,-0.049500000000001876,0.9910058475126586,0.9910058475126586,0.9415260595987646,0.9451423575126586,0.9508371898304102,0.9434309870082983,0.9446193616995099,0.9498405670287207,0.9527478581310579,0.9526997727767496,0.9527520263176765,0.9632630954391863,0.9540954678143192,0.9537952269008007,0.9523239394554975,0.9523239373415435,0.9536653324590064,0.9565411373080173,0.954002276016225,0.9511455840830512,0.9573964251843805,0.9538469073304449,25.000578977470436,0.2235040544411384,1.0094210225295641,0.031084824983096393,0.031084824983096393,0.018394962930797676,0.014778665016903614,0.009083832699152028,0.016490035521263935,0.015301660830052355,0.010080455500841579,0.00717316439850435,0.007221249752812686,0.007168996211885714,0.003342072909624072,0.005825554715243042,0.006125795628761588,0.007597083074064703,0.007597085188018715,0.006255690070555819,0.003379885221544976,0.005918746513337236,0.008775438446511075,0.002524597345181734,0.00607411519911738
50.2276,50.2771,-0.1168067655636436,50.2276,-0.03787339735697022,-0.04949999999999477,-0.026261895187543956,-0.026261895187543956,-0.07574168310143085,-0.07212538518754395,-0.07649072309679965,-0.07475665446093131,-0.07356695152850257,-0.07430578726867285,-0.07550615628606153,-0.07550165667681413,-0.07550586049975432,-0.0741632697336583,-0.07578451376580801,-0.07580082430758045,-0.0759343123258552,-0.07593431253780622,-0.07727891034607356,-0.0752304929162018,-0.07580301002036859,-0.0791874664268368,-0.07316428409710896,-0.07909998254398902,50.34440676556365,0.07893336820667338,0.06730676556364883,0.09054487037609964,0.09054487037609964,0.04106508246221274,0.044681380376099644,0.04031604246684395,0.042050111102712284,0.04323981403514103,0.04250097829497075,0.04130060927758207,0.041305108886829464,0.04130090506388928,0.04264349582998529,0.041022251797835585,0.04100594125606315,0.0408724532377884,0.04087245302583738,0.03952785521757003,0.04157627264744179,0.04100375554327501,0.0376192991368068,0.04364248146653464,0.03770678301965458
58.6468,58.6963,-0.947550200029054,58.6468,0.8641507941196912,-0.049500000000001876,-0.8930919193622116,-0.8930919193622116,-0.9425717072761087,-0.9389554093622116,-0.9518931783385799,-0.9417280274528185,-0.9405381953366768,-0.9427509410335717,-0.9510552457821693,-0.9510049334837525,-0.9510572463137209,-0.9532295495587891,-0.9521546536856544,-0.9520159239870615,-0.9497526814152873,-0.9497526820137654,-0.9527700961185015,-0.952475140559561,-0.9521591140462818,-0.9507942591446796,-0.9492611137786231,-0.9526934239087729,59.594350200029055,1.8117009941487452,0.8980502000290521,0.05445828066684244,0.05445828066684244,0.004978492752945263,0.008594790666842433,0.004342978309525902,0.005822172576235518,0.007012004692377172,0.004799258995482281,0.0035050457531152768,0.0034547334546984887,0.003507046284666915,0.005679349529735145,0.004604453656600449,0.004465723958007484,0.002202481386233357,0.002202481984711402,0.005219896089447507,0.0049249405305069605,0.00460891401722785,0.0032440591156256415,0.0017109137495691096,0.005143223879718883
