gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-1.4574903780392232,-1.5198740645426023,0.31333291187877205,-1.2258021604867701e-08,1.248635777045398e-08,-1.9810242269787264e-09,2.2093603925650062e-09,-2.0963811992343187e-09,2.3247173648205985e-09,4.183010926373913e-09,3.954674760787633e-09,2.6967910119714844e-09,2.4684548463852046e-09,-1.8192023989619756e-09,2.0475385645482554e-09,3.162619744074651e-09,2.934283578488371e-09,-1.1124798132917037e-09,1.3408159788779835e-09,-1.1549283479011526e-09,1.3832645134874324e-09,-1.0157304964760655e-09,1.2440666620623454e-09,-1.0703585642789054e-09,1.2986947298651852e-09,-1.0852449656322428e-09,1.3135811312185227e-09,-1.9552496192880918e-09,2.1835857848743716e-09,-2.4794388746023204e-09,2.7077750401886002e-09,-2.449840093515544e-09,2.678176259101824e-09,-2.4221802913985567e-09,2.6505164569848365e-09,-2.3929851778903913e-09,2.621321343476671e-09,-1.3788566936435466e-09,1.6071928592298264e-09,-2.478928211556332e-09,2.7072643771426118e-09,-2.358667194848264e-09,2.587003360434544e-09,-2.908436665453172e-10,5.19179832131597e-10,-3.236631362610309e-09,3.464967528196589e-09,7.084838316580301e-10,4.801476660717503e-10
1.7318249496876563,1.1072691007260518,-1.6183716605523348,-0.09628923047543131,0.536809928115552,1.0392997524571344,-1.2589235322172336,1.8041082903899966e-09,1.2662003359538396e-08,-1.9810242269787264e-09,8.876870842169673e-09,-2.0963811992343187e-09,8.761513869914081e-09,-6.079753270555753e-09,4.778141798592647e-09,-5.1797446560586525e-09,5.678150413089747e-09,-3.284471113375323e-09,7.573423955773077e-09,-9.933658826032279e-09,9.242362431161208e-10,-7.776784647111326e-09,3.0811104220370743e-09,-7.493527357207524e-09,3.364367711940876e-09,-5.521278656269017e-09,5.336616412879383e-09,-5.408283347041388e-09,5.449611722107012e-09,-1.1502535337753358e-08,6.446402686049584e-10,-1.2164789192633894e-08,1.3068941234854946e-09,-9.3148099216451e-09,1.5430851475033e-09,-8.992104883383391e-09,1.8657901857650084e-09,-9.3148099216451e-09,1.5430851475033e-09,-9.042106207475324e-09,1.815788861673076e-09,-9.871691617809285e-09,9.862034513391153e-10,-9.3148099216451e-09,1.5430851475033e-09,-9.176399409957051e-09,1.6814956591913484e-09,-8.920628992617352e-09,1.937266076531048e-09,-9.510510838251693e-09,1.3473842308967068e-09,-1.1095689636054704e-08,2.3779456690630455e-10
2.3465160236524336,1.1584962875503138,-0.17131080656732886,-1.559127689548596,0.7337991566913034,1.082279991643616,-1.2153391206163693,3.1931107950026808e-09,1.374368521868548e-08,-1.9810242269787264e-09,8.569550196704073e-09,-2.0963811992343187e-09,8.45419322444848e-09,-6.063867858811351e-09,4.486706564871448e-09,-5.312027733012635e-09,5.2385466906701646e-09,-2.884975386353258e-09,7.665599037329541e-09,-1.1821058420761311e-08,1.2704839970785118e-09,-8.971783231501463e-09,1.5787911921813367e-09,-8.630122550857522e-09,1.9204518728252773e-09,-5.732971239278227e-09,4.817603184404572e-09,-5.627343855065114e-09,4.923230568617685e-09,-1.1800014705421725e-08,1.2494402817389257e-09,-1.215560481772939e-08,1.6050303940465908e-09,-9.6368897387288e-09,9.136846849539994e-10,-9.300012377464673e-09,1.2505620462181262e-09,-9.6368897387288e-09,9.136846849539994e-10,-9.352209623006722e-09,1.198364800676077e-09,-1.001316027288726e-08,5.374141507955399e-10,-9.6368897387288e-09,9.136846849539994e-10,-7.335946878204563e-09,3.214627545478236e-09,-7.234242778092478e-09,3.3163316455903212e-09,-9.730621000001508e-09,8.19953423681291e-10,-7.549953996613308e-09,3.000620427069492e-09
-0.5591714248716356,0.3753524911134631,0.9789909262252608,0.40068245077929066,-0.383749238603662,-0.9911735202869104,0.5782069666663,-4.6869013828899345e-09,6.782906802104034e-09,-1.9810242269787264e-09,4.077029646192826e-09,-2.0963811992343187e-09,4.1923866184484185e-09,3.149159144968209e-09,1.0531537257541093e-09,1.069574967920604e-09,1.0264304512934957e-09,-4.0537980528491157e-10,2.5013852244990114e-09,2.4681897841384936e-09,3.721843649243938e-10,1.0450978310849422e-09,1.0509075881291576e-09,8.972015981579054e-10,1.1988038210561943e-09,1.8288099470709766e-09,2.6719547214312317e-10,1.586393008569944e-09,5.096124106441558e-10,4.276877442348879e-09,2.180872023134779e-09,3.675764174301918e-09,1.5797587550878183e-09,3.3202900423150627e-09,1.224284623100963e-09,3.3730732941343366e-09,1.2770678749202368e-09,3.332987705010315e-09,1.2369822857962153e-09,3.3787750654638416e-09,1.2827696462497418e-09,3.076479524430146e-09,9.804741052160464e-10,2.5904336769123614e-09,4.944282576982616e-10,1.87488459236496e-09,2.2112082684913994e-10,2.808707868804077e-09,7.127024495899771e-10,2.32587350450465e-09,2.298680852905503e-10,4.118855532196797e-09,2.022850112982697e-09
-0.5266607608630264,-0.9829082209765162,-1.5782584460667557,-0.15095325625835493,-1.3366403034317718,0.5385081091329336,-0.6711869082817102,-1.1405888432277356e-08,4.692218144359135e-09,-1.9810242269787264e-09,4.732646060939494e-09,-2.0963811992343187e-09,4.617289088683902e-09,-5.212767831786624e-09,1.5009024561315962e-09,-3.6384256511936937e-09,3.0752446367245267e-09,-6.845115481148079e-09,1.314451932298585e-10,-2.0150240075318637e-09,4.698646280386357e-09,-5.478969749075457e-09,1.2347005388427634e-09,-5.308013999183091e-09,1.4056562887351293e-09,-6.319548751241018e-09,3.9412153667720236e-10,-6.047329744378571e-09,6.663405435396493e-10,-6.028454631592188e-09,6.852156563260326e-10,-8.144509871604165e-09,1.4308395836859451e-09,-2.5739471103204662e-09,4.139723177597754e-09,-2.3455262307409634e-09,4.368144057177257e-09,-2.2895114812592413e-09,4.424158806658979e-09,-2.0905041853663245e-09,4.623166102551896e-09,-4.368916393240623e-09,2.344753894677597e-09,-3.0053298120669657e-09,3.7083404758512547e-09,-3.733270948223258e-09,2.9803993396949624e-09,-2.2058177323169136e-09,4.507852555601306e-09,-3.3589622888148986e-09,3.354707999103322e-09,-4.319777700444643e-09,2.3938925874735775e-09
-0.20368326253348634,0.8261900228142401,1.066381067203614,0.3425973626808037,-1.4559029117847517,0.8816591245837191,-1.036541286535225,-1.2246828126831407e-08,2.956985780499376e-09,-1.9810242269787264e-09,7.308818119353304e-09,-2.0963811992343187e-09,7.193461147097712e-09,-6.035642886283149e-09,3.2541994600488817e-09,-4.6945638449985856e-09,4.595278501333445e-09,-8.044605637917225e-09,1.2452367084148057e-09,-3.926694262575025e-09,5.363148083757006e-09,-7.516256004751522e-09,1.7735863415805086e-09,-7.24573158022304e-09,2.0441107661089906e-09,-7.964611492841454e-09,1.3252308534905767e-09,-7.634736821952464e-09,1.6551055243795665e-09,-1.1699610938453941e-08,2.4097685921219108e-09,-1.2130824481802364e-08,2.840982135470333e-09,-8.223672567688765e-09,1.066169778643266e-09,-7.946206068930969e-09,1.3436362774010619e-09,-8.19935633847518e-09,1.0904860078568505e-09,-7.96271409958951e-09,1.327128246742521e-09,-9.331121247421664e-09,4.127890108963318e-11,-8.22110164222638e-09,1.068740704105651e-09,-8.661471882740794e-09,6.283704635912364e-10,-8.466783821342896e-09,8.230585249891352e-10,-8.721750953475126e-09,5.680913928569049e-10,-7.061784871325338e-09,2.2280574750066926e-09
0.015268325994154754,-1.0934235056484307,-0.8834281468143986,-1.6276483708763585,-1.3120348763093979,-0.21615113123127316,-0.31917398409497494,-1.1232391636807142e-08,7.000820684403542e-09,-1.9810242269787264e-09,2.2505467254248735e-09,-2.0963811992343187e-09,2.135189753169281e-09,-4.893733764171488e-10,3.742197575986451e-09,-1.3157618350618897e-09,2.9158091173417102e-09,-4.823721105958125e-09,5.921501535545253e-10,-1.404526335690335e-09,2.827044616713265e-09,-4.863326787533163e-09,6.317558351295634e-10,-4.722459471977915e-09,4.908885195743152e-10,-4.847227600533928e-09,6.156566481303279e-10,-4.70122588450027e-09,4.696549320966702e-10,-7.371265392491622e-09,3.139694440088022e-09,-7.372775425670209e-09,3.141204473266609e-09,-4.070356272196726e-09,1.612146802068736e-10,-3.978342062172791e-09,2.532288902308092e-10,-4.069503770088296e-09,1.6206718231530365e-10,-3.991620778304816e-09,2.3995017409878366e-10,-5.7389831001830755e-09,1.5074121477794756e-09,-4.070063748363299e-09,1.6150720404030097e-10,-3.4160653792766863e-09,8.155055731269137e-10,-1.7735752976282043e-09,2.4579956547753954e-09,-5.22546095176791e-09,9.938899993643102e-10,-3.0163185752767227e-09,1.2152523771268772e-09
2.147387914878823,1.7733009767909638,0.76110280046208,-1.5758782043311892,1.117883034442671,-0.27570985277953125,-0.4248723219422263,5.901347544977305e-09,1.0878214354746896e-08,-1.9810242269787264e-09,2.995842582790864e-09,-2.0963811992343187e-09,2.880485610535272e-09,-1.0222511696168635e-10,4.874641692807904e-09,-1.1324540849196577e-09,3.844412724849933e-09,1.633923224214673e-09,6.6107900339842635e-09,-7.3524070822576105e-09,2.37554027248802e-09,-3.936350950395823e-09,1.0405158593737674e-09,-3.840787899406401e-09,1.1360789103631898e-09,-3.073397811980585e-09,1.9034689977890057e-09,-3.0414228216660164e-09,1.935443988103574e-09,-6.441056628292039e-09,1.4641898185224483e-09,-6.884546917460843e-09,1.907680107691252e-09,-3.949938466157807e-09,1.0269283436117836e-09,-3.8633012815792615e-09,1.113565528190329e-09,-3.949938466157807e-09,1.0269283436117836e-09,-3.876725224285143e-09,1.1001415854844472e-09,-5.543362046159084e-09,5.664952363894931e-10,-3.949938466157807e-09,1.0269283436117836e-09,-3.3520539598108698e-09,1.6248128499587208e-09,-1.7281628078984183e-09,3.2487040018711725e-09,-5.0991883952084855e-09,1.2232158543889498e-10,-7.884148100768743e-10,4.188451999692717e-09
0.2741401745598515,-1.0849821068457022,0.326053144363322,1.1867507454765107,-0.7684495239089055,0.23351244936269397,-0.7603738486343327,-7.399484520950783e-09,5.6942875830934046e-11,-1.9810242269787264e-09,5.3615174181411225e-09,-2.0963811992343187e-09,5.24616044588553e-09,-3.5803518746354017e-09,3.762189770484447e-09,-2.699720676636303e-09,4.642820968483546e-09,-4.580090220125805e-09,2.762451424994044e-09,-3.4378968888918008e-09,3.904644756228048e-09,-5.291203440049148e-09,2.0513382050707006e-09,-5.129424428319609e-09,2.21311721680024e-09,-4.987953060797814e-09,2.3545885843220345e-09,-4.847414226620532e-09,2.4951274184993173e-09,-1.015785623797255e-08,2.8153145928527005e-09,-1.0464116417746694e-08,3.1215747726268456e-09,-5.257288760835059e-09,2.08525288428479e-09,-5.113124291755402e-09,2.2294173533644466e-09,-5.257285888081646e-09,2.0852557570382025e-09,-5.1354581943211534e-09,2.2070834507986955e-09,-7.219455637007499e-09,1.2308600811235031e-10,-5.257285979615319e-09,2.08525566550453e-09,-6.012975569928081e-09,1.3295660751917682e-09,-6.759953842799587e-09,5.825878023202618e-10,-6.367940551904351e-09,9.746010932154976e-10,-6.292448855715727e-09,1.0500927894041217e-09
3.8645971468935367,-0.9200799940771263,-0.8428893974906037,-0.09852400518123788,0.477159991992636,-0.08461615815057975,-0.6289907383598483,1.3835070662836954e-09,7.799645422480125e-09,-1.9810242269787264e-09,4.435114129217704e-09,-2.0963811992343187e-09,4.3197571569621115e-09,-1.3864519348719828e-09,5.029686421324448e-09,-1.7205955748342329e-09,4.695542781362197e-09,-5.237899939959791e-10,5.892348362200451e-09,-1.2828896779078414e-08,6.412758422881984e-09,-1.0548464871533991e-08,4.132326515337561e-09,-1.0129746732330285e-08,3.713608376133855e-09,-5.518795209506728e-09,8.973431466897025e-10,-5.4416649922653045e-09,9.744733639311257e-10,-8.365544159262135e-09,1.9494058030657043e-09,-8.411859256038311e-09,1.995720899841881e-09,-4.364538390143892e-09,2.051599966052538e-09,-4.2596577648781534e-09,2.156480591318277e-09,-4.364538390143892e-09,2.051599966052538e-09,-4.275908425738997e-09,2.140229930457433e-09,-6.172343375363539e-09,2.4379498083289136e-10,-4.364538390143892e-09,2.051599966052538e-09,-4.318510430978809e-09,2.0976279252176214e-09,-4.14465239327013e-09,2.2714859629263005e-09,-5.525370142368375e-09,8.907682138280553e-10,-5.274314916023112e-09,1.141823440173318e-09
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,1.110578212624981,1.4878106566976712,-1.518190828965317,5.849840079955589e-09,1.853587025654599e-08,-1.9810242269787264e-09,1.0705005949611673e-08,-2.0963811992343187e-09,1.0589648977356081e-08,-5.549828734034722e-09,7.136201442555678e-09,-6.560155830666806e-09,6.125874345923594e-09,-2.9595563899307004e-09,9.7264737866597e-09,-1.0962605753929334e-08,1.7234244226610657e-09,-7.218488357260577e-09,5.467541819329823e-09,-6.962516787014394e-09,5.723513389576006e-09,-5.246267077282519e-09,7.439763099307881e-09,-5.1399688877879886e-09,7.546061288802411e-09,-1.1135869132997451e-08,1.5501610435929484e-09,-1.1848448474266484e-08,8.375817023239156e-10,-1.3465575362023063e-08,7.795451854326628e-10,-1.2960226192064581e-08,2.7419601547418116e-10,-1.3465575362023063e-08,7.795451854326628e-10,-1.303852719338391e-08,3.524970167935102e-10,-1.134795688788882e-08,1.33807328870158e-09,-1.3465575362023063e-08,7.795451854326628e-10,-1.3331618410543461e-08,6.455882339530616e-10,-1.2972902294155279e-08,2.8687211756487933e-10,-1.2151699135820582e-08,5.343310407698179e-10,-1.4187060266561142e-08,1.5010300899707421e-09
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.7957264673069894,-0.8601144047666716,0.0503138442946828,-7.591818604250912e-09,5.965565327172792e-09,-1.9810242269787264e-09,3.547709499006065e-10,-2.0963811992343187e-09,4.701279221561988e-10,2.745184705686799e-09,4.371437982764919e-09,6.662058059049279e-10,2.2924590829830476e-09,-1.8140034187199902e-09,1.8775014164187028e-10,1.069400107600516e-09,2.6956533846786358e-09,-1.2879004721261361e-09,3.383528049519838e-10,-1.3217756398583114e-09,3.0447763721980853e-10,-1.2320152185484499e-09,3.9423805852967004e-10,-1.2732945889762972e-09,3.529586881018227e-10,-2.4693374842297447e-09,8.430842071516247e-10,-2.896210038645487e-09,1.269956761567367e-09,-3.057335850512463e-09,1.431082573434343e-09,-3.0072373416947928e-09,1.3809840646166729e-09,-3.048373113978539e-09,1.422119836900419e-09,-3.0051119663786737e-09,1.3788586893005537e-09,-3.5984263363200263e-09,1.972173059241906e-09,-3.0639693830453066e-09,1.4377161059671867e-09,-2.856425805870142e-09,1.230172528792022e-09,-1.624196464683295e-09,2.0568123948249244e-12,-4.066310895467358e-09,2.4400576183892375e-09,-4.5531093643094913e-10,1.1709423406471708e-09
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,1.4602646376638215,-1.096420762980128,0.20819586714278676,8.315534898498549e-09,8.828536822927185e-09,-1.9810242269787264e-09,1.4680223025500894e-09,-2.0963811992343187e-09,1.5833792748056818e-09,3.423461437046959e-09,3.936463361475596e-09,1.3935012505076992e-09,1.9065031749363362e-09,4.650958080984632e-09,5.163960005413269e-09,2.554701210853835e-09,3.067703135282472e-09,5.906622832294349e-09,6.419624756722986e-09,5.521128372936369e-09,6.034130297365006e-09,7.615577894178413e-09,8.12857981860705e-09,7.024214198028874e-09,7.537216122457511e-09,2.104639183342607e-09,2.617641107771244e-09,-5.981298843649404e-10,8.512795993630348e-11,-8.288727572726246e-10,3.158708328439876e-10,-7.549727562579997e-10,2.419708318293628e-10,-1.2313851659986979e-09,7.183832415700609e-10,-1.1717777124354325e-09,6.587757880067955e-10,-8.203655603686527e-10,3.073636359400157e-10,-1.7779215931286023e-09,1.2649196686999653e-09,-1.8411529192517262e-09,1.3281509948230892e-09,-1.5174690288816607e-09,1.0044671044530237e-09,-2.268279869175106e-09,1.7552779447464692e-09,-1.1535632320592202e-09,6.405613076305833e-10
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,0.5113791059757751,-1.3240645220621072,0.10883934068290158,1.624791502858508e-09,2.8383721599427083e-09,-1.9810242269787264e-09,7.674435698945264e-10,-2.0963811992343187e-09,8.828005421501187e-10,3.890364334144744e-09,5.1039449912289445e-09,2.094135250474046e-09,3.3077159075582464e-09,2.7800737420343593e-09,3.9936543991185596e-09,-2.45345791791057e-10,9.68234865293143e-10,9.143274717526466e-10,2.127908128836847e-09,7.728224032111393e-10,1.9864030602953395e-09,3.0851289131118803e-10,1.522093548395388e-09,2.1479295871271278e-10,1.4283736157969128e-09,-1.1641051605857801e-09,4.9475496498419905e-11,-2.029653662148034e-09,8.160730050638338e-10,-2.6711562057244308e-09,1.4575755486402307e-09,-2.64078866077807e-09,1.4272080036938698e-09,-2.6711562057493756e-09,1.4575755486651756e-09,-2.6454939404847066e-09,1.4319132834005066e-09,-2.0927222191932513e-09,8.791415621090513e-10,-2.671156205650305e-09,1.457575548566105e-09,-2.7837746478876856e-09,1.5701939908034855e-09,-3.787779836421682e-09,2.574199179337482e-09,-3.5251029716477135e-09,2.3115223145635133e-09,-2.0720754903059804e-09,8.584948332217804e-10
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,1.6551256773460399,-0.7498113109823848,0.1364609276730237,9.689531203407935e-09,1.0708347640194156e-08,-1.9810242269787264e-09,9.622077901925062e-10,-2.0963811992343187e-09,1.0775647624480986e-09,2.3445766996015963e-09,3.3633931363878162e-09,3.267188016558149e-10,1.345535238442035e-09,4.257326238175731e-09,5.276142674961951e-09,8.748780567435068e-10,1.8936944935297268e-09,4.893728112091575e-09,5.912544548877795e-09,4.55773704704332e-09,5.57655348382954e-09,5.575765596296331e-09,6.594582033082551e-09,5.152535988853574e-09,6.171352425639794e-09,-2.7299334900305113e-09,1.7111170532442912e-09,-3.4039929716025935e-09,2.385176534816373e-09,-3.1627687728973138e-09,2.143952336111094e-09,-3.105602702728454e-09,2.086786265942234e-09,-3.190582929818035e-09,2.171766493031815e-09,-3.1438828171314678e-09,2.125066380345248e-09,-3.938812226768422e-09,2.919995789982202e-09,-3.2006043375581196e-09,2.1817879007718996e-09,-2.8441849405057325e-09,1.8253685037195123e-09,-1.0820544179114164e-09,6.323798112519619e-11,-4.238007287667091e-09,3.2191908508808714e-09,-4.0969244939715306e-10,6.091239873890671e-10
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,-1.6175274536204778,0.8968446077151134,-1.1835785333247042,-1.3386468578443063e-08,3.0598431270723627e-09,-1.9810242269787264e-09,8.345601224391974e-09,-2.0963811992343187e-09,8.230244252136382e-09,-6.047747695015883e-09,4.278877756354817e-09,-4.741301193875076e-09,5.5853242574956245e-09,-8.503246719513403e-09,1.823378731857297e-09,-1.4464596241516965e-08,4.137970790146265e-09,-1.74605124179457e-08,7.1338869665749995e-09,-1.6703980478005556e-08,6.3773550266348555e-09,-8.799205301078515e-09,1.5274201502921851e-09,-8.640874352536218e-09,1.685751098834482e-09,-1.206205842860879e-08,1.73543297723809e-09,-1.2146266391619324e-08,1.8196409402486238e-09,-8.341077182657973e-09,1.9855482687127274e-09,-8.06121883693325e-09,2.2654066144374513e-09,-8.341077182657973e-09,1.9855482687127274e-09,-8.104581307875106e-09,2.2220441434955943e-09,-9.402803167743836e-09,9.238222836268648e-10,-8.341077182657973e-09,1.9855482687127274e-09,-7.622114850004885e-09,2.7045106013658154e-09,-7.324224858052383e-09,3.0024005933183176e-09,-8.824699660087685e-09,1.5019257912830155e-09,-5.807732936255466e-09,4.5188925151152346e-09
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,-0.8034632658875691,-0.6120427993195817,-0.27208127500236423,-7.646372006402931e-09,3.74685926526076e-09,-1.9810242269787264e-09,1.9184885141634443e-09,-2.0963811992343187e-09,1.803131541907852e-09,1.7577509335035602e-09,5.657263674645731e-09,-9.730030514938973e-11,3.8022124359927806e-09,-2.4775644533754652e-09,1.4219482877667055e-09,-7.41903322141272e-10,3.1576094190008987e-09,-2.9451717426177433e-09,9.543409985244274e-10,-2.89805077961197e-09,1.0014619615302006e-09,-2.885209463102737e-09,1.0143032780394337e-09,-2.8416466414732433e-09,1.0578660996689274e-09,-4.1019098886118806e-09,2.023971474697099e-10,-4.2616847192019465e-09,3.6217197805977584e-10,-3.3875720605868195e-09,5.119406805553512e-10,-3.3256766461175713e-09,5.738360950245994e-10,-3.3875531592538996e-09,5.119595818882711e-10,-3.3352441397260874e-09,5.642686014160833e-10,-4.436312808643144e-09,5.36800067500973e-10,-3.3875627821321563e-09,5.119499590100144e-10,-3.5263617129260325e-09,3.731510282161382e-10,-4.025392615360647e-09,1.258798742184764e-10,-4.4697229256009925e-09,5.702101844588218e-10,-6.290805026963023e-09,2.3912922858208523e-09
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,0.8231623431168487,0.33062640755640665,-0.6232053480158704,3.823224891406284e-09,1.0198569536514814e-08,-1.9810242269787264e-09,4.394320418129804e-09,-2.0963811992343187e-09,4.2789634458742114e-09,-4.17784891522868e-09,2.1974957298798505e-09,-2.9986146206487215e-09,3.3767300244598087e-09,-7.033974959580443e-10,5.6719471491504855e-09,-2.8926065841144576e-09,3.4827380609940725e-09,-6.697219956118317e-10,5.705622649496698e-09,-7.338095163815903e-10,5.64153512872694e-09,-6.634293189690506e-10,5.711915326139479e-09,-7.31211194353997e-10,5.644133450754533e-09,-1.0921618073896077e-08,4.546273428787546e-09,-1.0922680723920844e-08,4.547336078812314e-09,-5.590722854701778e-09,7.846217904067525e-10,-5.431759300631478e-09,9.435853444770526e-10,-5.591170659077292e-09,7.841739860312379e-10,-5.456886085539987e-09,9.184585595685434e-10,-7.538397851344886e-09,1.163053206236356e-09,-5.59132384534855e-09,7.840207997599801e-10,-4.678139672642517e-09,1.697204972466013e-09,-3.6793277649057926e-09,2.6960168802027375e-09,-6.662901861369625e-09,2.8755721626109463e-10,-2.5499026335837273e-09,3.825442011524803e-09
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,0.09594787784728008,1.2560551722466358,-1.1780850777037886,-1.3044804199608986e-09,8.983409798668401e-09,-1.9810242269787264e-09,8.306865991650574e-09,-2.0963811992343187e-09,8.191509019394982e-09,-5.907736030868154e-09,4.380154187761147e-09,-5.84686690616529e-09,4.441023312464011e-09,-4.990315495219213e-09,5.297574723410088e-09,-5.217619578537919e-09,5.070270640091382e-09,-4.657633711658384e-09,5.630256506970917e-09,-4.526819272516362e-09,5.761070946112939e-09,-4.790172544392468e-09,5.497717674236833e-09,-4.639572981818507e-09,5.6483172368107935e-09,-1.1914479295947118e-08,1.6265890773178175e-09,-1.2062554998838138e-08,1.774664780208837e-09,-1.1084113965849347e-08,7.962237472200465e-10,-1.0682695839035372e-08,3.9480562040607137e-10,-1.1085339235885808e-08,7.974490172565076e-10,-1.0746175075760108e-08,4.5828485713080693e-10,-1.0579322676167102e-08,2.9143245753780126e-10,-1.1087978921106903e-08,8.000887024776018e-10,-9.415463357359151e-09,8.724268612701496e-10,-9.470599632792822e-09,8.172905858364792e-10,-1.0685029013793723e-08,3.9713879516442267e-10,-8.616551960573382e-09,1.6713382580559186e-09
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,1.1024850970819533,1.587614019589001,-1.5061047535740735,5.792774230007034e-09,1.8393583559189935e-08,-1.9810242269787264e-09,1.0619785102204174e-08,-2.0963811992343187e-09,1.0504428129948582e-08,-5.3687361520108225e-09,7.232073177172078e-09,-6.867327130396853e-09,5.733482198786048e-09,-3.2394373388687195e-09,9.361371990314181e-09,-6.114329513851874e-09,6.486479815331027e-09,-2.8572184329904647e-09,9.743590896192436e-09,-2.8143960286408695e-09,9.786413300542032e-09,-2.9074360016324645e-09,9.693373327550436e-09,-2.857421697704249e-09,9.743387631478652e-09,-1.1529885779498202e-08,1.0709235496846983e-09,-1.1732751830489224e-08,8.680574986936767e-10,-1.4662832941641323e-08,2.0620236124584218e-09,-1.410363884420045e-08,1.502829515017549e-09,-1.4667785827619268e-08,2.0669764984363676e-09,-1.419561891474393e-08,1.594809585561029e-09,-1.1668306290650875e-08,9.325030385320263e-10,-1.466977123468858e-08,2.068961905505679e-09,-1.8172946607656423e-08,5.572137278473522e-09,-1.6154210641317054e-08,3.5534013121341533e-09,-1.285330158813005e-08,2.524922589471496e-10,-1.6724358179197476e-08,4.123548850014575e-09
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,0.2520152056789212,-0.9489183118459347,0.42121204740820734,-2.0402477163088174e-10,1.1930339472554476e-09,-1.9810242269787264e-09,2.9700334026032923e-09,-2.0963811992343187e-09,3.0853903748588846e-09,3.0268982599618637e-09,2.037889084337298e-09,9.39523365237523e-10,4.9485810387042927e-11,1.1341693119913092e-09,1.4516013636674331e-10,2.450815066962862e-09,1.461805891338296e-09,2.6785513023116104e-09,1.6895421266870446e-09,2.4508229904331398e-09,1.461813814808574e-09,3.985334496443949e-09,2.9963253208193827e-09,3.5996442523130053e-09,2.6106350766884395e-09,5.632989815289097e-09,4.643980639664531e-09,8.852417982069922e-09,7.863408806445355e-09,7.707943495033578e-09,6.7189343194090124e-09,7.689785986929158e-09,6.700776811304592e-09,7.9333373598268e-09,6.944328184202234e-09,7.909771557295473e-09,6.9207623816709076e-09,7.360571403067607e-09,6.371562227443041e-09,7.750181817300779e-09,6.761172641676213e-09,6.844873946368642e-09,5.855864770744076e-09,6.082614172903881e-09,5.093604997279315e-09,7.198451892765372e-09,6.209442717140806e-09,4.3018764775930484e-09,3.3128673019684826e-09
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.08616945345413707,0.46780778925102595,-0.6258353287495964,-2.5886188022469693e-09,3.80527025695283e-09,-1.9810242269787264e-09,4.412864832221073e-09,-2.0963811992343187e-09,4.297507859965481e-09,-4.903535005398875e-09,1.4903540538009247e-09,-3.4208266793724513e-09,2.9730623798273483e-09,-3.418028275935867e-09,2.9758607832639325e-09,-1.7908307007461193e-09,4.60305835845368e-09,-2.0326335239029874e-09,4.361255535296812e-09,-2.0301112130203937e-09,4.363777846179406e-09,-2.0452530466167315e-09,4.348636012583068e-09,-2.041210204853241e-09,4.352678854346558e-09,-5.579992155098813e-09,8.138969041009862e-10,-7.458189066211762e-09,1.0643000070119622e-09,-1.8161747734812935e-09,4.577714285718506e-09,-1.6040243417628637e-09,4.789864717436936e-09,-1.846531582422449e-09,4.547357476777351e-09,-1.6641197892273326e-09,4.729769269972467e-09,-3.6820608628330677e-09,2.711828196366732e-09,-2.638012090176712e-09,3.755876969023088e-09,-3.8914097024158635e-09,2.502479356783936e-09,-2.9127401694923325e-09,3.481148889707467e-09,-2.949854141700206e-09,3.4440349174995936e-09,-3.733641204253985e-09,2.6602478549458146e-09
