x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
57.5671,58.6339,-1.2416308890510948,58.6339,-0.49204384605020923,-0.472428256469682,0.037919089897145326,-0.41887026410200834,-0.8377405282040167,-0.8377405282040097,-0.818676819778651,-0.819125136790383,-0.8528632357661171,-0.7942687929316468,-1.3295864340192551,-1.3073266119828075,-1.3073266119828006,-1.1085721705754492,-0.8082864398857446,-1.2756968669574058,-1.2543593948876068,-1.2543588030263124,-1.0552350270440864,-1.1358573180649043,-1.1358565719738107,-1.2873844099086693,59.87553088905109,0.7495870430008855,0.7692026325814127,1.27954997894824,0.8227606249490864,0.4038903608470781,0.4038903608470851,0.4229540692724437,0.42250575226071174,0.38876765328497764,0.447362096119448,0.08795554496816038,0.06569572293171277,0.06569572293170589,0.13305871847564554,0.4333444491653502,0.03406597790631105,0.012728505836512083,0.012727913975217664,0.1863958620070083,0.10577357098619045,0.10577431707728402,0.04575352085757456
17.1935,64.2831,-0.2527875130657369,64.2831,0.11926483418035298,0.11898229602978135,-0.20338014901863186,-0.11883161682772206,-0.23766323365544412,-0.23766323365544412,-0.23225494500603364,-0.22160971561566734,-0.2954096190656636,-0.24820019970107238,-0.23585484417111535,-0.23585702899886607,-0.23585702899886607,-0.23589218589554609,-0.30621443699325446,-0.24891695302843592,-0.24869557258510017,-0.2486957160443461,-0.2488203946923543,-0.24905021056487836,-0.24905039140736074,-0.23303988964953887,64.53588751306575,0.3720523472460899,0.3717698090955182,0.049407364047105023,0.13395589623801482,0.015124279410292762,0.015124279410292762,0.020532568059703243,0.031177797450069544,0.04262210599992672,0.004587313364664503,0.016932668894621528,0.01693048406687081,0.01693048406687081,0.016895327170190794,0.05342692392751758,0.003870560037300963,0.004091940480636713,0.004091797021390786,0.0039671183733825666,0.0037373025008585192,0.0037371216583761413,0.019747623416198012
20.2649,15.1271,-1.671164547045103,15.1271,-0.8359892467948891,-0.741960109270811,-0.7409479434348294,-0.825908563755203,-1.651817127510406,-1.6518171275104074,-1.614228209425719,-1.5448512140017434,-1.6788957621888903,-1.5779580527166794,-1.6216822623819918,-1.621802513839263,-1.6218025138392644,-1.6180788223792575,-1.6031591742573352,-1.5301231484132316,-1.5318104851213188,-1.5318094795408577,-1.5274582835697448,-1.5329578662521641,-1.5329565986331577,-1.4945462642394935,16.798264547045104,0.835175300250214,0.9292044377742921,0.9302166036102737,0.8452559832899,0.019347419534696986,0.019347419534695653,0.0569363376193841,0.12631333304335968,0.007731215143787162,0.09320649432842365,0.04948228466311133,0.049362033205839984,0.04936203320583865,0.0530857246658456,0.06800537278776786,0.14104139863187148,0.1393540619237843,0.13935506750424542,0.1437062634753583,0.13820668079293896,0.1382079484119454,0.17661828280560954
63.6297,70.3903,0.3795427471301964,70.3903,0.29125141616309536,0.2871511627592224,0.8764716784518376,0.20849359895999253,0.41698719791998506,0.41698719791999195,0.40749819495232525,0.4230578146364714,0.40195260644347147,0.3912553356829499,0.3137050021898132,0.3218953524053052,0.3218953524053121,0.32650808618536203,0.3755666348834351,0.28180659953896864,0.290542908689098,0.29054255835357096,0.29493667499446075,0.3147495704223641,0.3147491287948765,0.30627886242227037,70.0107572528698,0.08829133096710107,0.092391584370974,0.4969289313216412,0.1710491481702039,0.03744445078978864,0.037444450789795525,0.02795544782212883,0.043515067506274985,0.02240985931327505,0.011712588552753478,0.06583774494038325,0.05764739472489122,0.05764739472488434,0.05303466094483439,0.00397611224676131,0.09773614759122778,0.08899983844109843,0.08900018877662547,0.08460607213573568,0.0647931767078323,0.06479361833531994,0.07326388470792605
47.0144,58.923,-0.1667733723571546,58.923,-0.719815092582408,-0.6592456462439298,-0.7686642129013278,-0.0786550402250738,-0.1573100804501476,-0.15731008045015216,-0.1537303163046769,-0.17374654173449172,-0.17207504296661563,-0.09371491225327554,-0.0738399851360378,-0.08692224514488882,-0.08692224514489337,-0.07843755448291483,-0.10686327228554665,0.004995517055961574,-0.009436056498757756,-0.009435190659878231,-0.0004101973331388231,-0.021530497830844264,-0.021529406367890663,-0.006078268326510941,59.08977337235716,0.5530417202252533,0.49247227388677517,0.6018908405441732,0.08811833213208078,0.009463291907006982,0.00946329190700243,0.013043056052477686,0.006973169377337135,0.0053016706094610455,0.07305846010387905,0.09293338722111678,0.07985112721226577,0.07985112721226122,0.08833581787423976,0.059910100071607936,0.17176888941311616,0.15733731585839683,0.15733818169727637,0.16636317502401576,0.14524287452631032,0.14524396598926392,0.16069510403064363
62.8026,53.3248,0.2296573454696241,53.3248,-0.9966173118714553,-0.8396384998030514,0.11129711869608365,0.029149959886893572,0.058299919773787144,0.05829991977379421,0.05697324088650402,0.06451047687049104,0.05699133828605219,0.14635037360491965,0.1637644958786494,0.14705888752381518,0.14705888752382223,0.16468698163848144,0.1472800530799897,0.2729158975153575,0.2543421021041355,0.254343300898139,0.27271946905974376,0.2404509228635654,0.2404524340445423,0.2584747390287837,53.09514265453038,1.2262746573410794,1.0692958452726755,0.11836022677354045,0.20050738558273054,0.17135742569583695,0.1713574256958299,0.17268410458312008,0.16514686859913308,0.17266600718357192,0.08330697186470445,0.06589284959097469,0.08259845794580892,0.08259845794580187,0.06497036383114266,0.0823772923896344,0.043258552045733395,0.02468475663451139,0.0246859554285149,0.043062123590119655,0.010793577393941295,0.010795088574918205,0.028817393559159604
56.7574,80.0547,-0.1943499134709274,80.0547,-0.05588353848523166,-0.05585445592561411,-0.9883457970450639,-0.011580176767416675,-0.02316035353483335,-0.023160353534834477,-0.022633314180818806,-0.025448186492262104,-0.005569038674775921,-0.01822308135753761,-0.06515210394279879,-0.05876731696385733,-0.05876731696385846,-0.06703229533202368,-0.0005062600055048168,-0.059031633746843865,-0.05275160202553205,-0.052751534805296124,-0.06097456625532859,-0.045648301964579516,-0.045648217227801144,0.0019265153617569197,80.24904991347093,0.13846637498569575,0.13849545754531328,0.7939958835741365,0.1827697367035107,0.17118955993609405,0.17118955993609292,0.17171659929010857,0.1689017269786653,0.18878087479615147,0.17612683211338978,0.1291978095281286,0.13558259650707005,0.13558259650706894,0.12731761813890372,0.19384365346542257,0.13531827972408353,0.14159831144539534,0.14159837866563127,0.1333753472155988,0.14870161150634786,0.14870169624312624,0.1962764288326843
76.5833,57.7879,0.4386448930393983,57.7879,0.3255223281292455,0.3198037269076237,0.6573404167419716,0.3016054816560905,0.603210963312181,0.6032109633121863,0.5894842334520174,0.576069413192799,0.5908644810683072,0.5744512895813239,0.6232279007657562,0.6227590111258448,0.6227590111258499,0.6242882281873584,0.5613737304126424,0.5875760834070645,0.5877173944858562,0.5877170029271201,0.5890018786527251,0.5829645332632104,0.58296403967039,0.5862245707372336,57.349255106960605,0.11312256491015282,0.11884116613177459,0.21869552370257334,0.13703941138330777,0.16456607027278275,0.16456607027278797,0.1508393404126191,0.13742452015340073,0.15221958802890895,0.13580639654192556,0.18458300772635788,0.18411411808644645,0.18411411808645156,0.1856433351479601,0.12272883737324408,0.14893119036766617,0.14907250144645795,0.14907210988772185,0.15035698561332683,0.1443196402238121,0.1443191466309917,0.14757967769783525
62.902,15.7134,0.6160269892489049,15.7134,-0.9999852210087059,-0.8414629995929257,-0.07551171395697213,-0.07008837910819397,-0.14017675821638795,-0.14017675821638084,-0.13698688168936932,-0.15500460234354632,-0.14009032685859538,-0.05182875193010082,-0.11903731536559664,-0.12237288857382464,-0.12237288857381753,-0.11903975060801983,-0.04949649576382407,-0.009517053988507652,-0.014727127493102659,-0.014725924647966158,-0.01064218463837998,-0.013207920378085544,-0.013206404090313695,-0.019207871925330976,15.097373010751095,1.6160122102576109,1.4574899888418305,0.691538703205877,0.6861153683570989,0.7562037474652928,0.7562037474652857,0.7530138709382742,0.7710315915924512,0.7561173161075002,0.6678557411790057,0.7350643046145016,0.7383998778227295,0.7383998778227224,0.7350667398569247,0.665523485012729,0.6255440432374125,0.6307541167420075,0.630752913896871,0.6266691738872848,0.6292349096269904,0.6292333933392186,0.6352348611742359
7.9183,75.7666,1.7932337151551825,75.7666,0.9329132663449096,0.803358186320391,0.9078391175401429,0.9309842693274808,1.8619685386549616,1.8619685386549614,1.8195973937442336,1.7352286946275106,1.8164914603738207,1.779546293417716,1.8629158583264662,1.8629152062077718,1.8629152062077716,1.8629108570231607,1.7319740244140482,1.760741443519431,1.7624895634400717,1.762488441273302,1.7617838351352102,1.7636263358534132,1.763624921267529,1.7556159339216375,73.97336628484481,0.8603204488102729,0.9898755288347915,0.8853945976150396,0.8622494458277017,0.06873482349977911,0.06873482349977889,0.026363678589051087,0.05800502052767187,0.023257745218638215,0.01368742173746651,0.06968214317128374,0.06968149105258936,0.06968149105258914,0.06967714186797824,0.06125969074113424,0.03249227163575141,0.0307441517151108,0.03074527388188053,0.03144988001997229,0.029607379301769265,0.029608793887653473,0.03761778123354498
64.1964,22.4437,-1.8588217000195344,22.4437,-0.8993343908251233,-0.7829129868391216,-0.9698206880290319,-0.8802737933400091,-1.7605475866800182,-1.76054758668002,-1.7204843872387763,-1.6518301955625156,-1.7537362773388527,-1.6810920119926793,-1.7556427484751347,-1.7556769606905096,-1.7556769606905114,-1.755693582773715,-1.672260925315204,-1.6571459552433125,-1.658865994955652,-1.6588649131796664,-1.6582064830544847,-1.6608000782442494,-1.660798714574356,-1.6637713065852897,24.302521700019533,0.959487309194411,1.0759087131804128,0.8890010119905025,0.9785479066795253,0.09827411333951619,0.09827411333951441,0.13833731278075811,0.20699150445701875,0.10508542268068166,0.17772968802685507,0.10317895154439971,0.10314473932902479,0.10314473932902302,0.10312811724581938,0.1865607747043303,0.20167574477622185,0.1999557050638825,0.19995678683986795,0.2006152169650497,0.19802162177528504,0.1980229854451785,0.19505039343424468
46.0757,96.6506,-1.0090723831680644,96.6506,-0.739295851334325,-0.6737677528563327,-0.9767270231582765,-0.6406154570582545,-1.281230914116509,-1.281230914116506,-1.2520750934895124,-1.247020625715771,-1.2958455755806695,-1.2159146342866671,-1.2713615829265796,-1.2717663175486091,-1.271766317548606,-1.271491261768714,-1.2288689422487415,-1.1903925114122438,-1.1921830768078832,-1.1921821875363217,-1.1913522065782214,-1.196292262161502,-1.1962911411596755,-1.1825555319426115,97.65967238316806,0.2697765318337394,0.33530463031173163,0.03234536000978783,0.36845692610980985,0.27215853094844467,0.27215853094844156,0.24300271032144805,0.23794824254770663,0.2867731924126051,0.20684225111860277,0.2622891997585153,0.2626939343805448,0.26269393438054167,0.2624188786006496,0.2197965590806772,0.18132012824417942,0.1831106936398188,0.1831098043682573,0.18227982341015703,0.18721987899343762,0.18721875799161114,0.17348314877454718
10.198,12.0077,-0.6770569887152229,12.0077,0.8479605134470023,0.7499328168452798,-0.21290915953900894,-0.5922535751780754,-1.1845071503561508,-1.184507150356151,-1.1575523855072296,-1.2068667417746175,-1.132530350973889,-1.2594238783223604,-0.7890471448644159,-0.8219505758598202,-0.8219505758598205,-0.6252376398432061,-1.2093514778429075,-0.8819173744628968,-0.9132312797329505,-0.9132322997132043,-0.717155853997714,-0.8401458436872338,-0.8401471294583938,-0.5760067382550049,12.684756988715222,1.5250175021622252,1.4269898055605026,0.464147829176214,0.08480341353714749,0.5074501616409279,0.5074501616409282,0.4804953967920067,0.5298097530593946,0.4554733622586662,0.5823668896071375,0.11199015614919294,0.14489358714459732,0.14489358714459755,0.05181934887201678,0.5322944891276846,0.20486038574767385,0.23617429101772758,0.2361753109979814,0.04009886528249107,0.16308885497201087,0.16309014074317085,0.10105025046021798
45.5688,22.9835,-0.7449213868246659,22.9835,-0.5467224932069333,-0.5198902716569787,-0.5335043089972057,-0.5466550577779695,-1.093310115555939,-1.0933101155559388,-1.0684306396803427,-1.018183143254622,-1.074935397127529,-1.0450075594261816,-1.0940055181925896,-1.0940054896032503,-1.09400548960325,-1.0939806588717835,-1.025404979912623,-1.034127442898279,-1.0351522609306858,-1.0351516032984747,-1.0347163954812661,-1.0359075527344463,-1.0359067237335635,-1.0092347972456255,23.728421386824664,0.19819889361773257,0.22503111516768726,0.21141707782746022,0.1982663290466964,0.34838872873127313,0.3483887287312729,0.3235092528556768,0.2732617564299561,0.33001401030286315,0.3000861726015157,0.3490841313679237,0.34908410277858437,0.34908410277858415,0.3490592720471176,0.2804835930879571,0.28920605607361305,0.2902308741060199,0.29023021647380876,0.28979500865660024,0.29098616590978044,0.2909853369088976,0.26431341042095957
33.2059,56.6078,2.0947939328159766,56.6078,0.9982521987415666,0.8405253589722204,0.9615212790407475,0.9743707038636219,1.9487414077272438,1.9487414077272436,1.9043956506072046,1.8301432972041027,1.9469616703642227,1.860546512765939,1.95803238494219,1.9579593537202544,1.9579593537202542,1.9580089811577068,1.8565248427163565,1.8487019274218799,1.850500147897547,1.8504989471369986,1.8497992733599502,1.8494784622501135,1.849476948590141,1.818944304535543,54.51300606718402,1.09654173407441,1.2542685738437562,1.1332726537752291,1.1204232289523546,0.1460525250887328,0.146052525088733,0.19039828220877197,0.26465063561187385,0.14783226245175385,0.2342474200500375,0.1367615478737867,0.13683457909572216,0.1368345790957224,0.13678495165826976,0.23826909009962005,0.2460920053940967,0.24429378491842968,0.244294985678978,0.2449946594560264,0.24531547056586311,0.2453169842258356,0.2758496282804337
82.5731,36.2612,0.0207875920853647,36.2612,0.13249374349708257,0.13210643799986446,-0.5194616744429086,0.1030980159072874,0.2061960318145748,0.2061960318145748,0.2015038140017305,0.20585300159419653,0.21819974539251938,0.19449030073230308,0.21975835799408067,0.21888404702551117,0.21888404702551117,0.2194741744383273,0.2061964521764648,0.20524739411804244,0.20462144638148302,0.2046212870096727,0.20511196287803815,0.20274664524833658,0.20274644434672434,0.17673516550693222,36.24041240791464,0.11170615141171787,0.11131884591449977,0.5402492665282733,0.0823104238219227,0.1854084397292101,0.1854084397292101,0.1807162219163658,0.18506540950883182,0.19741215330715467,0.17370270864693838,0.19897076590871596,0.19809645494014647,0.19809645494014647,0.1986865823529626,0.18540886009110008,0.18445980203267773,0.18383385429611832,0.18383369492430798,0.18432437079267344,0.18195905316297187,0.18195885226135963,0.1559475734215675
20.5629,55.5057,0.9148634531960658,55.5057,0.5036586189413712,0.4826330629549567,0.6212809060048857,0.4985501413421706,0.9971002826843413,0.9971002826843469,0.9744101675233916,0.9319005490887823,1.0391129739750125,0.952602390218001,1.0011659409452622,1.0011522788126037,1.0011522788126093,1.0012690057072673,0.9934839357700536,0.9460043021205998,0.9469347621715879,0.9469341563393141,0.9466728304579936,0.9465825479678165,0.9465817842651246,0.968185999622015,54.590836546803935,0.41120483425469456,0.43223039024110904,0.29358254719118004,0.41631331185389514,0.08223682948827549,0.08223682948828115,0.059546714327325834,0.017037095892716514,0.12424952077894669,0.037738937021935204,0.08630248774919647,0.08628882561653795,0.0862888256165435,0.08640555251120152,0.0786204825739878,0.03114084892453406,0.03207130897552213,0.032070703143248336,0.031809377261927785,0.03171909477175072,0.03171833106905886,0.05332254642594925
65.553,52.3357,-0.2630162863306055,52.3357,-0.4789175273821622,-0.46081875746877343,-0.9968830565293917,-0.19547852170789104,-0.3909570434157821,-0.3909570434157821,-0.38206038528405756,-0.42075241871971975,-0.40434864866383535,-0.3486450093668269,-0.46002614984681794,-0.45082438557885485,-0.45082438557885485,-0.46493990592378576,-0.3609610338546687,-0.4075742018829721,-0.39927018192977765,-0.39926960585764526,-0.41302564441494216,-0.390348502192555,-0.39034777600503223,-0.3936122816435522,52.59871628633061,0.21590124105155672,0.19780247113816796,0.7338667701987862,0.06753776462271444,0.1279407570851766,0.1279407570851766,0.11904409895345208,0.15773613238911427,0.14133236233322988,0.08562872303622143,0.19700986351621247,0.18780809924824937,0.18780809924824937,0.20192361959318028,0.09794474752406324,0.14455791555236663,0.13625389559917217,0.13625331952703978,0.15000935808433669,0.12733221586194954,0.12733148967442676,0.13059599531294674
52.9853,57.6309,0.460731527385409,57.6309,0.469358454100631,0.4523142102392814,-0.6134779125926273,0.19214626621788833,0.38429253243577666,0.3842925324357822,0.37554753259184304,0.4135108573066465,0.36762738711204934,0.34282503593460234,0.5806856101945279,0.5545508914565848,0.5545508914565903,0.5493184716047659,0.3251057781718655,0.5292805899075331,0.5040256967338383,0.5040251321599607,0.4984404056864913,0.47479919014099303,0.4747984784479904,0.5075208688976174,57.17016847261459,0.008626926715221972,0.00841731714612759,1.0742094399780364,0.2685852611675207,0.07643899494963236,0.0764389949496268,0.08518399479356598,0.04722067007876252,0.09310414027335967,0.11790649145080667,0.1199540828091189,0.09381936407117575,0.0938193640711813,0.08858694421935687,0.13562574921354353,0.06854906252212412,0.043294169348429334,0.043293604774551686,0.03770887830108227,0.01406766275558402,0.014066951062581379,0.04678934151220837
86.0881,93.0166,-1.11525241497419,93.0166,0.3331257277986772,0.3269985114544396,-0.03391224194223353,-0.3176810608213881,-0.6353621216427762,-0.6353621216427621,-0.6209037567627977,-0.6013122915606008,-0.6244095925997338,-0.6647935505032886,-0.5919243122881046,-0.5925770878499944,-0.5925770878499803,-0.5850817858435586,-0.6545891745410288,-0.6284088682729843,-0.6284371903305949,-0.6284375910351785,-0.6211923375763297,-0.6419678129191114,-0.6419683180410442,-0.7809706726516447,94.13185241497419,1.4483781427728672,1.4422509264286296,1.0813401730319565,0.797571354152802,0.47989029333141386,0.47989029333142796,0.4943486582113923,0.5139401234135892,0.4908428223744562,0.45045886447090144,0.5233281026860854,0.5226753271241956,0.5226753271242097,0.5301706291306314,0.4606632404331612,0.4868435467012058,0.48681522464359517,0.48681482393901154,0.4940600773978603,0.4732846020550786,0.4732840969331459,0.33428174232254537
47.8132,37.0564,-1.0055321381304456,37.0564,0.8004733102041556,0.7176857689300796,-0.046581490911876286,-0.5091050455506387,-1.0182100911012775,-1.0182100911012704,-0.9950395989989871,-1.052391960266192,-1.0056744649434206,-1.0889313573321773,-1.089949355312617,-1.083038280711059,-1.083038280711052,-1.0861630211782063,-1.0781934805618287,-1.1776186971359992,-1.169207112901211,-1.169208075760869,-1.1729336620105426,-1.159001090336847,-1.1590023041026773,-1.131380800837863,38.061932138130445,1.8060054483346013,1.7232179070605254,0.9589506472185694,0.4964270925798069,0.012677952970831852,0.012677952970824746,0.010492539131458534,0.046859822135746354,0.00014232681297499106,0.08339921920173166,0.08441721718217132,0.07750614258061339,0.07750614258060629,0.08063088304776067,0.07266134243138311,0.17208655900555359,0.1636749747707653,0.16367593763042332,0.167401523880097,0.15346895220640144,0.15347016597223173,0.12584866270741735
