gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.08532637894688071,1.0212868103679624,1.0523085594977766,1.609016574705275,0.15976032422114048,-0.5403398764822513,-0.2675321659268648,2.2427483375309577e-10,1.2097597063038397e-09,-2.280420390331024e-10,7.574428335176416e-10,-1.7260672108210243e-10,8.128781514686415e-10,1.2683931668408854e-11,9.981688042191527e-10,5.111679043399792e-10,1.4966527768907232e-09,5.499567467772382e-10,1.5354416193279821e-09,6.801238442284074e-10,1.6656087167791513e-09,9.558732102047396e-10,1.9413580827554835e-09,5.906223983821078e-10,1.5761072709328518e-09,5.983201362232609e-10,1.5838050087740048e-09,8.632703437468909e-10,1.8487552162976348e-09,1.5999736395987747e-09,2.5854585121495186e-09,6.936680472152921e-10,1.679152919766036e-09,-6.20801647237885e-10,3.6468322531285896e-10,-6.064443980143159e-10,3.7904047453642804e-10,-2.5456934938269055e-10,7.309155231680535e-10,-2.647225724068045e-10,7.207623001439395e-10,-1.2436067829312892e-09,2.5812191038054523e-10,-1.2278984353603658e-09,2.4241356280962186e-10,-5.369872940121158e-10,4.484975785386281e-10,-6.725300098681099e-10,3.129548626826341e-10,-7.273805680932954e-10,2.5810430445744853e-10,-1.4584096349137116e-10,8.396439090593728e-10,-8.865860912693466e-10,9.889878128139736e-11,-1.4228592975956167e-09,4.3737442504487276e-10,-1.4572505118280602e-09,4.717656392773162e-10,-1.436474291272823e-09,4.5098941872207896e-10
0.9920945117368118,0.18461793796663017,1.0682813526678483,-0.8733636641089527,-0.12121540943719138,1.2178286102814435,-1.389854997590833,-5.712297184361332e-10,3.591799741293297e-09,-2.280420390331024e-10,3.934987420696327e-09,-1.7260672108210243e-10,3.990422738647328e-09,-1.8756651511434156e-09,2.2873643085860144e-09,-1.894087906136221e-09,2.2689415535932088e-09,-2.97602067899532e-09,1.18700878073411e-09,-2.923469642676004e-09,1.2395598170534261e-09,-3.55353478400025e-09,6.094946757291799e-10,-2.5365093465933242e-09,1.6265201131361057e-09,-2.6561972744494753e-09,1.5068321852799547e-09,-3.1530118670375386e-09,1.0100175926918914e-09,-2.267199923774654e-09,1.895829535954776e-09,-2.763811858889258e-09,1.399217600840172e-09,-3.4692234525526115e-09,6.938060071768184e-10,-3.3507427117620835e-09,8.122867479673464e-10,-3.3584293790327513e-09,8.046000806966786e-10,-3.0044839735654525e-09,1.1585454861639775e-09,-4.4217883597895595e-09,2.587589000601295e-10,-4.480823542259546e-09,3.1779408253011634e-10,-3.6245540354221158e-09,5.384754243073142e-10,-3.8912829297029274e-09,2.717465300265025e-10,-3.943976426086883e-09,2.1905303364254694e-10,-2.8778831467854837e-09,1.2851463129439463e-09,-3.815263488385518e-09,3.477659713439116e-10,-3.40178154796731e-09,7.612479117621201e-10,-3.600955287694889e-09,5.62074172034541e-10,-3.6047176384688086e-09,5.583118212606213e-10
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.1621646002793565,-0.884756157324287,0.3267612731382358,-6.871659500077163e-10,1.3842574692223992e-09,-2.280420390331024e-10,9.251335582477852e-10,-1.7260672108210243e-10,8.696982402967853e-10,1.0024321213522057e-09,3.053406021375229e-10,9.82345306821344e-10,2.852537876066612e-10,1.4653316650534404e-09,7.682401458387576e-10,1.1590733876669055e-09,4.619818684522226e-10,1.609266063582949e-09,9.121745443682661e-10,8.986279434645868e-10,2.0153642424990394e-10,1.5024795264881019e-09,8.05388007273419e-10,1.869365911575817e-09,1.1722743923611342e-09,2.625858180997064e-09,1.9287666617823812e-09,1.6347116289019786e-09,9.376201096872957e-10,6.944020613048004e-10,2.689457909882501e-12,6.606823010069004e-10,3.6409218207782427e-11,1.1215547232617128e-09,4.2446320404702994e-10,1.0188045128278649e-09,3.21712993613182e-10,5.773037321990459e-10,1.1978778701563692e-10,6.10762781845257e-10,8.632873736942588e-11,1.323988222148978e-09,6.268967029342952e-10,1.1671154600609072e-09,4.700239408462243e-10,1.12658903598224e-09,4.294975167675572e-10,1.2356399859117672e-09,5.385484666970843e-10,1.0119150058986942e-09,3.148234866840114e-10,7.65225913230923e-10,6.813439401624018e-11,6.651554151502664e-10,3.193610406441645e-11,6.544342946083976e-10,4.265722460628527e-11
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,-0.880954587669341,-0.9343496941674647,0.18360974084320816,-2.7222196523038875e-09,3.0140174683547456e-09,-2.280420390331024e-10,5.198398550839604e-10,-1.7260672108210243e-10,4.6440453713296044e-10,1.255866794557728e-09,9.6406897850687e-10,1.0501915590731346e-09,7.583937430222766e-10,1.6833321102170964e-09,1.3915342941662384e-09,5.306700736018749e-10,2.3887225755101693e-10,9.967605269078622e-10,7.049627108570043e-10,-3.023070712524362e-10,5.941048873032942e-10,7.24470865761967e-10,4.3267304971110904e-10,1.2671230388739056e-09,9.753252228230477e-10,9.214627926874631e-10,6.296649766366052e-10,7.957729055915477e-10,5.039750895406898e-10,-3.126864051415972e-10,6.044842211924552e-10,-3.0959224720324564e-10,6.013900632541037e-10,2.74773370354486e-10,1.7024445696371986e-11,-4.653159460880902e-10,7.571137621389482e-10,1.5902020859767932e-09,1.2984042699259353e-09,1.6772970285342759e-09,1.385499212483418e-09,1.284183172728383e-09,9.92385356677525e-10,1.2639338235923036e-09,9.721360075414456e-10,1.3709433248631298e-09,1.0791455088122718e-09,1.2398085519055512e-09,9.480107358546932e-10,8.76202474093356e-10,5.84404658042498e-10,9.795340277882119e-10,6.877362117373539e-10,8.384067369355135e-10,5.466089208846556e-10,7.925803320014743e-10,5.007825159506164e-10
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,-0.6359426582002934,-0.53860639982162,0.1730976726927537,-2.028536597559014e-09,2.290572419726163e-09,-2.280420390331024e-10,4.900778612002514e-10,-1.7260672108210243e-10,4.346425432492514e-10,1.2623095148263142e-09,1.0002736926591652e-09,5.087964280897233e-10,2.4676060592257433e-10,1.1955114019950318e-09,9.334755798278829e-10,3.603591738748654e-10,9.83233517077164e-11,6.31034391065493e-10,3.6899856889834396e-10,-2.497108888974414e-10,5.117467110645904e-10,7.813821434640761e-10,5.193463212969272e-10,1.012542423772546e-09,7.50506601605397e-10,3.94530653762679e-10,1.3249483159553e-10,7.788616866991662e-10,5.168258645320172e-10,-1.3261936807691368e-10,3.946551902440627e-10,-1.3610752480147758e-10,3.9814334696862657e-10,3.2579828195727434e-10,6.376245979012535e-11,-4.800913186224839e-10,7.421271407896329e-10,1.6703911507456293e-09,1.4083553285784804e-09,1.7277936698408268e-09,1.4657578476736778e-09,1.1084489124656229e-09,8.464130902984739e-10,1.1097870692142786e-09,8.477512470471297e-10,1.2581822993325004e-09,9.961464771653515e-10,1.1748770605434867e-09,9.128412383763378e-10,7.120669930638094e-10,4.500311708966604e-10,1.3843569167747656e-09,1.1223210946076167e-09,1.3183804209248385e-09,1.0563445987576896e-09,1.2377983542642349e-09,9.75762532097086e-10
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,0.13913300288286454,-0.9910978910336599,0.1544052683606679,1.6587431705928713e-10,4.32391671396379e-11,-2.280420390331024e-10,4.371555232320274e-10,-1.7260672108210243e-10,3.8172020528102746e-10,-1.0066687962350159e-10,3.097803638224266e-10,1.1278257171609701e-09,9.187122329620451e-10,1.0603599950952986e-09,8.512465108963735e-10,1.130883015408051e-09,9.217695312091259e-10,1.6326086250953332e-09,1.4234951408964081e-09,9.817203318982943e-10,7.726068476993693e-10,9.095770431227833e-10,7.004635589238583e-10,1.4626162750097904e-09,1.2535027908108654e-09,9.069458209816903e-10,6.978323367827653e-10,1.1866238449562465e-09,9.775103607573215e-10,-1.5163274862468556e-10,3.6074623282361057e-10,-1.544258750115967e-10,3.635393592105217e-10,2.709979159086313e-10,6.188443170970626e-11,-4.4833846638386713e-10,6.574519505827922e-10,-6.801166759725556e-10,8.892301601714807e-10,-6.427633686506551e-10,8.518768528495801e-10,-1.16872062706769e-09,1.377834111266615e-09,-9.231806332414688e-10,1.1322941174403938e-09,-9.7786814075017e-10,1.186981624949095e-09,-7.405777615889344e-10,9.496912457878595e-10,-3.5831926247639923e-10,5.674327466753243e-10,1.0522796972113856e-10,1.0388551447778647e-10,-4.216856790834921e-11,2.5128205210727427e-10,-8.49284079178197e-11,2.9404189211674474e-10
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,-0.09030864036256211,0.1358007649668575,0.14805670060624912,-4.837258077880124e-10,6.748650901483435e-10,-2.280420390331024e-10,4.191813213934334e-10,-1.7260672108210243e-10,3.6374600344243343e-10,1.18695150388816e-09,9.95812221527829e-10,-4.138237667018159e-10,6.049630490621468e-10,3.079281777155602e-10,1.167888953552292e-10,1.6592067274034728e-10,2.5218609619983717e-11,1.0484507232040485e-10,8.629421003992615e-11,5.026256354911351e-11,1.408767188112175e-10,9.486352127971399e-10,7.574959304368088e-10,6.365022605887693e-10,4.4536297822843833e-10,-3.1948910620281697e-10,5.10628388563148e-10,7.920227813539531e-10,6.008834989936221e-10,1.5333851076979945e-10,3.7800771590531555e-11,1.3939722075892066e-10,5.174206160141034e-11,3.9126585444302644e-10,2.0012657208269544e-10,-4.77632565776966e-10,6.687718481372969e-10,6.26729592414924e-10,4.35590310054593e-10,6.139686464308735e-10,4.2282936407054253e-10,-2.1068568831724896e-10,4.0182497067757996e-10,-3.4779148026913e-11,2.25918430387244e-10,-5.3051558525083986e-12,1.964444382128394e-10,-3.8673676064112266e-10,5.778760430014536e-10,-3.9783948823664175e-10,5.889787705969728e-10,1.6573151300859518e-10,2.5407769351735825e-11,3.836548432679326e-11,1.5277379803353774e-10,-1.2165742269133429e-11,2.0330502462946443e-10
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-0.12052684579098592,-0.1439324558337202,-0.29288393225280157,-5.692802422023794e-10,4.879810975035106e-10,-2.280420390331024e-10,8.292193006727877e-10,-1.7260672108210243e-10,8.846546186237876e-10,8.683898769207236e-10,1.925651216626614e-09,-3.1135782143347004e-11,1.026125557562543e-09,4.690391837479662e-10,1.5263005234538563e-09,2.8079293494873167e-10,1.3380542746546218e-09,3.577747246548774e-10,1.4150360643607675e-09,1.587042042475688e-10,1.2159655439534587e-09,7.068335796228995e-10,1.7640949193287895e-09,6.506334189748999e-10,1.70789475868079e-09,9.108765649735451e-10,1.968137904679435e-09,5.837264304606677e-10,1.6409877701665577e-09,-4.0181914372063064e-10,6.554421959852594e-10,-3.9546675628254085e-10,6.617945834233492e-10,-6.329536023836325e-11,9.939659794675268e-10,-2.567828702060629e-10,8.004784694998272e-10,-8.996327761573636e-10,1.5762856354852645e-10,-9.016586369884309e-10,1.5560270271745912e-10,-6.084128025361079e-10,4.4884853716978216e-10,-6.375341838872945e-10,4.197271558185955e-10,-7.148768789424697e-10,3.423844607634203e-10,-5.575386727383043e-10,4.997226669675858e-10,-6.875094031594495e-10,3.6975193654644055e-10,-9.646545076531128e-10,9.260683205277721e-11,-1.0805684078411817e-09,2.330706813529168e-11,-1.0734004631160607e-09,1.613912341017069e-11
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,1.379230270219637,-0.7193496607979145,4.538398989645491,3.6768644245659347e-09,8.944306558847065e-09,-2.280420390331024e-10,1.2849213022446102e-08,-1.7260672108210243e-10,1.2793777704495102e-08,1.2467802196398984e-09,1.1374390763773101e-08,7.560615690250352e-10,1.1865109414387964e-08,1.4099848057777774e-09,1.1211186177635222e-08,2.88987787049301e-09,9.731293112919989e-09,3.2822204760366467e-09,9.338950507376353e-09,3.6881607826351182e-09,8.933010200777882e-09,4.320074588778743e-09,8.301096394634257e-09,4.0612306958175365e-09,8.559940287595463e-09,4.87815829463517e-09,7.74301268877783e-09,4.843379681033347e-09,7.777791302379653e-09,5.2597185778679846e-09,7.361452405545015e-09,5.059114581911616e-09,7.562056401501384e-09,5.118390196301781e-09,7.50278078711122e-09,5.406458596153713e-09,7.214712387259287e-09,5.810319841790076e-09,6.810851141622924e-09,5.766346575334365e-09,6.854824408078635e-09,6.559753956879299e-09,6.061417026533701e-09,6.040633613873586e-09,6.580537369539414e-09,6.428555630830081e-09,6.192615352582919e-09,6.806919324167313e-09,5.814251659245686e-09,9.287742231071234e-09,3.333428752341766e-09,9.520359771079444e-09,3.100811212333556e-09,9.516268763107639e-09,3.1049022203053606e-09,9.468259242622353e-09,3.152911740790647e-09
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.3290508235452878,0.20373272457068262,0.5053285423260314,-1.1596578217333786e-09,2.3623128416154388e-09,-2.280420390331024e-10,1.4306970589151625e-09,-1.7260672108210243e-10,1.3752617409641625e-09,1.2621555033988849e-09,5.950048351682467e-11,-5.067578294974117e-10,1.709412849379472e-09,2.7233071402620934e-10,9.303243058558509e-10,-1.4323106414731484e-10,1.3458860840293751e-09,-2.4155213695865125e-10,1.4442071568407115e-09,-4.336745517353171e-10,1.6363295716173774e-09,6.147966937957922e-10,5.87858326086268e-10,3.1013980478761583e-10,8.925152150944444e-10,7.108569591379573e-10,4.917980607441029e-10,4.4121790822149137e-10,7.614371116605688e-10,-2.0792298426410148e-10,1.4105780041461616e-09,-2.0865843230261406e-10,1.4113134521846742e-09,5.577166592613e-11,1.1468833539559302e-09,-1.796931627965729e-11,1.2206243361617175e-09,1.2987207066143962e-09,9.6065686732336e-11,1.3047846290139292e-09,1.0212960913186904e-10,1.6727724277221043e-09,4.701174078400441e-10,1.3267741264373672e-09,1.24119106555307e-10,1.5158994536937073e-09,3.1324443381164716e-10,1.825731768778999e-09,6.230767488969388e-10,1.578399353781066e-09,3.757443338990058e-10,2.1231479052444254e-09,9.204928853623652e-10,2.023958486138387e-09,8.213034662563267e-10,1.955962151143823e-09,7.533071312617629e-10
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,-0.23352822312219831,0.20725250717527505,-0.05600032917226193,-8.892121768937315e-10,5.026207990953075e-10,-2.280420390331024e-10,1.5854933876532162e-10,-1.7260672108210243e-10,2.1398465671632158e-10,1.2108247464297692e-09,1.5974161242281932e-09,-5.11573054901032e-10,1.2498167710260795e-10,2.34358136643401e-10,6.20949514441825e-10,-6.809071808428141e-11,3.185006597141426e-10,-1.6713627538888537e-10,2.1945510240953863e-10,-2.739675422624123e-10,1.1262383553601168e-10,6.871632621399152e-10,1.0737546399383392e-09,3.6699005119817345e-10,7.535814289965974e-10,-1.641702218552326e-10,2.224211559431914e-10,5.016583649737972e-10,8.882497427722212e-10,-1.686957799691441e-10,2.178955978292799e-10,-1.7086517064493767e-10,2.1572620715348634e-10,8.766603180467092e-11,4.74257409603095e-10,-4.829865400407865e-10,9.639516224236251e-11,5.986533519412246e-10,9.852447297396486e-10,5.910939366820208e-10,9.776853144804448e-10,1.4361794940995096e-10,5.302093272083749e-10,1.6842944623699718e-10,5.550208240354212e-10,2.2840665406158756e-10,6.149980318600115e-10,1.7077403933452785e-11,4.036687817318768e-10,-1.5136194008517106e-10,2.3522943771325295e-10,-5.754786198907943e-10,1.8888724209237028e-10,-6.185499541072839e-10,2.3195857630885993e-10,-6.127125215722461e-10,2.2612114377382207e-10
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,2.6113651004736136,0.4453883044346446,-0.9814933054366183,7.165311108612437e-09,1.0172178145278678e-08,-2.280420390331024e-10,2.7788249976331377e-09,-1.7260672108210243e-10,2.8342603155841375e-09,-1.5749992614765114e-09,1.4318677751897286e-09,-8.373538400491078e-10,2.1695131966171325e-09,-1.4908005113862278e-09,1.5160665252800123e-09,1.617199014632421e-09,4.624066051298661e-09,1.4242022154243037e-09,4.431069252090543e-09,2.440225421577656e-10,3.2508895788240055e-09,-9.960890618551868e-11,2.9072581304807213e-09,-4.6159620265391585e-10,2.5452708340123244e-09,5.541418889910943e-10,3.5610089256573343e-09,-2.906863945280722e-10,2.716180642138168e-09,-3.4745029486021906e-09,4.676359119359505e-10,-3.35582921688547e-09,3.4896218021922995e-10,-3.44582086849529e-09,4.389538318290501e-10,-2.9359832327453994e-09,7.088380392084069e-11,-2.6734480690843797e-09,3.3341896758186035e-10,-2.715105470450589e-09,2.917615662156512e-10,-1.7064849051676045e-09,1.3003821314986356e-09,-1.949664351177788e-09,1.0572026854884521e-09,-2.0244721386979757e-09,9.823948979682644e-10,-1.2349509555708082e-09,1.771916081095432e-09,-3.3874105749281637e-09,3.805435382619236e-10,-3.784659595251884e-09,7.777925585856443e-10,-3.885751902709469e-09,8.788848660432293e-10,-3.853921333020171e-09,8.470542963539306e-10
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-0.5791447963580361,-0.67156808534584,0.13201064089525158,-1.8677292671114907e-09,2.0134385994238195e-09,-2.280420390331024e-10,3.737513713454314e-10,-1.7260672108210243e-10,3.1831605339443147e-10,1.2642114921493845e-09,1.1185021598370555e-09,6.906941637649408e-10,5.449848314526118e-10,1.3621109813777198e-09,1.2164016490653907e-09,5.80949254250512e-10,4.352399219381829e-10,9.19440130281308e-10,7.73730797968979e-10,-7.0407997752688364e-12,1.5275013208759787e-10,1.003608936747466e-09,8.578996044351369e-10,1.2966162770823406e-09,1.1509069447700116e-09,1.999814259823843e-12,1.437095180525052e-10,1.0613955640295727e-09,9.156862317172436e-10,1.8486286826421844e-10,3.9153535951889406e-11,1.6976921164611844e-10,2.4059879333789407e-11,6.412486126006116e-10,4.955392802882826e-10,-7.055386420761677e-10,8.512479743884967e-10,2.0181721080815866e-09,1.8724627757692573e-09,2.0791990148418285e-09,1.9334896825294992e-09,8.306300601522187e-10,6.849207278398897e-10,1.0169125778189583e-09,8.712032455066292e-10,1.1761995485018677e-09,1.0304902161895387e-09,9.355249999951536e-10,7.898156676828245e-10,5.544599832294116e-10,4.087506509170826e-10,3.9327204424593635e-10,2.475627119336073e-10,2.9400129911264807e-10,1.4829196680031903e-10,2.738385704342888e-10,1.2812923812195976e-10
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,0.5805646883762013,-0.6034959522798472,1.66495742899274,1.4156652179259335e-09,3.0701560960078664e-09,-2.280420390331024e-10,4.713863352966903e-09,-1.7260672108210243e-10,4.658428035015902e-09,1.2557560646217654e-09,3.2300652493120346e-09,5.975683371896552e-10,3.888252976744145e-09,1.2718512513942674e-09,3.2139700625395327e-09,1.8379575215817768e-09,2.6478637923520233e-09,2.159842792240419e-09,2.325978521693381e-09,2.0927926798186825e-09,2.3930286341151175e-09,2.8902336058315135e-09,1.5955877081022866e-09,2.796766629879683e-09,1.689054684054117e-09,2.445497873371187e-09,2.040323440562613e-09,3.214020146324572e-09,1.2718011676092281e-09,3.1439882306843966e-09,1.3418330832494034e-09,3.0207243360261877e-09,1.4650969779076123e-09,3.221891367882486e-09,1.2639299460513142e-09,2.8439996373742344e-09,1.6418216765595656e-09,4.248403405439369e-09,2.37417908494431e-10,4.241503039196078e-09,2.4431827473772223e-10,3.9196575807709746e-09,5.661637331628255e-10,3.755119168108553e-09,7.30702145825247e-10,4.065309013895929e-09,4.2051230003787095e-10,4.2025117440132625e-09,2.833095699205376e-10,3.600084809917836e-09,8.857365040159639e-10,3.40656088139781e-09,1.07926043253599e-09,3.379499453335543e-09,1.1063218605982571e-09,3.355878890136239e-09,1.129942423797561e-09
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.12011774438820846,-0.47586702846783724,-0.2584805686691029,1.1203790742845404e-10,1.071895702760177e-09,-2.280420390331024e-10,7.318157562986207e-10,-1.7260672108210243e-10,7.872510742496206e-10,4.730300198399038e-10,1.4328878151716268e-09,4.2296606619301844e-10,1.3828238615247414e-09,6.808101718488086e-10,1.6406679671805317e-09,7.55963284426416e-10,1.715821079758139e-09,1.001246060149345e-09,1.961103855481068e-09,6.789265427852267e-10,1.6387843381169497e-09,8.968437051024031e-10,1.8567015004341262e-09,1.0597423474938585e-09,2.0196001428255813e-09,5.976180577193695e-10,1.5574758530510925e-09,8.879510047642999e-10,1.847808800096023e-09,-3.21818123995371e-10,6.38039671336352e-10,-3.18390157893745e-10,6.41467637437978e-10,4.417936958332357e-11,1.0040371649150466e-09,-5.630685650707444e-10,3.967892302609786e-10,-9.742097643337188e-10,1.435196900199578e-11,-9.633983051395543e-10,3.5405098078312275e-12,-1.356805353569505e-09,3.969475582377819e-10,-1.1555198185259956e-09,1.9566202319427253e-10,-1.2350986215848636e-09,2.752408262531406e-10,-1.1007940173049223e-09,1.4093622197319928e-10,-8.096066737148399e-10,1.5025112161688312e-10,-1.0526017300356253e-09,9.274393470390231e-11,-1.1774547512597479e-09,2.1759695592802482e-10,-1.1708469436451829e-09,2.1098914831345985e-10
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,-1.203749105156594,-0.1314831755314277,-0.5433604559828593,-3.636122446468621e-09,1.869706574983521e-09,-2.280420390331024e-10,1.5383738324519977e-09,-1.7260672108210243e-10,1.5938091504029975e-09,-1.7955780751604657e-09,2.9162203675365716e-11,-4.8166973413561437e-11,1.7182488980715386e-09,-1.0201448922282635e-09,7.462709792568365e-10,-2.35645673418046e-09,5.9004086269536e-10,-2.3204220586801376e-09,5.540061871950376e-10,-1.4516531083684911e-09,3.1476276311660887e-10,-1.664491210902025e-09,1.0192466058307493e-10,-1.3095707753486466e-09,4.568450961364534e-10,-1.7196184011875828e-09,4.6797470297517204e-11,-1.2832543386566876e-09,4.831615328284124e-10,-1.2378464243273096e-09,5.285694471577905e-10,-1.2009332262187023e-09,5.654826452663977e-10,-8.672562448004194e-10,8.991596266846806e-10,-1.459363498262815e-09,3.070523732222851e-10,-2.6595187207236023e-09,8.931028492385023e-10,-2.6501197203219883e-09,8.837038488368883e-10,-3.0678158742004218e-09,1.3014000027153218e-09,-2.9221755329966186e-09,1.1557596615115186e-09,-2.9491823671597413e-09,1.1827664956746413e-09,-2.287218345350714e-09,5.208024738656141e-10,-1.6103669563434758e-09,1.560489151416242e-10,-1.1428664224492187e-09,6.235494490358813e-10,-1.3048854751528773e-09,4.615303963322227e-10,-1.3334953904058447e-09,4.329204810792553e-10
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,3.5516670909277877,-0.34704732272741323,0.6979355719633435,9.827514367590234e-09,8.079546174697853e-09,-2.280420390331024e-10,1.9760102319254826e-09,-1.7260672108210243e-10,1.9205749139744828e-09,1.175810059263583e-09,5.721581336287973e-10,2.467347504410637e-10,1.5012334424513165e-09,9.012780504300216e-10,8.466901424623586e-10,4.928770887178544e-09,3.1808026942861635e-09,5.166350673734995e-09,3.4183824808426144e-09,7.074678941708967e-09,5.3267107488165865e-09,7.286467746293994e-09,5.538499553401614e-09,6.2179296699429934e-09,4.469961477050613e-09,5.824817179819853e-09,4.076848986927473e-09,7.646948507063769e-09,5.898980314171389e-09,8.665583109911355e-09,6.917614917018975e-09,8.340478414578672e-09,6.592510221686292e-09,8.082496224079359e-09,6.334528031186978e-09,8.140076455487097e-09,6.3921082625947166e-09,6.9706627324747726e-09,5.222694539582392e-09,6.821872476809882e-09,5.073904283917502e-09,6.702537148180745e-09,4.9545689552883644e-09,6.646418496078603e-09,4.898450303186223e-09,6.882449888233305e-09,5.134481695340925e-09,6.0372126239536216e-09,4.289244431061241e-09,5.907347839009692e-09,4.1593796461173115e-09,5.981210262185456e-09,4.233242069293075e-09,5.893070074055403e-09,4.145101881163023e-09,5.869639854544233e-09,4.121671661651853e-09
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,-0.09312735736106349,-0.7220219609046343,1.2379698894887061,-4.917062200978087e-10,3.768631210562698e-09,-2.280420390331024e-10,3.504967029497992e-09,-1.7260672108210243e-10,3.449531711546992e-09,1.2300319727863497e-09,2.04689301767854e-09,7.597173991729498e-10,2.51720759129194e-09,1.4023344062078815e-09,1.874590584257008e-09,1.1803197230731175e-09,2.0966052673917722e-09,1.5513623414631193e-09,1.7255626490017702e-09,9.424277916955692e-10,2.3344971987693204e-09,1.8134993415362567e-09,1.4634256489286328e-09,2.001281996844107e-09,1.2756429936207824e-09,3.071701106562691e-09,2.0522388390219865e-10,1.9827702021457378e-09,1.2941547883191518e-09,1.3780761134686693e-09,1.8988488769962205e-09,1.3193647844107595e-09,1.95756020605413e-09,1.703301514098928e-09,1.5736234763659615e-09,1.774952464240393e-09,1.5019725262244965e-09,2.4688524451131846e-09,8.080725453517049e-10,2.4997753299277047e-09,7.771496605371848e-10,3.4748905529501925e-09,1.97965562485303e-10,3.0434718014372112e-09,2.3345318902767835e-10,3.1961124137463517e-09,8.081257671853787e-11,3.3861465767947967e-09,1.0922158632990717e-10,4.070608586183209e-09,7.936835957183196e-10,4.674755315010095e-09,1.3978303245452054e-09,4.607390623273283e-09,1.3304656328083936e-09,4.5224572659507265e-09,1.245532275485837e-09
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,-0.5428887812810128,-0.6735878462131901,0.3748971462128464,-1.765080455904594e-09,2.5984552963010963e-09,-2.280420390331024e-10,1.0614168794296044e-09,-1.7260672108210243e-10,1.0059815614786046e-09,1.2125829473030424e-09,3.792081069065404e-10,6.934572900514942e-10,1.3991755034500784e-10,1.3307925609557664e-09,4.974177205592644e-10,5.937488909962116e-10,2.396259494002904e-10,9.333948585824663e-10,1.000200181859643e-10,6.267622343813217e-11,7.706986169583699e-10,9.939751830676443e-10,1.606003426711423e-10,1.2902295096301232e-09,4.5685466923362114e-10,1.0552092029688131e-09,2.218343625723111e-10,1.0588464549453653e-09,2.2547161454886325e-10,1.6708307470833514e-10,6.662917656881669e-10,1.5263935490118244e-10,6.807354854953196e-10,6.193612307120887e-10,2.1401360968441335e-10,5.155332927088014e-11,7.818215111256219e-10,1.3053583191101616e-09,4.719834787136595e-10,1.3536118890261394e-09,5.202370486296373e-10,1.1165660728759784e-09,2.831912324794764e-10,1.1071279781950542e-09,2.737531377985522e-10,1.1673612535719034e-09,3.3398641317540134e-10,9.850739210522915e-10,1.5169908065578945e-10,8.352478542812394e-10,1.8730138847374067e-12,1.0984608966500507e-09,2.6508605625354865e-10,9.40765895436431e-10,1.0739105503992907e-10,8.947074185285731e-10,6.133257813207103e-11
