gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.23679000499280597,-0.5610737801510265,0.4131625052848674,-3.113800927270935e-10,1.2436306615428366e-09,-1.9810242269787264e-09,2.9132747957944695e-09,-2.0219209530840096e-09,2.9541715218997527e-09,1.5148901657509147e-09,5.826395969351716e-10,-2.541338423832465e-10,1.1863844111989896e-09,8.861582568705411e-11,8.43634743128689e-10,1.2298915093786886e-09,2.976409405629455e-10,1.5508413443321386e-09,6.185907755163955e-10,1.3782278134900248e-09,4.459772446742817e-10,2.4748787052787846e-09,1.5426281364630415e-09,3.69766044159434e-09,2.7654098727785968e-09,4.904820597581118e-09,3.972570028765375e-09,3.4610339562410326e-09,2.5287833874252895e-09,3.276343641978958e-09,2.344093073163215e-09,3.3029671418373173e-09,2.3707165730215742e-09,4.627719871727529e-09,3.6954693029117862e-09,4.0666863825372224e-09,3.1344358137214793e-09,1.9598778660616966e-09,1.0276272972459535e-09,3.4781960587382907e-09,2.5459454899225476e-09,2.4203338627331105e-09,1.4880832939173674e-09
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.3449267792279185,0.20672680810923513,-0.6197770876789688,-1.1464317696245126e-08,5.113146262173814e-09,-1.9810242269787264e-09,4.370147207092585e-09,-2.0219209530840096e-09,4.329250480987302e-09,-3.4060271933936265e-09,2.945144240677685e-09,-2.617294446317544e-09,3.7338769877537674e-09,-6.005977448331661e-09,3.4519398573965083e-10,-1.7234700735186476e-09,4.627701360552664e-09,-5.235703200142932e-09,1.1154682339283794e-09,-5.076636662084706e-09,1.2745347719866059e-09,-5.634850012965972e-09,7.163214211053391e-10,-1.9768305094409207e-09,4.374340924630391e-09,-7.113355175017113e-10,5.6398359165696e-09,-3.403221219683628e-09,2.9479502143876834e-09,-2.1244615882352864e-09,4.2267098458360255e-09,-4.931968283443818e-09,1.4192031506274938e-09,-3.4199311185847426e-09,2.931240315486569e-09,-6.054669899939195e-09,2.965015341321166e-10,-7.069910261268952e-09,7.187388271976406e-10,-8.902131908085753e-09,2.550960474014442e-09,-9.144373550953873e-09,2.7932021168825616e-09
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-1.4353571007988968,-1.4876083478018334,0.3190447951956581,-1.2101956332952195e-08,1.2370567899841238e-08,-1.9810242269787264e-09,2.2496357938677693e-09,-2.0219209530840096e-09,2.2905325199730525e-09,4.140503355290519e-09,3.871891788401476e-09,2.5975831554077104e-09,2.3289715885186675e-09,-1.8454857107399984e-09,2.1140972776290413e-09,3.974418597756973e-09,3.7058070308679303e-09,-2.928211778765092e-10,5.614327447655521e-10,-3.7532904325253977e-10,6.439406101415827e-10,1.838934379689344e-10,8.471812892010851e-11,5.181438089318376e-09,4.912826522429333e-09,2.4934942852245243e-09,2.2248827183354814e-09,7.411605562831579e-09,7.142993995942536e-09,6.939170594159815e-09,6.670559027270772e-09,8.61161093011585e-09,8.342999363226808e-09,5.899607537124788e-09,5.630995970235745e-09,4.921391863876063e-09,4.65278029698702e-09,9.635649378794795e-09,9.367037811905752e-09,7.910241753793306e-09,7.641630186904263e-09,7.251175043165905e-09,6.982563476276862e-09
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.6549181344276592,-0.39461229245793766,-0.4371219823326785,2.6369081118266433e-09,7.700149232953315e-09,-1.9810242269787264e-09,3.082216894147944e-09,-2.0219209530840096e-09,3.041320168042661e-09,6.229390679091229e-10,5.686180189035794e-09,-7.664742023716904e-10,4.29676691875498e-09,7.414332255578214e-10,5.804674346684492e-09,-4.026036779176399e-09,1.0372043419502714e-09,-2.140407503792406e-09,2.9228336173342644e-09,-2.132617934905223e-09,2.9306231862214475e-09,-2.0941659654778326e-09,2.969075155648838e-09,-6.10220807006196e-09,1.0389669489352891e-09,-9.600737907406026e-09,4.537496786279356e-09,-6.687248070001211e-09,1.6240069488745405e-09,-4.537886479263423e-09,5.253546418632471e-10,-3.6575536694865372e-09,1.4056874516401332e-09,-7.035580019534466e-09,1.9723388984077955e-09,-8.431187074296452e-09,3.367945953169782e-09,-5.252699423896929e-09,1.8945830277025823e-10,-3.3161782037363098e-09,1.7470629173903607e-09,-4.141666983692308e-09,9.215741374343628e-10
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,1.0719576646055382,1.0241120926670833,0.7696158302539358,5.5775204291991924e-09,2.1318605499390425e-09,-1.9810242269787264e-09,5.426684106238876e-09,-2.0219209530840096e-09,5.46758083234416e-09,-6.0827781368692045e-09,9.528438016129355e-09,-5.133068375430467e-09,8.578728254690617e-09,-1.856913929117949e-09,5.302573808378099e-09,-3.1894958428090196e-09,6.63515572206917e-09,-2.984835436715018e-10,3.7441434229316515e-09,-3.807146711782513e-10,3.826374550438401e-09,1.7889707863633454e-10,3.2667628006238154e-09,-6.274790724322088e-10,4.0731389516923585e-09,-4.106310221632005e-09,7.551970100892155e-09,-1.3678879052883492e-09,4.813547784548499e-09,2.016889597699855e-09,1.4287702815602949e-09,2.612053620980251e-09,8.336062582798989e-10,-4.0502107331076054e-10,3.8506809525709105e-09,3.198874125910166e-09,2.467857533499839e-10,2.0782969844721672e-09,1.3673628947879827e-09,3.3820374571286686e-09,6.362242213148134e-11,3.6162427356196805e-09,1.7058285635953053e-10
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-0.013286802803542025,0.11917362735685084,0.84429197332587,-2.0747115950944797e-09,6.046924882942879e-09,-1.9810242269787264e-09,5.9532375148271265e-09,-2.0219209530840096e-09,5.994134240932409e-09,-2.8151705953480157e-09,6.787383883196416e-09,-2.3478205351657077e-09,6.320033823014107e-09,-2.3246234938684584e-09,6.2968367817168585e-09,-8.617524358362141e-10,4.833965723684614e-09,-9.9844989342614e-10,4.9706631812745405e-09,-1.0464714337721386e-09,5.018684721620539e-09,-7.708398826696279e-10,4.7430531705180276e-09,1.4520263736670171e-09,2.520186914181383e-09,5.098518447064377e-09,1.1263051592159767e-09,9.740191141790061e-11,3.8748113764304995e-09,5.165376454513938e-10,3.4556756423970063e-09,-1.7055443636098694e-09,5.677757651458269e-09,2.198991704834799e-09,1.7732215830136012e-09,4.541655039715354e-09,5.694417518669543e-10,-3.933110956214809e-09,7.90532424406321e-09,-2.9135743187619556e-09,6.885787606610356e-09,-3.808287144350587e-09,7.780500432198986e-09
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,0.31913463233360967,-1.1759901630771108,0.008292057587905651,2.692450228933341e-10,2.191800627799334e-09,-1.9810242269787264e-09,5.84686220727266e-11,-2.0219209530840096e-09,9.93653481780098e-11,3.604745252026828e-09,5.527300856932828e-09,1.6384749847828579e-09,3.5610305896888577e-09,1.8972946263552788e-09,3.8198502312612786e-09,-8.749504494590723e-09,6.8269488896847235e-09,-7.303458736770231e-09,5.380903131864231e-09,-7.043334393172964e-09,5.120778788266964e-09,-4.290249946755954e-09,2.3676943418499543e-09,-3.407525402795221e-09,1.4849697978892212e-09,-2.0573985638229787e-09,1.348429589169789e-10,-2.083257820228843e-09,1.6070221532284334e-10,-5.62311196181074e-09,3.70055635690474e-09,-2.748497194232944e-09,8.259415893269442e-10,-1.3350204547713922e-09,5.875351501346076e-10,-2.6977826124001134e-10,1.6527773436659885e-09,-2.7788799851056513e-09,8.563243801996515e-10,-8.991788953969256e-10,1.0233767095090742e-09,-2.186410542607143e-09,2.6385493770114323e-10
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,-1.5100650979012662,0.48998403519095235,-0.46757800378920894,-1.2628734349395282e-08,7.350742957964412e-09,-1.9810242269787264e-09,3.296967164452144e-09,-2.0219209530840096e-09,3.2560704383468607e-09,-5.005568692618857e-09,2.7242269881201293e-10,-3.489112376720437e-09,1.7888790147104334e-09,-7.169105037540786e-09,1.891113646109916e-09,-1.7412180020755613e-09,3.536773389355309e-09,-5.680195019952019e-09,4.0220362852114826e-10,-5.4994047495210435e-09,2.2141335809017318e-10,-6.6703937329403835e-09,1.3924023415095132e-09,1.4693908617343865e-09,6.747382253165257e-09,5.220242487820079e-09,1.049823387925095e-08,-3.096115243480119e-11,5.247030238996069e-09,1.5734368648564456e-09,6.851428256287316e-09,1.7538277767745188e-09,7.031819168205389e-09,5.821212353487131e-09,1.1099203744918001e-08,2.5495468086040366e-09,7.827538200034908e-09,-2.1649283922705243e-10,5.061498552203818e-09,-2.7099003527847528e-09,2.5680910386461176e-09,-2.6025418805734447e-09,2.6754495108574256e-09
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.7271620872206018,0.14620081181732925,-0.7509413351255203,-7.1083602123592675e-09,1.6767127388915278e-10,-1.9810242269787264e-09,5.295007259269694e-09,-2.0219209530840096e-09,5.254110533164411e-09,-3.000463457862213e-09,4.2755680283862075e-09,-2.4310056466762213e-09,4.845025839572199e-09,-4.246507220464077e-09,3.0295242657843434e-09,-5.966730480117067e-09,1.3093010061313534e-09,-7.488926415001546e-09,2.1289492875312523e-10,-7.219737674656947e-09,5.629381159147299e-11,-5.753968340134322e-09,1.522063146114098e-09,-7.154586999113892e-09,1.2144448713452837e-10,-1.0959384104490084e-08,3.683352618241664e-09,-8.533556115865193e-09,1.2575246296167728e-09,-5.717027045892036e-09,1.5590044403563842e-09,-4.860300455245608e-09,2.4157310310028123e-09,-8.45203289850871e-09,1.1760014122602896e-09,-5.824610598644317e-09,1.4514208876041032e-09,-6.964897862597351e-09,3.111336236510697e-10,-7.389163599530798e-09,1.1313211328237808e-10,-8.06773614231376e-09,7.91704656065339e-10
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-1.297165852164068,1.4769616457005899,-0.19813679326865166,-1.1127547773371902e-08,7.749429379895382e-09,-1.9810242269787264e-09,1.3970941664977937e-09,-2.0219209530840096e-09,1.3561974403925105e-09,-5.568872366215215e-09,2.1907539727386947e-09,-6.526862857488465e-09,3.1487444640119447e-09,-9.177046264433626e-09,5.798927870957106e-09,-4.549750108036247e-09,1.1716317145597272e-09,-7.679946358753058e-09,4.301827965276539e-09,-7.401421864743303e-09,4.023303471266783e-09,-9.216093995417613e-09,5.837975601941093e-09,-4.754405135581691e-09,1.376286742105171e-09,-4.8152271734120685e-09,1.4371087799355483e-09,-3.436428800531026e-09,5.831040705450573e-11,-4.006575073707743e-09,6.284566802312233e-10,-4.711913168236385e-09,1.333794774759865e-09,-3.940869775898002e-09,5.627513824214818e-10,1.9970366364972788e-10,3.577822057126248e-09,-2.950588640898411e-09,4.2752975257810896e-10,-5.355643990337418e-09,1.9775255968608977e-09,-5.0333212948466674e-09,1.6552029013701473e-09
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,-0.9037955476594408,1.2451866530280704,-0.8465078876638402,-8.353830945565407e-09,4.0394443794011646e-10,-1.9810242269787264e-09,5.968862280646564e-09,-2.0219209530840096e-09,5.927965554541281e-09,-5.921081639386027e-09,2.028804868239263e-09,-5.813498554262381e-09,2.136387953362909e-09,-7.555433941798586e-09,3.9445256582670433e-10,-4.612560359086675e-09,3.337326148538615e-09,-6.716626264310765e-09,1.2332602433145249e-09,-6.485182294594897e-09,1.4647042130303936e-09,-7.356039380164958e-09,5.93847127460332e-10,-6.778331959963054e-09,1.1715545476622362e-09,-2.961812697522134e-09,4.988073810103156e-09,-6.719093724312334e-09,1.230792783312956e-09,-6.65425497158299e-09,1.2956315360423004e-09,-1.0456250517742579e-08,2.5063640101172887e-09,-5.950535513978723e-09,1.9993509936465676e-09,-6.092772146433117e-09,1.8571143611921736e-09,-1.0308202977363146e-08,2.3583164697378557e-09,-1.1552051980194682e-08,3.602165472569392e-09,-1.1696044312884328e-08,3.746157805259037e-09
0.5312991879208457,-1.0326492753843768,-0.6173831119276079,-0.657019704102671,-1.6877685927026491,-1.1811951603466386,0.05570761931501746,-1.3881750065747663e-08,1.2293529157579913e-08,-1.9810242269787264e-09,3.928033188109765e-10,-2.0219209530840096e-09,4.337000449162597e-10,3.6158827180243852e-09,5.204103626192135e-09,1.6544950877614254e-09,3.2427159959291755e-09,-3.295063897335963e-09,1.7068429891682132e-09,-1.25752861543542e-10,1.462468046624208e-09,-4.673241601029531e-09,3.085020692861781e-09,-4.541664354572522e-09,2.953443446404772e-09,-4.23307011512731e-09,2.64484920695956e-09,-4.8854826900694085e-09,3.2972617819016584e-09,-3.3821550417922217e-09,1.7939341336244718e-09,-3.546591579137251e-09,1.9583706709695008e-09,-2.903636957678058e-09,1.315416049510308e-09,-2.744512871864757e-09,1.156291963697007e-09,-1.177719858919986e-09,4.105010492477639e-10,-2.5620462571217607e-09,9.738253489540108e-10,-2.7624011143537986e-09,1.1741802061860487e-09,-4.953781521813379e-09,3.3655606136456287e-09,-5.367946455903382e-09,3.779725547735632e-09
0.9834040483075825,-0.10604314529592454,0.8521732860978559,-1.3315213785537148,0.3801072838626905,-1.6712320376312193,0.35541804635391516,6.991729245308694e-10,1.7408775588701244e-10,-1.9810242269787264e-09,2.5061093956225833e-09,-2.0219209530840096e-09,2.5470061217278665e-09,4.3570911117042225e-09,3.832005943060365e-09,3.162745876547442e-09,2.637660707903585e-09,3.3401021362220934e-09,2.8150169675782364e-09,-1.746755471036427e-11,5.425527233542212e-10,7.891749676651939e-10,2.64089799021337e-10,6.537865010124296e-10,1.2870133236857265e-10,5.3233239132893644e-11,4.718519295109633e-10,-5.004837717852859e-09,5.529922886496716e-09,-1.958181901973173e-09,2.48326707061703e-09,-2.2162036080582667e-09,2.7412887767021236e-09,-3.355003329621294e-09,3.880088498265151e-09,-2.4487402776594837e-09,2.9738254463033407e-09,6.426903171062316e-10,1.1760514846237472e-10,2.357328358449599e-09,1.8322431898057422e-09,-1.2109587241610959e-09,1.7360438928049528e-09,9.708441764850142e-10,4.457590078411573e-10,-5.108494872893082e-10,1.0359346559331651e-09
-0.2717728376150232,-0.7500863408345263,-1.0062333695131418,-1.3160870715063555,1.5534695915686583,-0.3601499323272536,-0.2224952114745586,8.972737910826422e-09,1.2522611400462411e-08,-1.9810242269787264e-09,1.5688492626572636e-09,-2.0219209530840096e-09,1.5279525365519804e-09,4.1986701917778297e-10,3.969740508813773e-09,-8.725435295181588e-10,2.677329960117831e-09,2.9828601928464356e-09,6.5327336824824256e-09,-1.770613314027599e-10,3.37281215823323e-09,3.6878325959406393e-09,7.237706085576629e-09,3.410777489429511e-09,6.960650979065501e-09,4.31756308561547e-09,7.86743657525146e-09,-1.0623819238882163e-09,2.4874915657477737e-09,1.948958633755823e-09,5.498832123391813e-09,-1.7144397651929126e-09,1.8354337244430774e-09,-1.1689646687245423e-09,2.3809088209114475e-09,-3.6449066278846995e-09,9.50331382487095e-11,-4.864615744589133e-10,3.0634119151770764e-09,-2.7494364048840057e-09,8.004370847519843e-10,-5.305749850337258e-09,1.7558763607012683e-09,-2.507634163154653e-09,1.042239326481337e-09,-2.7534423353995552e-09,7.964311542364347e-10
-0.44106297021927565,-0.372838923898508,0.4987897177235733,0.35942083847542494,1.1802421135863357,-0.745336378421502,-0.014120052129102924,6.341051369100779e-09,8.421638338237479e-09,-1.9810242269787264e-09,9.956274215797341e-11,-2.0219209530840096e-09,5.86660160526902e-11,2.327065257128113e-09,4.407652226264813e-09,3.1299533108875635e-10,2.393582300225456e-09,3.0138814772484245e-09,5.094468446385124e-09,1.405814333181018e-09,3.4864013023177178e-09,4.157988536511665e-09,6.238575505648365e-09,3.857955410223232e-09,5.938542379359932e-09,5.347022780577293e-09,7.4276097497139925e-09,1.767164538677674e-09,3.847751507814374e-09,9.447732458852745e-10,3.0253602150219743e-09,1.95825510405122e-09,4.03884207318792e-09,7.582742466093431e-10,2.838861215746043e-09,-2.1015133209992284e-09,2.0926351862528592e-11,-2.8105098738763843e-09,7.299229047396845e-10,-1.6314473857660375e-09,4.491395833706623e-10,-3.18312148312881e-09,1.10253451399211e-09,-4.0437082801819136e-10,1.6762161411185085e-09,-1.1596319327469198e-09,9.209550363897801e-10
2.084367610584226,-0.740343732459206,-0.9370387639375481,0.4315511862161364,0.13435974314221305,0.8752874920595548,-1.1784803212085475,-1.033632224416086e-09,9.257044919275116e-09,-1.9810242269787264e-09,8.309652916712474e-09,-2.0219209530840096e-09,8.268756190607192e-09,-6.030018999319325e-09,4.260658144371876e-09,-4.675011376739091e-09,5.615665766952109e-09,-3.902973529408071e-09,6.38770361428313e-09,-1.0430012367347784e-08,1.3933522365658278e-10,-9.309774504297175e-09,9.80902639394026e-10,-8.951595112560436e-09,1.3390820311307646e-09,-6.129069791619705e-09,4.161607352071496e-09,-9.299595598350703e-09,9.910815453404973e-10,-1.0287028434587461e-08,3.648709103739803e-12,-1.0398144405137514e-08,1.0746726144631335e-10,-9.105777666518547e-09,1.1848994771726537e-09,-7.950300144354711e-09,2.3403769993364895e-09,-8.47687139613742e-09,1.8138057475537811e-09,-1.0172512861913903e-08,1.1816428177729802e-10,-9.27316492513625e-09,1.0175122185549511e-09,-8.569794094065812e-09,1.720883049625389e-09,-9.018537399371744e-09,1.2721397443194567e-09
-0.5392537743399535,-1.1313414218043198,0.20188186100451763,-0.06596536155482904,0.5296766508861844,0.6587517716189946,-0.5109927192616793,1.7538104136516344e-09,7.337925896050855e-09,-1.9810242269787264e-09,3.603091255420494e-09,-2.0219209530840096e-09,3.562194529315211e-09,-5.62806052742963e-09,4.394504503040984e-11,-4.0085509810143e-09,1.5755645013849209e-09,-2.3158420801579347e-09,3.2682734022412858e-09,-2.32215761137429e-09,3.2619578710249305e-09,-9.170303647923005e-10,4.66708511760692e-09,-9.690311370861825e-10,4.615084345313038e-09,-6.537190664480822e-10,4.930396415951138e-09,1.1751365032828923e-10,5.70162913272751e-09,2.684490807799741e-10,5.852564563179195e-09,-1.289186317730172e-09,4.2949291646690484e-09,-4.759496868824523e-10,5.108165795516768e-09,-2.11555581118816e-09,3.4685596712110605e-09,-1.5681034166228093e-09,4.016012065776411e-09,-9.096637932332063e-10,4.674451689166015e-09,-4.0154566096342155e-09,1.568658872765005e-09,-2.5568151114201994e-09,3.027300370979021e-09,-3.05786845568957e-09,2.5262470267096503e-09
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-1.3025277795803805,1.7069441394302076,-0.811509444421234,-1.1165355579741096e-08,3.4622486837372153e-09,-1.9810242269787264e-09,5.722082669025155e-09,-2.0219209530840096e-09,5.681185942919872e-09,-5.1440911046792066e-09,2.5590157913246745e-09,-7.234710151546768e-09,4.683967444571127e-10,-9.787524204709176e-09,2.0844173087052948e-09,-5.174540939031471e-09,2.52856595697241e-09,-8.261578896768319e-09,5.58472000764438e-10,-7.954628166252e-09,2.515212702481191e-10,-9.99613294225025e-09,2.293026046246369e-09,-7.123368033265946e-09,5.797388627379349e-10,-9.267930465811044e-09,1.5648235698071627e-09,-4.02224377207173e-09,3.680863123932151e-09,-5.5179814181663e-09,2.185125477837581e-09,-6.090249114944677e-09,1.6128577810592037e-09,-7.210775035953219e-09,4.923318600506624e-10,-6.719676599837932e-09,9.834302961659495e-10,-2.1454056434155255e-09,5.557701252588356e-09,-4.801736499824904e-09,2.901370396178977e-09,-4.3063611465717855e-09,3.3967457494320956e-09
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,0.44563553993005,1.0302433772838362,-1.2215743214875148,1.1612231211763307e-09,1.1755762941796831e-08,-1.9810242269787264e-09,8.613515593641773e-09,-2.0219209530840096e-09,8.57261886753649e-09,-6.081725949990113e-09,4.512813870630386e-09,-5.151939434504086e-09,5.442600386116414e-09,-3.4974833241560744e-09,7.097056496464425e-09,-6.951781198071225e-09,3.642758622549275e-09,-5.34179509142666e-09,5.25274472919384e-09,-5.177543504396877e-09,5.416996316223623e-09,-4.645001302160483e-09,5.9495385184600165e-09,-1.0854037419390868e-08,2.5949759877036856e-10,-1.1514945772867085e-08,9.20405952246585e-10,-1.1576803622877363e-08,9.822638022568629e-10,-8.453144309572929e-09,2.1413955110475706e-09,-8.950789297483789e-09,1.6437505231367111e-09,-9.072228062710503e-09,1.522311757909997e-09,-5.284802897746536e-09,5.309736922873964e-09,-9.763750716502095e-09,8.307891041184048e-10,-8.718739253029526e-09,1.8758005675909733e-09,-9.016363738682259e-09,1.5781760819382409e-09
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,1.5963644756397544,-0.26403924362774744,-0.07291952416085715,9.275196587580474e-09,1.1770388022720264e-08,-1.9810242269787264e-09,5.141672081610636e-10,-2.0219209530840096e-09,4.732704820557804e-10,-1.7694072382518643e-10,2.3182507113146034e-09,-1.1683560056016984e-09,1.3268354295380916e-09,2.844819636620488e-09,5.340011071760278e-09,-3.6724689578933635e-10,2.127944539350454e-09,3.6262864878332146e-09,6.121477922973005e-09,3.3522393358479623e-09,5.847430770987753e-09,4.325192729718184e-09,6.820384164857974e-09,-8.671015607397674e-10,1.6280898744000226e-09,2.598374506676157e-09,5.093565941815947e-09,-1.6958357158077547e-09,7.993557193320353e-10,-1.1251466278649005e-09,1.3700448072748895e-09,-3.775538242722902e-09,1.280346807583112e-09,-1.4632303208631455e-10,2.3488684030534755e-09,6.831578018898538e-10,3.178349237029644e-09,-5.572817025120639e-09,3.077625589980849e-09,-2.774036149569596e-09,2.7884471442980606e-10,-2.9493823194796054e-09,4.5419088433981534e-10
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.5031821332051521,0.1741988594191431,-0.10490898061886046,1.566993339014951e-09,4.287747539502991e-09,-1.9810242269787264e-09,7.397299735093137e-10,-2.0219209530840096e-09,6.988332474040305e-10,-3.189873720922522e-09,4.691195204344821e-10,-2.517178911051549e-09,2.035752894364912e-10,-1.127649286591009e-09,1.593104913897031e-09,-8.188003923347417e-10,1.9019538081532984e-09,3.8028738183373994e-10,3.10104158232178e-09,2.648825551250291e-10,2.9856367556130692e-09,1.0226408208633152e-09,3.743395021351356e-09,2.6261198396778894e-09,5.3468740401659295e-09,7.873599337636904e-10,3.5081141342517305e-09,1.2239723503747895e-09,3.94472655086283e-09,2.9807428229931844e-09,5.7014970234812245e-09,3.73603463654862e-09,6.45678883703666e-09,2.100892826436683e-09,4.821647026924723e-09,1.5492307035456703e-09,4.26998490403371e-09,1.7201639236406143e-09,4.440918124128654e-09,3.0861258233439723e-09,5.806880023832012e-09,2.5118594562894557e-09,5.232613656777496e-09
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,-1.0820567506864858,1.3169936162043192,-1.227271178812086,-9.610779151668057e-09,1.0239301195841435e-09,-1.9810242269787264e-09,8.653685044273474e-09,-2.0219209530840096e-09,8.612788318168191e-09,-5.82599309255974e-09,4.80871617869246e-09,-6.034508265717242e-09,4.6002010055349585e-09,-8.204104933398637e-09,2.4306043378535633e-09,-4.544468248910028e-09,6.0902410223421725e-09,-7.117158939976531e-09,3.5175503312756694e-09,-6.866139661413716e-09,3.768569609838484e-09,-8.053191977622545e-09,2.581517293629655e-09,-6.0281868772619e-09,4.606522393990301e-09,-6.581350752137996e-09,4.053358519114204e-09,-5.629543735761168e-09,5.005165535491033e-09,-6.344389790293327e-09,4.290319480958873e-09,-1.0511364821214595e-08,1.2334445003760558e-10,-1.0324828439617708e-08,3.098808316344927e-10,-1.2157633501373465e-08,1.5229242301212647e-09,-1.0001489699923149e-08,6.332195713290517e-10,-1.1598896755886773e-08,9.641874846345723e-10,-1.1638325855220062e-08,1.0036165839678621e-09
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,-1.698911121850597,0.26119439342465656,-0.7756615082263575,-1.3960317817934519e-08,6.509980443999869e-09,-1.9810242269787264e-09,5.469313146955924e-09,-2.0219209530840096e-09,5.42841642085064e-09,-3.75654609013461e-09,3.6937912838000403e-09,-2.7849364796487338e-09,4.665400894285917e-09,-7.065492224399427e-09,3.84845149535223e-10,-3.2321087933404003e-09,4.21822858059425e-09,-7.524773337942616e-09,7.443596400796572e-11,-7.253832644185933e-09,1.9650472974871708e-10,-7.185760044696298e-09,2.645773292383526e-10,-5.997949567204449e-09,1.4523878067302011e-09,-8.953182776472008e-09,1.5028454025373581e-09,-7.45821926523733e-09,7.881891302679308e-12,-4.206296143534398e-09,3.2440412304002522e-09,-5.211168308412239e-09,2.239169065522411e-09,-7.92372613581552e-09,4.733887618808698e-10,-9.005494495419286e-09,1.555157121484636e-09,-7.328954673214925e-09,1.2138270071972518e-10,-1.02045373344104e-08,2.7541999604757497e-09,-9.98276228584262e-09,2.5324249119079694e-09
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,0.024214513677086113,0.9185367957605207,-0.1511280856779329,-1.8102838246296868e-09,1.2363686655880434e-09,-1.9810242269787264e-09,1.0656282632390038e-09,-2.0219209530840096e-09,1.0247315371337206e-09,-6.061934159541165e-09,3.0152816693234347e-09,-4.808125432936022e-09,1.7614729427182917e-09,-4.30087537131619e-09,1.2542228810984601e-09,-3.0045965251152274e-09,4.205596510250285e-11,-2.8482938196186267e-09,1.9835867059910355e-10,-2.8059075895781632e-09,2.40744900639567e-10,-3.073311633650815e-09,2.66591434330848e-11,-8.016850120985231e-10,2.244967478119207e-09,4.2234808667933334e-10,3.4690005768970636e-09,-1.8095264304472508e-09,1.2371260597704794e-09,-9.519162874285147e-10,2.0947362027892156e-09,-1.8674037566675037e-09,1.1792487335502265e-09,-1.4799220183669344e-10,2.8986602883810366e-09,1.9605467159412746e-09,5.007199206159005e-09,-3.0985234126371327e-09,5.187092241940249e-11,-2.5232754865012493e-09,5.233770037164809e-10,-2.996309235273353e-09,5.034325494437725e-11
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.394375878035644,-1.3083915917612499,0.6182935014342943,7.850942733682957e-09,5.4722807570694465e-09,-1.9810242269787264e-09,4.359686203592237e-09,-2.0219209530840096e-09,4.40058292969752e-09,3.86302070549621e-09,1.4843587288826998e-09,2.045984232568059e-09,3.3267774404545127e-10,5.029891561767598e-09,2.651229585154088e-09,3.4178009708435814e-09,1.039138994230071e-09,6.5416627721157945e-09,4.163000795502284e-09,6.125131886250319e-09,3.746469909636808e-09,8.867614982572736e-09,6.488953005959225e-09,4.760772951180721e-09,2.3821109745672105e-09,5.434455860059702e-09,3.0557938834461918e-09,6.462704864281034e-09,4.084042887667524e-09,5.025172813175264e-09,2.6465108365617537e-09,6.214105918716018e-09,3.835443942102507e-09,6.917904414817695e-09,4.539242438204185e-09,3.6646753086948957e-09,1.2860133320813853e-09,6.6156466378902e-09,4.23698466127669e-09,9.536134512771733e-09,7.157472536158223e-09,8.850433539536678e-09,6.4717715629231676e-09
