gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.92969934086187e-06,2.14951759304879e-06,-7.19254929542781e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.73640051435478e-06,1.94689520164869e-06,-7.75428459690282e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.98704529957895e-06,2.19141625833891e-06,-6.68811541484153e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.51231282932166e-06,3.29035263296587e-06,1.02533130226321e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.40482557359278e-06,1.53856560126978e-06,3.67642882511687e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.42602686451373e-06,1.57242015159354e-06,3.53892073491262e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.06035902678427e-06,1.46256788136047e-06,9.190480890063259e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.27180687929128e-06,1.60500440589033e-06,-6.50079364350806e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.50587237620809e-06,5.90899148557954e-06,-1.4390721391307698e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.78844166165904e-06,2.83526453934989e-06,1.1737268160913299e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.37849075581335e-06,1.80977119111564e-06,2.0573468054651899e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.16257344124748e-06,2.86608389645439e-06,-2.8324821035783398e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.3719936593287e-06,3.24508242812455e-06,-3.89085085636862e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.06727087909224e-06,2.41180584850298e-06,-2.06206482155105e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.8230373839693e-06,3.54370309815319e-06,-3.40989193479045e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.4141483722271e-06,5.35430337875797e-06,-1.24542122007135e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.25727457408554e-06,3.84637571456784e-06,6.5407318434381e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.46180901318075e-06,2.45100823104933e-06,3.4793631942749e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.11867806188188e-06,1.99586487358399e-06,2.92775802266423e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.69210985832014e-06,3.81762622430687e-06,-5.22515059808361e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.89393561625393e-06,2.3225282194209e-06,1.26002222373554e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.49972765793021e-06,4.99298991663691e-06,-1.0954843613428099e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.53116968291503e-06,3.3964170506027e-06,-5.087946369900499e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.53116968291503e-06,3.57982344223499e-06,-4.88112943895169e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.37020785664986e-06,2.1969415169773e-06,6.22177958307218e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.19524581997969e-06,4.69877529110834e-06,-6.6198560327193995e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.53607955973643e-06,3.56581763902996e-06,-3.53082799737285e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.49870562602805e-06,3.33355570734578e-06,7.01458183056727e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.49037957082528e-06,2.80680019965418e-06,2.38099391224263e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.57420130048084e-06,2.45218076414206e-06,7.08130273692676e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.68838976362035e-06,4.51700025615069e-06,-3.6522452601426096e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.61272534206808e-06,2.06246044582921e-06,-8.32729666583839e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.28291860951738e-06,2.48820883312656e-06,-4.48321820510553e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.41213972364487e-06,3.31241875892602e-06,4.65554070014584e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.6391355906286e-06,4.36321394062713e-06,-3.1946558894592097e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.86329332232645e-06,4.31687439219457e-06,-6.40914481161782e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.27275107782575e-06,3.43718674753443e-06,3.94889434034157e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.36497010424284e-06,2.88226039114461e-06,-1.82804541451118e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.5762660927961e-06,2.58457752850957e-06,-2.74533178516333e-15
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.54276422355373e-06,3.28178737545164e-06,5.31604068228539e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.03664785647215e-06,2.41003548522177e-06,2.58927433696144e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.33717470233911e-06,2.56521251816681e-06,-5.426654552122679e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.05136208375629e-06,3.04516482498898e-06,2.9355580621482e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.0225165273099e-06,3.24968517506451e-06,3.22744257386432e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.49401450752538e-06,2.729152875678e-06,2.52266581194272e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.96652634937525e-06,3.14240710550816e-06,3.77467422776889e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.23178877068188e-06,2.74233781752835e-06,1.6000325288814199e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.9420199690501e-06,3.94081998782159e-06,-4.75630214303357e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.91674591216128e-06,3.08261977942893e-06,4.696024216165599e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.54978497137221e-06,2.73922970978366e-06,-1.03220936957988e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.46426136229727e-06,4.42175785309533e-06,-6.463404502295179e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.75489143585895e-06,2.4955011915334e-06,5.84479946779322e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.72557372592493e-06,2.4898225265651e-06,5.82922199383381e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.77512561563951e-06,3.33769633659854e-06,-3.1731761714890996e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.77947447340164e-06,3.3299170946468e-06,-3.1044986302219197e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.69343691010814e-06,3.38927743740637e-06,-3.3381188063450998e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.11770857825677e-06,3.20240599045333e-06,-3.5004699479288097e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.20529946741273e-06,2.50359902931785e-06,-1.34585850949858e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.34811829105143e-06,2.21744434984027e-06,8.56554845289383e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.74748283113357e-06,3.29147607594194e-06,-2.5645381495947498e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.11382776391442e-06,3.20286040681465e-06,-5.00736463190269e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.781217550998e-06,3.19260496863887e-06,-1.01881214267182e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.52599952762598e-06,2.24125645091237e-06,1.14671936538858e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.19125661886368e-06,2.80412626662861e-06,8.77669273994203e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.80715459927178e-06,3.14503413804043e-06,-8.03385487285729e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.34609078434411e-06,2.80715459927178e-06,1.27509160278959e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.27076344421509e-06,3.03186093373749e-06,9.12681445214059e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.18654756849731e-06,2.59782533369364e-06,1.3190121731891299e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.70163392033416e-06,2.81502160652907e-06,-2.67943987996568e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.80185532000336e-06,3.18521543709296e-06,-9.49239979918365e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.60439040564041e-06,3.10343854543803e-06,-2.60687822570931e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.63989876940714e-06,2.84733986071398e-06,-6.01518952167682e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.57382344537467e-06,2.52758655383576e-06,2.93075633113408e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.58033360736427e-06,3.12571636199088e-06,-3.3261736650947e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.18072917610565e-06,3.19751031248185e-06,-9.82597049042889e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.58679762223327e-06,2.54633596107113e-06,2.55328925221645e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.62943136362212e-06,3.2480613763673e-06,-3.3543021699298098e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.61461134310605e-06,2.77555940195753e-06,1.86422188950522e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.66991758489521e-06,2.82404986453599e-06,-1.26490183594809e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.36535898016992e-06,2.68197078036246e-06,-8.99888537058242e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.13092605613579e-06,3.59702152861338e-06,-2.2304361955600198e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.86134410812102e-06,2.69213096905898e-06,4.81870856730985e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.66369995290588e-06,2.86511247406698e-06,-4.48045930908578e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.83972092756709e-06,2.6302708843934e-06,6.53353142127965e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.83287994059818e-06,3.23160789831925e-06,-2.15812084087714e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.71118374018708e-06,2.81602487939215e-06,-2.3426441056427097e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.6417786943705e-06,2.81602487939215e-06,-3.8909142888455297e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.84071492817954e-06,3.22204704589839e-06,-1.01984526951536e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.1178566145773e-06,3.18765929949001e-06,-4.08561467473279e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.07832350703165e-06,3.13927625742644e-06,-3.08607691565881e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.88932063341279e-06,3.5288046474561e-06,-3.08190911562976e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.87843229656975e-06,2.71356236936769e-06,3.7061485079808e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.67397478999471e-06,3.18464489527691e-06,-2.9698050181024097e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.2192382454509e-06,3.18464489527691e-06,1.99710509128241e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.33684579660621e-05,0.0,7.06104423293835e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.33684579660621e-05,0.0,7.06104423293835e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,5.74850920287403e-08,1.6919116317095e-07,-4.32223259068517e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.00440093627331e-07,3.59992553981209e-07,-9.49579606650246e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.26952565747542e-07,5.61005145800733e-07,-5.19415242036601e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,5.42451623363575e-07,6.64605933568035e-07,-4.73564664534097e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,5.0846639921796e-08,2.53706990153849e-07,-7.84956149620349e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.74590258878132e-07,4.85944438521037e-08,-3.0208583995391297e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.05636363604214e-07,5.36606590690066e-08,3.95029015282996e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.33043018316025e-07,1.79164082169075e-07,9.82219946102465e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.07977881009969e-07,1.00820206235031e-06,-2.33802843352257e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.70403324573136e-07,2.65828539250059e-07,4.04595381972557e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.06537821937474e-07,2.95055874480939e-07,4.44247163148041e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.24281091747347e-07,1.02387831096237e-06,-3.48279666817956e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,9.48260844497329e-07,1.23038186062635e-06,-1.09825863046312e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,6.0983074742416e-07,5.41091244306256e-07,3.12330619828526e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.57534155012791e-07,5.23551446070144e-07,-1.0295627270696e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.97674089060548e-07,3.44723298017426e-07,2.13963931410381e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.61284782498645e-07,4.45536418882613e-07,-7.12892918351876e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.08231538613011e-07,2.46661852492039e-07,-1.94939605835045e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.47433285723586e-06,4.56703501501109e-07,3.9379448740767195e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,6.63448815656428e-07,4.16629367218871e-07,9.55083562495764e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,7.23507847699449e-07,1.59205333061056e-06,-3.4136566382021995e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.58201694504871e-06,7.15061632856374e-07,3.35726089384993e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.85492624627267e-07,7.73813748053451e-07,-1.1163751084061799e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.08479251846083e-07,7.91515483348456e-07,6.56860142958964e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.57390919216375e-06,1.69651572224452e-06,-4.8242130386813e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.56516527338459e-07,4.5711951648887e-07,1.34513541278743e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.14691943474139e-05,8.87469513435039e-07,4.10152644636541e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.22649030786932e-06,2.38436772535361e-06,-6.20206135642805e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.77355830243594e-06,8.6916692809936e-07,3.5015446444875697e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,9.48292591414852e-07,4.27711289006089e-07,2.1630821569945497e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.94516016721891e-07,3.83076898006394e-07,-2.1586558488992e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,9.9356380351701e-07,2.53014890659738e-06,-6.09036000246022e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.3536951183657e-06,1.11081077760981e-05,-4.0457022988165393e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.31278406349766e-06,2.05561171906248e-06,-2.92176570364127e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.02593644113681e-07,1.21542377956948e-06,-1.5112825772637499e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,7.99336710889341e-07,6.26166669564292e-07,5.69273222984797e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.09796971732913e-07,6.97535603887113e-07,4.9008527888610705e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.12221235442049e-06,1.08281122216663e-05,-4.02626551702651e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.06232437745607e-06,1.46676755717703e-06,-1.5881219073333998e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.34958609666142e-06,2.18157638673053e-06,-3.1885556738518897e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.06157860592404e-06,1.42476884319224e-06,3.7154666650903195e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.05302054445097e-06,6.3684316360972e-07,1.31044161354406e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.30344399369269e-06,1.21815553766119e-06,4.20617660612981e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.07154373638131e-06,1.45962326272721e-06,-2.25521920268938e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.33521267055878e-07,9.76909909109023e-07,-5.54939374081702e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.35653420307522e-06,2.96647980850893e-06,-2.49604921643281e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.17015799307041e-06,1.24599640408254e-06,-2.9381929293983e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.84299908319605e-07,9.87232969619725e-07,-3.99538342547586e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,9.87232969619725e-07,8.12646887534369e-07,5.656725982282909e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.33252005658541e-06,1.30397609014328e-06,1.10598769516296e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,8.10375954912437e-07,2.466453499209e-06,-6.2226731706750094e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.39387259963686e-06,2.56904138864e-06,-6.62625150591202e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.67386614805754e-06,2.61761595887675e-06,-3.0394588792576398e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.75275130131431e-06,1.07278282907937e-06,2.64092594995706e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.55297080426302e-06,1.18094464698843e-06,1.4544493044065199e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.82824924005644e-06,1.33591058536382e-06,1.9063607629304498e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.02350918826244e-06,1.53280296811149e-06,-1.97364287965055e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.60265158505948e-06,2.99865522762182e-06,-1.58841605750324e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,9.05255304482461e-06,1.44079782018601e-06,2.94928800815427e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.69410621109744e-06,2.75859874134645e-06,-2.48113247556149e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.86477708552793e-06,2.75859874134645e-06,3.92399871354674e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.89243282380299e-06,1.48296297575691e-06,5.458630764835039e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.71333687160201e-06,1.52386417836807e-06,4.60674067801152e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.6491853468399e-06,8.60187325109171e-06,-2.05875138686242e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.73804319511939e-06,3.0128621035403e-06,-1.03296213993094e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.78945516802702e-06,1.56252860402032e-06,8.78778286453651e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.73467953351568e-06,2.87138901291457e-06,-4.3252385461245294e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.53731582755214e-06,1.47138353599909e-06,2.61707494417266e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.00839670648916e-06,1.81295743420524e-06,4.352624036481029e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.26084794820901e-06,1.38889276925946e-06,-5.04364588994351e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.96258134250791e-06,3.76709897435427e-06,-8.02540808850954e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.78615301312487e-06,2.84747966714634e-06,3.6103730778090398e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.29474020244662e-06,3.06721582963591e-06,8.7720559257811e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.18824243654533e-06,1.35338857969479e-06,-5.89552933548378e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.90006589169586e-06,1.20903044865791e-06,-4.7454019675811196e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.53696588330301e-06,2.08564413105234e-06,-1.41250430222917e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,7.41427559033423e-06,1.9829117408852e-06,1.9811829161890797e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.09986911172696e-06,1.73350148304723e-06,4.96618072081703e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.74887153212176e-06,2.00793337401609e-06,-1.3697202482978599e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.9859209550131e-06,3.1366122768819e-06,-6.34230718615328e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.76385145774428e-06,4.18389950213286e-06,-1.0628007928595099e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.14474860503162e-06,3.36453998017618e-06,-2.94835634383528e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.84042586230897e-06,1.8150203791458e-06,2.13159678992855e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.38322607290595e-06,1.55948495292696e-06,-6.18859362986992e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.09213199100972e-06,1.87656207711068e-06,7.860040371067199e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.67399040956068e-06,6.83048507848151e-06,-1.75747758182552e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.8715994195724e-06,1.8866118041389e-06,-3.54533761703178e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.15713938811824e-06,1.82593363419848e-06,1.27965525990249e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.37907025052371e-06,1.89563939518859e-06,-1.90290073912902e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.29072598957923e-06,1.99555891060923e-06,4.7493746089673994e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.70356169971535e-06,1.80385725172788e-06,-3.85569894804516e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.21668984669671e-06,1.64413095983637e-06,1.45079732915023e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,1.94175091268472e-06,1.81148944404835e-06,4.09946224741732e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.5372542513203e-06,3.55906176236592e-06,-1.04998623686383e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.5372542513203e-06,2.14291425978928e-06,5.06625013181501e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.33962390919858e-06,2.29778229696297e-06,1.52804071756419e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.49904300638088e-06,3.91027057659224e-06,2.74459637219143e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,5.56866253217052e-06,2.78141022819791e-06,1.0387680319508699e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.34618819021685e-06,2.05509366930645e-06,5.35812871706987e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.18201331277184e-06,3.55020018525108e-06,-1.7470723946261199e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.82418968555415e-06,2.3153432979129e-06,1.85001727472562e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.35209405924032e-06,2.04137736076286e-06,4.12396756607838e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.57994247117639e-06,5.17203315520118e-06,-1.14179742005202e-11
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.26770363684032e-06,2.15321867664852e-06,4.91260333333206e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.3878563691837e-06,2.17563138063448e-06,2.9362980101893997e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.99906526771078e-06,3.1965125716436e-06,7.75948143275351e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.32926030355951e-06,2.48088234167284e-06,-3.42378289535679e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.4973016863715e-06,2.95135662444816e-06,-1.92654877278002e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.32298142295081e-06,2.09053209060312e-06,1.43035677996592e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.77112154132384e-06,3.34387845847155e-06,6.09457256183721e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.51113050388815e-06,3.19867147317341e-06,1.37734409092882e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.40710457240862e-06,2.97848763323097e-06,-1.3892285788984098e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.5662589333478e-06,2.1627471764462e-06,2.49747371981245e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.97237574159874e-06,3.49514836488262e-06,-2.50281530466811e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.80758094483297e-06,2.2970795617697e-06,1.95868461751881e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.31309463049985e-06,2.24464350421045e-06,1.44446894373929e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.44966123788093e-06,2.32880918215276e-06,4.74001207960198e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.46808601489576e-06,3.00597012512261e-06,6.4878554692857996e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.31590157924165e-06,2.34419795993387e-06,3.85523201972351e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.8543805859194e-06,3.24174595586657e-06,-1.7908305205977299e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,4.57455068458316e-06,1.89849158442676e-06,9.71780628405636e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.3140186121977e-06,2.27347202797316e-06,9.30024565768246e-14
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.27347202797316e-06,2.64717875349297e-06,-1.20502083962825e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.4327031896649e-06,3.23235932088735e-06,9.24843726663549e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.6491040681729e-06,3.03003234061914e-06,-2.59054067838541e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.03003234061914e-06,3.4233528012165e-06,-1.86575846932675e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.59534608781013e-06,3.03669116591691e-06,-2.01029753633157e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.40519387364071e-06,2.68621887779294e-06,2.3212219637682597e-12
1.04430777761713,0.05,1.24516488594486,1.38069563925469,2.56234009973346e-06,2.67684418691424e-06,-3.63687523000112e-13
1.04430777761713,0.05,1.24516488594486,1.38069563925469,3.26649457319857e-06,3.04773655568727e-06,1.1268241377551899e-12
