gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.6606068215153005,-1.0272272153758997,-0.5035173505983779,-1.9099644427879298e-10,1.3700863481221237e-10,-6.936453770801119e-11,1.5376728241430583e-11,-6.936453770801119e-11,1.5376728241430583e-11,-5.063223888984912e-11,3.355570576731491e-12,-4.634044803761822e-11,7.647361428962388e-12,-4.508321651363146e-11,8.90459295294915e-12,-4.303523037698268e-11,1.095257908959793e-11,-4.3158115013344853e-11,1.0829694453235755e-11,-4.5647389244424146e-11,8.340420222156463e-12,-5.1487659264097477e-11,2.500150202483132e-12,-4.618103799162077e-11,7.806771474959838e-12,-5.4259250480427006e-11,2.714410138463969e-13,-4.7797509694654816e-11,6.190299771925792e-12,-3.4896371353495954e-11,1.9091438113084655e-11,-3.9995464109124345e-11,1.3992345357456264e-11,-5.360272820845691e-11,3.850812581236961e-13,-4.347410005954924e-11,1.0513709407031371e-11,-5.104660192377899e-11,2.9412075428016214e-12,-4.4842624599495976e-11,9.145184867084633e-12,-4.164357651059167e-11,1.2344232955988938e-11,-4.6464725732448465e-11,7.523083734132144e-12,-4.445959581760349e-11,9.52821364897712e-12,-5.088367045442708e-11,3.1041390121535313e-12,-5.4629470519813035e-11,6.416610532324261e-13,-5.456020464406967e-11,5.723951774890591e-13,-5.548419040966091e-11,1.4963809430802992e-12,-5.6310879311782675e-11,2.323069845202066e-12,-5.420383684260068e-11,2.1602737602007398e-13
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.596372541599756,0.8722892396496641,0.12544832353568888,1.9465592519470105e-10,1.7416917541344415e-10,9.136991241033276e-11,7.088316262907587e-11,9.136991241033276e-11,7.088316262907587e-11,7.856062011480174e-11,5.807387033354485e-11,6.504863728347945e-11,4.456188750222256e-11,5.922652836025895e-11,3.8739778579002054e-11,5.927666520619451e-11,3.878991542493762e-11,5.932642708380529e-11,3.88396773025484e-11,-9.123420267131222e-12,2.961017004838812e-11,4.153406311536011e-12,1.6333343469720884e-11,4.95437375261594e-11,2.9056987744902505e-11,2.6813246740972804e-11,6.32649695971591e-12,4.707149715754518e-11,2.6584747376288284e-11,3.508019809244196e-11,1.4593448311185064e-11,5.3954004294169003e-11,3.346725451291211e-11,6.628476906308279e-11,4.57980192818259e-11,4.56513171966873e-11,2.5164567415430405e-11,2.367628360478792e-11,3.1895338235310264e-12,4.3145149433634035e-11,2.265839965237714e-11,2.750100921999385e-11,7.0142594387369554e-12,4.546000425921662e-11,2.4973254477959724e-11,2.265406661089466e-11,2.1673168296377645e-12,3.5933286518682035e-11,1.544653673742514e-11,5.7906587549944217e-11,3.7419837768687325e-11,3.340601783767368e-11,1.2919268056416787e-11,4.3480494134147e-11,2.2993744352890102e-11,5.679751437146518e-11,3.6310764590208286e-11,4.005992319803447e-11,1.9573173416777578e-11
-0.5022458727136176,0.02893641332475062,-0.4007190711945369,-0.9145482384172907,-0.24728860920936704,-1.4929066921829677,0.8620647297567328,-2.3648280035428856e-11,1.3135629552974085e-10,1.5312379588357314e-10,4.5415780389261144e-11,1.5312379588357314e-10,4.5415780389261144e-11,1.177722562755297e-10,1.0064240781217708e-11,1.078441213259191e-10,1.3610583160709457e-13,1.2274540783543816e-10,1.5037392341126158e-11,1.1036962605553479e-10,2.6616105612227935e-12,1.0923034240236694e-10,1.5223269080549368e-12,1.1158208874587443e-10,3.874073251562427e-12,1.1275987573652388e-10,5.051860242211885e-12,1.0870861831244067e-10,1.0006028181286668e-12,1.0730857266750383e-10,3.9944282680816893e-13,1.0739279129967721e-10,3.152241946347849e-13,1.1804664499269643e-10,1.0338629498384426e-11,1.1106223875297676e-10,3.3542232586647622e-12,9.99738176268188e-11,7.734197867493203e-12,1.1085225982791114e-10,3.144244333599145e-12,1.0941469797743728e-10,1.7066824831252772e-12,1.0959182196530971e-10,1.883806470997711e-12,1.1385831038019995e-10,6.150294885887948e-12,1.090103124653418e-10,1.3022969710297949e-12,1.1276877973606141e-10,5.06076424174941e-12,1.085289837560522e-10,8.209682617402052e-13,1.0426313465983559e-10,3.4448808344764128e-12,1.075880047080146e-10,1.2001078629740587e-13,1.131619696286609e-10,5.453954134348904e-12,1.0770896877534664e-10,9.532810346397984e-16,1.1520473254504173e-10,7.496717050729732e-12
-0.6055131732089541,-0.7167906989588588,0.01493022749601045,1.2852211047708881,-0.05917370898640077,0.6012154069783845,-0.3401037286791988,-1.3739734107558897e-12,3.326435806677711e-11,-7.256267939120402e-11,3.792434791367102e-11,-7.256267939120402e-11,3.792434791367102e-11,-2.7924022662180505e-11,6.714308815352493e-12,-4.8556762440385255e-11,1.3918430962852257e-11,-4.2455981928949116e-11,7.817650451416118e-12,-4.294490231219052e-11,8.306570834657523e-12,-4.1358100035631433e-11,6.719768558098435e-12,-4.410667094536947e-11,9.468339467836473e-12,-4.126912071670785e-11,6.630789239174851e-12,-4.499006069744095e-11,1.0351729219907954e-11,-4.1883403866427407e-11,7.2450723888944085e-12,-4.257649947398636e-11,7.938167996453363e-12,-3.524331535703293e-11,6.049838794999323e-13,-3.617811563952398e-11,1.5397841619909799e-12,-3.254030095374105e-11,2.0980305237919455e-12,-4.057148252786253e-11,5.933151050329529e-12,-3.7415228589657125e-11,2.7768971121241263e-12,-3.8084434269743837e-11,3.4461027922108384e-12,-4.3392936490329105e-11,8.754605012796107e-12,-3.372969993555832e-11,9.086315419746808e-13,-3.4715910510912715e-11,7.757903337971644e-14,-4.171935086389699e-11,7.081019386363989e-12,-3.470576004195469e-11,6.742856442169023e-14,-3.311078124201897e-11,1.527550235514025e-12,-4.21539941267713e-11,7.515662649238301e-12,-3.3762364437278564e-11,8.759670402544337e-13,-4.056823930828758e-11,5.929907830754579e-12
-0.5216658583028632,0.4755186755719466,-0.0804893813449757,0.8307931983840049,-0.10386142883400847,0.5935008019474118,-0.4515710357031597,-6.665356353113449e-12,4.117159454444115e-11,-7.69405914827972e-11,2.910364058524261e-11,-7.69405914827972e-11,2.910364058524261e-11,-5.0756531399835005e-11,2.919580502280409e-12,-5.1590658553755445e-11,3.753707656200849e-12,-6.561240321672565e-11,1.777545231917106e-11,-5.671447660235862e-11,8.877525704804022e-12,-4.650697517471324e-11,1.3299757228413574e-12,-4.798565405919162e-11,1.4870316163702582e-13,-4.561772754626062e-11,2.2192233512939744e-12,-4.923618201828984e-11,1.3992311207352419e-12,-4.711408039001681e-11,7.228705075377847e-13,-4.747301242253464e-11,3.639384750199546e-13,-4.817027698741883e-11,3.3332608986423074e-13,-5.103259275671521e-11,3.195641859160614e-12,-4.7922135107029015e-11,8.518420947441874e-14,-5.3756885104526473e-11,5.919934206971877e-12,-5.171297795710343e-11,3.8760270595488336e-12,-5.220560367899188e-11,4.368652781437283e-12,-5.5255931331533875e-11,7.418980433979279e-12,-5.000338560283036e-11,2.166434705275762e-12,-4.8989396828817594e-11,1.1524459312629977e-12,-5.406789494905569e-11,6.230944051501095e-12,-4.98752655917272e-11,2.038314694172603e-12,-4.80698298447918e-11,2.3287894723720213e-13,-5.372972672098419e-11,5.892775823429592e-12,-4.9558481929129773e-11,1.7215310315751771e-12,-5.387658773828137e-11,6.039636840726777e-12
-0.5597238810835062,-0.5586831547432233,0.3930716014755334,-0.46543265085371877,-0.5569569545119099,0.9194472435676179,-0.9113288963519336,-6.03154853819931e-11,4.196046821580691e-11,-1.6918538247234148e-10,6.690942887454147e-11,-1.6918538247234148e-10,6.690942887454147e-11,-1.5426734294909065e-10,5.199138935129064e-11,-1.1551636263521369e-10,1.3240409037413684e-11,-1.0979907169396892e-10,7.523118096168917e-12,-1.0651830311510525e-10,4.242349517305244e-12,-1.0453272117114826e-10,2.2567675733482493e-12,-1.1345794627094728e-10,1.1181992673147272e-11,-1.124002807648974e-10,1.0124327167097395e-11,-1.1243220907401857e-10,1.0156255476218564e-11,-1.0802809921234037e-10,5.7521456145403656e-12,-1.066382045307264e-10,4.362250932926392e-12,-9.94982679516864e-11,2.7776856461136106e-12,-9.605392965391751e-11,6.222023943882501e-12,-9.235661793846839e-11,9.919335659331617e-12,-1.0520384485641215e-10,2.9278912586121383e-12,-1.006635189833842e-10,1.6124346144158045e-12,-9.936477999186377e-11,2.9111736059362343e-12,-1.0217162446769038e-10,1.043291301096325e-13,-1.0235948960675498e-10,8.353600895496722e-14,-1.002374812151879e-10,2.038472382612105e-12,-1.0148845142225647e-10,7.87502175543543e-13,-9.949571761390165e-11,2.780235983898357e-12,-9.97891264753906e-11,2.4868271224094115e-12,-9.767380427112717e-11,4.6021493266728384e-12,-9.734561487104e-11,4.930338726760011e-12,-9.861544016472056e-11,3.660513433079453e-12
2.4556318413162423,2.046322169517804,0.129639418290914,-0.1952089087800539,-0.6926018644779804,0.09313262227738378,-0.7194178442933035,-7.637692609232095e-11,3.1752261843138374e-12,-8.740457240267437e-11,7.852420126039583e-12,-8.740457240267437e-11,7.852420126039583e-12,-8.577103404168773e-11,6.218881765052937e-12,-5.884220458277633e-11,2.070994769385846e-11,-8.459402409006569e-11,5.041871813430897e-12,-7.522806483574426e-11,4.324087440890528e-12,-8.633118440273445e-11,6.779032126099663e-12,-6.93039620194721e-11,1.024819025716269e-11,-6.857719960159029e-11,1.0974952675044499e-11,-6.65383675204978e-11,1.3013784756136993e-11,-6.564062857375661e-11,1.3911523702878179e-11,-6.746004653744042e-11,1.2092105739194368e-11,-1.200769204925544e-10,4.052476821591962e-11,-1.0099374433507597e-10,2.1441592058441183e-11,-1.009314856169743e-10,2.1379333340339512e-11,-8.061241322670212e-11,1.060260950067329e-12,-8.000515931121455e-11,4.5300703457976185e-13,-8.181735835971236e-11,2.265206083077569e-12,-8.244292050118556e-11,2.8907682245507723e-12,-7.872014387178912e-11,8.320084048456706e-13,-9.050701544372532e-11,1.095486316709053e-11,-8.523654563530071e-11,5.6843933586659234e-12,-9.11358166868404e-11,1.1583664410205608e-11,-9.529152956425261e-11,1.5739377287617818e-11,-9.453686476072845e-11,1.4984712484093665e-11,-8.857951506606475e-11,9.02736278942996e-12,-9.436568151669797e-11,1.481352924006318e-11
-0.6036513041860445,0.6188625884296336,0.9877207408627483,0.3470289359432726,-0.9666609290187552,-1.4924774511013081,0.3324019539532112,-1.0882770819207394e-10,1.5381942071442875e-10,6.789354215459191e-11,2.290182963223711e-11,6.789354215459191e-11,2.290182963223711e-11,6.393871685115073e-11,1.8947004328795924e-11,4.87794964271102e-11,3.787783904755394e-12,6.042108090593225e-11,1.542936838357745e-11,5.3461246446558175e-11,8.469533924203373e-12,6.758479680021278e-11,2.259308427785798e-11,5.088634516176012e-11,5.894632639405318e-12,4.90629111015972e-11,4.071198579242399e-12,5.2816182576702146e-11,7.824470054347344e-12,5.990654334078893e-11,1.4914830818434127e-11,3.7729435123592124e-11,7.262277398762679e-12,6.319804934156917e-11,1.8206336819214365e-11,7.139860329812588e-11,2.6406890775771076e-11,5.621613467635728e-11,1.1224422154002478e-11,5.66131125071122e-11,1.1621399984757396e-11,6.341950687427783e-11,1.842779435192303e-11,4.249818230029576e-11,2.493530222059044e-12,5.5375906923666994e-11,1.0384194401312191e-11,4.572049742897708e-11,7.287849066222788e-13,5.724893616659609e-11,1.2257223644241288e-11,4.6246275918936647e-11,1.254563396581844e-12,4.8203266838106515e-11,3.211554315751713e-12,4.813084854501114e-11,3.1391360226563352e-12,4.726527520421738e-11,2.2735626818625793e-12,3.7632678678325104e-11,7.359033844029699e-12,4.8743677971888533e-11,3.751965449533731e-12
-0.43569870648904435,-0.1495393043238679,0.218548418948692,1.239753236886104,1.402149027620526,-0.7727966392191061,1.68996642780249,1.71658309912939e-10,3.407987892490499e-11,2.631636041776706e-10,5.742541533982658e-11,2.631636041776706e-10,5.742541533982658e-11,1.218990557106728e-10,8.383913312717119e-11,1.84101784731392e-10,2.1636404106452e-11,2.0111011584017788e-10,4.6280729976661166e-12,1.834418140507333e-10,2.2296374787110695e-11,1.9213440008794723e-10,1.3603788749896765e-11,1.9959754926701893e-10,6.140639570825067e-12,1.976507377224882e-10,8.087451115355794e-12,2.0179525909975524e-10,3.942929738088755e-12,1.9772608152046866e-10,8.012107317375334e-12,1.9754568526407763e-10,8.192503573766365e-12,1.9023140363263072e-10,1.550678520521328e-11,1.906317506037531e-10,1.510643823409091e-11,1.903743124739761e-10,1.5363876363867886e-11,2.0038423273342248e-10,5.353956104421518e-12,1.9638171200378236e-10,9.356476834061633e-12,1.9612849577181621e-10,9.609693066027783e-12,1.7966290787407788e-10,2.6075280963766114e-11,2.007236625487015e-10,5.014526289142488e-12,1.982221879646544e-10,7.516000873189595e-12,1.8350228390223399e-10,2.2235904935610012e-11,2.0157762699200793e-10,4.1605618458360645e-12,2.0301902335440445e-10,2.719165483439551e-12,1.8522808875959458e-10,2.051010007824942e-11,2.0352688008842695e-10,2.2113087494170435e-12,1.9141748887920295e-10,1.4320699958641046e-11
-0.4844768429555376,-0.34337488021199786,1.1610830367056857,0.22617168798798454,1.2809818474986305,0.0458356580302447,1.2142739053201512,1.5731114804706266e-10,7.89875313770067e-12,1.5188384005551482e-10,2.4714451461528294e-12,1.5188384005551482e-10,2.4714451461528294e-12,1.4795306179279918e-10,1.459333116562812e-12,1.0698483107778443e-10,4.2427563831577567e-11,1.102867498482446e-10,3.912564506111739e-11,1.0331711594424268e-10,4.6095278965119315e-11,1.265368456218217e-10,2.2875549287540297e-11,1.218862287578316e-10,2.7526166151530393e-11,1.2124052459080835e-10,2.8171870318553637e-11,1.453787383535727e-10,4.033656555789299e-12,1.319922805299811e-10,1.7420114379380886e-11,1.4444503455355668e-10,4.967360355805315e-12,1.1063280520657163e-10,3.8779589702790364e-11,1.22465894587075e-10,2.694650032228698e-11,1.2629732775853344e-10,2.3115067150828548e-11,1.402678218194832e-10,9.144573089878786e-12,1.2762468420128524e-10,2.1787710708076756e-11,1.3903118835298686e-10,1.0381206556375127e-11,1.295760684232705e-10,1.983632648609149e-11,1.408503822942631e-10,8.562012615098889e-12,1.3331997222609449e-10,1.6092422683267505e-11,1.3452046370556845e-10,1.4891931203793544e-11,1.4393737915505608e-10,5.4750157543059115e-12,1.3872146212992794e-10,1.0690932779434054e-11,1.3561297447915446e-10,1.3799420430207533e-11,1.440260937596625e-10,5.3863011496995e-12,1.3382739920933085e-10,1.5584995700031146e-11
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,0.814483839527146,0.16620427172765156,0.888620670687138,1.0207405807152126e-10,8.778392926248723e-12,8.239414485675615e-11,2.8458306141013837e-11,8.239414485675615e-11,2.8458306141013837e-11,7.050592654724316e-11,4.034652445052682e-11,5.882842414863773e-11,5.2024026849132257e-11,7.970784168663944e-11,3.1144609311130546e-11,7.1711019224058e-11,3.914143177371198e-11,8.323767058692319e-11,2.7614780410846796e-11,6.719033874022961e-11,4.366211225754037e-11,6.898594325584922e-11,4.186650774192077e-11,8.896956302158597e-11,2.1882887976184016e-11,8.568419753481408e-11,2.5168253462955898e-11,9.009999250023295e-11,2.075245849753703e-11,7.92619431840456e-11,3.159050781372438e-11,9.468345415645156e-11,1.6168996841318418e-11,9.717081798895123e-11,1.3681633008818757e-11,9.86679744385309e-11,1.2184476559239082e-11,9.593060707562105e-11,1.492184392214893e-11,9.99070511741785e-11,1.0945399823591487e-11,8.74475031346844e-11,2.3404947863085586e-11,1.0580976683991258e-10,5.0426841578574044e-12,9.930802927071712e-11,1.154442172705286e-11,9.180609142505174e-11,1.9046359572718246e-11,1.1170722793756079e-10,8.547769397908032e-13,1.0396923109315148e-10,6.883219904618505e-12,9.769425013438636e-11,1.3158200863383624e-11,1.0603761193471991e-10,4.814839063050074e-12,9.329210375417983e-11,1.7560347243590152e-11
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,0.4840400349267075,-1.1512704077572935,1.133625564116797,6.294687241440614e-11,7.691611477336887e-11,1.9926648367275707e-10,5.940349648498207e-11,1.9926648367275707e-10,5.940349648498207e-11,1.9895441086713188e-10,5.909142367935687e-11,1.3982103594073816e-10,4.195124703684614e-14,1.4750245763966642e-10,7.639470451891408e-12,1.3663719942121358e-10,3.2257877665614334e-12,1.35844047823316e-10,4.018939364459e-12,1.471754392721823e-10,7.312452084407286e-12,1.494295212605879e-10,9.566534072812885e-12,1.3654310950702196e-10,3.3198776807530436e-12,1.381399630572927e-10,1.7230241304822962e-12,1.3876339848055823e-10,1.0995887072167758e-12,1.4429179286987551e-10,4.428805682100506e-12,1.3243729154719296e-10,7.425695640582053e-12,1.2671276992857278e-10,1.3150217259202231e-11,1.3415129806265395e-10,5.7116891251210565e-12,1.353989441806139e-10,4.464043007161101e-12,1.360273622667875e-10,3.835624920987512e-12,1.371359478701262e-10,2.7270393176488096e-12,1.3629105925765097e-10,3.5719279301240423e-12,1.373454712499555e-10,2.5175159378195107e-12,1.358282604179502e-10,4.0347267698248e-12,1.2954562315918426e-10,1.0317364028590748e-11,1.366763245565798e-10,3.1866626311952007e-12,1.3723591323205815e-10,2.627073955716859e-12,1.377436736292672e-10,2.119313558507799e-12,1.4091426998520107e-10,1.0512827974260623e-12
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,-0.5941411401122089,-1.2706434452118995,0.32117369171682913,-6.471838994015467e-11,1.0838058653570637e-10,8.573594236278601e-11,4.2073745767234317e-11,8.573594236278601e-11,4.2073745767234317e-11,7.704889843842488e-11,3.338670184287319e-11,6.114429213618441e-11,1.7482095540632713e-11,4.660644309290061e-11,2.9442464973489157e-12,5.1906852701536366e-11,8.24465610598467e-12,5.81054980038931e-11,1.4443301408341402e-11,6.369509668711347e-11,2.0032900091561774e-11,6.378365807437749e-11,2.012146147882579e-11,6.039046386946055e-11,1.6728267273908857e-11,5.469490519317141e-11,1.1032708597619716e-11,6.234274433520938e-11,1.8680547739657685e-11,5.878409361949829e-11,1.5121897023946593e-11,4.961466416672178e-11,5.952467571170086e-12,3.827028518559652e-11,5.3919114099551754e-12,5.28510212892261e-11,9.1888246936744e-12,4.719747509200745e-11,3.5352784964557506e-12,5.434214436322172e-11,1.0679947767670025e-11,5.4260859120403195e-11,1.0598662524851499e-11,5.547138220250994e-11,1.1809185606958241e-11,5.3887045275110476e-11,1.022484867955878e-11,4.837578406291743e-11,4.7135874673657365e-12,4.399953361155695e-11,3.3733701600525635e-13,4.755114302048932e-11,3.888946424937626e-12,4.9893260305661205e-11,6.231063710109508e-12,4.5625599648846865e-11,1.963403053295168e-12,4.895169959858833e-11,5.289503003036631e-12
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,1.7199712786476224,-1.1600436195574335,2.4192735338415967,2.092910028209995e-10,8.280297221035451e-11,3.4664943242647713e-10,5.455545739512311e-11,3.4664943242647713e-10,5.455545739512311e-11,2.752861785900694e-10,1.6807796441284635e-11,2.4195752156355176e-10,5.013645346780226e-11,3.369868841076941e-10,4.4892909076340064e-11,3.031985701386609e-10,1.1104595107306873e-11,2.386476512589794e-10,5.344632377237461e-11,2.710633783642517e-10,2.1030596667102332e-11,2.6327024465914696e-10,2.882373037220706e-11,2.3134171708375553e-10,6.075225794759849e-11,2.4937604748014554e-10,4.271792755120848e-11,2.3314656832951324e-10,5.894740670184078e-11,3.126218683257413e-10,2.0527893294387296e-11,2.951987663558895e-10,3.1047913245354736e-12,2.935094998743754e-10,1.4155248430213873e-12,2.8619300995878447e-10,5.9009650725695455e-12,3.0398974016685084e-10,1.1895765135496821e-11,2.892989783540258e-10,2.7949966773282232e-12,3.211236668569336e-10,2.9029691825579564e-11,2.896234266658607e-10,2.4705483654932937e-12,3.000949035053189e-10,8.000928473964866e-12,3.241564347457302e-10,3.206245971437618e-11,2.9355553313032364e-10,1.4615580989696223e-12,3.054070716400426e-10,1.3313096608688564e-11,3.185985501848614e-10,2.6504575153507374e-11,2.765865878014191e-10,1.5507387229934914e-11,3.0978775763079324e-10,1.7693782599439222e-11
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,0.676123289452857,-0.3175976647248746,0.9008372869654488,8.569106388307433e-11,2.660793205386067e-11,1.2329716397922326e-10,1.0998168042288255e-11,1.2329716397922326e-10,1.0998168042288255e-11,1.2075708529636524e-10,8.458089359430233e-12,8.717424474632804e-11,2.5124751190606966e-11,9.90483981881306e-11,1.3250597748804405e-11,8.918098633894877e-11,2.3118009597986237e-11,9.984354999203036e-11,1.245544594490465e-11,9.67319273677062e-11,1.5567068569228802e-11,9.936622485731168e-11,1.2932771079623324e-11,1.0088854662658513e-10,1.1410449310349878e-11,1.0307432381313199e-10,9.224672123803014e-12,9.812412230140642e-11,1.417487363552858e-11,9.778512460270854e-11,1.4513871334226464e-11,1.0111495842765567e-10,1.118403750927934e-11,1.0082244879826541e-10,1.1476547138669591e-11,1.0187378246923431e-10,1.0425213467700693e-11,1.0398530991849545e-10,8.313686018439552e-12,9.920436482727643e-11,1.3094631109658579e-11,9.918714203041531e-11,1.311185390651969e-11,1.0027770375286207e-10,1.2021292184072938e-11,1.0608303158588247e-10,6.215964351052533e-12,1.0120877430909272e-10,1.1090221627842288e-11,1.0853433132880405e-10,3.764664608130959e-12,1.0857288578347148e-10,3.726110153463523e-12,1.0639784071208974e-10,5.9011552248452695e-12,1.0786043049394566e-10,4.438565442989344e-12,1.0723698147484269e-10,5.062014462092319e-12
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,-0.8344996664792914,-0.7881929994403862,-0.047569986570769905,-9.317875916029214e-11,9.317875916029214e-11,1.4958712246791849e-13,1.4958712246791849e-13,1.4958712246791849e-13,1.4958712246791849e-13,3.984152508023527e-12,3.984152508023527e-12,1.832888643240487e-12,1.832888643240487e-12,4.0064469453797423e-13,4.0064469453797423e-13,1.003061398521861e-12,1.003061398521861e-12,2.7838433693277246e-11,2.7838433693277246e-11,3.86551389984806e-12,3.86551389984806e-12,3.0469908073174794e-12,3.0469908073174794e-12,7.982087240835332e-12,7.982087240835332e-12,2.118630062589835e-11,2.118630062589835e-11,-3.054929306590486e-12,3.054929306590486e-12,1.1293657709181114e-11,1.1293657709181114e-11,2.6670278958547636e-11,2.6670278958547636e-11,1.6166343914474608e-11,1.6166343914474608e-11,6.915803645272365e-12,6.915803645272365e-12,1.9547069888725656e-11,1.9547069888725656e-11,-3.5128634362619417e-12,3.5128634362619417e-12,3.1108938987710424e-12,3.1108938987710424e-12,1.698292279418754e-11,1.698292279418754e-11,9.141126845551338e-12,9.141126845551338e-12,-3.862461959481845e-12,3.862461959481845e-12,3.7643215870546206e-12,3.7643215870546206e-12,2.1413491215245957e-12,2.1413491215245957e-12,-2.8861906467036083e-12,2.8861906467036083e-12,-2.8843292536247673e-12,2.8843292536247673e-12,-2.0638808292303317e-12,2.0638808292303317e-12
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.2590242815211557,1.3342314911702677,-0.6416919175997193,3.630321005275152e-11,1.0665199182653033e-10,-1.2168045475740527e-10,5.133167298362647e-11,-1.2168045475740527e-10,5.133167298362647e-11,-7.075003172656933e-11,4.0124995279053187e-13,-8.259541480781508e-11,1.2246633034036283e-11,-6.251610247760364e-11,7.832679296175161e-12,-6.915727791849034e-11,1.1915038552884614e-12,-9.783400932919404e-11,2.7485227555415248e-11,-8.662338037097362e-11,1.627459859719482e-11,-8.808390820906233e-11,1.773512643528353e-11,-9.356033995570533e-11,2.3211558181926534e-11,-9.761822269814898e-11,2.7269440924370185e-11,-1.0363058074027935e-10,3.3281798966500554e-11,-7.434163513592053e-11,3.99285336214173e-12,-8.51305232384864e-11,1.4781741464707602e-11,-7.313151677006367e-11,2.7827349962848712e-12,-8.192115243618209e-11,1.1572370662403291e-11,-8.555348514096584e-11,1.520470336718704e-11,-9.08414403985859e-11,2.0492658624807097e-11,-7.106126770324887e-11,7.124859294700739e-13,-8.043564145617575e-11,1.0086859682396958e-11,-8.470115954029717e-11,1.4352377766518369e-11,-6.588117667696088e-11,4.467605096817916e-12,-8.116558802122478e-11,1.0816806247445987e-11,-7.904595585641584e-11,8.69717408263704e-12,-6.673530188135282e-11,3.613479892425982e-12,-9.039123943239629e-11,2.0042457658617495e-11,-6.553169952513929e-11,4.817082248639504e-12
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-0.2068332940372322,-1.1467410597373189,0.7356739348865282,-1.885804761006619e-11,1.1160038353227498e-10,1.1692525266767029e-10,2.4182916745461492e-11,1.1692525266767029e-10,2.4182916745461492e-11,1.1586392413725932e-10,2.3121588215050525e-11,8.275850579168284e-11,9.983830130525949e-12,1.019474992070421e-10,9.205163284833304e-12,8.987960557871893e-11,2.862730343489867e-12,1.025470025413052e-10,9.804666619096402e-12,8.666762046142421e-11,6.0747154607845785e-12,8.816309333977013e-11,4.579242582438666e-12,9.174404325313327e-11,9.982926690755262e-13,9.996102183703644e-11,7.218685914827648e-12,7.928124158250368e-11,1.3461094339705108e-11,9.816383109127343e-11,5.421495169064637e-12,1.0842494867180757e-10,1.5682612749598774e-11,9.860604805343223e-11,5.863712131223432e-12,9.735244061354924e-11,4.6101046913404495e-12,1.0526391728065394e-10,1.2521581358445148e-11,8.57294867850615e-11,7.012849137147289e-12,9.591716563024116e-11,3.1748297080323696e-12,8.421810759673385e-11,8.524228325474941e-12,1.0199765327581104e-10,9.255317353602244e-12,9.154332240403541e-11,1.1990135181733864e-12,9.981028072792827e-11,7.067944805719473e-12,9.787845312529804e-11,5.13611720308925e-12,9.877299386961338e-11,6.030657947404583e-12,9.033594812900968e-11,2.4063877931991118e-12,9.922642282988804e-11,6.484086907679251e-12
