gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
2.874042111444478,-1.1573933167030481,-1.563678229479324,-1.5039387783813192,1.4979931208233117,-0.4703015228571586,0.819104932988554,1.8300701603686755e-10,8.038578359171256e-11,2.386944725528297e-10,1.360732401076747e-10,2.386944725528297e-10,1.360732401076747e-10,2.1845207625730946e-10,1.1583084381215447e-10,1.6744747839433233e-10,6.482624594917734e-11,1.6748686407829694e-10,6.486563163314195e-11,1.7102837656737796e-10,6.840714412222297e-11,1.549361082481921e-10,5.23148758030371e-11,1.2524328153037818e-10,2.2622049085223186e-11,1.2825921769730673e-10,2.5637985252151736e-11,1.0673978182100269e-10,4.1185493758477e-12,9.53186403137568e-11,7.302592131398196e-12,3.8550221421257705e-11,6.407101102389729e-11,1.0125824801944657e-10,1.362984425708424e-12,1.8353396819716848e-11,8.426783562543814e-11,5.6805952295966876e-11,4.5815280149188116e-11,8.521353691236296e-11,1.7407695532792036e-11
-0.18489355964895612,2.091581959291711,1.1483627522021393,1.5449257879090172,1.358136280125779,0.20139976083918926,1.0411310750393519,1.664468490880372e-10,3.753594814309322e-11,1.425995088627241e-10,1.3688607917780113e-11,1.4259950886272413e-10,1.3688607917780138e-11,1.3968863548609768e-10,1.0777734541153691e-11,1.0072874510429201e-10,2.8182155840651982e-11,1.0442920164650484e-10,2.4481699298439147e-11,1.0613270198232969e-10,2.2778198962614304e-11,1.2982229302286544e-10,9.113920779214499e-13,1.0349995443264756e-10,2.5410946512296434e-11,1.18160612297946e-10,1.075028864699798e-11,1.3091738901664237e-10,2.0064880716983772e-12,1.402513029839887e-10,1.1340402039044704e-11,1.2703074085107327e-10,1.8801600938707173e-12,1.4851340888175534e-10,1.9602507936811352e-11,1.5206846269821057e-10,2.315756175326658e-11,1.4007983677206643e-10,1.1168935827122436e-11,1.4444490378164418e-10,1.553400283670019e-11
-0.044734585701789835,-0.6227495980033421,-0.9711545478739377,0.035771726113698686,-1.1981991763030277,-0.7936047988692624,-0.3332793332587803,-1.3624368592289912e-10,1.0241341736830443e-10,-4.227453936473748e-11,8.444270810142781e-12,-4.227453936473748e-11,8.444270810142781e-12,-3.282179700080384e-11,1.0084715537908618e-12,-2.7629306580034567e-11,6.200961974560133e-12,-3.448944423591872e-11,6.591756813240195e-13,-3.451347130788522e-11,6.832027532905181e-13,-2.715794238225832e-11,6.672326172336379e-12,-2.698874894240774e-11,6.841519612186959e-12,-2.5671488537856997e-11,8.158780016737703e-12,-2.4065939749182233e-11,9.764328805412467e-12,-3.4664483476408906e-11,8.342149218142055e-13,-2.5266411957954827e-11,8.563856596639873e-12,-4.5244541170375516e-11,1.1414272615780816e-11,-2.783731801018647e-11,5.992950544408229e-12,-3.4697549659447604e-11,8.67281104852904e-13,-3.541882228841238e-11,1.588553733817683e-12
-0.4987058695650356,1.1015289659456577,-0.5076410848291893,0.8219040126023432,-1.124143013721742,-0.9274680711253972,-0.21965794624659565,-1.2747484480065397e-10,1.0709825594091767e-10,-1.7655217666625656e-11,2.7213711931106433e-12,-1.765521766662567e-11,2.7213711931106304e-12,-1.1969371639959658e-11,8.40721721977664e-12,-1.0536111525035527e-11,9.840477334700772e-12,-1.8040007067690646e-11,2.336581792045653e-12,-1.7623364391354095e-11,2.753224468382204e-12,-1.3611215043100306e-11,6.765373816635993e-12,-3.2064740406666316e-12,1.7170114819069666e-11,-1.3030099055933631e-11,7.346489803802668e-12,-7.1919842915011e-12,1.3184604568235199e-11,-1.2867832048606056e-11,7.508756811130243e-12,-1.0945115013044725e-11,9.431473846691574e-12,-2.3756979468418356e-11,3.380390608682057e-12,-1.2027256252932123e-11,8.349332606804176e-12,-1.827694715186457e-11,2.0996417078717297e-12,-1.9206249582571412e-11,1.1703392771648872e-12
-0.5955354276230661,-0.9191918542052251,-1.039255167537661,-1.5901172904079384,-0.4763506367750044,-0.7190882022422197,0.10225596498264604,-5.077105357446715e-11,6.851164287004464e-11,3.437473279303171e-11,1.663414349745422e-11,3.43747327930317e-11,1.6634143497454205e-11,2.945960511351187e-11,1.1719015817934374e-11,2.5588283079104584e-11,7.84769378352709e-12,2.050505740849048e-11,2.764468112912987e-12,2.146453945025404e-11,3.723950154676545e-12,2.4605783737355175e-11,6.8651944417776804e-12,3.4361939616452726e-11,1.662135032087523e-11,2.2627803145993603e-11,4.8872138504161085e-12,2.9887339283115504e-11,1.214674998753801e-11,1.8409914039770805e-11,6.693247441933106e-13,2.67660932570985e-11,9.025503961521005e-12,1.2128365028261962e-11,5.612224267315532e-12,2.223881789882749e-11,4.498228603249995e-12,1.6013029473901578e-11,1.727559821675916e-12,1.3731103839041766e-11,4.009485456535728e-12
-0.5896412336171473,0.47165470468370596,1.0900996973409804,-0.5211124153199606,0.01884688162169208,-1.7386207419803152,1.3431637734868265,7.864287653003119e-12,1.568096970663919e-10,2.137308695398428e-10,4.9056884820447796e-11,2.1373086953984283e-10,4.905688482044782e-11,1.1433513600672503e-10,5.033884871266998e-11,1.5011524882241555e-10,1.4558735896979456e-11,1.4000106278996923e-10,2.4672921929425775e-11,1.4420594244864026e-10,2.046804227075475e-11,1.668307179582696e-10,2.1567332388746034e-12,1.5886841110664117e-10,5.80557361275384e-12,1.6653931656852306e-10,1.8653318491280555e-12,1.6629806213522737e-10,1.6240774158323643e-12,1.76195192144626e-10,1.1521207425230994e-11,1.6175914950694062e-10,2.9148352124543857e-12,1.671957157439494e-10,2.5217310245543966e-12,1.6734265554546314e-10,2.668670826068129e-12,1.7441713587713287e-10,9.743151157737863e-12,1.7479128919399087e-10,1.0117304474595866e-11
-0.6051385605622127,0.9736084600732073,0.785198660836468,0.7407762650755272,1.3886543429554803,-0.48326705701739764,1.857129111027192,1.7006043146909312e-10,5.547115415941887e-11,2.2728311078290666e-10,1.751525154394672e-12,2.2728311078290666e-10,1.751525154394672e-12,2.0712718180277352e-10,1.8404403825738473e-11,1.5952456991747475e-10,6.600701571103724e-11,1.5928500773979125e-10,6.624657788872074e-11,1.626815776810097e-10,6.285000794750228e-11,1.864705815562268e-10,3.90610040722852e-11,1.6851077339963964e-10,5.702081222887235e-11,1.8229083678467e-10,4.3240748843841985e-11,1.874819109955056e-10,3.8049674633006393e-11,1.9305656115204164e-10,3.247502447647035e-11,1.950477233708965e-10,3.04838622576155e-11,1.9795807900765343e-10,2.7573506620858564e-11,2.0950511497592365e-10,1.6026470652588337e-11,1.9904557712653498e-10,2.648600850197701e-11,2.018530423496932e-10,2.3678543278818785e-11
1.6859190759397782,0.9231341926426255,1.2358531650027564,0.5722102989861557,-1.2325524194864732,1.6076549350797817,-2.223289704950182,-1.4031138428870142e-10,1.1731120743098158e-10,-3.3067056863928765e-10,7.304797691960465e-11,-3.3067056863928765e-10,7.304797691960465e-11,-9.376422609647368e-11,1.6385836562320932e-10,-2.2786266970535478e-10,2.975992201432822e-11,-2.2076928351178074e-10,3.685330820790226e-11,-2.266141956831568e-10,3.100839603652621e-11,-2.673551985933283e-10,9.732606873645306e-12,-2.5279442476659577e-10,4.828166953087233e-12,-2.6176994852635944e-10,4.147356806676439e-12,-2.7758362760710047e-10,1.9961035887417467e-11,-2.595603082252866e-10,1.937716505603598e-12,-2.5348931104539794e-10,4.1332806742850614e-12,-2.577967039568791e-10,1.7411223719611496e-13,-2.4658199509147225e-10,1.1040596628210746e-11,-2.36482061494003e-10,2.1140530225680022e-11,-2.4983221260723987e-10,7.790379112443131e-12
2.681957988537252,-0.8879265978648161,-0.263841653328166,1.6755758993630478,1.6437114292833077,-1.5236736854110624,1.2296208604120222,2.0026122758321249e-10,4.9031630617733475e-11,3.8067636123060036e-10,2.2944676426512135e-10,3.8067636123060036e-10,2.2944676426512135e-10,2.2097903377058106e-10,6.974943680510205e-11,2.660255037033085e-10,1.147959067378295e-10,2.6018670602597146e-10,1.0895710906049245e-10,2.664920836725255e-10,1.1526248670704651e-10,2.541668456737943e-10,1.029372487083153e-10,2.2670017420250037e-10,7.547057723702136e-11,2.3019146785318302e-10,7.896187088770401e-11,2.010380770068823e-10,4.980848004140329e-11,2.0366894261991048e-10,5.243934565443147e-11,1.23592613725402e-10,2.7636983240077015e-11,2.0490546606182645e-10,5.367586909634744e-11,1.4445274411775612e-10,6.776852847722887e-12,1.6335391387975095e-10,1.2124316914271942e-11,1.9726145152639646e-10,4.603185456091745e-11
-0.14596725175024988,-1.0601415545957085,1.3545446059062978,1.092961619766195,0.8336182784585338,0.6493957446277778,0.20678903268394735,1.0433972846415704e-10,7.422158906682414e-11,2.744608569873944e-11,2.6720536985934588e-12,2.744608569873944e-11,2.6720536985934588e-12,2.287664025948926e-11,7.2414991378436375e-12,2.077772340153746e-11,9.340415995795439e-12,2.611828086518254e-11,3.99985853215036e-12,2.590145992502276e-11,4.216679472310137e-12,1.978020973475717e-11,1.0337929662575729e-11,2.293362305728076e-11,7.184516340052138e-12,1.773119779691675e-11,1.238694160041615e-11,2.0158142470899655e-11,9.959996926433243e-12,3.459956103171786e-11,4.481421634384961e-12,2.1920130721555482e-11,8.198008675777417e-12,4.2432363181302574e-11,1.2314223783969675e-11,4.275881975031949e-11,1.2640680352986589e-11,3.490461314196995e-11,4.786473744637051e-12,3.661887379029219e-11,6.5007343929592915e-12
0.19359987633221132,-0.735242127053087,0.33502073154061063,-0.054054203907422424,-0.8899340457270668,0.3664250842507494,-0.8199097244625075,-9.974263240717387e-11,8.291438908787584e-12,-1.4313028895058876e-10,5.1679095452202474e-11,-1.4313028895058876e-10,5.1679095452202474e-11,-1.3260446566989578e-10,4.11532721715095e-11,-9.765345351749111e-11,6.202260019104823e-12,-9.716883424027066e-11,5.717640741884373e-12,-9.948174626062857e-11,8.030552762242287e-12,-9.481422432897967e-11,3.363030830593385e-12,-1.0055712877404512e-10,9.105935275658838e-12,-8.838457754534124e-11,3.0666159530450475e-12,-8.882415306803152e-11,2.627040430354768e-12,-8.588654215215518e-11,5.5646513462311096e-12,-9.014725887512105e-11,1.3039346232652313e-12,-8.88529528969873e-11,2.59824060139899e-12,-9.110162929751061e-11,3.495642008756785e-13,-8.476439570249964e-11,6.686797795886649e-12,-8.417968195985286e-11,7.271511538533422e-12
-0.5960798100702845,-1.1394789215809038,1.3726122466772146,-1.2424210721326225,-0.3366606593771213,-1.6092408049213938,0.618564974373488,-3.423064457302106e-11,1.1310634424327755e-10,1.5631631943285574e-10,7.744061976259926e-11,1.5631631943285577e-10,7.744061976259928e-11,8.891642226161203e-11,1.0040722591355545e-11,1.1025232668313442e-10,3.137662701287793e-11,1.00232507376271e-10,2.1356807706014514e-11,1.0355424719641682e-10,2.467854752616034e-11,1.0238385921892689e-10,2.3508159548670408e-11,1.1907902659689486e-10,4.0203326926638375e-11,8.573783287675698e-11,6.8621332065004956e-12,9.99706586318446e-11,2.1094958961588112e-11,1.153288682381471e-10,3.645316856789062e-11,1.0121350198569593e-10,2.233780231543944e-11,1.0514835587771722e-10,2.6272656207460735e-11,1.1002416300153093e-10,3.114846333127445e-11,1.1284537396577908e-10,3.39696742955226e-11,1.1039343958381042e-10,3.151773991355394e-11
1.9562485281755184,-0.7747636776876272,-1.6149226488405386,1.3898751659221,-0.6283565801673175,0.8255669413708407,-1.2474503806901531,-6.876977131495426e-11,7.330565056747274e-11,-1.6652349082091438e-10,2.444806893848738e-11,-1.6652349082091435e-10,2.4448068938487354e-11,-1.1247602333229957e-10,2.9599398550127434e-11,-1.1389535357605818e-10,2.8180068306368816e-11,-1.102442134756364e-10,3.1831208406790605e-11,-1.1323832091132455e-10,2.8837100971102446e-11,-1.1005079159970834e-10,3.2024630282718656e-11,-1.4274426820701459e-10,6.688463245875873e-13,-1.0177045508477902e-10,4.030496679764798e-11,-1.2326311382337853e-10,1.8812308059048468e-11,-1.3940026101978023e-10,2.675160862646765e-12,-1.1279270564069702e-10,2.928271624172998e-11,-1.3843670973156445e-10,3.63871215086255e-12,-1.192252154634875e-10,2.285020641893951e-11,-1.2534523469377157e-10,1.6730187188655433e-11,-1.3265489970149889e-10,9.420522180928113e-12
-0.29098036968838653,-1.1576620256701269,0.5088615181909548,0.0286753540586761,-0.8385810593062418,0.13926026461161173,-0.5004802374797477,-9.366202866831879e-11,4.003383765183438e-11,-1.1015155624383526e-10,5.6523365227350856e-11,-1.1015155624383526e-10,5.6523365227350856e-11,-1.089866854279767e-10,5.53584944114923e-11,-7.475631939919218e-11,2.112812838270777e-11,-7.550231240138904e-11,2.1874121384904638e-11,-7.718709225538813e-11,2.3558901238903726e-11,-6.853817559859084e-11,1.4909984582106436e-11,-7.051743025236674e-11,1.6889239235882332e-11,-5.527817642020941e-11,1.6499854037250012e-12,-5.7888716659352796e-11,4.260525642868389e-12,-5.3865350497616426e-11,2.37159481132019e-13,-6.381870506102927e-11,1.0190514044544864e-11,-5.776313453744761e-11,4.134943520963203e-12,-6.484479178295534e-11,1.1216600766470929e-11,-5.750733442493501e-11,3.8791434084506e-12,-5.3859392040837067e-11,2.3120102435265993e-13
0.029881498008362848,-0.94069994483795,-1.4222671916230862,-1.5240075091485707,1.7070704649515116,0.39051443611349984,0.7500464790931564,2.0776344344301107e-10,1.133192834959342e-10,1.6152341524193083e-10,6.707925529485396e-11,1.6152341524193083e-10,6.707925529485396e-11,1.49016559381024e-10,5.457239943394714e-11,1.1386761330337524e-10,1.9423453356298374e-11,1.193206998941665e-10,2.487653994708964e-11,1.2113203056927642e-10,2.6687870622199556e-11,1.082638804779039e-10,1.3819720530827032e-11,1.1348549064603916e-10,1.904133069896229e-11,9.698973379827588e-11,2.5455738511990203e-12,9.872990316941241e-11,4.2857432223355476e-12,8.478692429400688e-11,9.657235653069985e-12,1.0160349908819687e-10,7.159339141120002e-12,9.61655251480635e-11,1.7213652009866403e-12,5.160754530871522e-11,4.2836614638361646e-11,8.597166182358673e-11,8.472498123490135e-12,8.281322777891277e-11,1.1630932168164097e-11
0.05552727185259453,-1.0100103424571023,0.7856501245572761,0.605116771840234,0.19850464372347623,-0.16062041539039648,0.2096270858840097,2.9137201578558983e-11,1.3169859846576157e-12,4.815594160578434e-11,1.770175404256774e-11,4.815594160578434e-11,1.770175404256774e-11,4.764192948635606e-11,1.718774192313946e-11,3.515657635779873e-11,4.702388794582132e-12,3.4587973677662624e-11,4.133786114446025e-12,3.529329432414668e-11,4.839106760930083e-12,3.338653320401135e-11,2.9323456407947513e-12,3.43552208011079e-11,3.901033237891298e-12,2.979746147894294e-11,6.567260842736563e-13,3.018223071892996e-11,2.7195684428663744e-13,3.8940845359017576e-11,8.486657795800977e-12,3.14068299130015e-11,9.526423497849032e-13,3.917083445293195e-11,8.71664688971535e-12,3.8734625388302225e-11,8.280437825085625e-12,3.8543883877959294e-11,8.089696314742695e-12,3.8927585294686024e-11,8.473397731469425e-12
-0.5292938299498452,0.46176467230849366,-0.6194183240013662,-0.5469362991334883,-0.40582289848197034,0.2537344617480111,-0.48923928386263393,-4.242000606881115e-11,9.877166260027852e-12,-7.246419286912688e-11,2.016702054028788e-11,-7.246419286912691e-11,2.0167020540287905e-11,-6.981630637760278e-11,1.7519134048763776e-11,-4.858998300813213e-11,3.7071893207068725e-12,-4.786323155573417e-11,4.433940773104834e-12,-4.912597911339493e-11,3.1711932154440737e-12,-5.4799515455559704e-11,2.5023431267207027e-12,-4.083049808400678e-11,1.146667424483222e-11,-5.470695997534674e-11,2.4097876465077402e-12,-4.5809184209549324e-11,6.487988119289678e-12,-5.256042998622434e-11,2.632576573853392e-13,-4.7999943432645796e-11,4.297228896193205e-12,-5.343082358171253e-11,1.1336512528735281e-12,-5.1084635172930056e-11,1.212537155908946e-12,-5.4362542038710974e-11,2.0653697098719724e-12,-5.401244444848078e-11,1.7152721196417811e-12
-0.603152809101642,-0.5098520682142106,0.5394772758707039,0.4574385916939146,1.2692408607898542,0.1044561486757219,1.0912260014848978,1.559209214476943e-10,2.1078381112856292e-11,1.4355247917290528e-10,8.709938838067283e-12,1.4355247917290528e-10,8.709938838067283e-12,1.4277753326015225e-10,7.934992925314249e-12,1.013903923906508e-10,3.34521479441872e-11,1.043596821999494e-10,3.048285813488859e-11,1.0615279717588263e-10,2.8689743158955363e-11,1.0131441753676853e-10,3.3528122798069465e-11,1.1031645469051569e-10,2.452608564432231e-11,9.840534783977096e-11,3.643719249506704e-11,1.012294363165597e-10,3.3613104018278297e-11,1.068250100929634e-10,2.8017530241874597e-11,1.1423603788182801e-10,2.060650245300999e-11,1.1422514685575286e-10,2.061739347908514e-11,1.248643526050166e-10,9.978187729821397e-12,1.1395447229641069e-10,2.088806803842731e-11,1.135262789723238e-10,2.1316261362514195e-11
-0.40057921621093706,-1.08848270294665,0.2643964353395644,1.2638945613084664,-1.155895066680511,0.04565590760085594,-0.7203863993554703,-1.3123454146863822e-10,5.156770453697603e-11,-1.366405655737136e-10,5.6973728642051405e-11,-1.366405655737136e-10,5.6973728642051405e-11,-1.3649016054059916e-10,5.682332360893697e-11,-9.314763857692666e-11,1.3480801645264472e-11,-9.502993675118132e-11,1.5363099819519135e-11,-9.700095326925169e-11,1.73341163375895e-11,-8.631165458386101e-11,6.6448176521988236e-12,-8.730583296104998e-11,7.63899602938779e-12,-7.213683240699703e-11,7.530004524665154e-12,-7.288996330188678e-11,6.776873629775406e-12,-7.174308742059896e-11,7.923749511063224e-12,-8.065437510559736e-11,9.875381739351724e-13,-7.784731461372705e-11,1.8195223179351356e-12,-8.298274004754077e-11,3.315903115878583e-12,-7.757078299729033e-11,2.0960539343718598e-12,-7.323666334276479e-11,6.430173588897395e-12
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.18461092527823014,1.1292834319525293,-0.9654144333211402,-1.622674166312699e-11,9.245337148282301e-11,-1.4994291938035968e-10,4.126280623440967e-11,-1.4994291938035968e-10,4.126280623440967e-11,-7.357469614813273e-11,3.510541699781728e-11,-1.0238346282488106e-10,6.296650321068951e-12,-9.613444796910984e-11,1.2545665176840174e-11,-9.9143211175148e-11,9.536901970802006e-12,-1.0357174875046435e-10,5.108364395485657e-12,-1.0228170623197629e-10,6.3984069139737235e-12,-1.0138543920572541e-10,7.294673940224599e-12,-9.564707528151476e-11,1.3033037864435245e-11,-1.1450925154179078e-10,5.829138395840769e-12,-9.73722516669128e-11,1.1307861479037208e-11,-1.0961519480696694e-10,9.350816610169292e-13,-1.0847214213931637e-10,2.0797100663364292e-13,-1.135883168513337e-10,4.908203705383685e-12,-1.1464479972393181e-10,5.964686577981805e-12
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,0.513843143738903,0.46325943179284923,0.10309770983931656,6.647579852958631e-11,4.8635539920121414e-11,1.1622181839493231e-11,6.218076769971667e-12,1.1622181839493231e-11,6.218076769971667e-12,1.0952017255078171e-11,6.888241354386727e-12,9.791186952062818e-12,8.04907165740208e-12,1.3450707430221637e-11,4.389551179243261e-12,1.3165861165302961e-11,4.6743974441619375e-12,9.666849454940067e-12,8.173409154524831e-12,7.675749048798171e-12,1.0164509560666727e-11,9.393160748323466e-12,8.447097861141432e-12,7.64945806485648e-12,1.0190800544608418e-11,2.185227296620725e-11,4.012014356742351e-12,7.412460327442457e-12,1.0427798282022441e-11,2.6994008085099235e-11,9.153749475634337e-12,2.2765203519769852e-11,4.924944910304954e-12,2.0338517217054614e-11,2.4982586075897156e-12,2.1405266934557982e-11,3.565008325093084e-12
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,0.613305864091725,1.1114391623768485,0.016586652542874045,7.825297900937256e-11,7.06563205313254e-11,-5.335029467127963e-11,6.094695314932679e-11,-5.335029467127963e-11,6.094695314932679e-11,-2.4971436890169073e-11,3.2568095368216234e-11,-3.5319203489366783e-11,4.2915861967413945e-11,-2.7691023188040764e-11,3.5287681666087926e-11,-2.937201706294378e-11,3.696867554099094e-11,-3.5394507782011644e-11,4.2991166260058805e-11,-2.663319727299642e-11,3.422985575104358e-11,-3.42509389635119e-11,4.184759744155906e-11,-2.544250125072541e-11,3.303915972877257e-11,-1.4232122469744903e-11,2.182878094779206e-11,-2.3853262853879925e-11,3.1449921331927086e-11,-5.22531412178482e-12,1.282197259983198e-11,-1.2255072909495233e-11,1.9851731387542394e-11,-1.1902745446158475e-11,1.9499403924205637e-11,-6.558548371100555e-12,1.4155206849147715e-11
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.8496124860628239,-0.49184067629983275,-0.2658303223559798,-9.496823770222567e-11,6.912447074106757e-11,-3.673037338948957e-11,1.0886606428331479e-11,-3.673037338948957e-11,1.0886606428331479e-11,-3.276258991597964e-11,6.9188229548215464e-12,-2.377999214341995e-11,2.0637748177381436e-12,-2.823055304754004e-11,2.386786086381945e-12,-2.8417787248072964e-11,2.57402028691487e-12,-2.2428380189036198e-11,3.415386772121896e-12,-1.9344936717807258e-11,6.4988302433508365e-12,-1.9697617441781602e-11,6.146149519376492e-12,-1.6430260539965364e-11,9.41350642119273e-12,-2.629309813580898e-11,4.493311746508861e-13,-1.9879529434806613e-11,5.964237526351481e-12,-3.343674291191881e-11,7.592975950760719e-12,-2.3283185842378954e-11,2.5605811187791404e-12,-2.8646508636881696e-11,2.8027416757236017e-12,-2.8930400715108324e-11,3.0866337539502296e-12
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,1.0468427743221234,1.5742416408993476,0.16951658929428026,1.2958721175829041e-10,1.0388242734627862e-10,-5.681557169564569e-11,8.25203561076575e-11,-5.681557169564569e-11,8.25203561076575e-11,-1.3565412196749506e-11,3.9270196608761304e-11,-3.772514532738414e-11,6.342992973939594e-11,-2.65894017400772e-11,5.2294186152089e-11,-2.8683465740856032e-11,5.438825015286783e-11,-3.718670215616385e-11,6.289148656817565e-11,-2.8892434037022225e-11,5.459721844903402e-11,-3.533823984118887e-11,6.104302425320067e-11,-2.681515455892619e-11,5.251993897093799e-11,-1.51695003289807e-11,4.08742847409925e-11,-2.0318862910648697e-11,4.602364732266049e-11,-1.42059524229904e-12,2.712537965431084e-11,-1.3553557834182373e-12,2.7060140195430035e-11,-1.0270485166212996e-11,3.597526957822479e-11,-4.081052368898166e-12,2.9785836780909966e-11
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.9107715465479926,-0.2681468024700582,0.8747159077402841,1.1347529161456822e-10,4.269275604428218e-12,1.4522601466502487e-10,3.601999865488487e-11,1.4522601466502487e-10,3.601999865488487e-11,1.4077414338801788e-10,3.156812737787788e-11,1.0255232808282944e-10,6.653687927310554e-12,1.0268014665321338e-10,6.525869356926614e-12,1.0479064243881498e-10,4.415373571325022e-12,9.646616814153501e-11,1.2739847868604986e-11,1.112600293655111e-10,2.054013355371104e-12,8.405629343834662e-11,2.5149722571793374e-11,9.490174541238841e-11,1.4304270597751589e-11,1.1275059265648223e-10,3.544576646342232e-12,1.0429293247739475e-10,4.913083532745249e-12,1.1626047400319883e-10,7.054457993058836e-12,1.3154902695633897e-10,2.2343010946198968e-11,1.1728563395685797e-10,8.079617946717974e-12,1.1725883545844673e-10,8.052819448306734e-12
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,1.1486796484351223,0.5234970008643645,1.035389451543966,1.416455110052005e-10,1.3414464139375513e-11,7.965928503092253e-11,4.857176183490247e-11,7.965928503092253e-11,4.857176183490247e-11,6.920631512091867e-11,5.902473174490632e-11,5.702934769787217e-11,7.120169916795282e-11,6.222067029960844e-11,6.601037656621655e-11,6.28134982145109e-11,6.541754865131409e-11,6.988804729097388e-11,5.834299957485111e-11,6.583824199360464e-11,6.239280487222036e-11,6.59079722198637e-11,6.232307464596129e-11,7.565306932560897e-11,5.257797754021602e-11,8.672953364806507e-11,4.150151321775992e-11,8.137347136599363e-11,4.6857575499831365e-11,9.55605720325874e-11,3.2670474833237595e-11,1.022281194690978e-10,2.60029273967272e-11,9.157912921887146e-11,3.665191764695353e-11,9.637457152997132e-11,3.1856475335853676e-11
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,-1.3315536302026214,0.5698572401749264,-1.376878742345012,-1.5203391834151495e-10,5.366855280792046e-12,-2.195095669206622e-10,6.210879329835521e-11,-2.195095669206622e-10,6.210879329835521e-11,-1.8227439395474267e-10,2.4873620332435677e-11,-1.506835862121131e-10,6.717187410193892e-12,-1.4983240211670018e-10,7.56837150560681e-12,-1.53344928074187e-10,4.055845548119997e-12,-1.6029261542022912e-10,2.8918417979221216e-12,-1.4183112784207242e-10,1.556964578023457e-11,-1.6059436488596464e-10,3.1935912636576448e-12,-1.4347119527417514e-10,1.3929578348131859e-11,-1.2847761799814708e-10,2.8923155624159918e-11,-1.4903929777288136e-10,8.361475849425634e-12,-1.3282064429860113e-10,2.458012932370586e-11,-1.4732064000852893e-10,1.0080133613778068e-11,-1.377097009373826e-10,1.96910726849244e-11,-1.3091049354213126e-10,2.6490280080175732e-11
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.693112568599669,1.7621388779612528,-1.4391080633669364,-7.643739753922649e-11,8.833182470594151e-11,-2.8508871456113127e-10,1.2031949231596327e-10,-2.8508871456113127e-10,1.2031949231596327e-10,-6.592522333691709e-11,9.884399890825092e-11,-1.9621518841889079e-10,3.144596617372278e-11,-1.8721717849265403e-10,2.2447956247486022e-11,-1.9256432938380497e-10,2.7795107138636966e-11,-1.8788703083748047e-10,2.311780859231247e-11,-1.876043423890138e-10,2.28351201438458e-11,-1.708666485476457e-10,6.097426302477704e-12,-1.6426337199316875e-10,5.058502519992572e-13,-1.7063761379155948e-10,5.868391546391475e-12,-1.7529036552541594e-10,1.0521143280247939e-11,-1.6535531263487107e-10,5.860903897030617e-13,-1.8146254496777116e-10,1.6693322722603154e-11,-1.7605238889015985e-10,1.128316664499185e-11,-1.668271548977009e-10,2.0579326525328894e-12
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,0.012020906746891715,-1.6240713474110517,1.294429372563172,7.056037710051207e-12,1.518474047075028e-10,1.9935905639545282e-10,4.0455613977898816e-11,1.993590563954528e-10,4.045561397789879e-11,1.1200758946044296e-10,4.689585295711104e-11,1.4013689895626558e-10,1.8766543461288414e-11,1.306787070655458e-10,2.822473535200819e-11,1.3459755476056404e-10,2.430588765698996e-11,1.7978332246303985e-10,2.0879880045485853e-11,1.4773543258109487e-10,1.116800983645913e-11,1.6455856036593635e-10,5.655117948382349e-12,1.839140367477391e-10,2.501059433018511e-11,1.8171845649917908e-10,2.281501408162508e-11,1.7176492314235087e-10,1.2861480724796871e-11,1.7321998505306202e-10,1.4316542635508017e-11,1.6699776812206665e-10,8.094325704512652e-12,1.7891542811218814e-10,2.001198569463414e-11,1.8229612276608614e-10,2.3392680348532143e-11
