gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,1.038423288781824,-0.07443896151899633,-0.6400945993176336,5.341064190720903e-09,1.1835497643521074e-08,-1.9810242269787264e-09,4.513409225821444e-09,-2.0916569222531913e-09,4.402776530546979e-09,-1.4575582010987909e-09,5.03687525170138e-09,-1.7522810856155477e-09,4.742152367184623e-09,-1.3461047896555225e-08,6.966614443755055e-09,-9.11181957756987e-09,2.6173861247697003e-09,-1.9707204359602136e-09,4.523713016839957e-09,-5.4234470203746085e-09,1.0709864324255618e-09,-4.499773013836742e-09,1.9946604389634287e-09,-5.736634643416073e-09,7.577988093840973e-10,-6.115069260559144e-09,3.793641922410259e-10,-4.361579884551955e-09,2.1328535682482152e-09,-8.609415371649431e-09,2.114981918849261e-09,-8.609306692393614e-09,2.1148732395934437e-09,-6.350786047477185e-09,1.4364740532298542e-10,-5.343443198120976e-09,1.1509902546791945e-09,-3.733083312871362e-09,2.7613501399288087e-09,-6.0668894009161225e-09,4.275440518840478e-10,-5.315707782304555e-09,1.1787256704956153e-09,-5.524237518842789e-09,9.701959339573814e-10,-6.200618793457527e-09,2.938146593426432e-10,-6.200618793457527e-09,2.938146593426432e-10,-6.746634545026995e-09,2.522010922268249e-10,-5.952131071890808e-09,5.423023809093626e-10
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,-1.1722891092228638,0.4863900309189278,0.45362283685394506,-1.0247021919408744e-08,1.1464564746553714e-08,-1.9810242269787264e-09,3.1985670541236967e-09,-2.0916569222531913e-09,3.3091997493981616e-09,-4.989340718393985e-09,6.206883545538955e-09,-3.4756499086083227e-09,4.6931927357532934e-09,-1.7861242712618727e-09,3.0036670984068432e-09,-4.678614973222565e-09,5.8961578003675355e-09,-3.564051253329792e-10,1.5739479524779495e-09,-3.398362301332655e-10,1.5573790572782358e-09,-1.2764672072388602e-09,2.4940100343838307e-09,-4.131625240790428e-10,1.630705351224013e-09,-5.966405488092093e-10,1.8141833759541796e-09,-2.5082122763665548e-09,3.725755103511525e-09,-2.5874157830863407e-09,3.804958610231311e-09,-2.586807102986294e-09,3.804349930131264e-09,-3.280835963389448e-09,4.498378790534418e-09,-8.841506043874899e-10,2.1016934315324602e-09,-4.568719138278206e-09,5.786261965423177e-09,-1.247116028648596e-09,2.464658855793566e-09,-4.5253920229882244e-09,5.742934850133195e-09,-2.4422050074892383e-09,3.6597478346342086e-09,-3.879797619082805e-09,5.097340446227775e-09,-1.8317967594881713e-09,3.0493395866331414e-09,6.005247796639745e-10,6.170180474809958e-10,8.622280123939002e-10,3.5531481475107006e-10
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-0.450284372981749,-0.0005290766120628692,-0.3909930082161962,-5.156051239275943e-09,4.180728802112524e-10,-1.9810242269787264e-09,2.7569541320859643e-09,-2.0916569222531913e-09,2.6463214368114994e-09,-1.9772936238296964e-09,2.7606847352349943e-09,-1.9793984298988712e-09,2.7585799291658195e-09,-4.894518467118437e-10,4.248526512352847e-09,-1.8243766838623267e-09,2.913601675202364e-09,9.493980058811498e-10,5.68737636494584e-09,9.130554721792566e-10,5.651033831243947e-09,-2.904054958677943e-10,4.4475728631968964e-09,5.656176620797172e-10,5.303596021144408e-09,2.128757596524968e-10,4.950854118717187e-09,-4.115861545730062e-11,4.69681974360739e-09,-3.1921546833980196e-09,1.545823675666671e-09,-3.173927137518224e-09,1.5640512215464665e-09,-3.348889691796606e-09,1.3890886672680845e-09,-2.8304289020242857e-09,1.907549457040405e-09,-2.852848722406467e-09,1.8851296366582235e-09,-3.2878566685864514e-09,1.4501216904782393e-09,-3.7867588176815145e-09,9.512195413831762e-10,-4.254034082698218e-09,4.83944276366473e-10,-3.2550831318523e-09,1.4828952272123905e-09,-3.979866458236837e-09,7.581119008278533e-10,-4.637087777443191e-09,1.0089058162149956e-10,-3.892169835820762e-09,8.45808523243929e-10
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,-0.40075497563211776,1.4189364998039602,-1.2592178640478617,-4.806811550040146e-09,6.053158899842954e-09,-1.9810242269787264e-09,8.878946222904374e-09,-2.0916569222531913e-09,8.768313527629909e-09,-5.667809465136591e-09,5.192160984746509e-09,-6.341267649735271e-09,4.518702800147829e-09,-6.41463143237935e-09,4.4453390175037505e-09,-6.69222462711017e-09,4.1677458227729305e-09,-7.154072388314026e-09,3.7058980615690738e-09,-1.576133835798919e-08,4.9013679081060906e-09,-1.2163765780640399e-08,1.3037953307572988e-09,-1.1176416639791147e-08,3.1644618990804674e-10,-1.1035720835614568e-08,1.7575038573146785e-10,-1.1495438411838078e-08,6.354679619549782e-10,-1.2529186840378042e-08,1.6692163904949414e-09,-1.2452007939541798e-08,1.5920374896586978e-09,-1.0638910760356046e-08,2.2105968952705465e-10,-8.285011227925771e-09,2.574959221957329e-09,-1.0201772166691785e-08,6.581982831913148e-10,-9.076236904773576e-09,1.7837335451095245e-09,-1.1322619927936948e-08,4.626494780538475e-10,-9.208283444124064e-09,1.6516870057590366e-09,-1.1222394641218815e-08,3.6242419133571463e-10,-1.1222733411940883e-08,3.6276296205778305e-10,-7.142194437256538e-09,3.7177760126265625e-09,-8.564776423299295e-09,2.2951940265838055e-09
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.7727787004890607,-0.13269386663917443,-0.5485205352756316,3.467961782314022e-09,9.316691887618773e-09,-1.9810242269787264e-09,3.867705878326024e-09,-2.0916569222531913e-09,3.757073183051559e-09,-1.053197390593129e-09,4.795532714711622e-09,-1.5732698564811527e-09,4.2754602488235975e-09,-8.082789276484682e-09,2.2340591711799316e-09,-5.232017608819531e-09,6.167124964852194e-10,-2.3427974507136607e-09,3.50593265459109e-09,-6.4376084300563e-09,5.888783247515497e-10,-5.163618627688605e-09,6.851114776161452e-10,-6.7124236087931336e-09,8.63693503488383e-10,-7.111108922577612e-09,1.2623788172728613e-09,-5.61177740400062e-09,2.369527013041302e-10,-8.308002809429331e-09,2.4592727041245806e-09,-8.308425992743412e-09,2.459695887438661e-09,-6.1117486446965825e-09,2.630185393918319e-10,-3.753796499886156e-09,2.094933605418595e-09,-3.751927268209018e-09,2.0968028370957323e-09,-4.484553619206629e-09,1.3641764860981212e-09,-5.413459336431205e-09,4.3527076887354565e-10,-4.078976566261262e-09,1.7697535390434885e-09,-6.004684061247553e-09,1.5595395594280227e-10,-6.004684061247552e-09,1.5595395594280144e-10,-5.336109094434616e-09,5.126210108701344e-10,-4.506936551437906e-09,1.3417935538668444e-09
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,0.2823301594324244,0.24503336842068937,-0.627404635787344,9.730807774523725e-12,6.414685301473954e-09,-1.9810242269787264e-09,4.423930266720704e-09,-2.0916569222531913e-09,4.313297571446239e-09,-3.6541970376014675e-09,2.750757456097963e-09,-2.7339861341252427e-09,3.6709683595741876e-09,-1.3435731145886456e-09,5.061381379110785e-09,-7.551175152809785e-10,5.649836978418452e-09,-2.937712503256882e-10,6.111183243373742e-09,-8.079146353914701e-10,5.5970398583079604e-09,-1.5050197073628371e-09,4.899934786336593e-09,-1.1374083862961025e-09,5.267546107403328e-09,-1.4047873382452133e-09,5.000167155454217e-09,-5.662531761077056e-10,5.838701317591725e-09,-5.458096732002567e-09,9.468577616968635e-10,-5.417412767268494e-09,9.875417264309367e-10,-5.084885983895101e-09,1.3200685098043293e-09,-5.7680122737082815e-09,6.369422199911488e-10,-3.4236728816294338e-09,2.9812816120699965e-09,-6.292594584094638e-09,1.1235990960479215e-10,-4.6621890213670725e-09,1.7427654723323578e-09,-6.031786356799277e-09,3.731681369001533e-10,-5.2144168452407205e-09,1.1905376484587098e-09,-5.655532540572085e-09,7.494219531273452e-10,-7.095473837192681e-09,6.905193434932509e-10,-6.560274135981841e-09,1.553196422824104e-10
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,-1.1913897981884916,0.152672142900151,0.056188229213416215,-1.0381703927175897e-08,8.796871876142337e-09,-1.9810242269787264e-09,3.961921759451665e-10,-2.0916569222531913e-09,5.068248712196314e-10,-3.0444902641395472e-09,1.4596582131059873e-09,-2.4501697504115947e-09,8.653376993780348e-10,-1.442633472696286e-09,1.4219857833727398e-10,-4.43603692113655e-09,2.8512048701029904e-09,-8.836795848573057e-10,7.011524661762543e-10,-2.3226287945087585e-09,7.377967434751986e-10,-2.4882968799811952e-09,9.034648289476353e-10,-2.684474072921699e-09,1.0996420218881393e-09,-2.983959834685135e-09,1.399127783651575e-09,-4.87443808493742e-09,3.2896060339038604e-09,-6.878802186405506e-09,5.293970135371947e-09,-6.84204095408913e-09,5.25720890305557e-09,-5.800124655346959e-09,4.215292604313399e-09,-3.012077127705447e-09,1.427245076671887e-09,-6.895306956872629e-09,5.31047490583907e-09,-3.6647332499325288e-09,2.079901198898969e-09,-7.429800130156314e-09,5.844968079122754e-09,-5.128218806267954e-09,3.5433867552343947e-09,-6.703074664220872e-09,5.118242613187312e-09,-6.604802496748482e-09,5.0199704457149225e-09,-4.678763326291561e-09,3.0939312752580012e-09,-4.056572628271809e-09,2.471740577238249e-09
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,1.5792007387306501,0.7157251356229221,-1.065441120085892,9.154172338043443e-09,1.8647792025273732e-08,-1.9810242269787264e-09,7.512595460251564e-09,-2.0916569222531913e-09,7.401962764977099e-09,-5.775688293897004e-09,3.717931393333286e-09,-4.180372693617327e-09,5.313246993612963e-09,-6.309741291186945e-09,3.183878396043345e-09,-1.7706188696015e-09,7.72300081762879e-09,-5.638397198667924e-09,3.855222488562366e-09,-1.0976796786200873e-08,1.483177098970583e-09,-8.471877383206591e-09,1.021742304023699e-09,-1.0528626593565185e-08,1.0350069063348944e-09,-1.0632382651106403e-08,1.1387629638761128e-09,-8.589181555460063e-09,9.044381317702273e-10,-1.0761397220993788e-08,1.267777533763498e-09,-1.0721122722903508e-08,1.2275030356732176e-09,-8.66107720602197e-09,8.325424812083206e-10,-9.27479152966365e-09,2.1882815756664043e-10,-5.723198583802389e-09,3.770421103427901e-09,-9.997736314738833e-09,5.04116627508543e-10,-6.852671544241661e-09,2.640948142988629e-09,-8.182568013364915e-09,1.311051673865375e-09,-8.858258912105852e-09,6.353607751244386e-10,-8.858258968148814e-09,6.353607190814764e-10,-1.0113271346803234e-08,6.196516595729436e-10,-1.0173323326554941e-08,6.79703639324651e-10
1.8113235026510388,-0.7294708645702083,-1.217653329803917,-0.6200928897365969,0.7817066404102303,1.1211280305412947,-1.2922310366342287,3.530914112252039e-09,1.4623665713364638e-08,-1.9810242269787264e-09,9.111727374133874e-09,-2.0916569222531913e-09,9.001094678859409e-09,-6.040859961643992e-09,5.051891639468608e-09,-5.426133378735029e-09,5.666618222377571e-09,-1.048315580379823e-08,6.095957973143699e-10,-7.2312322729454616e-09,3.861519328167138e-09,-6.81147975032998e-09,4.28127185078262e-09,-1.3782629392980366e-08,2.689877791867766e-09,-1.0588658373480611e-08,5.040932276319889e-10,-1.1521219395116188e-08,4.2846779400358823e-10,-1.1484048417833398e-08,3.9129681672079795e-10,-1.023605515898877e-08,8.566964421238301e-10,-1.2324178121954372e-08,1.2314265208417716e-09,-1.2270707625838651e-08,1.1779560247260513e-09,-1.0069246648115167e-08,1.0235049529974328e-09,-8.469111089714186e-09,2.6236405113984136e-09,-7.912142087623582e-09,3.180609513489018e-09,-9.269031157337e-09,1.8237204437755996e-09,-9.300786601307178e-09,1.7919649998054215e-09,-8.493765948603475e-09,2.598985652509125e-09,-1.0221792597536931e-08,8.709590035756687e-10,-1.0221792597537045e-08,8.709590035755545e-10,-8.42701216993611e-09,2.6657394311764904e-09,-9.203354711114643e-09,1.8893968899979574e-09
-0.4469982368187076,0.9697666322624473,-0.8699898694713449,1.119928349958554,-1.391443640530859,-1.333375536132107,0.19468744703823218,-1.1792315512794059e-08,1.1184063561273859e-08,-1.9810242269787264e-09,1.3727722754585253e-09,-2.0916569222531913e-09,1.4834049707329903e-09,3.9063083829346025e-09,4.514560334454804e-09,2.116299305320104e-09,2.724551256840305e-09,3.180858894434007e-09,3.789110845954208e-09,-1.0316024162363243e-09,4.233504647161233e-10,4.9461568153725954e-09,5.554408766892797e-09,2.1127485080876266e-09,2.721000459607828e-09,6.86298630914484e-10,1.294550582434685e-09,4.1186000081828125e-09,4.726851959703014e-09,3.302531124694795e-09,3.910783076214996e-09,1.189654066613916e-09,1.797906018134117e-09,-7.060761444972878e-10,9.782419297708675e-11,-7.30885436560288e-10,1.2263348504008697e-10,-2.9706573823862304e-10,3.11186213281578e-10,-4.595681712406934e-10,1.4868378027950767e-10,-1.7103703077523657e-09,1.1021183562321647e-09,-9.120905848190945e-10,3.0383863329889343e-10,-2.1415092084916283e-09,1.5332572569714272e-09,-3.3848110890219058e-09,2.7765591375017045e-09,-9.860895381326376e-10,3.778375866124365e-10,-1.3272619721274177e-09,7.190100206072166e-10,-3.102983567950612e-09,2.4947316164304107e-09,-2.4257813346671972e-09,1.8175293831469962e-09
1.2523027845269938,-0.425857127860803,-0.03431985209204743,-0.8114010879005428,-0.9864725740523606,1.576473397973588,-1.5280198497843311,-8.936799859977567e-09,3.818536311840133e-09,-1.9810242269787264e-09,1.0774311944838974e-08,-2.0916569222531913e-09,1.0663679249564509e-08,-5.389375267174446e-09,7.365960904643255e-09,-6.825362057187958e-09,5.929974114629742e-09,-1.0182567213372458e-08,2.572768958445242e-09,-1.1294471761478214e-08,1.4608644103394868e-09,-8.574618335575231e-09,4.180717836242469e-09,-1.982163316554573e-08,7.066296993728029e-09,-1.5041117167326495e-08,2.285780995508794e-09,-1.3557774586556109e-08,8.024384147384083e-10,-1.3362315463684219e-08,6.069792918665184e-10,-1.5051307289549202e-08,2.2959711177315017e-09,-1.370040585388607e-08,9.45069682068369e-10,-1.3626024645223945e-08,8.706884734062442e-10,-1.1466530728222149e-08,1.2888054435955516e-09,-9.812905281654659e-09,2.9424308901630416e-09,-1.2276724811788569e-08,4.786113600291314e-10,-1.0637144590906366e-08,2.1181915809113344e-09,-1.2963300892368913e-08,2.079647205512126e-10,-1.1823561886770879e-08,9.317742850468217e-10,-1.1753302646793505e-08,1.0020335250241958e-09,-1.175330264679774e-08,1.0020335250199607e-09,-9.008162612395527e-09,3.747173559422173e-09,-1.0813719065213425e-08,1.941617106604275e-09
-0.5955842752146393,0.7066371942392761,0.599809287381095,0.25525629127889726,1.1582584090398997,-0.7960800056314983,1.627447548350654,6.186040758132665e-09,3.3083275382699254e-09,-1.9810242269787264e-09,1.1475392523381317e-08,-2.0916569222531913e-09,1.1586025218655782e-08,2.5197817244377445e-09,6.974586571964846e-09,4.6524634892252104e-10,9.02912194748007e-09,2.053863542720588e-09,7.440504753682002e-09,4.243621321622441e-09,5.25074697478015e-09,4.415164605888523e-09,5.079203690514067e-09,4.209207907253222e-09,5.285160389149369e-09,2.0396615669782725e-09,7.454706729424317e-09,4.920865782446634e-09,4.573502513955956e-09,4.291572738220665e-09,5.202795558181925e-09,6.305391538815445e-09,3.188976757587145e-09,6.82397254912625e-09,2.6703957472763404e-09,6.581402276628985e-09,2.9129660197736054e-09,6.009984635663155e-09,3.4843836607394354e-09,6.33039245870433e-09,3.16397583769826e-09,8.042951742945188e-09,1.451416553457402e-09,6.582151334246795e-09,2.912216962155795e-09,7.616220882945641e-09,1.878147413456949e-09,7.255263430398544e-09,2.2391048660040462e-09,9.640134163884557e-09,1.457658674819667e-10,1.1233554646726601e-08,1.7391863503240105e-09,1.0074821764163006e-08,5.804534677604155e-10,1.1024358838838143e-08,1.529990542435553e-09
2.5358380808081997,0.28772913607294437,-0.025426878426904193,1.3840655832507922,0.4743436832392993,1.2142224208638777,-1.3953045173421488,1.3636488235745366e-09,1.3183187995244037e-08,-1.9810242269787264e-09,9.838514944690774e-09,-2.0916569222531913e-09,9.727882249416309e-09,-5.956815747429682e-09,5.862723424239819e-09,-5.71220270118579e-09,6.10733647048371e-09,-1.2853670354412126e-08,1.0341311827426252e-09,-9.977414154097207e-09,1.8421250175722934e-09,-6.804261777294862e-09,5.015277394374639e-09,-1.4059042487109574e-08,2.2395033154400733e-09,-1.0844830429030581e-08,9.747087426389192e-10,-1.1176960092117783e-08,6.425790795517174e-10,-1.1107427440679823e-08,7.121117309896773e-10,-1.0227349045157113e-08,1.5921901265123874e-09,-1.270422264849829e-08,8.846834768287894e-10,-1.2648127474157312e-08,8.285883024878117e-10,-1.0402563316075091e-08,1.4169758555944096e-09,-1.1788991429483299e-08,3.054774218620147e-11,-8.612457519063969e-09,3.207081652605532e-09,-1.2534645561648701e-08,7.151063899792008e-10,-1.0036061802893876e-08,1.7834773687756244e-09,-1.1705401729893317e-08,1.1413744177618379e-10,-1.0534906564515364e-08,1.2846326071541362e-09,-1.0534906564515364e-08,1.2846326071541362e-09,-1.2226637966713577e-08,4.070987950440764e-10,-1.3194068770745026e-08,1.374529599075526e-09
-0.6021438559682304,-0.7933142415215891,-0.4268156708016601,0.25275977858074766,-0.25476292870860645,-1.7171569211396238,1.0988806318896822,-3.777398316146954e-09,9.544756886546343e-09,-1.9810242269787264e-09,7.748382797378116e-09,-2.0916569222531913e-09,7.859015492652581e-09,4.402556551427035e-09,1.3648020189723542e-09,3.2956193524022794e-09,2.47173921799711e-09,4.743383712928178e-09,1.023974857471212e-09,3.0587428133825467e-09,2.708615757016843e-09,7.619747320585106e-09,1.8523887501857166e-09,5.203421707749565e-09,5.639368626498248e-10,2.767928244918584e-09,2.9994303254808057e-09,8.291751412044624e-09,2.5243928416452346e-09,7.342271609967458e-09,1.5749130395680684e-09,7.787759709952034e-09,2.020401139552645e-09,1.1324337721623073e-08,5.5569791512236836e-09,1.0963524823123851e-08,5.1961662527244615e-09,1.0944300949037082e-08,5.176942378637692e-09,1.1204520030321504e-08,5.4371614599221145e-09,1.101752980906268e-08,5.250171238663291e-09,1.1730327197684867e-08,5.962968627285477e-09,1.0461165911187436e-08,4.693807340788046e-09,1.0156644879540679e-08,4.3892863091412895e-09,9.835624156956963e-09,4.068265586557573e-09,8.601845743428605e-09,2.834487173029216e-09,7.078344141534515e-09,1.3109855711351252e-09,7.358379394446998e-09,1.5910208240476087e-09
-0.5929321473820344,-0.5023226359293775,-0.7805505336223241,-1.3574297176412737,-0.19854538742803735,1.492419442634898,0.708716603906336,-3.3809994561359365e-09,6.3972491664372155e-09,-1.9810242269787264e-09,4.997273937280006e-09,-2.0916569222531913e-09,5.107906632554471e-09,-5.5416931754277735e-09,8.557942885729053e-09,-6.567073045683335e-09,9.583322755984615e-09,-4.588930700233216e-09,7.605180410534495e-09,-4.661444412883946e-09,7.677694123185225e-09,-3.4113655666798917e-09,6.427615276981171e-09,-8.498398384859391e-09,1.151464809516067e-08,-7.394969487893084e-09,1.0411219198194364e-08,-3.1740023911555127e-09,6.190252101456792e-09,-3.0077622867948158e-09,6.024011997096095e-09,-3.1368089248057347e-09,6.153058635107014e-09,-1.1261186173240468e-09,4.142368327625326e-09,-1.2468207938945976e-09,4.263070504195877e-09,-1.8936285709419443e-09,4.909878281243224e-09,-4.58375812583875e-10,3.4746255228851546e-09,-1.8363150746663402e-09,4.852564784967619e-09,-4.251541190352705e-10,3.44140382933655e-09,-1.899485332596741e-09,4.915735042898021e-09,-1.752913933387761e-10,3.1915411036400553e-09,-1.9907268136944482e-09,5.006976523995728e-09,-3.994682769321707e-09,7.010932479622986e-09,2.0983793513258772e-11,2.9952659167880206e-09,-1.576695529849909e-09,4.592945240151188e-09
-0.5282600144572757,-0.6797222596320492,-1.2428442463468905,0.10586155500662878,1.4644200607938762,0.4197429481815857,-0.5947167471956676,8.344835450498791e-09,1.4519302422354461e-08,-1.9810242269787264e-09,4.193442744876944e-09,-2.0916569222531913e-09,4.082810049602479e-09,-4.667174939959254e-09,1.5072920318964164e-09,-3.2708503955987157e-09,2.903616576256955e-09,-1.6663979269825705e-09,4.5080690448731e-09,1.8586906495066737e-09,8.033157621362343e-09,-3.5796779970155435e-10,5.816499172154116e-09,-4.810122522758804e-10,5.69345471957979e-09,-1.3454790446789309e-09,4.8289879271767395e-09,-6.521637053250857e-10,5.522303266530585e-09,-8.588097337068663e-10,5.315657238148804e-09,1.1584743390213022e-09,7.332941310876973e-09,-3.918626081474996e-09,2.2558408903806747e-09,-3.8912688806651425e-09,2.283198091190528e-09,-4.238611510231398e-09,1.9358554616242725e-09,-3.385086547166628e-09,2.7893804246890424e-09,-1.4558564952662988e-09,4.7186104765893716e-09,-3.836968017642574e-09,2.3374989542130963e-09,-2.136711993614725e-09,4.037754978240945e-09,-2.2778151568597393e-09,3.896651814995931e-09,-1.8834614839492402e-09,4.29100548790643e-09,-3.2710886863939536e-09,2.903378285461717e-09,-3.246928679061486e-09,2.9275382927941847e-09,-2.9030284657107696e-09,3.271438506144901e-09
-0.5251157812896751,0.6203806735251282,1.3946287328901796,-0.42003693186190805,0.5095579525175357,-1.7302279730380903,1.0003434552171888,1.6119502590348344e-09,3.460606944888196e-09,-1.9810242269787264e-09,7.053581430901757e-09,-2.0916569222531913e-09,7.1642141261762216e-09,4.414935394507865e-09,6.576218094151652e-10,3.3357853274664713e-09,1.736771876456559e-09,4.557951484370253e-09,5.146057195527771e-10,4.768409067645417e-09,3.0414813627761364e-10,6.942568071955407e-09,1.8700108680323766e-09,3.7177713004681773e-09,1.354785903454853e-09,1.7775587686631553e-09,3.294998435259875e-09,6.844644401369957e-09,1.7720871974469266e-09,5.890620811842895e-09,8.180636079198646e-10,7.425558441073281e-09,2.3530012371502505e-09,2.9036036902168945e-09,2.1689535137061358e-09,2.8422439565108775e-09,2.2303132474121528e-09,2.4818330044729635e-09,2.5907241994500668e-09,4.590575245414555e-09,4.819819585084756e-10,4.701170688804979e-09,3.7138651511805127e-10,4.246383924564851e-09,8.261732793581794e-10,3.2438676057067794e-09,1.8286895982162509e-09,3.808563139549362e-09,1.263994064373668e-09,4.086729132204205e-09,9.85828071718825e-10,5.582044890129098e-09,5.094876862060674e-10,3.797732381630189e-09,1.2748248222928412e-09,4.061267032455859e-09,1.0112901714671714e-09
-0.08532637894688071,1.0212868103679624,1.0523085594977766,1.609016574705275,-1.1383273475376252,-1.3204513802802404,0.13926369676171826,-1.0007552114978724e-08,9.008498450564349e-09,-1.9810242269787264e-09,9.819705625643504e-10,-2.0916569222531913e-09,1.0926032578388153e-09,3.88411730149505e-09,4.883170965909426e-09,2.076584726439678e-09,3.0756383908540536e-09,2.0947831108169435e-09,3.0938367752313193e-09,-1.3281479569656246e-09,3.290942925512486e-10,2.8365178803382107e-09,3.8355715447525865e-09,-2.171144738445347e-09,1.1720910740309711e-09,-2.171880578676178e-09,1.1728269142618019e-09,-1.9984818322656175e-10,7.992054811878143e-10,-1.0114243435874458e-09,1.2370679173069774e-11,-2.462241571545248e-09,1.463187907130872e-09,-3.267511147188271e-09,2.2684574827738945e-09,-3.3018647139021485e-09,2.3028110494877727e-09,-1.7466698396874625e-09,7.476161752730864e-10,-2.8900511745186635e-09,1.8909975101042877e-09,-2.4446328025825527e-09,1.4455791381681767e-09,-3.4252645669159924e-09,2.4262109025016166e-09,-3.471578610127334e-09,2.4725249457129578e-09,-5.3344053178731654e-09,4.33535165345879e-09,-1.9995241275790956e-09,1.0004704631647196e-09,-1.9956047184417898e-09,9.965510540274137e-10,-4.007298986429331e-09,3.0082453220149554e-09,-3.319660974914782e-09,2.3206073105004063e-09
0.9920945117368118,0.18461793796663017,1.0682813526678483,-0.8733636641089527,1.163058204533106,-0.7328965846011766,-0.1850102512328424,6.219884882554566e-09,9.505445932177986e-09,-1.9810242269787264e-09,1.3045368226446937e-09,-2.0916569222531913e-09,1.1939041273702288e-09,2.2778524790958943e-09,5.563413528719315e-09,2.710903059898173e-10,3.5566513556132374e-09,-2.732523392779775e-09,5.530376568436449e-10,2.253994715025136e-10,3.5109605211259337e-09,-7.368127388119646e-10,2.5487483108114555e-09,-6.096216207662556e-09,2.810655158039136e-09,-4.841113297661206e-09,1.555552248037786e-09,-5.513412075814677e-09,2.2278510261912565e-09,-6.120741161994334e-09,2.835180112370914e-09,-4.115771285047807e-09,8.302102354243872e-10,-6.139766668352729e-09,2.854205618729309e-09,-6.161973231516653e-09,2.876412181893233e-09,-4.098171378925951e-09,8.126103293025306e-10,-1.7180118332707892e-09,1.567549216352631e-09,-1.2546382082661128e-09,2.030922841357307e-09,-2.4048466334011517e-09,8.807144162222684e-10,-2.8990211077363925e-09,3.865399418870276e-10,-1.7973976853799319e-09,1.4881633642434883e-09,-3.985960322722808e-09,7.003992730993875e-10,-3.985960318963707e-09,7.003992693402867e-10,-4.326324930964007e-09,1.0407638813405867e-09,-3.3665122003829694e-09,8.095115075954926e-11
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.10325708457775166,-0.08401276771833567,-0.35563064548558454,-2.709106417738449e-09,1.7795262752866714e-09,-1.9810242269787264e-09,2.507608466046394e-09,-2.0916569222531913e-09,2.396975770771929e-09,-1.390663074836791e-09,3.0979696181883295e-09,-1.722861780722635e-09,2.7657709123024855e-09,-3.543085216636548e-10,4.134324171361465e-09,-8.634593289177931e-10,3.625173364107327e-09,9.254299737009701e-10,5.414062666726091e-09,5.282572921005732e-10,5.016889985125694e-09,-5.278647742578514e-10,3.960767918767269e-09,2.207063342301807e-10,4.709339027255302e-09,-1.6105635021720577e-10,4.327576342807915e-09,1.9038191594797987e-10,4.6790146089731e-09,-4.099984482367166e-09,3.8864821065795475e-10,-4.074731005656141e-09,4.1390168736897987e-10,-3.858026843777319e-09,6.306058492478017e-10,-4.332188637213573e-09,1.5644405581154762e-10,-2.7117222037471295e-09,1.776910489277991e-09,-4.825604760507901e-09,3.3697206748278087e-10,-3.928510601568526e-09,5.601220914565947e-10,-5.198277883860332e-09,7.096451908352115e-10,-3.9811309669990395e-09,5.07501726026081e-10,-3.330910319262324e-09,1.1577223737627967e-09,-4.81305848752516e-09,3.244257945000399e-10,-4.0125902081700374e-09,4.760424848550831e-10
