gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-1.1777377075058888,-1.6223298878037875,0.10894467328902631,2.8378340195570085e-06,3.6457132910211145e-07,2.8378340195570085e-06,3.6457132910211145e-07,2.866844646462559e-06,3.3556070219656096e-07,3.2524099867325255e-06,5.000463807340561e-08,3.0438475148262105e-06,1.585578338329094e-07,3.2349070535029303e-06,3.250170484381035e-08,3.0659123057483085e-06,1.364930429108114e-07,3.263720939326016e-06,6.131559066689589e-08,3.2991836662710484e-06,9.677831761192845e-08,3.34158677886335e-06,1.391814302042303e-07,3.150668276490484e-06,5.1737072168635874e-08
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-1.5417149953978568,0.4793882554145325,-0.4439029988129163,2.2790519685841768e-06,2.5726235693594333e-07,2.2790519685841768e-06,2.5726235693594333e-07,2.3775433759084157e-06,1.5877094961170436e-07,2.638949983634701e-06,1.0263565811458074e-07,2.494225996370796e-06,4.208832914932418e-08,2.4555287090650126e-06,8.078561645510747e-08,2.5854627163118038e-06,4.9148390791683655e-08,2.553352178183243e-06,1.7037852663122708e-08,2.629977195617789e-06,9.366287009766908e-08,2.545315394687881e-06,9.001069167761017e-09,2.4761251678661655e-06,6.018915765395456e-08
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.9020361155473279,-1.4417405251313746,0.9072709062937364,4.379222910367333e-06,2.1496502225724223e-07,4.379222910367333e-06,2.1496502225724223e-07,4.216572221602948e-06,5.231433349285768e-08,4.146690460558635e-06,1.756742755145503e-08,2.9711064029860158e-06,1.1931514851240746e-06,3.4844746315066195e-06,6.797832566034708e-07,2.8559309841940288e-06,1.3083269039160616e-06,3.32292698931463e-06,8.413308987954605e-07,3.147724907910491e-06,1.0165329801995992e-06,2.112845674641586e-06,2.051412213468504e-06,3.4466786765084736e-06,7.175792116016168e-07
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,1.1503397600604848,1.7322663199979438,-0.8522949483069769,1.987389815756286e-06,5.6879005717523946e-08,1.987389815756286e-06,5.6879005717523946e-08,2.1221474452360063e-06,7.787862376219644e-08,2.1263422013319107e-06,8.207337985810083e-08,2.202902715142386e-06,1.586338936685763e-07,1.747480110250045e-06,2.967887112237648e-07,2.3303942320332295e-06,2.861254105594197e-07,1.8813238552425194e-06,1.629449662312904e-07,2.225835407591716e-06,1.8156658611790636e-07,2.146525664059612e-06,1.0225684258580227e-07,2.2872502812427085e-06,2.429814597688986e-07
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-0.3930549136729849,-0.2997816057836145,-1.3242434917803614,1.7366650360118693e-06,2.6101701924532925e-07,1.7366650360118693e-06,2.6101701924532925e-07,1.90259860132671e-06,4.2695058456017e-07,1.3931392380250668e-06,8.25087787414733e-08,1.8840917456494074e-06,4.084437288828673e-07,1.403500901063338e-06,7.214711570320213e-08,2.0450547543345264e-06,5.694067375679864e-07,1.5683091563542479e-06,9.266113958770781e-08,1.79314219436061e-06,3.1749417759407003e-07,1.8261487743146934e-06,3.505007575481533e-07,1.7931409057327408e-06,3.174928889662007e-07
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-1.6686898158180647,1.41795747946881,0.228049368050276,2.829835184971686e-06,5.16071840546354e-07,2.829835184971686e-06,5.16071840546354e-07,2.859840413025324e-06,4.86066612492716e-07,3.2455086815095176e-06,1.0039834400852226e-07,3.0419027645235717e-06,3.040042609944681e-07,3.300592302261204e-06,4.5314723256836014e-08,3.064758040468245e-06,2.811489850497948e-07,3.3303940441555766e-06,1.5512981362463264e-08,3.2954710588129825e-06,5.0435966705057306e-08,3.335956261929609e-06,9.950763588430951e-09,3.071861976418854e-06,2.7404504909918595e-07
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,-0.28247580737612515,-0.5827278478074955,0.4229568101411121,2.9615637972749054e-06,6.191748176140146e-07,2.9615637972749054e-06,6.191748176140146e-07,2.975189460576304e-06,6.055491543126159e-07,3.3544149964691823e-06,2.2632361841973762e-07,3.1774395009801217e-06,4.0329911390879825e-07,3.327166033235167e-06,2.535725816537531e-07,3.1837868195847836e-06,3.969517953041364e-07,3.340699291510092e-06,2.4003932337882813e-07,3.439914659285682e-06,1.4082395560323798e-07,3.5105358045944612e-06,7.020281029445873e-08,3.420226475235411e-06,1.6051213965350887e-07
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,-0.46038626666031296,-0.42777379399620696,-1.2457540752376193,1.7700102105929277e-06,1.9979528433436776e-07,1.7700102105929277e-06,1.9979528433436776e-07,1.931797528280351e-06,3.6158260202179125e-07,1.520414779336e-06,4.9800146922559946e-08,1.986002189274011e-06,4.157872630154509e-07,1.5102196057686363e-06,5.999532048992367e-08,2.140507242002531e-06,5.702923157439709e-07,1.6709097319987855e-06,1.0069480574022553e-07,1.902006207483285e-06,3.31791281224725e-07,1.873475733972738e-06,3.032608077141781e-07,1.8930666199552777e-06,3.2285169369671775e-07
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-1.1264032164628097,0.493891562316307,-1.0823654681828532,1.8873424501414653e-06,1.2027097562507516e-07,1.887342450141465e-06,1.2027097562507495e-07,2.0345402949603317e-06,2.6746882044394157e-07,1.8844415676167844e-06,1.1737009310039433e-07,2.037457602984188e-06,2.7038612846779794e-07,1.5861965421354472e-06,1.8087493238094285e-07,2.1795942491232594e-06,4.1252277460686935e-07,1.7323961367813524e-06,3.4675337735037685e-08,2.024276962195599e-06,2.5720548767920877e-07,2.008682309897493e-06,2.4161083538110274e-07,1.984973827427774e-06,2.1790235291138407e-07
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-1.3201865378939646,1.570527244031581,-1.2546767652677493,1.7482808548759422e-06,1.888163107411323e-07,1.7482808548759422e-06,1.888163107411323e-07,1.9127700714353555e-06,3.533055273005456e-07,1.439017573609041e-06,1.2044697052576888e-07,1.955091271540228e-06,3.9562672740541786e-07,1.5742230210868783e-06,1.4758476952068406e-08,2.1126077835593753e-06,5.531432394245654e-07,1.7375967227480754e-06,1.781321786132655e-07,1.8608380286105758e-06,3.0137348447576585e-07,1.8462452144670731e-06,2.867806703322632e-07,1.8217322927387337e-06,2.622677486039238e-07
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.31711639248376716,1.047890547579259,-0.3620048498311414,2.1468551194039874e-06,4.881330806773729e-07,2.1468551194039874e-06,4.881330806773729e-07,2.2617843135790028e-06,3.7320388650235745e-07,2.4330839307827825e-06,2.019042692985777e-07,2.3524469781883806e-06,2.825412218929796e-07,2.6852105053936522e-06,5.022230531229203e-08,2.460444552040254e-06,1.7454364804110622e-07,2.7993602853856355e-06,1.6437208530427533e-07,2.442992333160974e-06,1.9199586692038606e-07,2.3574724412995305e-06,2.775157587818297e-07,2.4297185129547997e-06,2.052696871265605e-07
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.23679000499335448,-0.5610737801508426,1.4633056247999003,4.8179776189917775e-06,1.6211161912742468e-08,4.8179776189917775e-06,1.6211161912742468e-08,4.600770740538539e-06,2.334180403659813e-07,4.314182691539016e-06,5.200060893655037e-07,5.0194184635743785e-06,1.8522968266985847e-07,4.89444656206729e-06,6.025778116277023e-08,4.795419918075199e-06,3.876886282932093e-08,4.678712713360182e-06,1.5547606754433825e-07,4.657801602752412e-06,1.7638717815210805e-07,4.821774807200364e-06,1.241397370415612e-08,4.650726871675332e-06,1.834619092291883e-07
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.3449267792280606,0.20672680810975058,-1.0969992088079656,1.862248046565136e-06,1.12807836060896e-07,1.862248046565136e-06,1.12807836060896e-07,2.0125662112682748e-06,2.6312600076403467e-07,1.8153003874648636e-06,6.586017696062349e-08,1.9683634802905316e-06,2.1892326978629153e-07,1.6225323383160004e-06,1.269078721882397e-07,2.1151039162773725e-06,3.656637057731324e-07,1.7718310918035818e-06,2.2390881299341705e-08,1.9499691804126867e-06,2.0052896990844662e-07,1.9716203610060274e-06,2.2218015050178736e-07,1.919450305678078e-06,1.700100951738378e-07
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-1.43535710079909,-1.4876083478021054,0.7528441088966552,3.873967805314854e-06,1.042310494140967e-07,3.873967805314854e-06,1.042310494140967e-07,3.774142182152441e-06,2.040566725765095e-07,3.919653404513497e-06,5.85454502154537e-08,4.0878678165410885e-06,1.0966896181213809e-07,3.890148206114488e-06,8.805064861446202e-08,3.980830460026476e-06,2.6316052975253684e-09,3.7909995693964803e-06,1.871992853324701e-07,4.220299166759801e-06,2.421003120308507e-07,4.308087620953484e-06,3.298887662245333e-07,4.080349944507032e-06,1.0215108977808148e-07
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.6549181344275684,-0.39461229245770135,-1.6375827661501174,1.8659441158444502e-06,7.678186760674302e-07,1.8659441158444502e-06,7.678186760674302e-07,2.0158026992536635e-06,9.176772594766436e-07,1.8257364972679012e-06,7.276110574908812e-07,1.4689325584133065e-06,3.708071186362866e-07,1.3937603226998044e-06,2.9563488292278446e-07,1.632176561830313e-06,5.34051122053293e-07,1.5426026116313905e-06,4.444771718543706e-07,1.5342688850372813e-06,4.3614344526026134e-07,1.9052928202896332e-06,8.071673805126132e-07,1.4871610559212904e-06,3.890356161442705e-07
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,1.0719576646063242,1.0241120926670892,1.26375592827542,3.3856777738890964e-06,1.2080862603221635e-06,3.385677773889096e-06,1.208086260322164e-06,3.3465677238111473e-06,1.2471963104001126e-06,3.65019987134616e-06,9.435641628650997e-07,3.6003721073311857e-06,9.933919268800742e-07,3.892447250355447e-06,7.013167838558133e-07,3.5540235429766995e-06,1.0397404912345604e-06,3.85360243251852e-06,7.4016160169274e-07,3.845124221932053e-06,7.486398122792065e-07,3.954873648133903e-06,6.388903860773566e-07,3.953159720282988e-06,6.40604313928272e-07
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-0.01328680280315448,0.119173627357328,-1.2439635758026808,1.6823294097623365e-06,1.0995722453221648e-07,1.6823294097623365e-06,1.0995722453221648e-07,1.8550192438402542e-06,2.826470586101342e-07,1.1517507095206186e-06,4.206214757095014e-07,1.8650273087730094e-06,2.926551235428894e-07,2.0897989408838758e-06,5.174267556537558e-07,2.0315574024931837e-06,4.591852172630637e-07,2.2613176460166032e-06,6.889454607864833e-07,1.737838950254968e-06,1.654667650248481e-07,1.7655651206409248e-06,1.9319293541080484e-07,1.7441263029584778e-06,1.717541177283578e-07
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,0.31913463233416917,-1.1759901630771963,-0.7676637784447767,2.4742235533467653e-06,3.2798801415370515e-07,2.4742235533467653e-06,3.2798801415370515e-07,2.5484466900612953e-06,4.022111508682352e-07,2.8902155637129333e-06,7.439800245198732e-07,1.2066984659843235e-06,9.395370732087366e-07,1.7083833777366702e-06,4.378521614563899e-07,1.3236567708499802e-06,8.225787683430799e-07,1.7821031561367207e-06,3.641323830563394e-07,1.639656105368491e-06,5.065794338245692e-07,2.0896718818249902e-06,5.656365736806991e-08,1.5650492258268357e-06,5.811863133662245e-07
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,-1.5100650979015309,0.489984035190055,1.0162846245738433,4.431900542863176e-06,1.3629895411072593e-07,4.431900542863176e-06,1.3629895411072593e-07,4.2626997456798686e-06,3.2901843072581564e-08,4.168073834197608e-06,1.2752775455484187e-07,4.637017529009397e-06,3.4141594025694706e-07,4.197304341784917e-06,9.829724696753348e-08,4.460901122043682e-06,1.6529953329123177e-07,4.02925101197969e-06,2.6635057677276e-07,4.52208163814622e-06,2.2648004939376975e-07,4.617385946361564e-06,3.2178435760911403e-07,4.4855868762211155e-06,1.8998528746866542e-07
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.7271620872205071,0.14620081181779612,-0.7964396298714361,2.2792963092124087e-06,1.6773096451542864e-07,2.2792963092124087e-06,1.6773096451542864e-07,2.377757334427007e-06,2.6619198973002693e-07,2.6392997043046287e-06,5.277343596076486e-07,1.8326103139880303e-06,2.7895503070894977e-07,2.2294951767292817e-06,1.1792983203230157e-07,1.9461315548204435e-06,1.654337898765366e-07,2.327288469779925e-06,2.157231250829451e-07,2.0761691207863586e-06,3.539622391062148e-08,2.3164535312960845e-06,2.0488818659910435e-07,2.117663922455239e-06,6.098577758258873e-09
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-1.2971658521641996,1.4769616457003871,0.6803606508973892,3.2582525916979423e-06,6.326155512712575e-07,3.2582525916979423e-06,6.326155512712575e-07,3.2349870038539197e-06,6.558811391152801e-07,3.568704179564746e-06,3.221639634044539e-07,3.4644978429121804e-06,4.263703000570194e-07,3.821275341977815e-06,6.959280099138459e-08,3.434278605330658e-06,4.5658953763854177e-07,3.798167534141495e-06,9.270060882770499e-08,3.7237998009287428e-06,1.6706834204045704e-07,3.827753422958408e-06,6.311472001079153e-08,3.555607068483245e-06,3.352610744859547e-07
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,-0.9037955476593948,1.245186653028438,0.3461974386036025,3.0072653701897218e-06,4.809907564786482e-07,3.0072653701897218e-06,4.809907564786482e-07,3.0152083510446194e-06,4.7304777562375056e-07,3.390010297133672e-06,9.824582953469789e-08,3.1228221874117915e-06,3.6543393925657846e-07,3.0472104719530342e-06,4.4104565471533574e-07,3.1268691191358035e-06,3.613870075325665e-07,3.0550995859729794e-06,4.331565406953906e-07,3.4032596656534853e-06,8.49964610148847e-08,3.4652589066895648e-06,2.2997219978805232e-08,3.312013054054565e-06,1.7624307261380504e-07
0.5312991879208457,-1.0326492753843768,-0.6173831119276079,-0.657019704102671,-1.6877685927030086,-1.181195160346713,-1.1616384890627907,1.82697135543984e-06,1.5541090547832997e-07,1.82697135543984e-06,1.5541090547832997e-07,1.9816759388293115e-06,3.101154888678014e-07,1.7108631532422273e-06,3.930270328071725e-08,1.6371092055341345e-06,3.445124442737556e-08,1.5377207273583934e-06,1.3383972260311666e-07,1.7982150751645268e-06,1.2665462520301668e-07,1.691376152199949e-06,1.981570223843893e-08,1.649054167907212e-06,2.2506282054298114e-08,1.8909993157720023e-06,2.1943886581049218e-07,1.739115047814696e-06,6.755459785318595e-08
0.9834040483075825,-0.10604314529592454,0.8521732860978559,-1.3315213785537148,0.38010728386331405,-1.6712320376315248,0.2738859409037792,2.94338018988579e-06,4.5775240905846024e-07,2.94338018988579e-06,4.5775240905846024e-07,2.959266862162017e-06,4.41865736782233e-07,3.3399547315908864e-06,6.117786735336374e-08,2.591956338536955e-06,8.09176260407295e-07,2.910334864474422e-06,4.907977344698281e-07,2.619691421175584e-06,7.814411777686659e-07,2.926113798261903e-06,4.75018800682347e-07,2.94587866314681e-06,4.5525393579744e-07,2.9486905163199156e-06,4.524420826243345e-07,2.9517888372110403e-06,4.4934376173320983e-07
-0.2717728376150232,-0.7500863408345263,-1.0062333695131418,-1.3160870715063555,1.5534695915686234,-0.3601499323270379,-0.6086699792767819,2.1674134766119855e-06,1.7038358613405446e-07,2.1674134766119855e-06,1.7038358613405446e-07,2.27978637768408e-06,5.801068506195985e-08,2.467500356050117e-06,1.2970329330407698e-07,2.264532720173205e-06,7.326434257283508e-08,1.982468370223046e-06,3.5532869252299384e-07,2.3736312030537542e-06,3.5834140307714265e-08,2.0940791930998417e-06,2.4371786964619827e-07,2.3804793379795904e-06,4.268227523355049e-08,2.3558421942858693e-06,1.8045131539829343e-08,2.4450751711444233e-06,1.0727810839838332e-07
-0.44106297021927565,-0.372838923898508,0.4987897177235733,0.35942083847542494,1.1802421135864964,-0.7453363784214025,0.11180583660295193,2.6219349128117246e-06,5.839176696792654e-07,2.6219349128117246e-06,5.839176696792654e-07,2.6777911379290354e-06,5.280614445619547e-07,3.0506839293412487e-06,1.5516865314974136e-07,2.7795507452343854e-06,4.2630183725660465e-07,2.858599985763028e-06,3.472525967279622e-07,2.8300928829470214e-06,3.757596995439687e-07,2.914077411269156e-06,2.9177517122183426e-07,3.0123935045951354e-06,1.9345907789585468e-07,3.008819008905703e-06,1.9703357358528717e-07,3.110370872390433e-06,9.548171010055691e-08
2.084367610584226,-0.740343732459206,-0.9370387639375481,0.4315511862161364,0.13435974314271615,0.8752874920586129,-1.5328141149672163,2.1791517262388432e-06,9.547971973639432e-07,2.1791517262388432e-06,9.547971973639432e-07,2.290065055115654e-06,1.0657105262407542e-06,2.4867190651278633e-06,1.2623645362529633e-06,1.4342936034775146e-06,2.0993907460261456e-07,1.4183289194148763e-06,1.9397439053997633e-07,1.570320152946413e-06,3.4596562407151306e-07,1.5284900684627553e-06,3.041355395878553e-07,1.691629348691231e-06,4.6727481981633095e-07,2.133661901103009e-06,9.093073722281091e-07,1.6700322302180616e-06,4.4567770134316156e-07
-0.5392537743399535,-1.1313414218043198,0.20188186100451763,-0.06596536155482904,0.5296766508858478,0.658751771619231,-1.2178767500561776,1.7080634607304236e-06,1.0426091714160379e-07,1.7080634607304236e-06,1.0426091714160379e-07,1.8775534390837629e-06,2.7375089549494305e-07,1.2721150352534215e-06,3.316875083353983e-07,1.900768217802635e-06,2.969656742138151e-07,1.8946894303699078e-06,2.9088688678108795e-07,2.063761070158934e-06,4.599585265701141e-07,2.0630299802080765e-06,4.5922743661925666e-07,1.78654697988332e-06,1.8274443629450023e-07,1.7968385179014442e-06,1.9303597431262434e-07,1.8031303919394944e-06,1.9932784835067455e-07
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-1.3025277795805295,1.7069441394303866,1.436783208931897,5.097835666272698e-06,2.956020585797583e-07,5.097835666272698e-06,2.956020585797583e-07,4.84583032659889e-06,4.359671890595007e-08,4.4100097003858796e-06,3.922239073070603e-07,5.30805475197385e-06,5.058211442809099e-07,5.211806778903405e-06,4.095731712104653e-07,5.0489617829776835e-06,2.467281752847436e-07,4.961510461357102e-06,1.5927685366416203e-07,4.7273508414949405e-06,7.488276619799932e-08,4.986184420440623e-06,1.839508127476829e-07,4.86760583251786e-06,6.537222482491975e-08
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,0.44563553993066374,1.0302433772831565,-1.24215005842331,1.9143235170337095e-06,3.397663399737195e-07,1.9143235170337095e-06,3.397663399737195e-07,2.058166448105905e-06,4.836092710459149e-07,1.9546049382570997e-06,3.8004776119710975e-07,1.660245253909927e-06,8.568807684993703e-08,2.130837773662872e-06,5.56280596602882e-07,1.8126545458426678e-06,2.380973687826778e-07,2.2737052065475847e-06,6.991480294875948e-07,1.7258693761630578e-06,1.5131219910306785e-07,1.9785710517429035e-06,4.0401387468291354e-07,1.7086512387641148e-06,1.340940617041248e-07
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,1.5963644756407223,-0.26403924362747,1.8614547225321492,4.953416096902248e-06,3.6047722695898143e-07,4.953416096902248e-06,3.6047722695898143e-07,4.719368356922488e-06,5.945249669387413e-07,4.361510856755171e-06,9.523824671060591e-07,5.0610734592682554e-06,2.528198645929743e-07,5.1359510428616905e-06,1.779422809995392e-07,4.823396003767053e-06,4.904973200941767e-07,4.903490542132639e-06,4.104027817285908e-07,4.613416089614109e-06,7.004772342471207e-07,4.749098103889273e-06,5.647952199719565e-07,4.525909182644571e-06,7.87984141216659e-07
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.5031821332056147,0.1741988594196598,1.8396358385895184,5.801680099499357e-06,5.140749621721174e-07,5.801680099499357e-06,5.140749621721174e-07,5.462156450264966e-06,1.7455131293772601e-07,4.6219048708304835e-06,6.657002664967562e-07,6.009418257663921e-06,7.21813120336681e-07,5.855723215517579e-06,5.681180781903396e-07,5.662890624674824e-06,3.752854873475842e-07,5.518502110467785e-06,2.3089697314054533e-07,4.7390042998507915e-06,5.486008374764481e-07,5.360495843443727e-06,7.289070611648707e-08,4.603811671675357e-06,6.837934656518829e-07
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,-1.0820567506865062,1.3169936162036397,-0.8589762062582229,2.0103924422108415e-06,2.5826556193838422e-08,2.0103924422108415e-06,2.5826556193838422e-08,2.1422898501874565e-06,1.0607085178277656e-07,2.175706505631256e-06,1.3948750722657602e-07,2.160133584147353e-06,1.2391458574267305e-07,1.8486674334666047e-06,1.875515649380752e-07,2.286982403387066e-06,2.507634049823863e-07,1.9796703540919417e-06,5.654864431273819e-08,2.203938692826208e-06,1.6771969442152825e-07,2.1637491386675965e-06,1.275301402629166e-07,2.14981590187004e-06,1.1359690346536027e-07
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,-1.6989111218509618,0.26119439342514217,-1.418073650121807,1.6898653832531589e-06,3.2726736077043893e-07,1.6898653832531585e-06,3.272673607704385e-07,1.8616181698392227e-06,4.990201473565028e-07,1.1882602260290865e-06,1.7433779645363343e-07,1.626593354258134e-06,2.63995331775414e-07,1.4837992260641327e-06,1.2120120358141276e-07,1.8004793852472667e-06,4.378813627645468e-07,1.6543872384707435e-06,2.9178921598802355e-07,1.5437428967172505e-06,1.811448742345305e-07,1.7516005420718567e-06,3.8900251958913675e-07,1.6186494342004093e-06,2.560514117176893e-07
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,0.02421451367750546,0.9185367957596684,2.105726346209979,5.89222800085202e-06,2.8402732263263023e-07,5.89222800085202e-06,2.8402732263263023e-07,5.541445330608804e-06,6.675534761058609e-08,4.646646355528779e-06,9.615543226906109e-07,6.092340261832253e-06,4.841395836128633e-07,6.250176017558547e-06,6.419753393391566e-07,5.734810718326048e-06,1.2661004010665816e-07,5.9017722466916976e-06,2.935715684723075e-07,4.719560732457655e-06,8.886399457617348e-07,5.3972472974861365e-06,2.109533807332536e-07,4.690696575844629e-06,9.175041023747612e-07
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.3943758780366426,-1.308391591761375,-0.02147274612687978,2.7017452461829213e-06,3.4352844267629886e-07,2.7017452461829213e-06,3.4352844267629886e-07,2.747677594471239e-06,2.9759609438798125e-07,3.129243439291396e-06,8.396975043217582e-08,2.910011663055733e-06,1.352620258034874e-07,2.471335051491699e-06,5.739386373675212e-07,2.9489222171136793e-06,9.63514717455409e-08,2.5169559008264843e-06,5.28317788032736e-07,3.1480758800292258e-06,1.0280219117000555e-07,3.15542672378709e-06,1.1015303492786987e-07,3.269615035779204e-06,2.2434134691998363e-07
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.6369092921620483,0.5449719408758301,0.5111761130875343,3.034237188906103e-06,6.527912572066272e-07,3.034237188906103e-06,6.527912572066272e-07,3.0388264059626415e-06,6.482020401500885e-07,3.4105345748178582e-06,2.764938712948718e-07,3.247478370160271e-06,4.3955007595245916e-07,3.4435648610728506e-06,2.434635850398794e-07,3.244878066608105e-06,4.421503795046248e-07,3.4481229554813227e-06,2.3890549063140733e-07,3.5125765048253476e-06,1.7445194128738243e-07,3.5959787519725582e-06,9.104969414017179e-08,3.442395433942037e-06,2.4463301217069287e-07
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,1.554718831188477,0.46449156081008536,1.526359732254404,5.70280340451184e-06,7.926447370239098e-07,5.70280340451184e-06,7.926447370239098e-07,5.375574405617402e-06,4.654157381294723e-07,4.59429433574379e-06,3.1586433174413974e-07,5.79563897632181e-06,8.854803088338798e-07,5.784246465324499e-06,8.74087797836569e-07,5.465279985120901e-06,5.551213176329709e-07,5.459236632105662e-06,5.490779646177323e-07,4.65320365861864e-06,2.569550088692901e-07,5.128291275072393e-06,2.1813260758446278e-07,4.373243673793507e-06,5.369149936944234e-07
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,-0.8747851357692373,-0.36681527184185064,-0.21112616222425448,2.5124194735421795e-06,3.0435286793900063e-07,2.5124194735421795e-06,3.0435286793900063e-07,2.5818932051185757e-06,2.3487913636260441e-07,2.9338023944599607e-06,1.1703005297878052e-07,2.725870158333666e-06,9.0902183147514e-08,2.4561842211537087e-06,3.605881203274715e-07,2.788147305797065e-06,2.862503568411495e-08,2.5251868034096256e-06,2.9158553807155453e-07,2.9268740577562667e-06,1.1010171627508654e-07,2.884066464050169e-06,6.72941225689887e-08,2.8351139892122715e-06,1.8341647731091378e-08
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,1.0792899889298375,-0.4392219235454445,0.6460435576309085,5.162393747196428e-06,1.3128720888350383e-06,5.162393747196429e-06,1.312872088835039e-06,4.902361045446289e-06,1.0528393870848991e-06,4.431073777660861e-06,5.815521192994712e-07,4.118133519696786e-06,2.6861186133539624e-07,4.277523350707174e-06,4.28001692345784e-07,3.893308512737599e-06,4.378685437620912e-08,4.019254110166791e-06,1.6973245180540162e-07,3.6868228320928384e-06,1.626988262685513e-07,3.068831016811937e-06,7.806906415494527e-07,3.364654432892384e-06,4.848672254690058e-07
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.17309557225621072,-0.4676995677574533,1.0642232160611567,4.4906728760132e-06,1.3731312517928004e-07,4.4906728760132e-06,1.3731312517928004e-07,4.314164135478488e-06,3.919561535543139e-08,4.1914916972079935e-06,1.6186805362592615e-07,4.6157803959687355e-06,2.6242064513481593e-07,4.327095875439409e-06,2.6263875394510253e-08,4.4350536001421985e-06,8.169384930827894e-08,4.151784162490155e-06,2.015755883437648e-07,4.480188801281258e-06,1.2682905044733877e-07,4.526404227083023e-06,1.7304447624910376e-07,4.485390618840405e-06,1.3203086800648523e-07
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,0.6468999317793406,-1.4732049606629376,0.7667344693811134,3.62095544812574e-06,3.7397901913041e-07,3.62095544812574e-06,3.7397901913041e-07,3.552590205629574e-06,4.423442616265756e-07,3.787560814309095e-06,2.0737365294705488e-07,3.7655319036283426e-06,2.2940256362780722e-07,3.689811196000877e-06,3.0512327125527294e-07,3.692292202079493e-06,3.0264226517665695e-07,3.6219095853957236e-06,3.7302488186042624e-07,3.979782941152726e-06,1.5151526103423573e-08,4.042024687303634e-06,4.709022004748428e-08,4.0425295612696875e-06,4.759509401353767e-08
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,-1.3065934128450947,-0.7176347277029388,-0.3176877144130754,2.3864155999842816e-06,3.0196749992721836e-07,2.3864155999842816e-06,3.0196749992721836e-07,2.4715570636493126e-06,2.1682603626218739e-07,2.7835988497894642e-06,9.521574987796427e-08,2.310005588733664e-06,3.7837751117783573e-07,2.735188773587483e-06,4.680567367598296e-08,2.3977232496761943e-06,2.906598502353056e-07,2.8197528342278e-06,1.3136973431630013e-07,2.5258960680226416e-06,1.6248703188885837e-07,2.576167648618883e-06,1.1221545129261706e-07,2.4773134226325237e-06,2.1106967727897622e-07
