gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.5031821332056147,0.1741988594196598,1.8396358385895184,5.801680099499357e-06,5.140749621721174e-07,5.801680099499357e-06,5.140749621721174e-07,5.460363191554221e-06,1.7275805422698106e-07,6.059342262464847e-06,7.717371251376078e-07,6.003815070660155e-06,7.162099333329157e-07,6.021597973853509e-06,7.339928365262691e-07,6.1148988956053546e-06,8.272937582781149e-07,6.013625371831056e-06,7.260202345038167e-07,5.156332106039187e-06,1.312730312880522e-07,4.831006711344166e-06,4.5659842598307375e-07,4.856369646723204e-06,4.312354906040353e-07,5.27883523531578e-06,8.769902011459622e-09,4.758155814630537e-06,5.294493226967028e-07,5.145973537211746e-06,1.416316001154937e-07,5.198875947453699e-06,8.872918987354042e-08,5.117782912102575e-06,1.6982222522466458e-07,5.161756744960068e-06,1.2584839236717176e-07,5.109661747731987e-06,1.779433895952526e-07
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,-1.0820567506865062,1.3169936162036397,-0.8589762062582229,2.0103924422108415e-06,2.5826556193838422e-08,2.0103924422108415e-06,2.5826556193838422e-08,2.14298649142677e-06,1.0676749302208989e-07,2.196119642534434e-06,1.5990064412975417e-07,2.1560947131578316e-06,1.1987571475315174e-07,2.116231617733761e-06,8.001261932908099e-08,2.112790606998482e-06,7.657160859380203e-08,2.1451269944643548e-06,1.0890799605967487e-07,2.0206127991871334e-06,1.5606199217546484e-08,2.340098359705508e-06,3.0387936130082815e-07,2.3881547258915295e-06,3.5193572748684963e-07,2.0186769113803013e-06,1.7542087024378598e-08,2.153159291329394e-06,1.1694029292471406e-07,2.098684340861138e-06,6.246534245645811e-08,2.1385223241715517e-06,1.0230332576687181e-07,2.145467801478094e-06,1.0924880307341388e-07,1.9909012706809895e-06,4.531772772369039e-08,1.9692308116084684e-06,6.698818679621148e-08
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,-1.6989111218509618,0.26119439342514217,-1.418073650121807,1.6898653832531589e-06,3.2726736077043893e-07,1.6898653832531589e-06,3.2726736077043893e-07,1.8625253148387971e-06,4.999272923560772e-07,1.611387707364848e-06,2.4878968488212797e-07,1.628299949780589e-06,2.6570192729786904e-07,1.6502648709221524e-06,2.8766684843943247e-07,1.663273604383786e-06,3.00675581901066e-07,1.6505045732705943e-06,2.8790655078787433e-07,1.41888898809494e-06,5.6290965612220105e-08,1.159192654128068e-06,2.0340536835465187e-07,1.3782955556435948e-06,1.569753316087481e-08,1.276484826104604e-06,8.611319637811606e-08,1.0543725230414415e-06,3.0822549944127847e-07,1.0615198526117144e-06,3.0107816987100554e-07,1.3916370609555331e-06,2.903903847281316e-08,1.5057147114672057e-06,1.4311668898448578e-07,1.2230632757873977e-06,1.395347466953223e-07,1.1226097337731798e-06,2.3998828870954013e-07
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,0.02421451367750546,0.9185367957596684,2.105726346209979,5.89222800085202e-06,2.8402732263263023e-07,5.89222800085202e-06,2.8402732263263023e-07,5.539592605237801e-06,6.860807298158934e-08,6.140431597416288e-06,5.322309191968977e-07,6.086942763221862e-06,4.787420850024719e-07,6.076378336295388e-06,4.6817765807599757e-07,6.143026161720993e-06,5.348254835016033e-07,6.114219484600554e-06,5.060188063811637e-07,5.183706433066121e-06,4.2449424515326903e-07,4.848104941306874e-06,7.600957369125157e-07,4.845049658072219e-06,7.631510201471715e-07,5.2926588417168315e-06,3.1554183650255854e-07,4.982829915697427e-06,6.253707625219633e-07,5.3801849456814385e-06,2.2801573253795155e-07,5.2009799779007945e-06,4.072207003185956e-07,5.118551876372326e-06,4.896488018470641e-07,5.325931540848676e-06,2.822691373707141e-07,5.396437625999577e-06,2.1176305221981314e-07
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.3943758780366426,-1.308391591761375,-0.02147274612687978,2.7017452461829213e-06,3.4352844267629886e-07,2.7017452461829213e-06,3.4352844267629886e-07,2.7479201949023393e-06,2.973534939568809e-07,2.9600626199319047e-06,8.521106892731554e-08,2.904394227671436e-06,1.4087946118778438e-07,3.0078893158729694e-06,3.7384372986250765e-08,3.1077855796968337e-06,6.251189083761349e-08,2.8819753773303687e-06,1.6329831152885148e-07,2.875785786690509e-06,1.6948790216871136e-07,3.343746974534255e-06,2.984732856750346e-07,3.484874275910564e-06,4.3960058705134386e-07,3.03631882369584e-06,8.95486516338027e-09,3.0800758811579433e-06,3.480219229872309e-08,3.072439982120855e-06,2.716629326163487e-08,3.195434210342996e-06,1.5016052148377577e-07,3.1856290834045965e-06,1.4035539454537629e-07,3.0770522424386935e-06,3.177855357947332e-08,3.0890568276842425e-06,4.3783138825022306e-08
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.6369092921620483,0.5449719408758301,0.5111761130875343,3.034237188906103e-06,6.527912572066272e-07,3.034237188906103e-06,6.527912572066272e-07,3.0388506447851232e-06,6.481778013276068e-07,3.2987248712881716e-06,3.883035748245584e-07,3.2417267536733075e-06,4.453016924394225e-07,3.200472365716254e-06,4.865560803964759e-07,3.2269728315814445e-06,4.600556145312855e-07,3.210713162608408e-06,4.763152835043222e-07,3.227914261166621e-06,4.591141849461089e-07,3.62857074231652e-06,5.845770379621006e-08,3.6161187277953502e-06,7.090971831737978e-08,3.423157930935012e-06,2.638705151777181e-07,3.790820691622462e-06,1.0379224550973204e-07,3.8145435090636687e-06,1.2751506295093874e-07,3.5836996669892065e-06,1.0332877912352348e-07,3.57573407893816e-06,1.112943671745702e-07,3.727733795245899e-06,4.0705349133168947e-08,3.6301588391452482e-06,5.686960696748178e-08
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,1.554718831188477,0.46449156081008536,1.526359732254404,5.70280340451184e-06,7.926447370239098e-07,5.70280340451184e-06,7.926447370239098e-07,5.373846083440143e-06,4.6368741595221335e-07,5.8179493865694366e-06,9.077907190815065e-07,5.793134982476632e-06,8.829763149887019e-07,5.849525381541062e-06,9.393667140531319e-07,5.890550662867826e-06,9.803919953798958e-07,5.862269925717819e-06,9.521112582298887e-07,5.0123322061196294e-06,1.0217353863169937e-07,4.688888433911942e-06,2.2127023357598814e-07,4.755898352115008e-06,1.5426031537292202e-07,4.981153719903458e-06,7.09950524155282e-08,4.694709614053145e-06,2.1544905343478502e-07,5.069648386049225e-06,1.5948971856129495e-07,4.9063614504412905e-06,3.797217046639577e-09,4.864306330908471e-06,4.585233657945922e-08,4.8976501166116675e-06,1.250855087626255e-08,4.911628961291615e-06,1.4702938036847954e-09
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,-0.8747851357692373,-0.36681527184185064,-0.21112616222425448,2.5124194735421795e-06,3.0435286793900063e-07,2.5124194735421795e-06,3.0435286793900063e-07,2.5822601438416905e-06,2.3451219763948968e-07,2.777167007725436e-06,3.960533375574416e-08,2.720112891043269e-06,9.66594504379113e-08,2.6701429669537005e-06,1.4662937452747965e-07,2.6797421081329276e-06,1.3703023334825252e-07,2.6501900446316337e-06,1.6658229684954648e-07,2.6715125996356273e-06,1.4525974184555284e-07,3.154680145887119e-06,3.3790780440593897e-07,3.1495211789573243e-06,3.3274883747614414e-07,2.8125440811743675e-06,4.228260306812612e-09,3.00495978419328e-06,1.881874427120999e-07,2.9768642221120805e-06,1.6009188063090036e-07,2.966219571118512e-06,1.4944722963733164e-07,2.946982872150156e-06,1.3021053066897594e-07,2.8620133365151578e-06,4.5240995033977625e-08,2.742740470908208e-06,7.40318705729723e-08
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,1.0792899889298375,-0.4392219235454445,0.6460435576309085,5.162393747196428e-06,1.3128720888350383e-06,5.162393747196428e-06,1.3128720888350383e-06,4.900987633289157e-06,1.0514659749277675e-06,3.867175038733408e-06,1.765338037201828e-08,4.146299675529547e-06,2.967780171681577e-07,3.8127728755185884e-06,3.674878284280131e-08,3.2826557887458655e-06,5.668658696155242e-07,4.1088805255095286e-06,2.5935886714813884e-07,3.723896507625234e-06,1.2562515073615557e-07,3.392318169667362e-06,4.5720348869402787e-07,3.0984787863465275e-06,7.510428720148622e-07,3.22622910425537e-06,6.232925541060196e-07,3.3477658268041357e-06,5.017558315572541e-07,3.665990993179438e-06,1.8353066518195176e-07,3.2782064613504445e-06,5.713151970109453e-07,3.154733433566543e-06,6.947882247948466e-07,3.2191954204287617e-06,6.303262379326281e-07,3.3848902453648947e-06,4.6463141299649507e-07
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.17309557225621072,-0.4676995677574533,1.0642232160611567,4.4906728760132e-06,1.3731312517928004e-07,4.4906728760132e-06,1.3731312517928004e-07,4.313231871003833e-06,4.012787983008621e-08,4.64584645837189e-06,2.9248670753797044e-07,4.612405951735275e-06,2.5904620090135514e-07,4.599917913150688e-06,2.4655816231676826e-07,4.6342618713127365e-06,2.809021204788169e-07,4.581917570274359e-06,2.2855781944043956e-07,4.378941901950455e-06,2.558215111653518e-08,4.31906881427809e-06,3.4290936555829775e-08,4.321476226203644e-06,3.188352463027596e-08,4.452110382075892e-06,9.875063124197272e-08,4.143820582952168e-06,2.0953916788175172e-07,4.358433308189986e-06,5.0735573560662514e-09,4.5127363835727785e-06,1.5937663273885885e-07,4.516888989191891e-06,1.6352923835797113e-07,4.434545004697068e-06,8.118525386314853e-08,4.408353231412636e-06,5.4993480578716166e-08
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,0.6468999317793406,-1.4732049606629376,0.7667344693811134,3.62095544812574e-06,3.7397901913041e-07,3.62095544812574e-06,3.7397901913041e-07,3.5522291216023054e-06,4.4270534565384445e-07,3.8002767753571807e-06,1.9465769189896916e-07,3.7616323363861955e-06,2.3330213086995435e-07,3.781241494074102e-06,2.136929731820477e-07,3.849754542426387e-06,1.4517992482976313e-07,3.722331276476954e-06,2.7260319077919585e-07,3.7185497404769986e-06,2.763847267791512e-07,3.935680764643455e-06,5.9253702612694916e-08,3.976748510078049e-06,1.8185957178100408e-08,3.849155124897748e-06,1.4577934235840184e-07,3.905908904669336e-06,8.902556258681394e-08,4.00520509532219e-06,1.0270628066040089e-08,3.981388752868573e-06,1.3545714387576418e-08,4.006348412697972e-06,1.1413945441822217e-08,3.9436856329795746e-06,5.1248834276575254e-08,3.870949456756159e-06,1.2398501049999046e-07
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,-1.3065934128450947,-0.7176347277029388,-0.3176877144130754,2.3864155999842816e-06,3.0196749992721836e-07,2.3864155999842816e-06,3.0196749992721836e-07,2.4720067544785295e-06,2.1637634543297043e-07,2.291642598504913e-06,3.9674050140658705e-07,2.3120665465556636e-06,3.7631655335583633e-07,2.334835880384415e-06,3.5354721952708484e-07,2.341995968531187e-06,3.463871313803129e-07,2.3435235016953904e-06,3.448595982161095e-07,2.264504793698661e-06,4.238783062128388e-07,2.7165634942173113e-06,2.8180394305811324e-08,2.7975087925087547e-06,1.0912569259725475e-07,2.203485755735689e-06,4.848973441758109e-07,2.990302849007147e-06,3.0191974909564694e-07,2.9494074181857197e-06,2.6102431827421975e-07,2.3609159296397223e-06,3.274671702717777e-07,2.486839769186875e-06,2.0154333072462477e-07,2.6614027928807864e-06,2.698030703071357e-08,2.6752582398373724e-06,1.312486007412756e-08
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,1.6899485637161793,-0.14683888804802683,2.1264468952133924,5.562041542852898e-06,7.112400793837147e-08,5.562041542852898e-06,7.112400793837147e-08,5.250679454488569e-06,3.8248609630270046e-07,5.831040884281987e-06,1.9787533349071714e-07,5.773070486708056e-06,1.3990493591678604e-07,5.928006106324863e-06,2.9484055553359345e-07,6.013547536136957e-06,3.8038198534568767e-07,5.8618565916802635e-06,2.2869104088899383e-07,5.064995565558638e-06,5.681699852326314e-07,4.772193361246608e-06,8.609721895446614e-07,4.93521424408675e-06,6.979513067045198e-07,5.2090957392794215e-06,4.240698115118482e-07,4.766379553604938e-06,8.667859971863318e-07,5.120793765357512e-06,5.123717854337579e-07,5.159267952078473e-06,4.7389759871279665e-07,5.0851599664991445e-06,5.480055842921252e-07,5.156737313261094e-06,4.7642823753017576e-07,5.076986384535556e-06,5.56179166255714e-07
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,0.13694477284691337,-0.18530595231124858,0.7460997658700689,3.919537586470659e-06,5.0535437991340567e-08,3.919537586470659e-06,5.0535437991340567e-08,3.81348849265411e-06,1.5658453180788966e-07,3.9769417634326144e-06,6.868738970614825e-09,3.9645709414699666e-06,5.502082992033048e-09,3.963479660342157e-06,6.593364119842597e-09,3.9803335477253445e-06,1.0260523263344851e-08,3.958253901005544e-06,1.1819123456455525e-08,3.881076539308462e-06,8.899648515353761e-08,3.991623660438183e-06,2.1550635976183136e-08,4.0113821053525606e-06,4.130908089056095e-08,3.896868463417752e-06,7.320456104424765e-08,4.036755512076902e-06,6.668248761490212e-08,4.17463745985798e-06,2.0456443539598067e-07,4.001768121832683e-06,3.1695097370683166e-08,4.054178570633805e-06,8.410554617180557e-08,4.0034477997232416e-06,3.337477526124195e-08,3.858063144869702e-06,1.1200987959229784e-07
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.5335452941170935,1.6806281546145168,0.2096991101556818,3.704033702769134e-06,3.80235736712994e-07,3.704033702769134e-06,3.80235736712994e-07,3.6249225944152755e-06,3.0112462835913556e-07,3.634873605923074e-06,3.110756398669341e-07,3.649777874049227e-06,3.2597990799308725e-07,3.659501044367223e-06,3.35703078311083e-07,3.6506555018766345e-06,3.2685753582049457e-07,3.6377190186848936e-06,3.139210526287536e-07,3.6085355006456533e-06,2.8473753458951333e-07,3.780796560081838e-06,4.5699859402569793e-07,3.815872517623438e-06,4.920745515672978e-07,3.545349329732193e-06,2.2155136367605298e-07,3.5472921509494346e-06,2.2349418489329464e-07,3.6626355469096307e-06,3.388375808534907e-07,3.6625695298342476e-06,3.3877156377810767e-07,3.7485912952455407e-06,4.247933291894008e-07,3.5481328299778952e-06,2.243348639217553e-07,3.404789368703052e-06,8.099140264691219e-08
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-1.655713412432561,0.7113980931087168,-0.06647285589716015,2.9592559196751078e-06,3.1799996964342185e-08,2.9592559196751078e-06,3.1799996964342185e-08,2.9732420342080025e-06,1.781388243144748e-08,1.7612280958181857e-06,1.2298278208212643e-06,2.0194077214063226e-06,9.716481952331274e-07,2.349833779632581e-06,6.412221370068691e-07,2.5373886729205927e-06,4.5366724371885724e-07,2.2981985060734176e-06,6.928574105660324e-07,2.079882019077182e-06,9.11173897562268e-07,2.3953289124276166e-06,5.957270042118334e-07,2.7844219793775257e-06,2.0663393726192422e-07,2.0573489939277297e-06,9.337069227117202e-07,2.492269394550006e-06,4.987865220894439e-07,2.5241161017089056e-06,4.669398149305444e-07,2.303741657894893e-06,6.873142587445568e-07,2.224255053609855e-06,7.668008630295948e-07,2.2806792554788657e-06,7.103766611605843e-07,2.168017202970122e-06,8.230387136693281e-07
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.12573665100910128,1.0077501763270065,1.1587684369536446,3.7758627812734977e-06,6.914084972652319e-07,3.7758627812734977e-06,6.914084972652319e-07,3.687773038106594e-06,7.794982404321358e-07,4.040815800266264e-06,4.2645547827246565e-07,3.983717400813591e-06,4.835538777251383e-07,3.964710896083113e-06,5.02560382455617e-07,4.0264409571653336e-06,4.408303213733961e-07,4.00819185199864e-06,4.590794265400895e-07,3.914469411877946e-06,5.528018666607838e-07,4.086825936064245e-06,3.804453424744843e-07,4.085995495745146e-06,3.81275782793584e-07,4.127390948954965e-06,3.3988032958376497e-07,4.212122330794067e-06,2.5514894774466234e-07,4.328142750748602e-06,1.3912852779012748e-07,4.257372307370442e-06,2.0989897116828773e-07,4.244824785860281e-06,2.2244649267844826e-07,4.363994076742433e-06,1.0327720179629665e-07,4.393331596467466e-06,7.393968207126342e-08
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,0.6274516600114038,-0.3723260454145987,0.8395524699855701,4.755089225074657e-06,6.724209769360675e-07,4.755089225074657e-06,6.724209769360675e-07,4.544596176432609e-06,4.6192792829401896e-07,4.704938586260753e-06,6.22270338122163e-07,4.715746242722601e-06,6.330779945840109e-07,4.7105470205316774e-06,6.278787723930877e-07,4.691507928130628e-06,6.088396799920378e-07,4.718510699458828e-06,6.358424513202384e-07,4.401074953502357e-06,3.1840670536376705e-07,4.253869796285506e-06,1.7120154814691644e-07,4.266115693726651e-06,1.8344744558806095e-07,4.275021084289827e-06,1.9235283615123738e-07,4.113708621384997e-06,3.104037324640699e-08,4.365187827406721e-06,2.8251957926813106e-07,4.300401165737453e-06,2.1773291759886365e-07,4.3339812555937114e-06,2.513130074551217e-07,4.218712751630636e-06,1.360445034920459e-07,4.2275527032498045e-06,1.448844551112147e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,1.4706103174375993,-0.2277990283070796,-1.297991273969102,1.7329777072021593e-06,2.2570006168980936e-07,1.7329777072021593e-06,2.2570006168980936e-07,1.9002485982941728e-06,3.929709527818228e-07,1.994512645301997e-06,4.872349997896471e-07,1.938150855490263e-06,4.308732099779132e-07,2.053591479032472e-06,5.463138335201221e-07,2.1514306793809013e-06,6.441530338685513e-07,1.9925164775405806e-06,4.852388320282306e-07,1.7242964209245713e-06,2.170187754122213e-07,1.6175344035942291e-06,1.1025675808187916e-07,1.8975652623981856e-06,3.902876168858356e-07,1.6850063777200779e-06,1.777287322077279e-07,1.3342348224528187e-06,1.7304282305953127e-07,1.3200635340279815e-06,1.8721411148436852e-07,1.7661782118708443e-06,2.589005663584943e-07,1.7004693703219694e-06,1.9319172480961945e-07,1.5941968834603024e-06,8.691923794795245e-08,1.5130442172377123e-06,5.766571725362362e-09
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-0.46373674242154955,0.11762161045361276,0.4639594501444886,3.5499897873721403e-06,8.015030247896963e-08,3.5499897873721403e-06,8.015030247896963e-08,3.490134168442906e-06,1.4000592140820394e-07,3.6488285058353097e-06,1.86884159841997e-08,3.627528380063373e-06,2.6117097877370414e-09,3.614702824112015e-06,1.5437265739094973e-08,3.6291793605487075e-06,9.607293024024361e-10,3.6120656527672577e-06,1.8074437083852242e-08,3.5967698265570995e-06,3.337026329401042e-08,3.831315276505008e-06,2.0117518665389785e-07,3.842326984911624e-06,2.1218689506051443e-07,3.65970045037647e-06,2.956036052536021e-08,3.5681753838307675e-06,6.196470602034243e-08,3.662541689945535e-06,3.240160009442488e-08,3.7912966520769696e-06,1.6115656222585966e-07,3.844962517812964e-06,2.1482242796185438e-07,3.681125244897503e-06,5.0985155046392904e-08,3.6075228435103337e-06,2.2617246340776273e-08
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-1.2548906343686215,0.4458205149579688,1.443925482888,5.032376892180663e-06,2.2153801253483243e-07,5.032376892180663e-06,2.2153801253483243e-07,4.787222885150363e-06,2.3615994495467127e-08,5.287825169764402e-06,4.769862901185718e-07,5.232775078814612e-06,4.2193619916878133e-07,5.172857526374532e-06,3.620186467287018e-07,5.156840974043353e-06,3.4600209439752265e-07,5.177309108524943e-06,3.664702288791124e-07,4.789233876735537e-06,2.1605002910293677e-08,4.596017586254242e-06,2.148212933915885e-07,4.546386764313553e-06,2.6445211533227727e-07,4.941522286022327e-06,1.3068340637649643e-07,4.703143307424471e-06,1.0769557222135964e-07,4.984965838548276e-06,1.7412695890244533e-07,4.952979463818966e-06,1.4214058417313579e-07,4.904977684729715e-06,9.413880508388477e-08,5.045014563335284e-06,2.341756836894537e-07,5.105647986759971e-06,2.9480910711414046e-07
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553223975,0.35594548937333276,0.8805597395669611,3.917611466671222e-06,2.1446383431386818e-07,3.917611466671222e-06,2.1446383431386818e-07,3.8118031378296026e-06,3.202721631554878e-07,4.1755679172321995e-06,4.3492616247109145e-08,4.119977305313463e-06,1.2097995671627553e-08,4.047835468254378e-06,8.423983273071207e-08,4.005203959738431e-06,1.2687134124665908e-07,4.0493510385969255e-06,8.272426238816491e-08,4.026490149094735e-06,1.0558515189035563e-07,4.151894178391546e-06,1.9818877406455514e-08,4.096748296820375e-06,3.532700416471532e-08,4.229618990725881e-06,9.754368974079035e-08,4.3286817340996074e-06,1.9660643311451704e-07,4.462340020772711e-06,3.3026471978762085e-07,4.348935126115386e-06,2.1685982513029553e-07,4.336481643141265e-06,2.044063421561747e-07,4.534406618073304e-06,4.0233131708821376e-07,4.678338537759625e-06,5.462632367745348e-07
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,1.6128235749732158,-1.1996436128591947,-1.0277386231833157,1.806326925229301e-06,2.6560962944498848e-08,1.806326925229301e-06,2.6560962944498848e-08,1.9644291640679216e-06,1.3154127589412167e-07,2.016403403248869e-06,1.83515515075069e-07,1.971131110435706e-06,1.3824322226190628e-07,2.081506936866093e-06,2.4861904869229305e-07,2.153224225245138e-06,3.203363370713383e-07,1.9663369752528746e-06,1.334490870790747e-07,1.7812957320522056e-06,5.159215612159432e-08,1.8375018708180951e-06,4.613982644295219e-09,2.0822045348823736e-06,2.493166467085737e-07,1.7397149090912045e-06,9.317297908259539e-08,1.885166437418632e-06,5.2278549244832034e-08,1.8459378268472256e-06,1.3049938673425724e-08,1.8349370710509508e-06,2.0491828771509432e-09,1.8131714942443455e-06,1.97163939294544e-08,1.779273542224075e-06,5.3614345949724946e-08,1.8941428332879868e-06,6.125494511418691e-08
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,-0.6772153389524115,-1.259002706899745,-0.13413939502153888,2.7494542646934983e-06,1.6007453959280154e-07,2.7494542646934983e-06,1.6007453959280154e-07,2.7896655860990944e-06,1.198632181872054e-07,2.2360633719215887e-06,6.734654323647112e-07,2.346701093213812e-06,5.62827711072488e-07,2.429758436113102e-06,4.797703681731976e-07,2.3838853732890046e-06,5.256434309972952e-07,2.5136499864620927e-06,3.958788178242071e-07,2.361638243734617e-06,5.478905605516827e-07,2.7678281800323708e-06,1.4170062425392903e-07,2.9018963776983846e-06,7.632426587915228e-09,2.233106584592483e-06,6.764222196938168e-07,2.5081602541175233e-06,4.0136855016877654e-07,2.5139617699028237e-06,3.955670343834761e-07,2.421128088489563e-06,4.88400715796737e-07,2.5493410584826715e-06,3.601877458036283e-07,2.265189287033683e-06,6.44339517252617e-07,2.3416540363656985e-06,5.678747679206013e-07
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-1.3780899388846566,-0.40171192229195235,0.5211797938889824,3.521548223777415e-06,1.77533021535605e-07,3.521548223777415e-06,1.77533021535605e-07,3.4652478002975216e-06,2.3383344501549845e-07,2.518567922349087e-06,1.180513322963933e-06,2.7347140531304104e-06,9.643671921826097e-07,2.983385032723757e-06,7.15696212589263e-07,3.0766584215997476e-06,6.224228237132725e-07,3.0483658420565956e-06,6.507154032564244e-07,2.763818508359459e-06,9.35262736953561e-07,2.9294030396231617e-06,7.696782056898584e-07,3.22352252060904e-06,4.7555872470398e-07,2.5516178680608062e-06,1.1474633772522139e-06,3.22624105392973e-06,4.728401913832902e-07,3.3214455973009214e-06,3.7763564801209873e-07,2.733104454883091e-06,9.65976790429929e-07,2.7205512346724656e-06,9.785300106405545e-07,3.0274533658770615e-06,6.716278794359586e-07,2.9620774438690317e-06,7.370038014439884e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-1.4702828414935591,0.9608109032166071,0.1637750005446503,2.8680906053276466e-06,4.003763198266535e-07,2.8680906053276466e-06,4.003763198266535e-07,2.893472384153974e-06,3.749945410003259e-07,3.130486991364096e-06,1.3797993379020396e-07,3.0739395561931238e-06,1.9452736896117632e-07,3.0063667235502917e-06,2.621002016040084e-07,2.9762215074231063e-06,2.922454177311938e-07,3.026895410927709e-06,2.415715142265912e-07,3.0557744511829623e-06,2.126924739713378e-07,3.4951487840027352e-06,2.2668185884843514e-07,3.4602756828437103e-06,1.9180875768941019e-07,3.2364523104029114e-06,3.2014614751388675e-08,3.4420442221619467e-06,1.7357729700764663e-07,3.449624674460186e-06,1.8115774930588605e-07,3.3976523772754187e-06,1.2918545212111864e-07,3.3888217204059122e-06,1.2035479525161216e-07,3.3398161049019005e-06,7.134917974760044e-08,3.326344039639763e-06,5.787711448546306e-08
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,-0.2775320313367596,-0.2954825734876505,0.8795812794265928,4.04054490873271e-06,9.035150781659945e-08,4.04054490873271e-06,9.035150781659945e-08,3.919369899633405e-06,2.1152651691590483e-07,4.309153807624615e-06,1.7825739107530522e-07,4.2512675519262364e-06,1.2037113537692686e-07,4.224670187018289e-06,9.377377046897947e-08,4.277050324386777e-06,1.4615390783746757e-07,4.200841801754068e-06,6.99453852047581e-08,4.132254632204918e-06,1.3582156556079915e-09,4.218576630874239e-06,8.768021432492908e-08,4.207743710524095e-06,7.684729397478519e-08,4.3438151002976685e-06,2.1291868374835892e-07,3.953838125040637e-06,1.770582915086729e-07,4.109323534743862e-06,2.1572881805447993e-08,4.4547556355382625e-06,3.2385921898895296e-07,4.435054645322333e-06,3.041582287730235e-07,4.368076609124839e-06,2.3718019257552942e-07,4.226644618136246e-06,9.574820158693669e-08
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,-0.774775852910683,1.1275413488997907,0.7204044965457622,5.475320784018583e-06,1.5362063564680734e-06,5.475320784018583e-06,1.5362063564680734e-06,5.1747987905085425e-06,1.235684362958033e-06,4.588819055735769e-06,6.49704628185259e-07,4.7798636038953e-06,8.407491763447906e-07,4.935351576890012e-06,9.962371493395025e-07,4.8794192601603825e-06,9.403048326098729e-07,4.811334608359353e-06,8.722201808088434e-07,4.178961831671867e-06,2.398474041213572e-07,3.817849822089264e-06,1.2126460546124527e-07,4.004007035134149e-06,6.489260758363956e-08,3.6371661175510397e-06,3.019483099994699e-07,3.686181088011491e-06,2.529333395390188e-07,4.043215197566457e-06,1.0410077001594754e-07,3.6253435128119765e-06,3.137709147385331e-07,3.585690990393704e-06,3.534234371568058e-07,3.5402594576313013e-06,3.9885496991920833e-07,3.555701779310332e-06,3.834126482401776e-07
