x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_26_Y_pred,Model_27_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals,Model_26_Residuals,Model_27_Residuals
30.2342,-1.1066609363094466,30.2342,-0.9252623143741491,-0.9644661386340319,-0.8217448096075795,-0.9117339147869651,-1.030603168411076,-1.0436977322021603,-0.04246166890003944,-0.05978876890003937,-0.03007081041182791,-0.04619792596686678,-0.9634091484471842,-0.9600500573983838,-0.9598454359045149,-0.9924479207233824,-0.955406300314382,-0.9528802112806845,-0.9528770243173281,-0.9533415837079479,-0.9361402255712804,-0.9083534599073876,-0.9139986576669901,-0.9269380612122536,-0.9574057492940389,-1.0162866732675402,-0.9993052329735986,-1.0131102610149445,31.340860936309447,0.18139862193529754,0.14219479767541476,0.28491612670186717,0.19492702152248154,0.07605776789837071,0.06296320410728629,1.0641992674094072,1.0468721674094073,1.0765901258976187,1.0604630103425798,0.14325178786226245,0.14661087891106284,0.14681550040493174,0.11421301558606423,0.1512546359950646,0.15378072502876217,0.1537839119921185,0.15331935260149876,0.17052071073816621,0.19830747640205904,0.19266227864245655,0.17972287509719298,0.14925518701540774,0.09037426304190643,0.10735570333584799,0.09355067529450212
49.955,0.3009332056805033,49.955,-0.3055180613351101,-0.7182378110267666,-0.6580588250945966,-0.9117339147869651,-1.0061158655056572,-1.0256659617507318,-0.3060391964299498,-0.32336629642994974,-0.28733483756029976,-0.3076076940921788,-0.16135539554423406,-0.08436665479612959,-0.090389970945561,-0.10951068429473743,-0.13731493403332629,-0.06864311754687669,-0.06838461159221576,-0.06587553294666582,-0.05977979140788181,-0.057651035809954454,-0.06017959125839223,-0.07711138152219621,-0.09349374455567372,-0.060580289610584925,-0.0490526652994101,-0.06081953086277714,49.6540667943195,0.6064512670156135,1.0191710167072698,0.9589920307750999,1.2126671204674684,1.3070490711861606,1.326599167431235,0.6069724021104531,0.624299502110453,0.5882680432408031,0.6085408997726821,0.46228860122473736,0.3852998604766329,0.3913231766260643,0.4104438899752407,0.4382481397138296,0.36957632322738,0.36931781727271906,0.3668087386271691,0.3607129970883851,0.35858424149045776,0.36111279693889553,0.3780445872026995,0.394426950236177,0.3615134952910882,0.3499858709799134,0.36175273654328044
31.3243,-0.1548415239687275,31.3243,-0.09149838246442801,-0.9545048412483726,-0.8160276323531055,-0.9117339147869651,-1.0029210032615072,-1.0358508925504808,-0.19053755710992715,-0.20786465710992708,-0.15972685219408944,-0.194054072961111,-0.1438144480604241,-0.06521542394421342,-0.07137954963151816,-0.0875327171655712,-0.06577481139427799,0.000886420316859704,0.0010907938733902833,0.0014035285507348894,-0.028936008298260485,-0.013257742408810058,-0.018542850884533446,-0.032259786176855876,-0.05045083437191178,-0.06650769266738532,-0.054776003428821496,-0.06561508597849874,31.479141523968728,0.06334314150429948,0.7996633172796451,0.661186108384378,0.7568923908182376,0.8480794792927797,0.8810093685817533,0.03569603314119965,0.05302313314119958,0.004885328225361946,0.039212548992383495,0.011027075908303402,0.08962610002451407,0.08346197433720934,0.06730880680315629,0.08906671257444951,0.1557279442855872,0.15593231784211778,0.15624505251946239,0.125905515670467,0.14158378155991744,0.13629867308419405,0.12258173779187162,0.10439068959681572,0.08833383130134217,0.100065520539906,0.08922643799022875
41.9279,-0.5827582953094151,41.9279,-0.8853263907322411,-0.8285077139823631,-0.7369234421673461,-0.9117339147869651,-1.0211154479650122,-1.009915731178273,-0.746891442377057,-0.7642185423770569,-0.7581055579267739,-0.7490188786662348,-0.5470325588934544,-0.5054495179898345,-0.5084900007208146,-0.5372775817860913,-0.538670226202214,-0.5012737280818027,-0.5011288357852699,-0.49947863177776863,-0.4843617027684681,-0.47371251090695476,-0.4769739852390543,-0.49287817253267024,-0.5154708346942894,-0.5083563058223063,-0.4942216920494419,-0.5071951795730061,42.51065829530942,0.3025680954228259,0.24574941867294797,0.15416514685793092,0.32897561947754994,0.43835715265559705,0.4271574358688578,0.16413314706764182,0.18146024706764174,0.17534726261735878,0.1662605833568197,0.035725736415960774,0.07730877731958063,0.07426829458860051,0.045480713523323835,0.04408806910720109,0.08148456722761244,0.08162945952414524,0.08327966353164651,0.09839659254094701,0.10904578440246038,0.10578431007036082,0.0898801227767449,0.0672874606151257,0.07440198948710885,0.08853660325997326,0.07556311573640906
76.3153,-1.184149358874604,76.3153,0.7938269941800062,-0.3686120949801751,-0.3603211022910105,-0.9117339147869651,-0.9895980623259031,-0.997547347574188,-0.5837558935943763,-0.6010829935943762,-0.5758500637896848,-0.5845004795250053,-1.2850085229816304,-1.3111727016697796,-1.3090652570996473,-1.2944240285012314,-1.2944179346028302,-1.3176625985236596,-1.3177488603569725,-1.3183840339563369,-1.3100140402052833,-1.2991241094817232,-1.3005790068740648,-1.3182809304696803,-1.3503057642573766,-1.3482391748322475,-1.3297722573857063,-1.3461878149738749,77.4994493588746,1.9779763530546102,0.8155372638944288,0.8238282565835935,0.27241544408763885,0.19455129654870085,0.18660201130041598,0.6003934652802276,0.5830663652802277,0.6082992950849191,0.5996488793495987,0.10085916410702644,0.1270233427951757,0.12491589822504334,0.11027466962662746,0.11026857572822624,0.1335132396490557,0.13359950148236854,0.13423467508173292,0.1258646813306794,0.11497475060711926,0.11642964799946087,0.13413157159507638,0.16615640538277265,0.1640898159576436,0.14562289851110233,0.16203845609927092
43.8108,-0.7144195310650543,43.8108,-0.17065772739533078,-0.8031171540705662,-0.7195243443915184,-0.9117339147869651,-1.003895334652536,-1.0269930045938491,-0.705997379568746,-0.7233244795687459,-0.6840014981639926,-0.7079686372057801,-0.8752825296457944,-0.8638332924589762,-0.8647242331054873,-0.8705680013823125,-0.832653871365255,-0.8250330345910146,-0.8250392589045702,-0.8272769004353957,-0.8491546508798159,-0.8354130924669236,-0.8384669328582073,-0.8544708381389047,-0.8817174069802065,-0.8845439441752485,-0.8683391404416559,-0.8826152132544027,44.525219531065055,0.5437618036697235,0.08869762300551187,0.005104813326464064,0.1973143837219108,0.2894758035874818,0.31257347352879483,0.008422151496308317,0.008904948503691612,0.03041803290106171,0.00645089385927422,0.16086299858074016,0.14941376139392193,0.150304702040433,0.1561484703172582,0.11823434030020075,0.11061350352596033,0.1106197278395159,0.11285736937034141,0.1347351198147616,0.12099356140186934,0.12404740179315299,0.14005130707385038,0.16729787591515222,0.17012441311019422,0.15391960937660165,0.16819568218934844
2.3874,-0.6006771399254875,2.3874,0.6847004779669007,0.6446699168355543,0.6009346363872943,-0.9117339147869651,-0.7132024470273517,-0.5463982082073651,-0.027044348779808103,-0.04437144877980803,-0.46647240157313796,-0.19199197755751685,-0.5984514369997554,-0.5615887205995687,-0.5236363857210593,-0.3478045311288339,-0.609368664731483,-0.5749730005245118,-0.5748231459294073,-0.5717853081139982,-0.5858673802148819,-0.6294526245702452,-0.6218287676907805,-0.6506338283848638,-0.6650999240160441,-0.5443662835786662,-0.5102524846147221,-0.5039762533514909,2.9880771399254877,1.2853776178923884,1.2453470567610418,1.2016117763127818,0.31105677486147754,0.11252530710186415,0.05427893171812248,0.5736327911456794,0.5563056911456795,0.13420473835234958,0.4086851623679707,0.002225702925732098,0.03908841932591889,0.07704075420442824,0.25287260879665363,0.008691524805995443,0.025704139400975712,0.025853993996080238,0.028891831811489355,0.014809759710605608,0.028775484644757654,0.021151627765293002,0.049956688459376286,0.06442278409055657,0.056310856346821314,0.09042465531076549,0.09670088657399667
86.1261,-0.9395916146101072,86.1261,-0.9643823649342407,-0.2537705954152261,-0.2510555686154955,-0.9117339147869651,-1.011197330018824,-1.0081012304682753,-0.009390069667570944,-0.026717169667570873,-0.012470750009691556,-0.009990949725618647,-0.8958146881066206,-0.8862503316146056,-0.886938245615079,-0.8999336663552089,-0.8881352247315186,-0.8799225989853181,-0.8798959653807096,-0.8799872467145178,-0.8793258029338663,-0.8743293034555442,-0.8755856558100684,-0.8936913146210086,-0.9198573452798317,-0.8999491264807667,-0.8840370585560731,-0.8990758856811812,87.0656916146101,0.02479075032413347,0.685821019194881,0.6885360459946117,0.027857699823142124,0.07160571540871674,0.06850961585816806,0.9302015449425363,0.9128744449425363,0.9271208646004157,0.9296006648844886,0.043776926503486635,0.05334128299550156,0.05265336899502826,0.03965794825489832,0.05145638987858858,0.0596690156247891,0.05969564922939763,0.05960436789558943,0.0602658116762409,0.06526231115456305,0.06400595880003879,0.045900299989098614,0.019734269330275556,0.03964248812934046,0.05555455605403414,0.040515728928925965
32.6126,-1.0575399665349938,32.6126,0.9308285352187372,-0.941714287547186,-0.8085679795584563,-0.9117339147869651,-0.9714580090143461,-0.9824675222873235,-0.7802508352680717,-0.7975779352680716,-0.76916903581131,-0.7835325893884064,-0.6387887739174705,-0.6056290811317291,-0.6078241337044403,-0.586058508703168,-0.6468077494469053,-0.6159907448707804,-0.6158580667542719,-0.6132946404072193,-0.5792566453815284,-0.5591968294037999,-0.564111451828117,-0.5780438290142924,-0.6032169856924261,-0.6298709927741664,-0.614975209914373,-0.6277927367119667,33.670139966535,1.988368501753731,0.11582567898780782,0.24897198697653755,0.14580605174802874,0.08608195752064773,0.07507244424767034,0.2772891312669221,0.2599620312669222,0.2883709307236838,0.2740073771465874,0.41875119261752336,0.45191088540326474,0.4497158328305535,0.4714814578318258,0.4107322170880885,0.4415492216642134,0.4416818997807219,0.44424532612777456,0.4782833211534654,0.49834313713119394,0.4934285147068769,0.4794961375207014,0.4543229808425677,0.42766897376082746,0.4425647566206208,0.42974722982302715
21.018,-1.0763447661484222,21.018,0.8266615096822845,-0.995375056388182,-0.838963126458768,-0.9117339147869651,-0.9606688785953809,-0.9356202041906897,-1.8193085047823014,-1.8366356047823014,-1.8468172436186432,-1.8262261205050252,-1.5261202765927337,-1.5744188495063516,-1.5698550452751925,-1.5246624932442283,-1.535154268843773,-1.5786310538995614,-1.578800055700662,-1.5807106124322337,-1.5279874851870971,-1.4551370995383957,-1.4684520515245518,-1.4723064975481195,-1.5163007054316637,-1.5639167347154186,-1.541872237284851,-1.5578152268737488,22.094344766148424,1.9030062758307067,0.0809697097602402,0.2373816396896542,0.16461085136145714,0.11567588755304137,0.14072456195773253,0.7429637386338792,0.7602908386338791,0.770472477470221,0.749881354356603,0.4497755104443115,0.49807408335792935,0.49351027912677026,0.4483177270958061,0.4588095026953507,0.5022862877511391,0.5024552895522398,0.5043658462838114,0.4516427190386749,0.3787923333899734,0.3921072853761296,0.39596173139969726,0.4399559392832415,0.48757196856699636,0.4655274711364288,0.4814704607253266
57.3874,-0.8030149332218566,57.3874,0.7437963360390157,-0.6151405427015972,-0.5770733081337245,-0.9117339147869651,-0.9870390305879162,-0.9986708153698803,-0.018473602715374904,-0.03580070271537483,-0.006960433512191666,-0.01970407033576449,-0.4663667203030234,-0.41737844325828843,-0.42113901390676145,-0.41666706960108935,-0.4764122145548396,-0.4310068054551952,-0.430812892408721,-0.4271762036216161,-0.3997455953494812,-0.39595937085266975,-0.3980524222154438,-0.41536208679724007,-0.43588107714769364,-0.409306642179039,-0.3959203452020267,-0.4089949358157914,58.19041493322186,1.5468112692608722,0.18787439052025934,0.2259416250881321,0.10871898156510851,0.18402409736605962,0.19565588214802376,0.7845413305064817,0.7672142305064817,0.7960544997096649,0.7833108628860921,0.3366482129188332,0.38563648996356814,0.3818759193150951,0.38634786362076723,0.32660271866701696,0.37200812776666137,0.37220204081313557,0.37583872960024045,0.4032693378723754,0.40705556236918683,0.4049625110064128,0.3876528464246165,0.36713385607416293,0.39370829104281757,0.4070945880198299,0.3940199974060652
90.7838,0.5626020875578139,90.7838,0.316831443712498,-0.20249802635561487,-0.2011169405290831,-0.9117339147869651,-0.9965100442621646,-0.9862064556035203,-0.17038090280661244,-0.18770800280661237,-0.18093890914888344,-0.17092808544263904,-0.08587680509387108,-0.0019590247963067187,-0.008538738673383173,-0.019180897253996854,-0.10961950840198742,-0.03138409630255656,-0.031044102979416177,-0.024110974820925613,0.018350269401785746,0.012770835723051377,0.011590927142760887,-0.006958735149199535,-0.021193844841932652,0.03177583472616563,0.04247093822068182,0.030445794792766767,90.22119791244218,0.24577064384531594,0.7651001139134288,0.7637190280868971,1.4743360023447791,1.5591121318199785,1.5488085431613343,0.7329829903644264,0.7503100903644263,0.7435409967066974,0.733530173000453,0.648478892651685,0.5645611123541207,0.5711408262311971,0.5817829848118108,0.6722215959598014,0.5939861838603705,0.5936461905372301,0.5867130623787395,0.5442518181560282,0.5498312518347626,0.551011160415053,0.5695608227070135,0.5837959323997466,0.5308262528316483,0.5201311493371321,0.5321562927650472
91.0811,-2.103599011575852,91.0811,0.025084322752355198,-0.1992952214837644,-0.1979785516429071,-0.9117339147869651,-0.9997245935462753,-0.9888709717466976,-1.9336630738691873,-1.9509901738691875,-1.9447606497968173,-1.934207083548618,-1.9240944035785246,-2.0089275546962737,-2.002269875397615,-1.9877267421473572,-2.269077203453814,-2.3197710553851207,-2.3196308235975325,-2.257444314442638,-2.0197284835037626,-2.0021981684124452,-2.003373512221852,-2.021125061870382,-2.0622996589844664,-2.082243976483421,-2.059764182506397,-2.078710856163366,93.18469901157586,2.128683334328207,1.9043037900920874,1.9056204599329447,1.1918650967888866,1.1038744180295765,1.1147280398291541,0.16993593770666449,0.15260883770666434,0.15883836177903454,0.1693919280272338,0.17950460799732726,0.09467145687957812,0.10132913617823691,0.1158722694284946,0.1654781918779622,0.2161720438092689,0.21603181202168065,0.15384530286678633,0.08387052807208928,0.10140084316340658,0.10022549935399994,0.08247394970546962,0.041299352591385396,0.021355035092430974,0.043834829069454795,0.02488815541248579
25.4775,-0.0095221125287379,25.4775,0.33796965298464193,-0.9953760538756605,-0.8389636692793352,-0.9117339147869651,-0.9867345833388423,-1.0245834252963837,-0.24090988374979672,-0.25823698374979664,-0.20528517323966755,-0.2459104527793885,-0.12054868503087746,-0.039813831519626475,-0.046061857255978556,-0.04663665226506242,-0.1427900193298628,-0.06756421726619255,-0.06723784406665845,-0.060636732301616036,0.008279989097275342,0.037336990015096605,0.02930340216238314,0.018766839235055954,-0.0010600597560813663,-0.4155128678598474,-0.40593464698022785,-0.4139568165997698,25.487022112528738,0.34749176551337985,0.9858539413469226,0.8294415567505973,0.9022118022582272,0.9772124708101044,1.0150613127676458,0.2313877712210588,0.24871487122105873,0.19576306071092964,0.23638834025065059,0.11102657250213956,0.030291718990888575,0.036539744727240656,0.03711453973632452,0.13326790680112488,0.05804210473745465,0.05771573153792055,0.051114619772878137,0.017802101626013242,0.046859102543834505,0.03882551469112104,0.028288951763793854,0.008462052772656534,0.4059907553311095,0.39641253445148994,0.4044347040710319
64.2252,-1.0040808282571343,64.2252,0.9842971251462219,-0.5226815369038535,-0.4992054377689703,-0.9117339147869651,-0.9846742847800206,-0.9873880692089672,-1.9775512889402398,-1.99487838894024,-1.9748103745393877,-1.9785608941195716,-0.993851455839472,-0.993287010936544,-0.9932138716696551,-0.9783318574837719,-1.0014331807905812,-1.000402183635607,-1.0003912123924457,-0.9996948258039619,-0.985755249415977,-0.9767654621926872,-0.978572222595271,-0.9959876800735246,-1.0240174227162397,-1.0147369449834869,-0.9980399784236472,-1.0132123138578273,65.22928082825713,1.988377953403356,0.48139929135328074,0.504875390488164,0.09234691347016921,0.01940654347711368,0.01669275904816714,0.9734704606831055,0.9907975606831056,0.9707295462822534,0.9744800658624373,0.010229372417662308,0.01079381732059026,0.01086695658747916,0.025748970773362356,0.0026476474665531047,0.0036786446215273383,0.0036896158646886335,0.004386002453172444,0.018325578841157264,0.027315366064447066,0.025508605661863304,0.008093148183609733,0.01993659445910545,0.010656116726352582,0.006040849833487072,0.00913148560069299
92.4685,-1.0866902469708946,92.4685,-0.9783459647658822,-0.18445855385569376,-0.1834142995477992,-0.9117339147869651,-1.010580316159188,-1.0083233421980007,-1.3621768367089673,-1.3795039367089672,-1.3644202015926805,-1.3627064089103975,-0.8267684301855954,-0.810865531213887,-0.8120576076438053,-0.8254816972238262,-0.8191981572506876,-0.8051917368332949,-0.8051414091700373,-0.8048687456927969,-0.8031921184420319,-0.7995754231122709,-0.8007299233833587,-0.8189856524389194,-0.8440603252230933,-0.8201988554866221,-0.80476142248185,-0.8195872308361314,93.5551902469709,0.10834428220501235,0.9022316931152008,0.9032759474230954,0.17495633218392947,0.07610993081170658,0.07836690477289388,0.2754865897380727,0.29281368973807265,0.27772995462178596,0.27601616193950296,0.25992181678529913,0.2758247157570075,0.27463263932708926,0.2612085497470683,0.267492089720207,0.28149851013759963,0.28154883780085727,0.2818215012780977,0.2834981285288627,0.28711482385862364,0.28596032358753587,0.26770459453197515,0.2426299217478013,0.2664913914842725,0.28192882448904455,0.26710301613476317
1.0991,-0.2480477848599855,1.0991,0.8907987626683078,0.995538983532294,0.8390523224148598,-0.9117339147869651,-0.18951982288389788,-0.3230969427145027,-0.25905807844353046,-0.2763851784435304,0.033441826381720885,-0.34041885672949,-0.5751762544030983,-0.5361768438785135,-0.22838805539451235,-0.09813634226850632,-0.5835570840709183,-0.5473842956509957,-0.5472294796363404,-0.5443057084162355,-0.5570338004648554,-0.5971135060981687,-0.590237381717712,-0.618153546092262,-0.6329296821009016,-0.5181360346183796,-0.45212924838828583,-0.429218709544163,1.3471477848599855,1.1388465475282934,1.2435867683922794,1.0871001072748454,0.6636861299269796,0.05852796197608762,0.07504915785451718,0.011010293583544967,0.028337393583544895,0.28148961124170635,0.09237107186950452,0.3271284695431128,0.28812905901852803,0.019659729465473147,0.14991144259147918,0.33550929921093287,0.2993365107910102,0.2991816947763549,0.29625792355625,0.30898601560486993,0.34906572123818325,0.34218959685772654,0.37010576123227656,0.38488189724091615,0.2700882497583942,0.20408146352830034,0.18117092468417753
23.8919,-1.097570953411489,23.8919,-0.9460568927299403,-0.999489743241705,-0.8411951823732534,-0.9117339147869651,-1.039597390443202,-1.0538892931173187,-1.8156050259686454,-1.8329321259686453,-1.8022253646055493,-1.821180096144101,-1.262976200077274,-1.2871177808888616,-1.2844392936985751,-1.3223928562593605,-1.2551485663606265,-1.2777160128419793,-1.2778148740212933,-1.2798074172373066,-1.2528451172681665,-1.2028713250332272,-1.2122239163396125,-1.2207379570886636,-1.2582288518864804,-1.1031050141653895,-1.081534863155394,-1.098266571197418,24.989470953411487,0.1515140606815487,0.098081210169784,0.2563757710382356,0.18583703862452394,0.05797356296828693,0.04368166029417031,0.7180340725571563,0.7353611725571563,0.7046544111940602,0.7236091427326119,0.16540524666578493,0.18954682747737261,0.1868683402870861,0.2248219028478715,0.15757761294913752,0.1801450594304903,0.18024392060980432,0.1822364638258176,0.15527416385667747,0.10530037162173822,0.11465296292812344,0.12316700367717459,0.16065789847499135,0.005534060753900505,0.01603609025609498,0.0006956177859289703
37.2703,0.0564083034154491,37.2703,-0.41579051448380683,-0.8885579569607223,-0.7761633006540399,-0.9117339147869651,-1.0111560817724519,-1.0364472037920105,-0.9375433167699221,-0.954870416769922,-0.9137228316233331,-0.9401514642250441,-0.5709341851100036,-0.5315453467261009,-0.5345743244607165,-0.5525431909379084,-0.553212639959784,-0.5184458435637054,-0.5183199027798844,-0.5174888562076232,-0.5081372220795675,-0.49389144412537744,-0.49781235665246504,-0.5129345661956928,-0.5363740261073062,-0.5408213584406367,-0.5264422482271536,-0.5393019815074439,37.21389169658455,0.47219881789925594,0.9449662603761714,0.832571604069489,0.9681422182024142,1.0675643851879009,1.0928555072074595,0.9939516201853712,1.011278720185371,0.9701311350387822,0.9965597676404933,0.6273424885254527,0.58795365014155,0.5909826278761656,0.6089514943533575,0.6096209433752331,0.5748541469791545,0.5747282061953335,0.5738971596230723,0.5645455254950166,0.5502997475408266,0.5542206600679142,0.5693428696111419,0.5927823295227553,0.5972296618560858,0.5828505516426027,0.595710284922893
55.8018,-1.0701637397572292,55.8018,-0.6793435982642321,-0.6369865974780016,-0.5947756961978746,-0.9117339147869651,-1.0121742237394533,-1.0256621712994995,-0.7775719222633252,-0.7948990222633251,-0.7645921349205214,-0.7788643468472808,-1.3662520638118782,-1.3998745125100005,-1.39716174328411,-1.4039052485970074,-1.3553680431524417,-1.386795912542516,-1.386933561009684,-1.389693991965335,-1.3971332634070843,-1.3816227023980874,-1.3837955941043592,-1.400618159150234,-1.4343882921826905,-1.4445709694030722,-1.425396058172421,-1.4418277965226016,56.87196373975723,0.39082014149299715,0.43317714227922766,0.4753880435593546,0.15842982497026414,0.05798951601777591,0.04450156845772968,0.29259181749390406,0.27526471749390413,0.30557160483670787,0.29129939290994844,0.296088324054649,0.3297107727527713,0.3269980035268807,0.33374150883977816,0.2852043033952125,0.31663217278528677,0.3167698212524548,0.3195302522081058,0.3269695236498551,0.31145896264085815,0.3136318543471299,0.3304544193930048,0.36422455242546126,0.37440722964584294,0.35523231841519176,0.3716640567653724
87.6126,-2.6816708521472865,87.6126,-0.3447705158056227,-0.23718210783650437,-0.2349645606418982,-0.9117339147869651,-1.0039351704641297,-1.014807887118691,-1.6479056713147573,-1.6652327713147574,-1.637305181635453,-1.648488559165596,-1.8174081085008225,-1.8924473093928464,-1.886550547032619,-1.8778883824235193,-1.7960752589875537,-1.8660099341011365,-1.8663135924246177,-1.8721472592682045,-1.9012152278145442,-1.8847487980151536,-1.88597969905035,-1.9037124845673978,-1.9433666406632175,-1.9597372655340548,-1.9379240855443036,-1.9564435834087006,90.29427085214729,2.336900336341664,2.444488744310782,2.4467062915053885,1.7699369373603213,1.6777356816831568,1.6668629650285955,1.0337651808325292,1.016438080832529,1.0443656705118336,1.0331822929816905,0.864262743646464,0.7892235427544401,0.7951203051146676,0.8037824697237672,0.8855955931597328,0.81566091804615,0.8153572597226688,0.809523592879082,0.7804556243327423,0.7969220541321329,0.7956911530969366,0.7779583675798887,0.738304211484069,0.7219335866132317,0.7437467666029829,0.7252272687385859
39.2523,-1.2287426140870863,39.2523,0.9998449801822282,-0.8636060529712144,-0.7601903545246289,-0.9117339147869651,-0.9745277351853974,-0.9749650716854128,-0.7761631258811745,-0.7934902258811745,-0.7757147606768799,-0.7785479391279992,-0.9827727629531791,-0.9811912786393742,-0.9809909917325644,-0.9567418322307912,-0.990236151207732,-0.9882847773636301,-0.9882701635604599,-0.987527477194135,-0.9660327891555944,-0.9481563958124943,-0.9517666787426454,-0.9670721426057147,-0.996314715797865,-1.0119410667525321,-0.9949608894679491,-1.009465417020969,40.48104261408709,2.2285875942693147,0.3651365611158719,0.4685522595624574,0.3170086993001212,0.2542148789016889,0.2537775424016735,0.45257948820591176,0.43525238820591183,0.45302785341020635,0.45019467495908705,0.24596985113390724,0.24755133544771213,0.24775162235452186,0.27200078185629506,0.2385064628793543,0.24045783672345622,0.24047245052662636,0.24121513689295127,0.26270982493149186,0.28058621827459196,0.27697593534444087,0.26167047148137157,0.23242789828922128,0.21680154733455415,0.23378172461913715,0.21927719706611737
60.5586,-0.1900191877275718,60.5586,-0.7632572021558365,-0.5718650036230061,-0.5412012577084188,-0.9117339147869651,-1.0126036137254797,-1.0019142720858074,-0.08009198274646512,-0.09741908274646505,-0.09087595448823838,-0.08121156907338778,-0.42261934394211287,-0.36961499692069755,-0.37369531339589257,-0.395453877053906,-0.4129261088212042,-0.3651925651486767,-0.36500674720204995,-0.36281952249752214,-0.3518324864942268,-0.3493146328582064,-0.3512644004024419,-0.3687614973715062,-0.388528943596843,-0.35838056785992745,-0.34530971395571475,-0.35827498899607313,60.74861918772757,0.5732380144282647,0.3818458158954343,0.351182069980847,0.7217147270593933,0.8225844259979079,0.8118950843582357,0.10992720498110667,0.09260010498110674,0.09914323323933341,0.10880761865418401,0.23260015621454108,0.17959580919312576,0.18367612566832078,0.2054346893263342,0.2229069210936324,0.17517337742110492,0.17498755947447817,0.17280033476995035,0.16181329876665504,0.15929544513063462,0.1612452126748701,0.17874230964393442,0.1985097558692712,0.16836138013235566,0.15529052622814296,0.16825580126850134
56.2973,-0.044927438787508,56.2973,-0.24872897154884568,-0.6301469144635439,-0.589263462511746,-0.9117339147869651,-1.0044181332239528,-1.022001267071003,-0.3313677029905445,-0.34869480299054445,-0.3144540845950371,-0.3326402556724416,-0.5518740487954523,-0.5107354633964875,-0.5139542284502189,-0.5253207069667479,-0.5224262851691676,-0.4868392710271222,-0.48672022012320804,-0.48656276493199613,-0.4943253739586797,-0.4891913855191257,-0.4913386805097761,-0.5085472677154331,-0.5303612627920118,-0.507883978452718,-0.493936606460724,-0.5073124975111025,56.34222743878751,0.20380153276133767,0.5852194756760358,0.544336023724238,0.866806475999457,0.9594906944364447,0.977073828283495,0.28644026420303653,0.30376736420303646,0.2695266458075291,0.2877128168849336,0.5069466100079443,0.46580802460897947,0.4690267896627109,0.48039326817923994,0.47749884638165957,0.4419118322396142,0.44179278133570005,0.44163532614448814,0.4493979351711717,0.44426394673161773,0.4464112417222681,0.46361982892792514,0.4854338240045038,0.46295653966521005,0.449009167673216,0.46238505872359453
28.6486,-0.5196441688408306,28.6486,-0.3655895474319154,-0.9772927898472006,-0.8289863518897379,-0.9117339147869651,-1.0127611662500757,-0.9808925441322234,-0.08285160997706909,-0.10017870997706901,-0.11643203021580106,-0.08694786729718307,-0.34105174593890264,-0.28055938000846437,-0.2852253524407947,-0.30840692841451145,-0.32092141389564854,-0.26704959985575416,-0.26684795669845895,-0.2650015286519445,-0.24354599223146256,-0.22049880581737413,-0.22676499736453293,-0.2392542589097556,-0.2610514032117769,-0.3185774984658707,-0.30564383468760903,-0.3168676250909229,29.16824416884083,0.15405462140891524,0.45764862100636994,0.30934218304890726,0.39208974594613444,0.4931169974092451,0.46124837529139273,0.43679255886376156,0.41946545886376163,0.4032121386250296,0.4326963015436476,0.178592422901928,0.23908478883236628,0.23441881640003592,0.2112372404263192,0.1987227549451821,0.2525945689850765,0.2527962121423717,0.25464264018888616,0.2760981766093681,0.2991453630234565,0.2928791714762977,0.28038990993107504,0.25859276562905376,0.20106667037495995,0.21400033415322162,0.20277654374990772
27.7568,-0.0876011129680804,27.7568,0.4947384848344351,-0.9835038952057098,-0.8324440170095326,-0.9117339147869651,-0.98217595382629,-0.9523584181803201,-0.769869063828134,-0.787196163828134,-0.8021901633159496,-0.7741921256231257,-0.40778881324015426,-0.35342300287979467,-0.35753074634798143,-0.3493213046910947,-0.42292946497295614,-0.3722655261406581,-0.3720456113262405,-0.367626220780383,-0.3158217631542899,-0.2898784993196525,-0.2965579502159511,-0.30853808404232463,-0.3316114899990821,-0.4143632911475097,-0.4010950536604616,-0.41236574170870055,27.84440111296808,0.5823395978025155,0.8959027822376294,0.7448429040414523,0.8241328018188847,0.8945748408582096,0.8647573052122397,0.6822679508600537,0.6995950508600536,0.7145890503478692,0.6865910126550453,0.3201877002720739,0.2658218899117143,0.26992963337990106,0.2617201917230143,0.33532835200487576,0.28466441317257773,0.2844444983581601,0.2800251078123026,0.2282206501862095,0.20227738635157208,0.2089568372478707,0.22093697107424423,0.24401037703100167,0.3267621781794293,0.31349394069238123,0.3247646287406202
