gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,1.2658992330495402,-1.031023453738822,0.6048416530684688,3.3559991498345297e-09,1.8716004663007795e-09,-2.280420390331024e-10,1.7124407225668523e-09,-1.5063644185330982e-10,1.6350351253870598e-09,1.0513992203473957e-09,4.3299946318635424e-10,1.1824457336190574e-09,3.0195294991469254e-10,2.1643136547987757e-09,6.799149712650257e-10,1.647203239556578e-09,1.6280455602282808e-10,2.6851460152837524e-09,1.2007473317500024e-09,2.996520257627006e-09,1.512121574093256e-09,3.3418676696635074e-09,1.8574689861297574e-09,3.763434481451571e-09,2.279035797917821e-09,3.9801115679739795e-09,2.4957128844402297e-09,4.399358835156802e-09,2.914960151623052e-09,3.9001429656619794e-09,2.4157442821282296e-09,3.2495356209999475e-09,1.7651369374661975e-09,3.1933242576371328e-09,1.7089255741033828e-09,3.1835772970741843e-09,1.6991786135404343e-09,3.7001061768668192e-09,2.215707493333069e-09,3.7499449903179e-09,2.2655463067841503e-09,3.948806954303738e-09,2.4644082707699882e-09,2.3436407310473307e-09,8.592420475135807e-10,1.6862943254448996e-09,2.0189564191114964e-10,2.1244053555316267e-09,6.400066719978767e-10,1.4450456221494638e-09,3.9353061384286194e-11,1.63330845665176e-09,1.4890977311801003e-10,1.6191102663829383e-09,1.347115828491883e-10,1.5953357492314755e-09,1.1093706569772549e-10,1.3370571358901575e-09,1.473415476435925e-10,1.2061600091235123e-09,2.7823867441023765e-10,1.4953321310022484e-09,1.0933447468498466e-11,1.2704416570053359e-09,2.1395702652841412e-10,1.362418221355922e-09,1.21980462177828e-10
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,0.4453234436107288,-0.1468049896930889,1.3212912317901555,1.0327672912832891e-09,2.4800588790889017e-09,-2.280420390331024e-10,3.740868209405293e-09,-1.5063644185330982e-10,3.6634626122255004e-09,1.261927921874181e-09,2.2508982484980096e-09,-2.720602296039515e-11,3.5400321933325856e-09,3.886882658405248e-10,3.1241379045316656e-09,6.939962708568512e-10,2.8188298995153394e-09,1.0198775010590026e-09,2.492948669313188e-09,1.1532605831177545e-09,2.359565587254436e-09,1.377905596735671e-09,2.13492057363652e-09,1.5782498295373336e-09,1.9345763408348572e-09,2.19018301323241e-09,1.3226431571397806e-09,2.5633279285809586e-09,9.49498241791232e-10,2.2621877802880707e-09,1.25063839008412e-09,1.7314297137880825e-09,1.781396456584108e-09,2.0478918837543496e-09,1.464934286617841e-09,2.08084040792797e-09,1.4319857624442206e-09,1.938770306161408e-09,1.5740558642107828e-09,2.288072527859078e-09,1.2247536425131124e-09,2.551129836235389e-09,9.616963341368015e-10,2.582532261305576e-09,9.302939090666147e-10,1.251528916757651e-09,2.2612972536145394e-09,2.0493986666142675e-09,1.463427503757923e-09,1.6245365177944131e-09,1.8882896525777775e-09,1.7343949167175995e-09,1.778431253654591e-09,1.5405351220294373e-09,1.972291048342753e-09,2.3724819574544833e-09,1.1403442129177073e-09,2.2107716749736588e-09,1.3020544953985318e-09,2.3538061055087476e-09,1.159020064863443e-09,2.4827822321873714e-09,1.0300439381848192e-09,2.3694192164771926e-09,1.143406953894998e-09,2.4289099084427087e-09,1.083916261929482e-09
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,-0.10516422936099325,0.3091090829803025,0.4272050639283848,-5.257852714998309e-10,1.507255415773535e-09,-2.280420390331024e-10,1.2095121833068064e-09,-1.5063644185330982e-10,1.1321065861270139e-09,1.1814141448148089e-09,1.9994400054110482e-10,-6.50917561775463e-10,1.632387706049167e-09,-6.595276625079031e-10,1.6409978067816071e-09,8.414739908396144e-11,8.973227451897426e-10,-7.209235195576778e-11,1.053562496229472e-09,-5.542376937476457e-11,1.0368939136484687e-09,-3.1263884767576585e-11,1.0127340290412805e-09,-7.252637493575871e-12,9.8872278176728e-10,7.099651508734019e-10,2.7150499340030214e-10,8.774456332664627e-10,1.0402451100724134e-10,7.581827890592493e-10,2.232873552144547e-10,1.0576266276102863e-09,7.615648333658221e-11,5.546133479311171e-10,4.2685679634258693e-10,5.381436621177732e-10,4.4332648215593087e-10,2.146861863002934e-10,7.667839579734106e-10,5.009778052870874e-10,4.804923389866166e-10,5.204446481438098e-10,4.610254961298943e-10,5.250884678016688e-10,4.5638167647203526e-10,1.1210969036040903e-09,1.3962675933038623e-10,9.119124846474728e-10,6.955765962623124e-11,6.408085797591e-10,3.40661564514604e-10,7.722301462397972e-10,2.0923999803390686e-10,5.559586043397766e-10,4.2551153993392745e-10,3.095851851858714e-10,6.718849590878327e-10,1.9292211362644483e-10,7.885480306472592e-10,1.2965769383900312e-10,8.518124504347009e-10,1.3166476560686966e-10,8.498053786668343e-10,2.5323002748406383e-10,7.282401167896402e-10,3.654115543243404e-10,6.160585899493637e-10
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,0.06733143929393817,0.6316621887334547,0.5750052187529054,-3.741181710471048e-11,1.4373369448260303e-09,-2.280420390331024e-10,1.6279671667544222e-09,-1.5063644185330982e-10,1.5505615695746296e-09,1.1971238156567175e-09,2.0280131206460228e-10,-1.0921851294975932e-09,2.4921102572189132e-09,-8.15819716266883e-10,2.215744843988203e-09,-3.0106374612987787e-10,1.7009888738511977e-09,-2.2001015176229234e-10,1.6199352794836122e-09,-2.19151668627354e-10,1.6190767963486738e-09,-2.1786939413559831e-10,1.6177945218569182e-09,-2.16622888645523e-10,1.6165480163668429e-09,5.367426816923165e-10,8.631824460290033e-10,8.898253331188389e-10,5.100997946024809e-10,7.692269351539296e-10,6.306981925673903e-10,1.4654190312845202e-09,6.549390356320038e-11,4.454151719057796e-10,9.545099558155403e-10,4.324544056207455e-10,9.674707221005744e-10,2.3785120615245274e-10,1.1620739215688671e-09,3.494274913383638e-10,1.050497636382956e-09,-3.8019551730831126e-11,1.437944679452151e-09,3.541454242439871e-10,1.0457797034773327e-09,2.310574679929894e-09,9.106495522085741e-10,1.445939765934781e-09,4.601463821346123e-11,1.3538397869407693e-09,4.6085340780550494e-11,1.4185412061429215e-09,1.861607842160166e-11,1.2731474953240416e-09,1.2677763239727823e-10,1.4429020220292028e-09,4.2976894307883e-11,1.363469750371402e-09,3.645537734991783e-11,1.1739453708294664e-09,2.2597975689185339e-10,8.956156090570455e-10,5.043095186642744e-10,1.014276927244332e-09,3.8564820047698776e-10,1.4904691436451184e-09,9.054401592379859e-11
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.8965169231951791,-0.4068567563177137,-0.21751057918151537,2.3101959939483554e-09,3.1540586721353624e-09,-2.280420390331024e-10,6.158206391539047e-10,-1.5063644185330982e-10,6.932262363336972e-10,-1.1230775789056361e-09,2.792149007186291e-10,3.28556821958886e-10,1.172419500145893e-09,1.1294844729859667e-09,1.973347151172974e-09,-1.4147340901021643e-10,7.023892691767906e-10,7.793407929014118e-10,1.6232034710884188e-09,8.870142627202928e-10,1.7308769409072998e-09,6.684674078902693e-10,1.5123300860772763e-09,7.429435612115153e-10,1.5868062393985223e-09,3.568608299088765e-10,1.2007235080958835e-09,2.6257143843031706e-10,1.1064341166173241e-09,2.0964279870431615e-10,1.053505476891323e-09,1.133193161521663e-10,9.571819943391734e-10,-9.611573716849722e-10,1.1729469349796516e-10,-8.297603303832525e-10,1.4102347803754521e-11,-2.615573163994649e-10,5.823053617875421e-10,-1.308570059010348e-09,4.647073808233409e-10,-9.228753624190525e-10,7.90126842320455e-11,-2.4196064276366496e-09,1.5757437494496426e-09,-2.541081867600887e-09,1.69721918941388e-09,-2.2866196114064757e-09,1.4427569332194687e-09,-2.4239180280262467e-09,1.5800553498392397e-09,-2.2072003823332793e-09,1.3633377041462722e-09,-2.2417863042654454e-09,1.3979236260784384e-09,-8.849512619941469e-10,4.108858380713991e-11,-1.0855480794849793e-09,2.416854012979723e-10,-1.1676514253746545e-09,3.2378874718764753e-10,-6.835861612677616e-10,1.6027651691924542e-10,-9.884456088161148e-10,1.4458293062910783e-10,-1.1684155728293042e-09,3.2455289464229717e-10
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-1.1525599931113601,0.5699064970194995,-0.4716733896597248,-3.491194729315562e-09,1.927740824868122e-09,-2.280420390331024e-10,1.3354118654143376e-09,-1.5063644185330982e-10,1.4128174625941302e-09,1.1052741013985483e-09,2.668728005845988e-09,-1.0077004868463159e-09,5.557534176011241e-10,-2.0220739142900586e-09,4.586200098426186e-10,-2.817946881665345e-10,1.2816592162809055e-09,-1.4741996328424618e-09,8.92542716049782e-11,-1.6073943903994615e-09,4.394048595202155e-11,-1.7732070180314306e-09,2.097531135839906e-10,-1.9580934398289604e-09,3.946395353815204e-10,-1.0938738768683804e-09,4.695800275790596e-10,-1.3780246388028973e-09,1.8542926564454263e-10,-1.2539615677493229e-09,3.094923366981171e-10,-1.7997085585902261e-09,2.3625465414278616e-10,-1.2331123348101075e-09,3.3034156963733247e-10,-1.2917697422070424e-09,2.7168416224039755e-10,-2.0903449180209688e-09,5.268910135735288e-10,-1.568977571118952e-09,5.523666671512078e-12,-1.4629988602204067e-09,1.0045504422703325e-10,-8.459096328998614e-10,7.175442715475786e-10,9.802956751744845e-11,1.6614834719648884e-09,-4.0450519886407867e-10,1.1589487055833612e-09,-8.328835107943633e-10,7.305703936530767e-10,-6.459484567590656e-10,9.175054476883744e-10,-1.06260824133869e-09,5.0084566310875e-10,-2.039276231374556e-09,4.758223269271162e-10,-2.1294502264920167e-09,5.659963220445767e-10,-2.0339686616150333e-09,4.705147571675933e-10,-2.102197855691267e-09,5.387439512438271e-10,-1.9352425986848246e-09,3.7178869423738465e-10,-1.9375954562910558e-09,3.741415518436158e-10
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.09131906249616044,-1.161222013832198,0.15358539202862695,3.050245864115137e-11,1.7628977401808062e-10,-2.280420390331024e-10,4.348342716923344e-10,-1.5063644185330982e-10,3.574286745125418e-10,-5.376374258643424e-10,7.444296585235744e-10,1.3605633859020136e-09,1.1537711532427815e-09,1.0765398665521924e-09,8.697476338929604e-10,1.059434564646807e-09,8.52642331987575e-10,9.61930559454005e-10,7.55138326794773e-10,1.089120019713564e-09,8.823277870543321e-10,9.156339655253054e-10,7.088417328660735e-10,1.018925653013671e-09,8.12133420354439e-10,8.054836019002035e-10,5.986913692409716e-10,8.493527346999934e-10,6.425605020407614e-10,7.331206244114064e-10,5.263283917521744e-10,1.2865860007410638e-09,1.079793768081832e-09,-6.18514809683729e-10,8.25307042342961e-10,-5.347945149832847e-10,7.415867476425167e-10,8.360785145335311e-10,6.292862818742991e-10,-2.837261479448815e-10,4.905183806041135e-10,-2.292322844156537e-10,4.360245170748857e-10,-9.434557775725487e-10,1.1502480102317808e-09,-1.8333717953182944e-09,2.0401640279775265e-09,-1.1393779526724706e-09,1.3461701853317027e-09,-1.37324093173235e-09,1.580033164391582e-09,-1.168336017117626e-09,1.375128249776858e-09,-1.4003884611673093e-09,1.6071806938265414e-09,4.055209505140054e-10,1.987287178547734e-10,1.3334522990357727e-10,7.344700275565472e-11,-7.757793037087073e-11,2.843701630301027e-10,9.511095248201668e-11,1.1168128017721531e-10,3.5155857259636114e-11,1.7163637539959588e-10,2.927539568680827e-10,8.596172420885072e-11
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,1.0197647654590507,-0.24708736110037913,1.1712163734495282,2.6591379409694184e-09,4.287930563402619e-10,-2.280420390331024e-10,3.3159730363427826e-09,-1.5063644185330982e-10,3.23856743916299e-09,1.2204812145243238e-09,1.8674497827853562e-09,1.0998489948624079e-10,2.9779460978234393e-09,1.0914455151845762e-09,1.996485482125104e-09,7.900259755985584e-10,2.2979050217111217e-09,1.6998486888379327e-09,1.3880823084717476e-09,1.9059100564938555e-09,1.1820209408158247e-09,2.227527805459022e-09,8.604031918506582e-10,2.5303361272245238e-09,5.575948700851565e-10,3.0024557953696757e-09,8.54752019400046e-11,3.6337167553474265e-09,5.457857580377462e-10,3.2171003162857367e-09,1.2916931897605644e-10,4.368492348135695e-09,1.2805613508260147e-09,2.6429902441793996e-09,4.449407531302807e-10,2.666869624354984e-09,4.2106137295469607e-10,2.9437818336852237e-09,1.441491636244566e-10,3.0617545225272886e-09,2.6176474782391652e-11,3.1439214628514156e-09,5.59904655417353e-11,3.170622770653726e-09,8.269177334404562e-11,3.3995574556197507e-09,3.1162645831007046e-10,3.697687230213817e-09,6.097562329041366e-10,3.984682235132347e-09,8.967512378226666e-10,3.994958568679588e-09,9.070275713699079e-10,3.897390834150181e-09,8.094598368405009e-10,4.607956044541943e-09,1.5200250472322626e-09,4.435851880429233e-09,1.347920883119553e-09,4.265730864731529e-09,1.177799867421849e-09,4.484431592996146e-09,1.3965005956864658e-09,4.433701088499376e-09,1.345770091189696e-09,4.356947618627731e-09,1.2690166213180503e-09
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,0.7007145425683398,-0.6180643689457451,1.4105982889144197,1.755836074356346e-09,2.0098381607222637e-09,-2.280420390331024e-10,3.9937162741117124e-09,-1.5063644185330982e-10,3.9163106769319195e-09,1.006893356291441e-09,2.758780878787169e-09,6.174986050217158e-10,3.148175630056894e-09,1.145529764673335e-09,2.6201444704052745e-09,1.1157836539272405e-09,2.649890581151369e-09,1.644564122589824e-09,2.1211101124887857e-09,1.8447164347341154e-09,1.9209578003444943e-09,2.045258722331699e-09,1.7204155127469107e-09,2.3109080600559206e-09,1.454766175022689e-09,2.651074942019642e-09,1.1145992930589679e-09,2.898937081279912e-09,8.667371537986977e-10,2.561590557198508e-09,1.2040836778801016e-09,2.886899705847447e-09,8.787745292311629e-10,1.9268896666147887e-09,1.838784568463821e-09,1.8953843080652552e-09,1.8702899270133544e-09,2.1708289516972635e-09,1.5948452833813462e-09,2.2545622227007092e-09,1.5111120123779005e-09,2.6682988312720623e-09,1.0973754038065474e-09,1.1756839168463316e-09,2.589990318232278e-09,1.0870207595637438e-09,2.6786534755148657e-09,1.1335406469810718e-09,2.632133588097538e-09,4.963084241866271e-10,3.2693658108919828e-09,7.048922653498007e-10,3.060781969728809e-09,6.038592072137993e-10,3.1618150278648104e-09,8.898977975940562e-10,2.8757764374845533e-09,6.733038229153325e-10,3.092370412163277e-09,4.959822721642583e-10,3.2696919629143514e-09,1.1451073559308142e-09,2.6205668791477955e-09,7.828986844860114e-10,2.9827755505925985e-09,7.111123087463608e-10,3.054561926332249e-09
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,0.9101504607858748,0.15397883941882728,0.4016525935136894,2.348795559379261e-09,1.43967012000199e-09,-2.280420390331024e-10,1.1371674784103734e-09,-1.5063644185330982e-10,1.0597618812305808e-09,1.0624518646999555e-09,1.5332642532268442e-10,-4.3869221334275823e-10,1.3478176527200293e-09,5.595471533663119e-10,3.495782860109591e-10,2.022814431019195e-10,7.068439962753515e-10,1.0858670459779701e-09,1.767416066006991e-10,1.2263033783482737e-09,3.171779389710027e-10,1.3858956768209174e-09,4.767702374436463e-10,1.57699133229008e-09,6.67865892912809e-10,2.0323997119787487e-09,1.1232742726014776e-09,2.581564144540379e-09,1.6724387051631078e-09,2.2784566265179188e-09,1.3693311871406478e-09,3.057881542087548e-09,2.148756102710277e-09,1.4623774463402127e-09,5.532520069629416e-10,1.431581503743666e-09,5.22456064366395e-10,1.7657716651861852e-09,8.566462258089142e-10,1.641334024402279e-09,7.32208585025008e-10,1.864555268503198e-09,9.554298291259269e-10,6.070520717044094e-10,3.0207336767286165e-10,1.0543640052077344e-09,1.452385658304634e-10,6.680213251943874e-10,2.4110411418288365e-10,1.0078368484407637e-11,8.990470708928634e-10,2.0607834057599504e-10,7.03047098801276e-10,1.5716847599149877e-10,7.519569633857723e-10,6.42716774871585e-10,2.6640866450568603e-10,5.023020911779096e-10,4.068233481993615e-10,2.0593765226933593e-10,7.03187787107935e-10,6.86069914068514e-10,2.2305552530875703e-10,7.110993021790886e-10,1.9802613719818247e-10,5.655794443068373e-10,3.4354599507043377e-10
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.04683211994465688,-0.39261636373637215,-0.49373723166904626,-3.6063414625738327e-10,1.2652873831648966e-09,-2.280420390331024e-10,1.3978794903891777e-09,-1.5063644185330982e-10,1.4752850875689702e-09,-1.871998102043855e-09,2.460765726215749e-10,3.090753062465996e-10,1.9349968356688794e-09,1.3210891825886227e-10,1.7580304476811424e-09,-1.0388783574537753e-09,5.870431719685047e-10,-9.663484091254708e-10,6.595731202968092e-10,-1.045261813381695e-09,5.80659716040585e-10,-7.599707209309518e-10,8.659508084913282e-10,-7.951879965842704e-10,8.307335328380096e-10,-1.5513778954396613e-09,7.454363398261871e-11,-1.3171733616783143e-09,3.087481677439657e-10,-1.1996750824043017e-09,4.262464470179783e-10,-7.844543679802838e-10,8.414671614419962e-10,-2.419983811688406e-09,7.940622822661259e-10,-2.3862979756284944e-09,7.603764462062144e-10,-1.0687942137626557e-09,5.571273156596243e-10,-2.214538442510269e-09,5.886169130879892e-10,-2.5434902070566178e-09,9.175686776343378e-10,-2.4714644931720474e-09,8.455429637497674e-10,-2.3008219130306723e-09,6.749003836083923e-10,-2.2167767176651377e-09,5.908551882428577e-10,-2.3614498184807703e-09,7.355282890584903e-10,-2.123538739786726e-09,4.97617210364446e-10,-2.3282301950118135e-09,7.023086655895335e-10,-1.0705845407949956e-09,5.553369886272844e-10,-1.2700498502396224e-09,3.5587167918265764e-10,-1.1581312638020795e-09,4.677902656202005e-10,-1.741686231199882e-09,1.157647017776019e-10,-1.6979677918949802e-09,7.204626247270017e-11,-1.4456216333090836e-09,1.8029989611319644e-10
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-0.9739109046546032,-0.6239882496979496,0.01567457134421337,-2.9853995801706873e-09,2.801735725315935e-09,-2.280420390331024e-10,4.4378184178350394e-11,-1.5063644185330982e-10,3.302741300144218e-11,1.1784671569834734e-09,1.3621310118382254e-09,6.256027478880435e-10,8.092666027427956e-10,-5.925033510317379e-10,4.088394961769859e-10,1.2251549301941716e-09,1.4088187850489236e-09,-6.630576989319674e-12,1.7703327786543232e-10,1.7034845549343534e-11,2.0069870040409553e-10,5.114171605284063e-11,2.3480557090759265e-10,8.518165519402073e-11,2.6884551004877275e-10,7.898846860416138e-10,9.735485408963657e-10,2.556981020156368e-10,4.393619568703888e-10,2.0351097544310479e-10,3.871748302978568e-10,2.4713659655324296e-10,4.3080045140799493e-10,6.167934037621778e-10,8.004572586169299e-10,6.002544440427646e-10,7.839182988975166e-10,-3.551810622419452e-10,1.7151720738719323e-10,5.940533978135646e-10,7.777172526683167e-10,9.880285692869314e-10,1.1716924241416833e-09,1.058411295190442e-09,1.2420751500451939e-09,9.535103802968902e-10,1.1371742351516421e-09,1.2549048764955266e-09,1.4385687313502785e-09,1.0459532488759011e-09,1.229617103730653e-09,1.1994242087059937e-09,1.3830880635607456e-09,7.894162084096055e-10,9.730800632643574e-10,-2.3523011917437055e-11,1.6014084293731494e-10,-2.300580586306169e-10,4.6394203775864897e-11,-1.1867472104043512e-10,6.498913381431688e-11,2.2593308305045028e-10,4.0959693790520225e-10,-1.2561409616694279e-10,5.804975868780921e-11,-1.7827114441327113e-10,5.392710441480866e-12
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,-0.21256970386062335,1.3320170376265748,-1.4865367251996227,-8.298739655021298e-10,3.60688288493441e-09,-2.280420390331024e-10,4.208714811403437e-09,-1.5063644185330982e-10,4.28612040858323e-09,-1.2729305154453147e-09,3.1638263349912254e-09,-2.0503029563027593e-09,2.386453894133781e-09,-1.8368035819742294e-09,2.5999532684623107e-09,-2.3538097729943295e-09,2.0829470774422107e-09,-2.2571788283772307e-09,2.1795780220593095e-09,-2.4740618165717614e-09,1.9626950338647787e-09,-1.9948465248386288e-09,2.4419103255979114e-09,-2.138193700940579e-09,2.298563149495961e-09,-2.3608745200761964e-09,2.0758823303603438e-09,-2.464424564429783e-09,1.972332286006757e-09,-2.2231578842149684e-09,2.2135989662215718e-09,-2.740247800733004e-09,1.696509049703536e-09,-4.31234079897129e-09,1.244160514652498e-10,-4.2167272043853846e-09,2.2002964605115557e-10,-4.841280630821275e-09,4.04523780384735e-10,-4.487019766350315e-09,5.026291591377448e-11,-4.418209187102927e-09,1.854766333361275e-11,-4.627640950275923e-09,1.9088409983938317e-10,-4.429430703691589e-09,7.326146744951054e-12,-4.683132447056963e-09,2.463755966204229e-10,-4.886521079010958e-09,4.4976422857441825e-10,-4.642065236649762e-09,2.053083862132218e-10,-4.86185732220906e-09,4.2510047177251977e-10,-3.4796984740326952e-09,9.57058376403845e-10,-3.511222770670008e-09,9.255340797665322e-10,-3.574351196924395e-09,8.624056535121452e-10,-3.5790690717088715e-09,8.576877787276686e-10,-3.6023723163642027e-09,8.343845340723374e-10,-4.285986186423625e-09,1.5077066401291488e-10
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,1.162311196352355,1.1870348512905302,-1.3085761952246784,3.0627184680046873e-09,6.995629630908567e-09,-2.280420390331024e-10,3.7048691238707773e-09,-1.5063644185330982e-10,3.78227472105057e-09,-9.475770626140122e-10,2.9853341002898674e-09,-1.851960619532629e-09,2.0809505433712505e-09,-2.537929173730176e-10,3.679118245530862e-09,-4.769524693490751e-09,8.366135305868713e-10,-2.8794779711254693e-09,1.0534331917784103e-09,-3.1628750052625394e-09,7.700361576413402e-10,-1.6036936846655364e-09,2.3292174782383434e-09,-1.6680880435947395e-09,2.26482311930914e-09,-2.96598493273527e-09,9.669262301686096e-10,-4.203830572090495e-09,2.709194091866153e-10,-3.774912312484285e-09,1.5799885041959493e-10,-5.805675236065258e-09,1.8727640731613786e-09,-2.378816953408588e-09,1.5540942094952915e-09,-2.931307293098618e-09,1.0016038698052614e-09,-4.861219624425503e-09,9.283084615216234e-10,-3.903258710704182e-09,2.965245219969757e-11,-3.4726254384243717e-09,4.602857244795079e-10,-4.732921048093565e-09,8.000098851896856e-10,-4.612037509800286e-09,6.791263468964063e-10,-4.628369226392469e-09,6.954580634885896e-10,-4.736282156331563e-09,8.033709934276834e-10,-4.507986113280443e-09,5.750749503765633e-10,-4.453188338757304e-09,5.202771758534247e-10,-3.288813355733572e-09,6.440978071703076e-10,-3.335301851245269e-09,5.976093116586104e-10,-3.883411744369642e-09,4.94994185342378e-11,-2.8897185282488745e-09,1.0431926346550051e-09,-3.6107386980786504e-09,3.221724648252292e-10,-4.769415824388415e-09,8.365046614845355e-10
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.407309765771255,-0.19193397221151454,0.0673115784708473,-1.3812262254517354e-09,1.3437581779566872e-09,-2.280420390331024e-10,1.9057399153805426e-10,-1.5063644185330982e-10,1.1316839435826169e-10,1.2556141406434014e-09,1.2930821881384496e-09,3.4532512476061764e-11,7.200055997110989e-11,-4.523663095015405e-10,4.148982620064924e-10,7.451437724482542e-10,7.826118199433023e-10,1.7531432498485274e-10,2.1278237247990087e-10,2.184268120260892e-10,2.5589485952113736e-10,2.90210752229167e-10,3.2767879972421517e-10,3.547477558281288e-10,3.9221580332317694e-10,1.0966867864820075e-09,1.1341548339770557e-09,9.712339673038562e-10,1.0087020147989044e-09,8.418529971771664e-10,8.793210446722145e-10,3.434287400367039e-10,3.8089678753175206e-10,1.093284319765405e-09,1.1307523672604531e-09,1.1109638221442121e-09,1.1484318696392603e-09,3.8350994991167654e-10,4.209779974067247e-10,1.0751817895526472e-09,1.1126498370476954e-09,1.5095493513988443e-09,1.5470173988938925e-09,1.2783061561284258e-09,1.315774203623474e-09,-7.905286902461283e-11,4.158482152956471e-11,5.911122967136203e-10,6.285803442086684e-10,5.146029421127664e-10,5.520709896078145e-10,6.813965096506991e-10,7.188645571457472e-10,3.519382030801549e-10,3.8940625057520304e-10,-1.871991903065856e-10,1.4973114281153747e-10,-3.570084400730155e-10,3.195403925779674e-10,-1.7921011209234862e-10,1.417420645973005e-10,1.4957584926106197e-10,1.870438967561101e-10,-6.677150937128041e-11,2.9303461876232287e-11,-5.659540220632646e-12,3.180850727441548e-11
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-0.4286981357113061,1.104992208290882,-1.280678884496431,-1.441781439347565e-09,2.4121462562326047e-09,-2.280420390331024e-10,3.6258856565470676e-09,-1.5063644185330982e-10,3.70329125372686e-09,-1.4177105757457983e-09,2.4362171198343716e-09,-1.7397224891899766e-09,2.1142052063901936e-09,-1.8254544587688818e-09,2.028473236811288e-09,-2.1649865402255038e-09,1.6889411553546661e-09,-2.3217133015907097e-09,1.5322143939894602e-09,-2.5454940156879986e-09,1.3084336798921713e-09,-2.009464165512962e-09,1.8444635300672079e-09,-2.1504403840294204e-09,1.7034873115507495e-09,-2.431711200601055e-09,1.4222164949791148e-09,-2.4606403121496652e-09,1.3932873834305047e-09,-2.2197818867724516e-09,1.6341458088077183e-09,-3.629750095265235e-09,2.2417760031493496e-10,-4.374299841981124e-09,5.203721464009539e-10,-4.274848459644013e-09,4.209207640638427e-10,-4.583712595799839e-09,7.297849002196692e-10,-4.338575007641295e-09,4.846473120611254e-10,-4.145245802066279e-09,2.913181064861089e-10,-4.236969394831158e-09,3.8304169925098803e-10,-4.42219702973973e-09,5.682693341595603e-10,-4.460138832216469e-09,6.062111366362992e-10,-4.602516087330272e-09,7.485883917501019e-10,-4.368477533883658e-09,5.145498383034879e-10,-4.640636627859409e-09,7.867089322792392e-10,-3.1303608574673202e-09,7.235668381128497e-10,-3.183389546682971e-09,6.70538148897199e-10,-3.2903593046244793e-09,5.635683909556906e-10,-3.085964430149621e-09,7.67963265430549e-10,-3.1052186730504178e-09,7.487090225297522e-10,-3.916302945429157e-09,6.23752498489871e-11
