Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F4_RandSample,1_Percent_Noise,sin((x4 * x1) + x1) - (cos(x1 * x3) / ((x3 ^ x4) * x0)),17,9.0685615e-05,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin((x1 * x4) + (x1 + 0.105047934)) + (x4 / (exp(x0) ^ x1)),19,2.9818573e-05,0.0
Imstepf_F4_RandSample,1_Percent_Noise,(((-0.48598617 / x1) / x4) + (log(x1) ^ x3)) * (sin(x3 / x4) ^ x0),21,2.56204e-05,0.0
Imstepf_F4_RandSample,1_Percent_Noise,((sin(-0.5074977) / (x1 * x4)) + (log(x1) ^ x3)) * (sin(x3 / x4) ^ x0),22,2.5620391e-05,0.0
Imstepf_F4_RandSample,1_Percent_Noise,(sin(x0 ^ x4) - (sin(x4) / x2)) * (sin(cos(x1)) - ((-0.13872512 / x1) / x4)),23,1.5465042e-05,0.0
Imstepf_F4_RandSample,1_Percent_Noise,(sin(cos(x1)) - ((-0.46100792 / x1) / exp(x4))) * (sin(x0 ^ x4) - (sin(x4) / x2)),24,9.891417e-06,0.0
Imstepf_F4_Uniform,1_Percent_Noise,x0,1,4.555075,0.0
Imstepf_F4_Uniform,1_Percent_Noise,sin(x4),2,0.513549,0.0
Imstepf_F4_Uniform,1_Percent_Noise,x4 - x0,3,0.34105402,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos(x4 * x4),4,0.10423718,0.0
Imstepf_F4_Uniform,1_Percent_Noise,sin(cos(x4 * x4)),5,0.09870899,0.0
Imstepf_F4_Uniform,1_Percent_Noise,sin((x1 / sin(x1)) - x4),7,0.03851819,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos(x0 * (x0 + (x0 + x0))),8,0.024505816,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos(x3 * x2) + (sin(x4) / x0),9,0.0060000736,0.0
Imstepf_F4_Uniform,1_Percent_Noise,exp(cos(x0) * x2) + cos(x4 * x1),10,0.00090829516,0.0
Imstepf_F4_Uniform,1_Percent_Noise,(cos(x4 * x4) * log(x4)) + (x4 / exp(x0)),12,5.195538e-05,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos(x0 * x4) + (exp(x4) / ((x0 * x0) ^ x0)),13,5.402054e-06,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos(x4 * x0) - ((cos(x4) - exp(x1)) / ((x1 * x0) ^ x1)),16,4.333696e-06,0.0
Imstepf_F4_Uniform,1_Percent_Noise,(exp(x4) / ((x1 * x0) ^ x0)) + cos((x3 / 1.0076742) * x3),19,6.958464e-07,0.0
Imstepf_F4_Uniform,1_Percent_Noise,cos((x4 + 0.01848521) * (x0 * -0.9930324)) + (exp(x3) / ((x0 * x0) ^ x0)),25,3.1076056e-07,0.0
Imstepf_F1_LHS,25_Percent_Noise,x1,1,76.75007,20.0
Imstepf_F1_LHS,25_Percent_Noise,exp(x0),2,2.8404043,0.0
Imstepf_F1_LHS,25_Percent_Noise,exp(x0) + log(x4),5,1.4964925,0.0
Imstepf_F1_LHS,25_Percent_Noise,(x4 / x1) + exp(x0),6,0.92740273,0.0
Imstepf_F1_LHS,25_Percent_Noise,exp(x4 - x1) + exp(x0),7,0.538429,0.0
Imstepf_F1_LHS,25_Percent_Noise,x4 + (x3 + (x2 + (x0 + x1))),9,0.025097173,100.0
Imstepf_F1_RandSample,25_Percent_Noise,x3,1,75.940285,20.0
Imstepf_F1_RandSample,25_Percent_Noise,exp(x3),2,11.765534,0.0
Imstepf_F1_RandSample,25_Percent_Noise,exp(x3) - x1,4,7.8841457,0.0
Imstepf_F1_RandSample,25_Percent_Noise,x3 * (x3 + x0),5,1.1041516,0.0
Imstepf_F1_RandSample,25_Percent_Noise,(x2 * x3) + (x3 + x3),7,0.26737753,0.0
Imstepf_F1_RandSample,25_Percent_Noise,(x2 + x3) / 0.43128458,9,0.07065026,0.0
Imstepf_F1_RandSample,25_Percent_Noise,log(x2) + (x1 + ((x4 * x2) * x1)),10,0.015147934,20.0
Imstepf_F1_RandSample,25_Percent_Noise,(x0 / x3) + (x1 + (x1 * (x4 * x2))),11,0.0053098663,20.0
Imstepf_F1_RandSample,25_Percent_Noise,exp((x2 - x3) / x0) + ((x2 * (x1 * x4)) + x1),14,0.0016745533,20.0
Imstepf_F1_RandSample,25_Percent_Noise,((x1 * x4) + (x2 + (x3 * x2))) - cos(sin(x3 + x2)),15,0.00053538074,20.0
Imstepf_F1_RandSample,25_Percent_Noise,(((x2 * x3) + x2) + (x1 * x4)) - sin(x3 / (x1 * x4)),16,0.00027670103,20.0
Imstepf_F1_RandSample,25_Percent_Noise,(((x2 * x3) + x2) + (x1 * (x4 / 0.93271327))) - cos(cos(x3) / x1),21,9.463147e-05,20.0
Imstepf_F1_RandSample,25_Percent_Noise,(x2 + sin(exp(x1))) + ((sin(x3) / (0.93581253 ^ x4)) + (x3 + (x3 * x2))),22,8.005931e-05,40.0
Imstepf_F1_RandSample,25_Percent_Noise,((x1 * x4) + ((x3 * x2) + (-0.70139045 + x2))) - (cos(x2 ^ x0) / exp(x0)),23,5.2208983e-05,20.0
Imstepf_F1_RandSample,25_Percent_Noise,((sin(x0) + (1.6338569 * x2)) * x3) - ((-0.3138724 + sin(x1)) * sin(cos(x2))),25,3.831037e-05,0.0
Imstepf_F1_Uniform,25_Percent_Noise,x4,1,91.84248,20.0
Imstepf_F1_Uniform,25_Percent_Noise,exp(x1),2,5.3574233,0.0
Imstepf_F1_Uniform,25_Percent_Noise,exp(exp(log(x1))),4,5.357418,0.0
Imstepf_F1_Uniform,25_Percent_Noise,exp(x0) / log(x2),5,0.989967,0.0
Imstepf_F1_Uniform,25_Percent_Noise,x4 / 0.20090336,7,0.03158459,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(x1 * x0) - -6.2444715,9,0.017748544,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(x4 / 0.19158329) + sin(x0 ^ x0),12,0.0143118575,0.0
Imstepf_F1_Uniform,25_Percent_Noise,cos(sin(x0 ^ x0)) - (x1 / -0.21282083),13,0.0027453718,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / (x0 ^ x0)) - (x4 / -0.20138994),15,0.0007595291,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / (x0 ^ x0)) - (x4 / sin(-0.20295726)),16,0.0006786048,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / (x0 ^ x0)) - (x4 / sin(sin(-0.20435481))),17,0.00067667704,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / ((x4 ^ x3) - sin(x4))) - (x3 / -0.20079817),18,0.00011260242,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / ((x4 ^ x4) - sin(x4))) - (x3 / sin(-0.202343)),19,7.7624296e-05,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / ((x2 ^ x3) * 0.8323532)) - (x4 / -0.2016457),21,6.1201965e-05,0.0
Imstepf_F1_Uniform,25_Percent_Noise,(cos(exp(x0)) / ((x1 ^ x1) + -0.63978344)) - (x4 / sin(-0.20310946)),22,8.822542e-06,0.0
Imstepf_F2_LHS,25_Percent_Noise,x4,1,2060.179,0.0
Imstepf_F2_LHS,25_Percent_Noise,exp(x4),2,1344.9308,0.0
Imstepf_F2_LHS,25_Percent_Noise,x2 * exp(x4),4,511.21918,0.0
Imstepf_F2_LHS,25_Percent_Noise,(x4 + x4) ^ x2,5,58.02278,0.0
Imstepf_F2_LHS,25_Percent_Noise,(x4 + x4) * exp(x2),6,7.0751224,0.0
Imstepf_F2_LHS,25_Percent_Noise,x1 * ((x2 * exp(x4)) - x4),8,1.6150799,0.0
Imstepf_F2_LHS,25_Percent_Noise,(x4 + x4) * (exp(x2) - cos(x2)),9,1.2657892,0.0
Imstepf_F2_LHS,25_Percent_Noise,(exp(x4) * (x1 * x2)) - (x0 ^ x1),10,0.8108914,0.0
Imstepf_F2_LHS,25_Percent_Noise,x1 * ((x2 * exp(x4)) + (cos(x0) - x0)),11,0.59572536,0.0
Imstepf_F2_LHS,25_Percent_Noise,(((x2 * x4) * x0) * (x3 * x1)) + cos(x3),12,0.17613775,100.0
Imstepf_F2_RandSample,25_Percent_Noise,x1,1,2726.4956,0.0
Imstepf_F2_RandSample,25_Percent_Noise,exp(x2),2,1875.7517,0.0
Imstepf_F2_RandSample,25_Percent_Noise,exp(x2) * x2,4,674.0971,0.0
Imstepf_F2_RandSample,25_Percent_Noise,(x4 + x4) ^ x1,5,271.2227,0.0
Imstepf_F2_RandSample,25_Percent_Noise,(exp(x4) * x3) * x1,6,24.601551,0.0
Imstepf_F2_RandSample,25_Percent_Noise,((exp(x4) * x3) * x1) + x1,8,21.657936,0.0
Imstepf_F2_RandSample,25_Percent_Noise,(exp(x4) * (x1 + x1)) + exp(x4),9,6.7613688,0.0
Imstepf_F2_RandSample,25_Percent_Noise,((x4 + x3) * exp(x4)) - (x1 - exp(x1)),11,2.4948168,0.0
Imstepf_F2_RandSample,25_Percent_Noise,cos(x4) + (((x3 * x0) * x2) * (x1 * x4)),12,0.09520805,100.0
Imstepf_F2_Uniform,25_Percent_Noise,x4,1,11161.961,0.0
Imstepf_F2_Uniform,25_Percent_Noise,exp(x4),2,9237.589,0.0
Imstepf_F2_Uniform,25_Percent_Noise,x4 ^ x4,3,9230.838,0.0
Imstepf_F2_Uniform,25_Percent_Noise,exp(x0 + x0),4,3038.982,0.0
Imstepf_F2_Uniform,25_Percent_Noise,(x4 + x4) ^ x4,5,943.40967,0.0
Imstepf_F2_Uniform,25_Percent_Noise,x4 * (exp(x4) * x4),6,525.1853,0.0
Imstepf_F2_Uniform,25_Percent_Noise,exp((cos(x3) + x3) * x0),7,380.47726,0.0
Imstepf_F2_Uniform,25_Percent_Noise,exp(x0 * 1.8471717),8,18.704725,0.0
Imstepf_F2_Uniform,25_Percent_Noise,((x4 * (x4 * x2)) * x0) * x0,9,0.048311964,0.0
Imstepf_F2_Uniform,25_Percent_Noise,exp(log(x4)) * ((x0 * (x4 * x0)) * x2),11,0.04830859,0.0
Imstepf_F2_Uniform,25_Percent_Noise,(((x0 * x0) * (x4 * x0)) * x4) + log(x0),12,0.022033012,0.0
Imstepf_F2_Uniform,25_Percent_Noise,cos(sin(x0)) + (((x3 * x1) * (x1 * x2)) * x1),13,0.011751395,0.0
Imstepf_F2_Uniform,25_Percent_Noise,cos(x4 - log(x4)) + (((x0 * x3) * (x4 * x0)) * x3),15,0.0066222157,0.0
Imstepf_F2_Uniform,25_Percent_Noise,(((x3 * x3) * (x1 * x2)) * x1) + ((sin(x0) + cos(x0)) / x0),17,0.0051282225,0.0
Imstepf_F2_Uniform,25_Percent_Noise,(((x4 * x0) * (x0 * x4)) * x2) - (sin(exp(x4)) / (x0 - (x3 * x4))),19,0.0047985977,0.0
Imstepf_F2_Uniform,25_Percent_Noise,(x3 * ((x1 * x1) * (x1 * x3))) + (((x0 - x4) * (x1 * x1)) / sin(cos(x0))),21,0.003969932,0.0
Imstepf_F3_LHS,25_Percent_Noise,x4,1,23933.982,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(x4),2,20710.97,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(exp(x2)),3,13905.403,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(x4 + x3),4,3011.7998,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(x4) * exp(x3),5,3011.7993,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(x4 + x4) / x2,6,159.41736,0.0
Imstepf_F3_LHS,25_Percent_Noise,exp(x4 * sin(x1)) * exp(x4),8,51.479744,0.0
Imstepf_F3_LHS,25_Percent_Noise,(exp(x4 + x4) * (sin(x1) ^ x0)) - x0,11,9.519493,0.0
Imstepf_F3_LHS,25_Percent_Noise,((sin(x1) ^ x0) * exp(x4 + x4)) - exp(x2),12,5.2086205,0.0
Imstepf_F3_LHS,25_Percent_Noise,((sin(x1) ^ x0) * exp(x4 + x4)) - (x0 ^ x3),13,1.692331,0.0
Imstepf_F3_LHS,25_Percent_Noise,(exp(x4 + x4) * (sin(x1) ^ x0)) - (x3 / sin(x0)),14,1.493756,0.0
Imstepf_F3_LHS,25_Percent_Noise,((sin(x1) ^ x0) * exp(x4 + x4)) - ((x4 * x0) / x1),15,0.29836598,0.0
Imstepf_F3_LHS,25_Percent_Noise,((sin(x1) ^ x0) * (exp(x4) * exp(x4))) - ((x2 * x2) ^ x4),16,0.105276905,0.0
Imstepf_F3_LHS,25_Percent_Noise,((sin(x1) ^ x0) * exp(x4 + x4)) - exp((x4 + x4) * log(x2)),17,0.10526916,0.0
Imstepf_F3_LHS,25_Percent_Noise,((exp(x4) * exp(x4)) * (sin(x1) ^ x0)) - (((x4 ^ x2) ^ x2) - 0.79424095),22,0.087586045,0.0
Imstepf_F3_LHS,25_Percent_Noise,(exp(x4 - -1.6440241) * x4) - ((exp(x3) * sin(x2)) + (2.1314363 * exp(x0))),25,0.07846139,0.0
Imstepf_F3_RandSample,25_Percent_Noise,x4,1,14137.457,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp(x4),2,12047.689,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp(x4 + x4),4,762.59015,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp(x4) * exp(x4),5,762.5896,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp(x4 + x4) - x4,6,661.4196,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(exp(x4) - x4) * exp(x4),7,238.44373,0.0
Imstepf_F3_RandSample,25_Percent_Noise,((x3 + x4) * exp(x4)) * x4,8,45.64209,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(((x3 + x4) * x4) * exp(x4)) - x4,10,22.421993,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(exp(x4) * (x4 * (x4 + x3))) - exp(x3),11,18.41457,0.0
Imstepf_F3_RandSample,25_Percent_Noise,((x4 + x3) * (x4 * exp(x4))) - (x4 ^ x1),12,6.032774,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(exp(x4) * ((x4 + x3) * x4)) - exp(x0 / x2),13,4.0082593,0.0
Imstepf_F3_RandSample,25_Percent_Noise,((x4 * (x3 + x4)) * exp(x4)) - ((x4 ^ x4) / x2),14,0.73341334,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(exp(x4) * ((x3 + x4) * x4)) + ((x2 * x2) - (x4 ^ x4)),16,0.23909995,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp((x4 + x4) - (0.33653003 / x2)) + ((x0 ^ x3) * x2),18,0.048729114,0.0
Imstepf_F3_RandSample,25_Percent_Noise,(exp(x4 - -0.25728872) * ((x1 + x2) * x4)) - (exp(x1) - -15.642046),23,0.03697349,0.0
Imstepf_F3_RandSample,25_Percent_Noise,exp((x4 + x4) - (0.33653003 / x2)) + ((x0 ^ x3) * (x2 + -0.0430744)),24,0.026894316,0.0
Imstepf_F3_Uniform,25_Percent_Noise,x4,1,30093.754,0.0
Imstepf_F3_Uniform,25_Percent_Noise,exp(x4),2,26834.127,0.0
Imstepf_F3_Uniform,25_Percent_Noise,exp(x4 + x3),4,98.27709,0.0
Imstepf_F3_Uniform,25_Percent_Noise,exp(x4) * exp(x3),5,98.27632,0.0
Imstepf_F3_Uniform,25_Percent_Noise,x4 + exp(x2 + x4),6,80.91461,0.0
Imstepf_F3_Uniform,25_Percent_Noise,exp(x4) + exp(x0 + x0),7,52.386856,0.0
Imstepf_F3_Uniform,25_Percent_Noise,(exp(x4) * (x4 + x4)) * x4,8,29.869448,0.0
Imstepf_F3_Uniform,25_Percent_Noise,x3 * (((x4 + x4) * exp(x4)) + x0),10,1.9529243,0.0
Imstepf_F3_Uniform,25_Percent_Noise,(x4 * ((x2 + x4) * exp(x4))) + (x0 * x2),12,1.9514451,0.0
Imstepf_F3_Uniform,25_Percent_Noise,(((x4 + x4) * exp(x4)) + (x3 - cos(x1))) * x0,13,1.6082143,0.0
Imstepf_F3_Uniform,25_Percent_Noise,(((x4 + x4) * exp(x4)) * x4) + (sin(x0) * (x4 ^ x0)),15,1.1938498,0.0
Imstepf_F3_Uniform,25_Percent_Noise,((x2 * x3) + x1) * ((x1 * (x2 * x1)) + (x3 + log(x4))),16,0.09395048,0.0
Imstepf_F3_Uniform,25_Percent_Noise,(((x0 * x2) - log(x2)) + (x2 + x3)) * ((x1 * (x1 * x2)) + sin(x4)),19,0.005684319,0.0
Imstepf_F4_LHS,25_Percent_Noise,x3,1,1.4316647,0.0
Imstepf_F4_LHS,25_Percent_Noise,log(x3),2,0.23142242,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(x1 * x1),4,0.017789386,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(exp(log(x1 * x1))),6,0.01778935,0.0
Imstepf_F4_LHS,25_Percent_Noise,cos(x1) + (log(x3) * x1),7,0.010257973,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(cos(x1)) + (log(x3) * x1),8,0.009633221,0.0
Imstepf_F4_LHS,25_Percent_Noise,((sin(x4) ^ x0) ^ x1) - cos(x3),9,0.0030448248,0.0
Imstepf_F4_LHS,25_Percent_Noise,(sin(x2) / x1) - sin(cos(x3) * x2),10,0.00061632297,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(x3) * log((x3 ^ x3) / (x2 / x3)),11,0.0003115061,0.0
Imstepf_F4_LHS,25_Percent_Noise,(sin(x1) / (x1 ^ x0)) - (sin(cos(x3)) * x3),12,0.00027981887,0.0
Imstepf_F4_LHS,25_Percent_Noise,cos(cos(x3) / sin(x3)) * log((x3 ^ x3) / (x2 / x3)),15,0.00015434565,0.0
Imstepf_F4_LHS,25_Percent_Noise,cos(x1 / (x3 ^ x3)) + ((x1 / x4) / (x1 + (x0 * x0))),16,9.734229e-05,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(x3 / -0.4502524) + (sin(x1) / ((x1 / x4) + x0)),17,6.361003e-05,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin(x3 / -0.4326266) - (-0.5550193 / (x1 * x0)),18,7.192515e-06,0.0
Imstepf_F4_LHS,25_Percent_Noise,sin((x4 / -1.4951026) + (x3 ^ x0)) * (x0 + (-0.9423359 / (x3 ^ x2))),24,2.1736225e-06,0.0
Imstepf_F4_RandSample,25_Percent_Noise,x1,1,2.8306413,0.0
Imstepf_F4_RandSample,25_Percent_Noise,log(x1),2,1.3141619,0.0
Imstepf_F4_RandSample,25_Percent_Noise,x1 - x4,3,0.54037786,0.0
Imstepf_F4_RandSample,25_Percent_Noise,x1 - (x4 / x1),5,0.32542554,0.0
Imstepf_F4_RandSample,25_Percent_Noise,x1 - (sin(x1) * x4),6,0.071133725,0.0
Imstepf_F4_RandSample,25_Percent_Noise,sin(x0 / sin(x4)) * x1,7,0.018528042,0.0
Imstepf_F4_RandSample,25_Percent_Noise,cos(x4) - (cos(exp(x4)) * x2),8,0.0038370762,0.0
Imstepf_F4_RandSample,25_Percent_Noise,log((exp(x1) - x4) / (x4 ^ x3)),9,0.0020862787,0.0
Imstepf_F4_RandSample,25_Percent_Noise,(log(x0) + x1) * (x1 + -2.0038805),12,0.0011479054,0.0
Imstepf_F4_RandSample,25_Percent_Noise,log((exp(x1) - x4) / ((x4 ^ x3) + (x0 - x3))),13,0.0007716109,0.0
Imstepf_F4_RandSample,25_Percent_Noise,cos((x4 + x0) - x3) - (sin(cos(x1)) * exp(sin(x3))),14,0.00051967276,0.0
Imstepf_F4_RandSample,25_Percent_Noise,(cos(x0) + (x0 * cos(x4))) + (cos(cos(x4)) + sin(x1 / x2)),16,0.00020786784,0.0
Imstepf_F4_RandSample,25_Percent_Noise,((x1 - (x0 / x1)) + cos(x4)) - (1.5255312 / exp(x1)),17,6.1156534e-05,0.0
Imstepf_F4_RandSample,25_Percent_Noise,(cos(-1.7790856) / (x1 + cos(x2))) + ((x1 - (x0 / x1)) + cos(x4)),20,3.657989e-05,0.0
Imstepf_F4_Uniform,25_Percent_Noise,x0,1,5.5088863,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(x4),2,1.0434543,0.0
Imstepf_F4_Uniform,25_Percent_Noise,x4 - x0,3,0.69838613,0.0
Imstepf_F4_Uniform,25_Percent_Noise,cos(x4 * x4),4,0.09552207,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(exp(x4 * x3)),5,0.072600596,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin((x4 ^ x0) ^ x1),6,0.063295096,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(exp((x4 ^ x1) * x4)),7,0.025460074,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(x4 * ((x0 * x4) ^ x1)),8,0.021300383,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(exp(x4 * x1) / (x1 ^ x4)),9,0.015099127,0.0
Imstepf_F4_Uniform,25_Percent_Noise,cos(x4 * x4) / cos(exp(x4 * x4)),10,0.007816408,0.0
Imstepf_F4_Uniform,25_Percent_Noise,cos(2.0995314 ^ x4) / cos(sin(x0)),12,0.00481388,0.0
Imstepf_F4_Uniform,25_Percent_Noise,x0 * (sin(x4) * cos(2.1319842 ^ x0)),13,0.001999118,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin(cos(2.1231186 ^ x1)) * (sin(x0) * x3),14,0.00064650737,0.0
Imstepf_F4_Uniform,25_Percent_Noise,cos(2.1059735 ^ x3) / cos(sin(x3 / -0.08277777)),18,3.2329375e-05,0.0
Imstepf_F4_Uniform,25_Percent_Noise,(sin(x3) + (log(x3) ^ x0)) * sin((x0 + x4) * log(0.10272396)),19,6.2387226e-06,0.0
Imstepf_F4_Uniform,25_Percent_Noise,sin((x4 + x0) * log(0.102715984)) * ((log(x3) ^ x0) + (sin(x4) / (x3 / x4))),23,3.625492e-06,0.0
Imstepf_F4_Uniform,25_Percent_Noise,cos((2.1180577 ^ x0) - -0.04907456) / cos(cos(x4 * -1.5523726)),24,1.7591965e-06,0.0
Imstepf_F1_LHS,3_Percent_Noise,x3,1,68.724335,20.0
Imstepf_F1_LHS,3_Percent_Noise,exp(x3),2,9.281734,0.0
Imstepf_F1_LHS,3_Percent_Noise,exp(x1) + x0,4,6.2366185,20.0
Imstepf_F1_LHS,3_Percent_Noise,exp(x2 - cos(x4)),5,3.1506283,0.0
Imstepf_F1_LHS,3_Percent_Noise,exp(exp(sin(x4 / x4))),6,1.9529977,0.0
Imstepf_F1_LHS,3_Percent_Noise,(x4 + (x3 * x3)) + x0,7,0.42535248,40.0
Imstepf_F1_LHS,3_Percent_Noise,x1 + (x4 + ((x2 + x3) + x0)),9,0.00057951367,100.0
Imstepf_F1_RandSample,3_Percent_Noise,x4,1,52.41343,20.0
Imstepf_F1_RandSample,3_Percent_Noise,exp(x2),2,4.4063735,0.0
Imstepf_F1_RandSample,3_Percent_Noise,exp(x0) * x2,4,2.036465,0.0
Imstepf_F1_RandSample,3_Percent_Noise,x2 * (x1 + x4),5,0.32002348,0.0
Imstepf_F1_RandSample,3_Percent_Noise,x4 + ((x4 * x2) + x2),7,0.10366721,40.0
Imstepf_F1_RandSample,3_Percent_Noise,((x3 + (x4 + x2)) + x1) + x0,9,3.1310174e-05,100.0
Imstepf_F1_Uniform,3_Percent_Noise,x4,1,90.53012,20.0
Imstepf_F1_Uniform,3_Percent_Noise,exp(x0),2,4.8768287,0.0
Imstepf_F1_Uniform,3_Percent_Noise,exp(x0) / log(x1),5,1.1607985,0.0
Imstepf_F1_Uniform,3_Percent_Noise,log(147.0654 ^ x2),8,0.00011210967,0.0
Imstepf_F1_Uniform,3_Percent_Noise,log((x1 + 141.59242) ^ x3),10,9.904132e-05,0.0
Imstepf_F1_Uniform,3_Percent_Noise,log((x1 + (136.22574 + x1)) ^ x4),12,9.284758e-05,0.0
Imstepf_F1_Uniform,3_Percent_Noise,(x3 / sin(0.20161696)) + (cos(x0) / exp(x0)),14,3.432931e-05,0.0
Imstepf_F1_Uniform,3_Percent_Noise,((x3 - x4) - log(x4)) + log(222.37271 ^ x0),15,1.9197432e-05,20.0
Imstepf_F1_Uniform,3_Percent_Noise,((x3 - x4) - log(x4)) + log((222.37271 ^ x0) - x3),17,1.9131265e-05,20.0
Imstepf_F1_Uniform,3_Percent_Noise,cos(sin(cos(x0))) + ((x4 - 0.3036005) * 5.2799325),18,3.321519e-06,0.0
Imstepf_F1_Uniform,3_Percent_Noise,((x4 - -0.28017557) * (3.2825453 + log(x4))) + cos(cos(sin(x1))),21,1.2929411e-06,0.0
Imstepf_F2_LHS,3_Percent_Noise,x3,1,5785.9707,0.0
Imstepf_F2_LHS,3_Percent_Noise,exp(x3),2,4143.941,0.0
Imstepf_F2_LHS,3_Percent_Noise,x3 ^ x3,3,3803.6208,0.0
Imstepf_F2_LHS,3_Percent_Noise,exp(x1 + x0),4,655.76575,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x4 * x0) ^ x2,5,315.04767,0.0
Imstepf_F2_LHS,3_Percent_Noise,exp(x4) * (x4 ^ x1),6,49.406197,0.0
Imstepf_F2_LHS,3_Percent_Noise,((x3 + x3) ^ x2) + x0,7,44.987835,0.0
Imstepf_F2_LHS,3_Percent_Noise,((exp(x4) * x3) + x2) * x2,8,6.90905,0.0
Imstepf_F2_LHS,3_Percent_Noise,exp(x4) * ((x2 * x3) - cos(x2)),9,1.044731,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x2 ^ x4) + ((exp(x4) * x3) * x2),10,0.88250136,0.0
Imstepf_F2_LHS,3_Percent_Noise,x1 * (x0 + ((x0 ^ x1) * (x3 + x3))),11,0.77197295,0.0
Imstepf_F2_LHS,3_Percent_Noise,(exp(x4) * ((x2 * x3) - cos(x2))) + sin(x3),12,0.4766391,0.0
Imstepf_F2_LHS,3_Percent_Noise,(exp(x4) * ((x2 * x3) - cos(x2))) + cos(exp(x0)),13,0.28444695,0.0
Imstepf_F2_LHS,3_Percent_Noise,((exp(x4) * (x2 * x3)) - sin(exp(x2))) + (x2 ^ x4),14,0.11824204,0.0
Imstepf_F2_LHS,3_Percent_Noise,x1 * (((x3 + x3) * (x0 ^ x1)) + ((x0 + x2) - x4)),15,0.07809992,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x1 * ((x0 ^ x1) * (x3 + x3))) + ((log(x4) + x1) + x2),16,0.010644296,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x1 * ((x0 ^ x1) * (x3 + x3))) + ((x2 + x1) + sin(log(x2))),17,0.0031057135,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x1 * ((x0 ^ x1) * (x3 + x3))) + (((x2 + x1) - 0.031258535) + sin(log(x2))),23,0.0020011344,0.0
Imstepf_F2_LHS,3_Percent_Noise,(x1 * ((x0 ^ x1) * (x3 + x3))) + (((x2 + x1) - sin(0.031258535)) + sin(log(x2))),24,0.002001016,0.0
Imstepf_F2_RandSample,3_Percent_Noise,x0,1,548.3679,0.0
Imstepf_F2_RandSample,3_Percent_Noise,exp(x0),2,264.97336,0.0
Imstepf_F2_RandSample,3_Percent_Noise,exp(x0) * x2,4,57.960487,0.0
Imstepf_F2_RandSample,3_Percent_Noise,(x0 * x2) * exp(x4),6,9.597874,0.0
Imstepf_F2_RandSample,3_Percent_Noise,exp(x0) + (exp(x2) * x4),7,5.0703893,0.0
Imstepf_F2_RandSample,3_Percent_Noise,exp(x0) + (exp(x2) + exp(x2)),8,4.9486666,0.0
Imstepf_F2_RandSample,3_Percent_Noise,x1 + ((exp(x2) * x4) + exp(x0)),9,1.8693349,0.0
