gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.42727989568086555,-0.6866232316181751,0.6496152679959475,1.1091412441867894,1.617976416770638,-0.835726441025522,-0.8635492871039987,4.681430878137231e-07,4.4783914820955097e-07,2.2061390112768515e-06,2.1858350716726794e-06,2.145895924422743e-06,2.1255919848185707e-06,3.2079726075850464e-06,3.1876686679808743e-06,3.196814484089945e-06,3.1765105444857727e-06,2.5998832475250886e-06,2.5795793079209165e-06,2.3557729942663707e-06,2.3354690546621986e-06,2.0650572838123475e-06,2.0447533442081753e-06,1.691466554342057e-06,1.6711626147378848e-06,1.5376746390468559e-06,1.5173706994426838e-06,7.914974106236232e-07,7.711934710194511e-07,1.142919727021885e-06,1.1226157874177129e-06,1.2591073827639829e-06,1.2388034431598108e-06,7.137589098061839e-07,6.934549702020118e-07
0.33561715021598054,-0.9604387504565347,-1.62040116590069,0.42766993896520894,-0.7078609835465817,-0.5531883658647939,-0.8629454217124679,-2.2494481484939097e-07,2.467772719002094e-07,2.2061390112768515e-06,2.184306554226033e-06,2.145895924422743e-06,2.1240634673719244e-06,1.4071053822307668e-06,1.3852729251799484e-06,1.7480813684943106e-06,1.7262489114434922e-06,3.3447335034512784e-07,3.126408932943094e-07,-4.851043820128303e-07,5.069368390636487e-07,-8.979851760968914e-07,9.198176331477098e-07,-3.900056894259939e-07,4.1183814647681233e-07,1.9229086764620636e-07,1.7045841059538794e-07,-6.176543205277993e-07,6.394867775786177e-07,4.343706434871307e-07,4.125381864363123e-07,-3.448781757768537e-08,5.63202746285038e-08,-6.7472022787069e-07,6.965526849215084e-07
0.40441744350188347,1.4581103270200864,-0.44794646887870315,-1.124826957785106,0.49803976282921397,-1.0221446794944515,-0.8398132510241905,5.896940148820708e-06,5.8165550292531686e-06,2.2061390112768515e-06,2.125753891709312e-06,2.145895924422743e-06,2.065510804855203e-06,1.2704358421948548e-06,1.1900507226273152e-06,1.673924650359516e-06,1.5935395307919763e-06,2.5863128018886115e-07,1.7824616062132153e-07,-5.386137529250046e-07,6.189988724925442e-07,-9.202766999480316e-07,1.0006618195155713e-06,-4.3641132823639014e-07,5.167964478039298e-07,1.6235482252025922e-07,8.19697029527196e-08,-2.143784044313181e-07,2.947635239988577e-07,1.6435639197799775e-07,8.397127241045812e-08,4.012993559444847e-07,3.2091423637694506e-07,-2.3107655225796332e-07,3.1146167182550294e-07
-0.5825490723430349,1.5850792668176692,1.6347404588579335,-0.3030814370993008,0.045406833885616504,-0.7705618520256902,3.2756962521744435,6.2183267399131396e-06,4.279327138062161e-06,2.2061390112768515e-06,8.291514866698449e-06,2.145895924422743e-06,8.351757953552557e-06,3.4984550774481224e-06,6.999198800527178e-06,3.7807662171401874e-06,6.716887660835113e-06,3.58213821939518e-06,6.91551565858012e-06,3.788390992762935e-06,6.709262885212366e-06,4.227622468937982e-06,6.270031409037319e-06,3.7644764931173106e-06,6.7331773848579905e-06,3.957551004846718e-06,6.540102873128583e-06,6.039580719484984e-06,4.458073158490317e-06,6.279380647557469e-06,4.218273230417832e-06,6.212517373723718e-06,4.2851365042515825e-06,8.400683864045132e-06,2.0969700139301683e-06
-0.599683134451201,-0.560936839451816,0.40170291040105904,-0.1958170353108581,0.30155716474392785,-0.009274008589964222,1.1603682724724393,7.862832659505939e-07,4.357005603364456e-06,2.2061390112768515e-06,2.9371498580381987e-06,2.145895924422743e-06,2.9973929448923074e-06,3.5276090122585873e-06,1.615679857056463e-06,3.85729029744271e-06,1.2859985718723398e-06,3.7067683125875063e-06,1.4365205567275439e-06,3.9737359235797565e-06,1.1695529457352937e-06,4.532639828346687e-06,6.106490409683634e-07,4.1568513192037505e-06,9.864375501112997e-07,4.684885490518898e-06,4.584033787961524e-07,3.9791402233843095e-06,1.1641486459307407e-06,3.350872429873143e-06,1.7924164394419073e-06,3.6395399473101197e-06,1.5037489220049305e-06,4.154812973599438e-06,9.884758957156118e-07
-0.5870881224118366,-0.07195063658427174,-1.6451996912037197,-1.1880961135245458,-0.5940717692587253,0.48778391564788803,0.5082095618473256,2.0240159672031253e-06,1.4685143371181346e-06,2.2061390112768515e-06,1.2863912930444084e-06,2.145895924422743e-06,1.3466343798985171e-06,3.5062343639459425e-06,1.370405962468254e-08,3.8007645197578207e-06,3.0823421543656077e-07,3.6148164945471964e-06,1.2228619022593647e-07,3.83692199364437e-06,3.443916893231103e-07,4.306955567168527e-06,8.144252628472673e-07,3.863299705212977e-06,3.707694008917172e-07,4.12868167715158e-06,6.361513728303203e-07,4.2219677041403925e-06,7.294373998191325e-07,3.7723645114117874e-06,2.7983420709052744e-07,4.005079861998146e-06,5.125495576768859e-07,3.795317190326238e-06,3.0278688600497797e-07
1.8086669764319454,-1.15669854937264,1.487129629861183,1.0585699085869016,-1.0028941470575203,0.4845249071719028,-0.8715573047416523,-7.217219624154761e-07,7.217558305039174e-07,2.2061390112768515e-06,2.2061051431884103e-06,2.145895924422743e-06,2.1458620563343015e-06,1.1398788350959786e-06,1.1398449670075374e-06,8.303589464036089e-07,8.303250783151677e-07,1.9156294081758397e-07,1.9152907272914268e-07,3.672029920107159e-07,3.6716912392227464e-07,-5.878640468927686e-07,5.878979149812099e-07,-5.447880281233704e-07,5.448218962118117e-07,-8.983685882721878e-08,8.987072691566007e-08,5.289413518014809e-07,5.289074837130396e-07,3.59220182622889e-07,3.591863145344477e-07,-3.1011377535073675e-07,3.1014764343917804e-07,5.800865229264654e-07,5.800526548380241e-07
3.0446615684582006,-0.49832517854330177,-0.10920732278712963,-1.1319796412816685,0.5117290697412915,0.483412777961785,-0.8713981791266234,9.447672880594856e-07,9.44330637691763e-07,2.2061390112768515e-06,2.205702360909129e-06,2.145895924422743e-06,2.14545927405502e-06,1.7769930585092507e-06,1.776556408141528e-06,5.174259800150324e-07,5.169893296473098e-07,5.748581923328233e-07,5.744215419651007e-07,1.3739259112083555e-06,1.3734892608406328e-06,-4.800005940787231e-07,4.804372444464457e-07,-3.1003593540054707e-07,3.104725857682697e-07,-1.5529151285178791e-07,1.5572816321951053e-07,1.4129932263189105e-06,1.4125565759511879e-06,1.8334711544762295e-07,1.8291046507990033e-07,-3.2818453588232246e-07,3.286211862500451e-07,1.4122054529330558e-06,1.4117688025653332e-06
-0.5881366475081116,-1.1324589004192003,-0.8900548803536562,-0.01303946694125541,-0.27997241652276267,0.7803212044495035,-0.21887501578703963,-6.603660263980316e-07,2.3124837525382016e-06,2.2061390112768515e-06,5.540212851366816e-07,2.145895924422743e-06,4.937781982825729e-07,3.5080256424490822e-06,1.8559079163089123e-06,3.805411877275793e-06,2.153294151135623e-06,3.6223996582074838e-06,1.970281932067314e-06,3.848190731573273e-06,2.196073005433103e-06,4.3254307467098175e-06,2.6733130205696475e-06,3.8866293705160275e-06,2.2345116443758576e-06,4.170192934530887e-06,2.5180752083907168e-06,2.7495101615114605e-06,1.0973924353712906e-06,1.987518917246484e-06,3.3540119110631405e-07,2.4835426211006596e-06,8.314248949604897e-07,2.6753615999092932e-06,1.0232438737691233e-06
2.580747336320414,1.8241217542713846,0.2556316909323954,1.6684591430395184,0.8521878077746838,-0.30066369412030836,-0.8715380258582458,6.823396375774329e-06,6.823313708549439e-06,2.2061390112768515e-06,2.2060563440519604e-06,2.145895924422743e-06,2.1458132571978516e-06,1.591393418571004e-06,1.5913107513461127e-06,6.127616025955905e-07,6.126789353706993e-07,4.471738418483825e-07,4.470911746234913e-07,1.0605070260570849e-06,1.0604243588321937e-06,-5.005983128532575e-07,5.006809800781487e-07,-3.981482603692168e-07,3.9823092759410797e-07,-1.3650614681940182e-07,1.3658881404429301e-07,1.1785998979658168e-06,1.1785172307409256e-06,-3.3257915527064766e-07,3.3266182249553885e-07,-1.5381263742152352e-07,1.538953046464147e-07,1.1818799643253655e-06,1.1817972971004743e-06
-0.5603347145632714,0.23532799967234475,1.373509846553741,-0.9239505915724133,2.3277179918153545,-0.8046435144225946,-0.8279158738047487,2.8018064534392345e-06,2.6913064292848494e-06,2.2061390112768515e-06,2.0956389871224665e-06,2.145895924422743e-06,2.035395900268358e-06,3.4597991083986256e-06,3.3492990842442406e-06,3.68562476613358e-06,3.575124741979195e-06,3.4256589878247933e-06,3.3151589636704083e-06,3.556685111826742e-06,3.446185087672357e-06,3.854131485404442e-06,3.743631461250057e-06,3.3267387668791474e-06,3.2162387427247624e-06,3.2808041651163075e-06,3.1703041409619225e-06,3.748503587600691e-06,3.638003563446306e-06,3.3601521375842604e-06,3.2496521134298754e-06,3.7060658932047776e-06,3.5955658690503926e-06,4.304664971683848e-06,4.194164947529464e-06
1.9358444268149877,0.4527940802709172,-1.2849790240422703,0.13433492491229648,-0.8595069247291784,0.47621485980043804,-0.8697454780320313,3.3522614106376537e-06,3.347641406673906e-06,2.2061390112768515e-06,2.201519007313104e-06,2.145895924422743e-06,2.1412759204589953e-06,1.2249607490972724e-06,1.2203407451335249e-06,7.878255762688611e-07,7.832055723051136e-07,2.3470442539662055e-07,2.3008442143287307e-07,4.939075009978117e-07,4.892874970340643e-07,-5.666068920163331e-07,5.712268959800806e-07,-5.229187089983785e-07,5.275387129621259e-07,-9.940530708794164e-08,1.0402531105168912e-07,6.940870224203807e-07,6.894670184566333e-07,1.4712162495001725e-08,1.0092158531254246e-08,-1.8675549435876777e-07,1.9137549832251524e-07,6.655344806974748e-07,6.609144767337274e-07
-0.116311951810271,-0.008346544176496213,0.599893446114549,-0.3391114422327232,0.3503236842982599,0.6140669940054007,-0.8627230391217082,2.185012053892132e-06,2.16261669710476e-06,2.2061390112768515e-06,2.1837436544894793e-06,2.145895924422743e-06,2.1235005676353706e-06,2.4986463415749807e-06,2.4762509847876085e-06,2.4160298616110157e-06,2.3936345048236435e-06,1.2725194809640421e-06,1.2501241241766698e-06,5.473447321711012e-07,5.249493753837289e-07,-9.085387014554652e-08,1.1324922693291879e-07,2.5235420211730687e-07,2.299588453299346e-07,5.64453005275372e-07,5.420576484879998e-07,-1.6135072255316675e-07,1.8374607934053901e-07,6.459941391839957e-07,6.235987823966235e-07,6.259390697747247e-07,6.035437129873524e-07,-1.7643500521804655e-07,1.9883036200541882e-07
0.41189451303348223,-0.46131033550815076,0.7607175217250183,0.1413192001155816,-0.9228965234053778,-0.5292504334387058,-0.8051448380167445,1.0384600781375445e-06,8.703215041203547e-07,2.2061390112768515e-06,2.0380004372596618e-06,2.145895924422743e-06,1.977757350405553e-06,1.2564078457275953e-06,1.0882692717104055e-06,1.6661838234872825e-06,1.4980452494700927e-06,2.511837291942602e-07,8.304515517707043e-08,-5.432406870349719e-07,7.113792610521617e-07,-9.21870576727484e-07,1.0900091507446738e-06,-4.4097181976367055e-07,6.091103937808603e-07,1.5932468339970232e-07,8.813890617487455e-09,-5.015868967994757e-07,6.697254708166655e-07,3.6694108311269634e-07,1.9880250909550657e-07,3.070102410413072e-08,1.3743754991305905e-07,-4.6527341994751715e-07,6.334119939647069e-07
-0.18505513790349343,-0.14532728124143574,1.3487740509905735,0.6129359906265043,-0.9243668107595061,-1.2784819470964666,0.015513817138416437,1.8382833799281423e-06,4.071245487146076e-07,2.2061390112768515e-06,3.9268917365898324e-08,2.145895924422743e-06,9.951200422000705e-08,2.6671265058345512e-06,4.2171857719180137e-07,2.5572897033978493e-06,3.1188177475509947e-07,1.5054309925648994e-06,7.399769360778505e-07,8.480565236356134e-07,1.3973514050071364e-06,2.1469240348343252e-07,2.0307155251593173e-06,4.459316628321168e-07,1.799476265810633e-06,6.783355866078692e-07,1.5670723420348806e-06,-5.941292783277167e-08,2.3048208564755215e-06,7.249508285889956e-07,1.5204571000537543e-06,7.096419322897461e-07,1.5357659963530038e-06,-1.2575649536803028e-07,2.37116442401078e-06
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-0.9021927250108336,-1.1106185836323867,1.0516582839816266,1.7159799475536876e-06,3.1521397924100527e-06,2.2061390112768515e-06,2.6619807286868887e-06,2.145895924422743e-06,2.7222238155409975e-06,3.488018357056322e-06,1.3801013829074182e-06,3.75439784195134e-06,1.1137218980124002e-06,3.53893614779999e-06,1.3291835921637502e-06,3.7243055057150187e-06,1.1438142342487216e-06,4.123446190105286e-06,7.446735498584547e-07,3.637943749415953e-06,1.2301759905477873e-06,3.7489644238831583e-06,1.119155316080582e-06,3.7136584875382267e-06,1.1544612524255135e-06,3.223254408557268e-06,1.6448653314064723e-06,3.544220480677558e-06,1.3238992592861825e-06,4.101856883931402e-06,7.662628560323386e-07
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-0.9550725617053639,0.10080586412016565,0.6632201737491995,5.420434315433009e-07,3.342853165051619e-06,2.2061390112768515e-06,1.6787575853180686e-06,2.145895924422743e-06,1.7390006721721773e-06,3.5317263156449388e-06,3.5317028094998137e-07,3.8684540296293416e-06,1.6442566965578594e-08,3.7248550904630857e-06,1.600415061318345e-07,4.0006904503978475e-06,1.1579385380292737e-07,4.577455578462193e-06,6.925589818672729e-07,4.217454989514677e-06,3.325583929197565e-07,4.809623703828402e-06,9.247271072334821e-07,3.92075362736489e-06,3.5857030769970026e-08,3.2464246192964967e-06,6.384719772984235e-07,3.558222319599557e-06,3.266742769953633e-07,3.95903349828145e-06,7.413690168653014e-08
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.207095041296822,-0.9833226002201095,-0.8680358436581664,4.954259883612272e-06,4.945312415275688e-06,2.2061390112768515e-06,2.1971915429402675e-06,2.145895924422743e-06,2.1369484560861588e-06,1.9961525732731574e-06,1.9872051049365733e-06,3.7919437357772023e-07,3.7024690524113616e-07,7.478928325307867e-07,7.389453641942027e-07,1.778183436945249e-06,1.769235968608665e-06,-4.657524601694034e-07,4.7469992850598745e-07,-1.7377206805380886e-07,1.8271953639039293e-07,-1.8093431522866533e-07,1.898817835652494e-07,1.7933316429616452e-06,1.7843841746250612e-06,-2.193561835689164e-07,2.2830365190550046e-07,-2.836215405885527e-07,2.925690089251368e-07,1.7941804110107847e-06,1.7852329426742007e-06
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,-0.7139088471013049,-1.2925573766710683,-0.01603846952542506,-7.070504694981182e-08,2.236247129124682e-06,2.2061390112768515e-06,4.059692910198135e-08,2.145895924422743e-06,1.9646157752127382e-08,3.533318515591157e-06,1.3677764334162868e-06,3.872795714433281e-06,1.7072536322584108e-06,3.731882584300005e-06,1.5663405021251346e-06,4.011167241268168e-06,1.8456251590932978e-06,4.594905892780469e-06,2.429363810605599e-06,4.2412695334913315e-06,2.0757274513164613e-06,4.859655017380009e-06,2.6941129352051384e-06,3.5730793035786215e-06,1.4075372214037513e-06,2.7777472388048123e-06,6.122051566299421e-07,3.192787186435188e-06,1.0272451042603176e-06,3.2671461642715285e-06,1.1016040820966583e-06
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-1.232410923818989,-0.3479498471341249,-0.5763086744269151,-5.974488353342072e-07,1.3448225723137122e-06,2.2061390112768515e-06,1.4587652742973466e-06,2.145895924422743e-06,1.3985221874432379e-06,3.177983207245334e-06,2.430609470265829e-06,3.149929342509745e-06,2.40255560553024e-06,2.519315896697521e-06,1.771942159718016e-06,2.2409383289722203e-06,1.4935645919927154e-06,1.9076150938191628e-06,1.1602413568396578e-06,1.5736250264156429e-06,8.26251289436138e-07,1.44401866196652e-06,6.96644924987015e-07,3.6812308333398817e-07,3.7925065364551677e-07,9.07731175512933e-07,1.6035743853342806e-07,8.969733756179818e-07,1.495996386384769e-07,5.329938808075621e-07,2.1437985617194282e-07
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-0.33101781321149887,-0.24045804625273776,1.6240391409029036,1.6991753204385382e-06,4.617767515203253e-06,2.2061390112768515e-06,4.110803824364939e-06,2.145895924422743e-06,4.171046911219048e-06,3.5170486524188784e-06,2.7998941832229126e-06,3.829068230988009e-06,2.4878746046537817e-06,3.6609359989801254e-06,2.6560068366616656e-06,3.905496086860236e-06,2.411446748781555e-06,4.419698890662871e-06,1.8972439449789198e-06,4.007579644393103e-06,2.3093631912486883e-06,4.392597109459734e-06,1.9243457261820566e-06,4.275469867829275e-06,2.041472967812516e-06,3.7958845782250017e-06,2.5210582574167893e-06,4.008244285322792e-06,2.308698550318999e-06,5.187877564623219e-06,1.1290652710185719e-06
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,3.535117103101948,-0.7586611069072882,2.2432353981687996,1.975921912275009e-06,5.908344196736881e-06,2.2061390112768515e-06,5.6781270977350385e-06,2.145895924422743e-06,5.738370184589147e-06,3.5350212178595117e-06,4.349244891152379e-06,3.877454005610421e-06,4.00681210340147e-06,3.7394183970660833e-06,4.144847711945807e-06,4.02240419785156e-06,3.8618619111603305e-06,4.613641709237163e-06,3.2706243997747274e-06,4.266975415492823e-06,3.617290693519068e-06,4.914319877592467e-06,2.9699462314194234e-06,4.85542642956817e-06,3.02883967944372e-06,4.51621881425612e-06,3.3680472947557707e-06,4.546738973332598e-06,3.337527135679292e-06,5.551282144517143e-06,2.332983964494747e-06
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,0.7664275821185623,3.187743559666197,-0.6583400725049159,-5.273944769214868e-07,1.0671285231792709e-06,2.2061390112768515e-06,1.6664049650190675e-06,2.145895924422743e-06,1.6061618781649588e-06,3.53556649024711e-06,2.995832443989326e-06,3.878949127433424e-06,3.3392150811756396e-06,3.7418361754253663e-06,3.2021021291675823e-06,4.026009959400034e-06,3.4862759131422496e-06,4.61965797936262e-06,4.079923933104836e-06,4.275260145419222e-06,3.735526099161438e-06,4.932085896409983e-06,4.392351850152198e-06,3.3258655978677194e-06,2.7861315516099354e-06,2.43701963759239e-06,1.897285591334606e-06,2.9332603226552535e-06,2.3935262763974694e-06,3.06486595925998e-06,2.525131913002196e-06
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-0.35441057300681744,1.4284798366629718,-0.8672537375165303,-2.8089300059184834e-07,2.9182015330741203e-07,2.2061390112768515e-06,2.195211858561288e-06,2.145895924422743e-06,2.134968771707179e-06,3.193351867232654e-06,3.18242471451709e-06,3.1737190634060083e-06,3.1627919106904446e-06,2.5602132524749355e-06,2.5492860997593718e-06,2.299170341619292e-06,2.288243188903728e-06,1.987139965299107e-06,1.976212812583543e-06,1.6327571146505754e-06,1.6218299619350117e-06,1.4906210086584624e-06,1.4796938559428987e-06,5.138856294673127e-07,5.02958476751749e-07,9.82154735732538e-07,9.712275830169742e-07,1.0157884053881948e-06,1.0048612526726311e-06,6.630916818860336e-07,6.521645291704699e-07
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-0.004964179684886045,-0.31901773412028334,-0.11714804149745915,-5.730453422295936e-07,2.4826566375938337e-06,2.2061390112768515e-06,2.965277159126114e-07,2.145895924422743e-06,2.3628462905850267e-07,3.491871908157578e-06,1.5822606127933378e-06,3.764073195307758e-06,1.8544618999435178e-06,3.5548033387180517e-06,1.6451920433538116e-06,3.7478327802656836e-06,1.8382214849014434e-06,4.161614372658058e-06,2.252003077293818e-06,3.6838857640267485e-06,1.7742744686625083e-06,3.8233851062536725e-06,1.9137738108894323e-06,2.553825305795689e-06,6.442140104314488e-07,1.8921016346883522e-06,1.750966067588797e-08,2.355091288124251e-06,4.4547999276001097e-07,2.4952159080384925e-06,5.856046126742524e-07
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.004318316899011504,0.28917904072156986,0.8920158469017384,2.643131281379621e-07,4.199716141128078e-06,2.2061390112768515e-06,2.257890257989188e-06,2.145895924422743e-06,2.318133344843297e-06,3.4859755621168764e-06,9.780537071491632e-07,3.749297287425755e-06,7.147319818402846e-07,3.530564469528051e-06,9.334647997379888e-07,3.7118969813028405e-06,7.521322879631992e-07,4.1033521297927295e-06,3.606771394733101e-07,3.6139472639936305e-06,8.500820052724092e-07,3.7106692497379487e-06,7.533600195280909e-07,2.9256671298719957e-06,1.538362139394044e-06,2.3351268858543673e-06,2.1289023834116723e-06,2.7414913735475957e-06,1.722537895718444e-06,3.3009152768579113e-06,1.1631139924081283e-06
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.2593910966412217,-1.1892025253259906,1.3583208576082892,5.876032823757726e-06,2.3168198892442649e-07,2.2061390112768515e-06,3.4382118235564483e-06,2.145895924422743e-06,3.498454910410557e-06,3.4657181217522175e-06,2.1786327130810824e-06,3.6997549005888065e-06,1.9445959342444934e-06,3.449002307991564e-06,2.195348526841736e-06,3.591177178505028e-06,2.0531736563282717e-06,3.909173167905389e-06,1.735177666927911e-06,3.3885648056082588e-06,2.255786029225041e-06,3.369125423765946e-06,2.2752254110673537e-06,5.146533902939784e-06,4.978169318935158e-07,5.059512871915679e-06,5.848379629176206e-07,5.315518172210278e-06,3.288326626230218e-07,5.028855261379656e-06,6.15495573453644e-07
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.1980569774725924,-0.5890888343444141,-0.41846213819875266,-3.3361344258612173e-07,1.4805318262720717e-06,2.2061390112768515e-06,1.0592206275909015e-06,2.145895924422743e-06,9.989775407367928e-07,2.928848093470583e-06,1.7819297097846328e-06,2.8212020357154668e-06,1.6742836520295168e-06,1.953308081165612e-06,8.063896974796619e-07,1.449563784774283e-06,3.0264540108833296e-07,8.938235179209936e-07,2.5309486576495637e-07,8.765189964354983e-07,2.7039938725045175e-07,9.468367320891903e-07,2.0008165159675973e-07,-1.2199130507723582e-07,1.2689096887631858e-06,7.442290452561252e-07,4.026893384298248e-07,5.867278178256431e-07,5.601905658603069e-07,-3.361302911164246e-08,1.1805314127975925e-06
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-0.09920058545358562,1.2813387479553862,1.3471129733284528,3.892777295384671e-06,1.7232038946536289e-06,2.2061390112768515e-06,3.4098421787614486e-06,2.145895924422743e-06,3.4700852656155573e-06,3.525724585912488e-06,2.090256604125812e-06,3.852211137429287e-06,1.7637700526090135e-06,3.698531277427008e-06,1.917449912611292e-06,3.961465041539831e-06,1.6545161484984693e-06,4.512276023252989e-06,1.103705166785311e-06,4.129574944669932e-06,1.4864062453683682e-06,4.629921075787354e-06,9.86060114250946e-07,5.664604474843983e-06,4.8623284805682515e-08,5.7150916116490685e-06,9.911042161076839e-08,5.538731255842248e-06,7.72499341960525e-08,5.33199258770219e-06,2.839886023361104e-07
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.5815587787828985,-1.0043382350442682,-0.8714043201585958,-3.258484281495685e-07,3.2626953420122027e-07,2.2061390112768515e-06,2.2057179052251998e-06,2.145895924422743e-06,2.145474818371091e-06,7.46313605813744e-07,7.458924997620922e-07,1.1368805213516182e-06,1.1364594152999664e-06,1.5935782806782916e-08,1.5514676755131123e-08,-3.256103752874262e-07,3.2603148133907797e-07,-7.713750316182727e-07,7.717961376699245e-07,-6.11085144424011e-07,6.115062504756628e-07,-1.3431151813974709e-08,1.3852257865626501e-08,-8.060994337522573e-08,8.103104942687753e-08,3.566725973206576e-07,3.562514912690058e-07,-2.26833767575945e-07,2.272548736275968e-07,-1.1448045523441283e-07,1.1490156128606463e-07
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,-0.11007602772814214,-0.8301149394984525,2.1559655359653696,2.8669363663559283e-06,4.796430335577502e-06,2.2061390112768515e-06,5.457227690656579e-06,2.145895924422743e-06,5.5174707775106875e-06,3.5294694520442308e-06,4.1338972498892e-06,3.862323430119574e-06,3.801043271813857e-06,3.7149257123358756e-06,3.948440989597555e-06,3.985891062056438e-06,3.6774756398769927e-06,4.552835181691727e-06,3.1105315202417035e-06,4.184062676903477e-06,3.479304025029954e-06,4.740441317545447e-06,2.9229253843879836e-06,5.216553212336861e-06,2.4468134895965697e-06,5.051634500411174e-06,2.611732201522257e-06,4.9882458034632366e-06,2.675120898470194e-06,6.942535573291801e-06,7.208311286416294e-07
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-1.3099498078818705,-0.836883261490083,-0.11788031220207877,-7.116017070371683e-07,2.6193594625837984e-06,2.2061390112768515e-06,2.9838125573022144e-07,2.145895924422743e-06,2.381381688761127e-07,3.3709410354258184e-06,1.4631832798791883e-06,3.4902786920642683e-06,1.5825209365176382e-06,3.0995286760644448e-06,1.1917709205178147e-06,3.077681927270611e-06,1.1699241717239808e-06,3.1103276921262153e-06,1.2025699365795852e-06,2.568591184737504e-06,6.608334291908739e-07,2.351237140291538e-06,4.434793847449077e-07,1.255469461446152e-06,6.522882941004782e-07,1.2237576521731064e-06,6.840001033735237e-07,1.4553983902394316e-06,4.523593653071985e-07,1.0858346642450994e-06,8.219230913015307e-07
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,1.7047401691648154,0.9606124481311896,-0.8673097930756829,9.520763770209267e-07,9.412911133775764e-07,2.2061390112768515e-06,2.1953537476335012e-06,2.145895924422743e-06,2.1351106607793925e-06,1.9180168786633857e-06,1.9072316150200354e-06,4.3388852775692344e-07,4.2310326411357315e-07,6.831159855543703e-07,6.7233072191102e-07,1.6292736473971653e-06,1.618488383753815e-06,-4.696015407242011e-07,4.803868043675514e-07,-2.2717842326275883e-07,2.3796368690610913e-07,-1.7100366890599862e-07,1.8178893254934891e-07,1.6456663190297864e-06,1.6348810553864361e-06,1.7336768934005695e-07,1.6258242569670665e-07,-3.460438590979633e-07,3.568291227413136e-07,1.6476711301208466e-06,1.6368858664774963e-06
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,1.1886923378491843,0.4221614326698954,0.8938439083474726,5.064929502037172e-06,5.962730031723925e-07,2.2061390112768515e-06,2.262517487587928e-06,2.145895924422743e-06,2.322760574442037e-06,3.483671566941759e-06,9.849849319230207e-07,3.7435679830387243e-06,7.250885158260553e-07,3.5211550914273917e-06,9.475014074373879e-07,3.697954256432522e-06,7.707022424322574e-07,4.080803516482363e-06,3.878529823824168e-07,3.5871738338151523e-06,8.814826650496273e-07,3.6683996126904794e-06,8.002568861743002e-07,5.191708956472182e-06,7.230524576074028e-07,5.094103518288589e-06,6.254470194238091e-07,5.252075572636391e-06,7.834190737716115e-07,4.639085604106756e-06,1.7042910524197625e-07
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.5453600258875934,0.18475559874862818,-0.8714544394318862,5.425567629671123e-07,5.422625199294899e-07,2.2061390112768515e-06,2.205844768239229e-06,2.145895924422743e-06,2.1456016813851204e-06,7.938341262732281e-07,7.935398832356057e-07,1.063488227863171e-06,1.0631939848255486e-06,3.5280838579895754e-08,3.4986595542273306e-08,-1.9866734779379452e-07,1.9896159083141697e-07,-7.260796587756029e-07,7.263739018132253e-07,-6.085954714896708e-07,6.088897145272932e-07,-3.3016121520753604e-08,3.331036455837605e-08,6.691172527810656e-08,6.661748224048411e-08,2.8533935725301127e-07,2.850451142153888e-07,-2.0695419674370696e-07,2.072484397813294e-07,1.182102737939696e-07,1.1791603075634715e-07
