gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.207095041296822,-0.9833226002201095,-0.8680358436581664,4.954259883612272e-06,4.945312415275688e-06,2.2061390112768515e-06,2.1971915429402675e-06,2.16457634379179e-06,2.155628875455206e-06,1.9961525732731574e-06,1.9872051049365733e-06,2.1401947760221567e-06,2.1312473076855726e-06,3.7550587360761937e-07,3.665584052710353e-07,6.225973367627877e-07,6.136498684262037e-07,2.450608620041256e-07,2.3611339366754152e-07,4.146527451648513e-07,4.057052768282672e-07,-2.2363519584572274e-07,2.325826641823068e-07,9.267737459009749e-07,9.178262775643908e-07,8.865816363206083e-07,8.776341679840243e-07,1.8705899461655965e-06,1.8616424778290125e-06,1.6948313858250354e-06,1.6858839174884513e-06,-2.128597471022156e-07,2.2180721543879966e-07,-2.0313486911676558e-07,2.1208233745334965e-07,-1.9915753565223183e-07,2.081050039888159e-07,-1.0050789033229077e-07,1.0945535866887484e-07,8.006924619314333e-08,7.112177785655927e-08,1.1001103244880676e-07,1.010635641122227e-07,1.0895262794596971e-07,1.0000515960938565e-07
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,-0.7139088471013049,-1.2925573766710683,-0.01603846952542506,-7.070504694981182e-08,2.236247129124682e-06,2.2061390112768515e-06,4.059692910198135e-08,2.16457634379179e-06,9.657383830800598e-10,3.533318515591157e-06,1.3677764334162868e-06,3.5666084438269397e-06,1.4010663616520695e-06,3.893055183173396e-06,1.7275131009985257e-06,3.6065870885320062e-06,1.441045006357136e-06,4.14764931543432e-06,1.9821072332594495e-06,4.317241198595045e-06,2.151699116420175e-06,4.902245916422032e-06,2.736703834247162e-06,3.396147619041045e-06,1.230605536866175e-06,2.5584193117892875e-06,3.9287722961441733e-07,3.907695554769016e-06,1.7421534725941456e-06,3.984674115362517e-06,1.8191320331876467e-06,4.002708270176755e-06,1.8371661880018848e-06,2.290591481982435e-06,1.2504939980756483e-07,2.9935264983904784e-06,8.279844162156082e-07,2.994547480836104e-06,8.290053986612336e-07,2.82375301094236e-06,6.582109287674899e-07,3.0107436938283747e-06,8.452016116535045e-07,2.899551324547922e-06,7.340092423730519e-07
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-1.232410923818989,-0.3479498471341249,-0.5763086744269151,-5.974488353342072e-07,1.3448225723137122e-06,2.2061390112768515e-06,1.4587652742973466e-06,2.16457634379179e-06,1.4172026068122852e-06,3.177983207245334e-06,2.430609470265829e-06,2.9934959622610612e-06,2.2461222252815563e-06,3.1594064493577437e-06,2.4120327123782388e-06,2.394020400929522e-06,1.646646663950017e-06,1.9032465679565961e-06,1.1558728309770912e-06,2.072838451117322e-06,1.3254647141378169e-06,1.3509678309951333e-06,6.035940940156284e-07,9.482509808422541e-07,2.008772438627492e-07,-1.57048718423028e-08,7.630786088218077e-07,-5.208796737437833e-07,1.2682534107232882e-06,-1.5335193481812414e-08,7.627089304613173e-07,8.602841214878134e-07,1.1291038450830848e-07,3.183440912878573e-07,4.290296456916476e-07,7.202328210807087e-07,2.714091589879619e-08,8.094631258263622e-07,6.208938884685724e-08,3.591704374565009e-07,3.8820329952300404e-07,7.430382028346697e-07,4.335534144835272e-09,6.975617923649924e-07,4.981194461451251e-08
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-0.33101781321149887,-0.24045804625273776,1.6240391409029036,1.6991753204385382e-06,4.617767515203253e-06,2.2061390112768515e-06,4.110803824364939e-06,2.16457634379179e-06,4.152366491850001e-06,3.5170486524188784e-06,2.7998941832229126e-06,4.508443275798239e-06,1.808499559843552e-06,3.848588190286071e-06,2.4683546453557204e-06,3.5356405032121264e-06,2.7813023324296646e-06,4.007700603521219e-06,2.3092422321205723e-06,4.177292486681944e-06,2.1396503489598466e-06,4.396054646410181e-06,1.92088818923161e-06,3.856856107215476e-06,2.4600867284263147e-06,4.494295362914829e-06,1.8226474727269622e-06,4.625261830644591e-06,1.6916810049972004e-06,5.031349263074418e-06,1.2855935725673732e-06,4.255872265925545e-06,2.061070569716246e-06,5.569737967281434e-06,7.472048683603571e-07,5.734392451399899e-06,5.82550384241892e-07,5.672912360940985e-06,6.440304747008057e-07,5.7717951232241145e-06,5.451477124176765e-07,5.963385837500908e-06,3.5355699814088314e-07,5.941283573824222e-06,3.756592618175689e-07
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,3.535117103101948,-0.7586611069072882,2.2432353981687996,1.975921912275009e-06,5.908344196736881e-06,2.2061390112768515e-06,5.6781270977350385e-06,2.16457634379179e-06,5.7196897652201e-06,3.5350212178595117e-06,4.349244891152379e-06,4.797814281869483e-06,3.0864518271424073e-06,3.897792918052262e-06,3.986473190959628e-06,3.6141229012980842e-06,4.270143207713806e-06,4.162570106743074e-06,3.721696002268816e-06,4.3321619899038e-06,3.5521041191080904e-06,4.961938721262043e-06,2.9223273877498472e-06,4.0951514010753575e-06,3.789114707936533e-06,4.51557853470979e-06,3.3686875743021007e-06,5.32006020310138e-06,2.56420590591051e-06,5.340554602815983e-06,2.5437115061959076e-06,5.020535593803503e-06,2.863730515208387e-06,6.000820560966476e-06,1.8834455480454146e-06,1.8845962479411455e-06,5.999669861070745e-06,1.917475966409497e-06,5.966790142602394e-06,6.2255280957434526e-06,1.658738013268438e-06,4.877996951771994e-06,3.006269157239897e-06,4.852790954413346e-06,3.031475154598545e-06
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,0.7664275821185623,3.187743559666197,-0.6583400725049159,-5.273944769214868e-07,1.0671285231792709e-06,2.2061390112768515e-06,1.6664049650190675e-06,2.16457634379179e-06,1.624842297534006e-06,3.53556649024711e-06,2.995832443989326e-06,3.4150913613928742e-06,2.87535731513509e-06,3.899313565164725e-06,3.359579518906941e-06,3.6165406796573673e-06,3.0768066333995833e-06,4.1673595203233724e-06,3.6276254740655884e-06,4.336951403484098e-06,3.797217357226314e-06,4.981359176387475e-06,4.44162513012969e-06,3.2401384151740892e-06,2.700404368916305e-06,2.359329546682429e-06,1.8195955004246448e-06,3.501097465415756e-06,2.9613634191579718e-06,4.048233375300186e-06,3.508499329042402e-06,3.863188222684986e-06,3.3234541764272017e-06,2.0355724005749273e-06,1.4958383543171433e-06,1.1090774669573737e-06,5.693434206995897e-07,1.1648976085043904e-06,6.251635622466064e-07,1.3435334396128366e-06,8.037993933550526e-07,1.145876344512086e-06,6.061422982543019e-07,1.014558394345205e-06,4.748243480874209e-07
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-0.35441057300681744,1.4284798366629718,-0.8672537375165303,-2.8089300059184834e-07,2.9182015330741203e-07,2.2061390112768515e-06,2.195211858561288e-06,2.16457634379179e-06,2.1536491910762264e-06,3.193351867232654e-06,3.18242471451709e-06,3.071669203922393e-06,3.0607420512068293e-06,3.1835022432655684e-06,3.1725750905500047e-06,2.434917756706936e-06,2.4239906039913723e-06,1.973191808539557e-06,1.9622646558239933e-06,2.142783691700283e-06,2.1318565389847194e-06,1.3971679553465547e-06,1.386240802630991e-06,1.1419538156096652e-06,1.1310266628941015e-06,2.6517270838475594e-07,2.5424555566919225e-07,-1.345720197997327e-07,1.454991725152964e-07,3.042004103328958e-08,1.949288831772589e-08,9.38257806458443e-07,9.273306537428794e-07,4.208042205028097e-07,4.09877067787246e-07,5.343705779538652e-07,5.234434252383015e-07,6.250687497482619e-07,6.141415970326982e-07,-7.48577647814256e-08,8.578491749698929e-08,1.3570549820184336e-07,1.2477834548627967e-07,8.506468135956753e-08,7.413752864400384e-08
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-0.004964179684886045,-0.31901773412028334,-0.11714804149745915,-5.730453422295936e-07,2.4826566375938337e-06,2.2061390112768515e-06,2.965277159126114e-07,2.16457634379179e-06,2.5496504842755e-07,3.491871908157578e-06,1.5822606127933378e-06,3.3461680619394293e-06,1.4365567665751892e-06,3.7825147747392482e-06,1.872903479375008e-06,3.4295078429500527e-06,1.5198965475858126e-06,3.800143963611536e-06,1.8905326682472958e-06,3.969735846772262e-06,2.060124551408022e-06,3.7882663769306802e-06,1.87865508156644e-06,2.854848866059345e-06,9.452375706951049e-07,2.2817719623011105e-06,3.7216066693687037e-07,2.1962210059354667e-06,2.8660971057122653e-07,2.7496992171503485e-06,8.400879217861083e-07,2.7948998852308428e-06,8.852885898666026e-07,1.7554224943628065e-06,1.5418880100143368e-07,1.710908479903408e-06,1.9870281546083213e-07,1.763046080512059e-06,1.4656521485218124e-07,2.280215836305321e-06,3.70604540941081e-07,2.2562608729422177e-06,3.4664957757797754e-07,2.1608137233574903e-06,2.5120242799325015e-07
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.004318316899011504,0.28917904072156986,0.8920158469017384,2.643131281379621e-07,4.199716141128078e-06,2.2061390112768515e-06,2.257890257989188e-06,2.16457634379179e-06,2.2994529254742495e-06,3.4859755621168764e-06,9.780537071491632e-07,3.622245255635385e-06,8.417840136306546e-07,3.7674971775363906e-06,6.965320917296491e-07,3.4052689737600522e-06,1.0587602955059874e-06,3.7530498677988673e-06,7.109794014671723e-07,3.922641750959593e-06,5.413875183064466e-07,3.669080120334512e-06,7.949491489315276e-07,3.124749340374243e-06,1.3392799288917966e-06,4.122689790513466e-06,3.413394787525734e-07,2.8992360703315582e-06,1.5647931989344814e-06,3.929537900717107e-06,5.34491368548933e-07,2.980261293868825e-06,1.4837679753972145e-06,4.3426599836868134e-06,1.213692855792262e-07,4.240291373734042e-06,2.2373789553199768e-07,4.2377216708149585e-06,2.2630759845108114e-07,4.549428645565879e-06,8.539937629983899e-08,4.598991970785438e-06,1.3496270151939858e-07,4.555924297852656e-06,9.189502858661615e-08
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.2593910966412217,-1.1892025253259906,1.3583208576082892,5.876032823757726e-06,2.3168198892442649e-07,2.2061390112768515e-06,3.4382118235564483e-06,2.16457634379179e-06,3.4797744910415097e-06,3.4657181217522175e-06,2.1786327130810824e-06,3.6681925038624154e-06,1.9761583309708845e-06,3.717153799855595e-06,1.9271970349777047e-06,3.323706812223565e-06,2.320644022609735e-06,3.5954400382920448e-06,2.048910796541255e-06,3.7650319214527705e-06,1.8793189133805294e-06,3.3102545516003404e-06,2.3340962832329595e-06,4.461917424736246e-06,1.1824334100970536e-06,4.1277960519805404e-06,1.5165547828527594e-06,4.386620544029917e-06,1.257730290803383e-06,3.856529958823953e-06,1.787820876009347e-06,4.3799953964941305e-06,1.2643554383391694e-06,4.186713166314478e-06,1.4576376685188222e-06,3.901768711021021e-06,1.7425821238122789e-06,3.915473036402589e-06,1.728877798430711e-06,4.400891526464126e-06,1.2434593083691736e-06,4.354235552830192e-06,1.2901152820031077e-06,4.312226564506649e-06,1.3321242703266511e-06
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.1980569774725924,-0.5890888343444141,-0.41846213819875266,-3.3361344258612173e-07,1.4805318262720717e-06,2.2061390112768515e-06,1.0592206275909015e-06,2.16457634379179e-06,1.0176579601058401e-06,2.928848093470583e-06,1.7819297097846328e-06,2.795283392524039e-06,1.648365008838089e-06,2.8267886571757386e-06,1.6798702734897886e-06,1.8280125853976126e-06,6.810942017116626e-07,9.867978614230633e-07,1.601205222628867e-07,1.156389744583789e-06,9.47136089783899e-09,8.617485623282599e-07,2.851698213576901e-07,1.352579975892247e-07,1.0116603860967253e-06,-4.3970858645765213e-07,1.5866269701436021e-06,-4.545458981586322e-07,1.6014642818445822e-06,-1.8724051926210906e-07,1.334158902948059e-06,5.282785946888787e-07,6.186397889970713e-07,2.6391656294059183e-07,8.830018207453582e-07,5.385995405236081e-07,6.083188431623419e-07,6.317956810470393e-07,5.151227026389107e-07,4.727372472843164e-07,6.741811364016336e-07,8.030480574060718e-07,3.4387032627987825e-07,7.724123216197824e-07,3.745060620661676e-07
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-0.09920058545358562,1.2813387479553862,1.3471129733284528,3.892777295384671e-06,1.7232038946536289e-06,2.2061390112768515e-06,3.4098421787614486e-06,2.16457634379179e-06,3.45140484624651e-06,3.525724585912488e-06,2.090256604125812e-06,5.958400134162303e-06,3.4241894412400266e-07,3.872121081682305e-06,1.7438601083559953e-06,3.573235781659009e-06,2.042745408379291e-06,4.081742249984072e-06,1.5342389400542278e-06,4.251334133144798e-06,1.364647056893502e-06,4.6524108313401105e-06,9.635703586981896e-07,4.5251432914401705e-06,1.0908378985981296e-06,4.147199949003831e-06,1.4687812410344694e-06,5.592748679955819e-06,2.3232510082481133e-08,4.508798386954276e-06,1.1071828030840246e-06,5.501454126411066e-06,1.1452706362723377e-07,4.9182785428950625e-06,6.977026471432376e-07,4.870550721744186e-06,7.454304682941141e-07,4.824032918432886e-06,7.919482716054145e-07,4.436993952216656e-06,1.1789872378216442e-06,4.647103492518523e-06,9.688776975197767e-07,4.602644463140473e-06,1.0133367268978275e-06
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.5815587787828985,-1.0043382350442682,-0.8714043201585958,-3.258484281495685e-07,3.2626953420122027e-07,2.2061390112768515e-06,2.2057179052251998e-06,2.16457634379179e-06,2.1641552377401383e-06,7.46313605813744e-07,7.458924997620922e-07,8.779939154962827e-07,8.775728094446309e-07,1.1323895095092202e-06,1.1319684034575684e-06,-1.093597129612161e-07,1.0978081901286789e-07,-2.2233695623936027e-07,2.2275806229101207e-07,-5.274507307863458e-08,5.3166179130286375e-08,-6.452064358901909e-08,6.494174964067088e-08,-1.0708789468050619e-06,1.0713000528567137e-06,-1.2836754118508767e-06,1.2840965179025285e-06,-4.958943578095076e-07,4.963154638611594e-07,-1.7098449835563274e-07,1.7140560440728453e-07,-1.4203570146206737e-07,1.4245680751371916e-07,-1.7377634346006698e-07,1.7419744951171878e-07,-2.0322356561735176e-07,2.0364467166900355e-07,-1.0467524819787836e-07,1.0509635424953015e-07,-8.516656319172272e-07,8.52086737968879e-07,-1.0144612187830133e-06,1.014882324834665e-06,-1.028574410927473e-06,1.0289955169791248e-06
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,-0.11007602772814214,-0.8301149394984525,2.1559655359653696,2.8669363663559283e-06,4.796430335577502e-06,2.2061390112768515e-06,5.457227690656579e-06,2.16457634379179e-06,5.498790358141641e-06,3.5294694520442308e-06,4.1338972498892e-06,5.578757851231561e-06,2.0846088507018693e-06,3.882404768454016e-06,3.7809619334794145e-06,3.5896302165678765e-06,4.073736485365554e-06,4.114113902095116e-06,3.549252799838315e-06,4.283705785255841e-06,3.37966091667759e-06,4.772394283838284e-06,2.890972418095147e-06,4.29806815501761e-06,3.3652985469158207e-06,4.82914911681301e-06,2.8342175851204206e-06,5.457762965880238e-06,2.2056037360531925e-06,5.943059140155175e-06,1.7203075617782556e-06,5.20122778735369e-06,2.4621389145797407e-06,6.752635087530829e-06,9.107316144026017e-07,6.661114406379333e-06,1.0022522955540976e-06,6.559566982119198e-06,1.1037997198142331e-06,6.113601921882475e-06,1.5497647800509555e-06,6.394358533521928e-06,1.269008168411503e-06,6.395826836073246e-06,1.267539865860185e-06
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-1.3099498078818705,-0.836883261490083,-0.11788031220207877,-7.116017070371683e-07,2.6193594625837984e-06,2.2061390112768515e-06,2.9838125573022144e-07,2.16457634379179e-06,2.5681858824516003e-07,3.3709410354258184e-06,1.4631832798791883e-06,3.170374457028617e-06,1.262616701481987e-06,3.504450302801523e-06,1.596692547254893e-06,2.9742331802964454e-06,1.0664754247498152e-06,2.9357965921328637e-06,1.0280388365862336e-06,3.1053884752935894e-06,1.1976307197469593e-06,2.26116702288426e-06,3.5340926733763e-07,1.935064097451856e-06,2.7306341905225976e-08,2.912688266400238e-06,1.0049305108536079e-06,2.1981609636190705e-07,1.687941659184723e-06,1.5460671456119324e-06,3.6169060993469767e-07,1.5252420175455342e-06,3.825157380010959e-07,2.1591372414856706e-06,2.513794859390405e-07,2.802448652152629e-06,8.946908966059988e-07,2.856929365036193e-06,9.49171609489563e-07,2.7195871769282035e-06,8.118294213815734e-07,3.013717364515153e-06,1.105959608968523e-06,2.9641482679551537e-06,1.0563905124085236e-06
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,1.7047401691648154,0.9606124481311896,-0.8673097930756829,9.520763770209267e-07,9.412911133775764e-07,2.2061390112768515e-06,2.1953537476335012e-06,2.16457634379179e-06,2.15379108014844e-06,1.9180168786633857e-06,1.9072316150200354e-06,1.791311543979566e-06,1.7805262803362157e-06,4.300319744207336e-07,4.192467107773833e-07,5.578204897863713e-07,5.47035226143021e-07,3.337604719093432e-07,3.229752082659929e-07,5.033523550700689e-07,4.925670914267186e-07,-2.1422193395218515e-07,2.2500719759553544e-07,-5.591738402933754e-08,6.670264767268784e-08,3.3887863084876347e-07,3.2809336720541317e-07,5.752262252017842e-07,5.644409615584339e-07,4.585843249295378e-07,4.477990612861875e-07,-2.3658924879338352e-07,2.473745124367338e-07,-2.2302114683384133e-07,2.3380641047719163e-07,-2.594578200204013e-07,2.702430836637516e-07,-1.607788968266562e-07,1.715641604700065e-07,-1.5046548810129989e-09,1.2289918524363296e-08,-6.369800998778987e-07,6.47765363521249e-07,-6.432218426948189e-07,6.540071063381692e-07
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,1.1886923378491843,0.4221614326698954,0.8938439083474726,5.064929502037172e-06,5.962730031723925e-07,2.2061390112768515e-06,2.262517487587928e-06,2.16457634379179e-06,2.3040801550729895e-06,3.483671566941759e-06,9.849849319230207e-07,4.575232976648392e-06,1.0657647778361228e-07,3.7616745046192063e-06,7.069819942455734e-07,3.395859595659393e-06,1.0727969032053864e-06,3.7347995212834016e-06,7.33856977581378e-07,3.904391404444127e-06,5.642650944206523e-07,3.624482581228105e-06,8.441739176366745e-07,4.4397363472384405e-06,2.8920151626339137e-08,3.5385854033664095e-06,9.300710954983701e-07,4.666758908465641e-06,1.9810240960086104e-07,3.03112676599405e-06,1.4375297328707296e-06,4.558673346229176e-06,9.001684736439676e-08,3.3150523010931147e-06,1.153604197771665e-06,2.270722418819483e-06,2.1979340800452965e-06,2.3125207962571934e-06,2.156135702607586e-06,3.897050967812997e-06,5.716055310517829e-07,3.5334348213950688e-06,9.352216774697108e-07,3.470858704954083e-06,9.977977939106967e-07
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.5453600258875934,0.18475559874862818,-0.8714544394318862,5.425567629671123e-07,5.422625199294899e-07,2.2061390112768515e-06,2.205844768239229e-06,2.16457634379179e-06,2.1642821007541677e-06,7.938341262732281e-07,7.935398832356057e-07,9.231978567577423e-07,9.229036137201198e-07,1.0589308495557177e-06,1.0586366065180953e-06,-9.001465718810368e-08,9.030890022572613e-08,-9.847299865045786e-08,9.876724168808031e-08,7.111888451026783e-08,7.082464147264539e-08,-8.316198888698376e-08,8.34562319246062e-08,-6.27973222672289e-07,6.282674657099115e-07,9.235941124727263e-08,9.206516820965018e-08,2.8882135162619043e-07,2.88527108588568e-07,7.374793292806692e-07,7.371850862430468e-07,-1.389778102143591e-07,1.3927205325198154e-07,-8.376128127570922e-08,8.405552431333166e-08,-5.86252210822889e-08,5.8919464119911346e-08,3.974871077128332e-08,3.945446773366087e-08,-8.289979533934012e-07,8.292921964310236e-07,-4.986500063205995e-07,4.98944249358222e-07,-5.086681911535999e-07,5.089624341912224e-07
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-0.7071344404173647,1.7903226053534675,1.9185989024216608,2.5992307838787543e-06,4.4633082407084155e-06,2.2061390112768515e-06,4.856400013310318e-06,2.16457634379179e-06,4.89796268079538e-06,3.4891400312121303e-06,3.5733989933750395e-06,5.12476827426641e-06,1.93777075032076e-06,3.775535952892396e-06,3.287003071694774e-06,3.4182490936794096e-06,3.6442899309077602e-06,3.778254743652591e-06,3.2842842809345787e-06,3.947846626813317e-06,3.114692397773853e-06,3.7321155590160653e-06,3.3304234655711046e-06,3.8893527907550295e-06,3.1731862338321403e-06,4.54350240276587e-06,2.5190366218212998e-06,4.260758910208124e-06,2.801780114379046e-06,4.861631222335259e-06,2.2009078022519107e-06,3.85006836285062e-06,3.2124706617365497e-06,5.292319187033242e-06,1.7702198375539276e-06,5.752108790873581e-06,1.310430233713589e-06,5.713774094372909e-06,1.3487649302142605e-06,5.303162276361919e-06,1.759376748225251e-06,5.624102360276914e-06,1.438436664310256e-06,5.599617563312954e-06,1.4629214612742157e-06
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,0.8321796109569728,-1.0387616016732288,-0.2761430314156655,2.071935635676484e-06,5.64775978421934e-07,2.2061390112768515e-06,6.989793540223016e-07,2.16457634379179e-06,6.574166865372402e-07,2.9878543973377246e-06,1.4806947400831747e-06,3.3132035286924507e-06,1.8060438714379007e-06,2.8970831471808463e-06,1.3899234899262964e-06,1.947499861472649e-06,4.403402042180989e-07,1.171647870000525e-06,3.3551178725402485e-07,1.3412397531612508e-06,1.6591990409329916e-07,9.46579710501285e-07,5.60579946753265e-07,1.1325622094802166e-06,3.745974477743333e-07,1.0598664465204423e-06,4.4729321073410765e-07,1.232642563667465e-06,2.7451709358708504e-07,3.85585798466044e-07,1.121573858788506e-06,8.341409403625806e-07,6.730187168919694e-07,8.181156204087215e-07,6.890440368458284e-07,6.026821402855079e-07,9.044775169690421e-07,6.950388429894029e-07,8.121208142651471e-07,1.3967037422542733e-06,1.1045591500027666e-07,1.0962925729825016e-06,4.1086708427204833e-07,1.064839901401688e-06,4.42319755852862e-07
0.5312991879208457,-1.0326492753843768,-0.6173831119276079,-0.657019704102671,3.6768785719231674,-1.2697788555294456,-0.6943594067390246,-4.0772569405143963e-07,8.562868041456697e-07,2.2061390112768515e-06,1.7575779011826215e-06,2.16457634379179e-06,1.71601523369756e-06,1.0565508531948143e-06,6.079897431005842e-07,1.3852968658269981e-06,9.367357557327681e-07,1.546678999888539e-06,1.0981178897943089e-06,2.5948488745074915e-08,4.2261262134915516e-07,-6.956143506491198e-07,1.1441754607433499e-06,-5.260224674883941e-07,9.745835775826242e-07,5.8849131817943505e-08,3.8971197827628657e-07,-1.575901202936746e-06,2.024462313030976e-06,-1.6762764761599153e-06,2.1248375862541456e-06,-5.847258024786679e-07,1.033286912572898e-06,-1.5294866694323554e-07,6.015097770374656e-07,-5.694761549537692e-08,5.05508725589607e-07,-9.3034239977227e-08,5.415953500714571e-07,-3.6641850775764207e-07,8.149796178518721e-07,-2.676160920882055e-07,7.161772021824356e-07,1.5242615659051963e-07,2.9613495350371044e-07,-1.3770412519696744e-06,1.8256023620639044e-06,-1.3986825272244338e-06,1.8472436373186638e-06
0.9834040483075825,-0.10604314529592454,0.8521732860978559,-1.3315213785537148,-1.2791512018035585,-0.6256743412090913,0.10764127098792724,1.937720254455623e-06,5.40882724771327e-07,2.2061390112768515e-06,2.724639679500984e-07,2.16457634379179e-06,3.140266354351598e-07,7.3335116441985e-07,1.7452518148071e-06,1.2146527698250695e-06,1.2639502094018805e-06,1.2070180143778222e-06,1.2715849648491278e-06,-1.1455686321549497e-07,2.593159842442445e-06,-3.405348679494256e-07,2.8191378471763756e-06,-1.709429847886999e-07,2.64954596401565e-06,-4.4692517192929154e-08,2.523295496419879e-06,-4.193133048420608e-07,2.8979162840690108e-06,7.835839401895365e-09,2.4707671398250546e-06,1.1012494456177359e-06,1.377353533609214e-06,1.0380799972893664e-06,1.4405229819375836e-06,-7.891029252023012e-08,2.55751327174718e-06,-2.6125732585280932e-08,2.504728711812231e-06,4.264866804137646e-08,2.4359543111855735e-06,1.4081629711681614e-07,2.337786682110134e-06,4.465188042040853e-07,2.0320841750228647e-06,7.30257863619673e-07,1.748345115607277e-06,7.263090158899357e-07,1.7522939633370142e-06
-0.2717728376150232,-0.7500863408345263,-1.0062333695131418,-1.3160870715063555,0.524886188166914,-0.17761220024545943,-0.7965288201362395,3.075038608997557e-07,1.1755623169299375e-07,2.2061390112768515e-06,2.0161913820700896e-06,2.16457634379179e-06,1.974628714585028e-06,2.871564916638868e-06,2.6816172874321062e-06,2.8258780200792838e-06,2.635930390872522e-06,2.762604233578852e-06,2.5726566043720902e-06,1.7192444319543324e-06,1.5292968027475705e-06,8.230051919285354e-07,6.330575627217734e-07,9.925970750892613e-07,8.026494458824993e-07,7.908182046747789e-07,6.00870575468017e-07,2.1024762298670812e-07,2.0299993779946155e-08,-2.3251922562956323e-07,4.224668548363252e-07,1.3590474659159058e-07,5.404288261517139e-08,-1.416944931687244e-07,3.3164212237548636e-07,5.323385712425189e-07,3.4239094203575693e-07,3.3678351219162766e-07,1.468358829848657e-07,2.1820478370323298e-07,2.8257154496471013e-08,3.136592775559747e-07,1.2371164834921272e-07,8.050634852795871e-07,6.151158560728251e-07,5.980642015341484e-07,4.081165723273864e-07,5.683514381829514e-07,3.784038089761895e-07
-0.44106297021927565,-0.372838923898508,0.4987897177235733,0.35942083847542494,-0.4722609799546168,2.018559399835298,-0.836468148250833,1.2624008736713806e-06,1.1735485559142909e-06,2.2061390112768515e-06,2.117286693519762e-06,2.16457634379179e-06,2.0757240260347004e-06,3.235660168394146e-06,3.1468078506370564e-06,3.5743703990815014e-06,3.4855180813244117e-06,3.2525253703098215e-06,3.1636730525527317e-06,2.551828046345583e-06,2.462975728588493e-06,2.17563666155767e-06,2.08678434380058e-06,2.3452285447183955e-06,2.256376226961306e-06,1.5406527340195677e-06,1.451800416262478e-06,1.887642977087511e-06,1.7987906593304213e-06,2.2381205466319984e-06,2.1492682288749086e-06,1.1891467916041547e-06,1.100294473847065e-06,9.312594807500763e-07,8.424071629929866e-07,1.2809717232662819e-06,1.1921194055091921e-06,1.502553301180657e-06,1.4137009834235673e-06,1.6583508489927384e-06,1.5694985312356486e-06,1.736988150378127e-06,1.6481358326210373e-06,1.360370666200305e-06,1.2715183484432152e-06,1.556307723189308e-06,1.4674554054322183e-06,1.5128381843614673e-06,1.4239858666043775e-06
