gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.4770541742618426,-0.920632614158682,1.125992319813477,1.0847381112086527,-0.1621646002793565,-0.884756157324287,0.3267612731382358,-6.871659500077163e-10,1.3842574692223992e-09,-2.280420390331024e-10,9.251335582477852e-10,-1.5477002531645897e-10,8.518615445311418e-10,1.0024321213522057e-09,3.053406021375229e-10,9.82345306821344e-10,2.852537876066612e-10,1.484030233586078e-09,7.869387143713952e-10,1.1485443528413176e-09,4.5145283362663476e-10,9.129605815162721e-10,2.1586906230158926e-10,1.5056547954156637e-09,8.085632762009808e-10,1.886519433848455e-09,1.189427914633772e-09,1.2114055311886548e-09,5.14314011973972e-10,1.5636475547889215e-09,8.665560355742387e-10,1.6411866289316415e-09,9.440951097169587e-10,2.3213284518770815e-09,1.6242369326623986e-09,6.713138951220454e-10,2.5777624092637416e-11,1.1234766209808273e-09,4.2638510176614445e-10,1.0289192108627148e-09,3.31827691648032e-10,9.665773315879112e-10,2.6948581237322834e-10,1.996942692101071e-09,1.2998511728863883e-09,1.891799695077164e-09,1.1947081758624811e-09,1.3297754198831148e-09,6.32683900668432e-10,1.1182791630388942e-09,4.211876438242114e-10,7.376748369520839e-10,4.0583317737401065e-11,1.0799127242946717e-09,3.828212050799888e-10,6.659657223149529e-10,3.112579689972994e-11,1.219022889376715e-09,5.21931370162032e-10,1.4974096647794492e-09,8.003181455647663e-10,1.4867295659140618e-09,7.896380466993789e-10
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,-0.880954587669341,-0.9343496941674647,0.18360974084320816,-2.7222196523038875e-09,3.0140174683547456e-09,-2.280420390331024e-10,5.198398550839604e-10,-1.5477002531645897e-10,4.4656784136731697e-10,1.255866794557728e-09,9.6406897850687e-10,1.0501915590731346e-09,7.583937430222766e-10,1.70443788293284e-09,1.412640066881982e-09,5.249109953717858e-10,2.331131793209278e-10,-3.032518144720406e-10,5.950496305228986e-10,7.262185958625085e-10,4.344207798116505e-10,1.2793511547526989e-09,9.87553338701841e-10,1.393663396154161e-09,1.101865580103303e-09,2.0554497989565033e-09,1.7636519829056453e-09,7.866132148821288e-10,4.948153988312709e-10,1.744918151734224e-09,1.453120335683366e-09,-2.772869002539632e-10,5.690847163048212e-10,2.749012397835429e-10,1.68965762673151e-11,-4.5038085779473644e-10,7.421786738455944e-10,8.091669608986322e-10,5.173691448477742e-10,1.488810034746181e-09,1.1970122186953231e-09,1.2319812957406521e-09,9.401834796897942e-10,1.5544920523524586e-09,1.2626942363016006e-09,1.7118319987691036e-09,1.4200341827182457e-09,8.596645747306608e-10,5.678667586798029e-10,1.201074041360737e-09,9.09276225309879e-10,1.4209389906899316e-09,1.1291411746390736e-09,1.3126722553411382e-09,1.0208744392902802e-09,1.0684612616723277e-09,7.766634456214697e-10,9.995623165339567e-10,7.077645004830987e-10
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,-0.6359426582002934,-0.53860639982162,0.1730976726927537,-2.028536597559014e-09,2.290572419726163e-09,-2.280420390331024e-10,4.900778612002514e-10,-1.5477002531645897e-10,4.1680584748360796e-10,1.2623095148263142e-09,1.0002736926591652e-09,5.087964280897233e-10,2.4676060592257433e-10,1.2112305616304391e-09,9.491947394632902e-10,3.5589285712654347e-10,9.385703495939448e-11,-2.4998654351407844e-10,5.120223656812274e-10,7.832342979273738e-10,5.211984757602248e-10,1.0226884677062725e-09,7.606526455391236e-10,1.2511377318788513e-09,9.891019097117024e-10,1.6870271919930948e-09,1.4249913698259459e-09,7.782621485257824e-10,5.162263263586335e-10,1.1165134296648232e-09,8.544776074976743e-10,-1.2904758045230433e-10,3.910834026194533e-10,3.2603425501260855e-10,6.399843284545956e-11,-4.598185235047327e-10,7.218543456718818e-10,8.954294712054075e-10,6.333936490382586e-10,8.330340316394076e-10,5.709982094722586e-10,7.935470849935597e-10,5.315112628264108e-10,1.0811806179266427e-09,8.191447957594938e-10,1.301296314225605e-09,1.039260492058456e-09,6.146288848098352e-10,3.525930626426862e-10,9.626489294051475e-10,7.006131072379986e-10,1.8158628176505371e-09,1.5538269954833882e-09,1.1893486749716416e-09,9.273128528044926e-10,7.035510638972065e-10,4.4151524173005754e-10,6.566734433591494e-10,3.9463762119200044e-10
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,0.13913300288286454,-0.9910978910336599,0.1544052683606679,1.6587431705928713e-10,4.32391671396379e-11,-2.280420390331024e-10,4.371555232320274e-10,-1.5477002531645897e-10,3.63883509515384e-10,-1.0066687962350159e-10,3.097803638224266e-10,1.1278257171609701e-09,9.187122329620451e-10,1.0745867860715618e-09,8.654733018726367e-10,1.1205679623503438e-09,9.114544781514187e-10,9.971100080771785e-10,7.879965238782534e-10,9.116644175854548e-10,7.025509333865298e-10,1.4764432203291004e-09,1.2673297361301754e-09,-3.6878527935695635e-10,5.778987635558814e-10,-1.058979307987294e-10,3.1501141499765445e-10,1.188113384976906e-09,9.78999900777981e-10,-6.335090158273943e-10,8.426225000263193e-10,-1.5493543267194873e-10,3.6404891687087376e-10,2.711177864935234e-10,6.200430229459837e-11,-4.3343148149418147e-10,6.425449656931065e-10,-1.5479315881120038e-10,3.639066430101254e-10,-6.055255586129411e-10,8.146390428118661e-10,-1.6435859415084845e-10,3.7347207834977345e-10,-8.827603248750577e-10,1.0918738090739828e-09,-8.297849608574866e-10,1.0388984450564117e-09,-8.874745965053566e-10,1.0965880807042816e-09,-5.470130635108725e-10,7.561265477097975e-10,-2.89376297379888e-10,4.98489781578813e-10,-5.537216411346041e-10,7.628351253335292e-10,-6.894463738759914e-10,8.985598580749165e-10,-6.809836052428214e-10,8.900970894417465e-10
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,-0.09030864036256211,0.1358007649668575,0.14805670060624912,-4.837258077880124e-10,6.748650901483435e-10,-2.280420390331024e-10,4.191813213934334e-10,-1.5477002531645897e-10,3.4590930767678997e-10,1.18695150388816e-09,9.95812221527829e-10,-4.138237667018159e-10,6.049630490621468e-10,3.1384646722551437e-10,1.2270718486518337e-10,1.6293026038359482e-10,2.820902197673618e-11,5.380294289612179e-11,1.373363394642092e-10,9.507942536261862e-10,7.596549712658551e-10,6.435728831135578e-10,4.5243360075322676e-10,7.868574399239361e-10,5.95718157563605e-10,7.854282383574603e-10,5.942889559971292e-10,8.058200977063612e-10,6.146808153460301e-10,-1.0732108965717323e-10,2.9846037201750423e-10,1.0360270515574605e-10,8.753657720458495e-11,3.9164052998244055e-10,2.0050124762210954e-10,-4.4872621634309983e-10,6.398654987034308e-10,7.211116724735914e-10,5.299723901132603e-10,-1.7514664921492792e-10,3.662859315752589e-10,1.649520967704841e-10,2.6187185589846894e-11,2.2297282020164063e-10,3.1833537841309634e-11,3.0127463930881023e-10,1.1013535694847923e-10,-2.6020573895401318e-11,2.1715985625573232e-10,3.3326490768101637e-10,1.4212562532068537e-10,8.370970415009653e-10,6.459577591406343e-10,5.77983485435834e-10,3.8684420307550304e-10,-7.253670538959314e-11,2.6367598774992417e-10,-7.83955177168319e-11,2.695348000771629e-10
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-0.12052684579098592,-0.1439324558337202,-0.29288393225280157,-5.692802422023794e-10,4.879810975035106e-10,-2.280420390331024e-10,8.292193006727877e-10,-1.5477002531645897e-10,9.024913143894311e-10,8.683898769207236e-10,1.925651216626614e-09,-3.1135782143347004e-11,1.026125557562543e-09,4.767364929630152e-10,1.5339978326689052e-09,2.769305734909852e-10,1.3341919131968752e-09,1.636240956167367e-10,1.2208854353226268e-09,7.085489477305252e-10,1.7658102874364153e-09,6.578196123117682e-10,1.7150809520176583e-09,3.076170833313648e-11,1.0880230480390266e-09,1.305741031736909e-10,1.187835442879581e-09,5.882111938401466e-10,1.6454725335460366e-09,3.9813864125118835e-10,1.4553999809570784e-09,-4.1627731403332175e-10,6.409840256725683e-10,-6.388373811988431e-11,9.933776015860057e-10,-2.710135003612959e-10,7.862478393445941e-10,-1.9970676579828584e-10,8.575545739076042e-10,2.5806032628306098e-11,1.083067372334196e-09,1.2401647331138896e-10,1.181277813017279e-09,-4.360639796584454e-10,6.211973600474447e-10,-4.903520180592965e-10,5.669093216465935e-10,-8.161073403191955e-10,2.4115399938669456e-10,-4.6149458040853717e-10,5.957667592973528e-10,-9.436070291946704e-10,1.1365431051121963e-10,-4.0019529721828587e-10,6.570660424876042e-10,-2.7669130082049245e-10,7.805700388853976e-10,-2.845574996283839e-10,7.727038400775062e-10
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,1.379230270219637,-0.7193496607979145,4.538398989645491,3.6768644245659347e-09,8.944306558847065e-09,-2.280420390331024e-10,1.2849213022446102e-08,-1.5477002531645897e-10,1.277594100872946e-08,1.2467802196398984e-09,1.1374390763773101e-08,7.560615690250352e-10,1.1865109414387964e-08,1.428072223305333e-09,1.1193098760107666e-08,2.8662109955676165e-09,9.754959987845382e-09,3.737979734459437e-09,8.883191248953563e-09,4.3284197569031685e-09,8.292751226509832e-09,4.096310249782857e-09,8.524860733630142e-09,3.675528226101724e-09,8.945642757311276e-09,3.3452075618935874e-09,9.275963421519413e-09,4.91201068923023e-09,7.70916029418277e-09,4.210163906713059e-09,8.41100707669994e-09,5.0017697997576875e-09,7.619401183655312e-09,5.1287799657858115e-09,7.492391017627188e-09,5.481173986187081e-09,7.139996997225919e-09,5.083666952547335e-09,7.537504030865664e-09,7.446545205398125e-09,5.174625778014875e-09,7.113116396711086e-09,5.508054586701914e-09,7.396050206085977e-09,5.2251207773270225e-09,8.904469217826365e-09,3.716701765586635e-09,8.333748472042819e-09,4.287422511370181e-09,8.678749343766612e-09,3.942421639646388e-09,8.800194947245688e-09,3.8209760361673115e-09,9.507107591315063e-09,3.1140633920979363e-09,8.92427608937544e-09,3.6968948940375593e-09,8.986579584040647e-09,3.634591399372353e-09
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.3290508235452878,0.20373272457068262,0.5053285423260314,-1.1596578217333786e-09,2.3623128416154388e-09,-2.280420390331024e-10,1.4306970589151625e-09,-1.5477002531645897e-10,1.357425045198519e-09,1.2621555033988849e-09,5.950048351682467e-11,-5.067578294974117e-10,1.709412849379472e-09,2.7785592927690396e-10,9.247990906051563e-10,-1.4387483011730982e-10,1.34652984999937e-09,-4.3629045206283427e-10,1.6389454719448945e-09,6.163431868835515e-10,5.863118329985087e-10,3.145412919861496e-10,8.881137278959106e-10,7.561256921540722e-10,4.46529327727988e-10,8.306888741746429e-10,3.7196614570741727e-10,4.5129938281570074e-10,7.513556370663595e-10,1.2393184820447798e-09,3.666346216271961e-11,-2.437501223794091e-10,1.4464051422614692e-09,5.543554869326251e-11,1.1472194711887977e-09,-3.439232057879339e-11,1.2370473404608535e-09,6.778316753193248e-10,5.248233445627353e-10,1.751112364875268e-09,5.484573449932079e-10,1.5728926143210163e-09,3.7023759443895616e-10,1.4899751423592154e-09,2.873201224771552e-10,1.3444848261999125e-09,1.4182980631785234e-10,7.463271576854027e-10,4.563278621966575e-10,1.10674738878685e-09,9.590763109521021e-11,1.6700917312040582e-09,4.67436711321998e-10,1.521024133647569e-09,3.183691137655087e-10,1.2303321848514761e-09,2.7677164969415966e-11,1.207800175383459e-09,5.1451555013987896e-12
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,-0.23352822312219831,0.20725250717527505,-0.05600032917226193,-8.892121768937315e-10,5.026207990953075e-10,-2.280420390331024e-10,1.5854933876532162e-10,-1.5477002531645897e-10,2.3182135248196504e-10,1.2108247464297692e-09,1.5974161242281932e-09,-5.11573054901032e-10,1.2498167710260795e-10,2.394640511580326e-10,6.260554289564566e-10,-6.930484417375579e-11,3.172865336246682e-10,-2.745517715623427e-10,1.1203960623608133e-10,6.888425379218839e-10,1.0754339157203079e-09,3.7185648464987906e-10,7.58447862448303e-10,6.402053747380716e-10,1.0267967525364956e-09,6.746079183622546e-10,1.0611992961606786e-09,5.123579814037745e-10,8.989493592021985e-10,1.8706221853844365e-10,5.736535963368677e-10,-2.067280865623593e-10,1.798632912360647e-10,8.739748738086816e-11,4.739888651792922e-10,-4.781426206412272e-10,9.155124284280315e-11,5.187992637993236e-10,9.053906415977476e-10,1.402489716040467e-10,5.268403494024707e-10,3.137443140817249e-10,7.00335691880149e-10,3.7304413965353796e-10,7.596355174519619e-10,4.535829935671373e-10,8.401743713655613e-10,3.842181815911332e-12,3.904335596143353e-10,3.643212080950931e-10,7.509125858935171e-10,-1.2342888732284398e-10,2.6316249047558e-10,6.435402271724014e-10,1.0301316049708254e-09,1.280625374877161e-10,5.146539152861401e-10,1.1242824722898249e-10,4.990196250274064e-10
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,2.6113651004736136,0.4453883044346446,-0.9814933054366183,7.165311108612437e-09,1.0172178145278678e-08,-2.280420390331024e-10,2.7788249976331377e-09,-1.5477002531645897e-10,2.852097011349781e-09,-1.5749992614765114e-09,1.4318677751897286e-09,-8.373538400491078e-10,2.1695131966171325e-09,-1.504744141063766e-09,1.502122895602474e-09,1.6031925325894163e-09,4.610059569255657e-09,2.500277884892867e-10,3.2568948251555267e-09,-9.93732490610277e-11,2.9074937876052124e-09,-4.6350631105527565e-10,2.5433607256109643e-09,-2.3909504886668285e-10,2.767771987799557e-09,-1.4431344460423464e-09,1.5637325906238936e-09,-2.8742310177068043e-10,2.7194439348955595e-09,-5.149174782620297e-10,2.49194955840421e-09,-3.477210158684488e-09,4.70343122018248e-10,-3.4535756139790502e-09,4.467085773128102e-10,-3.0422100141196844e-09,3.534297745344429e-11,-1.4943137972456267e-09,1.5125532394206134e-09,-4.154664481616794e-09,1.1477974449505538e-09,-2.363920352831089e-09,6.429466838351512e-10,-3.4304709669346453e-09,4.236039302684052e-10,-3.4727640387559027e-09,4.658970020896626e-10,-2.3913687615597347e-09,6.154982751065054e-10,-2.0269118655943495e-09,9.799551710718906e-10,-2.8714232593810245e-09,1.3544377728521555e-10,-2.6593900147824474e-09,3.474770218837927e-10,-1.5579163625847217e-09,1.4489506740815183e-09,-1.4703957414728696e-09,1.5364712951933705e-09
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-0.5791447963580361,-0.67156808534584,0.13201064089525158,-1.8677292671114907e-09,2.0134385994238195e-09,-2.280420390331024e-10,3.737513713454314e-10,-1.5477002531645897e-10,3.00479357628788e-10,1.2642114921493845e-09,1.1185021598370555e-09,6.906941637649408e-10,5.449848314526118e-10,1.3796697666344993e-09,1.2339604343221703e-09,5.748085269998282e-10,4.2909919468749916e-10,-4.2293902050640366e-12,1.4993872251739307e-10,1.0058688467947696e-09,8.601595144824406e-10,1.309085601600757e-09,1.163376269288428e-09,1.4750469917148784e-09,1.3293376594025494e-09,1.9299731381703352e-09,1.7842638058580062e-09,1.0629709455642409e-09,9.172616132519118e-10,7.118610967161043e-10,5.661517644037753e-10,1.800516303036328e-10,3.4342297991303776e-11,6.421529126276478e-10,4.964435803153188e-10,-6.438208381766302e-10,7.895301704889593e-10,1.178768231517618e-09,1.033058899205289e-09,3.0093249006492943e-10,1.552231577526004e-10,4.12541752371313e-10,2.6683242005898395e-10,8.075921419703379e-10,6.618828096580089e-10,1.2012325929775154e-09,1.0555232606651863e-09,5.87073621106927e-10,4.41364288794598e-10,9.328726461648144e-10,7.871633138524854e-10,7.676462072371411e-10,6.21936874924812e-10,1.1397483360187114e-09,9.940390037063824e-10,3.999760136583886e-10,2.5426668134605957e-10,3.578659726878107e-10,2.1215664037548168e-10
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,0.5805646883762013,-0.6034959522798472,1.66495742899274,1.4156652179259335e-09,3.0701560960078664e-09,-2.280420390331024e-10,4.713863352966903e-09,-1.5477002531645897e-10,4.640591339250259e-09,1.2557560646217654e-09,3.2300652493120346e-09,5.975683371896552e-10,3.888252976744145e-09,1.2884133707982818e-09,3.1974079431355182e-09,1.822275350578089e-09,2.663545963355711e-09,2.1223165728129257e-09,2.3635047411208744e-09,2.8959552125193386e-09,1.5898661014144615e-09,2.8215048420417947e-09,1.6643164718920053e-09,2.6767208351736516e-09,1.8091004787601484e-09,2.6360173047000367e-09,1.8498040092337634e-09,3.256456273246676e-09,1.2293650406871241e-09,2.3552405113679886e-09,2.1305808025658114e-09,2.9850044412796305e-09,1.5008168726541696e-09,3.228263131374102e-09,1.2575581825596981e-09,2.902239162205952e-09,1.5835821517278482e-09,3.430410570855383e-09,1.055410743078417e-09,2.8063468133562853e-09,1.6794745005775147e-09,3.215616150809373e-09,1.2702051631244269e-09,3.3927689211538043e-09,1.0930523927799958e-09,3.0452827453854994e-09,1.4405385685483006e-09,2.963167931361331e-09,1.522653382572469e-09,3.310104047430796e-09,1.175717266503004e-09,2.8803980539839863e-09,1.6054232599498138e-09,3.704552730709518e-09,7.812685832242822e-10,3.1692575824738506e-09,1.3165637314599495e-09,3.201070540675536e-09,1.284750773258264e-09
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.12011774438820846,-0.47586702846783724,-0.2584805686691029,1.1203790742845404e-10,1.071895702760177e-09,-2.280420390331024e-10,7.318157562986207e-10,-1.5477002531645897e-10,8.050877700152641e-10,4.730300198399038e-10,1.4328878151716268e-09,4.2296606619301844e-10,1.3828238615247414e-09,6.90845898345685e-10,1.650703693677408e-09,7.484940961239562e-10,1.7083518914556792e-09,6.904643068238449e-10,1.650322102155568e-09,8.989077156421012e-10,1.8587655109738243e-09,1.070274413108577e-09,2.0301322084403e-09,-1.7683615868433495e-10,7.830216366473881e-10,-6.990165333552483e-11,8.899561419961982e-10,8.914586387784315e-10,1.8513164341101546e-09,-5.008770816119416e-10,4.5898071371978144e-10,-3.324272944281873e-10,6.274305009035357e-10,4.381869240057726e-11,1.0036764877323003e-09,-5.57911470908884e-10,4.019463244228391e-10,-2.40490775129364e-10,7.19367020202359e-10,-5.576352448969544e-10,4.022225504347687e-10,-1.703174930662822e-10,7.895403022654408e-10,-9.534317120101575e-10,6.426083321565524e-12,-8.906301368330088e-10,6.922765849871423e-11,-9.958426567242047e-10,3.598486139248169e-11,-6.467746006736138e-10,3.130831946581093e-10,-1.172181051030087e-09,2.1232325569836406e-10,-6.661398928610554e-10,2.9371790247066767e-10,-7.614751960875836e-10,1.983825992441394e-10,-7.541393274842205e-10,2.0571846784750254e-10
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,-1.203749105156594,-0.1314831755314277,-0.5433604559828593,-3.636122446468621e-09,1.869706574983521e-09,-2.280420390331024e-10,1.5383738324519977e-09,-1.5477002531645897e-10,1.611645846168641e-09,-1.7955780751604657e-09,2.9162203675365716e-11,-4.8166973413561437e-11,1.7182488980715386e-09,-1.0288914491457501e-09,7.375244223393499e-10,-2.3403007950155313e-09,5.738849235304313e-10,-1.4672189571487535e-09,2.9919691433634655e-10,-1.6671268974559132e-09,9.928897402918677e-11,-1.31841599177948e-09,4.4799987970562005e-10,-4.011395008944856e-09,2.244979137459756e-09,-3.4728021954056554e-09,1.7063863239205554e-09,-1.2862054870786647e-09,4.802103844064354e-10,-3.893451804976282e-09,2.127035933491182e-09,-1.2261071168882586e-09,5.403087545968414e-10,-8.695479296407584e-10,8.968679418443416e-10,-1.4735133030644393e-09,2.929025684206607e-10,-2.386685780495666e-09,6.20269909010566e-10,-1.93241584443619e-09,1.659999729510898e-10,-2.502108369989606e-09,7.356924985045062e-10,-1.1495926703469196e-09,6.168232011381804e-10,-1.1858657318515697e-09,5.805501396335303e-10,-2.228423050571453e-09,4.6200717908635295e-10,-1.8736023353038114e-09,1.0718646381871142e-10,-1.3548879793934113e-09,4.1152789209168876e-10,-2.595595828302569e-09,8.29179956817469e-10,-1.8101774708862551e-09,4.3761599401155105e-11,-1.9119727510057623e-09,1.455568795206623e-10
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,3.5516670909277877,-0.34704732272741323,0.6979355719633435,9.827514367590234e-09,8.079546174697853e-09,-2.280420390331024e-10,1.9760102319254826e-09,-1.5477002531645897e-10,1.902738218208839e-09,1.175810059263583e-09,5.721581336287973e-10,2.467347504410637e-10,1.5012334424513165e-09,9.137482269995238e-10,8.342199658928565e-10,4.889627596112784e-09,3.1416594032204034e-09,7.167578600202921e-09,5.419610407310541e-09,7.300255837643218e-09,5.552287644750838e-09,6.270647654179972e-09,4.5226794612875914e-09,5.425232222219671e-09,3.677264029327291e-09,4.088683099468547e-09,2.340714906576167e-09,7.76206019524262e-09,6.014092002350239e-09,3.833574582277032e-09,2.085606389384652e-09,8.233680258056436e-09,6.4857120651640555e-09,8.09916587921546e-09,6.351197686323079e-09,8.278526335195419e-09,6.5305581423030386e-09,7.727628197787843e-09,5.979660004895463e-09,6.397922048637255e-09,4.649953855744875e-09,6.766324524053932e-09,5.0183563311615514e-09,7.547741654492016e-09,5.799773461599636e-09,5.319135276231039e-09,3.571167083338659e-09,5.826056328919931e-09,4.078088136027551e-09,6.1772762160196455e-09,4.429308023127265e-09,5.965627083512789e-09,4.2176588906204085e-09,5.896793784460879e-09,4.148825591568499e-09,6.069683438273184e-09,4.321715245380803e-09,6.1644661403994435e-09,4.416497947507063e-09
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,-0.09312735736106349,-0.7220219609046343,1.2379698894887061,-4.917062200978087e-10,3.768631210562698e-09,-2.280420390331024e-10,3.504967029497992e-09,-1.5477002531645897e-10,3.4316950157813485e-09,1.2300319727863497e-09,2.04689301767854e-09,7.597173991729498e-10,2.51720759129194e-09,1.4203373465049746e-09,1.856587643959915e-09,1.1696294158680998e-09,2.1072955745967898e-09,9.573176180820512e-10,2.319607372382838e-09,1.8172452890235398e-09,1.4596797014413498e-09,2.0195143867286046e-09,1.257410603736285e-09,1.9350425531871723e-09,1.3418824372777172e-09,2.207355550920262e-09,1.0695694395446276e-09,1.999545811929895e-09,1.2773791785349945e-09,3.276204714972303e-09,7.202754925865287e-13,1.3159028839210208e-09,1.9610221065438686e-09,1.7064559262054092e-09,1.5704690642594803e-09,1.7925876038767755e-09,1.484337386588114e-09,1.9876759212346485e-09,1.289249069230241e-09,4.581942010281453e-09,1.3050170198165633e-09,4.140142830543599e-09,8.632178400787093e-10,3.704859691982635e-09,4.2793470151774536e-10,3.4198618601001143e-09,1.4293686963522476e-10,2.885703434648641e-09,3.912215558162484e-10,3.2306596677178964e-09,4.6265322746993116e-11,3.8483860994436886e-09,5.71461108978799e-10,3.7365400098278325e-09,4.59615019362943e-10,3.6673921899301584e-09,3.904671994652688e-10,3.6613473576602185e-09,3.8442236719532896e-10
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,-0.5428887812810128,-0.6735878462131901,0.3748971462128464,-1.765080455904594e-09,2.5984552963010963e-09,-2.280420390331024e-10,1.0614168794296044e-09,-1.5477002531645897e-10,9.88144865712961e-10,1.2125829473030424e-09,3.792081069065404e-10,6.934572900514942e-10,1.3991755034500784e-10,1.3480055219983276e-09,5.146306816018256e-10,5.875110068554408e-10,2.4586383354106127e-10,6.637451991868445e-11,7.670003204778176e-10,9.962174165026915e-10,1.6284257610618948e-10,1.3026466003626846e-09,4.692717599661825e-10,1.2962356325104105e-09,4.6286079211390844e-10,1.7369849784503505e-09,9.036101380538485e-10,1.0605428475098501e-09,2.271680071133481e-10,1.5371173903916096e-09,7.037425499951075e-10,1.6188234801578338e-10,6.714924923807187e-10,6.202191591673273e-10,2.1315568122917478e-10,6.575196318406597e-11,7.676228772124361e-10,9.561948822285958e-10,1.2282004183209377e-10,1.4742565929184884e-09,6.408817525219863e-10,1.3957100009828892e-09,5.623351605863872e-10,1.5209476206238792e-09,6.875727802273772e-10,1.5728069557166034e-09,7.394321153201013e-10,9.409564898868255e-10,1.0758164949032343e-10,1.2867217764408002e-09,4.5334693604429814e-10,1.5540050299766335e-09,7.206301895801314e-10,1.5347204183651167e-09,7.013455779686146e-10,1.2037038909996968e-09,3.703290506031948e-10,1.1645733875906986e-09,3.3119854719419655e-10
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,1.4386832191563776,-0.5051633545131928,0.319575560728687,3.845188894812757e-09,3.1684417194248246e-09,-2.280420390331024e-10,9.047892144210344e-10,-1.5477002531645897e-10,8.31517200704391e-10,8.195048964215377e-10,1.427577210336056e-10,4.630447952663075e-10,2.137023801216246e-10,9.042320502675126e-10,2.2748487487958052e-10,2.456305328716875e-09,1.7795581533289427e-09,2.92088945318326e-09,2.244142277795328e-09,3.1336932724107236e-09,2.4569460970227916e-09,2.942811187364998e-09,2.266064011977066e-09,2.0842344814018565e-09,1.4074873060139244e-09,1.661552175068891e-09,9.84804999680959e-10,2.8629604963108782e-09,2.186213320922946e-09,1.3000260404748644e-09,6.232788650869323e-10,1.5963214355423869e-09,9.195742601544548e-10,1.900787819629544e-09,1.224040644241612e-09,1.4524796299766799e-09,7.757324545887478e-10,1.949330124004749e-09,1.272582948616817e-09,4.386888391888545e-10,2.380583361990776e-10,1.3505994828183628e-09,6.738523074304307e-10,-3.385781081219822e-10,1.0153252835099144e-09,-5.565390774604387e-10,1.2332862528483708e-09,5.8352934287280665e-12,6.70911881959204e-10,3.5441397758045216e-10,3.2233319780747993e-10,4.749806216642856e-10,2.0176655372364654e-10,2.0215855169922854e-11,6.565313202180092e-10,2.6658648655960997e-10,4.101606888283221e-10,3.3064664619986114e-10,3.4610052918807095e-10
