gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,1.3425591116933266,0.4334134320001529,-0.8705786082570176,5.743911575546512e-06,5.7414004092510266e-06,2.2061390112768515e-06,2.2036278449813658e-06,2.153616151939761e-06,2.151104985644275e-06,1.9216307885136326e-06,1.9191196222181468e-06,3.402252108492461e-06,3.3997409421969753e-06,2.0277129381186293e-06,2.0252017718231435e-06,5.75924568939644e-07,5.734134026441582e-07,-1.6413465375010873e-07,1.6664582004559452e-07,3.088495933127897e-07,3.063384270173039e-07,1.964663767644705e-06,1.9621526013492193e-06,-2.7252079618395098e-08,2.9763245913880882e-08,4.1114871716083925e-07,4.0863755086535347e-07,8.33042276971097e-08,8.079306140162391e-08,-5.7181124205221036e-08,5.969229050070682e-08,-5.652926661514429e-07,5.678038324469287e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,0.5715179381782745,-0.3006563545668867,-0.5329178023379698,-6.051954870541749e-07,1.462401159997119e-06,2.2061390112768515e-06,1.3489333383339075e-06,2.153616151939761e-06,1.2964104789968168e-06,3.5113056836627628e-06,2.6541000107198187e-06,1.7213615289476286e-06,8.641558560046846e-07,3.862094517535511e-06,3.0048888445925673e-06,3.526234593207816e-06,2.669028920264872e-06,3.840147781001641e-06,2.982942108058697e-06,4.269978332534524e-06,3.41277265959158e-06,2.761556345416659e-06,1.9043506724737152e-06,2.6309720239929684e-06,1.7737663510500244e-06,3.839613388744868e-06,2.9824077158019244e-06,1.959357614509779e-06,1.1021519415668351e-06,2.611467164200267e-07,5.960589565229174e-07,2.2617807870971885e-06,1.4045751141542445e-06
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-1.1317780576944778,2.1174647182491184,-0.8462587213773719,3.212136918719975e-06,3.1480667163920275e-06,2.2061390112768515e-06,2.142068808948904e-06,2.153616151939761e-06,2.0895459496118134e-06,2.7578350421507515e-06,2.693764839822804e-06,2.783873684934848e-06,2.7198034826069003e-06,2.650934252127363e-06,2.5868640497994154e-06,1.5371396924262436e-06,1.473069490098296e-06,1.0156563109923027e-06,9.515861086643552e-07,7.531537117312312e-07,6.890835094032837e-07,1.561772528542228e-06,1.4977023262142805e-06,-6.361712743824647e-07,7.002414767104122e-07,1.1742412986786074e-07,5.335392753991324e-08,-7.530390321002535e-07,8.17109234428201e-07,-8.137370011496108e-07,8.778072034775583e-07,-3.9284598442128774e-07,4.5691618674923524e-07
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-0.633622639454051,0.1901289085828868,2.478967355747703,6.326460920659423e-06,2.154495137710238e-06,2.2061390112768515e-06,6.274817047092809e-06,2.153616151939761e-06,6.3273399064299e-06,3.4877265438154207e-06,4.99322951455424e-06,4.258588044242423e-06,4.222368014127238e-06,3.7992992818115423e-06,4.681656776558118e-06,3.427630414996711e-06,5.05332564337295e-06,3.6941532528109845e-06,4.786802805558676e-06,3.770256742629243e-06,4.7106993157404176e-06,4.904773129722305e-06,3.5761829286473556e-06,4.97869144073198e-06,3.5022646176376805e-06,5.5864484010985854e-06,2.8945076572710752e-06,5.1626963771310136e-06,3.318259681238647e-06,5.441329955905068e-06,3.039626102464593e-06,5.944311125943317e-06,2.5366449324263434e-06
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.1455388681197467,-0.38863809659496257,1.6228159883783553,3.984467584414953e-06,2.329379180480108e-06,2.2061390112768515e-06,4.107707753618209e-06,2.153616151939761e-06,4.1602306129553e-06,3.4974877894675046e-06,2.816358975427556e-06,3.402286226057241e-06,2.9115605388378198e-06,3.824946181736661e-06,2.4889005831583995e-06,3.4679954553536267e-06,2.845851309541434e-06,3.7538644493082974e-06,2.5599823155867634e-06,3.96239651151365e-06,2.3514502533814106e-06,4.8583012754297085e-06,1.4555454894653523e-06,4.987935187331347e-06,1.3259115775637134e-06,5.3149534235543586e-06,9.988933413407022e-07,5.124766302654534e-06,1.1890804622405267e-06,5.406374815641551e-06,9.074719492535102e-07,5.047246611122573e-06,1.266600153772488e-06
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,0.25514489996247225,-0.11268994319615647,-0.2276225609193086,-4.510972562449399e-07,2.08107300250429e-06,2.2061390112768515e-06,5.761632650175015e-07,2.153616151939761e-06,5.236404056804109e-07,3.3002671806236656e-06,1.6702914343643156e-06,1.6699428219153926e-06,3.996707565604262e-08,3.384586459601648e-06,1.7546107133422982e-06,2.7588255123690823e-06,1.1288497661097323e-06,2.7169312508405373e-06,1.0869555045811873e-06,1.936699256164468e-06,3.067235099051178e-07,5.640602615186628e-08,1.5735697201074837e-06,1.3660970926542414e-06,2.638786536051086e-07,1.6895284717858028e-06,5.955272552645275e-08,1.3111155952395271e-06,3.188601510198229e-07,1.1022966250421176e-06,5.276791212172324e-07,1.615439645478814e-06,1.4536100780536107e-08
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,0.7843741778269727,-0.17705971861188113,-0.87094924999971,1.5303042957862592e-06,1.5287313060746716e-06,2.2061390112768515e-06,2.204566021565264e-06,2.153616151939761e-06,2.1520431622281733e-06,7.591427452167884e-07,7.575697555052008e-07,8.789383757667596e-07,8.77365386055172e-07,1.0998907144613444e-06,1.0983177247497568e-06,-8.899532821632238e-08,9.056831792790996e-08,-2.8884161340866096e-07,2.9041460312024854e-07,-4.718882310117931e-08,4.8761812812766894e-08,9.300707185380449e-07,9.284977288264574e-07,-1.5339665078007314e-06,1.535539497512319e-06,-2.569202442094397e-07,2.5849323392102727e-07,-8.099222236389037e-07,8.114952133504913e-07,-6.511840283924819e-07,6.527570181040695e-07,-1.116344544012861e-06,1.1179175337244485e-06
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-0.33099027777101403,-0.1950780093708867,-0.871224779356143,3.1523844803262395e-06,3.1515089166209734e-06,2.2061390112768515e-06,2.2052634475715854e-06,2.153616151939761e-06,2.1527405882344947e-06,1.4266031088815642e-06,1.425727545176298e-06,4.470975571568026e-07,4.4622199345153644e-07,6.807007494712169e-07,6.798251857659507e-07,2.3569543670930464e-07,2.348198730040385e-07,7.97583047001102e-07,7.967074832958359e-07,-1.5069949555564648e-07,1.5157505926091263e-07,1.5338353414547227e-06,1.5329597777494565e-06,4.734558997537831e-07,4.7258033604851695e-07,1.4735864506873706e-06,1.4727108869821044e-06,1.2106630037283508e-06,1.2097874400230846e-06,-2.283027850548287e-07,2.2917834876009484e-07,2.2589924430059e-07,2.2502368059532387e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-0.5526696980938975,-0.7352580637327272,0.9907422969389907,1.779545537794308e-06,2.9343823072865217e-06,2.2061390112768515e-06,2.5077888338039782e-06,2.153616151939761e-06,2.560311693141069e-06,3.5146129797224767e-06,1.199314865358353e-06,2.600468527073045e-06,2.113459318007785e-06,3.871136756119937e-06,8.427910889608925e-07,3.5403692886475164e-06,1.1735585564333133e-06,3.861111875601669e-06,8.52815969479161e-07,4.350728820508475e-06,3.631990245723546e-07,4.671466337496647e-06,4.246150758418278e-08,4.32946129531419e-06,3.844665497666402e-07,4.163448035101879e-06,5.504798099789507e-07,4.186515049266449e-06,5.274127958143808e-07,4.128006397048841e-06,5.859214480319887e-07,3.813129601640995e-06,9.00798243439835e-07
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,1.385987836731043,1.3643955082661734,0.43018858291928386,4.242736539947035e-06,9.476946646175649e-07,2.2061390112768515e-06,1.0889028640526186e-06,2.153616151939761e-06,1.1414257233897093e-06,3.5382454214882744e-06,2.432035461588043e-07,3.5196776280322873e-06,2.2463575270281715e-07,3.937521439238054e-06,6.424795639085837e-07,3.6436385323714872e-06,3.4859665704201705e-07,4.0145441632068205e-06,7.195022878773504e-07,5.029310967156827e-06,1.734269091827357e-06,6.19532261962268e-06,2.90028074429321e-06,4.687813652327131e-06,1.392771776997661e-06,4.539824363502194e-06,1.2447824881727235e-06,4.455804148090555e-06,1.1607622727610844e-06,4.321123868651092e-06,1.0260819933216218e-06,4.757544550133832e-06,1.4625026748043617e-06
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,0.4816232769550899,2.21218819276339,-0.8715622655182771,7.257034850632651e-06,7.257013539371818e-06,2.2061390112768515e-06,2.2061177000160184e-06,2.153616151939761e-06,2.1535948406789278e-06,1.266792896308546e-06,1.266771585047713e-06,2.201822063456205e-06,2.201800752195372e-06,7.563899139169252e-07,7.563686026560921e-07,1.465832671685354e-07,1.4656195590770227e-07,5.542653879012357e-07,5.542440766404026e-07,-1.337434511345125e-07,1.337647623953456e-07,2.073304774865204e-06,2.073283463604371e-06,1.3317091855545458e-07,1.3314960729462146e-07,6.854345156521114e-07,6.854132043912783e-07,9.156742560167683e-07,9.156529447559351e-07,-2.5835414371318493e-07,2.5837545497401805e-07,-7.755728679493865e-07,7.755941792102196e-07
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-0.7999978831135333,-0.8524331249863496,-0.1820292312451673,-6.761674626216611e-07,2.4215500542393013e-06,2.2061390112768515e-06,4.6075641965921153e-07,2.153616151939761e-06,4.0823356032212085e-07,3.421387941375113e-06,1.676005349757473e-06,1.6475145252179695e-06,9.786806639967053e-08,3.6368978418885765e-06,1.8915152502709365e-06,3.1691683868910697e-06,1.4237857952734297e-06,3.3136715767058956e-06,1.5682889850882556e-06,2.831877927138765e-06,1.0864953355211252e-06,8.307662570414987e-07,9.146163345761413e-07,2.7399356455746587e-06,9.945530539570187e-07,2.8108255966598005e-06,1.0654430050421605e-06,2.68239340362158e-06,9.370108120039401e-07,2.536113422994425e-06,7.907308313767851e-07,2.447544876974342e-06,7.02162285356702e-07
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.8343043870873182,-0.4336549490309184,-0.5332935462160096,6.1321555664515205e-06,5.275900984730411e-06,2.2061390112768515e-06,1.3498844295557414e-06,2.153616151939761e-06,1.2973615702186508e-06,7.633593931110021e-07,9.289518861010799e-08,2.862484207848493e-06,2.006229626127383e-06,1.2900933599443794e-06,4.3383877822326924e-07,-8.728644973679316e-08,9.435410314579033e-07,-5.248356744201132e-07,1.3810902561412233e-06,8.809745159093446e-09,8.474448365620167e-07,1.9989764812881593e-06,1.1427218995670492e-06,7.965590707800836e-07,5.969551094102656e-08,2.125834173902422e-06,1.2695795921813118e-06,1.1188471367273528e-06,2.6259255500624266e-07,2.314838694943357e-07,6.247707122267744e-07,1.7805163702305056e-07,6.782029446980596e-07
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-0.8048925649807424,0.5620657985296974,-0.40207919625625793,9.235454981208136e-07,2.6484175087469644e-07,2.2061390112768515e-06,1.0177517622813415e-06,2.153616151939761e-06,9.652289029442508e-07,2.8545723234392207e-06,1.6661850744437107e-06,1.9804931296138023e-06,7.921058806182923e-07,2.751282215383768e-06,1.562894966388258e-06,1.703439425539696e-06,5.15052176544186e-07,1.2383148260358507e-06,4.992757704034071e-08,8.550044160299922e-07,3.3338283296551786e-07,6.086426958076965e-07,5.797445531878135e-07,5.719612931470181e-07,6.164259558484919e-07,1.0420823803322025e-06,1.4630486866330754e-07,6.585097488931788e-07,5.298775001023312e-07,6.818032601535503e-07,5.065839888419597e-07,8.638340230660666e-07,3.245532259294434e-07
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,-0.2654025004485189,1.1961110197651428,0.27359162153734345,3.7824673120311105e-06,8.838071318958306e-07,2.2061390112768515e-06,6.925211688584284e-07,2.153616151939761e-06,7.45044028195519e-07,3.284470015841587e-06,3.858098357063073e-07,3.219800712392532e-06,3.211405322572522e-07,3.3551460660248684e-06,4.5648588588958845e-07,2.7103501092988045e-06,1.8831007083647538e-07,2.6470989121671064e-06,2.5156126796817354e-07,1.8589071568955267e-06,1.0397530232397532e-06,2.249879512322546e-06,6.487806678127339e-07,2.1032649746418465e-06,7.953952054934334e-07,2.38456768215664e-06,5.140924979786399e-07,2.253715079119011e-06,6.449451010162689e-07,2.3251309424758917e-06,5.735292376593882e-07,2.4085510068412846e-06,4.901091732939953e-07
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.021234336618986112,1.135229489413403,-0.40479725972437997,-6.808758741521365e-08,1.2495948139911836e-06,2.2061390112768515e-06,1.0246317847008816e-06,2.153616151939761e-06,9.72108925363791e-07,3.473938790476462e-06,2.2924315639004923e-06,1.8987792815058532e-06,7.172720549298833e-07,3.7638802525649926e-06,2.5823730259890227e-06,3.3716775377043252e-06,2.1901703111283553e-06,3.6115091480559726e-06,2.4300019214800027e-06,3.5282164403106e-06,2.34670921373463e-06,2.3841789845216393e-06,1.2026717579456694e-06,3.190803519093295e-06,2.009296292517325e-06,3.372905954112993e-06,2.191398727537023e-06,2.9907264940132016e-06,1.8092192674372317e-06,2.644144146538824e-06,1.462636919962854e-06,2.7422003092813377e-06,1.5606930827053678e-06
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,-1.2706913976105485,-0.7302083246186696,-0.6731712420976358,3.392457061529797e-06,2.890264000058662e-06,2.2061390112768515e-06,1.7039459498057164e-06,2.153616151939761e-06,1.6514230904686257e-06,1.4240825081254533e-06,9.218894466543182e-07,5.395351468286063e-07,3.7342085357471126e-08,6.818872420327233e-07,1.7969418056158815e-07,2.3422319479052853e-07,2.679698666806066e-07,7.936782469566394e-07,2.914851854855043e-07,-1.5043893782259898e-07,6.526319992937341e-07,1.5946691941420233e-06,1.0924761326708882e-06,4.2710479328225046e-07,7.508826818888468e-08,1.353187934979861e-06,8.509948735087258e-07,1.1798414835337004e-06,6.776484220625652e-07,-2.3452943077111325e-07,7.367224922422484e-07,1.5166554105671606e-07,3.505275204144191e-07
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.7330936653733842,-1.1839726082422546,-0.4828709978616386,-6.15236312523862e-08,1.0454088835582802e-06,2.2061390112768515e-06,1.2222537589709576e-06,2.153616151939761e-06,1.169730899633867e-06,7.906511690914058e-07,1.932340832144882e-07,6.351719332544612e-07,3.4871331905143277e-07,1.3290014337265801e-06,3.4511618142068614e-07,-7.613762599836725e-08,1.0600228783042612e-06,-5.53030361664449e-07,1.536915613970343e-06,2.110336438997611e-08,9.627818879159179e-07,-1.8713167669586086e-07,1.1710169290017548e-06,-1.7883453668836615e-06,2.7722306191895555e-06,-2.7553967924711275e-07,1.2594249315530067e-06,-1.3194466301041067e-06,2.3033318824100007e-06,-8.990578107412187e-07,1.8829430630471127e-06,-9.54991130319765e-07,1.938876382625659e-06
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-0.8761390805637199,-1.2324983196197528,0.5151518875479022,2.0318033299506495e-06,1.4782995428642804e-06,2.2061390112768515e-06,1.3039638615380783e-06,2.153616151939761e-06,1.356486720875169e-06,3.2864823121284564e-06,2.2362056068647352e-07,2.5767299977860526e-06,9.333728750288773e-07,3.358857025025529e-06,1.5124584778940072e-07,2.71646640152417e-06,7.936364712907599e-07,2.6559015669823556e-06,8.542013058325743e-07,1.8684835224710042e-06,1.6416193503439256e-06,1.7362093561412174e-06,1.7738935166737125e-06,1.133411821423414e-06,2.376691051391516e-06,1.5586150148677427e-06,1.951487857947187e-06,1.045687541972119e-06,2.464415330842811e-06,7.805285457795906e-07,2.7295743270353393e-06,1.4930827122004962e-06,2.0170201606144337e-06
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,-0.054373739909693054,-0.5753191218766524,-0.8512756462514703,1.1707283677943193e-07,6.570158575109989e-08,2.2061390112768515e-06,2.1547677602485195e-06,2.153616151939761e-06,2.102244900911429e-06,8.801231934693558e-07,8.287519424410238e-07,1.2029930495175963e-07,6.892805392342759e-08,9.742004441612552e-07,9.228291931329232e-07,-3.8481456655294545e-08,8.985270768362658e-08,-3.99947660084643e-08,9.136601703679634e-08,-8.08395241330523e-08,1.3221077516138434e-07,-2.4088298889233842e-08,7.545954991756588e-08,-2.485786310384533e-07,2.9994988206678535e-07,1.754676851231347e-07,1.2409643409480267e-07,4.27721702316037e-07,3.7635045128770496e-07,-3.0648934196172304e-07,3.578605929900551e-07,4.7808769581791075e-08,3.56248144654096e-09
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,-0.7766194000824395,-0.5653739720842065,0.4803243435599053,1.2630897365636774e-07,3.2956376488483023e-06,2.2061390112768515e-06,1.2158076112278185e-06,2.153616151939761e-06,1.2683304705649091e-06,3.169013424152107e-06,2.5293319835256315e-07,1.8211064831456517e-06,1.6008401393590183e-06,3.1594397903154464e-06,2.625068321892236e-07,2.3857087697091917e-06,1.0362378527954783e-06,2.1835510863713024e-06,1.2383955361333676e-06,1.4313696681721248e-06,1.9905769543325452e-06,2.2046341058673452e-07,3.2014832119179355e-06,9.84608599230202e-07,2.4373380232744682e-06,1.23613772481881e-06,2.1858088976858602e-06,1.0270874662703451e-06,2.394859156234325e-06,9.873550126516505e-07,2.4345916098530197e-06,1.334550341573155e-06,2.087396280931515e-06
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-0.18871105740505947,1.0567601096887227,-0.8585282359528744,2.8500548804581926e-06,2.8170415450306547e-06,2.2061390112768515e-06,2.1731256758493136e-06,2.153616151939761e-06,2.120602816512223e-06,2.440583577999786e-06,2.407570242572248e-06,2.529631509199481e-06,2.496618173771943e-06,2.37442315841226e-06,2.341409822984722e-06,1.0900609885992871e-06,1.0570476531717492e-06,4.3858516700266265e-07,4.0557183157512475e-07,5.232384133244636e-07,4.902250778969257e-07,1.4498650981549555e-06,1.4168517627274176e-06,4.574496252011307e-07,4.244362897735928e-07,1.2082950279345067e-06,1.1752816925069688e-06,5.57255668503299e-07,5.242423330757611e-07,5.037852696427629e-07,4.70771934215225e-07,4.397569605688861e-07,4.067436251413482e-07
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.563606277390486,3.518959041568844,-0.8693532420801628,7.029824717141316e-06,7.024211876853379e-06,2.2061390112768515e-06,2.200526170988914e-06,2.153616151939761e-06,2.1480033116518235e-06,1.511043488905556e-06,1.5054306486176185e-06,3.713339250735862e-06,3.7077264104479245e-06,1.7976771903384979e-06,1.7920643500505605e-06,2.8634504973048244e-07,2.8073220944254503e-07,-4.4653287447003077e-07,4.5214571475796817e-07,1.974322530363174e-07,1.9181941274838e-07,2.0608304517083964e-06,2.055217611420459e-06,-2.2606620649559756e-07,2.3167904678353496e-07,1.9560857781011244e-07,1.8999573752217503e-07,-5.411166051350736e-08,5.972450080144476e-08,-2.491079846653444e-07,2.547208249532818e-07,-1.0888875961379412e-06,1.0945004364258786e-06
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,-0.9720236381217771,0.5843910211804451,-0.8661426237176495,-1.7192436030098623e-07,1.8566398886070024e-07,2.2061390112768515e-06,2.1923993827171375e-06,2.153616151939761e-06,2.139876523380047e-06,2.1941426756701447e-06,2.1804030471104307e-06,1.3268851321885409e-06,1.3131455036288269e-06,2.1981239416116947e-06,2.1843843130519807e-06,8.197456420200043e-07,8.060060134602903e-07,1.1067690847057735e-07,9.693727991086333e-08,4.0600676376839534e-07,3.922671352086813e-07,-2.935995642286029e-07,3.073391927883169e-07,-7.043207070827501e-07,7.180603356424641e-07,-6.265383471424262e-08,7.639346327395663e-08,-7.135450094002135e-07,7.272846379599275e-07,-6.966988813409495e-07,7.104385099006635e-07,-1.3290617039336779e-07,1.466457989530818e-07
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.1385939728593492,0.6468940896733009,-0.8670648799824664,-6.512490219276002e-07,6.626542150140744e-07,2.2061390112768515e-06,2.1947338181903774e-06,2.153616151939761e-06,2.1422109588532867e-06,3.235101334683861e-06,3.223696141597387e-06,1.5654150085965142e-06,1.55400981551004e-06,3.267498931622673e-06,3.256093738536199e-06,2.565428241486487e-06,2.5540230484000128e-06,2.439251262908087e-06,2.427846069821613e-06,1.650069862762867e-06,1.6386646696763928e-06,-4.259658048719309e-07,4.3737099795840504e-07,-4.3293951714013504e-07,4.4434471022660917e-07,1.1199456339277902e-06,1.1085404408413161e-06,-8.709663941458316e-07,8.823715872323057e-07,-1.8283756868227195e-06,1.8397808799091937e-06,4.6572855733805e-07,4.5432336425157586e-07
1.152133554143309,-0.45908577706038695,1.103800331194651,0.5891444573876135,3.2161831619318146,-0.7128846809606869,-0.7794611328491955,1.0440909297249678e-06,8.109411926345019e-07,2.2061390112768515e-06,1.9729892741863856e-06,2.153616151939761e-06,1.920466414849295e-06,7.572622665938237e-07,5.241125295033578e-07,7.057964067803801e-07,4.726466696899142e-07,1.1032045728314136e-06,8.700548357409477e-07,-8.97562612476877e-08,3.229059983381536e-07,-2.943950213173457e-07,5.275447584078116e-07,-4.626750722957458e-08,2.794172443200405e-07,6.598310769696578e-07,4.2668133987919187e-07,-1.6517104186583116e-08,2.4966684127704903e-07,4.411651586413199e-07,2.08015421550854e-07,5.175656040725252e-07,2.8441586698205925e-07,-2.2435809467088286e-07,4.575078317613488e-07,9.201164388901118e-08,1.4113809320145474e-07
-0.5850814773594503,0.627395714459962,1.5158080933795208,-1.0110190824716099,-1.0935158548307253,-0.3111235261955907,1.7705367163728418,3.794216932205718e-06,2.8935438094424522e-06,2.2061390112768515e-06,4.481621730371318e-06,2.153616151939761e-06,4.5341445897084094e-06,3.5028002432030616e-06,3.1849604984451087e-06,3.33517908213293e-06,3.3525816595152404e-06,3.839109504557092e-06,2.8486512370910785e-06,3.4902319247236726e-06,3.1975288169244977e-06,3.786790404721719e-06,2.9009703369264514e-06,4.075318367981432e-06,2.6124423736667386e-06,4.963362879556247e-06,1.7243978620919234e-06,5.20234606703974e-06,1.4854146746084304e-06,5.689746988932196e-06,9.980137527159744e-07,5.357058948087832e-06,1.3307017935603384e-06,5.657144164411024e-06,1.0306165772371466e-06,5.175380295736785e-06,1.5123804459113857e-06
-0.6030869498618022,-0.9658741170502405,-0.2806229476283677,-1.5910578697044513,-0.8587160563216583,-0.9122660781850735,0.1286614940166433,-2.3870293509260663e-07,2.7705127681687867e-06,2.2061390112768515e-06,3.256708217993285e-07,2.153616151939761e-06,3.781936811364192e-07,3.5333322723764213e-06,1.0015224393002412e-06,1.8683171935043676e-06,6.634926395718124e-07,3.923457749734098e-06,1.3916479166579177e-06,3.6218352206708332e-06,1.0900253875946532e-06,3.982111275576874e-06,1.4503014425006941e-06,4.871508495600508e-06,2.339698662524328e-06,3.883954990325182e-06,1.3521451572490018e-06,4.233655792658702e-06,1.7018459595825223e-06,4.349206617201924e-06,1.8173967841257437e-06,3.90543261147595e-06,1.37362277839977e-06,3.4879015350464558e-06,9.560917019702757e-07,3.2779531898541338e-06,7.461433567779537e-07
-0.13027570487691303,-0.16905041297453818,-0.6523992390724782,-1.7147895325042317,2.2709239706225515,0.465224073420173,-0.8512941466091766,1.7782348637328166e-06,1.726910441219448e-06,2.2061390112768515e-06,2.154814588763483e-06,2.153616151939761e-06,2.1022917294263923e-06,2.53323675756239e-06,2.4819123350490215e-06,2.17003260080304e-06,2.1187081782896712e-06,2.448300180937397e-06,2.3969757584240285e-06,1.2073252867957456e-06,1.156000864282377e-06,5.863804992520826e-07,5.35056076738714e-07,5.784757256065181e-07,5.271513030931496e-07,1.0516718903440435e-06,1.000347467830675e-06,-6.059717500525203e-07,6.572961725658889e-07,2.752000623051842e-08,2.3804416282850155e-08,-6.660849691387295e-07,7.17409391652098e-07,-6.694515369606032e-07,7.207759594739718e-07,-2.656594286793243e-07,3.1698385119269287e-07
-0.475012984725315,2.2395136009806365,-1.0391779371140024,-0.18363847408365108,-0.9477459099970361,1.2553426904301237,0.12917934455748314,7.874845413580802e-06,5.341724785752132e-06,2.2061390112768515e-06,3.269816165518185e-07,2.153616151939761e-06,3.7950447588890915e-07,3.3022957992684483e-06,7.691751714397783e-07,4.733864323838965e-06,2.200743696010295e-06,3.3884189854659488e-06,8.552983576372787e-07,2.765127885156404e-06,2.3200725732773401e-07,2.726021256351979e-06,1.9290062852330885e-07,1.9471408936098772e-06,5.859797342187928e-07,2.753992474186835e-06,2.2087184635816493e-07,2.318002677666401e-06,2.1511795016226902e-07,2.6601804728650966e-06,1.270598450364266e-07,2.4857749516997808e-06,4.734567612888924e-08,2.576546397586109e-06,4.3425769757438954e-08,3.208339252678015e-06,6.75218624849345e-07
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-0.13097683505401872,-0.24014046967180497,-0.2686793365670707,-6.159955459563942e-07,2.1420474728334845e-06,2.2061390112768515e-06,6.800870843997612e-07,2.153616151939761e-06,6.275642250626706e-07,2.8731132184371973e-06,1.347061291560107e-06,1.421632684254248e-06,1.0441924262284231e-07,2.7716130611647434e-06,1.245561134287653e-06,1.737283756473782e-06,2.1123182959669166e-07,1.2840627073312776e-06,2.419892195458127e-07,8.77115490250617e-07,6.489364366264733e-07,-7.456014609186643e-07,2.2716533877957546e-06,-1.9143222531324113e-09,1.5279662491302227e-06,4.214139390842571e-07,1.1046379877928332e-06,-2.1725609791458457e-08,1.5477775366685488e-06,-5.429254293556388e-08,1.5803444698126542e-06,5.787822950044509e-07,9.472696318726395e-07
1.7318249496876563,1.1072691007260518,-1.6183716605523348,-0.09628923047543131,-0.10102864700046887,-1.0889257302845887,-0.8660497215000935,5.008883070348712e-06,4.994908285639369e-06,2.2061390112768515e-06,2.1921642265675087e-06,2.153616151939761e-06,2.139641367230418e-06,1.0876175246404882e-06,1.0736427399311453e-06,1.6245622321647757e-06,1.6105874474554329e-06,8.463773250814923e-07,8.324025403721494e-07,5.595245208034814e-08,4.1977667371005265e-08,2.8634191385660824e-07,2.7236712914726537e-07,-1.126597839135315e-07,1.2663456862287438e-07,1.883262312490686e-06,1.8692875277813432e-06,-5.998444222898036e-07,6.138192069991465e-07,-5.348488696474344e-08,6.745967167408631e-08,2.8348167040136203e-07,2.6950688569201915e-07,-3.7112491286229636e-07,3.8509969757163923e-07,-1.0891412680533568e-06,1.1031160527626997e-06
2.3465160236524336,1.1584962875503138,-0.17131080656732886,-1.559127689548596,0.2192012624734791,0.289798717022704,-0.8664280548031044,5.138550459640547e-06,5.125533320562847e-06,2.2061390112768515e-06,2.193121872199151e-06,2.153616151939761e-06,2.1405990128620603e-06,1.473094837619038e-06,1.4600776985413375e-06,1.0998733461764598e-06,1.0868562070987592e-06,6.587823592124865e-07,6.457652201347859e-07,2.632582275827238e-07,2.502410885050232e-07,8.700882366218673e-07,8.570710975441667e-07,-1.5548358298565538e-07,1.6850072206335598e-07,1.8993858693975268e-06,1.8863687303198262e-06,1.3176529627003035e-07,1.1874815719232975e-07,6.828317807214448e-07,6.698146416437442e-07,1.0116522894649404e-06,9.986351503872398e-07,-2.7786748902390585e-07,2.9088462810160645e-07,-3.967595439261209e-07,4.097766830038215e-07
