gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.5220212358888159,-1.0121729024961854,1.3065763894645765,-0.4383082035203879,-1.6746562544027683,0.7772425435990653,-0.43831164070629225,-1.3789292874704551e-08,8.717663282428824e-09,-1.9810242269787264e-09,3.0906053652970024e-09,-2.0516063353087067e-09,3.020023256967022e-09,-5.900615367109592e-09,8.289857748338636e-10,-4.370505344979401e-09,7.011242472963278e-10,-8.341192531287563e-09,3.269562939011834e-09,-2.7183228841277977e-09,2.353306708147931e-09,-2.7244309909833303e-09,2.3471986012923985e-09,-6.761470658420218e-09,1.6898410661444889e-09,-7.268317235858677e-10,4.344797868689861e-09,-3.4425460459867797e-09,1.6290835462889491e-09,-1.3570104567826523e-09,3.7146191354930767e-09,-1.882939400377043e-09,3.188690191898686e-09,-2.3846896246872635e-09,2.6869399675884652e-09,-4.847183976639312e-09,2.2444561563641663e-10,-4.320472319234892e-09,7.511572730408364e-10,-7.098914103144279e-09,2.0272845108685505e-09
-0.43375816734689165,1.1322010975551913,1.608201068588205,-0.7319130245151442,1.3392045152583547,0.15034190712914455,-0.29046797102602534,7.461920645345367e-09,1.1491080916015257e-08,-1.9810242269787264e-09,2.0481360436911637e-09,-2.0516063353087067e-09,1.9775539353611834e-09,-3.028653086676813e-09,1.0005071839930772e-09,-2.4432211966219794e-09,1.5859390740479107e-09,1.102857654509795e-09,5.1320179251796855e-09,-1.1622742959972975e-09,2.8668859746725926e-09,-1.1554914109100906e-09,2.8736688597597995e-09,2.0383249006491415e-09,6.067485171319032e-09,1.2165461913860562e-09,5.245706462055947e-09,-2.1029119782341665e-09,1.9262482924357236e-09,-1.7891991372443293e-09,2.239961133425561e-09,-1.890816821390308e-09,2.138343449279582e-09,-2.8070946391361394e-09,1.2220656315337507e-09,2.8168052455888125e-09,6.845965516258703e-09,-3.9722779633266366e-09,5.688230734325352e-11,-3.2612984349185e-09,7.678618357513901e-10
-0.6009880698120743,-0.7721978127137225,-0.5734826297636278,0.08092912739180762,0.24235664038460042,1.0553809005370574,0.5178915962783696,-2.7212885773637027e-10,1.942840969589451e-09,-1.9810242269787264e-09,3.651736338831807e-09,-2.0516063353087067e-09,3.7223184471617873e-09,-6.075047851465368e-09,7.745759963318449e-09,-5.225587658175443e-09,6.896299770028524e-09,-4.089990198278138e-09,5.760702310131219e-09,-3.293701553638475e-09,4.964413665491555e-09,-3.3045763508462656e-09,4.975288462699347e-09,-2.506253220438453e-09,4.1769653322915335e-09,-1.4067999176983416e-09,3.0775120295514222e-09,-2.3649430770182426e-09,4.035655188871324e-09,1.4058835412465725e-10,1.5301237577284234e-09,-5.958292118581004e-10,2.266541323711181e-09,8.864062048757881e-10,7.843059069772925e-10,-2.5238764133864507e-09,4.194588525239531e-09,1.5542012158909033e-09,1.1651089596217732e-10,-1.4377932353922564e-09,3.108505347245337e-09
-0.5877800290579456,-0.6496333972322851,-0.06259044121966092,-0.7730449305533961,1.2538821929651116,0.46711207451382014,0.8388655538250083,6.860299327156835e-09,2.9263485896634546e-09,-1.9810242269787264e-09,5.914974964472107e-09,-2.0516063353087067e-09,5.985557072802087e-09,-4.900261031907271e-09,8.834211769400651e-09,-3.4170695016911434e-09,7.351020239184524e-09,5.983911298832152e-11,3.874111624505059e-09,-1.6324313855561214e-09,5.566382123049502e-09,-1.629543488902795e-09,5.563494226396176e-09,1.423835996538965e-09,2.5101147409544156e-09,1.6326674139254714e-09,2.301283323567909e-09,1.3833251675776378e-09,2.5506255699157428e-09,1.2680052800034375e-09,2.665945457489943e-09,9.098614132481181e-10,3.0240893242452625e-09,1.8307476803496452e-09,2.1032030571437353e-09,5.718789148160504e-09,1.7848384106671232e-09,9.331698681165065e-10,3.000780869376874e-09,5.574071150751642e-09,1.6401204132582614e-09
-0.5970620168893542,-0.46122246543922013,1.1338166037315158,1.5605409442278793,-1.1579337577721518,1.720773293185044,-0.13243962008329033,-1.014580004416308e-08,7.23092290890261e-09,-1.9810242269787264e-09,9.338529082817436e-10,-2.0516063353087067e-09,8.632707999517633e-10,-5.117841959582406e-09,2.202964824321936e-09,-7.27120722878121e-09,4.35633009352074e-09,-9.44832318638489e-09,6.53344605112442e-09,-5.227268917397296e-09,2.3123917821368257e-09,-5.254162238381972e-09,2.339285103121502e-09,-7.632824152038976e-09,4.717947016778506e-09,-6.479061868586117e-09,3.5641847333256467e-09,-1.2184853512270171e-08,9.269976377009701e-09,-1.705092890294291e-09,1.209784244966179e-09,-2.8600178082223642e-09,5.4859327038105766e-11,-1.5238294659245343e-09,1.3910476693359357e-09,-6.5719615266433e-09,3.65708439138283e-09,-1.3349360225590793e-09,1.5799411127013907e-09,-8.295021004840844e-09,5.380143869580374e-09
2.3597362306426826,0.848175361409723,-0.335767370022834,0.9733270023378411,0.5403106972361708,0.5621325877043805,-1.005980577535743,1.8287927724389238e-09,1.0903146679885595e-08,-1.9810242269787264e-09,7.093329680467945e-09,-2.0516063353087067e-09,7.022747572137965e-09,-5.3054911418536826e-09,3.768862765592989e-09,-3.7091915991772272e-09,5.3651623082694445e-09,-2.037629701971868e-09,7.0367242054748034e-09,-1.0421894526800169e-08,1.3475406193534975e-09,-1.049182241456326e-08,1.417468507116588e-09,-7.8803161016766e-09,1.1940378057700706e-09,-1.0732533421007811e-08,1.6581795135611398e-09,-1.079284941973044e-08,1.7184955122837694e-09,-9.100527517411687e-09,2.617360996501551e-11,-9.443832766182037e-09,3.694788587353659e-10,-1.0472119822236327e-08,1.3977659147896553e-09,-8.832340447785167e-09,2.4201345966150423e-10,-7.257859050468913e-09,1.8164948569777583e-09,-7.993117728095292e-09,1.081236179351379e-09
-0.6077217754295894,-0.7726076066441053,-0.35703888524758115,0.46533274192243584,-1.0636661762747361,-0.08047614675862262,0.386116795283059,-9.481104275006651e-09,1.0222651224121207e-08,-1.9810242269787264e-09,2.7225711760932825e-09,-2.0516063353087067e-09,2.793153284423263e-09,-1.415357646344744e-09,2.1569045954593e-09,-1.733615956918339e-09,2.475162906032895e-09,-4.531396235781423e-09,5.2729431848959785e-09,7.083303832161678e-12,7.344636452823945e-10,2.355366237782513e-11,7.17993286736731e-10,-2.911086273714092e-09,3.6526332228286482e-09,4.104137685650354e-09,3.3625907365357983e-09,4.942798596316138e-09,4.2012516472015825e-09,3.294625895074829e-09,2.553078945960273e-09,3.2725397274647706e-09,2.5309927783502145e-09,5.033468226726907e-09,4.291921277612351e-09,-3.4219460960976176e-09,4.163493045212174e-09,6.913634318782202e-09,6.172087369667646e-09,-2.0450314253310765e-09,2.7865783744456327e-09
-0.6022698259051884,-0.4094795353806614,-1.3370905312176462,1.3794098622315132,0.4868255017799139,-0.4034858534823289,0.3674026444805678,1.4516601191178752e-09,8.420696354623624e-10,-1.9810242269787264e-09,2.590614710634239e-09,-2.0516063353087067e-09,2.6611968189642195e-09,6.742384841030414e-10,6.464800044752866e-11,-7.405854010081466e-10,1.3501758846636594e-09,3.284226667184439e-10,2.8116781693706887e-10,9.244632438179331e-10,3.148727601624203e-10,9.485335818918672e-10,3.389430982363544e-10,1.7162074115591383e-09,1.1066169279036255e-09,5.078242224545236e-09,4.468651740889723e-09,5.495806917035027e-09,4.886216433379514e-09,3.964146194875844e-09,3.354555711220331e-09,4.148978400997354e-09,3.5393879173418414e-09,5.6319671297446785e-09,5.022376646089166e-09,1.724119048259398e-09,1.1145285646038851e-09,6.322448894378242e-09,5.712858410722729e-09,4.6345583839109165e-09,4.024967900255404e-09
1.8158923944694683,0.851607544102658,-0.3161261345599301,0.18406444559436808,0.711737598748228,-0.4404261421160327,-0.4058245340047831,3.0375512273037502e-09,7.880109042902801e-09,-1.9810242269787264e-09,2.8615335886203238e-09,-2.0516063353087067e-09,2.7909514802903434e-09,8.833448341371717e-10,5.725902649736222e-09,-6.270196641469094e-10,4.215538151452141e-09,1.0076616486335385e-09,5.850219464232589e-09,-5.954553827279131e-09,1.1119960116800804e-09,-5.987472296825926e-09,1.144914481226876e-09,-3.6251281514258605e-09,1.2174296641731896e-09,-6.418415257807024e-09,1.575857442207974e-09,-6.6856406552641955e-09,1.8430828396651453e-09,-6.889182832689738e-09,2.0466250170906876e-09,-6.605912268553214e-09,1.7633544529541642e-09,-7.111803275645571e-09,2.2692454600465205e-09,-6.060462232915596e-09,1.2179044173165462e-09,-4.162998560535468e-09,6.795592550635822e-10,-4.774510188304467e-09,6.804762729458336e-11
-0.13006838796881864,-1.0130391520669104,0.3552292773648092,0.5376740418787767,0.8153616381275409,-0.6162588765724991,-0.2234351446879282,3.768220874962175e-09,7.324721983767894e-09,-1.9810242269787264e-09,1.5754768818269936e-09,-2.0516063353087067e-09,1.5048947734970133e-09,1.7772062502069262e-09,5.333707359012646e-09,-8.645610085477466e-11,3.4700450079509453e-09,1.7325660030967838e-09,5.289067111902504e-09,1.750108426509838e-10,3.731511951456704e-09,1.9287238690022345e-10,3.7493734957059434e-09,1.8873922406499713e-09,5.443893349455691e-09,9.140481383617135e-10,4.4705492471674335e-09,-3.2197363898493552e-09,3.3676471895636475e-10,-4.354352956917688e-09,7.97851848111968e-10,-3.930128478145485e-09,3.7362736933976527e-10,-3.690175218534823e-09,1.3367410972910282e-10,-2.504921308460441e-09,1.051579800345279e-09,-2.918425176263235e-09,6.38075932542485e-10,-4.0118183787713706e-09,4.5531726996565057e-10
-0.2277606156065692,-0.5197837511211401,1.3435241826228665,0.5804756344129397,1.195332383344079,-0.19118617124286189,-0.42777575127093076,6.44745527067617e-09,1.144479462424267e-08,-1.9810242269787264e-09,3.0163151265877735e-09,-2.0516063353087067e-09,2.945733018257793e-09,-6.556893418499018e-10,4.341650011716598e-09,-1.3932595067251767e-09,3.6040798468413233e-09,1.6155725703305924e-09,6.612911923897092e-09,-7.707455628176496e-10,4.22659379074885e-09,-7.607190812365609e-10,4.236620272329939e-09,2.017662140488338e-09,7.015001494054838e-09,4.6255418717231624e-10,5.459893540738816e-09,-3.535107273776699e-09,1.462232079789801e-09,-4.3418232178268705e-09,6.555161357396294e-10,-4.192708649341209e-09,8.046307042252908e-10,-4.371827108008293e-09,6.255122455582065e-10,-1.1584130919804146e-09,3.838926261586085e-09,-4.006680656350908e-09,9.906586972155917e-10,-5.072989936930349e-09,7.565058336384901e-11
1.2914983320647693,-1.093713880351499,0.061874860808934604,-1.2106061706476288,1.286979656491631,0.3540218190329528,-0.7976219196598243,7.093674827264364e-09,1.4698858568708294e-08,-1.9810242269787264e-09,5.624159514465204e-09,-2.0516063353087067e-09,5.553577406135224e-09,-4.3123160094024965e-09,3.2928677320414342e-09,-3.0693954939739342e-09,4.5357882474699965e-09,4.390466470299822e-10,8.044230388473913e-09,-6.734701765115427e-09,8.704819763285041e-10,-6.7740833238340555e-09,8.311004176098752e-10,-2.8691549880257224e-09,4.736028753418208e-09,-8.483081224597268e-09,8.77897483153337e-10,-9.169460056271481e-09,1.5642763148275503e-09,-9.433715258025746e-09,1.8285315165818153e-09,-9.654383623780667e-09,2.049199882336736e-09,-9.400362751194575e-09,1.7951790097506443e-09,-7.711688596876189e-09,1.0650485543225792e-10,-6.537855587422179e-09,1.0673281540217514e-09,-7.324999859950529e-09,2.801838814934019e-10
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,1.6516419900014092,-0.8863832467330829,-0.06457500663690828,9.664967167689004e-09,1.2101320077370573e-08,-1.9810242269787264e-09,4.553286827028439e-10,-2.0516063353087067e-09,3.847465743728636e-10,2.8321449605354512e-09,5.2684978702170216e-09,7.439887677723523e-10,3.1803416774539226e-09,4.602554050954169e-09,7.038906960635739e-09,1.1761490239637272e-09,3.6125019336452975e-09,1.2023044379078565e-09,3.638657347589427e-09,4.817351830065884e-09,7.253704739747455e-09,2.2119863866895514e-09,4.648339296371122e-09,-2.244579617864429e-09,1.917732918171413e-10,-2.8052995682231575e-09,3.6894665854158717e-10,-2.2150347460943495e-09,2.2131816358722081e-10,-2.3227166755485926e-09,1.1363623413297773e-10,-2.5423418666244504e-10,2.1821187230191253e-09,-1.9377040104676117e-09,4.986488992139586e-10,-2.8875882677800597e-09,4.512353580984894e-10
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.2558909140733997,1.1801186401236419,2.9784002568869887,-1.7669653289416896e-10,1.919684808829697e-08,-1.9810242269787264e-09,2.1001175782381526e-08,-2.0516063353087067e-09,2.1071757890711505e-08,-5.991936099148886e-09,2.5012087654551685e-08,-5.60906959170941e-09,2.462922114711221e-08,-4.378449395578113e-09,2.339860095098091e-08,-3.7114286507453963e-09,2.2731580206148195e-08,-3.7257640832342085e-09,2.2745915638637008e-08,-2.8309107327215374e-09,2.1851062288124337e-08,-2.4691740302634107e-09,2.148932558566621e-08,-4.823985964748901e-09,2.38441375201517e-08,-7.779561608582927e-10,1.979810771626109e-08,-1.5834959543661545e-09,2.0603647509768952e-08,-8.632420461154493e-10,1.9883393601518247e-08,-9.627502266625605e-10,1.998290178206536e-08,-2.082738725940549e-09,2.110289028134335e-08,-2.985697761561783e-09,2.200584931696458e-08
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,1.0899598556693528,0.3338137562891007,-0.331680124211181,5.704456752859848e-09,1.0024210496119789e-08,-1.9810242269787264e-09,2.338729516281214e-09,-2.0516063353087067e-09,2.268147407951234e-09,-4.1964050059336685e-09,1.2334873732627202e-10,-3.007269733160311e-09,1.3124840100996296e-09,-1.9598878336974667e-11,4.300154864922966e-09,-1.2738324415510936e-09,3.045921301708847e-09,-1.2679737532829645e-09,3.051779989976976e-09,1.3252715585945017e-09,5.645025301854442e-09,2.119235386573016e-09,6.438989129832957e-09,1.6071971833543793e-09,5.9269509266143195e-09,1.3438824855935636e-09,5.663636228853504e-09,1.0743261117733303e-09,5.394079855033271e-09,1.6808103570442389e-09,6.000564100304179e-09,2.7494405274676234e-09,7.069194270727564e-09,2.2801141285093691e-10,4.547765156110877e-09,3.840768085145627e-09,8.160521828405567e-09
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.3161142998297866,0.5467683348945549,1.4167664484944746,2.479481761423447e-10,7.760874045022655e-09,-1.9810242269787264e-09,9.989846448143726e-09,-2.0516063353087067e-09,1.0060428556473706e-08,-5.245801554257077e-09,1.3254623775422076e-08,-3.661957190454221e-09,1.167077941161922e-08,-2.5793354151384513e-09,1.058815763630345e-08,-1.8181437221397968e-09,9.826965943304796e-09,-1.8167943482889259e-09,9.825616569453926e-09,-1.0583232455604e-09,9.067145466725399e-09,1.4464032632068576e-09,6.562418957958142e-09,1.8107898963718846e-09,6.198032324793115e-09,1.526272694811354e-09,6.4825495263536455e-09,1.1101632897588766e-09,6.898658931406123e-09,2.6721787361264207e-09,5.336643485038579e-09,1.0812347238978445e-09,6.927587497267155e-09,3.648175616369208e-09,4.360646604795791e-09,7.146775946646329e-10,7.294144626500367e-09
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,-1.2676165507252906,-0.21523715031879692,-0.3948647760235627,-1.0919190930691876e-08,6.153912118599406e-09,-1.9810242269787264e-09,2.7842545851137438e-09,-2.0516063353087067e-09,2.7136724767837635e-09,-4.954228958870612e-10,4.2698559162054094e-09,-1.3193194466439812e-09,3.445959365448489e-09,-4.710871850391082e-09,5.440696170138781e-11,-7.466345999887127e-10,4.018644212103758e-09,-7.364083725706814e-10,4.028870439521789e-09,-4.0625665640190484e-09,7.027122480734217e-10,4.058625734406815e-10,5.171141385533151e-09,-3.5924904136212638e-09,1.1727883984712064e-09,-4.477838431239207e-09,2.874403808532629e-10,-4.312145251157046e-09,4.53133560935424e-10,-4.418871346651043e-09,3.4640746544142744e-10,-6.513402137264601e-09,1.7481233251721307e-09,-3.973316678327056e-09,7.919621337654142e-10,-5.2391019423701944e-09,4.738231302777242e-10
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,-1.3647160685313522,-1.185937309945889,0.2716191738783917,-1.1603855134945253e-08,1.1538061073319619e-08,-1.9810242269787264e-09,1.915230165353091e-09,-2.0516063353087067e-09,1.9858122736830715e-09,3.6259557280117183e-09,3.6917497896373536e-09,1.6649095070732748e-09,1.73070356869891e-09,-2.4447721576704784e-09,2.378978096044843e-09,3.1783536349487074e-09,3.2441476965743426e-09,3.2210961938604178e-09,3.286890255486053e-09,-9.375817352107133e-10,8.71787673585078e-10,6.957693054040702e-09,7.023487115666337e-09,6.637469313624739e-09,6.703263375250374e-09,5.9248811376714035e-09,5.990675199297038e-09,6.605306922008216e-09,6.671100983633851e-09,7.954628546770974e-09,8.020422608396609e-09,-1.4726772555039352e-09,1.4068831938783e-09,8.171683543651914e-09,8.23747760527755e-09,6.97783235217166e-10,7.635772968428013e-10
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,1.3296255879604446,1.734105958053921,-1.2802388789823187,7.394378099468634e-09,1.8402571082149935e-08,-1.9810242269787264e-09,9.027168755702574e-09,-2.0516063353087067e-09,8.956586647372593e-09,-5.092529995510254e-09,5.915662987171046e-09,-7.312195915284772e-09,3.6959970673965276e-09,-3.0302368746133426e-09,7.977956108067957e-09,-5.4232408298281765e-09,5.5849521528531235e-09,-5.451757668460964e-09,5.556435314220336e-09,-1.6389969947283078e-09,9.369195987952992e-09,-7.264545648877037e-09,3.743647333804263e-09,-1.5027952396207597e-08,4.019759413526297e-09,-3.298726742086546e-09,7.709466240594755e-09,-4.4373998800688685e-09,6.5707931026124316e-09,-4.615245858589348e-09,6.392947124091952e-09,1.0443243408911344e-09,1.2052517323572434e-08,-6.490665268415699e-09,4.517527714265601e-09,-2.5818889058835534e-09,8.426304076797747e-09
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.8108055845177686,0.13752410100157414,1.8073108290935243,3.736095413479443e-09,7.026517594809157e-09,-1.9810242269787264e-09,1.2743637235267327e-08,-2.0516063353087067e-09,1.2814219343597307e-08,-2.9412176576100926e-09,1.3703830665898694e-08,-2.4038153432390718e-09,1.3166428351527672e-08,-2.345477595048312e-10,1.0997160767793432e-08,-6.347162304231178e-10,1.1397329238711719e-08,-6.235628219316163e-10,1.1386175830220216e-08,1.1818006817964476e-09,9.580812326492153e-09,3.241955308783175e-09,7.520657699505425e-09,3.883958491142694e-09,6.878654517145906e-09,2.600391458853462e-09,8.162221549435139e-09,2.4426871313577787e-09,8.319925876930822e-09,4.007683357018901e-09,6.7549296512697e-09,6.226987106428091e-09,4.5356259018605094e-09,5.0060338762548205e-09,5.75657913203378e-09,5.07983089386331e-09,5.682782114425291e-09
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-1.6219608444388918,-1.4155838618283274,0.1942323901251612,-1.3417729124997952e-08,1.2806268494523237e-08,-1.9810242269787264e-09,1.3695635965040114e-09,-2.0516063353087067e-09,1.4401457048339917e-09,4.037850809592253e-09,4.649311440066968e-09,2.370913191580939e-09,2.9823738220556542e-09,-2.5163613072074453e-09,1.9049006767327305e-09,3.055829037271068e-09,3.667289667745783e-09,3.09755654844359e-09,3.7090171789183054e-09,-1.67985520212212e-09,1.068394571647405e-09,4.382199730260785e-09,4.9936603607355e-09,-4.779055980240294e-10,1.335550324506856e-10,2.9743712647550004e-10,9.08897756950215e-10,1.207693857697904e-09,1.819154488172619e-09,5.193680356646777e-10,1.1308286661393928e-09,5.058977912536174e-10,1.1173584217283324e-09,8.068294425424287e-11,6.921435747289579e-10,-1.1531743256137546e-09,5.417136951390396e-10
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,0.5797490129082381,-1.3587723151841693,0.6619968730059366,2.1068786334896558e-09,5.799427943381448e-10,-1.9810242269787264e-09,4.667845654806527e-09,-2.0516063353087067e-09,4.738427763136507e-09,3.948686517519522e-09,1.2618650896917215e-09,2.196257134589987e-09,4.905642932378135e-10,3.0474548922278806e-09,3.606334644000801e-10,3.4118421674919148e-09,7.250207396641142e-10,3.456519048258802e-09,7.696976204310013e-10,4.079205338549499e-09,1.3923839107216985e-09,6.177250580994768e-09,3.4904291531669673e-09,2.8880382266701076e-09,2.0121679884230704e-10,3.828986051833561e-09,1.1421646240057607e-09,4.658022944993645e-09,1.9712015171658444e-09,3.93279895430126e-09,1.2459775264734592e-09,6.031743680572598e-09,3.3449222527447974e-09,1.817755416160999e-09,8.690660116668016e-10,2.7450538111756424e-09,5.823238334784186e-11
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,-0.2517801938380314,-1.114365935951176,1.275253536603566,-3.756366576311335e-09,1.0767358659896404e-08,-1.9810242269787264e-09,8.992016310563797e-09,-2.0516063353087067e-09,9.062598418893777e-09,3.4662069540366638e-09,3.5447851295484067e-09,1.444877229944155e-09,5.566114853640916e-09,2.565030727645128e-10,6.754489010820557e-09,2.9896343345919354e-09,4.021357748993135e-09,3.0308134596887294e-09,3.980178623896341e-09,1.6574223715288302e-09,5.35356971205624e-09,6.892400854431977e-09,1.185912291530936e-10,6.9468191125727494e-09,6.4172971012321e-11,5.931291899367343e-09,1.0797001842177272e-09,6.563304443808493e-09,4.4768763977657765e-10,8.209755711688085e-09,1.198763628103015e-09,4.074202346977634e-09,2.9367897366074364e-09,9.604929054669011e-09,2.593936971083941e-09,3.6826594470289223e-09,3.328332636556148e-09
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.32315286489567385,-1.1987460336956715,0.2373484406014076,-4.259626676250453e-09,3.95218420216688e-09,-1.9810242269787264e-09,1.6735817528951533e-09,-2.0516063353087067e-09,1.7441638612251336e-09,3.6528138887708056e-09,3.960256362854379e-09,1.7042874384511278e-09,2.011729912534701e-09,2.9024403426005417e-10,5.976865083436273e-10,3.059746964260427e-09,3.367189438344e-09,3.1015069332659743e-09,3.4089494073495474e-09,1.5407456407744802e-09,1.8481881148580533e-09,6.322546029933707e-09,6.62998850401728e-09,4.034438639098527e-09,4.3418811131821e-09,4.40620957909401e-09,4.713652053177583e-09,5.119410692232475e-09,5.426853166316048e-09,4.886932435832981e-09,5.194374909916554e-09,-2.995302415419893e-10,7.912232541583812e-12,2.6274473539810685e-09,2.9348898280646416e-09,1.504024829847787e-09,1.81146730393136e-09
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,0.22631269539236296,-0.4173463727570818,-0.39392316389459653,-3.8525727566667524e-10,4.373382078954115e-09,-1.9810242269787264e-09,2.777615127642064e-09,-2.0516063353087067e-09,2.7070330193120836e-09,7.535442021241977e-10,5.512183556744988e-09,-6.979739287393426e-10,4.060665425881447e-09,-3.1138761417836493e-10,4.447251740442425e-09,-2.5296509506387494e-09,2.228988403982041e-09,-2.534196016087361e-09,2.2244433385334293e-09,-1.890854943606591e-09,2.8677844110141993e-09,-3.788398644894095e-09,9.702407097266956e-10,-5.809192311548166e-09,1.0505529569273758e-09,-7.783569135066656e-09,3.024929780445866e-09,-7.5023582627306e-09,2.7437189081098096e-09,-6.3508729861057035e-09,1.592233631484913e-09,-4.633616443195898e-09,1.250229114248922e-10,-4.052712187798243e-09,7.059271668225473e-10,-4.848113212662982e-09,8.947385804219205e-11
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,-1.5825256253090938,-0.4457381983217911,0.019210350047791133,-1.3139665098161197e-08,1.1294096116749907e-08,-1.9810242269787264e-09,1.3545524556743647e-10,-2.0516063353087067e-09,2.0603735389741679e-10,9.12817337885694e-10,2.758386319296984e-09,-6.10688779912701e-10,1.2348802014985889e-09,-4.929824302966214e-09,3.084255321554924e-09,1.0489176623752632e-09,2.894486643786553e-09,1.0740190356746385e-09,2.9195880170859284e-09,-3.3030108652690717e-09,1.4574418838577818e-09,5.212669801382153e-09,7.058238782793443e-09,5.644758361438983e-09,7.490327342850273e-09,4.099202296323699e-09,5.944771277734989e-09,4.3103131098106945e-09,6.1558820912219845e-09,5.83034010555383e-09,7.67590908696512e-09,-1.424899537120718e-09,4.206694442905719e-10,6.664697433171079e-09,8.510266414582369e-09,-2.0034778277737437e-09,1.579088463624538e-10
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,1.3107037189601196,-1.5578734142529607,1.6354594007983625,7.2609569798296086e-09,2.289904167460892e-09,-1.9810242269787264e-09,1.1531885374269227e-08,-2.0516063353087067e-09,1.1602467482599207e-08,4.230500978359413e-09,5.320360168931088e-09,2.8083547619214494e-09,6.742506385369051e-09,5.45999796202652e-09,4.09086318526398e-09,4.24708458738546e-09,5.303776559905041e-09,4.298680984282635e-09,5.252180163007866e-09,6.6060172503143595e-09,2.944843896976141e-09,7.601426416193898e-09,1.949434731096602e-09,6.8530407571320166e-09,2.697820390158484e-09,6.8291068606438355e-09,2.721754286646665e-09,7.745568554373626e-09,1.8052925929168748e-09,8.992760246832577e-09,5.581009004579237e-10,1.1829393755990275e-08,2.2785326086997745e-09,8.873789869594606e-09,6.77071277695895e-10,1.3868751285254596e-08,4.317890137964095e-09
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,0.08378542410349774,0.09923206818352856,-0.7296664751459749,-1.390239823327734e-09,5.735779228177286e-09,-1.9810242269787264e-09,5.144994824526294e-09,-2.0516063353087067e-09,5.0744127161963135e-09,-2.6771816093842836e-09,4.448837442120737e-09,-2.2860939316383957e-09,4.839925119866625e-09,-2.02109246151019e-09,5.10492658999483e-09,-6.380407956435153e-09,7.456110950698669e-10,-6.416854389176419e-09,7.091646623286012e-10,-5.545762613396301e-09,1.5802564381087193e-09,-7.675405342772273e-09,5.493862912672528e-10,-8.11919349694612e-09,9.931744454411003e-10,-8.647283802133157e-09,1.521264750628137e-09,-8.707243097982516e-09,1.5812240464774957e-09,-8.660591143752576e-09,1.534572092247556e-09,-8.082870936297956e-09,9.56851884792936e-10,-5.775146865774676e-09,1.3508721857303443e-09,-6.507024284677986e-09,6.189947668270345e-10
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,-1.2066627341170861,-1.2832812397728468,0.38823934398168025,-1.0489395837088875e-08,1.1245909215991818e-08,-1.9810242269787264e-09,2.7375376058816687e-09,-2.0516063353087067e-09,2.808119714211649e-09,3.817858182641075e-09,3.0613448037381326e-09,1.9641744973765897e-09,1.2076611184736474e-09,-1.7822776100333594e-09,2.5387909889363017e-09,3.4672610123848345e-09,2.7107476334818923e-09,3.5123970072747907e-09,2.7558836283718484e-09,-2.9834662445636e-10,1.0548600033593023e-09,7.178931976999928e-09,6.422418598096986e-09,6.9007568682272105e-09,6.144243489324268e-09,6.2589865572678585e-09,5.502473178364916e-09,6.999576915233706e-09,6.243063536330764e-09,8.466746334564032e-09,7.71023295566109e-09,-1.2166972159048498e-09,1.973210594807792e-09,9.113759589662675e-09,8.357246210759733e-09,1.3765962284417104e-09,6.200828495387681e-10
