gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,0.814483839527269,0.16620427172716065,-0.49519520491553953,3.762031376870636e-09,9.234756063173588e-09,-1.9810242269787264e-09,3.4917004593242243e-09,-2.0272798344357365e-09,3.445444851867214e-09,-3.1360816816549343e-09,2.3366430046480164e-09,-2.4884711546385867e-09,2.984253531664364e-09,-1.1984281199386297e-09,4.274296566364321e-09,6.787651991790223e-10,6.151489885481973e-09,-2.8843490995953614e-10,5.1842897763434145e-09,4.690866078671496e-11,5.519633347089666e-09,1.993962863216855e-09,7.466687549519806e-09,-8.576289343235042e-10,4.615095751979447e-09,-1.946331651552891e-09,3.5263930347500598e-09,1.1432849066789629e-09,6.6160095929819135e-09,-4.961450592289795e-09,5.112740940131555e-10,-5.875695607993883e-09,4.029709216909324e-10,-1.3078183145828956e-10,5.341942854844661e-09,1.825356349712023e-09,7.298081036014974e-09,-6.012406847811085e-09,5.396821615081344e-10,-4.439917684307716e-09,1.0328070019952347e-09,-4.64214844494312e-09,8.305762413598304e-10,-2.882065765279777e-09,2.5906589210231736e-09,-4.519173464250944e-09,9.535512220520063e-10,-4.524785837783748e-09,9.479388485192028e-10,-3.1858097927171418e-09,2.286914893585809e-09,-3.159704926157172e-09,2.3130197601457787e-09,-1.88054413344478e-09,3.592180552858171e-09
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,0.4840400349277027,-1.15127040775723,0.2418495585474565,1.4320193475781806e-09,1.7077237203156955e-09,-1.9810242269787264e-09,1.7053198542412114e-09,-2.0272798344357365e-09,1.7515754616982216e-09,3.5506710692449567e-09,3.826375441982471e-09,1.5339794805141352e-09,1.8096838532516502e-09,2.8367330201760362e-09,3.112437392913551e-09,3.2644035592028905e-09,3.5401079319404054e-09,4.6454636884109615e-09,4.921168061148477e-09,3.1064847130463146e-09,3.3821890857838296e-09,4.175799290841829e-09,4.451503663579343e-09,1.7983227473790601e-09,2.074027120116575e-09,1.7989184696174234e-09,2.0746228423549384e-09,1.0782695277602464e-10,3.835313255135396e-10,2.5842747974266313e-10,5.341318524801781e-10,-8.335879091166003e-10,5.578835363790853e-10,1.389315765547314e-09,1.665020138284829e-09,3.441286156662649e-10,6.198329884037799e-10,3.905761349803594e-10,6.662805077178743e-10,1.4534527346305556e-09,1.7291571073680705e-09,-2.320977107907757e-09,2.0452727351702422e-09,4.5604533827096196e-10,7.317497110084769e-10,-2.9740455531197807e-09,2.6983411803822657e-09,-2.9621586045807356e-09,2.6864542318432206e-09,6.413115204705763e-10,9.170158932080913e-10,7.723758036822872e-10,1.0480801764198022e-09,-3.647846912050856e-10,8.908031846757062e-11
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,-0.5941411401124018,-1.2706434452117925,0.3483908388770032,-6.170408274402467e-09,6.645943481069036e-09,-1.9810242269787264e-09,2.4565594336452954e-09,-2.0272798344357365e-09,2.5028150411023055e-09,3.7944814885318385e-09,3.3189462818652695e-09,1.8984435251036956e-09,1.4229083184371266e-09,3.1854690802322245e-09,2.7099338735656555e-09,9.093370200827363e-10,4.338018134161673e-10,5.0471316933016794e-09,4.5715964866351104e-09,3.1904918209697452e-09,2.7149566143031762e-09,2.0302727527244293e-09,1.5547375460578603e-09,1.8718374052199353e-09,1.3963021985533663e-09,2.7947151831191625e-09,2.3191799764525935e-09,1.261335920597976e-09,7.85800713931407e-10,6.241987479487641e-10,1.4866354128219512e-10,-4.2219740110070344e-10,8.977326077672724e-10,4.4482524654989846e-10,3.0709960116670535e-11,5.153387740853475e-10,3.980356741877854e-11,1.3258895291612757e-11,4.6227631137495624e-10,1.1711636706636014e-09,6.956284639970324e-10,-1.1849601569376548e-09,1.6604953636042238e-09,1.955785611395646e-10,2.799566455270044e-10,-1.5187736263159571e-09,1.994308832982526e-09,-1.488148707856545e-09,1.963683914523114e-09,4.458978794345455e-10,2.963732723202352e-11,5.962282085788109e-10,1.2069300191224186e-10,-6.511478292417161e-10,1.1266830359082851e-09
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,1.7199712786465655,-1.1600436195573105,3.832351783484081,1.0146767892290693e-08,1.4894732230427605e-08,-1.9810242269787264e-09,2.7022524349697026e-08,-2.0272798344357365e-09,2.7068779957154035e-08,3.5700875944711294e-09,2.1471412528247167e-08,1.5607654308834995e-09,2.3480734691834798e-08,3.1719155254376192e-09,2.186958459728068e-08,6.5828297453975865e-09,1.8458670377320714e-08,5.636790771422204e-09,1.9404709351296093e-08,5.134713254852329e-09,1.990678686786597e-08,8.749848245926545e-09,1.629165187679175e-08,8.961499026810912e-09,1.6080001095907386e-08,1.0638183102255948e-08,1.440331702046235e-08,8.673865959660301e-09,1.6367634163058e-08,1.0504884246187901e-08,1.4536615876530398e-08,1.1285224554553354e-08,1.3756275568164944e-08,1.1677919747410778e-08,1.336358037530752e-08,1.40710297490832e-08,1.0970470373635098e-08,1.3581147214189681e-08,1.1460352908528617e-08,1.2318399733104319e-08,1.272310038961398e-08,1.0792084683598405e-08,1.4249415439119893e-08,1.190032856040468e-08,1.3141171562313618e-08,1.8328527573467057e-08,6.712972549251242e-09,1.8127146940724705e-08,6.914353181993593e-09,1.4981440042242732e-08,1.0060060080475566e-08,1.5282261158691104e-08,9.759238964027194e-09,1.1702091117148902e-08,1.3339409005569396e-08
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,0.6761232894531282,-0.3175976647251334,0.2328613002966168,2.7864290458088292e-09,3.1255110626580933e-09,-1.9810242269787264e-09,1.6419422101294624e-09,-2.0272798344357365e-09,1.6881978175864725e-09,1.6096171211165458e-10,5.000437289609186e-10,-1.0113502377248251e-09,6.722682208755611e-10,5.912808314799835e-10,9.303628483292475e-10,1.8457155129970803e-09,2.1847975298463443e-09,2.409815387985256e-09,2.74889740483452e-09,3.343589947430925e-09,3.682671964280189e-09,4.9024198025766854e-09,5.2415018194259495e-09,2.741342199576823e-09,3.080424216426087e-09,2.225614128157701e-09,2.564696145006965e-09,3.1012985980652866e-09,3.4403806149145506e-09,2.0571090289796605e-10,5.447929197472301e-10,-4.488313612331849e-10,1.0974934438392088e-10,4.1943912835482925e-09,4.5334733003975565e-09,3.986987792380092e-09,4.326069809229356e-09,1.318169617281558e-09,1.657251634130822e-09,1.806621731531671e-09,2.145703748380935e-09,-1.8176599559921825e-10,1.5731602125004577e-10,2.39290816212685e-09,2.731990178976114e-09,-1.0279915472326122e-09,6.889095303833482e-10,-1.0945429120974262e-09,7.554608952481622e-10,3.713763199970171e-09,4.052845216819435e-09,3.799975615614739e-09,4.139057632464003e-09,3.957391571483554e-09,4.296473588332818e-09
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,-0.8344996664793599,-0.7881929994404316,0.4981755312633463,-7.865214622660919e-09,9.396905611963418e-09,-1.9810242269787264e-09,3.5127152162812264e-09,-2.0272798344357365e-09,3.5589708237382365e-09,2.4906626895704906e-09,9.589717002679906e-10,4.2544891485265457e-10,1.1062420744498454e-09,1.9878291694151717e-09,4.561381801126717e-10,-6.894895892934783e-10,2.221180578595978e-09,4.063061864971144e-09,2.531370875668644e-09,4.125649010152291e-09,2.593958020849791e-09,2.509839792105582e-09,9.781488028030818e-10,3.676707826870154e-09,2.145016837567654e-09,4.587915509152397e-10,1.0728994383872603e-09,3.521414567494402e-09,1.989723578191902e-09,2.200121445437861e-09,6.684304561353612e-10,2.1521673181010986e-09,6.204763287985986e-10,4.857786627190113e-09,3.3260956378876127e-09,1.8344290790076636e-09,3.0273808970516357e-10,3.439135681175365e-09,1.907444691872865e-09,1.0169503424507907e-11,1.521521485877992e-09,1.995125774879521e-09,4.6343478557702097e-10,2.6023293686898215e-09,1.0706383793873215e-09,4.306115877849695e-09,2.774424888547195e-09,4.15865020926754e-09,2.62695921996504e-09,2.098192784704372e-09,5.665017954018719e-10,2.214176940488429e-09,6.82485951185929e-10,2.3920873755193025e-09,8.603963862168025e-10
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.2590242815206273,1.3342314911693136,-1.280926536385943,-1.5460265870856936e-10,1.085843910612623e-08,-1.9810242269787264e-09,9.032017537856073e-09,-2.0272798344357365e-09,8.985761930399063e-09,-5.800947260360307e-09,5.212094504474492e-09,-6.0546359575625435e-09,4.958405807272256e-09,-6.854889361423622e-09,4.1581524034111776e-09,-5.448262540898385e-09,5.5647792239364145e-09,-7.262444893950218e-09,3.750596870884581e-09,-1.2362787456727862e-08,1.349745691893063e-09,-1.0964313516316075e-08,4.8728248518724205e-11,-9.424394111956952e-09,1.588647652877847e-09,-6.437474682461372e-09,4.575567082373427e-09,-8.151988407948336e-09,2.8610533568864635e-09,-1.128477591572154e-08,2.7173415088674044e-10,-9.973533545309229e-09,1.0395082195255703e-09,-7.985815762911306e-09,3.027226001923493e-09,-8.408075979312844e-09,2.604965785521955e-09,-9.30067697166182e-09,1.7123647931729802e-09,-9.374131378192487e-09,1.6389103866423121e-09,-9.280262403439176e-09,1.7327793613956236e-09,-1.0335683748711296e-08,6.773580161235038e-10,-1.1411396694054108e-08,3.983549292193084e-10,-1.1411396694053085e-08,3.98354929218286e-10,-1.03823555640096e-08,6.306862008251987e-10,-1.0389205593290777e-08,6.238361715440227e-10,-9.767486495421572e-09,1.2455552694132272e-09
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-0.20683329403753767,-1.146741059737224,0.5520349101795158,-3.4394388089971264e-09,5.350900878943636e-09,-1.9810242269787264e-09,3.892486296925236e-09,-2.0272798344357365e-09,3.938741904382246e-09,3.540548635658992e-09,1.6290865657124822e-09,1.520150691920619e-09,3.913113780258908e-10,2.8997050662207022e-09,9.882429962741924e-10,1.620207017495461e-09,2.912550524510488e-10,4.8516281429312585e-09,2.9401660729847487e-09,3.568494786349957e-09,1.6570327164034474e-09,3.2146962490325686e-09,1.3032341790860588e-09,2.339857350526521e-09,4.2839528058001114e-10,2.4896805591179054e-09,5.782184891713956e-10,4.580126394774068e-09,2.6686643248275584e-09,9.918934224306457e-10,9.195686475158641e-10,-1.5956801676915636e-10,2.071030086715666e-09,3.3814802419116095e-09,1.4700181719650997e-09,3.8794500631362385e-09,1.9679879931897287e-09,2.10401914615636e-09,1.925570762098504e-10,1.6695618185357861e-09,2.419002514107237e-10,1.1392584135374129e-09,7.722036564090969e-10,2.9028613143425186e-09,9.913992443960088e-10,7.141472610341729e-10,1.197314808912337e-09,5.638236562805414e-10,1.3476384136659684e-09,3.383227928684134e-09,1.4717658587376243e-09,3.522596468360201e-09,1.611134398413691e-09,1.8965592922980854e-09,1.4902777648424364e-11
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.17985283808024688,1.531939789354994,-1.4570619830616527,-7.128531479742887e-10,1.1542147775503312e-08,-1.9810242269787264e-09,1.0273976696498874e-08,-2.0272798344357365e-09,1.0227721089041865e-08,-5.470924086221292e-09,6.7840768372563085e-09,-6.658269470977157e-09,5.596731452500444e-09,-6.771935944838105e-09,5.483064978639496e-09,-5.572914163754903e-09,6.682086759722698e-09,-7.450575243368131e-09,4.80442568010947e-09,-1.3263442223049163e-08,1.0084412995715617e-09,-1.1839039260807857e-08,4.1596166266974386e-10,-1.0531955801452445e-08,1.7230451220251556e-09,-1.038435700480253e-08,1.870643918675071e-09,-7.834696195834576e-09,4.420304727643025e-09,-1.174137117376649e-08,5.136297497111112e-10,-1.0650495267243959e-08,1.604505656233642e-09,-1.3722247836891026e-08,1.4672469134134253e-09,-7.930094434956278e-09,4.324906488521323e-09,-1.4421647784959767e-08,2.1666468614821664e-09,-1.1366963066118874e-08,8.880378573587268e-10,-8.961345571832211e-09,3.2936553516453894e-09,-1.0114735419855857e-08,2.140265503621744e-09,-9.344489141473376e-09,2.9105117820042245e-09,-9.344489145142078e-09,2.910511778335523e-09,-1.013057437771762e-08,2.1244265457599806e-09,-1.0153041031940936e-08,2.101959891536665e-09,-9.82682782107161e-09,2.4281731024059914e-09
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,-0.02059491366697715,0.7758317856679654,0.2047488701452383,-2.12624225170292e-09,1.5889350010510977e-09,-1.9810242269787264e-09,1.4437169763269043e-09,-2.0272798344357365e-09,1.4899725837839144e-09,-5.898140644458647e-09,5.360833393806825e-09,-4.349756702545633e-09,3.812449451893811e-09,-2.5403557734859927e-09,2.0030485228341706e-09,-2.502548855722388e-09,1.965241605070566e-09,-1.0693569995863625e-09,5.320497489345405e-10,4.3514657608257866e-10,9.724538267344007e-10,8.874829310470261e-10,1.4247901816988482e-09,1.0471788365761695e-09,1.5844860872279915e-09,1.08431337211588e-09,1.621620622767702e-09,2.139337712899991e-09,2.676644963551813e-09,-1.3946367410068105e-09,8.573294903549885e-10,-1.218319676188045e-09,6.81012425536223e-10,1.520616813750643e-09,2.057924064402465e-09,1.9435842395034806e-09,2.4808914901553027e-09,-8.266664675116784e-10,2.893592168598563e-10,-1.7153123410836025e-10,3.6577601654346183e-10,-2.4626228534285776e-10,2.910449653089643e-10,6.217495654472581e-10,1.1590568160990802e-09,-7.089962716386587e-10,1.7168902098683664e-10,-7.088428255235258e-10,1.7153557487170371e-10,4.87488841307355e-10,1.024796091959177e-09,4.845383890497293e-10,1.0218456397015513e-09,3.3094741404919516e-09,3.846781391143774e-09
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,-0.9145438095490283,1.1611446529740599,-0.4499023141560704,-8.429618656359598e-09,3.2762613748681177e-09,-1.9810242269787264e-09,3.172333054512754e-09,-2.0272798344357365e-09,3.1260774470557437e-09,-6.0093881499682204e-09,8.560308684767402e-10,-5.526175507371915e-09,3.7281822588043513e-10,-3.970993407353383e-09,1.1823638741380969e-09,-5.9031743194145826e-09,7.498170379231024e-10,-3.280941125188724e-09,1.872416156302756e-09,-3.833283195884012e-09,1.3200740856074685e-09,-4.9902152615656496e-09,1.6314201992583066e-10,-4.274082562838698e-09,8.79274718652782e-10,-1.1618249749872316e-09,3.991532306504249e-09,-1.1978779782168578e-09,3.955479303274622e-09,-7.220162635712638e-09,2.0668053542211577e-09,-9.0314846125895e-09,3.878127331098019e-09,-3.678231113533732e-09,1.4751261679577483e-09,-1.457935876892544e-09,3.695421404598936e-09,-5.677480836492337e-09,5.241235550008568e-10,-6.38482793561858e-09,1.2314706541271e-09,-6.9133958182960176e-09,1.7600385368045374e-09,-6.421084888931389e-09,1.2677276074399091e-09,-8.304794149756996e-09,3.151436868265516e-09,-8.375595168200254e-09,3.222237886708774e-09,-5.951879696514556e-09,7.985224150230758e-10,-6.005617887596959e-09,8.522606061054791e-10,-4.625756954538355e-09,5.27600326953125e-10
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,1.3596514987927357,-0.2866964723544266,0.03275856462511553,7.606095591084129e-09,9.356133948222238e-09,-1.9810242269787264e-09,2.309858698406164e-10,-2.0272798344357365e-09,2.772414772976265e-10,-3.242929428599499e-11,1.717609062852115e-09,-1.1056962792951813e-09,6.443420778429287e-10,3.299108963294601e-10,2.07994925346757e-09,3.304826231990516e-09,5.054864589128626e-09,1.7903860352753038e-09,3.540424392413414e-09,2.207169355996992e-09,3.957207713135102e-09,5.179508547546861e-09,6.929546904684971e-09,1.0350726318695822e-09,2.7851109890076924e-09,2.193949215561657e-09,3.943987572699767e-09,3.1085097432963347e-09,4.858548100434445e-09,-2.2266963150203594e-09,4.766579578822494e-10,-3.6895167456919368e-09,1.9394783885538266e-09,2.5207293885546696e-09,4.27076774569278e-09,5.102830235827543e-09,6.852868592965653e-09,-1.747294629188514e-09,2.7437279495960742e-12,2.2694397682932323e-10,1.9769823339674334e-09,-2.3881600730842565e-09,6.381217159461465e-10,6.333123880461418e-10,2.383350745184252e-09,-4.26440583557379e-09,2.51436747843568e-09,-4.278386548224214e-09,2.5283481910861037e-09,1.9990313954588995e-09,3.74906975259701e-09,2.0560523696184002e-09,3.8060907267565104e-09,1.8620408586354134e-09,3.6120792157735236e-09
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.6857631062215653,0.8897854215548603,-1.1812275378093262,-6.816449387022126e-09,3.493598819578375e-09,-1.9810242269787264e-09,8.329023979621774e-09,-2.0272798344357365e-09,8.282768372164765e-09,-6.042346540680762e-09,4.267701665919739e-09,-4.69767448964921e-09,5.612373716951291e-09,-7.6544071499574e-09,2.6556410566431004e-09,-8.44240604912685e-09,1.867642157473651e-09,-6.1980850765848985e-09,4.111963130015602e-09,-1.0141894940405843e-08,1.6815326619465813e-10,-1.1000318403773313e-08,6.902701971728125e-10,-7.838338112164578e-09,2.4717100944359224e-09,-1.0372837300410296e-08,6.278909380979479e-11,-1.3202548458065595e-08,2.892500251465094e-09,-9.471706584154754e-09,8.383416224457464e-10,-8.451731030748875e-09,1.858317175851626e-09,-4.2715066915473855e-09,6.038541515053115e-09,-1.0293443685821032e-08,1.6604520779469246e-11,-5.1717439620702205e-09,5.13830424453028e-09,-1.2904660260332671e-08,2.59461205373217e-09,-1.2409127015075262e-08,2.0990788084747613e-09,-1.5916344878353485e-08,5.606296671752984e-09,-1.0750139527048713e-08,4.4009132044821274e-10,-1.0750139527046118e-08,4.4009132044561705e-10,-1.3190632997097768e-08,2.8805847904972675e-09,-1.3166410685977888e-08,2.856362479377387e-09,-9.678439621295016e-09,6.316085853054851e-10
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-1.6572170966425823,0.054924093806954136,-0.275715536407993,-1.3666326588769182e-08,9.741188090161322e-09,-1.9810242269787264e-09,1.9441142716291343e-09,-2.0272798344357365e-09,1.897858664172124e-09,-2.3677087089254206e-09,1.5574297896824402e-09,-2.1487158414433277e-09,1.776422657164533e-09,-5.000291874200012e-10,3.4251093111878595e-09,-4.805255895147304e-09,8.801173965394432e-10,1.1463736746979202e-09,5.0715121733057805e-09,2.5627562430938753e-09,6.487894741701736e-09,-6.110776502277989e-10,3.3140608483800618e-09,2.0222935319109537e-09,5.9474320305188145e-09,4.750437778366253e-09,8.675576276974114e-09,4.5347503649119e-09,8.45988886351976e-09,-1.018369522865203e-09,2.9067689757426576e-09,-1.8853426274937064e-09,2.0397958711141543e-09,1.748775586971831e-10,4.100016057305043e-09,8.307032449626672e-10,4.755841743570528e-09,-1.178906736861833e-09,2.7462317617460276e-09,-2.6020733852167875e-10,3.6649311600861818e-09,-6.697661197331928e-11,3.8581618866345414e-09,-2.599322582718219e-10,3.6652062403360386e-09,7.901380885308341e-11,4.004152307460944e-09,1.8436330905589248e-11,3.94357482951345e-09,-6.678729852084645e-10,3.2572655133993963e-09,-6.262079395824582e-10,3.2989305590254025e-09,1.0905046571765873e-09,5.015643155784448e-09
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,1.2025858327428727,1.5278215251202514,-1.4881762483964573,6.498600500569445e-09,1.8972993077040944e-08,-1.9810242269787264e-09,1.0493368349492774e-08,-2.0272798344357365e-09,1.0447112742035764e-08,-5.4783763394665815e-09,6.996016237004919e-09,-6.64569578372174e-09,5.82869679274976e-09,-7.616485671669621e-09,4.857906904801879e-09,-3.771514579755722e-09,8.702877996715778e-09,-8.010379430635175e-09,4.464013145836325e-09,-1.4425677218760098e-08,1.951284642288598e-09,-1.0898418581496725e-08,1.5759739949747755e-09,-1.1175374779260772e-08,1.2990177972107284e-09,-1.0897849306857578e-08,1.576543269613922e-09,-1.0032773028426596e-08,2.441619548044904e-09,-1.1876421645216745e-08,5.979709312547552e-10,-1.063639417254919e-08,1.8379984039223093e-09,-1.4920184331135576e-08,2.445791754664076e-09,-1.2785268713028098e-08,3.108761365565975e-10,-1.4891725113701633e-08,2.4173325372301333e-09,-1.0495941044541973e-08,1.978451531929527e-09,-1.004767378671784e-08,2.4267187897536597e-09,-1.020582809803525e-08,2.2685644784362506e-09,-1.0420008472806424e-08,2.0543841036650766e-09,-1.0420008472806424e-08,2.0543841036650766e-09,-1.1133510235190035e-08,1.340882341281465e-09,-1.1157664181078088e-08,1.316728395393412e-09,-1.020835567346447e-08,2.2660369030070303e-09
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,-1.239050339766157,0.946042348163913,-1.1131177139441357,-1.0717766015957146e-08,8.879710527521268e-10,-1.9810242269787264e-09,7.848770736226293e-09,-2.0272798344357365e-09,7.802515128769284e-09,-6.074846361716432e-09,3.754948601488587e-09,-4.8694354454338665e-09,4.960359517771153e-09,-1.2096893562854257e-08,2.267098599649237e-09,-1.3541987900040912e-08,3.712192936835892e-09,-5.834288706566602e-09,3.995506256638418e-09,-9.302887535052969e-09,5.269074281520505e-10,-1.126918781873685e-08,1.4393928555318307e-09,-9.376277820908217e-09,4.535171422968022e-10,-5.936428541394224e-09,3.8933664218107955e-09,-3.4798942674702793e-09,6.34990069573474e-09,-7.111249753389212e-09,2.7185452098158074e-09,-8.644357174233932e-09,1.1854377889710877e-09,-9.336799110618992e-09,4.929958525860273e-10,-2.827340023384401e-09,7.0024549398206185e-09,-6.66651533556802e-09,3.163279627637e-09,-9.890567303999264e-09,6.077234079424483e-11,-4.829858166330813e-09,4.999936796874207e-09,-8.714208801622285e-09,1.115586161582735e-09,-7.483101686319152e-09,2.346693276885868e-09,-7.48310168631917e-09,2.34669327688585e-09,-6.167846247801368e-09,3.6619487154036516e-09,-6.136102307501173e-09,3.6936926557038466e-09,-9.341110702735031e-09,4.886842604699887e-10
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.08196741470142675,-1.619601552007433,0.7422090567036341,-2.5589895560481105e-09,5.8113998988744305e-09,-1.9810242269787264e-09,5.2334345698050464e-09,-2.0272798344357365e-09,5.279690177262056e-09,4.302096562701755e-09,1.049686219875435e-09,2.9638657151310263e-09,2.8854462769529373e-10,4.502970899818448e-09,1.2505605569921276e-09,3.2768294290195493e-09,2.4419086193229295e-11,7.145201459982814e-09,3.892791117156494e-09,5.329240285144042e-09,2.076829942317722e-09,5.205448693424472e-09,1.9530383505981517e-09,7.689694816356117e-09,4.437284473529797e-09,1.0814550290719383e-08,7.562139947893063e-09,7.392102580889556e-09,4.139692238063236e-09,9.81584172983628e-09,6.56343138700996e-09,1.1701139458780809e-08,8.448729115954489e-09,3.131652520358281e-09,1.2075782246803906e-10,6.763683842982176e-09,3.511273500155856e-09,4.995203218251046e-09,1.7427928754247258e-09,1.2225186714611898e-08,8.972776371785578e-09,1.124059738483646e-08,7.98818704201014e-09,1.077838819881794e-08,7.52597785599162e-09,8.685908188775332e-09,5.4334978459490124e-09,8.43300584227353e-09,5.18059549944721e-09,8.762851841106489e-09,5.5104414982801686e-09,8.990580136389144e-09,5.738169793562824e-09,7.59298837540344e-09,4.3405780325771205e-09
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170690068,-1.5528746817041106,0.23192951909054843,-1.3450047217255239e-08,1.3104395062341383e-08,-1.9810242269787264e-09,1.6353720720648713e-09,-2.0272798344357365e-09,1.6816276795218815e-09,4.224407490516836e-09,4.570059645430691e-09,2.7601384283657155e-09,3.1057905832795705e-09,1.1596982955087343e-09,1.5053504504225893e-09,-3.332492235934053e-09,2.9868400810201978e-09,2.2355918842309373e-09,2.5812440391447923e-09,-4.551515292677692e-09,4.205863137763837e-09,-7.854562575371107e-09,7.508910420457251e-09,-2.5653300482808783e-09,2.2196778933670232e-09,-1.557384037055965e-09,1.21173188214211e-09,1.5964375519425096e-09,1.9420897068563646e-09,-2.521084478861386e-09,2.175432323947531e-09,-8.795746726547601e-11,2.5769468764837905e-10,-2.564176855344536e-09,2.218524700430681e-09,-4.0232644566324704e-10,5.6674290749391984e-11,-2.121843561396669e-09,1.776191406482814e-09,-3.3382493811514187e-09,2.9925972262375637e-09,2.1832361803836753e-09,2.5288883352975303e-09,-1.3556418820247973e-09,1.0099897271109422e-09,1.0219235318102425e-09,1.3675756867240976e-09,1.0036934489134116e-09,1.3493456038272666e-09,8.451245873545925e-10,1.1907767422684476e-09,1.0958148545245858e-09,1.4414670094384408e-09,-4.449737264319492e-09,4.104085109405637e-09
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.2254879371704365,1.014432577881502,-1.0589881542129727,-3.5709756763760868e-09,5.877143118117733e-09,-1.9810242269787264e-09,7.467094567515094e-09,-2.0272798344357365e-09,7.420838960058084e-09,-6.083965303402882e-09,3.3641534910909386e-09,-5.078241221552022e-09,4.369877572941798e-09,-3.5543869388495863e-09,5.893731855644234e-09,-3.859660191638974e-09,5.588458602854847e-09,-2.8201738987589447e-09,6.627944895734875e-09,-2.902112249391111e-09,6.546006545102709e-09,-2.7386007644566793e-09,6.709518030037141e-09,-3.466248146030227e-09,5.9818706484635934e-09,-6.595309872138111e-09,2.8528089223557094e-09,-7.598818111444741e-09,1.8493006830490795e-09,-6.853352637002873e-09,2.5947661574909478e-09,-8.565945301558984e-09,8.821734929348369e-10,-3.1289459666862037e-09,6.319172827807617e-09,-6.965525448618254e-09,2.4825933458755667e-09,-5.53475821106621e-09,3.91336058342761e-09,-9.295835853579443e-09,1.5228294091437753e-10,-1.145758256649361e-08,2.0094637719997896e-09,-1.0272731395451017e-08,8.246126009571966e-10,-9.456940545442359e-09,8.821750948538468e-12,-9.453247178713005e-09,5.128384219184209e-12,-9.644252240727648e-09,1.9613344623382774e-10,-9.698742801150516e-09,2.506240066566956e-10,-8.745700500321667e-09,7.024182941721532e-10
