gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.22566382402672278,0.42843477946029956,1.3533128101763736,-1.7243788947414176,-0.75256387761788,-1.0016322322796285,0.16499175865087679,-8.347690735338925e-11,1.0864591567825205e-10,3.512434879648523e-11,9.955340471622434e-12,3.512434879648523e-11,9.955340471622434e-12,2.7176555904957716e-11,2.0075475800949173e-12,2.6108741470302363e-11,9.397331454395641e-13,2.6108741470302347e-11,9.39733145439548e-13,3.089802275310495e-11,5.729014428242149e-12,2.8372707405401716e-11,3.2036990805389173e-12,2.7686492542451692e-11,2.5174842175888938e-12,2.834694466922888e-11,3.177936344366081e-12,4.463587231983713e-11,1.946686399497433e-11,2.698320837997464e-11,1.8142000551118414e-12,2.6812876012084202e-11,1.643867687221404e-12,3.096280030412244e-11,5.793791979259643e-12,4.183312249143282e-11,1.6664114166570023e-11,2.08358669394582e-11,4.333141385404599e-12,3.122095311239006e-11,6.051944787527263e-12,3.1808831739779114e-11,6.639823414916316e-12,4.708487402548903e-11,2.1915865700626232e-11,4.7875714028878906e-11,2.2706705704016107e-11,3.207467285353197e-11,6.905664528669172e-12,4.3909027510952955e-11,1.8740019186090156e-11,2.2593472151324845e-11,2.5755361735379534e-12,7.33820682778261e-12,1.7830801497080187e-11,2.8323917676138908e-11,3.154909351276109e-12,1.523484701364523e-11,9.934161311217567e-12,3.3537585166056766e-13,2.483363247320223e-11,2.8613875770338e-11,3.4448674454752027e-12,2.2065851758981025e-11,3.103156565881773e-12,2.0960912805685004e-11,4.208095519177795e-12,2.327698777770744e-11,1.892020547155359e-12,2.2918933674988794e-11,2.250074649874005e-12
-0.10100454309164386,0.7999414705458308,-1.3241239934678966,-1.517292410619287,-0.8578445494493739,0.15147755216404657,-0.8143256291844134,-9.594297975513282e-11,5.1529877367900134e-12,-1.1387913175403194e-10,2.3089139735689133e-11,-1.1387913175403194e-10,2.3089139735689133e-11,-1.1245328753808936e-10,2.1663295519746558e-11,-7.73443750759217e-11,1.3445616942421107e-11,-7.734437507592173e-11,1.3445616942421081e-11,-1.0178634892137457e-10,1.099635690303176e-11,-9.017049246128203e-11,6.194995570607722e-13,-8.745997898955578e-11,3.3300130287870267e-12,-8.874366763508301e-11,2.0463243832597965e-12,-9.15703419350923e-11,7.803499167494974e-13,-7.699208571281616e-11,1.3797906305526642e-11,-7.716330985888429e-11,1.3626682159458521e-11,-8.099588988469973e-11,9.794102133643076e-12,-9.195974695357343e-11,1.1697549352306223e-12,-8.150180924728702e-11,9.288182771055786e-12,-8.554327249147965e-11,5.24671952686316e-12,-8.666434464575373e-11,4.125647372589074e-12,-1.028922256319402e-10,1.2102233613597388e-11,-1.0387902850942173e-10,1.3089036491078921e-11,-8.990707849238312e-11,8.829135259596866e-13,-1.0214308784451734e-10,1.135309582617453e-11,-9.059923633480756e-11,1.9075568353524923e-13,-7.992364068221403e-11,1.0866351336128775e-11,-9.448449962537063e-11,3.6945076070278234e-12,-9.441589130404092e-11,3.625899285698111e-12,-8.388437236369453e-11,6.9056196546482785e-12,-9.707435222335165e-11,6.284360205008843e-12,-9.963806197712089e-11,8.848069958778085e-12,-9.539108508534787e-11,4.601093067005061e-12,-1.0085494062667821e-10,1.0064948608335404e-11,-9.785228682212974e-11,7.062294803786929e-12
-0.32190370689434245,-0.018908602874251782,1.1026258095441837,0.9127383804830568,1.387722779169842,0.18538309047678472,1.1396499162683775,1.699501268766491e-10,2.937380827876108e-11,1.4799928834437386e-10,7.422969746485848e-12,1.4799928834437386e-10,7.422969746485848e-12,1.454412965908761e-10,4.8649779929880814e-12,1.0447781199840144e-10,3.6098506599486574e-11,1.0447781199840146e-10,3.609850659948655e-11,1.1740586840870992e-10,2.317045018917809e-11,1.1015824469830154e-10,3.0418073899586474e-11,1.0608801548793259e-10,3.4488303109955424e-11,1.1023794678192914e-10,3.0338371815958866e-11,1.2104222963878606e-10,1.9534088959101952e-11,1.1508309102776702e-10,2.5493227570120992e-11,1.1417041635376908e-10,2.6405902244118927e-11,1.4148336059112706e-10,9.070419932390507e-13,1.253585755694177e-10,1.5217743028470312e-11,1.4139218858925667e-10,8.15869991368665e-13,1.1057293533670842e-10,3.0003383261179585e-11,1.1351259513520702e-10,2.7063723462680986e-11,1.2224383126630796e-10,1.833248733158005e-11,1.25244088374306e-10,1.5332230223582003e-11,1.405182966522674e-10,5.802194562060989e-14,1.2723991336029316e-10,1.333640523759485e-11,1.4071274639570774e-10,1.3642779781973123e-13,1.467034418006909e-10,6.127123202802878e-12,1.3376944402510215e-10,6.80687457278586e-12,1.4787904986754555e-10,7.302731269657542e-12,1.5294126617323748e-10,1.2364947575349471e-11,1.4418297631824812e-10,3.6066577203601143e-12,1.4128339054516045e-10,7.070719472724378e-13,1.4398835491197506e-10,3.4120363140870477e-12,1.4547680903145464e-10,4.90049043356663e-12,1.467569560503334e-10,6.180637452445381e-12
-0.5908186956845483,-0.32870284081608125,-0.1510235485516273,0.36510594497057236,-1.4283541527887875,1.153689879176915,-1.8044820765935676,-1.6349587334325707e-10,4.453655024136393e-11,-3.0010196934155365e-10,9.206954575693265e-11,-3.0010196934155365e-10,9.206954575693265e-11,-1.4600803690509766e-10,6.202438667952334e-11,-2.0663889121293806e-10,1.3935323716829369e-12,-2.06638891212938e-10,1.3935323716829886e-12,-2.14213234913004e-10,6.180811328383008e-12,-2.1103117783084608e-10,2.9987542462250764e-12,-2.00216042239241e-10,7.816381345379988e-12,-2.0810167700490538e-10,6.92534202843765e-14,-2.0107036306898223e-10,6.962060515638772e-12,-2.0547411181887597e-10,2.5583117657450324e-12,-2.0983033953309465e-10,1.7979159484736484e-12,-2.0678781773228748e-10,1.2446058523335233e-12,-2.1114818523622716e-10,3.115761651606164e-12,-2.0224127105094164e-10,5.79115253367936e-12,-1.9090774798860658e-10,1.7124675596014423e-11,-1.9560928189020922e-10,1.2423141694411783e-11,-1.943927928541166e-10,1.3639630730504393e-11,-1.989389631951827e-10,9.093460389438311e-12,-2.0032021962965995e-10,7.712203954961047e-12,-2.0380470369319068e-10,4.2277198914303184e-12,-1.9666760263412387e-10,1.1364820950497128e-11,-1.9545712736899097e-10,1.2575296215630032e-11,-1.9436710023667282e-10,1.3665323347948185e-11,-1.9863602254847507e-10,9.39640103614593e-12,-1.9780477302743845e-10,1.0227650557182554e-11,-2.016957573796133e-10,6.3366662050076954e-12,-1.974209991250853e-10,1.0611424459535689e-11,-1.9707052288428084e-10,1.096190070034016e-11,-2.0530457984822672e-10,2.7278437363942853e-12,-2.040150591389375e-10,4.0173644456834984e-12
0.9564762483248394,1.108575999329552,0.9340651842481653,1.537015052843331,-0.2991237464300734,-1.5532794423159844,0.8751099032551576,-2.978597427983753e-11,1.390386425057065e-10,1.5413471744069685e-10,4.488204921482787e-11,1.5413471744069685e-10,4.488204921482787e-11,8.977779115939258e-11,1.94748770664764e-11,1.087376404199785e-10,5.150278058904768e-13,1.0873764041997848e-10,5.150278058905026e-13,1.4294378556305244e-10,3.369111733718346e-11,1.2843258596953082e-10,1.9179917743661843e-11,1.2477079718625596e-10,1.551812896038698e-11,1.246103184098743e-10,1.5357650184005306e-11,1.08281080409874e-10,9.715878159949749e-13,1.0290477207971368e-10,6.3478961461553015e-12,1.0028395387036015e-10,8.968714355508828e-12,1.0903195231586649e-10,2.2071591000249087e-13,1.1168013736068209e-10,2.427469134813112e-12,1.0856880078482783e-10,6.838674410411551e-13,1.0812110974162713e-10,1.1315584842418523e-12,1.0822146321914128e-10,1.031205006727705e-12,1.241407765669009e-10,1.4888108341031916e-11,1.239123561287653e-10,1.4659687902896316e-11,1.236119309991314e-10,1.4359262773262411e-11,1.2719408251368295e-10,1.7941414287813972e-11,1.2344411837818693e-10,1.4191450152317944e-11,1.2324460429728946e-10,1.3991936071420481e-11,1.231564941264525e-10,1.3903825900583511e-11,1.156868111587954e-10,6.434142932926423e-12,1.1522858296439415e-10,5.975914738525173e-12,1.153171840196625e-10,6.064515793793514e-12,1.1604013975637191e-10,6.787471530502932e-12,1.1476054582191586e-10,5.507877596046883e-12,1.1578466382080405e-10,6.531995594935074e-12,1.155360032572399e-10,6.283335031370924e-12
-0.5900561729597763,0.2802596834533872,1.3620882651377029,-0.5302864489979598,1.6583850803841427,-1.338956614880944,2.6843024535377333,2.0199870506923868e-10,1.214768107901973e-10,3.6054186226541256e-10,3.706634640597658e-11,3.6054186226541256e-10,3.706634640597658e-11,2.2730189223568734e-10,9.617362362374864e-11,2.5204612107177865e-10,7.142939478765733e-11,2.520461210717786e-10,7.142939478765738e-11,3.022621765154216e-10,2.1213339344014405e-11,2.7495910158484923e-10,4.8516414274586755e-11,2.6627888247055617e-10,5.719663338887982e-11,2.7542092508403623e-10,4.805459077539976e-11,2.745378837601276e-10,4.8937632099308375e-11,2.7752830368421514e-10,4.594721217522084e-11,2.7182683007697616e-10,5.1648685782459824e-11,3.1878829161267967e-10,4.687224246756312e-12,2.8474895473042057e-10,3.8726561129015415e-11,2.989340938035173e-10,2.454142205591871e-11,2.746996711911115e-10,4.877584466832447e-11,2.8162674909323235e-10,4.184876676620364e-11,2.8895209106726955e-10,3.452342479216643e-11,2.955286162491409e-10,2.7946899610295088e-11,3.2728116811481503e-10,3.805652255379046e-12,2.988230628934383e-10,2.4652452965997708e-11,3.092539212382518e-10,1.422159462118416e-11,3.0158247805720037e-10,2.1893037802235614e-11,2.8815873665520383e-10,3.5316779204232156e-11,3.1273045451167457e-10,1.0745061347761412e-11,3.04054588310301e-10,1.942092754913496e-11,3.1484171315495525e-10,8.633802704480735e-12,2.9370371183073744e-10,2.977180402869854e-11,3.0129736138529313e-10,2.217815447414285e-11,3.027620233797199e-10,2.0713492479716105e-11,3.0916696456375394e-10,1.430855129568204e-11
-0.6070102104278344,2.123172400508362,1.5941766329165876,0.3157264212866502,1.1757520139851347,-0.6125582394945798,1.9448842692615014,1.4485109530820614e-10,9.107140193916686e-11,2.1738288325163852e-10,1.853961399573448e-11,2.1738288325163855e-10,1.8539613995734454e-11,1.8904227254447816e-10,4.6880224702894836e-11,1.526508419425153e-10,8.327165530485769e-11,1.5265084194251528e-10,8.327165530485772e-11,2.1145263648400522e-10,2.446986076336778e-11,1.9816677954750178e-10,3.775571769987122e-11,1.8866384415598488e-10,4.725865309138812e-11,1.7957818550555976e-10,5.6344311741813244e-11,1.7825693026029876e-10,5.766556698707424e-11,1.68829197816264e-10,6.7093299431109e-11,1.6930551054933547e-10,6.661698669803753e-11,1.9900088260000806e-10,3.692161464736494e-11,1.851773171634402e-10,5.074518008393279e-11,1.8827753571504726e-10,4.764496153232574e-11,1.9960070321329357e-10,3.6321794034079426e-11,1.919039974925757e-10,4.401849975479731e-11,2.1973795062416725e-10,1.6184546623205748e-11,2.1043259858258951e-10,2.5489898664783487e-11,2.297220771449676e-10,6.200420102405398e-12,2.216246276265583e-10,1.429786962081471e-11,2.2004782387413296e-10,1.5874673373240044e-11,2.2290130917890658e-10,1.3021188068466423e-11,2.175570247696051e-10,1.8365472477767896e-11,2.2278948692712048e-10,1.3133010320252516e-11,2.24436758190931e-10,1.1485739056442003e-11,2.3415844854967856e-10,1.764048697694444e-12,2.2152314435852986e-10,1.4399352888843138e-11,2.3081943216880421e-10,5.103065078568787e-12,2.1216836008676599e-10,2.3754137160607015e-11,2.2106684787209622e-10,1.4855649375276777e-11
-0.31188593024392,-1.1354409506256342,0.2239585449563505,-0.5622954266048029,1.487975811117085,0.4146935006736928,0.6959429065211016,1.8182088656128463e-10,9.378302172178195e-11,1.3271786400264335e-10,4.467999916314067e-11,1.3271786400264335e-10,4.467999916314067e-11,1.2124736471968655e-10,3.3209499880183874e-11,9.386791907793797e-11,5.8300542384352894e-12,9.386791907793797e-11,5.8300542384352894e-12,6.633200819252279e-11,2.1705856646979892e-11,8.727367547305943e-11,7.641893664432478e-13,7.899710460598323e-11,9.040760233519447e-12,7.336279775330317e-11,1.4675067086199506e-11,1.0000312109035304e-10,1.1965256250850366e-11,1.0522668745142897e-10,1.7188822611926296e-11,1.0365318296403326e-10,1.5615318124530586e-11,1.0943890384009666e-10,2.1401039000593978e-11,1.0502583070841555e-10,1.6987965868912875e-11,1.0978877044837141e-10,2.175090560886873e-11,8.24166615401359e-11,5.621203299366776e-12,8.012915905328036e-11,7.908705786222322e-12,8.36444263291357e-11,4.3934385103669785e-12,8.134875332077403e-11,6.689111518728648e-12,9.479483698203949e-11,6.756972142536811e-12,9.029186529849556e-11,2.2540004589928808e-12,9.545261609656173e-11,7.414751257059054e-12,9.289065490833293e-11,4.852790068830251e-12,9.085191793981748e-11,2.8140531003147986e-12,1.0111077224345009e-10,1.3072907403947414e-11,9.856287242854676e-11,1.0525007589044085e-11,9.718892140491984e-11,9.151056565417166e-12,9.623342655047754e-11,8.195561710974866e-12,9.851464538007586e-11,1.0476780540573182e-11,9.074450378914363e-11,2.7066389496409483e-12,9.426752827738263e-11,6.2296634378799545e-12
-0.6013076842747773,-0.9800123119815196,0.42780771079388685,0.4487776279335627,0.18141081304221884,-1.696580070075265,1.0644148959970705,2.711315550069234e-11,1.0455473580913767e-10,2.2800178606304657e-10,9.633389475321656e-11,2.2800178606304657e-10,9.633389475321656e-11,1.2392107008930522e-10,7.746821220524793e-12,1.600235461644759e-10,2.8355654854645883e-11,1.600235461644759e-10,2.8355654854645883e-11,1.2376239764783778e-10,7.905493661992235e-12,1.513137690027094e-10,1.9645877692879383e-11,1.3840250488812842e-10,6.734613578298412e-12,1.3374913498590722e-10,2.081243676077211e-12,1.718347156840444e-10,4.0166824374214393e-11,1.6595277545177357e-10,3.428488414194356e-11,1.689819018197142e-10,3.7314010509884185e-11,1.685422085492742e-10,3.687431723944418e-11,1.7272444675220837e-10,4.1056555442378357e-11,1.5641116422122863e-10,2.4743272911398622e-11,1.453452054268007e-10,1.3677314116970691e-11,1.4341288635123924e-10,1.1744995041409228e-11,1.4775599292583346e-10,1.6088101616003446e-11,1.4578368741537557e-10,1.411579610554556e-11,1.4798156559914654e-10,1.6313674289316534e-11,1.5101058578384552e-10,1.9342694474015513e-11,1.3710352086563025e-10,5.435629555800244e-12,1.3930740638474657e-10,7.639515074916556e-12,1.4016736716117273e-10,8.499475851342723e-12,1.3108379851434924e-10,5.840927954807732e-13,1.336045637358714e-10,1.936672426041378e-12,1.4525768398154258e-10,1.358979267171257e-11,1.348590106199573e-10,3.1911193101272763e-12,1.3794348085924178e-10,6.27558954941177e-12,1.3155053055985867e-10,1.1736074997133812e-13,1.3609087858380753e-10,4.422987273977517e-12
3.718782571773076,1.9049146723130481,1.0104491412298957,-0.1291979679330149,1.147971104052348,1.4230545066108495,-1.247274696704257,1.415616136912695e-10,2.836162331866115e-10,-2.69394055597453e-11,1.1511521393559669e-10,-2.69394055597453e-11,1.1511521393559669e-10,-6.312838381392849e-12,1.3574178111394915e-10,-1.6982123179228493e-11,1.250724963161135e-10,-1.6982123179228493e-11,1.250724963161135e-10,-2.5808605196914857e-11,1.1624601429842713e-10,-2.341115054892148e-11,1.186434689464205e-10,-2.214291329746035e-11,1.1991170619788163e-10,-2.1032534358061355e-11,1.2102208513728065e-10,-4.8784128581894506e-11,9.327049091344748e-11,-1.1338146729450269e-10,2.8673152200839298e-11,-1.177123534183591e-10,2.43422660769829e-11,-7.18523259323412e-11,7.020229356300079e-11,-9.484118591689516e-11,4.721343357844683e-11,-9.408968119790686e-11,4.7964938297435125e-11,-8.983842548116242e-11,5.221619401417957e-11,-8.690649965129455e-11,5.514811984404744e-11,-6.023334688972996e-11,8.182127260561203e-11,-5.786250510512246e-11,8.419211439021952e-11,-7.341730391704168e-11,6.863731557830031e-11,-1.0294174055092884e-10,3.911287894441315e-11,-9.44260493828344e-11,4.7628570112507585e-11,-8.992103581985892e-11,5.213358367548307e-11,-9.232180587029918e-11,4.9732813625042804e-11,-8.23027914493848e-11,5.97518280459572e-11,-7.56567684726106e-11,6.639785102273139e-11,-6.21273084222798e-11,7.992731107306218e-11,-7.812064515644303e-11,6.393397433889896e-11,-7.914594132620403e-11,6.290867816913795e-11,-7.774967133996548e-11,6.430494815537651e-11,-7.640084537134568e-11,6.565377412399631e-11
-0.6045551418369256,0.971720204205337,-0.10415651743200204,1.2802428286093352,0.24090323893264246,-0.3004988920876131,0.49178491800044316,3.4157533880917773e-11,2.970639454634091e-11,6.973900273213871e-11,5.8750743048800296e-12,6.973900273213871e-11,5.8750743048800296e-12,6.72172603868846e-11,3.353331959625913e-12,5.014169569782657e-11,1.3722232729432112e-11,5.014169569782657e-11,1.3722232729432112e-11,6.42307962154969e-11,3.6686778823821787e-13,5.7925171043999544e-11,5.9387573832591384e-12,5.6417679378302945e-11,7.446249048955738e-12,5.669459434624179e-11,7.169334081016896e-12,5.5942000996826503e-11,7.92192743043218e-12,5.646835784054297e-11,7.395570586715716e-12,5.960198553995017e-11,4.2619428873085165e-12,5.440098016043901e-11,9.46294826681967e-12,5.7350683361209425e-11,6.513245066049258e-12,5.304892657054018e-11,1.0815001856718506e-11,6.651971544988776e-11,2.655787022629075e-12,6.690524232483728e-11,3.0413138975785927e-12,6.281152743908672e-11,1.052400988171959e-12,6.298257792720312e-11,8.813505000555653e-13,5.98445594444526e-11,4.019368982806088e-12,6.363700975514546e-11,2.2691867211322493e-13,5.868740272468062e-11,5.17652570257806e-12,6.220723177173651e-11,1.656696655522169e-12,6.101827579241282e-11,2.8456526348458618e-12,5.87585022754343e-11,5.105426151824379e-12,6.207288927436582e-11,1.791039152892859e-12,6.270870412768692e-11,1.1552242995717645e-12,6.158306165808743e-11,2.2808667691712503e-12,6.146817620761087e-11,2.395752219647811e-12,6.178709253500835e-11,2.076835892250332e-12,6.202128478403009e-11,1.8426436432285925e-12
-0.5227101384961053,-0.20945630861650463,1.3737008802856163,0.8010527840307613,-1.320050273438409,-0.4018267890425424,-0.6916019283299357,-1.5067182902548856e-10,7.441330335939775e-11,-1.0309232788797767e-10,2.6833802221886866e-11,-1.0309232788797767e-10,2.6833802221886866e-11,-9.589186122335293e-11,1.9633335557262125e-11,-6.985509715172024e-11,6.403428514370567e-12,-6.985509715172021e-11,6.403428514370593e-12,-7.550141809021421e-11,7.57107575876599e-13,-7.248543763922075e-11,3.77308802687006e-12,-6.89565227878906e-11,7.302002878200204e-12,-7.201199193676104e-11,4.246533729329767e-12,-4.741591871671706e-11,2.8842606949373748e-11,-6.870671574998888e-11,7.551809916101927e-12,-7.196474385535543e-11,4.29378181073538e-12,-6.68976154501263e-11,9.360910215964504e-12,-5.639307651864701e-11,1.9865449147443795e-11,-7.123956537900514e-11,5.018960287085665e-12,-6.102638515307282e-11,1.5232140513017988e-11,-6.278126963336712e-11,1.3477256032723686e-11,-4.718680674384411e-11,2.9071718922246696e-11,-4.856366257563099e-11,2.769486309045982e-11,-6.603806166745464e-11,1.0220463998636161e-11,-5.455903884313425e-11,2.1699486822956557e-11,-7.034426055638811e-11,5.914265109702692e-12,-6.155817647377586e-11,1.4700349192314942e-11,-6.680316058851037e-11,9.455365077580435e-12,-7.755208519520957e-11,1.2935595291187667e-12,-6.912549751760189e-11,7.133028148488919e-12,-7.373929952818314e-11,2.5192261379076685e-12,-7.328895026148393e-11,2.9695754046068767e-12,-7.753423381896081e-11,1.2757081528700067e-12,-7.575195475505982e-11,5.065709110309846e-13,-7.842659533049907e-11,2.1680696644082644e-12
-0.5901044282076506,-0.19874425681249674,1.3864924651632904,-1.2802004922927572,0.8770245126251367,0.3541198723946892,0.7619472461341001,1.0947937326689891e-10,1.3626067452989636e-11,6.754875208665078e-11,2.8304553727258493e-11,6.754875208665078e-11,2.8304553727258493e-11,6.345460533265057e-11,3.2398700481258707e-11,4.8621004674664315e-11,4.723230113924496e-11,4.8621004674664296e-11,4.723230113924498e-11,5.198076817566217e-11,4.3872537638247103e-11,5.0173580601783096e-11,4.567972521212618e-11,4.817901630531734e-11,4.767428950859193e-11,4.992771497063899e-11,4.592559084327028e-11,7.178116825019785e-11,2.4072137563711425e-11,6.028726212511809e-11,3.5566043688791186e-11,6.25888501842843e-11,3.326445562962498e-11,7.928013509943359e-11,1.6573170714475686e-11,7.645245722352968e-11,1.940084859037959e-11,8.245467414381453e-11,1.3398631670094741e-11,5.665893545632684e-11,3.9194370357582435e-11,5.8018787071512925e-11,3.783451874239635e-11,7.037727210337413e-11,2.5476033710535147e-11,7.193151812989012e-11,2.3921787684019156e-11,7.696268739326595e-11,1.889061842064332e-11,7.687832975944298e-11,1.8974976054466292e-11,8.007958562551944e-11,1.577372018838983e-11,6.456445365626443e-11,3.128885215764484e-11,8.366888869218477e-11,1.21844171217245e-11,8.529131266916089e-11,1.0561993144748381e-11,6.940018974048367e-11,2.6453116073425604e-11,8.880794841753943e-11,7.045357396369846e-12,8.880638666532476e-11,7.0469191485845174e-12,9.11068785454141e-11,4.746427268495171e-12,9.07171414048783e-11,5.136164409030968e-12,9.162763579212419e-11,4.2256700217850835e-12
-0.5777541804562291,-0.6846279998173187,1.4355292541405213,-1.1402428606906914,1.1593641833676953,1.4000415590033257,0.3932451030007323,1.4291064527658506e-10,9.071461796423305e-11,-2.2865457177621216e-11,7.506148448997321e-11,-2.2865457177621216e-11,7.506148448997321e-11,-5.099768551171431e-12,5.7295795863523434e-11,-1.4153580817519744e-11,6.634960812987174e-11,-1.415358081751974e-11,6.634960812987174e-11,-1.2164901832627744e-11,6.436092914497975e-11,-1.3728205410140668e-11,6.592423272249266e-11,-1.2406850566837764e-11,6.460287787918976e-11,-1.2658441628917543e-11,6.485446894126955e-11,9.555478393377616e-12,4.2640548918974384e-11,9.947346264318415e-13,5.120129268592016e-11,1.5789863731962049e-12,5.061704093915579e-11,2.6959367961125206e-11,2.5236659351226793e-11,1.5786633477023775e-11,3.6409393835328224e-11,4.342999668411025e-11,8.766030628241751e-12,-4.5340614295421705e-12,5.673008874189417e-11,-4.619584435016161e-12,5.681561174736816e-11,8.67340471404957e-12,4.352262259830243e-11,8.638133863167275e-12,4.355789344918472e-11,2.6199930051617216e-11,2.5996097260734783e-11,1.880478268527527e-11,3.3391244627076725e-11,4.165029964161379e-11,1.0545727670738212e-11,2.681867039115587e-11,2.5377356921196128e-11,4.000022733890879e-11,1.219579997344321e-11,5.117764247059194e-11,1.0183848417600564e-12,3.535776498454548e-11,1.683826232780652e-11,3.772461253237109e-11,1.447141477998091e-11,4.8280750251454014e-11,3.915277060897985e-12,4.962287718579492e-11,2.5731501265570826e-12,4.7705094060160614e-11,4.490933252191385e-12,4.721683146777537e-11,4.979195844576627e-12
0.02335029248471947,-0.7083717849981953,0.22790571162199774,-0.6038167879971563,0.1429662969848303,-0.683909855784514,0.5366967204836544,2.2561017750389397e-11,4.6620826792988095e-11,1.0354140693446913e-10,3.435956239109163e-11,1.0354140693446913e-10,3.435956239109163e-11,8.800929964145947e-11,1.882745509808197e-11,7.361070493550458e-11,4.4288603921270815e-12,7.36107049355046e-11,4.428860392127107e-12,6.60905894008525e-11,3.0912551425249965e-12,7.195822112098913e-11,2.776376577611631e-12,6.73348646285715e-11,1.8469799148059936e-12,6.802425131877899e-11,1.1575932245985088e-12,7.588856841312053e-11,6.706723869743033e-12,7.338914176304031e-11,4.207297219662815e-12,7.327414969735286e-11,4.092305153975369e-12,7.538959853256279e-11,6.207753989185292e-12,7.585604016771503e-11,6.674195624337534e-12,7.402319084407181e-11,4.841346300694313e-12,6.673073353611482e-11,2.451111007262675e-12,6.718106727100804e-11,2.0007772723694525e-12,6.91356504861399e-11,4.6194057237592206e-14,6.956779858224621e-11,3.859540388687148e-13,6.93846219099028e-11,2.0277736652530983e-13,6.93644944663429e-11,1.8264992296540407e-13,6.831939158140369e-11,8.624529619738076e-13,6.741332686902489e-11,1.7685176743526105e-12,6.85907039271749e-11,5.911406162025947e-13,6.632518406935116e-11,2.8566604740263332e-12,6.551665828916026e-11,3.665186254217235e-12,6.773792013139356e-11,1.443924411983935e-12,6.683132353650075e-11,2.350521006876747e-12,6.664661247225406e-11,2.535232071123431e-12,6.770807545700467e-11,1.4737690863728234e-12,6.75366445279045e-11,1.645200015472992e-12
-0.5646414781743847,-0.23727426199065776,0.22627965755680482,0.33724388896644036,-1.6029644276878432,1.219843635841418,-1.9992125482796241,-1.8417112447068035e-10,4.691894223716664e-11,-3.286103536156475e-10,9.752028690780049e-11,-3.286103536156475e-10,9.752028690780049e-11,-1.4862281758353308e-10,8.246724912431391e-11,-2.264322624144414e-10,4.657804293405576e-12,-2.2643226241444139e-10,4.657804293405602e-12,-2.417391737141467e-10,1.0649107006299696e-11,-2.3375217632807354e-10,2.662109620226553e-12,-2.2268758991915786e-10,8.402476788689132e-12,-2.3194231273169933e-10,8.522460238523409e-13,-2.1669816451321169e-10,1.4391902194635302e-11,-2.2549743821013237e-10,5.592628497714622e-12,-2.3072560035512433e-10,3.6446635272265274e-13,-2.2631294454006282e-10,4.7771221677841665e-12,-2.277063602240258e-10,3.3837064838211965e-12,-2.187965636594121e-10,1.2293503048434892e-11,-2.1357857295358963e-10,1.7511493754257354e-11,-2.1925731317380848e-10,1.183275353403851e-11,-2.1276895472966696e-10,1.8321111978180026e-11,-2.181378456831938e-10,1.2952221024653188e-11,-2.2224850773796523e-10,8.841558969881753e-12,-2.227789763991444e-10,8.31109030870258e-12,-2.1584482622524483e-10,1.5245240482602157e-11,-2.1413688231619624e-10,1.6953184391650743e-11,-2.137441345884164e-10,1.7345932119430587e-11,-2.185276480349484e-10,1.25624186728986e-11,-2.1728198972204862e-10,1.3808076985798366e-11,-2.255924487772354e-10,5.497617930611581e-12,-2.1763825809613397e-10,1.3451808611713013e-11,-2.1911526711046517e-10,1.1974799597381821e-11,-2.2677838828798574e-10,4.311678419861248e-12,-2.2701830041771733e-10,4.071766290129661e-12
